index	mortality	x	y	20140907 17:47:54.572	20140907 18:48:00.570	20140907 19:47:56.200	20140907 20:47:57.11	20140907 21:47:52.81	20140907 22:47:55.657	20140907 23:47:58.581	20140908 00:47:52.524	20140908 01:47:58.734	20140908 02:47:58.699	20140908 03:47:55.510	20140908 04:48:00.375	20140908 05:47:53.186	20140908 06:47:55.582	20140908 07:47:52.336	20140908 08:47:53.854	20140908 09:47:59.987	20140908 10:48:02.92	20140908 11:48:01.763	20140908 12:47:59.545	20140908 13:47:58.772	20140908 14:47:56.614	20140908 15:47:53.37	20140908 16:47:57.829	20140908 17:48:00.788	20140908 18:47:57.773	20140908 19:47:57.976	20140908 20:48:00.741	20140908 21:47:55.491	20140908 22:48:03.894	20140908 23:47:59.24	20140909 00:47:58.946	20140909 01:47:55.182	20140909 02:47:56.45	20140909 03:48:03.518	20140909 04:47:56.387	20140909 05:47:58.545	20140909 06:47:55.828	20140909 07:47:55.481	20140909 08:47:56.377	20140909 09:47:57.43	20140909 10:47:56.69	20140909 11:48:01.183	20140909 12:48:02.22	20140909 13:47:58.582	20140909 14:47:56.119	20140909 15:47:58.858	20140909 16:47:58.920	20140909 17:47:59.831	20140909 18:48:00.865	20140909 19:47:56.469	20140909 20:48:02.993	20140909 21:48:01.347	20140909 22:47:59.940	20140909 23:47:59.483	20140910 00:47:55.970	20140910 01:48:07.821	20140910 02:48:03.37	20140910 03:47:56.714	20140910 04:47:59.359	20140910 05:47:58.139	20140910 06:47:58.32	20140910 07:48:00.639	20140910 09:47:57.769	20140910 10:47:58.258	20140910 11:48:03.216	20140910 12:48:04.402	20140910 13:48:00.212	20140910 14:48:04.866	20140910 15:47:58.792	20140910 16:48:01.26	20140910 18:48:06.621	20140910 20:00:01.108	20140910 21:00:01.803	20140910 21:59:59.101	20140910 23:00:01.505	20140910 23:59:59.89	20140911 01:00:07.422	20140911 01:59:57.63	20140911 03:00:01.779	20140911 03:59:56.295	20140911 04:59:56.433	20140911 06:00:01.395	20140911 07:00:02.806	20140911 07:59:59.299	20140911 08:59:59.321	20140911 09:59:59.221	20140911 11:00:05.395	20140911 12:00:02.641	20140911 13:00:02.541	20140911 14:00:03.410	20140911 15:00:00.280	20140911 16:00:02.02	20140911 17:00:06.258	20140911 18:00:07.310	20140911 19:00:14.704	20140911 20:00:11.420	20140911 21:00:04.347	20140911 22:00:06.328	20140911 23:00:02.903	20140912 00:00:12.450	20140912 01:00:05.736	20140912 02:00:07.265	20140912 03:00:03.857	20140912 04:00:01.101	20140912 05:00:02.52	20140912 06:00:06.611	20140912 08:00:01.102	20140912 09:00:04.121	20140912 11:00:09.774	20140912 12:00:01.616	20140912 13:00:02.705	20140912 14:00:12.536	20140912 15:00:05.10	20140912 16:00:14.791	20140912 17:00:02.933	20140912 18:00:10.683	20140912 19:00:09.798	20140912 20:00:05.147	20140912 21:00:07.751	20140912 23:00:05.867	20140913 00:00:08.977	20140913 01:00:05.720	20140913 02:00:02.803	20140913 03:00:08.901	20140913 04:00:00.829	20140913 05:00:07.560	20140913 06:00:11.97	20140913 07:00:07.323	20140913 08:00:03.164	20140913 09:00:05.887	20140913 10:00:05.606	20140913 10:18:34.44	20140913 11:18:41.854	20140913 12:18:37.128	20140913 13:18:37.462	20140913 14:18:39.493
11	20140911 23:00:02.903	1138.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	140.0	160.0	0.0	151.0	106.0	205.0	116.0	138.0	208.0	132.0	147.0	189.0	121.0	187.0	103.0	141.0	127.0	123.0	129.0	149.0	171.0	109.0	120.0	132.0	176.0	152.0	168.0	98.0	126.0	102.0	115.0	149.0	143.0	149.0	138.0	119.0	170.0	118.0	120.0	108.0	126.0	161.0	160.0	133.0	162.0	120.0	133.0	146.0	178.0	100.0	159.0	147.0	93.0	119.0	147.0	163.0	149.0	103.0	213.0	157.0	103.0	122.0	114.0	130.0	185.0	150.0	161.0	168.0	161.0	167.0	197.0	167.0	210.0	181.0	145.0	174.0	184.0	237.0	169.0	183.0	245.0	257.0	268.0	236.0	322.0	250.0	296.0	292.0	359.0	305.0	319.0	403.0	410.0	338.0	389.0	403.0	381.0	457.0	399.0	382.0	380.0	444.0	406.0	349.0	436.0	371.0	421.0	414.0	423.0	349.0	475.0	359.0	456.0	379.0	460.0	383.0	473.0	565.0	201.0	224.0	174.0	178.0
12	20140911 13:00:02.541	1220.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	206.0	122.0	113.0	155.0	106.0	128.0	133.0	114.0	127.0	79.0	144.0	116.0	92.0	159.0	106.0	133.0	113.0	93.0	116.0	85.0	162.0	132.0	209.0	134.0	112.0	166.0	138.0	95.0	130.0	138.0	135.0	117.0	114.0	102.0	118.0	120.0	122.0	94.0	161.0	110.0	125.0	175.0	110.0	133.0	163.0	135.0	152.0	137.0	175.0	185.0	191.0	149.0	162.0	116.0	152.0	177.0	140.0	206.0	168.0	253.0	208.0	147.0	163.0	163.0	160.0	317.0	156.0	396.0	252.0	296.0	310.0	228.0	264.0	300.0	369.0	281.0	345.0	347.0	330.0	411.0	438.0	428.0	412.0	394.0	376.0	352.0	354.0	415.0	359.0	337.0	381.0	379.0	319.0	367.0	445.0	350.0	398.0	392.0	329.0	402.0	329.0	366.0	341.0	238.0	173.0	193.0	128.0
13	20140912 01:00:05.736	1219.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	114.0	128.0	121.0	95.0	145.0	151.0	106.0	147.0	104.0	136.0	93.0	121.0	101.0	153.0	163.0	146.0	117.0	122.0	173.0	144.0	162.0	163.0	163.0	122.0	132.0	118.0	182.0	125.0	132.0	175.0	146.0	180.0	136.0	160.0	163.0	126.0	124.0	125.0	112.0	148.0	117.0	186.0	138.0	201.0	177.0	77.0	146.0	161.0	134.0	160.0	168.0	149.0	98.0	108.0	140.0	144.0	156.0	175.0	140.0	144.0	152.0	142.0	145.0	169.0	124.0	184.0	182.0	194.0	219.0	232.0	237.0	277.0	206.0	295.0	273.0	222.0	274.0	255.0	246.0	253.0	320.0	264.0	286.0	270.0	369.0	380.0	270.0	254.0	391.0	397.0	386.0	412.0	298.0	358.0	410.0	384.0	417.0	420.0	477.0	400.0	432.0	480.0	456.0	241.0	167.0	211.0	213.0
14	20140912 06:00:06.611	474.0	366.0	136.0	158.0	113.0	129.0	132.0	131.0	150.0	123.0	112.0	190.0	124.0	172.0	108.0	125.0	91.0	117.0	157.0	113.0	170.0	135.0	115.0	118.0	137.0	136.0	128.0	171.0	147.0	122.0	163.0	151.0	162.0	148.0	103.0	156.0	170.0	117.0	92.0	146.0	111.0	108.0	111.0	131.0	106.0	153.0	138.0	117.0	139.0	129.0	138.0	138.0	194.0	124.0	163.0	103.0	162.0	111.0	121.0	124.0	133.0	148.0	152.0	144.0	127.0	124.0	152.0	137.0	183.0	134.0	128.0	113.0	100.0	157.0	117.0	156.0	179.0	168.0	151.0	115.0	107.0	149.0	158.0	177.0	179.0	162.0	145.0	225.0	189.0	167.0	163.0	172.0	156.0	184.0	227.0	182.0	168.0	203.0	216.0	198.0	333.0	260.0	275.0	280.0	307.0	304.0	366.0	354.0	429.0	421.0	485.0	549.0	436.0	484.0	573.0	595.0	641.0	541.0	543.0	505.0	539.0	540.0	573.0	575.0	517.0	434.0	519.0	506.0	531.0	523.0	511.0	463.0	444.0	645.0	597.0	191.0	151.0	214.0	157.0
15	20140912 05:00:02.52	867.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	145.0	199.0	123.0	99.0	145.0	145.0	111.0	155.0	108.0	82.0	150.0	153.0	117.0	129.0	97.0	165.0	89.0	130.0	138.0	166.0	116.0	140.0	131.0	135.0	112.0	156.0	138.0	134.0	168.0	125.0	126.0	116.0	128.0	129.0	132.0	152.0	143.0	102.0	162.0	163.0	148.0	157.0	162.0	180.0	210.0	179.0	173.0	211.0	158.0	181.0	214.0	261.0	241.0	241.0	307.0	258.0	278.0	302.0	273.0	289.0	272.0	278.0	297.0	372.0	347.0	359.0	361.0	310.0	321.0	332.0	391.0	406.0	359.0	415.0	400.0	302.0	422.0	401.0	180.0	159.0	146.0	151.0
16	20140911 11:00:05.395	1071.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	124.0	128.0	131.0	166.0	126.0	171.0	127.0	130.0	131.0	110.0	95.0	142.0	110.0	131.0	167.0	146.0	108.0	88.0	150.0	111.0	167.0	101.0	102.0	147.0	170.0	110.0	157.0	165.0	173.0	202.0	166.0	278.0	194.0	239.0	223.0	259.0	243.0	246.0	241.0	197.0	245.0	327.0	359.0	319.0	337.0	327.0	316.0	303.0	362.0	362.0	376.0	429.0	386.0	380.0	453.0	485.0	420.0	492.0	472.0	448.0	429.0	501.0	501.0	480.0	412.0	474.0	479.0	389.0	420.0	430.0	405.0	356.0	364.0	442.0	328.0	366.0	397.0	146.0	114.0	141.0	187.0
17	20140911 16:00:02.02	1023.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	236.0	108.0	127.0	141.0	199.0	102.0	114.0	132.0	135.0	148.0	154.0	111.0	143.0	87.0	114.0	174.0	159.0	149.0	116.0	140.0	207.0	215.0	151.0	153.0	146.0	193.0	195.0	170.0	204.0	196.0	254.0	205.0	251.0	228.0	249.0	294.0	250.0	259.0	242.0	249.0	277.0	283.0	304.0	257.0	301.0	364.0	373.0	371.0	332.0	355.0	375.0	427.0	466.0	473.0	456.0	535.0	531.0	552.0	559.0	515.0	569.0	548.0	542.0	491.0	507.0	481.0	490.0	415.0	526.0	476.0	528.0	505.0	511.0	516.0	525.0	585.0	185.0	151.0	152.0	142.0
18	20140912 09:00:04.121	1067.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	132.0	141.0	108.0	158.0	279.0	115.0	139.0	103.0	126.0	115.0	128.0	120.0	108.0	160.0	114.0	115.0	182.0	148.0	152.0	138.0	157.0	195.0	114.0	152.0	176.0	144.0	134.0	210.0	140.0	246.0	211.0	228.0	211.0	209.0	216.0	206.0	209.0	235.0	287.0	267.0	287.0	270.0	247.0	265.0	213.0	291.0	281.0	205.0	238.0	250.0	333.0	304.0	336.0	355.0	319.0	353.0	363.0	301.0	310.0	356.0	442.0	591.0	493.0	588.0	439.0	358.0	479.0	449.0	415.0	427.0	357.0	369.0	323.0	466.0	470.0	277.0	156.0	158.0	184.0
19	20140912 23:00:05.867	333.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	730.0	566.0	732.0	511.0	518.0	449.0	497.0	422.0	398.0	399.0	520.0	546.0	238.0	215.0	173.0	191.0
20	20140913 00:00:08.977	496.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	573.0	475.0	457.0	516.0	674.0	559.0	564.0	545.0	623.0	525.0	659.0	590.0	179.0	208.0	154.0	251.0
21	20140913 02:00:02.803	580.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	612.0	691.0	583.0	674.0	648.0	821.0	702.0	749.0	781.0	211.0	245.0	166.0	184.0
