index	mortality	x	y	20140907 17:46:20.668	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
15	20140911 07:58:25.484	618.0	910.0	116.0	109.0	65.0	72.0	107.0	94.0	75.0	106.0	100.0	113.0	85.0	108.0	107.0	104.0	130.0	92.0	88.0	131.0	112.0	165.0	145.0	144.0	143.0	127.0	157.0	170.0	152.0	135.0	219.0	153.0	156.0	177.0	155.0	167.0	131.0	172.0	203.0	207.0	186.0	188.0	152.0	157.0	172.0	168.0	99.0	74.0	89.0	94.0	102.0	125.0	96.0	112.0	102.0	96.0	92.0	131.0	85.0	98.0	94.0	110.0	94.0	92.0	99.0	103.0	86.0	113.0	118.0	82.0	106.0	110.0	142.0
16	20140911 06:58:28.853	614.0	910.0	110.0	97.0	86.0	102.0	137.0	98.0	69.0	82.0	103.0	139.0	76.0	101.0	79.0	83.0	65.0	71.0	84.0	120.0	150.0	157.0	120.0	106.0	111.0	126.0	162.0	137.0	125.0	133.0	143.0	148.0	138.0	146.0	178.0	172.0	137.0	180.0	209.0	198.0	173.0	205.0	154.0	139.0	187.0	155.0	85.0	89.0	75.0	85.0	89.0	87.0	93.0	119.0	104.0	107.0	121.0	128.0	85.0	81.0	73.0	88.0	108.0	94.0	108.0	96.0	82.0	115.0	111.0	114.0	108.0	121.0	103.0
17	20140912 23:58:34.896	496.0	884.0	146.0	92.0	90.0	87.0	104.0	95.0	83.0	105.0	87.0	78.0	96.0	84.0	96.0	84.0	71.0	84.0	75.0	97.0	103.0	76.0	97.0	78.0	74.0	77.0	100.0	76.0	113.0	126.0	113.0	156.0	104.0	127.0	121.0	113.0	142.0	118.0	169.0	166.0	147.0	198.0	158.0	191.0	200.0	173.0	192.0	190.0	184.0	185.0	194.0	188.0	209.0	226.0	199.0	217.0	228.0	239.0	217.0	267.0	251.0	254.0	258.0	298.0	327.0	304.0	339.0	423.0	371.0	131.0	107.0	150.0	118.0
18	20140913 00:58:31.648	493.0	884.0	146.0	119.0	85.0	89.0	106.0	95.0	99.0	117.0	87.0	78.0	88.0	83.0	102.0	84.0	102.0	71.0	88.0	88.0	103.0	82.0	108.0	87.0	88.0	77.0	89.0	76.0	95.0	99.0	102.0	108.0	102.0	96.0	89.0	113.0	103.0	118.0	119.0	115.0	127.0	158.0	124.0	191.0	177.0	173.0	179.0	190.0	164.0	168.0	194.0	176.0	183.0	177.0	199.0	217.0	204.0	229.0	181.0	245.0	251.0	240.0	254.0	298.0	327.0	308.0	339.0	423.0	371.0	109.0	122.0	135.0	122.0
19	20140912 18:58:35.853	130.0	823.0	107.0	81.0	107.0	78.0	109.0	128.0	76.0	92.0	97.0	114.0	80.0	74.0	121.0	88.0	87.0	91.0	82.0	58.0	80.0	77.0	71.0	68.0	83.0	80.0	99.0	61.0	83.0	87.0	93.0	105.0	97.0	90.0	76.0	102.0	92.0	85.0	99.0	91.0	79.0	100.0	107.0	120.0	91.0	104.0	98.0	126.0	141.0	92.0	79.0	103.0	111.0	112.0	155.0	123.0	149.0	140.0	127.0	141.0	118.0	104.0	159.0	156.0	152.0	174.0	190.0	228.0	169.0	83.0	89.0	97.0	102.0
20	20140911 22:58:29.292	168.0	820.0	101.0	106.0	72.0	86.0	79.0	83.0	102.0	75.0	122.0	96.0	90.0	94.0	90.0	91.0	86.0	114.0	117.0	79.0	64.0	63.0	126.0	112.0	74.0	108.0	98.0	110.0	105.0	117.0	130.0	118.0	110.0	129.0	125.0	118.0	169.0	125.0	149.0	138.0	148.0	131.0	139.0	153.0	171.0	147.0	183.0	165.0	196.0	165.0	140.0	139.0	152.0	198.0	194.0	206.0	186.0	175.0	274.0	230.0	209.0	179.0	231.0	253.0	169.0	240.0	180.0	190.0	207.0	76.0	89.0	99.0	112.0
21	20140912 17:58:36.587	130.0	821.0	107.0	79.0	107.0	102.0	67.0	109.0	92.0	91.0	86.0	82.0	80.0	94.0	109.0	100.0	83.0	92.0	76.0	57.0	103.0	79.0	86.0	63.0	94.0	80.0	91.0	77.0	83.0	82.0	93.0	105.0	97.0	84.0	81.0	102.0	92.0	128.0	117.0	85.0	82.0	100.0	107.0	133.0	95.0	117.0	98.0	126.0	142.0	92.0	110.0	132.0	131.0	175.0	159.0	126.0	162.0	153.0	159.0	155.0	112.0	144.0	202.0	180.0	152.0	238.0	199.0	228.0	170.0	112.0	100.0	109.0	68.0
22	20140912 08:58:30.386	173.0	818.0	119.0	98.0	93.0	111.0	106.0	86.0	91.0	79.0	119.0	78.0	73.0	89.0	104.0	78.0	104.0	96.0	97.0	70.0	66.0	110.0	90.0	95.0	92.0	62.0	110.0	84.0	90.0	98.0	105.0	107.0	85.0	111.0	160.0	117.0	108.0	146.0	148.0	109.0	126.0	134.0	123.0	116.0	121.0	119.0	192.0	153.0	161.0	146.0	144.0	190.0	146.0	173.0	168.0	164.0	183.0	225.0	263.0	208.0	226.0	202.0	259.0	230.0	207.0	285.0	165.0	164.0	133.0	116.0	86.0	96.0	112.0
23	20140912 11:58:27.995	128.0	814.0	115.0	129.0	93.0	107.0	107.0	111.0	99.0	84.0	78.0	89.0	94.0	79.0	118.0	75.0	97.0	90.0	83.0	104.0	107.0	93.0	77.0	74.0	99.0	124.0	79.0	82.0	92.0	91.0	86.0	95.0	97.0	113.0	133.0	147.0	149.0	147.0	156.0	169.0	157.0	155.0	195.0	210.0	197.0	228.0	212.0	170.0	241.0	212.0	220.0	210.0	192.0	195.0	224.0	254.0	244.0	230.0	280.0	273.0	304.0	282.0	382.0	396.0	337.0	377.0	360.0	355.0	302.0	93.0	99.0	126.0	94.0
24	20140912 21:58:32.27	124.0	814.0	111.0	90.0	106.0	103.0	87.0	101.0	115.0	90.0	95.0	114.0	87.0	102.0	78.0	73.0	97.0	94.0	70.0	75.0	76.0	101.0	77.0	78.0	89.0	111.0	91.0	75.0	104.0	79.0	81.0	75.0	101.0	84.0	100.0	104.0	92.0	99.0	107.0	112.0	106.0	108.0	95.0	146.0	144.0	121.0	167.0	139.0	153.0	168.0	180.0	169.0	166.0	207.0	192.0	215.0	202.0	220.0	245.0	237.0	252.0	244.0	332.0	366.0	283.0	364.0	332.0	321.0	287.0	75.0	96.0	120.0	100.0
25	20140911 06:58:28.853	484.0	806.0	82.0	100.0	83.0	107.0	63.0	121.0	96.0	88.0	113.0	65.0	109.0	95.0	110.0	105.0	100.0	79.0	94.0	111.0	150.0	127.0	89.0	92.0	102.0	119.0	121.0	128.0	94.0	105.0	166.0	135.0	151.0	161.0	158.0	133.0	151.0	162.0	163.0	133.0	148.0	169.0	121.0	164.0	156.0	173.0	187.0	160.0	216.0	154.0	182.0	191.0	165.0	193.0	160.0	187.0	188.0	156.0	186.0	171.0	174.0	203.0	174.0	183.0	129.0	186.0	147.0	157.0	122.0	105.0	129.0	132.0	90.0
26	20140911 16:58:32.297	487.0	804.0	144.0	100.0	105.0	105.0	123.0	94.0	114.0	106.0	84.0	96.0	127.0	105.0	134.0	126.0	141.0	130.0	114.0	116.0	106.0	101.0	102.0	136.0	139.0	123.0	147.0	140.0	121.0	125.0	166.0	135.0	161.0	158.0	143.0	146.0	151.0	164.0	168.0	133.0	142.0	173.0	147.0	164.0	157.0	173.0	195.0	167.0	201.0	185.0	189.0	215.0	164.0	182.0	157.0	176.0	190.0	161.0	190.0	152.0	187.0	170.0	233.0	176.0	138.0	171.0	146.0	166.0	134.0	124.0	95.0	140.0	129.0
27	20140912 07:58:27.400	1044.0	787.0	92.0	84.0	105.0	101.0	109.0	82.0	102.0	106.0	89.0	83.0	93.0	94.0	84.0	79.0	110.0	96.0	85.0	90.0	103.0	93.0	87.0	59.0	78.0	85.0	112.0	92.0	94.0	119.0	83.0	89.0	78.0	78.0	121.0	121.0	96.0	103.0	134.0	114.0	91.0	117.0	105.0	129.0	131.0	150.0	142.0	111.0	140.0	130.0	134.0	148.0	143.0	161.0	153.0	144.0	158.0	145.0	179.0	135.0	138.0	164.0	193.0	178.0	127.0	211.0	170.0	218.0	191.0	126.0	129.0	87.0	107.0
28	20140911 18:58:35.608	1048.0	786.0	133.0	88.0	102.0	94.0	89.0	85.0	95.0	118.0	88.0	126.0	102.0	75.0	92.0	66.0	122.0	87.0	99.0	86.0	71.0	99.0	78.0	89.0	97.0	71.0	115.0	87.0	104.0	118.0	131.0	77.0	150.0	96.0	121.0	126.0	141.0	121.0	128.0	136.0	124.0	132.0	122.0	133.0	134.0	140.0	155.0	137.0	152.0	119.0	174.0	152.0	139.0	152.0	152.0	181.0	148.0	167.0	205.0	169.0	139.0	180.0	196.0	188.0	175.0	209.0	187.0	204.0	203.0	109.0	124.0	91.0	130.0
29	20140912 21:58:32.27	241.0	778.0	83.0	81.0	85.0	83.0	101.0	81.0	73.0	86.0	59.0	83.0	70.0	114.0	70.0	73.0	65.0	58.0	78.0	66.0	88.0	78.0	43.0	93.0	93.0	79.0	68.0	96.0	79.0	64.0	80.0	71.0	92.0	102.0	81.0	92.0	75.0	66.0	90.0	91.0	74.0	75.0	87.0	94.0	71.0	66.0	89.0	99.0	103.0	87.0	79.0	106.0	104.0	80.0	93.0	64.0	143.0	181.0	141.0	134.0	176.0	167.0	148.0	206.0	160.0	177.0	162.0	285.0	216.0	102.0	73.0	122.0	111.0
30	20140912 20:58:31.286	241.0	776.0	65.0	86.0	81.0	77.0	92.0	73.0	93.0	101.0	101.0	76.0	111.0	87.0	80.0	47.0	65.0	75.0	78.0	81.0	67.0	92.0	57.0	109.0	114.0	79.0	103.0	96.0	72.0	85.0	80.0	97.0	92.0	89.0	95.0	98.0	75.0	77.0	90.0	91.0	73.0	100.0	88.0	94.0	84.0	78.0	93.0	88.0	110.0	79.0	119.0	90.0	96.0	88.0	78.0	95.0	197.0	192.0	184.0	179.0	177.0	200.0	224.0	278.0	190.0	239.0	185.0	299.0	216.0	122.0	86.0	122.0	111.0
31	20140912 20:58:31.286	236.0	774.0	86.0	101.0	70.0	107.0	115.0	86.0	83.0	84.0	88.0	94.0	91.0	79.0	72.0	79.0	66.0	88.0	76.0	76.0	86.0	106.0	96.0	89.0	61.0	91.0	103.0	92.0	98.0	80.0	103.0	84.0	64.0	87.0	93.0	80.0	78.0	87.0	103.0	105.0	99.0	93.0	89.0	82.0	99.0	102.0	111.0	91.0	97.0	102.0	79.0	107.0	94.0	88.0	94.0	84.0	180.0	170.0	165.0	133.0	143.0	148.0	206.0	185.0	146.0	184.0	137.0	218.0	247.0	89.0	81.0	145.0	141.0
32	20140913 03:58:28.328	234.0	774.0	97.0	101.0	98.0	107.0	104.0	86.0	84.0	101.0	88.0	98.0	91.0	107.0	71.0	83.0	64.0	88.0	82.0	75.0	86.0	106.0	80.0	89.0	108.0	103.0	81.0	95.0	98.0	80.0	103.0	84.0	64.0	77.0	84.0	75.0	78.0	75.0	115.0	97.0	99.0	93.0	105.0	109.0	91.0	127.0	111.0	86.0	116.0	107.0	89.0	103.0	94.0	95.0	94.0	84.0	138.0	132.0	121.0	133.0	143.0	120.0	157.0	129.0	129.0	100.0	108.0	184.0	242.0	89.0	81.0	138.0	97.0
33	20140912 17:58:36.587	247.0	772.0	86.0	104.0	101.0	70.0	88.0	104.0	103.0	97.0	83.0	85.0	87.0	121.0	85.0	87.0	84.0	84.0	56.0	90.0	80.0	76.0	95.0	90.0	82.0	96.0	113.0	83.0	109.0	79.0	85.0	94.0	83.0	93.0	76.0	83.0	93.0	113.0	104.0	107.0	104.0	98.0	87.0	82.0	107.0	105.0	114.0	118.0	118.0	96.0	130.0	121.0	166.0	215.0	179.0	262.0	294.0	221.0	260.0	242.0	237.0	244.0	294.0	306.0	238.0	295.0	289.0	200.0	180.0	127.0	86.0	111.0	107.0
34	20140912 20:58:31.286	242.0	772.0	98.0	90.0	80.0	48.0	93.0	96.0	102.0	104.0	85.0	85.0	71.0	89.0	89.0	77.0	78.0	86.0	77.0	83.0	73.0	93.0	98.0	86.0	103.0	75.0	95.0	91.0	112.0	68.0	102.0	80.0	85.0	72.0	105.0	108.0	113.0	88.0	93.0	134.0	89.0	98.0	121.0	83.0	94.0	110.0	103.0	95.0	129.0	111.0	109.0	118.0	104.0	131.0	102.0	131.0	250.0	247.0	283.0	243.0	235.0	235.0	330.0	305.0	235.0	294.0	241.0	269.0	212.0	93.0	84.0	122.0	82.0
35	20140913 00:58:31.648	644.0	765.0	90.0	103.0	80.0	64.0	118.0	81.0	106.0	99.0	116.0	91.0	93.0	86.0	95.0	66.0	79.0	93.0	90.0	77.0	71.0	99.0	84.0	88.0	86.0	78.0	75.0	81.0	105.0	92.0	88.0	103.0	75.0	81.0	101.0	99.0	101.0	105.0	103.0	103.0	96.0	122.0	110.0	119.0	112.0	140.0	129.0	100.0	133.0	115.0	133.0	137.0	100.0	139.0	121.0	135.0	145.0	125.0	149.0	156.0	169.0	175.0	249.0	221.0	167.0	175.0	181.0	186.0	173.0	135.0	133.0	109.0	107.0
36	20140912 22:58:32.88	648.0	763.0	157.0	94.0	107.0	90.0	98.0	103.0	115.0	110.0	117.0	90.0	105.0	86.0	99.0	102.0	91.0	80.0	94.0	78.0	94.0	106.0	127.0	106.0	80.0	74.0	85.0	72.0	112.0	113.0	87.0	105.0	98.0	121.0	127.0	115.0	108.0	122.0	128.0	121.0	130.0	115.0	102.0	112.0	146.0	136.0	139.0	139.0	151.0	137.0	140.0	134.0	133.0	158.0	132.0	151.0	146.0	154.0	177.0	199.0	207.0	189.0	255.0	235.0	167.0	218.0	197.0	201.0	177.0	131.0	162.0	131.0	109.0
37	20140912 03:58:27.144	247.0	763.0	114.0	90.0	82.0	65.0	101.0	106.0	99.0	76.0	101.0	98.0	83.0	110.0	98.0	97.0	88.0	81.0	91.0	101.0	88.0	136.0	110.0	106.0	135.0	140.0	123.0	127.0	155.0	162.0	193.0	147.0	161.0	149.0	149.0	173.0	145.0	192.0	204.0	197.0	173.0	214.0	161.0	207.0	231.0	295.0	276.0	272.0	352.0	261.0	266.0	275.0	156.0	137.0	164.0	133.0	100.0	162.0	148.0	104.0	107.0	120.0	127.0	108.0	108.0	108.0	108.0	114.0	95.0	96.0	88.0	125.0	125.0
38	20140912 00:58:29.161	251.0	759.0	138.0	85.0	85.0	91.0	139.0	108.0	97.0	92.0	83.0	87.0	97.0	129.0	89.0	82.0	95.0	102.0	98.0	92.0	76.0	120.0	130.0	137.0	142.0	144.0	138.0	144.0	164.0	154.0	208.0	195.0	179.0	175.0	205.0	206.0	195.0	197.0	226.0	191.0	163.0	198.0	193.0	253.0	208.0	264.0	279.0	276.0	363.0	267.0	267.0	262.0	97.0	123.0	97.0	115.0	132.0	124.0	101.0	115.0	93.0	123.0	108.0	143.0	94.0	111.0	145.0	82.0	101.0	114.0	88.0	128.0	84.0
39	20140911 08:58:25.594	1232.0	738.0	0.0	101.0	76.0	76.0	111.0	97.0	72.0	104.0	105.0	95.0	85.0	70.0	63.0	87.0	95.0	79.0	78.0	100.0	101.0	115.0	127.0	112.0	114.0	110.0	120.0	89.0	107.0	117.0	90.0	145.0	109.0	101.0	80.0	67.0	92.0	78.0	100.0	95.0	116.0	119.0	144.0	172.0	141.0	163.0	251.0	155.0	194.0	173.0	179.0	167.0	139.0	163.0	153.0	188.0	187.0	153.0	184.0	161.0	173.0	158.0	203.0	176.0	163.0	162.0	157.0	166.0	150.0	85.0	85.0	109.0	123.0
40	20140911 07:58:25.484	1229.0	738.0	0.0	109.0	65.0	76.0	79.0	97.0	82.0	83.0	94.0	73.0	76.0	86.0	81.0	87.0	95.0	69.0	61.0	100.0	101.0	126.0	118.0	107.0	114.0	101.0	118.0	112.0	113.0	122.0	109.0	145.0	117.0	103.0	105.0	99.0	82.0	84.0	85.0	95.0	107.0	143.0	138.0	165.0	163.0	162.0	251.0	172.0	205.0	168.0	184.0	167.0	145.0	163.0	171.0	188.0	170.0	185.0	196.0	155.0	173.0	132.0	186.0	203.0	173.0	153.0	156.0	169.0	150.0	98.0	85.0	115.0	123.0
41	20140912 02:58:30.252	1294.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	83.0	97.0	109.0	114.0	135.0	92.0	112.0	113.0	120.0	107.0	100.0	85.0	106.0	97.0	158.0	131.0	113.0	121.0	104.0	132.0	101.0	175.0	129.0	163.0	160.0	153.0	123.0	156.0	141.0	128.0	126.0	114.0	133.0	123.0
42	20140912 00:58:29.161	1292.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	18.0	124.0	83.0	97.0	92.0	107.0	95.0	92.0	112.0	110.0	123.0	111.0	100.0	85.0	110.0	130.0	158.0	121.0	112.0	127.0	104.0	144.0	132.0	175.0	115.0	163.0	160.0	153.0	144.0	156.0	141.0	125.0	126.0	114.0	134.0	112.0
43	20140911 11:58:29.20	1251.0	733.0	0.0	127.0	79.0	96.0	98.0	87.0	94.0	91.0	91.0	95.0	92.0	98.0	102.0	66.0	95.0	103.0	80.0	104.0	116.0	111.0	142.0	141.0	118.0	154.0	165.0	101.0	128.0	177.0	171.0	124.0	136.0	165.0	108.0	108.0	133.0	132.0	189.0	182.0	150.0	201.0	152.0	189.0	171.0	206.0	290.0	200.0	192.0	159.0	182.0	187.0	158.0	185.0	176.0	174.0	213.0	166.0	195.0	177.0	175.0	160.0	187.0	198.0	172.0	170.0	175.0	185.0	157.0	117.0	105.0	97.0	72.0
44	20140911 08:58:25.594	1249.0	732.0	0.0	127.0	86.0	88.0	86.0	87.0	100.0	85.0	91.0	120.0	104.0	113.0	102.0	70.0	80.0	103.0	84.0	100.0	130.0	124.0	148.0	141.0	130.0	154.0	165.0	124.0	132.0	193.0	177.0	150.0	150.0	182.0	137.0	132.0	114.0	158.0	189.0	182.0	164.0	201.0	152.0	196.0	180.0	206.0	290.0	200.0	192.0	157.0	171.0	187.0	160.0	197.0	160.0	189.0	213.0	166.0	199.0	188.0	175.0	160.0	216.0	198.0	172.0	170.0	159.0	200.0	178.0	117.0	104.0	115.0	82.0
