index	mortality	x	y	20140907 18:24:13.645	20140910 20:36:12.434	20140910 21:36:09.503	20140910 22:36:02.176	20140910 23:36:10.35	20140911 00:36:15.573	20140911 01:36:08.938	20140911 02:36:02.509	20140911 03:35:57.916	20140911 04:36:06.192	20140911 05:36:00.129	20140911 06:36:10.168	20140911 07:36:11.795	20140911 08:36:04.404	20140911 09:36:01.659	20140911 10:36:01.571	20140911 11:36:08.44	20140911 12:36:12.910	20140911 13:36:18.291	20140911 14:36:17.725	20140911 15:36:17.307	20140911 16:36:17.683	20140911 17:36:11.947	20140911 18:36:17.413	20140911 19:36:22.72	20140911 20:36:26.902	20140911 21:36:15.810	20140911 22:36:24.142	20140911 23:36:16.878	20140912 01:36:20.307	20140912 03:36:15.594	20140912 04:36:08.46	20140912 05:36:10.956	20140912 06:36:11.520	20140912 07:36:06.745	20140912 08:36:01.660	20140912 09:36:09.340	20140912 10:36:12.437	20140912 11:36:22.737	20140912 12:36:13.918	20140912 13:36:15.743	20140912 14:36:37.801	20140912 15:36:16.715	20140912 16:36:46.01	20140912 17:36:11.330	20140912 18:36:31.31	20140912 19:36:27.500	20140912 20:36:19.818	20140912 21:36:14.125	20140912 22:36:15.225	20140912 23:36:14.157	20140913 00:36:15.109	20140913 01:36:13.749	20140913 02:36:05.743	20140913 03:36:14.288	20140913 04:36:07.137	20140913 05:36:17.87	20140913 06:36:19.308	20140913 07:36:12.611	20140913 08:36:08.108	20140913 09:36:12.902	20140913 10:54:40.350	20140913 11:54:48.650	20140913 12:54:43.221	20140913 13:54:38.898	20140913 14:54:43.949
11	20140911 21:36:15.810	20.0	867.0	103.0	180.0	160.0	152.0	132.0	164.0	123.0	114.0	181.0	141.0	133.0	119.0	168.0	115.0	117.0	137.0	133.0	142.0	129.0	176.0	174.0	193.0	181.0	149.0	101.0	135.0	192.0	211.0	106.0	206.0	142.0	161.0	143.0	207.0	154.0	138.0	124.0	221.0	219.0	169.0	135.0	151.0	165.0	153.0	121.0	198.0	237.0	161.0	165.0	141.0	177.0	185.0	160.0	209.0	151.0	151.0	193.0	141.0	124.0	223.0	268.0	183.0	183.0	102.0	159.0	145.0
12	20140913 08:36:08.108	17.0	867.0	131.0	154.0	104.0	152.0	189.0	164.0	127.0	114.0	161.0	158.0	133.0	128.0	168.0	115.0	117.0	126.0	152.0	188.0	202.0	168.0	126.0	193.0	181.0	126.0	120.0	137.0	192.0	148.0	106.0	158.0	193.0	166.0	161.0	141.0	163.0	175.0	152.0	222.0	158.0	145.0	116.0	119.0	182.0	157.0	136.0	198.0	237.0	153.0	165.0	141.0	193.0	183.0	147.0	140.0	253.0	214.0	99.0	167.0	137.0	203.0	268.0	83.0	183.0	218.0	159.0	96.0
13	20140912 03:36:15.594	257.0	817.0	109.0	180.0	160.0	199.0	208.0	168.0	159.0	148.0	170.0	162.0	144.0	180.0	81.0	178.0	153.0	125.0	196.0	162.0	194.0	202.0	161.0	163.0	176.0	126.0	185.0	169.0	192.0	176.0	190.0	171.0	284.0	300.0	195.0	226.0	255.0	213.0	227.0	308.0	206.0	215.0	257.0	239.0	232.0	218.0	187.0	289.0	281.0	284.0	279.0	311.0	264.0	239.0	270.0	250.0	301.0	312.0	257.0	340.0	276.0	326.0	383.0	229.0	201.0	211.0	163.0	151.0
14	20140912 01:36:20.307	1184.0	817.0	130.0	129.0	124.0	118.0	174.0	119.0	164.0	116.0	186.0	144.0	109.0	127.0	121.0	152.0	175.0	110.0	132.0	196.0	156.0	144.0	153.0	112.0	210.0	171.0	195.0	177.0	215.0	208.0	208.0	304.0	335.0	355.0	350.0	277.0	464.0	336.0	303.0	400.0	367.0	413.0	431.0	272.0	454.0	299.0	300.0	370.0	366.0	355.0	327.0	458.0	348.0	330.0	461.0	291.0	320.0	300.0	250.0	446.0	472.0	386.0	391.0	186.0	224.0	148.0	157.0	87.0
15	20140911 22:36:24.142	1180.0	817.0	116.0	102.0	120.0	108.0	163.0	119.0	117.0	140.0	121.0	131.0	110.0	137.0	84.0	138.0	132.0	109.0	134.0	182.0	112.0	143.0	125.0	131.0	201.0	177.0	302.0	243.0	319.0	327.0	335.0	276.0	447.0	355.0	323.0	336.0	427.0	459.0	305.0	378.0	350.0	372.0	357.0	250.0	435.0	314.0	306.0	564.0	386.0	425.0	375.0	495.0	311.0	296.0	323.0	328.0	289.0	273.0	275.0	474.0	391.0	343.0	347.0	142.0	138.0	138.0	188.0	85.0
16	20140912 04:36:08.46	1184.0	813.0	105.0	129.0	142.0	206.0	173.0	135.0	104.0	132.0	109.0	118.0	188.0	124.0	165.0	161.0	139.0	110.0	129.0	205.0	143.0	167.0	139.0	194.0	159.0	153.0	200.0	221.0	285.0	180.0	240.0	210.0	248.0	313.0	281.0	237.0	425.0	343.0	256.0	386.0	478.0	429.0	298.0	268.0	427.0	304.0	323.0	388.0	375.0	418.0	338.0	403.0	334.0	281.0	461.0	379.0	330.0	374.0	299.0	444.0	376.0	426.0	497.0	141.0	176.0	200.0	160.0	192.0
17	20140911 21:36:15.810	1180.0	813.0	147.0	94.0	123.0	170.0	164.0	117.0	147.0	136.0	118.0	158.0	98.0	144.0	155.0	171.0	175.0	126.0	88.0	144.0	160.0	170.0	112.0	115.0	206.0	194.0	246.0	225.0	364.0	333.0	407.0	289.0	354.0	367.0	357.0	302.0	400.0	355.0	306.0	360.0	341.0	291.0	335.0	258.0	416.0	338.0	287.0	392.0	359.0	415.0	360.0	302.0	390.0	307.0	349.0	269.0	284.0	353.0	237.0	341.0	329.0	277.0	323.0	169.0	133.0	155.0	183.0	99.0
18	20140912 06:36:11.520	1343.0	808.0	0.0	142.0	126.0	84.0	131.0	127.0	137.0	133.0	142.0	135.0	136.0	167.0	123.0	126.0	174.0	176.0	119.0	112.0	169.0	173.0	121.0	117.0	166.0	97.0	169.0	147.0	128.0	125.0	120.0	171.0	148.0	177.0	148.0	193.0	177.0	156.0	204.0	256.0	223.0	277.0	250.0	193.0	217.0	246.0	197.0	248.0	299.0	268.0	214.0	272.0	298.0	220.0	221.0	191.0	235.0	261.0	217.0	298.0	281.0	301.0	376.0	161.0	123.0	105.0	183.0	128.0
19	20140911 01:36:08.938	1339.0	808.0	0.0	111.0	169.0	138.0	158.0	84.0	198.0	124.0	170.0	91.0	128.0	123.0	125.0	139.0	136.0	109.0	120.0	198.0	160.0	153.0	107.0	130.0	188.0	112.0	135.0	170.0	194.0	186.0	189.0	146.0	127.0	194.0	228.0	221.0	266.0	240.0	285.0	247.0	262.0	246.0	281.0	204.0	280.0	343.0	271.0	259.0	259.0	333.0	296.0	320.0	258.0	200.0	313.0	203.0	212.0	249.0	158.0	308.0	310.0	294.0	338.0	144.0	153.0	149.0	152.0	129.0
20	20140912 04:36:08.46	1343.0	805.0	0.0	142.0	181.0	203.0	113.0	110.0	158.0	141.0	185.0	132.0	123.0	137.0	171.0	139.0	126.0	176.0	119.0	127.0	165.0	139.0	172.0	116.0	182.0	141.0	184.0	151.0	173.0	90.0	166.0	150.0	176.0	226.0	163.0	158.0	177.0	156.0	204.0	198.0	243.0	229.0	213.0	232.0	226.0	246.0	232.0	248.0	299.0	247.0	214.0	272.0	298.0	255.0	287.0	251.0	299.0	296.0	217.0	340.0	344.0	315.0	423.0	155.0	172.0	202.0	186.0	107.0
21	20140911 03:35:57.916	1339.0	805.0	0.0	126.0	146.0	122.0	147.0	124.0	153.0	133.0	187.0	98.0	115.0	132.0	164.0	106.0	152.0	152.0	86.0	144.0	127.0	177.0	107.0	179.0	209.0	151.0	178.0	118.0	154.0	210.0	175.0	164.0	219.0	214.0	213.0	246.0	206.0	235.0	285.0	257.0	206.0	286.0	281.0	294.0	243.0	343.0	258.0	324.0	282.0	333.0	319.0	320.0	285.0	251.0	286.0	323.0	305.0	359.0	193.0	291.0	310.0	302.0	338.0	144.0	125.0	138.0	165.0	141.0
22	20140912 10:36:12.437	927.0	793.0	133.0	179.0	142.0	149.0	174.0	152.0	171.0	172.0	156.0	144.0	93.0	131.0	120.0	185.0	136.0	164.0	143.0	132.0	124.0	125.0	128.0	170.0	196.0	145.0	159.0	99.0	139.0	178.0	168.0	162.0	168.0	159.0	161.0	192.0	183.0	176.0	174.0	223.0	193.0	242.0	173.0	214.0	192.0	239.0	197.0	252.0	170.0	249.0	188.0	269.0	194.0	201.0	265.0	234.0	339.0	205.0	201.0	300.0	310.0	308.0	269.0	205.0	154.0	131.0	149.0	106.0
23	20140912 17:36:11.330	931.0	792.0	121.0	123.0	117.0	210.0	163.0	165.0	147.0	194.0	150.0	119.0	161.0	110.0	167.0	128.0	93.0	96.0	119.0	166.0	167.0	135.0	100.0	156.0	173.0	125.0	126.0	157.0	150.0	157.0	139.0	161.0	189.0	131.0	173.0	174.0	158.0	159.0	157.0	198.0	163.0	173.0	207.0	197.0	185.0	217.0	232.0	286.0	250.0	241.0	218.0	251.0	224.0	213.0	225.0	254.0	309.0	289.0	173.0	261.0	302.0	315.0	341.0	173.0	179.0	134.0	189.0	182.0
24	20140913 03:36:14.288	860.0	789.0	174.0	161.0	138.0	201.0	164.0	109.0	148.0	158.0	117.0	125.0	133.0	127.0	156.0	131.0	85.0	123.0	124.0	149.0	161.0	132.0	183.0	197.0	135.0	108.0	150.0	146.0	191.0	118.0	137.0	137.0	138.0	168.0	122.0	161.0	124.0	189.0	174.0	177.0	177.0	137.0	158.0	119.0	146.0	186.0	134.0	152.0	115.0	191.0	150.0	164.0	173.0	109.0	152.0	247.0	294.0	272.0	339.0	286.0	304.0	434.0	337.0	239.0	259.0	189.0	166.0	159.0
25	20140913 03:36:14.288	857.0	788.0	133.0	161.0	136.0	109.0	164.0	140.0	128.0	204.0	122.0	124.0	120.0	143.0	84.0	145.0	118.0	112.0	121.0	189.0	136.0	181.0	108.0	202.0	146.0	123.0	143.0	160.0	149.0	164.0	124.0	107.0	177.0	138.0	121.0	167.0	102.0	145.0	170.0	182.0	153.0	204.0	166.0	119.0	149.0	152.0	177.0	144.0	239.0	191.0	194.0	155.0	190.0	141.0	169.0	247.0	277.0	281.0	321.0	307.0	422.0	394.0	443.0	274.0	168.0	162.0	180.0	159.0
26	20140912 16:36:46.01	931.0	789.0	141.0	98.0	152.0	210.0	163.0	165.0	148.0	214.0	150.0	166.0	161.0	203.0	167.0	154.0	124.0	174.0	168.0	128.0	167.0	143.0	140.0	196.0	173.0	179.0	143.0	157.0	162.0	148.0	146.0	147.0	153.0	158.0	183.0	164.0	178.0	135.0	157.0	200.0	174.0	211.0	214.0	169.0	208.0	217.0	263.0	185.0	291.0	278.0	210.0	228.0	255.0	206.0	212.0	243.0	264.0	258.0	192.0	300.0	302.0	267.0	335.0	157.0	159.0	165.0	168.0	125.0
27	20140911 19:36:22.72	927.0	789.0	184.0	143.0	135.0	151.0	140.0	174.0	123.0	96.0	151.0	81.0	164.0	133.0	159.0	130.0	104.0	185.0	93.0	152.0	133.0	140.0	170.0	152.0	146.0	159.0	199.0	110.0	178.0	189.0	181.0	261.0	166.0	147.0	225.0	150.0	147.0	192.0	179.0	182.0	178.0	152.0	224.0	175.0	211.0	206.0	230.0	287.0	234.0	211.0	156.0	198.0	284.0	203.0	216.0	200.0	227.0	197.0	184.0	241.0	256.0	293.0	301.0	190.0	184.0	129.0	156.0	118.0
28	20140913 02:36:05.743	814.0	788.0	128.0	161.0	144.0	125.0	139.0	123.0	127.0	168.0	203.0	136.0	134.0	118.0	125.0	138.0	105.0	159.0	151.0	100.0	157.0	120.0	91.0	144.0	151.0	120.0	104.0	105.0	202.0	105.0	137.0	126.0	153.0	130.0	124.0	202.0	118.0	158.0	100.0	130.0	96.0	170.0	157.0	155.0	148.0	175.0	161.0	195.0	169.0	196.0	128.0	211.0	217.0	168.0	157.0	229.0	319.0	266.0	205.0	308.0	317.0	295.0	347.0	179.0	197.0	204.0	156.0	138.0
29	20140913 03:36:14.288	810.0	787.0	136.0	121.0	162.0	151.0	187.0	184.0	124.0	132.0	198.0	114.0	173.0	111.0	164.0	199.0	105.0	151.0	129.0	186.0	128.0	104.0	153.0	135.0	127.0	154.0	128.0	127.0	129.0	172.0	133.0	127.0	135.0	157.0	134.0	147.0	90.0	162.0	124.0	185.0	115.0	142.0	151.0	174.0	156.0	146.0	158.0	173.0	148.0	141.0	101.0	154.0	135.0	136.0	142.0	212.0	300.0	290.0	193.0	257.0	401.0	268.0	366.0	135.0	227.0	167.0	230.0	96.0
30	20140912 12:36:13.918	136.0	787.0	155.0	134.0	131.0	170.0	122.0	123.0	109.0	161.0	142.0	121.0	121.0	109.0	173.0	156.0	126.0	119.0	166.0	111.0	172.0	136.0	128.0	158.0	130.0	130.0	137.0	147.0	143.0	182.0	139.0	153.0	170.0	222.0	170.0	162.0	138.0	159.0	158.0	268.0	240.0	283.0	314.0	262.0	267.0	349.0	306.0	332.0	340.0	334.0	320.0	379.0	419.0	404.0	295.0	344.0	373.0	390.0	435.0	356.0	361.0	450.0	367.0	208.0	239.0	185.0	224.0	150.0
31	20140912 10:36:12.437	131.0	787.0	110.0	181.0	131.0	194.0	164.0	163.0	176.0	156.0	143.0	153.0	164.0	141.0	138.0	155.0	137.0	138.0	179.0	130.0	160.0	163.0	164.0	113.0	179.0	143.0	134.0	118.0	230.0	191.0	173.0	177.0	204.0	178.0	152.0	219.0	184.0	195.0	231.0	261.0	259.0	274.0	299.0	332.0	273.0	301.0	350.0	317.0	378.0	319.0	328.0	340.0	375.0	334.0	289.0	319.0	267.0	334.0	335.0	349.0	313.0	377.0	330.0	175.0	202.0	139.0	174.0	98.0
32	20140911 13:36:18.291	950.0	786.0	128.0	184.0	122.0	129.0	148.0	120.0	139.0	224.0	92.0	149.0	90.0	132.0	116.0	159.0	147.0	109.0	146.0	155.0	238.0	151.0	156.0	158.0	152.0	163.0	221.0	130.0	170.0	163.0	138.0	178.0	187.0	152.0	112.0	177.0	169.0	166.0	157.0	207.0	177.0	206.0	213.0	142.0	203.0	175.0	246.0	363.0	242.0	270.0	242.0	265.0	204.0	232.0	281.0	209.0	307.0	215.0	214.0	257.0	249.0	305.0	279.0	121.0	135.0	145.0	187.0	103.0
33	20140912 04:36:08.46	946.0	786.0	130.0	104.0	123.0	186.0	208.0	128.0	128.0	125.0	146.0	142.0	181.0	110.0	155.0	207.0	146.0	157.0	111.0	82.0	133.0	176.0	109.0	144.0	158.0	185.0	156.0	157.0	183.0	140.0	199.0	124.0	192.0	273.0	200.0	153.0	184.0	203.0	144.0	195.0	192.0	182.0	164.0	227.0	174.0	193.0	173.0	252.0	238.0	211.0	194.0	323.0	282.0	248.0	293.0	273.0	268.0	249.0	154.0	281.0	295.0	397.0	286.0	108.0	155.0	165.0	183.0	82.0
34	20140913 04:36:07.137	860.0	785.0	96.0	150.0	116.0	176.0	139.0	145.0	115.0	113.0	150.0	124.0	96.0	112.0	155.0	105.0	122.0	155.0	149.0	118.0	154.0	130.0	120.0	164.0	148.0	150.0	163.0	144.0	185.0	126.0	136.0	128.0	122.0	112.0	139.0	144.0	130.0	118.0	150.0	147.0	151.0	161.0	181.0	136.0	144.0	152.0	159.0	128.0	113.0	139.0	155.0	210.0	166.0	113.0	148.0	142.0	254.0	285.0	321.0	305.0	422.0	363.0	352.0	274.0	254.0	158.0	211.0	121.0
35	20140913 05:36:17.87	857.0	785.0	157.0	119.0	142.0	171.0	139.0	140.0	119.0	179.0	122.0	124.0	177.0	104.0	122.0	167.0	118.0	116.0	131.0	170.0	143.0	163.0	125.0	144.0	125.0	123.0	136.0	138.0	145.0	164.0	124.0	127.0	111.0	166.0	138.0	119.0	110.0	147.0	201.0	182.0	144.0	156.0	166.0	86.0	144.0	152.0	144.0	154.0	158.0	243.0	194.0	148.0	126.0	147.0	169.0	207.0	249.0	235.0	321.0	305.0	422.0	370.0	443.0	274.0	145.0	147.0	124.0	123.0
36	20140912 08:36:01.660	814.0	785.0	143.0	122.0	152.0	168.0	142.0	123.0	144.0	128.0	163.0	146.0	134.0	100.0	105.0	125.0	129.0	203.0	112.0	101.0	157.0	106.0	111.0	118.0	152.0	137.0	131.0	155.0	202.0	156.0	147.0	126.0	143.0	145.0	170.0	202.0	119.0	240.0	139.0	153.0	132.0	170.0	132.0	155.0	152.0	175.0	186.0	202.0	169.0	196.0	176.0	167.0	152.0	193.0	159.0	229.0	300.0	219.0	254.0	261.0	289.0	268.0	331.0	210.0	197.0	195.0	172.0	124.0
37	20140913 03:36:14.288	811.0	785.0	136.0	107.0	152.0	130.0	164.0	114.0	103.0	124.0	132.0	142.0	173.0	119.0	184.0	199.0	120.0	203.0	126.0	186.0	140.0	143.0	153.0	123.0	132.0	136.0	81.0	127.0	183.0	137.0	131.0	117.0	113.0	168.0	134.0	111.0	118.0	240.0	128.0	185.0	143.0	75.0	151.0	119.0	156.0	175.0	158.0	146.0	142.0	196.0	176.0	148.0	135.0	150.0	153.0	212.0	300.0	290.0	190.0	261.0	380.0	268.0	366.0	147.0	227.0	167.0	245.0	145.0
38	20140911 13:36:18.291	950.0	783.0	147.0	105.0	161.0	183.0	157.0	108.0	176.0	137.0	152.0	124.0	110.0	142.0	116.0	178.0	131.0	142.0	149.0	146.0	238.0	174.0	140.0	200.0	152.0	139.0	149.0	136.0	203.0	169.0	138.0	178.0	187.0	159.0	221.0	177.0	170.0	158.0	155.0	207.0	167.0	158.0	211.0	159.0	245.0	199.0	212.0	248.0	242.0	266.0	172.0	242.0	209.0	228.0	223.0	258.0	198.0	252.0	207.0	281.0	249.0	238.0	309.0	223.0	204.0	174.0	187.0	144.0
39	20140912 18:36:31.31	946.0	783.0	101.0	165.0	102.0	131.0	208.0	160.0	187.0	131.0	207.0	125.0	150.0	165.0	185.0	123.0	152.0	163.0	107.0	189.0	115.0	138.0	122.0	185.0	137.0	185.0	130.0	144.0	195.0	213.0	199.0	141.0	202.0	147.0	200.0	197.0	168.0	160.0	123.0	184.0	218.0	244.0	229.0	177.0	220.0	223.0	194.0	262.0	265.0	273.0	191.0	247.0	261.0	248.0	243.0	179.0	268.0	249.0	166.0	311.0	288.0	397.0	269.0	166.0	163.0	154.0	135.0	113.0
40	20140912 11:36:22.737	136.0	782.0	194.0	137.0	146.0	151.0	144.0	143.0	193.0	149.0	139.0	171.0	131.0	119.0	112.0	130.0	130.0	147.0	145.0	168.0	129.0	153.0	118.0	147.0	149.0	199.0	115.0	146.0	153.0	156.0	130.0	232.0	243.0	237.0	264.0	267.0	242.0	236.0	239.0	273.0	348.0	311.0	273.0	362.0	368.0	326.0	334.0	374.0	344.0	323.0	329.0	354.0	313.0	381.0	378.0	399.0	422.0	418.0	425.0	383.0	423.0	469.0	468.0	199.0	177.0	176.0	174.0	105.0
41	20140912 03:36:15.594	131.0	782.0	154.0	139.0	159.0	153.0	146.0	179.0	180.0	147.0	198.0	148.0	165.0	160.0	145.0	113.0	130.0	176.0	177.0	135.0	166.0	143.0	170.0	161.0	150.0	167.0	178.0	178.0	160.0	169.0	229.0	270.0	336.0	243.0	246.0	225.0	300.0	351.0	269.0	265.0	306.0	344.0	324.0	339.0	336.0	328.0	386.0	386.0	350.0	351.0	346.0	369.0	336.0	348.0	355.0	351.0	332.0	300.0	317.0	444.0	316.0	330.0	336.0	197.0	178.0	132.0	197.0	140.0
42	20140912 03:36:15.594	20.0	715.0	163.0	137.0	160.0	147.0	111.0	120.0	125.0	129.0	131.0	116.0	114.0	109.0	130.0	99.0	73.0	112.0	173.0	155.0	123.0	98.0	110.0	148.0	148.0	142.0	147.0	140.0	127.0	136.0	155.0	156.0	197.0	180.0	173.0	102.0	180.0	153.0	164.0	142.0	132.0	162.0	224.0	187.0	200.0	169.0	170.0	213.0	165.0	193.0	246.0	211.0	316.0	197.0	206.0	205.0	250.0	154.0	160.0	222.0	238.0	209.0	201.0	116.0	119.0	153.0	168.0	141.0
43	20140911 21:36:15.810	17.0	715.0	145.0	126.0	106.0	153.0	105.0	122.0	162.0	158.0	127.0	114.0	114.0	113.0	128.0	101.0	146.0	86.0	173.0	140.0	123.0	158.0	118.0	130.0	118.0	142.0	147.0	140.0	191.0	136.0	102.0	147.0	160.0	173.0	163.0	190.0	180.0	153.0	105.0	169.0	133.0	192.0	224.0	150.0	152.0	131.0	102.0	190.0	153.0	193.0	221.0	249.0	211.0	179.0	234.0	226.0	234.0	213.0	171.0	222.0	240.0	172.0	272.0	103.0	100.0	110.0	29.0	129.0
