index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
28	20140913 10:16:28.523	1381.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	45.0	77.0	53.0	80.0	77.0	64.0	111.0	68.0	63.0	102.0	77.0	75.0	69.0	75.0	52.0	85.0	80.0	94.0	87.0	89.0	92.0	77.0	58.0	64.0	95.0	94.0	89.0	93.0	96.0	86.0	389.0	0.0	0.0	0.0	0.0
29	20140913 10:16:28.523	1386.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	21.0	7.0	1.0	9.0	38.0	13.0	59.0	54.0	36.0	35.0	8.0	1.0	7.0	60.0	88.0	73.0	93.0	91.0	97.0	107.0	69.0	89.0	95.0	69.0	87.0	76.0	96.0	370.0	0.0	0.0	0.0	0.0
30	20140913 10:16:28.523	1389.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	5.0	18.0	81.0	70.0	97.0	77.0	69.0	112.0	124.0	72.0	89.0	78.0	114.0	340.0	0.0	0.0	0.0	0.0
31	20140913 10:16:28.523	1381.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	45.0	59.0	48.0	70.0	67.0	49.0	111.0	76.0	97.0	91.0	84.0	113.0	63.0	75.0	64.0	81.0	80.0	92.0	80.0	68.0	83.0	68.0	92.0	76.0	95.0	94.0	98.0	76.0	95.0	86.0	389.0	0.0	0.0	0.0	0.0
32	20140912 10:58:01.673	1193.0	166.0	0.0	139.0	114.0	119.0	110.0	124.0	119.0	90.0	97.0	84.0	104.0	124.0	78.0	113.0	106.0	98.0	106.0	114.0	104.0	133.0	134.0	156.0	142.0	162.0	165.0	142.0	143.0	175.0	173.0	174.0	195.0	176.0	211.0	209.0	216.0	237.0	199.0	216.0	268.0	251.0	288.0	291.0	265.0	237.0	292.0	350.0	251.0	353.0	355.0	352.0	381.0	450.0	448.0	430.0	520.0	564.0	491.0	558.0	504.0	520.0	459.0	503.0	445.0	117.0	137.0	127.0	108.0
33	20140912 10:58:01.673	1189.0	165.0	0.0	90.0	120.0	113.0	119.0	90.0	72.0	91.0	93.0	107.0	99.0	84.0	113.0	127.0	130.0	115.0	105.0	94.0	119.0	110.0	102.0	152.0	141.0	126.0	141.0	156.0	148.0	135.0	160.0	151.0	188.0	190.0	192.0	230.0	213.0	209.0	185.0	233.0	220.0	214.0	261.0	238.0	242.0	216.0	301.0	283.0	247.0	326.0	349.0	288.0	349.0	420.0	440.0	355.0	459.0	517.0	470.0	513.0	482.0	502.0	392.0	464.0	423.0	126.0	121.0	137.0	133.0
34	20140912 12:57:57.206	1192.0	162.0	0.0	105.0	130.0	117.0	89.0	123.0	99.0	118.0	162.0	107.0	101.0	115.0	115.0	122.0	166.0	152.0	166.0	134.0	155.0	165.0	143.0	152.0	150.0	164.0	172.0	178.0	177.0	201.0	170.0	188.0	157.0	249.0	207.0	253.0	221.0	221.0	219.0	241.0	244.0	249.0	259.0	253.0	279.0	265.0	269.0	333.0	304.0	364.0	342.0	326.0	372.0	391.0	477.0	388.0	520.0	544.0	463.0	469.0	482.0	485.0	428.0	482.0	410.0	118.0	136.0	109.0	140.0
35	20140912 16:57:57.462	1189.0	162.0	0.0	74.0	98.0	140.0	103.0	115.0	99.0	101.0	84.0	131.0	89.0	138.0	110.0	127.0	130.0	152.0	141.0	124.0	122.0	132.0	143.0	152.0	145.0	127.0	150.0	145.0	153.0	171.0	165.0	166.0	188.0	214.0	179.0	230.0	179.0	209.0	171.0	233.0	220.0	214.0	223.0	203.0	242.0	216.0	251.0	283.0	250.0	326.0	326.0	278.0	349.0	367.0	440.0	337.0	458.0	502.0	456.0	426.0	465.0	436.0	374.0	435.0	399.0	93.0	104.0	126.0	120.0
36	20140912 20:57:59.599	907.0	134.0	106.0	99.0	106.0	107.0	125.0	115.0	113.0	119.0	137.0	114.0	110.0	101.0	123.0	86.0	120.0	120.0	117.0	101.0	85.0	98.0	120.0	158.0	107.0	128.0	140.0	131.0	135.0	117.0	147.0	155.0	133.0	121.0	149.0	135.0	130.0	150.0	177.0	173.0	204.0	131.0	197.0	185.0	234.0	221.0	212.0	198.0	254.0	255.0	297.0	300.0	240.0	336.0	401.0	371.0	455.0	450.0	440.0	431.0	442.0	430.0	428.0	444.0	364.0	124.0	85.0	96.0	123.0
37	20140912 03:57:55.569	1382.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	150.0	149.0	194.0	204.0	176.0	216.0	251.0	255.0	273.0	252.0	262.0	217.0	156.0	179.0	157.0	223.0	214.0	173.0	186.0	147.0	143.0	161.0	172.0	192.0	143.0	170.0	143.0	159.0	165.0	139.0	0.0	0.0	0.0	0.0
38	20140912 22:58:00.375	1388.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	3.0	3.0	2.0	71.0	21.0	18.0	4.0	4.0	0.0	2.0	21.0	119.0	225.0	263.0	282.0	249.0	285.0	256.0	231.0	255.0	230.0	210.0	229.0	278.0	215.0	0.0	0.0	0.0	0.0
39	20140912 05:58:01.405	1385.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	20.0	174.0	97.0	59.0	127.0	204.0	210.0	283.0	269.0	268.0	217.0	148.0	60.0	113.0	234.0	255.0	239.0	263.0	252.0	244.0	270.0	256.0	225.0	213.0	225.0	208.0	229.0	252.0	205.0	0.0	0.0	0.0	0.0
40	20140912 05:58:01.405	1382.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	69.0	96.0	101.0	194.0	174.0	148.0	216.0	251.0	255.0	252.0	269.0	268.0	221.0	165.0	179.0	165.0	234.0	255.0	179.0	210.0	166.0	137.0	161.0	172.0	192.0	145.0	167.0	146.0	159.0	187.0	139.0	0.0	0.0	0.0	0.0
41	20140912 05:58:01.405	866.0	98.0	0.0	100.0	128.0	113.0	119.0	110.0	165.0	118.0	105.0	106.0	121.0	133.0	117.0	102.0	129.0	96.0	118.0	149.0	138.0	109.0	102.0	147.0	161.0	136.0	173.0	140.0	162.0	141.0	168.0	192.0	173.0	186.0	181.0	200.0	202.0	232.0	256.0	213.0	217.0	200.0	232.0	258.0	208.0	251.0	231.0	260.0	241.0	254.0	302.0	249.0	244.0	283.0	247.0	245.0	313.0	313.0	375.0	334.0	304.0	325.0	321.0	410.0	317.0	144.0	115.0	96.0	105.0
42	20140912 06:57:56.830	863.0	98.0	0.0	126.0	132.0	113.0	119.0	142.0	132.0	115.0	88.0	111.0	107.0	114.0	94.0	96.0	129.0	130.0	119.0	149.0	113.0	109.0	96.0	117.0	126.0	117.0	168.0	140.0	137.0	156.0	156.0	176.0	159.0	150.0	176.0	163.0	195.0	185.0	256.0	213.0	203.0	200.0	221.0	256.0	198.0	230.0	231.0	260.0	241.0	254.0	302.0	244.0	229.0	283.0	240.0	245.0	313.0	313.0	375.0	334.0	297.0	325.0	321.0	410.0	317.0	134.0	99.0	143.0	133.0
