index	mortality	x	y	20140907 18:22:08.889	20140910 19:22:01.885	20140910 20:34:07.811	20140910 21:34:01.882	20140910 22:33:57.426	20140910 23:34:05.204	20140911 00:34:10.646	20140911 01:34:04.777	20140911 02:33:58.304	20140911 03:33:53.625	20140911 04:34:01.469	20140911 05:33:55.165	20140911 06:34:05.143	20140911 07:34:04.87	20140911 08:33:56.612	20140911 09:33:56.815	20140911 10:33:56.821	20140911 11:34:03.672	20140911 12:34:07.983	20140911 13:34:13.556	20140911 14:34:12.899	20140911 15:34:09.908	20140911 16:34:10.90	20140911 17:34:07.32	20140911 18:34:12.673	20140911 19:34:14.671	20140911 20:34:16.529	20140911 21:34:10.824	20140911 22:34:16.495	20140911 23:34:12.413	20140912 00:34:12.807	20140912 01:34:14.945	20140912 02:34:20.142	20140912 03:34:10.722	20140912 04:34:03.175	20140912 05:34:06.253	20140912 06:34:06.823	20140912 07:34:01.833	20140912 08:33:56.968	20140912 10:34:07.397	20140912 11:34:17.578	20140912 12:34:09.170	20140912 13:34:10.769	20140912 14:34:33.70	20140912 15:34:11.943	20140912 17:34:06.611	20140912 18:34:26.459	20140912 19:34:22.975	20140912 20:34:15.62	20140912 21:34:09.579	20140912 22:34:10.572	20140912 23:34:09.598	20140913 00:34:10.198	20140913 01:34:08.732	20140913 02:34:01.166	20140913 03:34:09.495	20140913 04:34:02.274	20140913 05:34:11.999	20140913 06:34:14.328	20140913 07:34:07.499	20140913 08:34:03.462	20140913 09:34:08.93	20140913 10:52:35.389	20140913 11:52:43.608	20140913 12:52:38.96	20140913 13:52:34.65	20140913 14:52:36.601
11	20140912 17:34:06.611	767.0	916.0	97.0	114.0	159.0	156.0	128.0	214.0	128.0	161.0	131.0	163.0	131.0	122.0	150.0	119.0	105.0	133.0	129.0	131.0	122.0	156.0	115.0	157.0	138.0	170.0	127.0	148.0	143.0	93.0	126.0	164.0	125.0	117.0	133.0	167.0	141.0	151.0	134.0	141.0	150.0	120.0	120.0	110.0	174.0	164.0	145.0	219.0	201.0	165.0	186.0	185.0	169.0	220.0	177.0	272.0	256.0	242.0	270.0	240.0	268.0	244.0	256.0	258.0	140.0	135.0	187.0	136.0	218.0
12	20140912 14:34:33.70	805.0	912.0	121.0	159.0	214.0	171.0	180.0	189.0	143.0	158.0	173.0	123.0	141.0	159.0	193.0	124.0	208.0	207.0	192.0	175.0	199.0	198.0	207.0	201.0	183.0	210.0	187.0	215.0	206.0	186.0	181.0	190.0	200.0	195.0	206.0	223.0	303.0	284.0	306.0	297.0	347.0	416.0	359.0	443.0	415.0	473.0	489.0	446.0	543.0	572.0	598.0	596.0	585.0	702.0	767.0	634.0	637.0	553.0	689.0	580.0	674.0	668.0	631.0	679.0	194.0	124.0	148.0	159.0	179.0
13	20140912 17:34:06.611	723.0	916.0	92.0	128.0	144.0	85.0	172.0	114.0	156.0	116.0	81.0	132.0	98.0	171.0	127.0	112.0	121.0	116.0	137.0	115.0	130.0	111.0	161.0	120.0	138.0	125.0	117.0	112.0	136.0	136.0	149.0	162.0	137.0	137.0	135.0	147.0	198.0	132.0	121.0	136.0	151.0	123.0	127.0	144.0	167.0	172.0	166.0	216.0	166.0	203.0	170.0	181.0	208.0	175.0	178.0	166.0	264.0	202.0	240.0	334.0	258.0	249.0	278.0	287.0	123.0	88.0	135.0	144.0	168.0
14	20140911 12:34:07.983	41.0	909.0	140.0	108.0	126.0	98.0	104.0	110.0	92.0	140.0	145.0	132.0	110.0	133.0	132.0	132.0	122.0	143.0	134.0	166.0	185.0	146.0	212.0	177.0	190.0	153.0	141.0	185.0	180.0	156.0	199.0	183.0	168.0	197.0	150.0	182.0	228.0	138.0	186.0	210.0	190.0	171.0	204.0	225.0	224.0	159.0	228.0	187.0	243.0	220.0	192.0	166.0	180.0	156.0	178.0	233.0	175.0	174.0	227.0	161.0	202.0	226.0	263.0	273.0	190.0	179.0	160.0	103.0	200.0
15	20140911 22:34:16.495	1248.0	902.0	0.0	135.0	98.0	112.0	131.0	120.0	107.0	131.0	93.0	115.0	100.0	107.0	139.0	118.0	115.0	125.0	123.0	111.0	101.0	130.0	131.0	158.0	104.0	151.0	140.0	154.0	143.0	153.0	240.0	250.0	197.0	170.0	182.0	203.0	208.0	202.0	207.0	245.0	265.0	264.0	232.0	249.0	254.0	249.0	289.0	230.0	293.0	269.0	245.0	218.0	248.0	259.0	287.0	234.0	237.0	193.0	255.0	320.0	296.0	244.0	228.0	243.0	154.0	151.0	138.0	161.0	142.0
16	20140911 21:34:10.824	1262.0	884.0	0.0	143.0	105.0	105.0	143.0	117.0	127.0	119.0	141.0	116.0	112.0	130.0	153.0	138.0	160.0	164.0	92.0	115.0	121.0	134.0	107.0	143.0	163.0	131.0	102.0	79.0	106.0	319.0	330.0	345.0	326.0	311.0	231.0	311.0	350.0	282.0	296.0	332.0	326.0	326.0	334.0	308.0	311.0	326.0	389.0	301.0	321.0	302.0	270.0	286.0	273.0	306.0	313.0	326.0	321.0	260.0	277.0	318.0	303.0	305.0	281.0	317.0	160.0	115.0	167.0	131.0	109.0
17	20140911 22:34:16.495	645.0	881.0	129.0	190.0	130.0	169.0	115.0	147.0	174.0	133.0	118.0	125.0	131.0	158.0	115.0	98.0	140.0	134.0	127.0	152.0	88.0	135.0	127.0	100.0	135.0	132.0	158.0	123.0	167.0	135.0	190.0	145.0	184.0	140.0	150.0	209.0	146.0	117.0	105.0	184.0	145.0	136.0	117.0	117.0	148.0	156.0	161.0	165.0	138.0	174.0	153.0	110.0	161.0	183.0	175.0	161.0	197.0	170.0	151.0	152.0	168.0	159.0	134.0	203.0	271.0	175.0	166.0	205.0	188.0
18	20140911 05:33:55.165	1271.0	876.0	0.0	151.0	93.0	87.0	49.0	124.0	119.0	81.0	94.0	114.0	117.0	208.0	133.0	90.0	90.0	109.0	90.0	100.0	127.0	96.0	119.0	143.0	98.0	105.0	105.0	123.0	88.0	237.0	302.0	264.0	318.0	261.0	215.0	269.0	326.0	234.0	280.0	276.0	263.0	267.0	279.0	298.0	287.0	271.0	283.0	329.0	344.0	258.0	234.0	236.0	248.0	249.0	289.0	242.0	266.0	249.0	275.0	308.0	292.0	261.0	293.0	316.0	162.0	145.0	129.0	136.0	154.0
19	20140911 21:34:10.824	1281.0	865.0	0.0	0.0	0.0	1.0	7.0	83.0	100.0	117.0	99.0	110.0	77.0	70.0	101.0	125.0	110.0	95.0	67.0	87.0	130.0	87.0	127.0	103.0	110.0	112.0	129.0	86.0	112.0	246.0	315.0	226.0	257.0	255.0	191.0	262.0	276.0	254.0	248.0	279.0	271.0	261.0	326.0	264.0	277.0	297.0	240.0	248.0	241.0	270.0	255.0	254.0	312.0	210.0	296.0	231.0	221.0	225.0	224.0	253.0	280.0	276.0	236.0	282.0	133.0	137.0	126.0	157.0	148.0
20	20140913 05:34:11.999	382.0	816.0	112.0	101.0	103.0	89.0	108.0	139.0	162.0	109.0	108.0	116.0	72.0	97.0	111.0	90.0	93.0	76.0	115.0	124.0	98.0	139.0	102.0	133.0	113.0	130.0	145.0	173.0	125.0	164.0	171.0	87.0	111.0	129.0	103.0	180.0	130.0	135.0	106.0	168.0	183.0	130.0	167.0	150.0	143.0	149.0	165.0	142.0	161.0	165.0	140.0	155.0	173.0	171.0	166.0	177.0	203.0	149.0	197.0	238.0	327.0	398.0	324.0	325.0	142.0	136.0	172.0	196.0	144.0
21	20140912 17:34:06.611	409.0	812.0	83.0	83.0	112.0	129.0	136.0	114.0	149.0	120.0	141.0	137.0	147.0	131.0	133.0	98.0	110.0	105.0	108.0	160.0	139.0	127.0	160.0	125.0	149.0	182.0	98.0	144.0	142.0	144.0	192.0	136.0	95.0	162.0	122.0	108.0	121.0	143.0	119.0	165.0	176.0	116.0	143.0	148.0	145.0	145.0	159.0	224.0	112.0	163.0	162.0	107.0	166.0	224.0	127.0	190.0	191.0	158.0	233.0	219.0	356.0	353.0	343.0	311.0	121.0	165.0	176.0	97.0	126.0
22	20140913 06:34:14.328	395.0	814.0	122.0	133.0	134.0	185.0	133.0	158.0	116.0	134.0	121.0	156.0	137.0	143.0	130.0	115.0	124.0	124.0	125.0	132.0	112.0	131.0	135.0	135.0	171.0	137.0	116.0	146.0	123.0	112.0	116.0	103.0	127.0	127.0	79.0	137.0	196.0	122.0	105.0	151.0	158.0	129.0	109.0	116.0	142.0	203.0	192.0	169.0	189.0	134.0	163.0	109.0	180.0	175.0	160.0	141.0	171.0	197.0	212.0	148.0	349.0	350.0	316.0	305.0	159.0	174.0	134.0	133.0	184.0
23	20140913 02:34:01.166	1203.0	744.0	0.0	135.0	150.0	159.0	121.0	78.0	108.0	130.0	109.0	67.0	150.0	93.0	99.0	169.0	120.0	112.0	98.0	119.0	92.0	112.0	131.0	124.0	171.0	117.0	130.0	99.0	127.0	135.0	97.0	148.0	124.0	140.0	118.0	109.0	98.0	128.0	142.0	131.0	142.0	106.0	153.0	132.0	115.0	104.0	185.0	168.0	184.0	132.0	121.0	137.0	127.0	148.0	125.0	114.0	353.0	274.0	333.0	449.0	334.0	371.0	397.0	371.0	160.0	82.0	164.0	140.0	111.0
24	20140912 02:34:20.142	352.0	736.0	101.0	132.0	202.0	125.0	131.0	182.0	98.0	138.0	132.0	95.0	144.0	127.0	143.0	145.0	142.0	136.0	136.0	162.0	136.0	146.0	108.0	151.0	177.0	186.0	158.0	137.0	143.0	150.0	168.0	157.0	205.0	163.0	232.0	190.0	173.0	154.0	186.0	171.0	154.0	167.0	115.0	150.0	177.0	205.0	215.0	174.0	209.0	190.0	180.0	235.0	209.0	198.0	181.0	281.0	210.0	241.0	242.0	225.0	333.0	274.0	295.0	338.0	269.0	191.0	168.0	161.0	164.0
25	20140913 00:34:10.198	776.0	726.0	130.0	198.0	97.0	138.0	117.0	147.0	132.0	97.0	119.0	107.0	138.0	111.0	113.0	126.0	114.0	134.0	116.0	122.0	179.0	104.0	157.0	134.0	101.0	174.0	132.0	114.0	122.0	134.0	115.0	115.0	155.0	128.0	65.0	56.0	98.0	115.0	121.0	130.0	101.0	125.0	112.0	95.0	98.0	99.0	152.0	101.0	88.0	120.0	126.0	152.0	139.0	120.0	1143.0	82.0	117.0	125.0	127.0	85.0	132.0	143.0	102.0	115.0	115.0	108.0	100.0	128.0	127.0
26	20140913 03:34:09.495	498.0	689.0	117.0	65.0	99.0	119.0	95.0	140.0	105.0	137.0	109.0	109.0	115.0	101.0	94.0	130.0	138.0	136.0	95.0	104.0	130.0	112.0	149.0	113.0	122.0	133.0	87.0	114.0	152.0	93.0	119.0	92.0	114.0	84.0	126.0	106.0	151.0	120.0	127.0	101.0	107.0	104.0	113.0	80.0	119.0	128.0	117.0	139.0	112.0	90.0	140.0	99.0	153.0	77.0	134.0	93.0	163.0	421.0	456.0	537.0	460.0	526.0	583.0	485.0	101.0	165.0	94.0	141.0	151.0
27	20140913 03:34:09.495	499.0	683.0	93.0	122.0	109.0	142.0	104.0	112.0	115.0	162.0	142.0	93.0	120.0	103.0	82.0	124.0	139.0	82.0	105.0	88.0	92.0	84.0	108.0	123.0	80.0	171.0	81.0	130.0	121.0	149.0	140.0	154.0	111.0	113.0	119.0	104.0	180.0	117.0	100.0	169.0	122.0	116.0	124.0	143.0	88.0	129.0	112.0	118.0	102.0	113.0	154.0	76.0	140.0	136.0	173.0	172.0	130.0	460.0	231.0	198.0	239.0	217.0	171.0	254.0	151.0	125.0	136.0	133.0	157.0
28	20140913 02:34:01.166	623.0	640.0	91.0	116.0	118.0	123.0	120.0	111.0	115.0	102.0	109.0	97.0	131.0	103.0	102.0	133.0	110.0	130.0	88.0	91.0	87.0	189.0	123.0	141.0	135.0	118.0	143.0	141.0	84.0	102.0	133.0	178.0	139.0	92.0	98.0	143.0	173.0	142.0	92.0	151.0	148.0	101.0	91.0	147.0	105.0	135.0	90.0	144.0	129.0	161.0	133.0	128.0	112.0	118.0	100.0	134.0	474.0	370.0	421.0	556.0	455.0	463.0	520.0	534.0	109.0	129.0	133.0	119.0	154.0
29	20140912 03:34:10.722	381.0	614.0	123.0	126.0	144.0	127.0	145.0	126.0	128.0	145.0	138.0	141.0	107.0	108.0	148.0	143.0	160.0	134.0	141.0	150.0	99.0	112.0	141.0	112.0	180.0	167.0	111.0	128.0	132.0	138.0	135.0	151.0	221.0	244.0	281.0	451.0	417.0	483.0	452.0	526.0	527.0	543.0	651.0	605.0	600.0	633.0	601.0	682.0	663.0	703.0	600.0	643.0	703.0	589.0	580.0	598.0	613.0	555.0	727.0	521.0	391.0	446.0	425.0	492.0	108.0	120.0	172.0	145.0	163.0
30	20140912 18:34:26.459	994.0	586.0	145.0	128.0	140.0	148.0	127.0	74.0	99.0	90.0	124.0	130.0	95.0	109.0	95.0	133.0	103.0	104.0	115.0	152.0	109.0	83.0	163.0	132.0	161.0	136.0	126.0	90.0	116.0	163.0	124.0	131.0	96.0	135.0	111.0	93.0	150.0	129.0	105.0	105.0	113.0	154.0	142.0	159.0	162.0	142.0	139.0	131.0	201.0	178.0	167.0	150.0	172.0	175.0	188.0	153.0	196.0	145.0	166.0	240.0	183.0	232.0	229.0	253.0	173.0	93.0	151.0	107.0	154.0
31	20140912 18:34:26.459	1018.0	582.0	127.0	165.0	147.0	125.0	86.0	132.0	104.0	122.0	111.0	135.0	127.0	114.0	121.0	141.0	97.0	155.0	125.0	134.0	130.0	111.0	144.0	99.0	124.0	140.0	122.0	122.0	139.0	111.0	99.0	112.0	132.0	106.0	108.0	151.0	132.0	149.0	179.0	117.0	142.0	160.0	167.0	109.0	176.0	148.0	160.0	145.0	200.0	201.0	153.0	156.0	205.0	149.0	205.0	175.0	234.0	176.0	191.0	205.0	222.0	212.0	187.0	306.0	108.0	168.0	127.0	84.0	190.0
32	20140911 00:34:10.646	500.0	568.0	85.0	118.0	137.0	112.0	151.0	127.0	160.0	151.0	133.0	174.0	128.0	116.0	94.0	131.0	133.0	135.0	170.0	144.0	163.0	114.0	142.0	157.0	173.0	193.0	132.0	114.0	133.0	185.0	128.0	147.0	204.0	161.0	136.0	166.0	148.0	146.0	116.0	126.0	142.0	136.0	173.0	194.0	193.0	138.0	163.0	172.0	167.0	136.0	144.0	194.0	160.0	155.0	197.0	218.0	209.0	219.0	204.0	140.0	187.0	211.0	209.0	195.0	151.0	169.0	197.0	207.0	179.0
33	20140913 02:34:01.166	300.0	540.0	103.0	114.0	108.0	109.0	130.0	126.0	154.0	152.0	158.0	96.0	105.0	109.0	102.0	140.0	143.0	97.0	88.0	109.0	128.0	127.0	101.0	143.0	112.0	156.0	105.0	94.0	152.0	107.0	107.0	85.0	106.0	115.0	96.0	188.0	121.0	103.0	126.0	150.0	167.0	117.0	114.0	154.0	157.0	153.0	136.0	86.0	167.0	133.0	161.0	90.0	110.0	162.0	147.0	128.0	276.0	195.0	304.0	299.0	259.0	272.0	288.0	306.0	146.0	148.0	131.0	129.0	137.0
34	20140912 12:34:09.170	319.0	539.0	115.0	104.0	100.0	141.0	99.0	118.0	85.0	132.0	131.0	149.0	97.0	130.0	100.0	123.0	134.0	109.0	107.0	110.0	149.0	112.0	128.0	166.0	136.0	125.0	117.0	148.0	103.0	103.0	168.0	155.0	103.0	109.0	96.0	148.0	146.0	131.0	133.0	96.0	172.0	119.0	195.0	203.0	194.0	172.0	231.0	141.0	181.0	167.0	162.0	168.0	182.0	184.0	204.0	169.0	269.0	226.0	257.0	307.0	301.0	267.0	284.0	287.0	132.0	182.0	135.0	128.0	154.0
35	20140913 02:34:01.166	352.0	537.0	143.0	110.0	104.0	78.0	100.0	117.0	176.0	119.0	127.0	111.0	143.0	117.0	107.0	106.0	128.0	90.0	135.0	88.0	118.0	130.0	118.0	148.0	105.0	151.0	109.0	107.0	125.0	155.0	122.0	121.0	91.0	107.0	116.0	145.0	114.0	121.0	126.0	134.0	148.0	141.0	148.0	146.0	153.0	135.0	168.0	140.0	150.0	153.0	163.0	171.0	183.0	139.0	126.0	114.0	268.0	229.0	216.0	290.0	214.0	252.0	247.0	247.0	178.0	166.0	119.0	139.0	128.0
36	20140912 01:34:14.945	388.0	536.0	112.0	131.0	143.0	105.0	85.0	114.0	148.0	93.0	109.0	112.0	117.0	125.0	124.0	98.0	113.0	160.0	131.0	137.0	117.0	93.0	116.0	104.0	146.0	124.0	111.0	97.0	123.0	150.0	101.0	106.0	117.0	206.0	139.0	146.0	146.0	131.0	144.0	146.0	131.0	135.0	132.0	223.0	226.0	207.0	201.0	210.0	230.0	184.0	194.0	193.0	203.0	172.0	260.0	195.0	166.0	118.0	116.0	105.0	131.0	123.0	106.0	163.0	116.0	141.0	126.0	103.0	115.0
37	20140911 22:34:16.495	368.0	535.0	97.0	112.0	121.0	109.0	110.0	114.0	133.0	115.0	108.0	89.0	127.0	120.0	109.0	102.0	127.0	114.0	113.0	117.0	171.0	103.0	133.0	126.0	153.0	136.0	92.0	136.0	120.0	140.0	244.0	120.0	114.0	165.0	124.0	140.0	94.0	176.0	134.0	129.0	160.0	126.0	159.0	171.0	236.0	187.0	218.0	185.0	172.0	255.0	190.0	206.0	169.0	164.0	177.0	181.0	229.0	154.0	214.0	284.0	234.0	253.0	243.0	311.0	149.0	160.0	150.0	136.0	119.0
38	20140912 08:33:56.968	336.0	533.0	116.0	127.0	116.0	120.0	111.0	65.0	112.0	113.0	118.0	83.0	128.0	104.0	124.0	140.0	117.0	114.0	101.0	81.0	121.0	70.0	98.0	134.0	151.0	186.0	120.0	122.0	99.0	123.0	174.0	114.0	175.0	142.0	127.0	185.0	205.0	138.0	182.0	133.0	221.0	178.0	186.0	201.0	282.0	249.0	300.0	268.0	272.0	373.0	276.0	232.0	247.0	286.0	336.0	253.0	161.0	89.0	153.0	168.0	172.0	138.0	167.0	196.0	94.0	117.0	136.0	133.0	98.0
39	20140912 03:34:10.722	327.0	532.0	79.0	126.0	141.0	120.0	109.0	109.0	113.0	141.0	120.0	104.0	116.0	109.0	102.0	145.0	125.0	101.0	137.0	100.0	129.0	121.0	120.0	127.0	153.0	154.0	174.0	113.0	150.0	143.0	137.0	200.0	131.0	126.0	130.0	214.0	160.0	177.0	162.0	165.0	185.0	205.0	176.0	204.0	305.0	239.0	325.0	249.0	332.0	299.0	283.0	278.0	315.0	251.0	301.0	253.0	200.0	161.0	136.0	167.0	153.0	174.0	125.0	176.0	120.0	146.0	107.0	95.0	149.0
40	20140912 13:34:10.769	314.0	532.0	122.0	111.0	100.0	118.0	101.0	140.0	117.0	135.0	104.0	114.0	119.0	91.0	104.0	100.0	93.0	111.0	131.0	119.0	84.0	191.0	122.0	134.0	142.0	183.0	101.0	138.0	136.0	143.0	155.0	132.0	158.0	104.0	152.0	156.0	159.0	135.0	134.0	141.0	155.0	169.0	179.0	167.0	243.0	269.0	297.0	277.0	298.0	249.0	226.0	272.0	229.0	259.0	268.0	244.0	202.0	148.0	200.0	145.0	215.0	165.0	185.0	170.0	112.0	135.0	100.0	118.0	168.0
41	20140912 19:34:22.975	923.0	519.0	94.0	119.0	90.0	113.0	141.0	116.0	93.0	75.0	88.0	112.0	122.0	113.0	98.0	98.0	110.0	106.0	114.0	120.0	103.0	93.0	125.0	142.0	95.0	116.0	98.0	117.0	122.0	111.0	130.0	84.0	129.0	113.0	142.0	129.0	132.0	107.0	98.0	115.0	118.0	107.0	99.0	147.0	121.0	150.0	155.0	133.0	134.0	195.0	139.0	113.0	126.0	111.0	85.0	94.0	263.0	159.0	249.0	257.0	151.0	197.0	231.0	204.0	131.0	87.0	109.0	104.0	159.0
42	20140912 22:34:10.572	412.0	494.0	128.0	168.0	150.0	152.0	181.0	168.0	156.0	177.0	102.0	113.0	150.0	116.0	148.0	124.0	113.0	113.0	142.0	193.0	184.0	149.0	188.0	149.0	211.0	147.0	169.0	172.0	168.0	144.0	179.0	141.0	134.0	167.0	207.0	189.0	218.0	192.0	185.0	161.0	208.0	193.0	197.0	194.0	200.0	246.0	227.0	259.0	196.0	255.0	266.0	295.0	343.0	351.0	403.0	418.0	435.0	402.0	452.0	394.0	420.0	464.0	410.0	497.0	210.0	158.0	186.0	200.0	182.0
