index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
11	20140913 02:00:34.597	1253.0	933.0	167.0	112.0	105.0	163.0	106.0	113.0	123.0	122.0	80.0	82.0	174.0	111.0	104.0	127.0	100.0	95.0	152.0	110.0	114.0	121.0	77.0	166.0	120.0	91.0	133.0	80.0	100.0	104.0	115.0	148.0	152.0	113.0	145.0	113.0	161.0	170.0	141.0	163.0	145.0	85.0	117.0	161.0	118.0	142.0	148.0	123.0	105.0	102.0	119.0	161.0	99.0	137.0	117.0	120.0	103.0	139.0	114.0	116.0	98.0	91.0	123.0	133.0	98.0	147.0	145.0	93.0	124.0	154.0	100.0	117.0	146.0	108.0	96.0	149.0	154.0	161.0	140.0	136.0	91.0	199.0	122.0	121.0	98.0	104.0	138.0	149.0	156.0	123.0	97.0	89.0	135.0	108.0	132.0	127.0	149.0	108.0	117.0	116.0	126.0	148.0	144.0	145.0	132.0	171.0	131.0	142.0	127.0	119.0	111.0	135.0	132.0	84.0	118.0	145.0	174.0	205.0	121.0	111.0	132.0	158.0	152.0	167.0	140.0	153.0	130.0	378.0	356.0	319.0	254.0	331.0	404.0	133.0	160.0	126.0
12	20140911 22:00:38.93	1082.0	932.0	148.0	134.0	110.0	124.0	117.0	132.0	98.0	148.0	115.0	210.0	146.0	124.0	100.0	122.0	165.0	99.0	107.0	103.0	101.0	105.0	106.0	153.0	141.0	69.0	137.0	108.0	133.0	188.0	121.0	142.0	143.0	186.0	111.0	125.0	174.0	139.0	136.0	126.0	125.0	146.0	70.0	139.0	101.0	110.0	98.0	137.0	147.0	128.0	152.0	150.0	106.0	112.0	149.0	153.0	105.0	121.0	143.0	156.0	105.0	112.0	115.0	114.0	156.0	139.0	129.0	157.0	125.0	129.0	107.0	156.0	141.0	117.0	117.0	114.0	161.0	128.0	136.0	109.0	123.0	156.0	133.0	111.0	148.0	134.0	127.0	121.0	130.0	171.0	183.0	211.0	179.0	157.0	192.0	226.0	238.0	220.0	234.0	248.0	335.0	332.0	328.0	316.0	200.0	328.0	366.0	351.0	410.0	409.0	354.0	413.0	435.0	363.0	433.0	386.0	361.0	460.0	319.0	496.0	414.0	410.0	405.0	354.0	403.0	376.0	352.0	347.0	335.0	347.0	351.0	399.0	462.0	406.0	370.0	488.0
13	20140912 05:00:34.77	1200.0	927.0	89.0	178.0	97.0	187.0	146.0	70.0	162.0	143.0	95.0	136.0	137.0	160.0	125.0	108.0	134.0	132.0	127.0	119.0	127.0	92.0	91.0	147.0	126.0	157.0	173.0	91.0	106.0	106.0	129.0	141.0	125.0	115.0	152.0	124.0	117.0	105.0	135.0	119.0	147.0	142.0	120.0	139.0	165.0	134.0	197.0	201.0	180.0	118.0	170.0	119.0	203.0	103.0	109.0	138.0	152.0	181.0	205.0	119.0	137.0	109.0	77.0	150.0	167.0	123.0	107.0	184.0	163.0	117.0	125.0	159.0	144.0	131.0	163.0	136.0	102.0	108.0	163.0	110.0	145.0	164.0	123.0	164.0	128.0	240.0	226.0	186.0	256.0	153.0	127.0	119.0	131.0	123.0	175.0	150.0	154.0	107.0	135.0	129.0	197.0	140.0	133.0	137.0	142.0	227.0	216.0	503.0	635.0	584.0	610.0	596.0	435.0	346.0	372.0	382.0	437.0	611.0	486.0	600.0	483.0	514.0	524.0	578.0	417.0	459.0	438.0	409.0	390.0	440.0	439.0	504.0	403.0	466.0	446.0	223.0
14	20140912 15:00:36.762	81.0	909.0	137.0	107.0	145.0	130.0	112.0	131.0	127.0	105.0	108.0	109.0	150.0	169.0	119.0	173.0	106.0	117.0	127.0	96.0	104.0	86.0	119.0	176.0	130.0	166.0	109.0	101.0	82.0	102.0	80.0	118.0	135.0	103.0	139.0	104.0	85.0	119.0	88.0	100.0	140.0	95.0	118.0	125.0	113.0	122.0	142.0	148.0	111.0	128.0	180.0	147.0	139.0	93.0	129.0	118.0	96.0	147.0	129.0	127.0	99.0	107.0	148.0	116.0	135.0	130.0	151.0	141.0	131.0	156.0	137.0	180.0	189.0	120.0	152.0	177.0	133.0	127.0	116.0	100.0	145.0	158.0	166.0	132.0	145.0	140.0	163.0	191.0	192.0	134.0	139.0	151.0	166.0	206.0	212.0	144.0	185.0	192.0	196.0	265.0	213.0	166.0	206.0	187.0	193.0	186.0	213.0	157.0	176.0	163.0	189.0	200.0	159.0	234.0	178.0	175.0	347.0	317.0	300.0	297.0	368.0	375.0	369.0	381.0	377.0	431.0	403.0	342.0	396.0	478.0	360.0	479.0	461.0	537.0	469.0	548.0
15	20140912 06:00:38.333	320.0	905.0	158.0	99.0	118.0	177.0	127.0	137.0	121.0	121.0	97.0	98.0	125.0	104.0	121.0	120.0	174.0	109.0	102.0	121.0	113.0	141.0	131.0	97.0	108.0	115.0	122.0	122.0	109.0	123.0	130.0	158.0	112.0	95.0	116.0	141.0	149.0	138.0	138.0	164.0	136.0	176.0	121.0	128.0	144.0	121.0	114.0	126.0	147.0	141.0	135.0	118.0	117.0	152.0	98.0	124.0	151.0	139.0	198.0	130.0	135.0	101.0	136.0	99.0	126.0	115.0	214.0	143.0	109.0	123.0	130.0	129.0	158.0	94.0	120.0	81.0	133.0	181.0	136.0	144.0	126.0	141.0	137.0	117.0	127.0	153.0	160.0	174.0	192.0	165.0	185.0	197.0	152.0	169.0	232.0	206.0	178.0	195.0	241.0	181.0	245.0	227.0	235.0	198.0	151.0	167.0	205.0	239.0	302.0	223.0	301.0	274.0	275.0	290.0	252.0	302.0	376.0	426.0	396.0	442.0	384.0	450.0	427.0	455.0	446.0	369.0	448.0	402.0	416.0	433.0	518.0	522.0	443.0	420.0	421.0	134.0
16	20140912 16:00:46.616	440.0	904.0	105.0	140.0	147.0	175.0	158.0	125.0	145.0	120.0	113.0	110.0	156.0	123.0	92.0	113.0	129.0	180.0	165.0	78.0	95.0	112.0	102.0	111.0	107.0	79.0	150.0	129.0	162.0	154.0	134.0	136.0	127.0	90.0	181.0	122.0	120.0	91.0	169.0	170.0	125.0	136.0	128.0	95.0	159.0	126.0	110.0	163.0	120.0	103.0	118.0	124.0	169.0	131.0	116.0	162.0	100.0	147.0	156.0	104.0	131.0	146.0	115.0	132.0	128.0	173.0	132.0	107.0	180.0	158.0	147.0	113.0	197.0	118.0	130.0	148.0	150.0	153.0	151.0	132.0	182.0	154.0	213.0	199.0	132.0	152.0	156.0	177.0	164.0	178.0	173.0	182.0	174.0	179.0	196.0	181.0	212.0	168.0	185.0	187.0	214.0	226.0	188.0	192.0	237.0	233.0	207.0	201.0	241.0	212.0	260.0	245.0	226.0	210.0	230.0	234.0	380.0	465.0	511.0	540.0	558.0	626.0	636.0	687.0	552.0	590.0	590.0	714.0	594.0	677.0	666.0	734.0	763.0	623.0	593.0	848.0
17	20140911 21:00:36.83	680.0	900.0	141.0	154.0	106.0	130.0	90.0	188.0	114.0	149.0	96.0	142.0	103.0	143.0	103.0	119.0	159.0	146.0	151.0	153.0	110.0	150.0	136.0	126.0	152.0	134.0	165.0	135.0	100.0	137.0	132.0	141.0	117.0	154.0	103.0	85.0	123.0	152.0	100.0	134.0	166.0	131.0	164.0	97.0	112.0	172.0	155.0	184.0	152.0	100.0	165.0	131.0	123.0	141.0	134.0	154.0	140.0	103.0	133.0	147.0	106.0	126.0	100.0	96.0	148.0	92.0	204.0	102.0	143.0	87.0	158.0	154.0	141.0	96.0	139.0	102.0	151.0	113.0	117.0	146.0	110.0	181.0	155.0	140.0	156.0	155.0	154.0	123.0	177.0	111.0	138.0	168.0	125.0	185.0	225.0	270.0	235.0	194.0	223.0	326.0	263.0	324.0	333.0	308.0	275.0	272.0	283.0	308.0	399.0	307.0	276.0	330.0	343.0	256.0	413.0	377.0	389.0	451.0	306.0	471.0	329.0	482.0	420.0	297.0	359.0	258.0	331.0	306.0	303.0	315.0	250.0	295.0	366.0	292.0	266.0	255.0
18	20140911 19:00:46.634	919.0	894.0	158.0	100.0	117.0	200.0	103.0	127.0	127.0	106.0	137.0	101.0	125.0	101.0	142.0	121.0	190.0	217.0	114.0	102.0	77.0	127.0	130.0	94.0	103.0	121.0	149.0	114.0	92.0	145.0	101.0	138.0	144.0	156.0	132.0	121.0	141.0	107.0	174.0	110.0	105.0	128.0	125.0	112.0	138.0	119.0	130.0	154.0	194.0	107.0	166.0	111.0	150.0	169.0	139.0	115.0	96.0	115.0	146.0	130.0	108.0	117.0	96.0	148.0	101.0	152.0	160.0	152.0	121.0	104.0	112.0	155.0	152.0	115.0	124.0	159.0	131.0	125.0	137.0	144.0	170.0	137.0	165.0	205.0	141.0	197.0	141.0	183.0	165.0	194.0	201.0	175.0	197.0	216.0	257.0	254.0	290.0	318.0	418.0	398.0	478.0	348.0	412.0	424.0	325.0	396.0	395.0	383.0	547.0	443.0	439.0	438.0	455.0	440.0	470.0	402.0	386.0	419.0	406.0	350.0	376.0	453.0	368.0	415.0	444.0	444.0	356.0	374.0	401.0	411.0	390.0	414.0	434.0	535.0	492.0	458.0
19	20140912 18:00:42.481	1078.0	892.0	116.0	83.0	127.0	95.0	156.0	103.0	145.0	124.0	92.0	155.0	90.0	124.0	140.0	127.0	116.0	96.0	115.0	129.0	120.0	143.0	103.0	114.0	92.0	112.0	168.0	129.0	103.0	154.0	110.0	114.0	109.0	130.0	149.0	134.0	133.0	134.0	121.0	121.0	128.0	187.0	125.0	156.0	133.0	97.0	120.0	151.0	134.0	108.0	133.0	142.0	139.0	113.0	112.0	115.0	123.0	158.0	172.0	141.0	107.0	175.0	118.0	155.0	151.0	135.0	135.0	110.0	132.0	156.0	118.0	109.0	227.0	122.0	123.0	203.0	161.0	98.0	116.0	98.0	122.0	169.0	111.0	143.0	158.0	123.0	152.0	209.0	155.0	194.0	145.0	124.0	126.0	144.0	156.0	140.0	148.0	140.0	150.0	133.0	200.0	145.0	186.0	167.0	158.0	182.0	186.0	134.0	227.0	186.0	164.0	180.0	152.0	152.0	180.0	158.0	306.0	349.0	412.0	495.0	532.0	567.0	550.0	648.0	625.0	645.0	632.0	676.0	754.0	647.0	659.0	692.0	734.0	756.0	646.0	787.0
20	20140911 16:00:33.830	1237.0	890.0	180.0	121.0	134.0	154.0	178.0	139.0	123.0	77.0	120.0	145.0	138.0	108.0	135.0	88.0	155.0	147.0	135.0	106.0	134.0	96.0	152.0	151.0	163.0	154.0	121.0	106.0	127.0	122.0	82.0	171.0	124.0	109.0	123.0	138.0	155.0	103.0	137.0	170.0	133.0	134.0	111.0	109.0	122.0	90.0	155.0	151.0	129.0	118.0	125.0	98.0	143.0	112.0	119.0	157.0	124.0	134.0	116.0	137.0	128.0	131.0	148.0	162.0	127.0	114.0	140.0	112.0	118.0	85.0	182.0	150.0	146.0	130.0	95.0	120.0	96.0	155.0	143.0	151.0	113.0	194.0	125.0	111.0	118.0	173.0	202.0	156.0	190.0	194.0	173.0	191.0	173.0	230.0	291.0	261.0	226.0	357.0	247.0	343.0	370.0	287.0	311.0	374.0	251.0	313.0	312.0	314.0	357.0	376.0	325.0	375.0	418.0	286.0	393.0	396.0	446.0	335.0	283.0	351.0	334.0	413.0	486.0	457.0	373.0	451.0	423.0	458.0	395.0	418.0	483.0	394.0	430.0	428.0	456.0	482.0
21	20140912 19:00:41.604	1197.0	889.0	124.0	186.0	103.0	91.0	141.0	126.0	154.0	158.0	118.0	108.0	135.0	135.0	166.0	103.0	172.0	119.0	101.0	142.0	104.0	151.0	124.0	101.0	136.0	124.0	88.0	114.0	111.0	183.0	120.0	118.0	104.0	109.0	132.0	117.0	122.0	144.0	128.0	155.0	113.0	160.0	137.0	95.0	126.0	124.0	141.0	138.0	123.0	100.0	138.0	128.0	131.0	114.0	80.0	161.0	111.0	171.0	137.0	143.0	100.0	212.0	107.0	121.0	126.0	110.0	132.0	159.0	77.0	127.0	100.0	98.0	142.0	165.0	159.0	159.0	103.0	148.0	132.0	105.0	131.0	143.0	170.0	135.0	145.0	151.0	149.0	134.0	140.0	125.0	187.0	160.0	133.0	162.0	161.0	138.0	113.0	141.0	159.0	182.0	104.0	159.0	146.0	156.0	143.0	136.0	233.0	152.0	196.0	131.0	205.0	187.0	151.0	161.0	174.0	155.0	211.0	163.0	151.0	152.0	643.0	693.0	641.0	612.0	550.0	491.0	527.0	547.0	507.0	531.0	516.0	558.0	518.0	476.0	473.0	575.0
22	20140912 13:00:33.308	275.0	867.0	139.0	115.0	129.0	158.0	103.0	125.0	95.0	113.0	127.0	127.0	109.0	148.0	139.0	127.0	240.0	148.0	113.0	103.0	121.0	103.0	106.0	99.0	96.0	135.0	129.0	101.0	100.0	128.0	121.0	153.0	159.0	154.0	166.0	184.0	161.0	107.0	94.0	94.0	146.0	128.0	129.0	94.0	142.0	114.0	163.0	150.0	129.0	95.0	174.0	113.0	134.0	117.0	117.0	132.0	154.0	135.0	126.0	107.0	98.0	114.0	123.0	105.0	141.0	157.0	160.0	185.0	158.0	121.0	118.0	160.0	127.0	85.0	138.0	137.0	189.0	148.0	120.0	153.0	149.0	163.0	161.0	158.0	125.0	151.0	190.0	164.0	117.0	141.0	126.0	152.0	117.0	129.0	147.0	136.0	164.0	163.0	113.0	137.0	173.0	137.0	188.0	139.0	109.0	166.0	188.0	168.0	195.0	145.0	152.0	145.0	267.0	243.0	271.0	329.0	387.0	411.0	329.0	438.0	453.0	439.0	424.0	464.0	461.0	409.0	425.0	443.0	402.0	431.0	335.0	376.0	387.0	326.0	331.0	130.0
23	20140911 18:00:39.103	437.0	863.0	123.0	110.0	113.0	122.0	120.0	122.0	107.0	135.0	93.0	171.0	141.0	131.0	107.0	140.0	153.0	141.0	85.0	103.0	75.0	138.0	144.0	152.0	104.0	136.0	86.0	101.0	135.0	129.0	109.0	135.0	127.0	177.0	184.0	123.0	120.0	120.0	125.0	129.0	94.0	147.0	170.0	172.0	157.0	108.0	111.0	129.0	90.0	130.0	138.0	129.0	109.0	144.0	138.0	139.0	110.0	108.0	113.0	86.0	116.0	132.0	95.0	130.0	138.0	95.0	112.0	115.0	124.0	153.0	115.0	107.0	204.0	133.0	138.0	181.0	133.0	167.0	148.0	139.0	161.0	160.0	124.0	138.0	118.0	128.0	146.0	124.0	190.0	122.0	147.0	166.0	153.0	185.0	129.0	145.0	670.0	1249.0	994.0	863.0	777.0	761.0	744.0	775.0	608.0	807.0	765.0	837.0	800.0	729.0	766.0	732.0	674.0	790.0	811.0	638.0	655.0	788.0	705.0	695.0	610.0	630.0	605.0	715.0	588.0	589.0	542.0	584.0	541.0	538.0	557.0	487.0	582.0	515.0	602.0	645.0
24	20140912 16:00:46.616	219.0	856.0	136.0	101.0	171.0	148.0	115.0	135.0	99.0	120.0	119.0	100.0	151.0	147.0	134.0	119.0	112.0	112.0	140.0	94.0	96.0	119.0	151.0	108.0	115.0	165.0	146.0	111.0	149.0	147.0	170.0	120.0	133.0	167.0	134.0	110.0	138.0	98.0	116.0	127.0	103.0	118.0	129.0	113.0	124.0	138.0	207.0	137.0	175.0	94.0	159.0	145.0	130.0	94.0	128.0	81.0	89.0	88.0	143.0	105.0	135.0	110.0	158.0	150.0	184.0	91.0	139.0	129.0	104.0	162.0	130.0	136.0	134.0	113.0	120.0	133.0	88.0	93.0	88.0	116.0	99.0	109.0	99.0	96.0	97.0	138.0	135.0	129.0	111.0	152.0	116.0	108.0	95.0	146.0	137.0	113.0	138.0	102.0	147.0	127.0	146.0	122.0	112.0	132.0	82.0	158.0	88.0	97.0	147.0	125.0	129.0	120.0	99.0	138.0	131.0	110.0	148.0	579.0	392.0	584.0	389.0	175.0	207.0	203.0	155.0	160.0	137.0	111.0	194.0	145.0	150.0	123.0	97.0	156.0	98.0	90.0
25	20140912 15:00:36.762	915.0	855.0	137.0	98.0	107.0	128.0	132.0	118.0	108.0	167.0	117.0	109.0	141.0	160.0	93.0	110.0	116.0	118.0	108.0	113.0	107.0	111.0	94.0	101.0	148.0	116.0	150.0	96.0	134.0	122.0	151.0	118.0	172.0	104.0	96.0	144.0	161.0	154.0	184.0	168.0	151.0	103.0	146.0	134.0	129.0	132.0	110.0	170.0	145.0	129.0	179.0	142.0	146.0	105.0	139.0	118.0	117.0	116.0	159.0	138.0	120.0	102.0	88.0	113.0	93.0	119.0	122.0	119.0	126.0	146.0	157.0	159.0	142.0	99.0	127.0	141.0	96.0	115.0	116.0	131.0	149.0	205.0	151.0	149.0	138.0	179.0	151.0	164.0	148.0	142.0	167.0	133.0	139.0	166.0	147.0	184.0	155.0	125.0	158.0	171.0	228.0	171.0	146.0	172.0	134.0	192.0	161.0	155.0	156.0	219.0	230.0	238.0	210.0	232.0	299.0	312.0	328.0	486.0	346.0	489.0	477.0	485.0	484.0	499.0	496.0	488.0	469.0	502.0	509.0	523.0	461.0	551.0	540.0	553.0	452.0	466.0
26	20140912 15:00:36.762	1155.0	852.0	146.0	125.0	103.0	144.0	115.0	163.0	108.0	139.0	151.0	109.0	86.0	169.0	133.0	106.0	159.0	154.0	105.0	106.0	105.0	130.0	114.0	160.0	141.0	149.0	185.0	105.0	96.0	127.0	127.0	128.0	150.0	160.0	148.0	141.0	148.0	145.0	148.0	134.0	179.0	141.0	119.0	161.0	107.0	115.0	124.0	123.0	155.0	109.0	107.0	135.0	137.0	108.0	104.0	143.0	102.0	102.0	142.0	124.0	125.0	168.0	143.0	97.0	127.0	110.0	113.0	141.0	136.0	144.0	150.0	122.0	197.0	133.0	130.0	108.0	127.0	109.0	153.0	124.0	147.0	161.0	109.0	120.0	167.0	177.0	188.0	151.0	151.0	158.0	224.0	183.0	180.0	171.0	193.0	161.0	190.0	165.0	165.0	229.0	180.0	232.0	178.0	181.0	121.0	218.0	222.0	138.0	256.0	279.0	223.0	242.0	302.0	260.0	338.0	346.0	401.0	483.0	465.0	527.0	528.0	513.0	629.0	601.0	506.0	610.0	590.0	625.0	594.0	601.0	660.0	613.0	697.0	715.0	581.0	609.0
27	20140912 06:00:38.333	1115.0	852.0	123.0	136.0	145.0	95.0	127.0	133.0	132.0	130.0	120.0	98.0	130.0	160.0	130.0	115.0	164.0	110.0	123.0	107.0	117.0	112.0	102.0	143.0	101.0	99.0	116.0	138.0	134.0	124.0	157.0	144.0	158.0	129.0	78.0	87.0	146.0	161.0	150.0	133.0	117.0	178.0	85.0	176.0	120.0	154.0	133.0	122.0	131.0	108.0	166.0	145.0	112.0	151.0	163.0	141.0	129.0	128.0	145.0	109.0	143.0	116.0	107.0	107.0	130.0	89.0	143.0	160.0	141.0	190.0	127.0	128.0	126.0	104.0	147.0	139.0	129.0	146.0	135.0	121.0	125.0	112.0	122.0	191.0	141.0	134.0	154.0	119.0	140.0	148.0	158.0	148.0	156.0	155.0	159.0	170.0	130.0	188.0	230.0	221.0	263.0	320.0	230.0	278.0	206.0	263.0	247.0	247.0	417.0	308.0	283.0	372.0	340.0	408.0	497.0	526.0	451.0	696.0	488.0	646.0	597.0	582.0	713.0	566.0	508.0	498.0	526.0	568.0	509.0	574.0	567.0	538.0	592.0	470.0	458.0	587.0
28	20140912 16:00:46.616	208.0	849.0	126.0	98.0	91.0	83.0	139.0	130.0	164.0	142.0	110.0	106.0	123.0	127.0	130.0	139.0	155.0	123.0	120.0	114.0	99.0	122.0	135.0	120.0	106.0	121.0	131.0	125.0	117.0	123.0	129.0	141.0	128.0	75.0	185.0	122.0	111.0	118.0	132.0	88.0	118.0	181.0	147.0	134.0	91.0	142.0	163.0	151.0	221.0	123.0	147.0	157.0	128.0	144.0	112.0	152.0	155.0	101.0	100.0	95.0	125.0	139.0	85.0	144.0	138.0	195.0	98.0	102.0	141.0	95.0	135.0	84.0	135.0	129.0	125.0	188.0	186.0	112.0	99.0	156.0	78.0	130.0	135.0	102.0	136.0	104.0	130.0	154.0	108.0	138.0	147.0	140.0	81.0	123.0	138.0	100.0	100.0	104.0	149.0	155.0	151.0	105.0	107.0	137.0	151.0	183.0	152.0	94.0	114.0	96.0	124.0	102.0	125.0	123.0	105.0	101.0	103.0	482.0	375.0	434.0	467.0	119.0	132.0	115.0	156.0	150.0	154.0	106.0	120.0	173.0	133.0	90.0	141.0	156.0	176.0	115.0
29	20140912 19:00:41.604	516.0	824.0	135.0	106.0	105.0	147.0	150.0	122.0	124.0	105.0	95.0	143.0	141.0	112.0	82.0	151.0	143.0	144.0	96.0	93.0	69.0	163.0	131.0	139.0	93.0	94.0	94.0	98.0	147.0	159.0	125.0	127.0	129.0	95.0	111.0	111.0	144.0	97.0	94.0	139.0	150.0	122.0	153.0	80.0	92.0	103.0	130.0	111.0	136.0	114.0	87.0	114.0	157.0	136.0	122.0	57.0	168.0	158.0	119.0	118.0	186.0	96.0	133.0	120.0	130.0	117.0	133.0	135.0	119.0	154.0	118.0	132.0	137.0	104.0	109.0	112.0	117.0	114.0	165.0	119.0	148.0	183.0	130.0	112.0	153.0	129.0	186.0	143.0	161.0	199.0	154.0	127.0	137.0	163.0	165.0	171.0	206.0	131.0	127.0	178.0	195.0	188.0	159.0	191.0	170.0	235.0	227.0	163.0	180.0	207.0	205.0	230.0	183.0	228.0	252.0	219.0	216.0	259.0	242.0	252.0	268.0	330.0	300.0	342.0	346.0	310.0	379.0	394.0	308.0	365.0	364.0	375.0	463.0	456.0	382.0	405.0
30	20140912 16:00:46.616	674.0	820.0	139.0	126.0	136.0	145.0	119.0	155.0	86.0	106.0	101.0	154.0	117.0	146.0	132.0	103.0	143.0	148.0	141.0	90.0	111.0	151.0	149.0	109.0	107.0	101.0	171.0	106.0	152.0	111.0	125.0	166.0	117.0	110.0	115.0	139.0	144.0	132.0	125.0	128.0	123.0	153.0	154.0	138.0	110.0	100.0	222.0	130.0	111.0	108.0	99.0	120.0	124.0	140.0	121.0	96.0	122.0	125.0	173.0	114.0	110.0	144.0	121.0	121.0	96.0	122.0	112.0	170.0	127.0	135.0	110.0	156.0	122.0	107.0	138.0	100.0	101.0	153.0	126.0	142.0	118.0	107.0	121.0	161.0	168.0	197.0	189.0	204.0	195.0	159.0	192.0	162.0	94.0	138.0	160.0	146.0	156.0	181.0	215.0	160.0	172.0	146.0	168.0	155.0	122.0	167.0	159.0	118.0	200.0	152.0	194.0	155.0	157.0	222.0	271.0	236.0	284.0	318.0	241.0	322.0	315.0	347.0	419.0	517.0	352.0	410.0	393.0	389.0	419.0	435.0	449.0	539.0	431.0	462.0	446.0	492.0
31	20140911 10:00:31.36	1270.0	809.0	127.0	89.0	91.0	135.0	115.0	142.0	143.0	106.0	165.0	128.0	135.0	131.0	106.0	122.0	181.0	200.0	208.0	149.0	86.0	131.0	96.0	86.0	80.0	101.0	128.0	113.0	125.0	183.0	94.0	94.0	132.0	146.0	127.0	140.0	118.0	114.0	103.0	82.0	124.0	172.0	95.0	125.0	142.0	117.0	168.0	163.0	146.0	99.0	144.0	118.0	136.0	148.0	141.0	136.0	135.0	128.0	111.0	126.0	178.0	167.0	88.0	138.0	119.0	136.0	99.0	102.0	77.0	127.0	137.0	175.0	143.0	134.0	146.0	144.0	180.0	115.0	175.0	158.0	74.0	113.0	112.0	162.0	152.0	141.0	168.0	209.0	244.0	112.0	148.0	155.0	131.0	168.0	132.0	153.0	205.0	173.0	152.0	192.0	173.0	218.0	114.0	181.0	148.0	162.0	133.0	138.0	162.0	181.0	178.0	172.0	185.0	203.0	161.0	237.0	156.0	231.0	209.0	212.0	182.0	195.0	172.0	143.0	257.0	280.0	260.0	239.0	282.0	281.0	336.0	284.0	352.0	390.0	327.0	382.0
32	20140911 23:00:34.708	751.0	778.0	102.0	127.0	130.0	125.0	167.0	126.0	104.0	112.0	117.0	85.0	132.0	146.0	100.0	130.0	166.0	176.0	92.0	88.0	99.0	164.0	146.0	65.0	137.0	109.0	125.0	102.0	147.0	100.0	119.0	96.0	156.0	143.0	130.0	130.0	138.0	147.0	150.0	142.0	155.0	201.0	107.0	176.0	149.0	148.0	94.0	121.0	119.0	139.0	100.0	102.0	160.0	139.0	123.0	139.0	121.0	161.0	117.0	150.0	98.0	79.0	124.0	94.0	143.0	112.0	146.0	119.0	139.0	120.0	148.0	103.0	202.0	135.0	132.0	90.0	160.0	122.0	114.0	137.0	127.0	118.0	137.0	185.0	137.0	133.0	126.0	181.0	182.0	171.0	157.0	182.0	126.0	147.0	125.0	194.0	191.0	175.0	182.0	197.0	218.0	416.0	485.0	605.0	424.0	578.0	596.0	479.0	608.0	543.0	519.0	561.0	560.0	613.0	741.0	625.0	573.0	639.0	470.0	639.0	575.0	654.0	687.0	640.0	596.0	503.0	574.0	595.0	575.0	548.0	534.0	576.0	555.0	511.0	620.0	517.0
