index	mortality	x	y	20140907 18:22:40.153	20140907 19:22:28.982	20140907 20:22:31.149	20140907 21:22:25.881	20140907 22:22:18.15	20140907 23:22:29.785	20140908 00:22:35.861	20140908 01:22:22.891	20140908 02:22:30.81	20140908 03:22:23.826	20140908 04:22:35.226	20140908 08:22:25.478	20140908 09:22:22.819	20140908 10:22:36.951	20140908 11:22:49.628	20140908 13:22:39.910	20140908 14:22:42.556	20140908 15:22:46.101	20140908 16:22:50.925	20140908 17:22:34.687	20140908 18:22:39.694	20140908 19:22:36.327	20140908 20:22:24.09	20140908 21:22:32.567	20140908 22:22:30.959	20140908 23:22:42.429	20140909 00:22:40.00	20140909 01:22:33.543	20140909 02:22:28.31	20140909 03:22:29.651	20140909 05:22:31.814	20140909 06:22:27.412	20140909 08:22:25.597	20140909 09:22:27.491	20140909 10:22:26.656	20140909 11:22:25.285	20140909 12:22:28.474	20140909 13:22:36.92	20140909 14:22:26.286	20140909 15:22:43.838	20140909 16:22:27.837	20140909 17:22:27.817	20140909 18:22:24.873	20140909 19:22:32.540	20140909 20:22:30.727	20140909 21:22:34.105	20140909 22:22:38.101	20140909 23:22:41.15	20140910 00:22:30.772	20140910 01:22:33.645	20140910 02:22:35.329	20140910 03:22:37.54	20140910 04:22:29.598	20140910 05:22:24.654	20140910 06:22:34.135	20140910 07:22:32.878	20140910 08:22:34.885	20140910 09:22:37.483	20140910 10:22:26.649	20140910 11:22:28.999	20140910 12:22:30.994	20140910 15:22:38.645	20140910 16:22:31.135	20140910 17:22:33.927	20140910 18:22:59.381	20140910 19:22:33.99	20140910 20:34:38.952	20140910 21:34:33.87	20140910 22:34:28.591	20140910 23:34:36.422	20140911 00:34:41.681	20140911 01:34:35.928	20140911 02:34:29.399	20140911 03:34:24.707	20140911 04:34:32.667	20140911 05:34:26.402	20140911 06:34:36.195	20140911 09:34:27.894	20140911 10:34:28.41	20140911 11:34:34.662	20140911 12:34:39.334	20140911 13:34:44.805	20140911 14:34:44.99	20140911 16:34:41.306	20140911 17:34:38.221	20140911 18:34:43.884	20140911 20:34:47.719	20140911 21:34:42.30	20140911 22:34:47.659	20140911 23:34:43.400	20140912 00:34:43.964	20140912 01:34:46.154	20140912 02:34:51.171	20140912 03:34:41.841	20140912 04:34:34.236	20140912 05:34:37.314	20140912 06:34:37.998	20140912 07:34:33.92	20140912 08:34:28.164	20140912 09:34:35.603	20140912 10:34:38.584	20140912 11:34:48.673	20140912 12:34:40.356	20140912 13:34:41.972	20140912 14:35:04.248	20140912 15:34:43.174	20140912 17:34:37.706	20140912 18:34:57.665	20140912 19:34:53.952	20140912 20:34:46.166	20140912 21:34:40.552	20140912 22:34:41.654	20140912 23:34:40.755	20140913 00:34:41.185	20140913 01:34:39.895	20140913 02:34:32.280	20140913 03:34:40.702	20140913 04:34:33.451	20140913 05:34:43.213	20140913 06:34:45.495	20140913 07:34:38.698	20140913 08:34:34.500	20140913 09:34:39.314	20140913 10:53:06.500	20140913 11:53:14.785	20140913 12:53:09.484	20140913 13:53:05.117	20140913 14:53:07.681
11	20140912 01:34:46.154	1374.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	128.0	137.0	216.0	229.0	248.0	191.0	218.0	170.0	206.0	189.0	258.0	229.0	230.0	226.0	246.0	234.0	141.0	246.0	186.0	187.0	191.0	196.0	224.0	248.0	194.0	75.0	135.0	119.0	133.0	142.0	121.0	134.0	164.0	126.0	129.0	146.0	135.0	113.0
12	20140911 23:34:43.400	1372.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	3.0	134.0	139.0	144.0	216.0	229.0	248.0	165.0	207.0	163.0	195.0	190.0	254.0	229.0	230.0	226.0	246.0	234.0	153.0	202.0	186.0	187.0	183.0	196.0	205.0	254.0	215.0	123.0	114.0	106.0	137.0	104.0	164.0	140.0	164.0	126.0	128.0	124.0	112.0	113.0
13	20140908 10:22:36.951	1288.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	141.0	116.0	74.0	123.0	110.0	98.0	94.0	151.0	122.0	138.0	121.0	135.0	109.0	126.0	106.0	83.0	140.0	130.0	121.0	148.0	115.0	134.0	142.0	116.0	86.0	106.0	121.0	82.0	137.0	124.0	125.0	124.0	189.0	107.0	131.0	91.0	154.0	115.0	148.0	133.0	113.0	142.0	110.0	113.0	78.0	110.0	165.0	138.0	116.0	170.0	136.0	98.0	167.0	167.0	145.0	125.0	144.0	143.0	165.0	101.0	166.0	119.0	136.0	182.0	164.0	200.0	137.0	180.0	131.0	153.0	190.0	156.0	183.0	166.0	193.0	163.0	161.0	146.0	177.0	211.0	148.0	180.0	199.0	201.0	193.0	175.0	206.0	161.0	143.0	175.0	212.0	234.0	191.0	180.0	236.0	226.0	207.0	169.0	220.0	260.0	234.0	220.0	208.0	239.0	205.0	197.0	200.0	210.0	239.0	239.0	223.0	205.0	238.0	247.0	170.0
14	20140908 18:22:39.694	1286.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	104.0	116.0	110.0	123.0	110.0	98.0	101.0	151.0	122.0	163.0	99.0	81.0	109.0	126.0	85.0	99.0	117.0	130.0	154.0	148.0	136.0	112.0	142.0	116.0	120.0	132.0	120.0	129.0	137.0	144.0	138.0	154.0	189.0	168.0	89.0	135.0	166.0	115.0	112.0	132.0	113.0	115.0	154.0	146.0	135.0	130.0	109.0	138.0	126.0	131.0	128.0	154.0	133.0	153.0	144.0	129.0	107.0	134.0	165.0	129.0	159.0	119.0	126.0	182.0	170.0	196.0	180.0	191.0	142.0	153.0	144.0	163.0	188.0	166.0	180.0	163.0	178.0	199.0	148.0	176.0	146.0	153.0	176.0	201.0	115.0	133.0	206.0	158.0	143.0	175.0	212.0	145.0	182.0	160.0	236.0	223.0	207.0	168.0	220.0	260.0	234.0	249.0	196.0	239.0	162.0	212.0	180.0	211.0	239.0	208.0	209.0	235.0	238.0	176.0	142.0
15	20140913 00:34:41.185	1248.0	931.0	124.0	111.0	127.0	163.0	132.0	164.0	133.0	99.0	124.0	113.0	150.0	115.0	96.0	96.0	137.0	92.0	98.0	174.0	114.0	119.0	124.0	129.0	85.0	92.0	114.0	105.0	95.0	144.0	110.0	122.0	95.0	112.0	104.0	135.0	123.0	104.0	172.0	113.0	151.0	126.0	135.0	119.0	108.0	141.0	121.0	185.0	159.0	131.0	159.0	120.0	128.0	80.0	129.0	104.0	147.0	156.0	161.0	135.0	117.0	116.0	154.0	139.0	116.0	108.0	89.0	120.0	136.0	186.0	134.0	91.0	133.0	141.0	114.0	120.0	139.0	131.0	164.0	143.0	133.0	142.0	126.0	115.0	164.0	152.0	121.0	162.0	112.0	181.0	153.0	135.0	105.0	179.0	158.0	170.0	155.0	108.0	135.0	170.0	169.0	178.0	134.0	139.0	187.0	127.0	118.0	148.0	164.0	161.0	182.0	182.0	150.0	158.0	199.0	340.0	380.0	293.0	217.0	230.0	192.0	248.0	176.0	274.0	269.0	184.0	196.0	173.0	200.0	209.0
16	20140913 00:34:41.185	1245.0	931.0	124.0	111.0	169.0	163.0	139.0	132.0	133.0	105.0	147.0	113.0	107.0	115.0	96.0	136.0	126.0	114.0	59.0	142.0	110.0	103.0	124.0	124.0	104.0	112.0	114.0	110.0	115.0	127.0	85.0	165.0	137.0	102.0	107.0	116.0	99.0	131.0	147.0	134.0	117.0	134.0	117.0	119.0	157.0	133.0	153.0	151.0	110.0	125.0	134.0	159.0	152.0	88.0	122.0	104.0	128.0	156.0	123.0	118.0	146.0	116.0	110.0	147.0	116.0	108.0	112.0	104.0	88.0	136.0	113.0	133.0	119.0	126.0	114.0	135.0	170.0	130.0	155.0	118.0	115.0	140.0	157.0	110.0	119.0	104.0	135.0	178.0	95.0	132.0	153.0	130.0	186.0	111.0	127.0	170.0	130.0	105.0	93.0	119.0	116.0	131.0	127.0	133.0	147.0	105.0	109.0	147.0	213.0	111.0	182.0	218.0	150.0	158.0	193.0	340.0	371.0	387.0	270.0	224.0	233.0	248.0	212.0	199.0	314.0	126.0	196.0	166.0	174.0	212.0
17	20140913 00:34:41.185	1248.0	929.0	177.0	111.0	127.0	122.0	127.0	96.0	122.0	103.0	141.0	113.0	119.0	84.0	111.0	96.0	137.0	82.0	104.0	174.0	101.0	133.0	100.0	120.0	129.0	132.0	114.0	126.0	169.0	144.0	103.0	121.0	95.0	157.0	115.0	159.0	115.0	121.0	172.0	86.0	107.0	108.0	135.0	114.0	110.0	141.0	121.0	185.0	159.0	104.0	159.0	120.0	128.0	96.0	94.0	92.0	128.0	113.0	161.0	118.0	117.0	116.0	154.0	125.0	116.0	95.0	139.0	137.0	136.0	186.0	177.0	91.0	119.0	127.0	157.0	122.0	152.0	127.0	116.0	143.0	129.0	157.0	123.0	115.0	111.0	110.0	143.0	162.0	117.0	156.0	153.0	113.0	116.0	179.0	185.0	109.0	156.0	186.0	135.0	170.0	169.0	178.0	137.0	139.0	187.0	127.0	118.0	181.0	164.0	161.0	182.0	182.0	137.0	158.0	177.0	312.0	294.0	308.0	219.0	230.0	192.0	248.0	241.0	274.0	269.0	184.0	196.0	157.0	200.0	209.0
18	20140913 00:34:41.185	1245.0	929.0	101.0	111.0	127.0	122.0	98.0	89.0	138.0	125.0	147.0	113.0	133.0	100.0	110.0	136.0	119.0	96.0	127.0	157.0	110.0	121.0	92.0	120.0	132.0	79.0	114.0	110.0	153.0	127.0	103.0	176.0	137.0	109.0	111.0	116.0	99.0	134.0	109.0	101.0	107.0	96.0	144.0	74.0	128.0	133.0	170.0	151.0	110.0	126.0	139.0	110.0	162.0	88.0	122.0	95.0	128.0	151.0	110.0	142.0	174.0	116.0	109.0	147.0	154.0	93.0	105.0	112.0	98.0	149.0	95.0	133.0	119.0	116.0	114.0	140.0	108.0	134.0	135.0	96.0	79.0	101.0	157.0	107.0	142.0	83.0	139.0	127.0	95.0	132.0	153.0	118.0	112.0	185.0	162.0	125.0	143.0	186.0	91.0	137.0	116.0	128.0	127.0	133.0	147.0	105.0	116.0	181.0	171.0	111.0	182.0	141.0	147.0	158.0	193.0	253.0	371.0	387.0	270.0	274.0	233.0	261.0	309.0	297.0	329.0	158.0	196.0	157.0	174.0	209.0
19	20140908 17:22:34.687	1289.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	116.0	116.0	89.0	123.0	94.0	109.0	139.0	118.0	118.0	127.0	121.0	135.0	98.0	126.0	117.0	83.0	140.0	121.0	106.0	136.0	124.0	134.0	137.0	138.0	111.0	106.0	160.0	117.0	124.0	144.0	129.0	124.0	112.0	130.0	130.0	105.0	148.0	173.0	164.0	117.0	120.0	142.0	119.0	113.0	78.0	138.0	165.0	119.0	157.0	136.0	139.0	121.0	167.0	181.0	158.0	131.0	163.0	147.0	133.0	142.0	160.0	129.0	154.0	133.0	166.0	196.0	137.0	154.0	141.0	141.0	190.0	176.0	140.0	146.0	180.0	149.0	167.0	169.0	177.0	198.0	215.0	180.0	199.0	178.0	193.0	137.0	167.0	161.0	157.0	228.0	150.0	234.0	182.0	164.0	169.0	226.0	204.0	189.0	249.0	208.0	227.0	196.0	169.0	192.0	228.0	203.0	180.0	227.0	189.0	239.0	268.0	157.0	238.0	247.0	170.0
20	20140908 10:22:36.951	1286.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	132.0	116.0	140.0	123.0	139.0	68.0	139.0	118.0	104.0	164.0	121.0	120.0	137.0	126.0	102.0	108.0	117.0	138.0	154.0	148.0	141.0	103.0	142.0	134.0	115.0	132.0	111.0	70.0	120.0	95.0	138.0	154.0	158.0	168.0	131.0	125.0	154.0	116.0	112.0	107.0	113.0	153.0	135.0	146.0	109.0	138.0	111.0	119.0	145.0	146.0	157.0	146.0	146.0	141.0	152.0	125.0	144.0	166.0	116.0	139.0	166.0	115.0	154.0	181.0	170.0	196.0	161.0	191.0	141.0	125.0	169.0	192.0	188.0	159.0	176.0	201.0	157.0	169.0	169.0	184.0	121.0	149.0	200.0	158.0	164.0	170.0	174.0	163.0	143.0	165.0	164.0	144.0	191.0	180.0	168.0	162.0	147.0	180.0	220.0	260.0	234.0	220.0	213.0	185.0	174.0	212.0	180.0	197.0	239.0	194.0	192.0	205.0	238.0	188.0	262.0
