index	mortality	x	y	20160309 20:47:48.09	20160309 21:47:49.706	20160309 22:47:46.944	20160309 23:47:47.243	20160310 00:47:47.553	20160310 01:47:47.424	20160310 02:47:47.927	20160310 03:47:47.466	20160310 04:47:48.113	20160310 05:47:48.147	20160310 06:47:47.506	20160310 07:47:50.349	20160310 10:26:30.562	20160310 10:50:37.105	20160310 11:01:02.501	20160310 11:14:10.823	20160310 12:24:45.912	20160310 13:24:47.113	20160310 14:24:46.667	20160310 15:24:46.67	20160310 16:24:46.830	20160310 17:24:47.101	20160310 18:24:47.690	20160310 19:24:47.895	20160310 20:24:47.244	20160310 21:24:47.23	20160310 22:24:46.479	20160310 23:24:47.468	20160311 00:24:47.252	20160311 01:24:47.409	20160311 02:24:47.419	20160311 03:24:47.821	20160311 04:24:47.598	20160311 05:24:48.202	20160311 06:24:47.924	20160311 07:24:48.100	20160311 08:24:48.239	20160311 09:24:47.223	20160311 10:24:51.166	20160311 11:24:47.912	20160311 12:24:48.675	20160311 13:24:51.512	20160311 14:24:48.627	20160311 15:24:48.872	20160311 16:24:48.906	20160311 17:24:48.981	20160311 18:06:05.398	20160311 19:06:07.942	20160311 20:06:07.818	20160311 21:06:08.442	20160311 22:06:08.295	20160311 23:06:10.842	20160312 00:06:08.42	20160312 01:06:07.670	20160312 02:06:08.244	20160312 03:06:08.335	20160312 04:06:08.123	20160312 05:06:08.670	20160312 06:06:08.534	20160312 07:06:10.839	20160312 08:06:08.936	20160312 09:06:08.186	20160312 10:06:08.511	20160312 11:06:08.824	20160312 12:06:10.537	20160312 13:06:11.216	20160312 14:06:11.50	20160312 15:06:11.275	20160312 16:06:11.93	20160312 17:06:10.982	20160312 18:06:11.371	20160312 18:28:26.896	20160312 19:28:31.153	20160312 20:28:32.805	20160312 21:28:30.369	20160312 22:28:30.269	20160312 23:28:30.279	20160313 00:28:30.424	20160313 01:28:30.479	20160313 02:28:30.574	20160313 03:28:31.160	20160313 04:28:33.825	20160313 05:28:33.510	20160313 06:28:31.911	20160313 07:28:30.785	20160313 08:28:31.11	20160313 09:28:31.443	20160313 10:28:31.269	20160313 11:28:31.366	20160313 12:28:32.381	20160313 12:32:44.737	20160313 13:32:46.463	20160313 14:32:48.784	20160313 15:32:46.585	20160313 16:32:47.19	20160313 17:32:46.480	20160313 18:32:46.985	20160313 19:32:47.277	20160313 20:32:48.830	20160313 21:32:47.475	20160313 22:32:46.683	20160313 23:32:47.756	20160314 00:32:47.576	20160314 01:32:47.130	20160314 02:32:48.193	20160314 03:32:47.930	20160314 04:32:47.551	20160314 05:32:51.48	20160314 06:32:48.415	20160314 07:32:47.785	20160314 08:32:47.390	20160314 09:32:48.266	20160314 10:32:47.912	20160314 11:32:50.956	20160314 12:32:47.959	20160314 13:32:48.605	20160314 14:32:48.324	20160314 15:32:48.304	20160314 16:32:51.186	20160314 17:32:50.907	20160314 18:32:48.198	20160314 19:32:48.352	20160314 20:32:51.609	20160314 21:32:48.506	20160314 22:32:49.169	20160314 23:32:48.808	20160315 00:32:48.961	20160315 01:32:48.717	20160315 02:32:49.491	20160315 03:32:50.104	20160315 04:32:49.167	20160315 05:32:49.786	20160315 06:32:49.558	20160315 07:32:50.250	20160315 08:32:49.199	20160315 09:32:49.420	20160315 10:32:50.360	20160315 11:32:49.889	20160315 12:32:50.667	20160315 13:32:50.32	20160315 14:32:50.969	20160315 15:32:50.186	20160315 16:32:50.435	20160315 17:32:51.135	20160315 18:32:51.78	20160315 19:15:41.546	20160315 20:15:41.950	20160315 21:15:42.619	20160315 22:15:42.448	20160315 23:15:42.90
11	20160315 14:32:50.969	349.0	861.0	229.0	190.0	178.0	225.0	171.0	127.0	241.0	167.0	183.0	131.0	314.0	178.0	219.0	166.0	125.0	194.0	137.0	178.0	177.0	133.0	107.0	120.0	130.0	167.0	167.0	165.0	155.0	138.0	152.0	134.0	93.0	164.0	223.0	125.0	165.0	201.0	146.0	157.0	143.0	144.0	156.0	138.0	179.0	170.0	98.0	141.0	104.0	104.0	106.0	158.0	120.0	142.0	141.0	144.0	162.0	141.0	136.0	122.0	132.0	146.0	312.0	280.0	276.0	295.0	207.0	181.0	275.0	308.0	354.0	339.0	336.0	187.0	242.0	263.0	295.0	231.0	219.0	208.0	210.0	216.0	278.0	180.0	195.0	196.0	208.0	286.0	275.0	262.0	236.0	167.0	181.0	158.0	179.0	165.0	213.0	208.0	189.0	149.0	188.0	186.0	254.0	179.0	192.0	189.0	164.0	174.0	185.0	200.0	190.0	202.0	208.0	206.0	197.0	214.0	240.0	195.0	226.0	152.0	173.0	181.0	159.0	218.0	201.0	280.0	197.0	258.0	186.0	164.0	218.0	181.0	295.0	209.0	273.0	347.0	257.0	319.0	340.0	345.0	336.0	331.0	403.0	507.0	652.0	419.0	387.0	479.0	321.0	407.0	324.0	264.0
12	20160312 16:06:11.93	475.0	844.0	176.0	169.0	162.0	218.0	225.0	168.0	159.0	174.0	205.0	139.0	197.0	160.0	125.0	167.0	153.0	126.0	150.0	160.0	137.0	166.0	157.0	165.0	158.0	124.0	115.0	126.0	102.0	163.0	136.0	176.0	214.0	163.0	161.0	167.0	202.0	114.0	146.0	149.0	150.0	86.0	106.0	155.0	202.0	142.0	188.0	152.0	113.0	159.0	138.0	159.0	210.0	163.0	112.0	148.0	241.0	120.0	165.0	139.0	172.0	132.0	297.0	261.0	297.0	224.0	201.0	213.0	302.0	336.0	398.0	335.0	312.0	242.0	241.0	276.0	184.0	225.0	272.0	196.0	232.0	228.0	185.0	201.0	231.0	282.0	263.0	259.0	343.0	200.0	248.0	240.0	249.0	144.0	220.0	196.0	198.0	199.0	241.0	193.0	225.0	178.0	177.0	305.0	224.0	183.0	154.0	272.0	208.0	226.0	232.0	212.0	199.0	189.0	274.0	247.0	214.0	207.0	212.0	233.0	201.0	166.0	236.0	223.0	194.0	181.0	214.0	217.0	233.0	184.0	324.0	242.0	314.0	236.0	233.0	456.0	374.0	539.0	595.0	664.0	455.0	474.0	428.0	631.0	492.0	449.0	420.0	560.0	335.0	395.0	333.0	265.0
13	20160312 15:06:11.275	643.0	837.0	148.0	159.0	244.0	183.0	114.0	199.0	177.0	282.0	136.0	152.0	125.0	171.0	131.0	175.0	178.0	128.0	131.0	116.0	102.0	160.0	172.0	187.0	86.0	153.0	126.0	182.0	147.0	197.0	163.0	102.0	179.0	185.0	175.0	167.0	146.0	121.0	157.0	166.0	163.0	151.0	122.0	169.0	205.0	168.0	187.0	207.0	242.0	181.0	131.0	189.0	146.0	204.0	150.0	130.0	220.0	115.0	172.0	174.0	177.0	197.0	292.0	286.0	262.0	235.0	256.0	286.0	295.0	342.0	315.0	298.0	312.0	280.0	277.0	265.0	182.0	257.0	242.0	153.0	215.0	334.0	214.0	175.0	191.0	208.0	233.0	291.0	269.0	259.0	203.0	237.0	239.0	161.0	266.0	255.0	250.0	248.0	243.0	168.0	245.0	255.0	200.0	212.0	184.0	229.0	175.0	238.0	140.0	231.0	243.0	238.0	159.0	203.0	230.0	196.0	175.0	177.0	237.0	221.0	255.0	251.0	189.0	222.0	254.0	242.0	146.0	188.0	225.0	247.0	319.0	281.0	336.0	225.0	316.0	338.0	426.0	468.0	480.0	504.0	482.0	469.0	522.0	490.0	419.0	385.0	383.0	508.0	320.0	379.0	370.0	307.0
14	20160314 11:32:50.956	689.0	802.0	528.0	544.0	399.0	511.0	518.0	402.0	374.0	479.0	378.0	449.0	442.0	481.0	336.0	431.0	433.0	465.0	359.0	394.0	329.0	396.0	310.0	375.0	442.0	389.0	398.0	450.0	383.0	501.0	341.0	306.0	367.0	432.0	384.0	308.0	406.0	495.0	415.0	326.0	299.0	331.0	329.0	369.0	398.0	389.0	329.0	413.0	393.0	318.0	330.0	408.0	456.0	489.0	484.0	503.0	460.0	492.0	453.0	476.0	529.0	491.0	346.0	341.0	239.0	261.0	198.0	203.0	267.0	366.0	267.0	306.0	347.0	289.0	194.0	212.0	223.0	282.0	266.0	171.0	200.0	222.0	148.0	170.0	169.0	222.0	270.0	251.0	231.0	216.0	244.0	242.0	262.0	181.0	196.0	235.0	206.0	250.0	214.0	190.0	207.0	221.0	178.0	215.0	205.0	230.0	256.0	289.0	200.0	298.0	227.0	255.0	305.0	313.0	321.0	894.0	389.0	386.0	401.0	336.0	439.0	406.0	614.0	1091.0	1158.0	1439.0	938.0	1094.0	1131.0	855.0	1083.0	751.0	1263.0	871.0	855.0	944.0	682.0	822.0	666.0	842.0	560.0	631.0	624.0	786.0	696.0	440.0	514.0	590.0	356.0	495.0	422.0	370.0
15	20160315 03:32:50.104	648.0	781.0	215.0	229.0	146.0	277.0	164.0	186.0	124.0	127.0	176.0	220.0	180.0	217.0	150.0	173.0	182.0	145.0	138.0	241.0	163.0	165.0	192.0	155.0	141.0	159.0	118.0	180.0	158.0	167.0	129.0	113.0	167.0	123.0	199.0	198.0	138.0	190.0	145.0	179.0	145.0	138.0	174.0	150.0	115.0	170.0	167.0	160.0	240.0	220.0	98.0	168.0	148.0	192.0	201.0	200.0	109.0	186.0	195.0	167.0	148.0	179.0	215.0	169.0	168.0	145.0	174.0	135.0	140.0	144.0	154.0	164.0	201.0	183.0	219.0	222.0	149.0	154.0	158.0	203.0	136.0	132.0	202.0	217.0	176.0	175.0	186.0	266.0	160.0	161.0	175.0	135.0	139.0	122.0	196.0	121.0	164.0	165.0	136.0	201.0	159.0	121.0	162.0	168.0	152.0	167.0	191.0	165.0	171.0	203.0	163.0	140.0	189.0	218.0	157.0	204.0	144.0	112.0	186.0	174.0	136.0	132.0	162.0	153.0	153.0	178.0	146.0	149.0	147.0	110.0	111.0	736.0	168.0	162.0	178.0	104.0	144.0	186.0	96.0	123.0	122.0	216.0	184.0	195.0	150.0	151.0	99.0	145.0	284.0	246.0	141.0	172.0
16	20160314 17:32:50.907	572.0	779.0	505.0	589.0	357.0	482.0	430.0	438.0	445.0	325.0	374.0	411.0	459.0	513.0	291.0	418.0	330.0	404.0	318.0	423.0	316.0	373.0	335.0	349.0	348.0	311.0	414.0	409.0	346.0	396.0	469.0	321.0	301.0	371.0	333.0	293.0	275.0	265.0	373.0	320.0	347.0	297.0	211.0	259.0	432.0	302.0	368.0	437.0	272.0	249.0	284.0	303.0	311.0	219.0	352.0	318.0	305.0	324.0	316.0	323.0	423.0	397.0	325.0	268.0	239.0	266.0	217.0	238.0	340.0	310.0	324.0	316.0	414.0	233.0	164.0	213.0	141.0	246.0	235.0	196.0	147.0	201.0	253.0	254.0	223.0	189.0	305.0	273.0	320.0	205.0	243.0	249.0	283.0	253.0	238.0	208.0	219.0	232.0	260.0	226.0	229.0	212.0	237.0	240.0	197.0	313.0	261.0	229.0	216.0	230.0	198.0	217.0	301.0	307.0	297.0	973.0	534.0	614.0	547.0	607.0	642.0	1121.0	1768.0	1755.0	1808.0	2088.0	1551.0	1772.0	1613.0	1286.0	1624.0	1189.0	1804.0	1166.0	1175.0	1420.0	1023.0	1175.0	1079.0	1176.0	818.0	966.0	875.0	1059.0	1055.0	647.0	730.0	898.0	643.0	674.0	582.0	421.0
17	20160314 11:32:50.956	532.0	774.0	578.0	623.0	343.0	508.0	424.0	491.0	476.0	336.0	377.0	394.0	506.0	546.0	384.0	472.0	421.0	412.0	432.0	356.0	363.0	307.0	393.0	373.0	404.0	370.0	361.0	383.0	350.0	407.0	307.0	326.0	384.0	391.0	414.0	267.0	398.0	390.0	361.0	341.0	407.0	290.0	314.0	346.0	389.0	381.0	310.0	320.0	241.0	227.0	352.0	281.0	343.0	254.0	277.0	279.0	269.0	399.0	336.0	316.0	369.0	332.0	280.0	321.0	228.0	183.0	237.0	186.0	301.0	276.0	312.0	225.0	187.0	239.0	135.0	179.0	156.0	203.0	197.0	167.0	155.0	147.0	173.0	147.0	206.0	142.0	249.0	175.0	166.0	193.0	273.0	163.0	208.0	141.0	204.0	219.0	148.0	162.0	200.0	179.0	204.0	144.0	195.0	166.0	154.0	206.0	267.0	239.0	194.0	247.0	233.0	201.0	195.0	275.0	198.0	738.0	259.0	257.0	274.0	270.0	282.0	365.0	319.0	436.0	549.0	891.0	842.0	952.0	786.0	560.0	824.0	605.0	1066.0	565.0	576.0	757.0	426.0	591.0	522.0	651.0	420.0	569.0	490.0	646.0	526.0	553.0	362.0	514.0	321.0	399.0	366.0	277.0
18	20160315 07:32:50.250	120.0	774.0	224.0	136.0	176.0	168.0	180.0	131.0	169.0	146.0	150.0	150.0	180.0	205.0	156.0	144.0	156.0	190.0	135.0	134.0	138.0	168.0	180.0	155.0	132.0	143.0	149.0	91.0	110.0	169.0	145.0	135.0	148.0	168.0	142.0	152.0	132.0	168.0	197.0	166.0	128.0	236.0	207.0	163.0	251.0	207.0	181.0	262.0	198.0	118.0	122.0	225.0	174.0	205.0	142.0	136.0	224.0	218.0	188.0	151.0	237.0	290.0	410.0	273.0	216.0	206.0	213.0	217.0	331.0	320.0	264.0	396.0	317.0	244.0	147.0	195.0	212.0	205.0	200.0	267.0	200.0	207.0	214.0	235.0	211.0	289.0	287.0	291.0	283.0	228.0	259.0	292.0	276.0	262.0	216.0	268.0	250.0	237.0	231.0	244.0	271.0	230.0	203.0	195.0	176.0	231.0	225.0	250.0	303.0	259.0	257.0	246.0	230.0	200.0	186.0	471.0	264.0	270.0	251.0	219.0	273.0	266.0	281.0	360.0	422.0	520.0	514.0	545.0	616.0	444.0	557.0	515.0	782.0	580.0	636.0	1004.0	886.0	1417.0	1425.0	1786.0	1167.0	1188.0	1114.0	1641.0	1214.0	743.0	806.0	1068.0	533.0	793.0	666.0	546.0
19	20160315 06:32:49.558	787.0	740.0	229.0	227.0	150.0	157.0	120.0	212.0	154.0	134.0	184.0	136.0	133.0	138.0	142.0	148.0	169.0	206.0	197.0	201.0	139.0	139.0	167.0	203.0	173.0	117.0	170.0	128.0	121.0	171.0	167.0	169.0	191.0	149.0	151.0	172.0	90.0	175.0	129.0	154.0	171.0	202.0	124.0	179.0	174.0	149.0	173.0	206.0	137.0	206.0	126.0	157.0	134.0	244.0	135.0	124.0	214.0	105.0	125.0	146.0	136.0	154.0	381.0	317.0	345.0	267.0	226.0	259.0	388.0	293.0	371.0	355.0	305.0	286.0	267.0	235.0	208.0	316.0	269.0	271.0	303.0	264.0	186.0	308.0	281.0	179.0	253.0	333.0	337.0	263.0	301.0	243.0	246.0	216.0	260.0	208.0	254.0	234.0	215.0	232.0	178.0	224.0	260.0	264.0	222.0	244.0	204.0	243.0	244.0	288.0	153.0	217.0	214.0	240.0	239.0	608.0	253.0	321.0	362.0	346.0	226.0	263.0	376.0	565.0	676.0	986.0	847.0	925.0	900.0	766.0	1022.0	724.0	1806.0	1565.0	2458.0	3774.0	2127.0	2671.0	2202.0	2724.0	1761.0	2042.0	1840.0	2371.0	2042.0	1177.0	1165.0	1676.0	944.0	1219.0	1027.0	732.0
20	20160315 14:32:50.969	539.0	734.0	274.0	154.0	176.0	134.0	224.0	151.0	224.0	131.0	126.0	205.0	322.0	186.0	140.0	181.0	193.0	133.0	183.0	194.0	164.0	173.0	128.0	156.0	151.0	216.0	165.0	163.0	147.0	121.0	117.0	131.0	135.0	233.0	184.0	223.0	166.0	153.0	196.0	130.0	99.0	213.0	107.0	140.0	193.0	149.0	216.0	141.0	152.0	212.0	127.0	154.0	128.0	155.0	130.0	159.0	212.0	182.0	151.0	178.0	208.0	229.0	349.0	294.0	247.0	234.0	231.0	246.0	339.0	289.0	316.0	345.0	326.0	202.0	201.0	242.0	272.0	265.0	235.0	174.0	204.0	233.0	139.0	197.0	245.0	307.0	242.0	314.0	313.0	236.0	281.0	206.0	175.0	233.0	171.0	205.0	213.0	213.0	200.0	137.0	186.0	165.0	274.0	245.0	187.0	251.0	211.0	185.0	217.0	167.0	151.0	145.0	254.0	227.0	197.0	368.0	230.0	226.0	249.0	221.0	203.0	230.0	208.0	252.0	293.0	351.0	281.0	384.0	429.0	506.0	558.0	596.0	935.0	674.0	818.0	884.0	739.0	926.0	809.0	1240.0	1232.0	1638.0	2746.0	3612.0	3162.0	1906.0	1989.0	2649.0	1490.0	1932.0	1514.0	1301.0
21	20160315 00:32:48.961	295.0	727.0	504.0	642.0	352.0	513.0	444.0	510.0	506.0	339.0	369.0	353.0	448.0	571.0	350.0	451.0	388.0	394.0	337.0	424.0	300.0	355.0	386.0	416.0	459.0	380.0	442.0	426.0	438.0	378.0	409.0	362.0	364.0	362.0	485.0	373.0	378.0	394.0	375.0	360.0	324.0	388.0	305.0	377.0	312.0	383.0	404.0	419.0	322.0	291.0	330.0	298.0	370.0	372.0	289.0	352.0	389.0	323.0	314.0	418.0	391.0	378.0	297.0	257.0	343.0	290.0	171.0	266.0	302.0	288.0	289.0	388.0	344.0	198.0	172.0	253.0	138.0	190.0	237.0	190.0	177.0	250.0	240.0	186.0	195.0	200.0	213.0	229.0	294.0	191.0	183.0	308.0	199.0	218.0	177.0	200.0	169.0	268.0	202.0	168.0	208.0	212.0	265.0	240.0	200.0	195.0	208.0	220.0	225.0	293.0	232.0	250.0	207.0	264.0	215.0	680.0	313.0	381.0	309.0	253.0	274.0	354.0	411.0	336.0	358.0	536.0	479.0	1343.0	1855.0	1770.0	2512.0	1831.0	2969.0	1666.0	1814.0	2286.0	1354.0	1920.0	1478.0	1741.0	1177.0	1387.0	1328.0	1637.0	1440.0	863.0	904.0	1255.0	772.0	996.0	792.0	700.0
22	20160315 21:15:42.619	1137.0	641.0	148.0	127.0	224.0	193.0	204.0	203.0	185.0	151.0	220.0	177.0	143.0	193.0	157.0	150.0	161.0	151.0	157.0	159.0	195.0	194.0	144.0	155.0	135.0	148.0	133.0	105.0	154.0	165.0	142.0	115.0	122.0	122.0	106.0	161.0	145.0	167.0	123.0	131.0	170.0	141.0	160.0	153.0	119.0	187.0	156.0	160.0	146.0	169.0	175.0	201.0	174.0	161.0	128.0	125.0	124.0	122.0	164.0	118.0	173.0	182.0	340.0	335.0	233.0	248.0	219.0	303.0	296.0	256.0	261.0	319.0	263.0	235.0	292.0	249.0	235.0	284.0	234.0	214.0	241.0	262.0	236.0	196.0	216.0	184.0	258.0	322.0	323.0	201.0	238.0	216.0	202.0	169.0	123.0	175.0	182.0	186.0	203.0	205.0	186.0	209.0	164.0	177.0	282.0	149.0	198.0	239.0	170.0	157.0	192.0	173.0	172.0	152.0	175.0	284.0	193.0	192.0	170.0	155.0	180.0	150.0	168.0	211.0	153.0	180.0	172.0	195.0	193.0	163.0	215.0	206.0	222.0	175.0	202.0	379.0	359.0	401.0	333.0	429.0	473.0	457.0	587.0	769.0	746.0	559.0	666.0	832.0	728.0	1639.0	1948.0	1680.0
23	20160315 07:32:50.250	66.0	642.0	516.0	535.0	391.0	465.0	336.0	470.0	451.0	280.0	250.0	387.0	486.0	482.0	8.0	21.0	1.0	1.0	479.0	382.0	334.0	358.0	383.0	398.0	408.0	344.0	333.0	344.0	341.0	363.0	311.0	278.0	317.0	342.0	336.0	246.0	263.0	381.0	321.0	316.0	335.0	375.0	277.0	294.0	353.0	351.0	285.0	328.0	307.0	210.0	270.0	292.0	253.0	219.0	202.0	268.0	239.0	302.0	269.0	273.0	343.0	267.0	283.0	249.0	129.0	207.0	266.0	214.0	236.0	260.0	310.0	292.0	300.0	225.0	220.0	283.0	213.0	275.0	249.0	172.0	176.0	265.0	224.0	189.0	148.0	252.0	239.0	296.0	296.0	211.0	330.0	265.0	223.0	220.0	190.0	218.0	197.0	179.0	179.0	167.0	196.0	176.0	195.0	181.0	175.0	216.0	166.0	237.0	179.0	189.0	237.0	182.0	142.0	229.0	158.0	238.0	182.0	223.0	184.0	223.0	246.0	207.0	245.0	226.0	248.0	262.0	267.0	349.0	366.0	404.0	418.0	386.0	496.0	424.0	512.0	743.0	614.0	717.0	849.0	1312.0	948.0	1181.0	1019.0	1472.0	1046.0	662.0	729.0	977.0	621.0	716.0	656.0	573.0
24	20160315 18:32:51.78	25.0	633.0	0.0	0.0	357.0	545.0	429.0	481.0	517.0	280.0	261.0	315.0	315.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	239.0	202.0	242.0	238.0	311.0	244.0	317.0	271.0	315.0	338.0	180.0	174.0	215.0	256.0	256.0	286.0	249.0	171.0	240.0	165.0	176.0	173.0	242.0	225.0	365.0	360.0	251.0	303.0	231.0	232.0	217.0	189.0	210.0	288.0	282.0	234.0	194.0	185.0	217.0	212.0	230.0	207.0	146.0	292.0	206.0	223.0	286.0	185.0	203.0	217.0	311.0	233.0	583.0	307.0	315.0	290.0	247.0	327.0	265.0	227.0	286.0	256.0	309.0	332.0	331.0	307.0	318.0	344.0	430.0	541.0	421.0	545.0	644.0	518.0	612.0	645.0	708.0	639.0	622.0	686.0	890.0	867.0	668.0	1086.0	1835.0	1679.0	1981.0	1694.0	1453.0
25	20160314 11:32:50.956	604.0	623.0	183.0	195.0	219.0	141.0	190.0	168.0	271.0	199.0	205.0	194.0	213.0	253.0	206.0	187.0	281.0	153.0	141.0	140.0	149.0	158.0	128.0	146.0	162.0	163.0	126.0	145.0	139.0	169.0	159.0	182.0	172.0	122.0	200.0	132.0	177.0	157.0	185.0	154.0	114.0	125.0	210.0	155.0	155.0	186.0	137.0	138.0	198.0	131.0	149.0	190.0	129.0	169.0	139.0	153.0	146.0	139.0	94.0	120.0	186.0	155.0	323.0	304.0	232.0	276.0	257.0	251.0	295.0	321.0	337.0	296.0	331.0	241.0	227.0	266.0	235.0	252.0	274.0	220.0	162.0	264.0	237.0	243.0	195.0	265.0	275.0	334.0	353.0	216.0	276.0	233.0	210.0	254.0	214.0	203.0	234.0	245.0	233.0	251.0	255.0	283.0	310.0	309.0	310.0	397.0	348.0	346.0	338.0	281.0	360.0	407.0	500.0	542.0	437.0	1213.0	629.0	618.0	703.0	640.0	592.0	938.0	1335.0	1746.0	1701.0	2004.0	1410.0	1601.0	1429.0	1156.0	1393.0	1103.0	1744.0	1214.0	1192.0	1408.0	926.0	1116.0	963.0	1256.0	840.0	901.0	840.0	985.0	861.0	596.0	669.0	882.0	587.0	640.0	605.0	497.0
26	20160314 11:32:50.956	565.0	615.0	134.0	169.0	156.0	288.0	161.0	230.0	151.0	161.0	177.0	152.0	234.0	196.0	140.0	183.0	248.0	191.0	156.0	173.0	147.0	171.0	145.0	180.0	94.0	157.0	105.0	112.0	145.0	181.0	196.0	180.0	147.0	138.0	153.0	200.0	111.0	141.0	172.0	152.0	163.0	169.0	232.0	124.0	255.0	189.0	231.0	215.0	208.0	180.0	175.0	189.0	159.0	205.0	225.0	226.0	137.0	172.0	194.0	156.0	165.0	152.0	351.0	276.0	289.0	295.0	278.0	219.0	344.0	302.0	304.0	344.0	353.0	230.0	267.0	294.0	195.0	354.0	338.0	224.0	260.0	205.0	220.0	281.0	263.0	184.0	260.0	349.0	344.0	284.0	357.0	222.0	224.0	229.0	220.0	196.0	224.0	268.0	246.0	244.0	228.0	161.0	428.0	329.0	422.0	542.0	470.0	621.0	452.0	610.0	557.0	653.0	639.0	1024.0	1225.0	3697.0	1375.0	1491.0	1447.0	1240.0	911.0	1406.0	1481.0	1069.0	1330.0	1351.0	996.0	1226.0	1058.0	911.0	1139.0	885.0	1398.0	989.0	1069.0	1325.0	846.0	1112.0	933.0	1109.0	765.0	945.0	923.0	937.0	926.0	598.0	603.0	802.0	581.0	673.0	606.0	425.0
27	20160315 01:32:48.717	446.0	593.0	572.0	593.0	367.0	429.0	359.0	544.0	462.0	227.0	314.0	428.0	389.0	499.0	320.0	448.0	386.0	435.0	446.0	423.0	340.0	321.0	340.0	353.0	370.0	328.0	370.0	355.0	285.0	314.0	385.0	299.0	342.0	303.0	370.0	234.0	329.0	344.0	301.0	353.0	368.0	311.0	286.0	320.0	350.0	345.0	302.0	404.0	286.0	230.0	233.0	265.0	331.0	256.0	282.0	307.0	374.0	387.0	346.0	348.0	363.0	331.0	323.0	265.0	237.0	170.0	170.0	207.0	273.0	303.0	289.0	345.0	363.0	315.0	264.0	218.0	213.0	304.0	283.0	241.0	225.0	230.0	238.0	209.0	199.0	232.0	261.0	322.0	314.0	233.0	301.0	286.0	270.0	259.0	228.0	181.0	255.0	234.0	159.0	231.0	231.0	166.0	178.0	192.0	229.0	233.0	271.0	200.0	232.0	215.0	361.0	428.0	449.0	342.0	306.0	729.0	392.0	487.0	503.0	651.0	832.0	1225.0	1365.0	1340.0	1431.0	1581.0	1397.0	1775.0	2104.0	2727.0	4386.0	3752.0	5097.0	3546.0	3684.0	3933.0	2604.0	3392.0	2781.0	3327.0	2375.0	2805.0	2551.0	3029.0	2805.0	1745.0	2026.0	2669.0	1658.0	2064.0	1583.0	1556.0
28	20160315 13:32:50.32	1064.0	588.0	632.0	573.0	436.0	528.0	482.0	492.0	503.0	292.0	290.0	452.0	420.0	542.0	350.0	546.0	423.0	381.0	394.0	420.0	338.0	344.0	340.0	419.0	399.0	380.0	374.0	399.0	344.0	367.0	390.0	341.0	307.0	315.0	288.0	276.0	289.0	429.0	337.0	383.0	424.0	360.0	362.0	328.0	334.0	393.0	339.0	301.0	319.0	331.0	292.0	269.0	317.0	223.0	290.0	295.0	285.0	346.0	298.0	250.0	354.0	360.0	366.0	299.0	238.0	283.0	297.0	170.0	278.0	287.0	341.0	353.0	395.0	351.0	357.0	253.0	315.0	405.0	271.0	264.0	237.0	301.0	232.0	298.0	250.0	250.0	299.0	295.0	305.0	247.0	301.0	264.0	248.0	286.0	192.0	279.0	211.0	242.0	255.0	205.0	248.0	237.0	241.0	197.0	249.0	188.0	211.0	207.0	231.0	274.0	232.0	249.0	227.0	259.0	250.0	301.0	188.0	247.0	205.0	222.0	221.0	195.0	198.0	207.0	201.0	287.0	267.0	595.0	574.0	446.0	560.0	456.0	690.0	758.0	947.0	1689.0	1345.0	1689.0	1884.0	2508.0	2739.0	4774.0	6180.0	6559.0	5639.0	3616.0	3962.0	5217.0	3156.0	3740.0	3166.0	2786.0
29	20160315 04:32:49.167	612.0	583.0	578.0	598.0	481.0	571.0	420.0	498.0	506.0	354.0	390.0	432.0	413.0	501.0	339.0	457.0	502.0	382.0	454.0	373.0	367.0	429.0	367.0	452.0	417.0	377.0	407.0	398.0	382.0	394.0	389.0	338.0	346.0	359.0	349.0	352.0	340.0	350.0	369.0	370.0	336.0	352.0	301.0	399.0	403.0	484.0	341.0	296.0	313.0	285.0	335.0	341.0	320.0	279.0	285.0	308.0	349.0	362.0	308.0	334.0	434.0	347.0	340.0	300.0	264.0	269.0	282.0	225.0	262.0	342.0	309.0	353.0	379.0	202.0	262.0	200.0	199.0	278.0	278.0	214.0	194.0	242.0	266.0	281.0	202.0	270.0	246.0	304.0	270.0	288.0	295.0	225.0	212.0	225.0	191.0	267.0	243.0	217.0	276.0	282.0	297.0	219.0	207.0	229.0	228.0	194.0	217.0	235.0	253.0	255.0	186.0	191.0	184.0	235.0	229.0	530.0	264.0	317.0	250.0	272.0	220.0	261.0	354.0	372.0	395.0	489.0	373.0	417.0	449.0	462.0	549.0	614.0	1387.0	1294.0	1094.0	1352.0	863.0	1159.0	1005.0	1072.0	844.0	973.0	877.0	1040.0	980.0	662.0	798.0	1023.0	598.0	752.0	679.0	527.0
