index	mortality	x	y	20160309 20:55:37.875	20160309 21:55:39.864	20160309 22:55:38.521	20160309 23:55:37.496	20160310 00:55:41.109	20160310 02:55:38.218	20160310 03:55:37.742	20160310 04:55:39.160	20160310 05:55:38.787	20160310 06:55:43.338	20160310 10:59:54.555	20160310 11:03:27.383	20160310 11:23:26.511	20160310 12:34:04.274	20160310 13:34:02.506	20160310 14:34:01.697	20160310 15:34:04.199	20160310 16:34:02.589	20160310 17:34:04.715	20160310 18:34:05.744	20160310 19:34:03.403	20160310 20:34:02.141	20160310 21:34:02.141	20160310 22:34:01.56	20160310 23:34:01.421	20160311 00:34:03.444	20160311 01:34:08.144	20160311 02:34:01.912	20160311 03:34:04.478	20160311 04:34:06.68	20160311 05:34:03.128	20160311 06:34:03.853	20160311 07:34:05.987	20160311 08:34:04.373	20160311 09:34:06.101	20160311 11:34:03.338	20160311 12:34:10.340	20160311 13:34:10.101	20160311 14:34:05.692	20160311 15:34:05.68	20160311 16:34:05.885	20160311 17:34:05.448	20160311 18:15:12.585	20160311 19:15:16.286	20160311 20:15:19.141	20160311 21:15:19.920	20160311 22:15:19.740	20160312 00:15:17.965	20160312 01:15:16.649	20160312 03:15:16.849	20160312 04:15:20.509	20160312 05:15:17.118	20160312 06:15:17.406	20160312 07:15:23.144	20160312 08:15:17.947	20160312 09:15:19.247	20160312 10:15:20.784	20160312 11:15:20.627	20160312 12:15:28.761	20160312 13:15:28.129	20160312 14:15:31.987	20160312 15:15:28.132	20160312 16:15:28.105	20160312 17:15:30.44	20160312 18:37:41.49	20160312 19:37:47.829	20160312 20:37:50.424	20160312 21:37:48.84	20160312 22:37:44.600	20160312 23:37:45.760	20160313 00:37:45.321	20160313 01:37:50.602	20160313 02:37:45.160	20160313 03:37:47.527	20160313 04:37:49.182	20160313 05:37:47.817	20160313 06:37:50.359	20160313 07:37:48.229	20160313 08:37:45.945	20160313 09:37:46.159	20160313 10:37:47.228	20160313 11:37:46.200	20160313 12:41:58.978	20160313 13:42:04.618	20160313 14:42:05.30	20160313 15:42:03.637	20160313 16:42:03.238	20160313 17:42:02.800	20160313 18:42:04.330	20160313 19:42:03.399	20160313 20:42:06.344	20160313 21:42:06.710	20160313 22:42:03.890	20160314 00:42:05.206	20160314 01:42:04.799	20160314 02:42:09.499	20160314 03:42:05.727	20160314 04:42:05.253	20160314 05:42:09.299	20160314 06:42:08.31	20160314 07:42:04.972	20160314 08:42:07.531	20160314 09:42:06.596	20160314 10:42:05.297	20160314 11:42:09.395	20160314 12:42:04.64	20160314 13:42:06.254	20160314 15:42:06.447	20160314 16:42:08.863	20160314 17:42:09.324	20160314 18:42:05.913	20160314 19:42:04.390	20160314 20:42:08.213	20160314 21:42:05.492	20160314 22:42:07.50	20160314 23:42:08.774	20160315 00:42:06.184	20160315 01:42:09.224	20160315 02:42:06.956	20160315 03:42:05.921	20160315 04:42:06.433	20160315 05:42:08.902	20160315 06:42:06.640	20160315 07:42:08.64	20160315 08:42:07.03	20160315 09:42:06.155	20160315 10:42:08.94	20160315 11:42:09.455	20160315 12:42:08.414	20160315 13:42:07.163	20160315 14:42:10.931	20160315 15:42:11.64	20160315 16:42:10.392	20160315 17:42:08.177	20160315 18:42:07.840	20160315 19:25:06.921	20160315 20:25:10.222	20160315 21:25:06.872	20160315 23:25:06.489	20160316 00:25:09.514
11	20160314 22:42:07.50	971.0	948.0	553.0	418.0	528.0	507.0	298.0	233.0	385.0	414.0	324.0	467.0	223.0	230.0	142.0	301.0	220.0	204.0	262.0	173.0	283.0	205.0	224.0	245.0	188.0	259.0	249.0	202.0	209.0	299.0	191.0	276.0	270.0	306.0	205.0	223.0	142.0	196.0	213.0	226.0	229.0	185.0	272.0	185.0	201.0	313.0	249.0	146.0	216.0	219.0	214.0	231.0	233.0	225.0	237.0	283.0	221.0	230.0	222.0	243.0	232.0	219.0	276.0	247.0	168.0	175.0	198.0	223.0	180.0	186.0	192.0	231.0	239.0	174.0	195.0	203.0	194.0	256.0	241.0	266.0	164.0	218.0	228.0	200.0	178.0	233.0	245.0	260.0	213.0	282.0	254.0	218.0	209.0	236.0	385.0	274.0	228.0	285.0	214.0	201.0	216.0	280.0	251.0	306.0	228.0	318.0	365.0	266.0	342.0	357.0	293.0	302.0	340.0	372.0	462.0	614.0	723.0	1000.0	920.0	1002.0	1079.0	770.0	940.0	701.0	839.0	937.0	736.0	929.0	833.0	1184.0	804.0	910.0	877.0	800.0	916.0	800.0	981.0	774.0	542.0	653.0	592.0	494.0
12	20160315 10:42:08.94	1172.0	945.0	402.0	383.0	578.0	478.0	282.0	197.0	376.0	374.0	317.0	461.0	364.0	204.0	172.0	326.0	197.0	282.0	207.0	200.0	179.0	206.0	232.0	207.0	196.0	253.0	165.0	160.0	182.0	221.0	266.0	275.0	250.0	201.0	230.0	274.0	216.0	165.0	211.0	241.0	142.0	231.0	211.0	179.0	219.0	345.0	184.0	217.0	259.0	237.0	246.0	194.0	238.0	166.0	155.0	220.0	294.0	201.0	202.0	214.0	201.0	214.0	205.0	189.0	218.0	215.0	192.0	184.0	238.0	226.0	170.0	200.0	169.0	190.0	259.0	218.0	284.0	182.0	233.0	206.0	184.0	236.0	251.0	235.0	132.0	183.0	222.0	212.0	336.0	297.0	260.0	137.0	197.0	197.0	294.0	261.0	186.0	226.0	205.0	202.0	182.0	235.0	249.0	193.0	211.0	264.0	202.0	226.0	239.0	240.0	134.0	187.0	223.0	260.0	194.0	235.0	302.0	254.0	248.0	315.0	289.0	343.0	283.0	269.0	283.0	254.0	310.0	425.0	545.0	483.0	486.0	496.0	742.0	451.0	473.0	564.0	538.0	379.0	356.0	439.0	387.0	333.0
14	20160314 08:42:07.531	811.0	923.0	498.0	490.0	533.0	436.0	266.0	302.0	477.0	451.0	368.0	449.0	256.0	215.0	159.0	214.0	232.0	250.0	388.0	245.0	284.0	311.0	247.0	182.0	314.0	262.0	283.0	250.0	154.0	194.0	169.0	220.0	230.0	244.0	236.0	164.0	167.0	270.0	282.0	233.0	127.0	250.0	220.0	259.0	264.0	222.0	283.0	162.0	227.0	187.0	169.0	163.0	236.0	243.0	202.0	223.0	179.0	130.0	237.0	156.0	225.0	208.0	266.0	230.0	212.0	252.0	253.0	253.0	213.0	200.0	168.0	267.0	187.0	172.0	208.0	166.0	166.0	244.0	184.0	269.0	154.0	204.0	196.0	140.0	255.0	239.0	170.0	274.0	313.0	251.0	311.0	201.0	200.0	259.0	354.0	240.0	282.0	270.0	357.0	287.0	317.0	250.0	242.0	387.0	284.0	495.0	489.0	595.0	481.0	423.0	594.0	480.0	495.0	452.0	411.0	445.0	477.0	435.0	394.0	416.0	475.0	379.0	497.0	324.0	365.0	408.0	407.0	391.0	348.0	379.0	383.0	330.0	464.0	275.0	344.0	384.0	387.0	299.0	339.0	346.0	280.0	361.0
15	20160313 21:42:06.710	152.0	919.0	468.0	417.0	471.0	504.0	290.0	212.0	343.0	405.0	352.0	348.0	297.0	250.0	291.0	290.0	263.0	208.0	274.0	227.0	286.0	193.0	231.0	218.0	176.0	141.0	198.0	243.0	257.0	384.0	241.0	271.0	218.0	236.0	296.0	274.0	152.0	152.0	182.0	247.0	196.0	184.0	218.0	193.0	217.0	288.0	184.0	108.0	222.0	155.0	259.0	216.0	203.0	217.0	239.0	212.0	184.0	234.0	247.0	199.0	195.0	169.0	209.0	251.0	125.0	135.0	191.0	202.0	204.0	233.0	251.0	194.0	199.0	220.0	194.0	203.0	204.0	292.0	243.0	188.0	152.0	191.0	228.0	285.0	225.0	325.0	243.0	368.0	378.0	365.0	405.0	379.0	342.0	617.0	472.0	1084.0	467.0	427.0	546.0	446.0	593.0	487.0	455.0	463.0	403.0	536.0	437.0	490.0	442.0	386.0	309.0	460.0	499.0	287.0	505.0	392.0	422.0	452.0	418.0	429.0	500.0	334.0	390.0	282.0	376.0	442.0	332.0	368.0	339.0	433.0	335.0	331.0	368.0	368.0	383.0	397.0	470.0	327.0	262.0	290.0	273.0	276.0
16	20160315 07:42:08.64	1219.0	913.0	479.0	348.0	500.0	412.0	269.0	194.0	403.0	400.0	330.0	424.0	232.0	196.0	178.0	287.0	170.0	295.0	221.0	241.0	194.0	181.0	184.0	189.0	187.0	212.0	128.0	182.0	283.0	258.0	214.0	288.0	215.0	249.0	185.0	212.0	160.0	258.0	211.0	240.0	243.0	246.0	171.0	261.0	177.0	234.0	168.0	184.0	152.0	225.0	238.0	225.0	220.0	249.0	164.0	261.0	138.0	208.0	231.0	162.0	241.0	338.0	163.0	247.0	247.0	226.0	167.0	156.0	221.0	168.0	116.0	115.0	153.0	271.0	187.0	159.0	181.0	184.0	214.0	207.0	237.0	224.0	158.0	240.0	171.0	154.0	174.0	174.0	298.0	203.0	240.0	159.0	230.0	147.0	233.0	207.0	181.0	157.0	192.0	186.0	153.0	221.0	175.0	143.0	218.0	163.0	215.0	178.0	236.0	249.0	321.0	236.0	205.0	177.0	204.0	232.0	217.0	301.0	228.0	243.0	334.0	266.0	303.0	240.0	312.0	407.0	579.0	449.0	446.0	309.0	352.0	399.0	623.0	358.0	333.0	356.0	287.0	318.0	331.0	409.0	269.0	418.0
17	20160315 02:42:06.956	1180.0	906.0	468.0	446.0	511.0	425.0	280.0	239.0	518.0	467.0	437.0	438.0	195.0	219.0	234.0	278.0	243.0	231.0	237.0	160.0	176.0	194.0	208.0	220.0	203.0	178.0	233.0	168.0	309.0	192.0	216.0	224.0	145.0	272.0	139.0	244.0	231.0	249.0	245.0	189.0	183.0	192.0	185.0	154.0	225.0	214.0	321.0	169.0	162.0	212.0	155.0	346.0	211.0	186.0	129.0	233.0	237.0	205.0	207.0	243.0	126.0	259.0	201.0	246.0	176.0	144.0	200.0	197.0	215.0	209.0	190.0	155.0	207.0	260.0	218.0	249.0	178.0	289.0	194.0	210.0	162.0	210.0	262.0	216.0	189.0	213.0	192.0	228.0	229.0	192.0	177.0	159.0	223.0	176.0	205.0	316.0	161.0	223.0	160.0	252.0	164.0	200.0	256.0	193.0	217.0	313.0	216.0	244.0	194.0	208.0	204.0	204.0	301.0	176.0	333.0	248.0	207.0	225.0	408.0	308.0	463.0	321.0	430.0	419.0	286.0	297.0	343.0	384.0	399.0	361.0	468.0	385.0	763.0	340.0	328.0	362.0	325.0	348.0	529.0	336.0	356.0	465.0
18	20160315 01:42:09.224	1143.0	898.0	496.0	404.0	466.0	395.0	279.0	303.0	401.0	340.0	282.0	383.0	275.0	195.0	235.0	271.0	256.0	221.0	181.0	299.0	261.0	215.0	218.0	336.0	229.0	258.0	204.0	303.0	239.0	277.0	247.0	278.0	223.0	300.0	267.0	272.0	194.0	366.0	252.0	298.0	249.0	306.0	306.0	272.0	531.0	279.0	262.0	183.0	246.0	284.0	210.0	282.0	209.0	251.0	244.0	213.0	180.0	207.0	266.0	262.0	299.0	257.0	196.0	227.0	293.0	257.0	149.0	154.0	179.0	166.0	222.0	244.0	211.0	261.0	234.0	224.0	292.0	312.0	230.0	258.0	236.0	209.0	210.0	167.0	209.0	198.0	220.0	158.0	209.0	209.0	157.0	161.0	217.0	147.0	245.0	254.0	152.0	209.0	252.0	187.0	192.0	183.0	309.0	418.0	469.0	660.0	689.0	694.0	584.0	551.0	479.0	605.0	637.0	639.0	655.0	698.0	697.0	817.0	801.0	907.0	762.0	736.0	810.0	801.0	690.0	756.0	785.0	832.0	913.0	894.0	997.0	807.0	1586.0	786.0	798.0	750.0	783.0	786.0	821.0	827.0	777.0	812.0
19	20160314 00:42:05.206	898.0	893.0	536.0	453.0	512.0	631.0	265.0	236.0	375.0	459.0	468.0	446.0	291.0	164.0	279.0	265.0	292.0	234.0	323.0	323.0	242.0	273.0	220.0	159.0	240.0	234.0	258.0	260.0	279.0	341.0	353.0	274.0	350.0	338.0	309.0	247.0	168.0	287.0	265.0	229.0	183.0	158.0	149.0	106.0	177.0	173.0	219.0	157.0	129.0	214.0	163.0	219.0	258.0	235.0	188.0	236.0	181.0	224.0	232.0	214.0	216.0	173.0	192.0	207.0	206.0	232.0	241.0	256.0	279.0	299.0	192.0	220.0	248.0	293.0	294.0	341.0	244.0	259.0	252.0	252.0	280.0	270.0	248.0	209.0	237.0	224.0	405.0	439.0	366.0	521.0	479.0	465.0	440.0	365.0	430.0	1146.0	662.0	987.0	2044.0	1103.0	1316.0	930.0	1192.0	1222.0	963.0	1333.0	937.0	1205.0	845.0	897.0	795.0	947.0	1018.0	748.0	875.0	814.0	890.0	811.0	626.0	713.0	806.0	571.0	777.0	558.0	559.0	745.0	489.0	756.0	675.0	762.0	498.0	546.0	650.0	569.0	675.0	607.0	682.0	435.0	483.0	542.0	516.0	494.0
20	20160314 21:42:05.492	446.0	889.0	604.0	472.0	570.0	554.0	296.0	197.0	531.0	627.0	465.0	684.0	285.0	271.0	354.0	263.0	284.0	339.0	271.0	269.0	290.0	178.0	197.0	291.0	262.0	278.0	343.0	301.0	235.0	284.0	256.0	372.0	415.0	457.0	452.0	432.0	198.0	463.0	409.0	311.0	451.0	408.0	504.0	433.0	362.0	483.0	484.0	435.0	424.0	423.0	293.0	469.0	408.0	500.0	500.0	363.0	249.0	322.0	477.0	404.0	482.0	367.0	319.0	263.0	432.0	471.0	256.0	231.0	297.0	221.0	252.0	270.0	391.0	408.0	374.0	424.0	337.0	346.0	363.0	286.0	398.0	350.0	392.0	350.0	268.0	304.0	308.0	306.0	169.0	242.0	298.0	295.0	306.0	452.0	495.0	573.0	363.0	436.0	483.0	396.0	419.0	409.0	415.0	545.0	448.0	577.0	567.0	694.0	554.0	607.0	617.0	730.0	819.0	653.0	1336.0	1734.0	2458.0	3175.0	2323.0	2883.0	2921.0	2159.0	2798.0	1264.0	2227.0	2554.0	1575.0	2593.0	1953.0	2465.0	1645.0	1884.0	1027.0	1953.0	2164.0	1809.0	2224.0	1450.0	1103.0	1352.0	1249.0	1164.0
21	20160314 00:42:05.206	407.0	883.0	537.0	491.0	564.0	486.0	309.0	275.0	457.0	421.0	405.0	452.0	260.0	321.0	268.0	228.0	293.0	259.0	212.0	257.0	180.0	219.0	236.0	233.0	195.0	138.0	257.0	191.0	266.0	202.0	236.0	248.0	309.0	270.0	244.0	244.0	202.0	198.0	335.0	269.0	266.0	260.0	188.0	232.0	301.0	201.0	164.0	267.0	276.0	195.0	207.0	373.0	154.0	129.0	299.0	208.0	187.0	123.0	158.0	231.0	171.0	259.0	209.0	321.0	215.0	223.0	119.0	146.0	203.0	155.0	225.0	155.0	201.0	157.0	285.0	218.0	198.0	241.0	299.0	235.0	221.0	251.0	376.0	295.0	300.0	310.0	282.0	501.0	428.0	400.0	563.0	528.0	958.0	851.0	782.0	1803.0	511.0	608.0	985.0	677.0	795.0	466.0	618.0	617.0	569.0	788.0	575.0	638.0	522.0	579.0	474.0	552.0	616.0	538.0	588.0	640.0	550.0	547.0	515.0	452.0	642.0	438.0	570.0	384.0	436.0	487.0	347.0	599.0	482.0	565.0	349.0	385.0	375.0	466.0	507.0	420.0	432.0	362.0	369.0	323.0	309.0	364.0
22	20160315 13:42:07.163	1188.0	867.0	431.0	448.0	529.0	407.0	340.0	225.0	363.0	428.0	360.0	426.0	154.0	317.0	257.0	280.0	260.0	193.0	189.0	195.0	219.0	238.0	218.0	262.0	260.0	234.0	233.0	197.0	209.0	224.0	244.0	229.0	230.0	265.0	225.0	245.0	193.0	240.0	266.0	305.0	265.0	196.0	271.0	254.0	259.0	233.0	277.0	208.0	160.0	247.0	265.0	248.0	222.0	194.0	156.0	215.0	235.0	213.0	167.0	225.0	237.0	288.0	256.0	206.0	192.0	211.0	165.0	195.0	263.0	253.0	170.0	193.0	177.0	179.0	245.0	234.0	260.0	288.0	186.0	285.0	255.0	189.0	253.0	209.0	240.0	171.0	222.0	261.0	205.0	243.0	216.0	229.0	194.0	192.0	215.0	228.0	292.0	228.0	135.0	253.0	204.0	136.0	169.0	241.0	186.0	202.0	261.0	165.0	192.0	244.0	251.0	155.0	228.0	196.0	173.0	221.0	311.0	209.0	293.0	309.0	453.0	265.0	284.0	306.0	227.0	261.0	301.0	338.0	342.0	411.0	440.0	586.0	782.0	364.0	426.0	402.0	389.0	371.0	459.0	405.0	218.0	304.0
23	20160314 12:42:04.64	740.0	863.0	536.0	453.0	510.0	543.0	258.0	180.0	483.0	462.0	401.0	428.0	190.0	287.0	227.0	213.0	213.0	221.0	209.0	254.0	238.0	218.0	194.0	246.0	233.0	225.0	228.0	233.0	175.0	218.0	177.0	199.0	218.0	226.0	224.0	206.0	197.0	194.0	188.0	208.0	249.0	234.0	181.0	256.0	189.0	326.0	245.0	216.0	239.0	200.0	245.0	242.0	240.0	175.0	224.0	214.0	200.0	224.0	289.0	181.0	227.0	284.0	220.0	213.0	232.0	150.0	211.0	284.0	206.0	187.0	169.0	171.0	200.0	231.0	217.0	216.0	148.0	189.0	293.0	278.0	234.0	262.0	205.0	168.0	191.0	257.0	171.0	195.0	315.0	249.0	286.0	234.0	201.0	159.0	399.0	649.0	335.0	414.0	538.0	353.0	418.0	358.0	521.0	555.0	442.0	795.0	866.0	1653.0	2014.0	1881.0	1558.0	2148.0	1907.0	1393.0	1937.0	1732.0	1747.0	1898.0	1367.0	1736.0	1768.0	1365.0	1621.0	905.0	1417.0	1649.0	1080.0	1898.0	1210.0	1496.0	1038.0	1265.0	790.0	1172.0	1281.0	1104.0	1368.0	854.0	708.0	886.0	770.0	703.0
24	20160314 10:42:05.297	1357.0	858.0	471.0	451.0	487.0	423.0	264.0	258.0	335.0	366.0	272.0	342.0	270.0	209.0	221.0	312.0	229.0	189.0	251.0	224.0	253.0	199.0	178.0	188.0	160.0	214.0	251.0	396.0	191.0	249.0	176.0	287.0	232.0	236.0	211.0	249.0	153.0	331.0	286.0	183.0	229.0	187.0	195.0	249.0	216.0	261.0	252.0	207.0	216.0	235.0	175.0	263.0	192.0	287.0	184.0	200.0	176.0	205.0	218.0	189.0	206.0	262.0	230.0	266.0	234.0	199.0	181.0	212.0	304.0	235.0	131.0	162.0	211.0	254.0	213.0	157.0	237.0	270.0	311.0	243.0	234.0	227.0	180.0	265.0	169.0	299.0	219.0	263.0	275.0	247.0	244.0	162.0	221.0	222.0	223.0	345.0	188.0	302.0	265.0	286.0	267.0	242.0	275.0	343.0	544.0	1078.0	691.0	840.0	819.0	1038.0	756.0	808.0	731.0	706.0	614.0	651.0	608.0	671.0	620.0	630.0	699.0	447.0	550.0	565.0	454.0	565.0	483.0	531.0	438.0	560.0	523.0	438.0	894.0	525.0	505.0	520.0	476.0	456.0	392.0	478.0	430.0	416.0
25	20160314 15:42:06.447	493.0	859.0	458.0	481.0	554.0	511.0	326.0	287.0	475.0	456.0	378.0	402.0	306.0	247.0	251.0	347.0	344.0	206.0	281.0	273.0	247.0	181.0	198.0	263.0	250.0	216.0	233.0	185.0	186.0	260.0	168.0	200.0	210.0	195.0	257.0	229.0	139.0	251.0	229.0	386.0	326.0	251.0	319.0	226.0	178.0	303.0	366.0	289.0	292.0	280.0	186.0	225.0	255.0	323.0	295.0	275.0	284.0	314.0	287.0	289.0	271.0	216.0	218.0	200.0	156.0	345.0	276.0	260.0	257.0	262.0	254.0	215.0	229.0	292.0	263.0	282.0	208.0	123.0	243.0	221.0	222.0	217.0	227.0	203.0	205.0	236.0	255.0	241.0	264.0	267.0	251.0	264.0	224.0	200.0	232.0	368.0	354.0	272.0	323.0	279.0	254.0	194.0	362.0	356.0	223.0	310.0	272.0	340.0	327.0	434.0	406.0	525.0	709.0	421.0	582.0	510.0	448.0	505.0	386.0	504.0	549.0	387.0	477.0	316.0	452.0	423.0	311.0	440.0	406.0	492.0	319.0	396.0	413.0	429.0	470.0	362.0	470.0	263.0	343.0	365.0	292.0	321.0
26	20160311 11:34:03.338	1149.0	859.0	453.0	415.0	507.0	630.0	219.0	192.0	436.0	404.0	352.0	369.0	253.0	243.0	196.0	166.0	255.0	240.0	224.0	214.0	232.0	209.0	247.0	218.0	165.0	173.0	198.0	196.0	247.0	215.0	324.0	342.0	336.0	356.0	339.0	267.0	101.0	436.0	295.0	312.0	387.0	263.0	269.0	342.0	376.0	277.0	309.0	216.0	267.0	301.0	213.0	286.0	276.0	322.0	212.0	312.0	135.0	341.0	221.0	243.0	221.0	287.0	240.0	275.0	277.0	253.0	183.0	151.0	198.0	215.0	214.0	107.0	221.0	293.0	252.0	213.0	250.0	263.0	204.0	177.0	197.0	241.0	287.0	234.0	292.0	196.0	211.0	221.0	289.0	225.0	233.0	187.0	225.0	213.0	235.0	225.0	255.0	218.0	211.0	199.0	191.0	186.0	212.0	219.0	228.0	314.0	284.0	170.0	236.0	215.0	313.0	241.0	330.0	226.0	202.0	195.0	229.0	266.0	266.0	218.0	304.0	259.0	322.0	351.0	264.0	460.0	417.0	344.0	393.0	314.0	339.0	385.0	730.0	511.0	372.0	375.0	286.0	377.0	466.0	312.0	348.0	311.0
28	20160314 19:42:04.390	1197.0	829.0	417.0	430.0	479.0	472.0	303.0	216.0	433.0	387.0	364.0	441.0	290.0	162.0	219.0	189.0	188.0	183.0	286.0	246.0	209.0	222.0	192.0	234.0	185.0	230.0	179.0	217.0	174.0	194.0	224.0	219.0	329.0	202.0	276.0	285.0	176.0	147.0	262.0	228.0	173.0	158.0	267.0	156.0	208.0	176.0	243.0	114.0	308.0	200.0	150.0	272.0	231.0	265.0	214.0	243.0	150.0	184.0	213.0	235.0	177.0	219.0	162.0	196.0	221.0	255.0	181.0	172.0	202.0	214.0	180.0	181.0	159.0	183.0	226.0	271.0	267.0	274.0	188.0	276.0	184.0	229.0	198.0	207.0	216.0	224.0	225.0	261.0	252.0	241.0	275.0	265.0	258.0	213.0	280.0	302.0	156.0	223.0	282.0	194.0	274.0	187.0	217.0	299.0	219.0	326.0	239.0	250.0	207.0	233.0	303.0	296.0	322.0	447.0	650.0	587.0	608.0	603.0	505.0	556.0	643.0	479.0	477.0	418.0	462.0	495.0	410.0	528.0	509.0	658.0	451.0	536.0	721.0	466.0	453.0	509.0	523.0	430.0	424.0	380.0	309.0	350.0
29	20160314 17:42:09.324	1364.0	820.0	501.0	449.0	494.0	451.0	235.0	232.0	350.0	406.0	373.0	360.0	213.0	196.0	203.0	228.0	202.0	263.0	215.0	190.0	231.0	232.0	265.0	287.0	330.0	167.0	232.0	195.0	255.0	230.0	278.0	413.0	284.0	348.0	304.0	309.0	194.0	243.0	287.0	238.0	245.0	275.0	244.0	302.0	242.0	269.0	271.0	259.0	324.0	269.0	271.0	304.0	253.0	173.0	286.0	210.0	191.0	222.0	176.0	194.0	186.0	366.0	257.0	253.0	312.0	226.0	204.0	155.0	236.0	206.0	184.0	174.0	259.0	207.0	166.0	172.0	286.0	241.0	190.0	246.0	186.0	282.0	197.0	214.0	247.0	248.0	257.0	189.0	173.0	246.0	236.0	248.0	188.0	236.0	294.0	270.0	246.0	300.0	215.0	204.0	225.0	216.0	208.0	263.0	222.0	233.0	309.0	324.0	356.0	299.0	318.0	436.0	576.0	447.0	474.0	359.0	402.0	541.0	368.0	340.0	393.0	293.0	455.0	368.0	416.0	342.0	360.0	389.0	355.0	333.0	282.0	291.0	585.0	296.0	294.0	318.0	382.0	281.0	328.0	308.0	244.0	312.0
30	20160314 20:42:08.213	1117.0	814.0	448.0	387.0	488.0	491.0	334.0	298.0	511.0	518.0	398.0	446.0	196.0	212.0	212.0	283.0	241.0	247.0	171.0	222.0	246.0	224.0	167.0	140.0	165.0	155.0	205.0	395.0	312.0	309.0	356.0	262.0	294.0	388.0	281.0	317.0	190.0	211.0	425.0	391.0	261.0	270.0	298.0	300.0	355.0	255.0	162.0	236.0	215.0	259.0	311.0	283.0	231.0	293.0	246.0	280.0	143.0	239.0	209.0	259.0	291.0	224.0	281.0	247.0	212.0	232.0	192.0	307.0	226.0	239.0	198.0	205.0	230.0	249.0	220.0	189.0	241.0	299.0	155.0	208.0	206.0	287.0	206.0	232.0	220.0	221.0	239.0	221.0	190.0	298.0	240.0	279.0	260.0	207.0	164.0	258.0	215.0	283.0	259.0	228.0	205.0	214.0	258.0	179.0	177.0	257.0	454.0	398.0	408.0	476.0	423.0	522.0	604.0	1096.0	1854.0	1596.0	1589.0	1532.0	1158.0	1398.0	1779.0	1716.0	2395.0	2050.0	2274.0	2544.0	2078.0	2451.0	1949.0	2298.0	1800.0	2037.0	2443.0	2014.0	2253.0	1967.0	2117.0	1613.0	1587.0	1485.0	1484.0	1456.0
31	20160312 13:15:28.129	297.0	820.0	515.0	437.0	521.0	490.0	262.0	321.0	446.0	483.0	456.0	475.0	324.0	254.0	295.0	291.0	246.0	291.0	273.0	183.0	266.0	191.0	206.0	228.0	252.0	222.0	172.0	329.0	232.0	399.0	209.0	304.0	280.0	332.0	291.0	311.0	207.0	312.0	305.0	218.0	285.0	251.0	370.0	237.0	281.0	337.0	300.0	247.0	223.0	328.0	282.0	280.0	327.0	269.0	329.0	297.0	192.0	278.0	362.0	333.0	424.0	488.0	429.0	407.0	510.0	720.0	345.0	320.0	292.0	289.0	443.0	355.0	542.0	593.0	598.0	552.0	571.0	435.0	429.0	400.0	532.0	456.0	519.0	467.0	246.0	542.0	517.0	578.0	427.0	620.0	705.0	539.0	505.0	467.0	460.0	800.0	308.0	450.0	519.0	418.0	476.0	401.0	408.0	462.0	343.0	495.0	381.0	444.0	349.0	398.0	363.0	410.0	354.0	324.0	392.0	363.0	419.0	428.0	408.0	334.0	441.0	353.0	402.0	308.0	445.0	348.0	338.0	367.0	290.0	369.0	357.0	331.0	408.0	395.0	359.0	341.0	371.0	410.0	298.0	317.0	319.0	314.0
32	20160314 03:42:05.727	462.0	811.0	281.0	149.0	121.0	126.0	181.0	154.0	162.0	171.0	200.0	210.0	148.0	166.0	237.0	207.0	215.0	223.0	219.0	259.0	191.0	226.0	220.0	167.0	163.0	209.0	283.0	204.0	190.0	222.0	187.0	259.0	204.0	324.0	176.0	236.0	123.0	251.0	227.0	223.0	198.0	226.0	300.0	244.0	207.0	174.0	255.0	290.0	162.0	185.0	151.0	180.0	253.0	226.0	235.0	159.0	252.0	207.0	217.0	220.0	213.0	294.0	160.0	196.0	171.0	191.0	133.0	253.0	177.0	244.0	155.0	132.0	157.0	174.0	214.0	197.0	213.0	180.0	248.0	189.0	183.0	171.0	191.0	238.0	231.0	149.0	114.0	241.0	222.0	189.0	178.0	170.0	163.0	157.0	183.0	184.0	157.0	256.0	696.0	756.0	770.0	822.0	719.0	707.0	689.0	389.0	624.0	678.0	538.0	493.0	580.0	433.0	514.0	427.0	401.0	469.0	495.0	392.0	488.0	390.0	376.0	407.0	420.0	439.0	404.0	416.0	486.0	363.0	377.0	387.0	346.0	387.0	510.0	332.0	291.0	347.0	427.0	388.0	516.0	429.0	295.0	333.0
