index	mortality	x	y	20160309 20:56:48.984	20160309 21:56:51.228	20160309 22:56:49.694	20160310 02:56:49.499	20160310 03:56:48.917	20160310 05:56:49.832	20160310 06:56:54.463	20160310 07:56:52.09	20160310 08:56:54.405	20160310 11:03:49.766	20160310 11:24:50.663	20160310 12:35:28.301	20160310 13:35:26.458	20160310 14:35:25.979	20160310 15:35:28.21	20160310 16:35:26.373	20160310 17:35:28.387	20160310 18:35:29.474	20160310 19:35:27.601	20160310 20:35:26.334	20160310 21:35:26.82	20160310 22:35:24.804	20160310 23:35:25.584	20160311 00:35:27.119	20160311 01:35:32.676	20160311 02:35:25.808	20160311 03:35:28.633	20160311 04:35:29.912	20160311 05:35:26.771	20160311 06:35:27.419	20160311 07:35:29.825	20160311 08:35:27.518	20160311 09:35:30.831	20160311 10:35:36.297	20160311 11:35:27.49	20160311 12:35:34.457	20160311 13:35:33.962	20160311 14:35:28.724	20160311 15:35:28.889	20160311 16:35:29.874	20160311 17:35:29.135	20160311 18:16:38.198	20160311 19:16:39.479	20160311 20:16:41.645	20160311 21:16:42.567	20160311 22:16:42.302	20160311 23:16:49.908	20160312 00:16:40.802	20160312 01:16:39.729	20160312 02:16:46.228	20160312 03:16:39.679	20160312 04:16:43.693	20160312 05:16:40.236	20160312 06:16:40.280	20160312 07:16:46.303	20160312 08:16:40.832	20160312 09:16:41.787	20160312 10:16:43.118	20160312 11:16:42.746	20160312 12:16:52.933	20160312 13:16:51.619	20160312 14:16:55.721	20160312 15:16:51.999	20160312 16:16:52.458	20160312 17:16:54.159	20160312 18:39:04.550	20160312 19:39:11.709	20160312 20:39:14.13	20160312 21:39:12.97	20160312 22:39:08.45	20160312 23:39:09.454	20160313 00:39:09.149	20160313 01:39:14.577	20160313 02:39:08.707	20160313 03:39:11.602	20160313 05:39:11.812	20160313 06:39:14.306	20160313 07:39:11.744	20160313 08:39:09.893	20160313 09:39:10.356	20160313 10:39:11.166	20160313 11:39:10.160	20160313 12:43:23.595	20160313 13:43:29.149	20160313 14:43:29.429	20160313 15:43:28.97	20160313 16:43:27.788	20160313 17:43:26.951	20160313 18:43:28.863	20160313 19:43:27.841	20160313 20:43:32.996	20160313 21:43:30.983	20160313 22:43:28.149	20160313 23:43:32.687	20160314 00:43:29.783	20160314 01:43:29.372	20160314 02:43:33.937	20160314 03:43:30.506	20160314 04:43:29.616	20160314 05:43:34.38	20160314 06:43:32.369	20160314 07:43:29.765	20160314 08:43:32.475	20160314 09:43:31.283	20160314 10:43:29.546	20160314 11:43:33.837	20160314 12:43:28.534	20160314 13:43:30.396	20160314 14:43:33.116	20160314 15:43:31.393	20160314 16:43:32.773	20160314 17:43:33.861	20160314 18:43:30.436	20160314 19:43:28.496	20160314 20:43:32.534	20160314 21:43:29.788	20160314 23:43:33.16	20160315 00:43:30.468	20160315 01:43:33.730	20160315 02:43:30.977	20160315 03:43:30.324	20160315 04:43:30.488	20160315 05:43:33.537	20160315 06:43:31.38	20160315 07:43:32.493	20160315 08:43:33.805	20160315 09:43:30.278	20160315 10:43:31.571	20160315 11:43:36.737	20160315 12:43:32.709	20160315 13:43:31.330	20160315 14:43:35.143	20160315 15:43:35.160	20160315 16:43:34.823	20160315 17:43:32.628	20160315 18:43:32.95	20160315 19:26:32.277	20160315 20:26:35.261	20160315 21:26:32.222	20160315 22:26:37.791	20160315 23:26:31.827	20160316 00:26:34.477	20160316 01:26:34.270	20160316 02:26:36.583	20160316 03:26:36.438	20160316 04:26:44.137	20160316 05:26:38.227	20160316 06:26:37.668	20160316 07:26:32.759	20160316 08:26:39.261	20160316 09:26:39.734	20160316 10:26:34.253	20160316 11:26:33.866	20160316 12:26:33.857	20160316 13:26:33.475	20160316 14:26:33.494	20160316 15:26:33.923	20160316 16:26:35.594	20160316 21:11:36.71
12	20160315 11:43:36.737	612.0	872.0	472.0	448.0	437.0	467.0	367.0	423.0	464.0	410.0	342.0	209.0	237.0	235.0	197.0	199.0	184.0	323.0	202.0	277.0	166.0	189.0	174.0	209.0	235.0	203.0	217.0	153.0	182.0	219.0	210.0	221.0	272.0	229.0	171.0	199.0	212.0	237.0	240.0	208.0	197.0	194.0	177.0	146.0	161.0	185.0	177.0	228.0	225.0	151.0	118.0	167.0	182.0	187.0	216.0	214.0	189.0	192.0	176.0	172.0	120.0	134.0	250.0	197.0	187.0	199.0	175.0	175.0	148.0	198.0	174.0	169.0	168.0	144.0	196.0	162.0	157.0	192.0	159.0	227.0	201.0	158.0	217.0	189.0	147.0	170.0	197.0	267.0	123.0	278.0	164.0	160.0	209.0	149.0	198.0	147.0	217.0	184.0	226.0	207.0	163.0	169.0	156.0	170.0	154.0	163.0	146.0	148.0	167.0	193.0	182.0	224.0	219.0	145.0	232.0	146.0	178.0	186.0	179.0	261.0	206.0	236.0	180.0	218.0	236.0	262.0	352.0	330.0	295.0	336.0	421.0	240.0	356.0	306.0	269.0	337.0	430.0	185.0	267.0	210.0	210.0	198.0	252.0	240.0	228.0	296.0	261.0	190.0	395.0	214.0	237.0	255.0	218.0	310.0	284.0	242.0	336.0	310.0	337.0	357.0	606.0
13	20160314 10:43:29.546	818.0	870.0	491.0	418.0	441.0	350.0	467.0	410.0	452.0	428.0	366.0	242.0	232.0	183.0	250.0	260.0	211.0	221.0	159.0	194.0	160.0	161.0	188.0	162.0	175.0	182.0	126.0	250.0	137.0	149.0	144.0	173.0	203.0	212.0	279.0	200.0	200.0	279.0	259.0	202.0	171.0	158.0	119.0	168.0	209.0	135.0	178.0	196.0	183.0	192.0	124.0	169.0	159.0	148.0	168.0	187.0	171.0	158.0	187.0	167.0	185.0	201.0	142.0	147.0	183.0	235.0	212.0	204.0	110.0	195.0	154.0	188.0	180.0	204.0	179.0	156.0	186.0	161.0	132.0	174.0	201.0	156.0	143.0	131.0	182.0	162.0	165.0	204.0	169.0	249.0	109.0	198.0	166.0	170.0	197.0	139.0	191.0	189.0	238.0	161.0	253.0	199.0	258.0	278.0	246.0	363.0	395.0	433.0	353.0	373.0	372.0	352.0	483.0	441.0	408.0	469.0	354.0	308.0	355.0	304.0	395.0	401.0	298.0	341.0	322.0	298.0	407.0	526.0	334.0	429.0	500.0	324.0	624.0	428.0	321.0	366.0	421.0	273.0	192.0	299.0	308.0	251.0	341.0	327.0	343.0	237.0	298.0	308.0	377.0	357.0	220.0	308.0	290.0	282.0	234.0	267.0	267.0	254.0	360.0	204.0	367.0
14	20160314 11:43:33.837	776.0	863.0	440.0	467.0	466.0	420.0	420.0	336.0	424.0	444.0	403.0	216.0	251.0	237.0	202.0	183.0	207.0	218.0	216.0	190.0	199.0	238.0	166.0	170.0	150.0	185.0	189.0	316.0	193.0	129.0	128.0	162.0	170.0	209.0	166.0	198.0	226.0	175.0	231.0	160.0	161.0	118.0	162.0	156.0	263.0	159.0	200.0	266.0	189.0	187.0	155.0	161.0	230.0	203.0	237.0	226.0	196.0	168.0	189.0	209.0	167.0	139.0	161.0	139.0	233.0	230.0	157.0	181.0	126.0	181.0	204.0	204.0	103.0	264.0	175.0	167.0	186.0	164.0	112.0	194.0	147.0	109.0	134.0	223.0	163.0	219.0	166.0	158.0	136.0	224.0	261.0	137.0	190.0	214.0	164.0	204.0	158.0	188.0	183.0	224.0	166.0	171.0	253.0	197.0	243.0	183.0	232.0	418.0	554.0	394.0	465.0	429.0	534.0	426.0	544.0	497.0	437.0	427.0	440.0	464.0	466.0	461.0	361.0	348.0	395.0	342.0	483.0	452.0	369.0	371.0	423.0	329.0	606.0	348.0	421.0	429.0	450.0	214.0	280.0	332.0	351.0	270.0	326.0	264.0	377.0	261.0	397.0	287.0	429.0	256.0	344.0	369.0	289.0	385.0	349.0	262.0	326.0	336.0	362.0	373.0	426.0
15	20160316 14:26:33.494	490.0	849.0	556.0	515.0	438.0	410.0	418.0	367.0	424.0	384.0	339.0	251.0	225.0	366.0	160.0	220.0	291.0	229.0	184.0	212.0	194.0	223.0	226.0	264.0	146.0	179.0	157.0	206.0	195.0	147.0	240.0	236.0	275.0	432.0	303.0	264.0	269.0	302.0	271.0	236.0	228.0	184.0	230.0	229.0	201.0	200.0	233.0	193.0	154.0	183.0	178.0	162.0	181.0	187.0	169.0	232.0	192.0	160.0	196.0	188.0	194.0	206.0	142.0	136.0	164.0	163.0	280.0	206.0	134.0	179.0	198.0	165.0	175.0	134.0	165.0	163.0	201.0	228.0	184.0	242.0	130.0	192.0	107.0	237.0	162.0	158.0	242.0	157.0	140.0	145.0	170.0	212.0	158.0	193.0	202.0	185.0	142.0	205.0	154.0	185.0	146.0	160.0	209.0	202.0	202.0	153.0	154.0	169.0	162.0	157.0	163.0	145.0	130.0	155.0	141.0	124.0	155.0	173.0	151.0	197.0	150.0	209.0	239.0	132.0	172.0	128.0	199.0	139.0	212.0	188.0	202.0	242.0	254.0	195.0	225.0	182.0	108.0	203.0	203.0	240.0	242.0	225.0	233.0	218.0	182.0	173.0	214.0	244.0	252.0	170.0	176.0	192.0	252.0	245.0	244.0	166.0	197.0	447.0	514.0	405.0	635.0
18	20160316 21:11:36.71	169.0	829.0	518.0	419.0	491.0	390.0	390.0	382.0	401.0	352.0	312.0	211.0	311.0	220.0	151.0	232.0	198.0	236.0	186.0	266.0	177.0	158.0	183.0	179.0	227.0	162.0	140.0	243.0	184.0	172.0	258.0	297.0	184.0	303.0	202.0	202.0	177.0	233.0	259.0	139.0	220.0	159.0	229.0	237.0	130.0	176.0	139.0	243.0	163.0	145.0	152.0	242.0	214.0	183.0	274.0	267.0	228.0	292.0	164.0	200.0	182.0	233.0	199.0	175.0	230.0	237.0	148.0	176.0	161.0	157.0	104.0	154.0	149.0	179.0	138.0	198.0	190.0	155.0	152.0	204.0	184.0	255.0	163.0	163.0	123.0	215.0	290.0	154.0	162.0	248.0	213.0	175.0	170.0	153.0	178.0	176.0	237.0	199.0	186.0	203.0	196.0	144.0	175.0	258.0	268.0	213.0	201.0	213.0	172.0	159.0	214.0	254.0	227.0	147.0	226.0	133.0	155.0	200.0	174.0	165.0	244.0	157.0	157.0	180.0	195.0	121.0	182.0	169.0	240.0	232.0	252.0	327.0	171.0	251.0	179.0	195.0	227.0	186.0	255.0	210.0	230.0	203.0	191.0	127.0	185.0	163.0	196.0	209.0	270.0	235.0	281.0	203.0	195.0	408.0	234.0	245.0	253.0	279.0	282.0	258.0	922.0
20	20160316 21:11:36.71	745.0	814.0	446.0	542.0	460.0	426.0	410.0	343.0	432.0	436.0	400.0	300.0	308.0	300.0	208.0	225.0	206.0	242.0	220.0	273.0	183.0	208.0	233.0	180.0	178.0	196.0	167.0	146.0	180.0	245.0	158.0	224.0	202.0	210.0	260.0	210.0	184.0	260.0	270.0	138.0	153.0	201.0	172.0	207.0	216.0	190.0	216.0	215.0	162.0	150.0	118.0	184.0	190.0	136.0	163.0	198.0	206.0	206.0	224.0	313.0	153.0	174.0	192.0	217.0	225.0	275.0	167.0	155.0	130.0	145.0	163.0	149.0	198.0	215.0	178.0	230.0	197.0	209.0	169.0	111.0	146.0	146.0	179.0	160.0	142.0	142.0	222.0	164.0	194.0	245.0	144.0	103.0	120.0	137.0	229.0	171.0	195.0	219.0	191.0	245.0	198.0	137.0	201.0	271.0	199.0	258.0	144.0	229.0	214.0	343.0	198.0	253.0	232.0	212.0	272.0	305.0	252.0	244.0	306.0	284.0	308.0	263.0	255.0	304.0	252.0	193.0	258.0	273.0	224.0	296.0	238.0	246.0	339.0	259.0	227.0	241.0	305.0	284.0	192.0	289.0	181.0	210.0	210.0	221.0	170.0	231.0	233.0	129.0	337.0	222.0	171.0	276.0	230.0	253.0	246.0	195.0	189.0	197.0	260.0	241.0	831.0
21	20160314 04:43:29.616	705.0	810.0	563.0	469.0	508.0	394.0	387.0	407.0	409.0	368.0	408.0	246.0	281.0	280.0	218.0	286.0	236.0	214.0	218.0	188.0	188.0	187.0	179.0	240.0	173.0	155.0	236.0	212.0	297.0	270.0	368.0	447.0	426.0	626.0	501.0	397.0	412.0	436.0	405.0	422.0	432.0	409.0	432.0	276.0	381.0	253.0	204.0	192.0	200.0	131.0	145.0	149.0	141.0	202.0	238.0	223.0	154.0	250.0	112.0	252.0	142.0	213.0	179.0	125.0	142.0	126.0	221.0	219.0	169.0	158.0	163.0	144.0	182.0	144.0	212.0	174.0	177.0	201.0	199.0	254.0	128.0	133.0	145.0	192.0	136.0	169.0	180.0	291.0	208.0	194.0	201.0	169.0	126.0	168.0	267.0	271.0	290.0	280.0	347.0	380.0	738.0	512.0	799.0	436.0	351.0	336.0	369.0	325.0	404.0	349.0	289.0	477.0	506.0	347.0	404.0	445.0	302.0	355.0	393.0	272.0	365.0	399.0	295.0	310.0	269.0	329.0	336.0	329.0	313.0	314.0	377.0	297.0	465.0	359.0	403.0	308.0	386.0	218.0	289.0	337.0	279.0	258.0	284.0	262.0	292.0	176.0	321.0	292.0	369.0	244.0	225.0	306.0	262.0	309.0	265.0	165.0	264.0	249.0	325.0	231.0	406.0
23	20160314 00:43:29.783	255.0	805.0	459.0	480.0	557.0	463.0	398.0	394.0	431.0	285.0	338.0	243.0	238.0	272.0	204.0	296.0	182.0	222.0	251.0	241.0	213.0	263.0	174.0	208.0	152.0	186.0	203.0	316.0	179.0	145.0	256.0	229.0	303.0	318.0	210.0	306.0	302.0	295.0	262.0	222.0	235.0	266.0	255.0	202.0	174.0	197.0	194.0	156.0	182.0	143.0	185.0	139.0	166.0	187.0	240.0	350.0	184.0	125.0	221.0	157.0	148.0	214.0	194.0	213.0	214.0	272.0	201.0	232.0	192.0	185.0	184.0	202.0	210.0	149.0	162.0	202.0	148.0	150.0	160.0	140.0	205.0	177.0	178.0	156.0	231.0	238.0	160.0	128.0	172.0	205.0	188.0	223.0	170.0	168.0	305.0	488.0	673.0	682.0	710.0	707.0	839.0	749.0	879.0	624.0	587.0	489.0	614.0	495.0	527.0	466.0	452.0	615.0	574.0	454.0	561.0	497.0	415.0	376.0	430.0	389.0	420.0	422.0	375.0	313.0	411.0	358.0	418.0	359.0	366.0	357.0	405.0	256.0	462.0	295.0	279.0	341.0	415.0	254.0	225.0	352.0	279.0	200.0	359.0	310.0	326.0	214.0	267.0	301.0	439.0	250.0	310.0	285.0	364.0	238.0	233.0	243.0	249.0	232.0	224.0	211.0	378.0
25	20160314 02:43:33.937	216.0	797.0	501.0	438.0	468.0	409.0	419.0	399.0	417.0	461.0	343.0	266.0	272.0	233.0	219.0	226.0	216.0	195.0	260.0	144.0	226.0	219.0	235.0	192.0	186.0	203.0	194.0	217.0	218.0	231.0	206.0	202.0	187.0	233.0	204.0	276.0	219.0	242.0	231.0	243.0	254.0	142.0	202.0	162.0	212.0	177.0	200.0	155.0	249.0	167.0	180.0	186.0	194.0	176.0	203.0	190.0	165.0	187.0	155.0	203.0	108.0	234.0	177.0	151.0	242.0	204.0	171.0	187.0	230.0	216.0	118.0	186.0	240.0	171.0	196.0	173.0	224.0	212.0	167.0	152.0	123.0	157.0	167.0	232.0	197.0	264.0	190.0	246.0	176.0	209.0	183.0	172.0	166.0	215.0	294.0	276.0	272.0	284.0	415.0	438.0	552.0	449.0	614.0	426.0	304.0	349.0	313.0	320.0	352.0	302.0	368.0	390.0	414.0	360.0	398.0	336.0	254.0	324.0	313.0	314.0	294.0	321.0	268.0	289.0	275.0	316.0	459.0	261.0	300.0	345.0	404.0	305.0	355.0	415.0	268.0	252.0	333.0	266.0	250.0	297.0	312.0	307.0	270.0	241.0	303.0	224.0	227.0	210.0	250.0	250.0	320.0	306.0	263.0	240.0	224.0	239.0	249.0	317.0	284.0	229.0	376.0
27	20160311 08:35:27.518	876.0	793.0	272.0	227.0	289.0	234.0	224.0	234.0	205.0	277.0	249.0	258.0	252.0	128.0	105.0	192.0	128.0	154.0	193.0	183.0	120.0	156.0	287.0	141.0	103.0	195.0	163.0	186.0	163.0	150.0	135.0	201.0	159.0	308.0	282.0	267.0	258.0	292.0	292.0	247.0	223.0	217.0	201.0	157.0	247.0	191.0	203.0	182.0	167.0	184.0	169.0	203.0	201.0	207.0	143.0	222.0	205.0	171.0	168.0	262.0	182.0	199.0	187.0	205.0	229.0	205.0	237.0	216.0	124.0	282.0	152.0	160.0	141.0	168.0	191.0	121.0	121.0	165.0	183.0	145.0	189.0	227.0	165.0	179.0	184.0	212.0	221.0	148.0	178.0	219.0	123.0	151.0	149.0	189.0	171.0	211.0	140.0	204.0	157.0	199.0	139.0	151.0	169.0	210.0	149.0	220.0	229.0	220.0	233.0	209.0	251.0	293.0	256.0	271.0	335.0	443.0	245.0	333.0	318.0	414.0	298.0	303.0	392.0	366.0	329.0	328.0	455.0	356.0	343.0	309.0	362.0	284.0	283.0	449.0	437.0	308.0	337.0	257.0	301.0	314.0	218.0	233.0	376.0	249.0	309.0	222.0	271.0	274.0	314.0	237.0	243.0	377.0	262.0	232.0	206.0	243.0	309.0	367.0	207.0	265.0	220.0
29	20160314 23:43:33.16	1245.0	787.0	415.0	383.0	372.0	389.0	311.0	311.0	307.0	325.0	393.0	188.0	300.0	223.0	174.0	225.0	219.0	208.0	199.0	222.0	212.0	208.0	181.0	284.0	190.0	168.0	189.0	190.0	171.0	150.0	143.0	189.0	194.0	194.0	254.0	194.0	199.0	214.0	222.0	140.0	259.0	135.0	172.0	185.0	181.0	204.0	173.0	153.0	175.0	184.0	103.0	133.0	166.0	268.0	154.0	141.0	195.0	162.0	204.0	189.0	132.0	120.0	129.0	177.0	184.0	165.0	198.0	180.0	90.0	219.0	187.0	123.0	129.0	187.0	171.0	165.0	196.0	168.0	244.0	193.0	141.0	124.0	156.0	176.0	192.0	189.0	179.0	158.0	187.0	190.0	198.0	107.0	188.0	186.0	159.0	179.0	156.0	139.0	167.0	193.0	166.0	164.0	157.0	198.0	171.0	174.0	143.0	182.0	177.0	141.0	197.0	225.0	224.0	166.0	208.0	201.0	173.0	177.0	298.0	262.0	345.0	332.0	241.0	266.0	225.0	270.0	397.0	308.0	232.0	255.0	331.0	361.0	360.0	372.0	323.0	495.0	385.0	223.0	252.0	285.0	256.0	158.0	261.0	282.0	299.0	258.0	199.0	179.0	364.0	248.0	262.0	260.0	253.0	270.0	214.0	210.0	300.0	257.0	316.0	219.0	309.0
31	20160316 14:26:33.494	589.0	786.0	558.0	336.0	403.0	347.0	452.0	284.0	412.0	321.0	380.0	303.0	230.0	262.0	164.0	199.0	170.0	263.0	173.0	179.0	231.0	177.0	170.0	261.0	239.0	174.0	219.0	216.0	127.0	136.0	161.0	177.0	247.0	294.0	242.0	232.0	216.0	270.0	168.0	192.0	146.0	208.0	180.0	248.0	208.0	217.0	177.0	251.0	174.0	195.0	142.0	207.0	212.0	209.0	242.0	210.0	181.0	175.0	179.0	197.0	191.0	243.0	170.0	162.0	243.0	175.0	186.0	155.0	149.0	170.0	131.0	156.0	125.0	203.0	164.0	202.0	249.0	118.0	138.0	137.0	128.0	183.0	168.0	136.0	127.0	121.0	200.0	188.0	154.0	185.0	176.0	205.0	164.0	168.0	218.0	158.0	118.0	139.0	157.0	213.0	119.0	163.0	197.0	271.0	255.0	160.0	156.0	167.0	165.0	140.0	213.0	157.0	179.0	141.0	174.0	173.0	128.0	157.0	180.0	158.0	133.0	156.0	136.0	134.0	158.0	144.0	174.0	182.0	165.0	234.0	186.0	185.0	167.0	198.0	171.0	169.0	230.0	261.0	200.0	152.0	184.0	192.0	165.0	180.0	278.0	198.0	250.0	212.0	301.0	220.0	307.0	210.0	262.0	241.0	176.0	233.0	290.0	359.0	290.0	229.0	567.0
33	20160314 14:43:33.116	98.0	773.0	482.0	538.0	434.0	380.0	369.0	309.0	411.0	287.0	231.0	234.0	275.0	262.0	188.0	303.0	225.0	271.0	222.0	234.0	219.0	211.0	189.0	211.0	201.0	221.0	179.0	207.0	150.0	196.0	183.0	304.0	263.0	405.0	326.0	251.0	288.0	361.0	286.0	243.0	243.0	272.0	237.0	234.0	287.0	200.0	151.0	164.0	134.0	229.0	178.0	152.0	242.0	176.0	130.0	110.0	205.0	194.0	137.0	238.0	182.0	143.0	167.0	109.0	224.0	194.0	140.0	253.0	119.0	153.0	141.0	170.0	205.0	142.0	131.0	149.0	137.0	131.0	129.0	201.0	184.0	156.0	176.0	113.0	156.0	134.0	147.0	182.0	144.0	160.0	309.0	128.0	142.0	136.0	174.0	158.0	166.0	157.0	204.0	184.0	232.0	154.0	219.0	179.0	169.0	170.0	260.0	226.0	426.0	323.0	517.0	603.0	825.0	798.0	758.0	837.0	580.0	656.0	678.0	626.0	700.0	738.0	572.0	616.0	600.0	652.0	776.0	769.0	660.0	672.0	733.0	526.0	896.0	659.0	564.0	624.0	821.0	426.0	480.0	469.0	474.0	360.0	501.0	430.0	435.0	469.0	499.0	485.0	629.0	427.0	408.0	415.0	423.0	431.0	423.0	368.0	471.0	466.0	470.0	460.0	549.0
34	20160314 18:43:30.436	878.0	764.0	418.0	457.0	432.0	394.0	346.0	398.0	335.0	367.0	279.0	190.0	370.0	230.0	164.0	216.0	128.0	160.0	140.0	195.0	227.0	179.0	233.0	170.0	176.0	194.0	175.0	169.0	224.0	171.0	253.0	230.0	273.0	335.0	226.0	203.0	184.0	263.0	236.0	242.0	240.0	173.0	211.0	235.0	203.0	190.0	252.0	196.0	174.0	150.0	118.0	129.0	198.0	214.0	202.0	211.0	152.0	320.0	180.0	207.0	134.0	188.0	188.0	117.0	266.0	200.0	164.0	85.0	162.0	150.0	160.0	223.0	170.0	169.0	127.0	95.0	202.0	232.0	205.0	149.0	136.0	216.0	142.0	216.0	146.0	178.0	148.0	170.0	171.0	189.0	216.0	185.0	154.0	142.0	124.0	133.0	175.0	227.0	200.0	236.0	166.0	169.0	200.0	278.0	177.0	189.0	181.0	202.0	220.0	228.0	266.0	240.0	273.0	201.0	325.0	316.0	271.0	346.0	528.0	544.0	466.0	484.0	421.0	379.0	387.0	423.0	479.0	447.0	311.0	367.0	466.0	319.0	488.0	509.0	428.0	466.0	516.0	309.0	327.0	291.0	318.0	279.0	351.0	275.0	347.0	297.0	366.0	347.0	389.0	299.0	367.0	275.0	289.0	300.0	309.0	265.0	304.0	331.0	345.0	322.0	334.0
35	20160315 06:43:31.38	266.0	763.0	545.0	430.0	479.0	435.0	399.0	394.0	359.0	307.0	346.0	323.0	258.0	232.0	260.0	280.0	199.0	270.0	173.0	215.0	206.0	218.0	168.0	187.0	186.0	148.0	162.0	185.0	140.0	157.0	183.0	199.0	277.0	376.0	228.0	192.0	185.0	258.0	268.0	160.0	263.0	208.0	266.0	211.0	240.0	283.0	242.0	262.0	190.0	104.0	203.0	169.0	190.0	182.0	196.0	244.0	142.0	198.0	199.0	170.0	172.0	215.0	216.0	166.0	292.0	248.0	189.0	183.0	161.0	106.0	158.0	140.0	172.0	140.0	139.0	139.0	183.0	152.0	178.0	155.0	218.0	201.0	137.0	196.0	213.0	127.0	210.0	198.0	138.0	234.0	162.0	118.0	153.0	165.0	176.0	193.0	179.0	137.0	111.0	189.0	170.0	187.0	156.0	163.0	187.0	170.0	274.0	157.0	177.0	206.0	185.0	204.0	199.0	207.0	264.0	270.0	186.0	247.0	217.0	229.0	259.0	162.0	204.0	317.0	317.0	477.0	564.0	471.0	357.0	418.0	514.0	368.0	564.0	447.0	369.0	536.0	405.0	323.0	226.0	297.0	308.0	333.0	355.0	365.0	345.0	221.0	334.0	290.0	405.0	272.0	312.0	352.0	303.0	320.0	297.0	249.0	294.0	271.0	392.0	226.0	435.0
37	20160314 19:43:28.496	225.0	755.0	524.0	405.0	463.0	440.0	335.0	363.0	460.0	396.0	352.0	287.0	298.0	194.0	224.0	342.0	238.0	178.0	173.0	203.0	167.0	185.0	165.0	206.0	170.0	197.0	183.0	183.0	161.0	164.0	147.0	158.0	175.0	252.0	247.0	168.0	193.0	166.0	201.0	173.0	232.0	205.0	165.0	187.0	174.0	162.0	165.0	203.0	178.0	136.0	141.0	156.0	174.0	152.0	187.0	209.0	205.0	156.0	211.0	189.0	174.0	141.0	181.0	139.0	171.0	159.0	162.0	133.0	159.0	144.0	206.0	172.0	175.0	175.0	231.0	142.0	160.0	165.0	169.0	188.0	182.0	180.0	163.0	204.0	132.0	143.0	163.0	156.0	199.0	147.0	227.0	178.0	166.0	128.0	199.0	173.0	155.0	208.0	125.0	214.0	227.0	173.0	216.0	208.0	160.0	312.0	283.0	303.0	338.0	324.0	359.0	361.0	440.0	386.0	375.0	815.0	696.0	821.0	755.0	618.0	788.0	776.0	571.0	637.0	553.0	638.0	705.0	656.0	502.0	668.0	578.0	556.0	807.0	667.0	629.0	581.0	654.0	394.0	353.0	452.0	432.0	347.0	506.0	421.0	390.0	415.0	444.0	427.0	604.0	343.0	358.0	371.0	388.0	455.0	369.0	368.0	386.0	447.0	420.0	376.0	519.0
38	20160315 05:43:33.537	1006.0	744.0	465.0	400.0	463.0	378.0	387.0	345.0	461.0	357.0	430.0	273.0	318.0	242.0	181.0	232.0	177.0	263.0	200.0	252.0	223.0	224.0	251.0	173.0	161.0	201.0	165.0	201.0	205.0	175.0	166.0	276.0	228.0	286.0	270.0	201.0	244.0	199.0	196.0	267.0	261.0	229.0	218.0	246.0	269.0	218.0	175.0	136.0	198.0	155.0	137.0	162.0	241.0	161.0	199.0	224.0	119.0	141.0	204.0	152.0	170.0	236.0	199.0	144.0	168.0	195.0	213.0	118.0	142.0	153.0	126.0	162.0	133.0	187.0	115.0	167.0	148.0	148.0	126.0	163.0	198.0	147.0	105.0	115.0	158.0	176.0	229.0	211.0	151.0	129.0	196.0	197.0	198.0	130.0	139.0	136.0	112.0	241.0	132.0	223.0	164.0	153.0	160.0	196.0	192.0	126.0	148.0	171.0	173.0	210.0	165.0	227.0	237.0	169.0	203.0	276.0	205.0	245.0	203.0	206.0	257.0	235.0	201.0	260.0	304.0	316.0	300.0	279.0	207.0	284.0	370.0	271.0	484.0	351.0	322.0	343.0	398.0	258.0	251.0	218.0	283.0	240.0	254.0	254.0	340.0	225.0	300.0	225.0	343.0	300.0	374.0	291.0	321.0	415.0	234.0	315.0	254.0	287.0	342.0	253.0	358.0
41	20160315 02:43:30.977	721.0	728.0	494.0	414.0	460.0	436.0	351.0	353.0	401.0	426.0	424.0	250.0	260.0	245.0	179.0	249.0	190.0	271.0	203.0	208.0	197.0	210.0	338.0	160.0	238.0	257.0	208.0	221.0	178.0	192.0	210.0	201.0	237.0	270.0	193.0	249.0	178.0	224.0	180.0	206.0	221.0	192.0	213.0	224.0	193.0	241.0	227.0	181.0	161.0	240.0	156.0	161.0	202.0	248.0	274.0	196.0	195.0	187.0	251.0	251.0	167.0	235.0	174.0	119.0	237.0	236.0	205.0	200.0	179.0	187.0	151.0	246.0	217.0	172.0	164.0	143.0	238.0	203.0	187.0	160.0	171.0	215.0	197.0	200.0	183.0	192.0	179.0	167.0	149.0	159.0	173.0	150.0	201.0	152.0	212.0	140.0	184.0	220.0	164.0	197.0	202.0	171.0	180.0	255.0	120.0	215.0	153.0	173.0	207.0	237.0	223.0	295.0	309.0	252.0	254.0	297.0	225.0	243.0	300.0	242.0	331.0	424.0	380.0	500.0	406.0	425.0	471.0	416.0	359.0	378.0	377.0	368.0	501.0	433.0	394.0	454.0	543.0	280.0	279.0	303.0	356.0	308.0	337.0	336.0	370.0	319.0	282.0	295.0	472.0	396.0	366.0	285.0	294.0	288.0	365.0	287.0	362.0	439.0	334.0	244.0	385.0
