index	mortality	x	y	20160309 20:50:08.968	20160309 21:50:10.658	20160309 22:50:10.508	20160310 00:50:08.701	20160310 01:50:10.920	20160310 02:50:08.715	20160310 03:50:08.307	20160310 04:50:09.364	20160310 05:50:09.602	20160310 07:50:11.171	20160310 08:50:12.03	20160310 10:53:25.989	20160310 11:01:45.795	20160310 11:16:59.414	20160310 12:27:32.334	20160310 13:27:32.949	20160310 14:27:33.55	20160310 15:27:32.295	20160310 16:27:33.328	20160310 17:27:33.829	20160310 18:27:36.867	20160310 19:27:34.51	20160310 20:27:32.943	20160310 21:27:33.617	20160310 22:27:32.213	20160310 23:27:33.543	20160311 00:27:34.447	20160311 01:27:37.112	20160311 02:27:33.385	20160311 03:27:36.919	20160311 04:27:36.692	20160311 05:27:34.843	20160311 06:27:34.480	20160311 07:27:37.67	20160311 08:27:34.667	20160311 09:27:33.835	20160311 10:27:40.239	20160311 11:27:34.587	20160311 13:27:37.920	20160311 14:27:35.725	20160311 15:27:35.878	20160311 16:27:35.750	20160311 17:27:35.711	20160311 18:08:49.594	20160311 19:08:52.937	20160311 20:08:52.297	20160311 21:08:53.160	20160311 22:08:55.453	20160311 23:08:55.426	20160312 00:08:52.932	20160312 01:08:52.383	20160312 02:08:52.946	20160312 03:08:52.591	20160312 04:08:53.140	20160312 05:08:52.921	20160312 06:08:52.962	20160312 07:08:55.617	20160312 08:08:53.236	20160312 09:08:52.892	20160312 10:08:53.282	20160312 11:08:56.238	20160312 12:08:58.214	20160312 13:08:57.891	20160312 14:08:58.414	20160312 15:08:58.199	20160312 16:08:58.303	20160312 17:08:57.564	20160312 18:31:12.903	20160312 19:31:19.983	20160312 20:31:21.463	20160312 21:31:16.555	20160312 22:31:16.262	20160312 23:31:16.503	20160313 00:31:16.867	20160313 01:31:16.803	20160313 02:31:16.664	20160313 03:31:17.765	20160313 04:31:20.611	20160313 05:31:19.857	20160313 06:31:18.456	20160313 07:31:19.464	20160313 08:31:16.810	20160313 09:31:17.393	20160313 10:31:17.764	20160313 11:31:18.280	20160313 12:35:31.196	20160313 13:35:33.124	20160313 14:35:35.619	20160313 15:35:33.911	20160313 16:35:33.656	20160313 17:35:32.821	20160313 18:35:34.282	20160313 19:35:34.21	20160313 20:35:36.459	20160313 21:35:37.284	20160313 22:35:33.812	20160313 23:35:34.858	20160314 00:35:34.172	20160314 01:35:34.808	20160314 02:35:35.969	20160314 03:35:35.627	20160314 04:35:34.591	20160314 05:35:37.984	20160314 06:35:35.570	20160314 07:35:35.32	20160314 08:35:34.401	20160314 09:35:35.621	20160314 10:35:34.966	20160314 11:35:38.462	20160314 12:35:33.983	20160314 13:35:36.841	20160314 14:35:35.501	20160314 15:35:35.718	20160314 16:35:38.202	20160314 17:35:37.973	20160314 18:35:35.194	20160314 19:35:35.368	20160314 20:35:38.779	20160314 21:35:35.569	20160314 22:35:35.933	20160314 23:35:38.624	20160315 00:35:35.445	20160315 01:35:35.616	20160315 02:35:36.766	20160315 03:35:36.625	20160315 04:35:36.101	20160315 05:35:39.133	20160315 06:35:36.785	20160315 07:35:37.948	20160315 08:35:36.93	20160315 09:35:36.214	20160315 10:35:37.432	20160315 11:35:39.407	20160315 12:35:37.715	20160315 13:35:36.781	20160315 14:35:38.86	20160315 15:35:40.116	20160315 16:35:40.373	20160315 17:35:38.242	20160315 18:35:37.599
11	20160315 00:35:35.445	1117.0	994.0	473.0	410.0	396.0	370.0	491.0	377.0	462.0	285.0	230.0	229.0	306.0	332.0	239.0	327.0	404.0	399.0	346.0	321.0	367.0	316.0	157.0	448.0	291.0	420.0	356.0	338.0	336.0	404.0	448.0	372.0	316.0	339.0	348.0	293.0	309.0	336.0	204.0	342.0	312.0	281.0	357.0	371.0	363.0	242.0	280.0	243.0	282.0	310.0	197.0	191.0	207.0	180.0	259.0	193.0	206.0	178.0	204.0	173.0	220.0	149.0	192.0	216.0	180.0	228.0	273.0	233.0	257.0	222.0	202.0	260.0	192.0	176.0	206.0	265.0	193.0	271.0	223.0	198.0	207.0	243.0	326.0	225.0	211.0	230.0	222.0	281.0	128.0	272.0	196.0	225.0	234.0	170.0	199.0	221.0	183.0	263.0	169.0	231.0	250.0	183.0	161.0	230.0	345.0	234.0	314.0	247.0	250.0	240.0	266.0	196.0	246.0	267.0	262.0	268.0	322.0	326.0	359.0	384.0	414.0	399.0	431.0	800.0	860.0	914.0	886.0	810.0	914.0	808.0	931.0	1008.0	882.0	902.0	793.0	819.0	872.0	742.0	642.0	763.0	700.0	657.0
12	20160314 23:35:38.624	255.0	993.0	387.0	371.0	447.0	331.0	396.0	340.0	229.0	267.0	191.0	197.0	266.0	284.0	197.0	262.0	378.0	359.0	385.0	258.0	279.0	289.0	135.0	299.0	260.0	309.0	343.0	286.0	351.0	240.0	227.0	270.0	262.0	227.0	260.0	224.0	307.0	282.0	147.0	352.0	262.0	291.0	346.0	296.0	336.0	241.0	219.0	259.0	272.0	286.0	188.0	170.0	180.0	209.0	244.0	184.0	171.0	169.0	173.0	231.0	194.0	174.0	191.0	167.0	198.0	172.0	206.0	164.0	216.0	197.0	167.0	196.0	176.0	210.0	159.0	223.0	184.0	174.0	253.0	173.0	210.0	314.0	189.0	191.0	212.0	213.0	191.0	196.0	206.0	138.0	219.0	171.0	199.0	171.0	263.0	208.0	176.0	228.0	161.0	215.0	215.0	203.0	168.0	235.0	207.0	120.0	218.0	152.0	170.0	168.0	193.0	198.0	190.0	234.0	211.0	190.0	199.0	254.0	232.0	246.0	267.0	329.0	464.0	800.0	657.0	541.0	624.0	549.0	547.0	561.0	506.0	475.0	438.0	427.0	530.0	529.0	469.0	411.0	494.0	428.0	577.0	458.0
13	20160314 13:35:36.841	664.0	992.0	374.0	346.0	418.0	346.0	460.0	289.0	290.0	298.0	254.0	212.0	347.0	294.0	359.0	260.0	410.0	328.0	447.0	339.0	385.0	368.0	159.0	355.0	320.0	500.0	358.0	343.0	371.0	234.0	354.0	293.0	334.0	391.0	284.0	355.0	359.0	308.0	188.0	340.0	264.0	383.0	294.0	318.0	353.0	304.0	221.0	321.0	351.0	302.0	172.0	208.0	242.0	208.0	276.0	163.0	224.0	149.0	193.0	243.0	196.0	218.0	136.0	258.0	124.0	148.0	201.0	156.0	180.0	330.0	254.0	195.0	247.0	278.0	314.0	188.0	183.0	186.0	158.0	222.0	199.0	255.0	192.0	281.0	294.0	256.0	257.0	185.0	247.0	177.0	247.0	291.0	246.0	167.0	192.0	207.0	241.0	210.0	222.0	174.0	227.0	290.0	225.0	220.0	270.0	204.0	242.0	257.0	519.0	325.0	540.0	826.0	1496.0	1041.0	1119.0	1168.0	1104.0	1275.0	1125.0	918.0	1051.0	1030.0	1257.0	2041.0	1367.0	1339.0	1212.0	1183.0	1279.0	1183.0	1450.0	1391.0	1034.0	1178.0	980.0	1064.0	1035.0	1045.0	828.0	1202.0	848.0	864.0
14	20160314 20:35:38.779	832.0	983.0	335.0	375.0	486.0	403.0	499.0	307.0	340.0	293.0	225.0	229.0	234.0	241.0	204.0	332.0	335.0	396.0	376.0	321.0	265.0	313.0	168.0	410.0	396.0	396.0	378.0	348.0	394.0	344.0	366.0	305.0	326.0	352.0	284.0	329.0	332.0	327.0	198.0	264.0	278.0	333.0	270.0	280.0	399.0	349.0	225.0	314.0	288.0	244.0	205.0	247.0	243.0	222.0	178.0	237.0	237.0	220.0	225.0	197.0	171.0	175.0	211.0	248.0	179.0	160.0	270.0	199.0	246.0	224.0	211.0	190.0	306.0	203.0	214.0	253.0	278.0	228.0	220.0	222.0	240.0	251.0	217.0	251.0	225.0	308.0	188.0	179.0	210.0	177.0	306.0	280.0	202.0	240.0	275.0	152.0	215.0	209.0	297.0	230.0	176.0	214.0	209.0	307.0	269.0	266.0	292.0	220.0	353.0	255.0	364.0	288.0	382.0	272.0	302.0	358.0	474.0	546.0	574.0	909.0	1089.0	941.0	987.0	1410.0	987.0	967.0	883.0	712.0	809.0	735.0	776.0	772.0	592.0	629.0	526.0	588.0	538.0	694.0	434.0	582.0	483.0	532.0
15	20160314 09:35:35.621	1038.0	980.0	399.0	398.0	449.0	310.0	393.0	263.0	316.0	307.0	240.0	247.0	272.0	237.0	274.0	360.0	383.0	398.0	416.0	255.0	416.0	329.0	159.0	391.0	358.0	327.0	472.0	325.0	330.0	294.0	320.0	320.0	252.0	322.0	326.0	291.0	465.0	303.0	229.0	311.0	358.0	265.0	291.0	323.0	346.0	260.0	286.0	265.0	262.0	289.0	236.0	224.0	172.0	254.0	262.0	211.0	336.0	204.0	252.0	195.0	160.0	270.0	203.0	257.0	185.0	216.0	171.0	208.0	356.0	176.0	172.0	196.0	166.0	209.0	318.0	194.0	234.0	249.0	223.0	263.0	191.0	215.0	295.0	333.0	217.0	213.0	236.0	263.0	184.0	259.0	210.0	181.0	162.0	169.0	239.0	294.0	211.0	228.0	253.0	292.0	259.0	228.0	216.0	309.0	275.0	300.0	313.0	259.0	922.0	928.0	955.0	769.0	948.0	707.0	872.0	838.0	797.0	934.0	871.0	1392.0	1383.0	1262.0	1277.0	1477.0	1160.0	1166.0	1084.0	1056.0	1079.0	912.0	1056.0	1111.0	947.0	897.0	863.0	807.0	832.0	915.0	725.0	889.0	862.0	698.0
16	20160314 22:35:35.933	382.0	976.0	461.0	396.0	487.0	405.0	453.0	281.0	391.0	317.0	213.0	217.0	260.0	386.0	283.0	253.0	358.0	422.0	327.0	334.0	311.0	355.0	131.0	368.0	278.0	327.0	457.0	311.0	344.0	240.0	296.0	306.0	317.0	294.0	274.0	352.0	344.0	289.0	178.0	323.0	275.0	260.0	315.0	329.0	361.0	302.0	320.0	330.0	284.0	264.0	214.0	285.0	155.0	257.0	234.0	270.0	256.0	217.0	225.0	239.0	200.0	180.0	203.0	161.0	192.0	170.0	225.0	255.0	200.0	216.0	250.0	262.0	172.0	197.0	171.0	247.0	232.0	255.0	175.0	278.0	217.0	297.0	151.0	233.0	270.0	249.0	212.0	227.0	142.0	221.0	230.0	299.0	172.0	242.0	182.0	257.0	145.0	205.0	179.0	153.0	280.0	238.0	254.0	159.0	160.0	152.0	231.0	240.0	273.0	207.0	162.0	175.0	193.0	205.0	181.0	225.0	150.0	211.0	165.0	247.0	353.0	529.0	856.0	902.0	472.0	555.0	521.0	464.0	505.0	362.0	520.0	522.0	525.0	414.0	345.0	429.0	309.0	442.0	388.0	421.0	364.0	333.0
17	20160314 23:35:38.624	1002.0	973.0	437.0	430.0	546.0	450.0	498.0	364.0	363.0	282.0	218.0	202.0	265.0	216.0	245.0	300.0	486.0	439.0	386.0	317.0	374.0	318.0	203.0	302.0	324.0	344.0	433.0	354.0	280.0	225.0	345.0	311.0	317.0	285.0	296.0	303.0	311.0	429.0	162.0	306.0	336.0	281.0	310.0	420.0	317.0	323.0	317.0	319.0	271.0	252.0	211.0	206.0	171.0	196.0	169.0	217.0	224.0	203.0	130.0	167.0	229.0	197.0	188.0	236.0	183.0	195.0	171.0	154.0	262.0	162.0	167.0	204.0	174.0	197.0	242.0	214.0	231.0	242.0	188.0	174.0	215.0	222.0	220.0	222.0	211.0	224.0	179.0	226.0	161.0	234.0	227.0	186.0	187.0	168.0	199.0	316.0	209.0	200.0	219.0	192.0	184.0	173.0	240.0	201.0	221.0	179.0	197.0	155.0	290.0	195.0	224.0	240.0	346.0	218.0	266.0	306.0	277.0	369.0	376.0	351.0	412.0	552.0	698.0	1244.0	990.0	1062.0	971.0	872.0	996.0	816.0	1055.0	972.0	769.0	780.0	731.0	710.0	637.0	664.0	607.0	883.0	526.0	571.0
18	20160314 19:35:35.368	958.0	964.0	441.0	488.0	451.0	409.0	372.0	247.0	388.0	306.0	188.0	248.0	198.0	322.0	252.0	298.0	426.0	419.0	459.0	388.0	306.0	351.0	158.0	402.0	304.0	440.0	355.0	349.0	419.0	281.0	301.0	343.0	233.0	322.0	306.0	336.0	431.0	285.0	199.0	334.0	270.0	356.0	327.0	353.0	346.0	258.0	288.0	257.0	206.0	224.0	189.0	192.0	191.0	192.0	156.0	195.0	215.0	244.0	205.0	220.0	170.0	231.0	192.0	188.0	173.0	172.0	224.0	185.0	221.0	210.0	172.0	193.0	235.0	241.0	217.0	234.0	228.0	246.0	197.0	196.0	247.0	213.0	193.0	247.0	249.0	200.0	244.0	249.0	169.0	157.0	155.0	215.0	209.0	224.0	274.0	273.0	238.0	250.0	187.0	202.0	219.0	217.0	195.0	228.0	185.0	236.0	162.0	216.0	285.0	213.0	256.0	299.0	261.0	330.0	335.0	332.0	301.0	383.0	753.0	763.0	685.0	691.0	613.0	727.0	743.0	874.0	849.0	853.0	921.0	793.0	891.0	830.0	674.0	772.0	654.0	779.0	622.0	681.0	633.0	764.0	582.0	687.0
19	20160310 12:27:32.334	99.0	964.0	498.0	411.0	435.0	382.0	420.0	379.0	350.0	324.0	159.0	247.0	215.0	0.0	0.0	0.0	375.0	382.0	369.0	276.0	239.0	337.0	158.0	416.0	343.0	268.0	253.0	242.0	347.0	347.0	289.0	271.0	255.0	334.0	294.0	327.0	383.0	249.0	198.0	268.0	200.0	255.0	299.0	260.0	234.0	312.0	225.0	245.0	286.0	194.0	229.0	198.0	208.0	156.0	159.0	275.0	172.0	258.0	157.0	190.0	207.0	250.0	202.0	181.0	159.0	173.0	174.0	159.0	223.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	165.0	214.0	180.0	203.0	210.0	251.0	157.0	149.0	195.0	266.0	281.0	214.0	222.0	237.0	205.0	197.0	183.0	256.0	188.0	271.0	159.0	189.0	164.0	253.0	215.0	216.0	266.0	219.0	277.0	204.0	296.0	259.0	218.0	181.0	147.0	270.0	295.0	270.0	238.0	260.0	242.0	215.0	282.0	282.0	375.0	660.0	540.0	629.0	511.0	606.0	584.0	531.0	451.0	494.0	339.0	448.0	335.0	394.0	429.0	505.0	485.0	420.0
20	20160314 13:35:36.841	710.0	960.0	490.0	350.0	413.0	376.0	446.0	321.0	369.0	317.0	243.0	290.0	242.0	254.0	343.0	276.0	382.0	406.0	425.0	267.0	348.0	311.0	170.0	360.0	359.0	398.0	468.0	342.0	314.0	240.0	276.0	296.0	258.0	277.0	301.0	299.0	341.0	304.0	151.0	326.0	334.0	305.0	318.0	368.0	258.0	335.0	234.0	266.0	229.0	186.0	271.0	152.0	186.0	209.0	162.0	193.0	188.0	242.0	140.0	188.0	170.0	180.0	192.0	131.0	233.0	229.0	161.0	157.0	166.0	218.0	261.0	167.0	264.0	224.0	204.0	212.0	281.0	271.0	248.0	234.0	255.0	277.0	250.0	270.0	274.0	262.0	163.0	190.0	226.0	228.0	239.0	216.0	225.0	251.0	189.0	203.0	175.0	253.0	152.0	281.0	277.0	238.0	258.0	243.0	304.0	262.0	335.0	382.0	395.0	357.0	449.0	528.0	866.0	1129.0	1307.0	1294.0	1236.0	1278.0	1052.0	967.0	1021.0	1006.0	1117.0	1339.0	970.0	891.0	869.0	792.0	913.0	701.0	949.0	816.0	791.0	688.0	707.0	717.0	587.0	809.0	561.0	716.0	514.0	689.0
21	20160313 10:31:17.764	263.0	956.0	435.0	440.0	486.0	363.0	392.0	386.0	412.0	319.0	189.0	257.0	278.0	342.0	255.0	333.0	423.0	387.0	386.0	325.0	359.0	347.0	180.0	345.0	371.0	342.0	330.0	270.0	334.0	341.0	344.0	313.0	210.0	303.0	305.0	331.0	380.0	268.0	199.0	265.0	322.0	286.0	421.0	320.0	302.0	290.0	290.0	300.0	220.0	196.0	221.0	235.0	209.0	207.0	228.0	291.0	230.0	184.0	156.0	177.0	123.0	205.0	178.0	205.0	236.0	96.0	258.0	221.0	200.0	178.0	241.0	159.0	218.0	178.0	299.0	188.0	261.0	230.0	187.0	363.0	476.0	365.0	261.0	311.0	324.0	911.0	256.0	260.0	450.0	321.0	454.0	412.0	309.0	289.0	382.0	403.0	247.0	282.0	276.0	421.0	269.0	354.0	326.0	251.0	276.0	203.0	295.0	261.0	769.0	343.0	587.0	593.0	696.0	477.0	531.0	441.0	511.0	623.0	472.0	548.0	574.0	622.0	749.0	1051.0	679.0	750.0	605.0	642.0	634.0	569.0	786.0	668.0	659.0	745.0	501.0	644.0	513.0	664.0	580.0	628.0	574.0	437.0
22	20160314 00:35:34.172	1088.0	950.0	433.0	383.0	515.0	352.0	446.0	319.0	379.0	349.0	232.0	218.0	243.0	286.0	248.0	330.0	381.0	473.0	380.0	375.0	382.0	291.0	156.0	384.0	374.0	351.0	367.0	320.0	315.0	344.0	319.0	308.0	281.0	302.0	194.0	382.0	308.0	310.0	178.0	310.0	306.0	308.0	322.0	329.0	318.0	268.0	316.0	232.0	267.0	258.0	145.0	217.0	182.0	194.0	164.0	231.0	131.0	212.0	183.0	176.0	175.0	175.0	310.0	260.0	184.0	175.0	163.0	235.0	220.0	231.0	223.0	205.0	212.0	157.0	159.0	269.0	212.0	164.0	148.0	215.0	233.0	219.0	198.0	207.0	224.0	279.0	212.0	191.0	191.0	189.0	158.0	185.0	291.0	245.0	235.0	240.0	343.0	435.0	315.0	559.0	407.0	422.0	468.0	444.0	635.0	713.0	669.0	779.0	759.0	594.0	538.0	534.0	704.0	451.0	501.0	393.0	519.0	614.0	675.0	467.0	529.0	453.0	469.0	508.0	384.0	541.0	425.0	412.0	460.0	408.0	526.0	376.0	365.0	403.0	342.0	355.0	326.0	368.0	301.0	432.0	395.0	338.0
23	20160314 01:35:34.808	880.0	947.0	381.0	307.0	348.0	331.0	386.0	289.0	302.0	341.0	230.0	267.0	174.0	193.0	243.0	289.0	374.0	337.0	304.0	218.0	271.0	287.0	169.0	339.0	264.0	435.0	311.0	260.0	313.0	263.0	262.0	338.0	220.0	261.0	315.0	358.0	267.0	291.0	195.0	310.0	233.0	261.0	246.0	289.0	240.0	270.0	282.0	207.0	215.0	214.0	158.0	166.0	155.0	196.0	187.0	197.0	219.0	327.0	209.0	252.0	228.0	201.0	206.0	246.0	132.0	145.0	248.0	197.0	178.0	181.0	350.0	147.0	178.0	245.0	262.0	241.0	190.0	224.0	216.0	162.0	246.0	265.0	226.0	226.0	232.0	259.0	269.0	237.0	219.0	125.0	192.0	155.0	215.0	233.0	192.0	321.0	331.0	299.0	351.0	430.0	736.0	1081.0	793.0	927.0	776.0	607.0	842.0	729.0	852.0	887.0	691.0	662.0	645.0	820.0	740.0	820.0	700.0	578.0	727.0	686.0	720.0	686.0	709.0	796.0	696.0	737.0	802.0	672.0	669.0	700.0	628.0	660.0	624.0	668.0	570.0	546.0	573.0	496.0	612.0	480.0	569.0	498.0
24	20160315 01:35:35.616	225.0	953.0	399.0	285.0	397.0	256.0	404.0	255.0	256.0	327.0	270.0	235.0	267.0	246.0	262.0	377.0	441.0	335.0	308.0	426.0	367.0	353.0	136.0	263.0	280.0	323.0	393.0	289.0	347.0	295.0	299.0	311.0	253.0	308.0	251.0	373.0	326.0	266.0	234.0	283.0	284.0	256.0	344.0	284.0	333.0	231.0	274.0	232.0	255.0	232.0	153.0	211.0	210.0	195.0	263.0	153.0	181.0	203.0	204.0	201.0	204.0	171.0	201.0	200.0	278.0	194.0	175.0	156.0	202.0	149.0	175.0	219.0	159.0	216.0	189.0	177.0	203.0	241.0	171.0	210.0	262.0	184.0	199.0	175.0	259.0	188.0	180.0	204.0	211.0	204.0	235.0	165.0	154.0	204.0	235.0	298.0	220.0	294.0	224.0	171.0	281.0	314.0	217.0	199.0	239.0	138.0	232.0	158.0	278.0	163.0	277.0	300.0	201.0	210.0	183.0	235.0	230.0	262.0	217.0	260.0	262.0	347.0	367.0	389.0	492.0	679.0	538.0	567.0	544.0	399.0	511.0	470.0	434.0	601.0	414.0	455.0	450.0	391.0	476.0	416.0	388.0	426.0
25	20160313 10:31:17.764	427.0	944.0	372.0	313.0	401.0	304.0	471.0	289.0	272.0	409.0	203.0	257.0	223.0	206.0	295.0	405.0	411.0	363.0	269.0	285.0	298.0	268.0	162.0	314.0	377.0	391.0	306.0	330.0	257.0	352.0	373.0	292.0	264.0	318.0	381.0	321.0	345.0	239.0	197.0	259.0	225.0	239.0	309.0	321.0	311.0	315.0	267.0	300.0	333.0	216.0	192.0	209.0	223.0	175.0	280.0	201.0	206.0	251.0	218.0	304.0	223.0	230.0	205.0	189.0	270.0	210.0	195.0	211.0	211.0	211.0	260.0	149.0	220.0	206.0	184.0	219.0	290.0	210.0	167.0	261.0	256.0	190.0	269.0	144.0	274.0	674.0	221.0	274.0	308.0	348.0	300.0	249.0	291.0	229.0	268.0	221.0	547.0	506.0	551.0	616.0	625.0	516.0	593.0	572.0	598.0	486.0	520.0	583.0	718.0	468.0	877.0	768.0	907.0	702.0	632.0	745.0	574.0	621.0	733.0	580.0	665.0	698.0	611.0	633.0	603.0	599.0	688.0	648.0	604.0	531.0	520.0	568.0	486.0	705.0	416.0	538.0	522.0	559.0	542.0	529.0	471.0	451.0
26	20160314 17:35:37.973	1290.0	942.0	240.0	222.0	173.0	132.0	196.0	202.0	252.0	195.0	182.0	246.0	214.0	190.0	255.0	145.0	260.0	235.0	175.0	238.0	135.0	152.0	149.0	153.0	211.0	203.0	112.0	199.0	198.0	298.0	253.0	209.0	218.0	154.0	202.0	174.0	126.0	165.0	136.0	176.0	180.0	189.0	173.0	177.0	153.0	149.0	156.0	177.0	197.0	164.0	195.0	222.0	138.0	176.0	215.0	173.0	162.0	172.0	156.0	138.0	195.0	147.0	123.0	163.0	184.0	161.0	166.0	154.0	201.0	163.0	166.0	170.0	278.0	189.0	170.0	174.0	170.0	156.0	172.0	198.0	151.0	202.0	214.0	168.0	220.0	183.0	215.0	157.0	120.0	233.0	166.0	136.0	177.0	176.0	191.0	232.0	153.0	182.0	198.0	128.0	220.0	251.0	180.0	232.0	160.0	174.0	201.0	142.0	284.0	216.0	186.0	218.0	198.0	249.0	264.0	333.0	999.0	893.0	865.0	818.0	682.0	686.0	693.0	616.0	612.0	642.0	579.0	624.0	599.0	548.0	575.0	486.0	537.0	518.0	470.0	528.0	450.0	489.0	453.0	329.0	396.0	393.0
27	20160315 03:35:36.625	1051.0	943.0	363.0	440.0	400.0	327.0	444.0	285.0	346.0	352.0	185.0	250.0	302.0	208.0	232.0	293.0	325.0	345.0	341.0	348.0	280.0	314.0	166.0	269.0	308.0	334.0	297.0	253.0	360.0	289.0	230.0	324.0	317.0	311.0	262.0	217.0	309.0	290.0	160.0	280.0	263.0	291.0	248.0	273.0	252.0	232.0	217.0	298.0	207.0	264.0	157.0	216.0	198.0	240.0	203.0	196.0	220.0	199.0	149.0	214.0	173.0	297.0	214.0	177.0	169.0	174.0	271.0	284.0	324.0	179.0	159.0	181.0	160.0	300.0	176.0	177.0	188.0	198.0	198.0	229.0	167.0	188.0	167.0	179.0	253.0	276.0	144.0	242.0	259.0	180.0	244.0	181.0	212.0	200.0	209.0	197.0	221.0	252.0	193.0	167.0	250.0	298.0	226.0	227.0	284.0	271.0	277.0	252.0	393.0	267.0	376.0	324.0	338.0	250.0	231.0	251.0	255.0	253.0	282.0	248.0	285.0	292.0	323.0	242.0	329.0	404.0	676.0	669.0	694.0	548.0	684.0	716.0	580.0	520.0	544.0	524.0	610.0	482.0	426.0	553.0	479.0	465.0
28	20160314 23:35:38.624	388.0	938.0	457.0	434.0	607.0	387.0	439.0	321.0	517.0	281.0	231.0	258.0	277.0	303.0	236.0	323.0	393.0	439.0	385.0	382.0	359.0	349.0	151.0	382.0	392.0	368.0	371.0	325.0	393.0	328.0	404.0	367.0	309.0	291.0	413.0	313.0	412.0	344.0	144.0	274.0	212.0	246.0	310.0	311.0	352.0	297.0	313.0	314.0	236.0	208.0	214.0	174.0	229.0	196.0	343.0	265.0	249.0	235.0	209.0	315.0	260.0	283.0	238.0	252.0	143.0	194.0	245.0	209.0	232.0	269.0	274.0	153.0	285.0	255.0	178.0	258.0	231.0	282.0	223.0	230.0	251.0	285.0	262.0	282.0	174.0	241.0	259.0	234.0	215.0	283.0	296.0	290.0	275.0	287.0	259.0	271.0	253.0	249.0	351.0	231.0	230.0	298.0	198.0	234.0	242.0	271.0	317.0	323.0	306.0	272.0	252.0	383.0	297.0	219.0	235.0	281.0	365.0	323.0	247.0	333.0	321.0	313.0	415.0	618.0	471.0	653.0	441.0	373.0	449.0	424.0	476.0	438.0	425.0	368.0	424.0	375.0	388.0	442.0	304.0	417.0	373.0	358.0
29	20160314 19:35:35.368	1007.0	935.0	472.0	441.0	532.0	411.0	469.0	361.0	358.0	348.0	203.0	292.0	265.0	247.0	296.0	335.0	369.0	385.0	439.0	341.0	375.0	417.0	187.0	378.0	317.0	370.0	356.0	300.0	397.0	313.0	346.0	460.0	294.0	282.0	234.0	339.0	381.0	274.0	187.0	277.0	339.0	181.0	254.0	283.0	234.0	263.0	261.0	226.0	225.0	275.0	218.0	222.0	137.0	159.0	211.0	194.0	201.0	173.0	106.0	293.0	173.0	222.0	202.0	198.0	273.0	201.0	251.0	121.0	304.0	213.0	152.0	184.0	175.0	208.0	232.0	192.0	249.0	245.0	211.0	189.0	214.0	147.0	183.0	188.0	190.0	171.0	154.0	252.0	175.0	205.0	148.0	240.0	198.0	233.0	206.0	167.0	181.0	229.0	210.0	208.0	237.0	163.0	242.0	197.0	272.0	186.0	246.0	228.0	281.0	234.0	399.0	372.0	474.0	464.0	359.0	416.0	386.0	545.0	825.0	1067.0	1205.0	1071.0	1182.0	1538.0	869.0	1170.0	901.0	1043.0	1025.0	745.0	1073.0	1221.0	836.0	852.0	711.0	757.0	612.0	707.0	560.0	888.0	543.0	657.0
30	20160315 00:35:35.445	143.0	931.0	420.0	411.0	379.0	387.0	451.0	362.0	309.0	275.0	245.0	313.0	272.0	259.0	292.0	281.0	319.0	315.0	360.0	274.0	334.0	389.0	135.0	344.0	367.0	416.0	332.0	316.0	313.0	355.0	277.0	415.0	251.0	286.0	254.0	459.0	345.0	234.0	156.0	278.0	341.0	294.0	288.0	288.0	310.0	315.0	268.0	237.0	277.0	332.0	236.0	178.0	252.0	190.0	180.0	211.0	219.0	230.0	254.0	229.0	196.0	186.0	187.0	177.0	178.0	233.0	191.0	187.0	279.0	167.0	216.0	240.0	205.0	191.0	240.0	222.0	263.0	190.0	285.0	239.0	190.0	252.0	265.0	248.0	244.0	209.0	184.0	275.0	201.0	244.0	267.0	181.0	191.0	243.0	157.0	220.0	165.0	251.0	255.0	197.0	246.0	270.0	189.0	216.0	221.0	195.0	181.0	215.0	365.0	283.0	352.0	321.0	365.0	317.0	303.0	328.0	298.0	440.0	375.0	455.0	547.0	597.0	662.0	1012.0	1050.0	1555.0	1392.0	1427.0	1321.0	1140.0	1331.0	1473.0	1001.0	1137.0	870.0	1087.0	962.0	1056.0	886.0	1229.0	683.0	847.0
31	20160313 10:31:17.764	101.0	925.0	419.0	421.0	402.0	426.0	350.0	334.0	300.0	297.0	209.0	174.0	158.0	0.0	239.0	0.0	310.0	395.0	366.0	251.0	417.0	428.0	201.0	389.0	234.0	295.0	342.0	299.0	391.0	278.0	298.0	303.0	299.0	282.0	239.0	280.0	366.0	261.0	178.0	253.0	323.0	221.0	329.0	267.0	299.0	316.0	248.0	229.0	258.0	159.0	212.0	249.0	170.0	219.0	181.0	291.0	204.0	154.0	179.0	200.0	133.0	154.0	141.0	167.0	169.0	200.0	238.0	158.0	235.0	169.0	173.0	131.0	0.0	0.0	337.0	212.0	144.0	381.0	284.0	393.0	642.0	309.0	353.0	314.0	625.0	2239.0	511.0	533.0	504.0	501.0	377.0	446.0	418.0	385.0	428.0	414.0	417.0	379.0	404.0	488.0	328.0	314.0	379.0	375.0	349.0	343.0	450.0	365.0	583.0	270.0	511.0	476.0	579.0	461.0	474.0	437.0	481.0	471.0	473.0	480.0	525.0	565.0	529.0	851.0	668.0	649.0	526.0	488.0	628.0	525.0	611.0	563.0	571.0	432.0	501.0	483.0	539.0	468.0	417.0	450.0	434.0	361.0
