index	mortality	x	y	20160309 20:51:43.58	20160309 21:51:44.601	20160309 22:51:44.526	20160309 23:51:42.934	20160310 01:51:45.366	20160310 04:51:44.147	20160310 05:51:43.639	20160310 06:51:48.457	20160310 07:51:45.756	20160310 08:51:46.868	20160310 10:55:17.37	20160310 11:02:15.485	20160310 11:18:51.00	20160310 12:29:26.701	20160310 13:29:24.250	20160310 14:29:24.645	20160310 15:29:23.554	20160310 16:29:24.615	20160310 17:29:25.43	20160310 18:29:28.69	20160310 19:29:25.34	20160310 20:29:24.625	20160310 21:29:24.912	20160310 22:29:23.00	20160310 23:29:23.995	20160311 00:29:24.860	20160311 01:29:28.354	20160311 02:29:24.316	20160311 03:29:28.01	20160311 04:29:27.578	20160311 05:29:25.708	20160311 06:29:25.759	20160311 07:29:28.180	20160311 08:29:26.242	20160311 09:29:25.324	20160311 10:29:31.954	20160311 11:29:26.230	20160311 12:29:29.564	20160311 13:29:29.12	20160311 14:29:27.247	20160311 15:29:26.944	20160311 16:29:27.300	20160311 17:29:27.194	20160311 18:10:39.192	20160311 19:10:42.532	20160311 20:10:41.917	20160311 21:10:43.56	20160311 22:10:45.308	20160311 23:10:44.938	20160312 00:10:43.427	20160312 01:10:42.292	20160312 02:10:43.317	20160312 03:10:42.792	20160312 04:10:43.104	20160312 05:10:43.164	20160312 06:10:42.757	20160312 08:10:43.440	20160312 09:10:42.454	20160312 10:10:42.856	20160312 11:10:46.648	20160312 18:33:03.584	20160312 19:33:10.758	20160312 20:33:12.713	20160312 21:33:10.851	20160312 22:33:07.299	20160312 23:33:07.494	20160313 00:33:07.715	20160313 01:33:07.902	20160313 02:33:08.133	20160313 03:33:09.154	20160313 04:33:12.145	20160313 05:33:11.448	20160313 06:33:09.700	20160313 07:33:10.484	20160313 08:33:07.778	20160313 09:33:08.482	20160313 10:33:09.204	20160313 11:33:09.153	20160313 12:37:21.342	20160313 13:37:27.35	20160313 14:37:26.498	20160313 15:37:25.145	20160313 16:37:25.182	20160313 17:37:24.79	20160313 18:37:25.520	20160313 19:37:25.560	20160313 20:37:27.900	20160313 21:37:28.434	20160313 22:37:25.349	20160313 23:37:26.577	20160314 00:37:25.987	20160314 01:37:26.279	20160314 02:37:30.497	20160314 03:37:27.548	20160314 04:37:26.179	20160314 05:37:29.409	20160314 06:37:26.921	20160314 07:37:26.95	20160314 08:37:25.745	20160314 09:37:27.164	20160314 10:37:26.679	20160314 11:37:29.938	20160314 12:37:25.357	20160314 13:37:28.633	20160314 14:37:27.217	20160314 15:37:27.320	20160314 16:37:29.793	20160314 17:37:29.486	20160314 18:37:26.667	20160314 19:37:26.897	20160314 20:37:30.245	20160314 21:37:26.957	20160314 22:37:27.719	20160314 23:37:29.961	20160315 00:37:26.780	20160315 02:37:27.858	20160315 03:37:27.600	20160315 04:37:27.891	20160315 05:37:30.190	20160315 06:37:27.808	20160315 07:37:29.145	20160315 08:37:27.653	20160315 09:37:27.390	20160315 10:37:28.712	20160315 11:37:30.862	20160315 12:37:28.963	20160315 13:37:28.183	20160315 14:37:29.142	20160315 15:37:32.80	20160315 16:37:31.449	20160315 17:37:29.579	20160315 18:37:28.923	20160315 19:20:23.616	20160315 20:20:24.672	20160315 21:20:24.364	20160315 22:20:27.150	20160315 23:20:23.518	20160316 00:20:27.147	20160316 01:20:24.68	20160316 02:20:28.185	20160316 03:20:25.520	20160316 04:20:36.347	20160316 05:20:27.683	20160316 06:20:27.407	20160316 07:20:25.159	20160316 08:20:31.111	20160316 09:20:28.883	20160316 10:20:25.779	20160316 11:20:25.793	20160316 12:20:25.851	20160316 13:20:26.164	20160316 14:20:26.17	20160316 15:20:25.501	20160316 16:20:24.933	20160316 17:20:21.896	20160316 18:20:24.306	20160316 19:20:26.614	20160316 20:20:29.874	20160316 21:05:25.138	20160316 22:05:20.823	20160316 23:05:23.276	20160317 00:05:22.247	20160317 01:05:25.599	20160317 02:05:23.921	20160317 03:05:29.316	20160317 04:05:23.387	20160317 05:05:22.932	20160317 06:05:22.938	20160317 07:05:25.555	20160317 08:05:23.703	20160317 09:05:23.127
11	20160314 13:37:28.633	459.0	825.0	425.0	559.0	411.0	457.0	409.0	363.0	274.0	263.0	295.0	399.0	411.0	373.0	302.0	360.0	372.0	331.0	354.0	272.0	343.0	271.0	342.0	315.0	378.0	376.0	359.0	358.0	430.0	280.0	254.0	432.0	265.0	199.0	279.0	211.0	259.0	377.0	350.0	217.0	227.0	173.0	210.0	208.0	290.0	349.0	214.0	276.0	257.0	245.0	237.0	323.0	209.0	142.0	196.0	215.0	233.0	150.0	187.0	158.0	241.0	166.0	209.0	208.0	252.0	179.0	192.0	176.0	176.0	224.0	140.0	187.0	143.0	159.0	190.0	209.0	167.0	180.0	230.0	168.0	310.0	192.0	175.0	280.0	250.0	263.0	316.0	176.0	201.0	272.0	422.0	408.0	473.0	373.0	268.0	551.0	352.0	505.0	418.0	461.0	707.0	722.0	382.0	827.0	549.0	2030.0	1378.0	1117.0	1078.0	1122.0	1622.0	776.0	1249.0	985.0	943.0	1389.0	1454.0	1151.0	841.0	1421.0	940.0	1022.0	815.0	786.0	862.0	702.0	801.0	556.0	995.0	952.0	624.0	666.0	562.0	771.0	601.0	582.0	547.0	448.0	571.0	565.0	535.0	501.0	403.0	504.0	505.0	518.0	389.0	411.0	484.0	429.0	444.0	508.0	461.0	473.0	369.0	360.0	474.0	303.0	332.0	328.0	487.0	711.0	768.0	630.0	617.0	630.0	609.0	476.0	391.0	563.0	451.0	463.0	439.0
12	20160314 13:37:28.633	416.0	818.0	478.0	474.0	510.0	576.0	418.0	393.0	314.0	318.0	351.0	457.0	484.0	370.0	296.0	304.0	447.0	324.0	300.0	339.0	414.0	396.0	396.0	398.0	463.0	323.0	411.0	391.0	455.0	307.0	280.0	283.0	250.0	235.0	217.0	251.0	252.0	266.0	278.0	211.0	243.0	233.0	216.0	182.0	131.0	155.0	181.0	274.0	113.0	219.0	161.0	318.0	219.0	172.0	210.0	250.0	231.0	208.0	312.0	279.0	307.0	279.0	171.0	196.0	223.0	179.0	244.0	167.0	151.0	190.0	179.0	206.0	161.0	175.0	197.0	230.0	179.0	199.0	193.0	260.0	186.0	209.0	235.0	290.0	188.0	255.0	191.0	252.0	237.0	225.0	244.0	205.0	203.0	217.0	237.0	248.0	263.0	284.0	299.0	263.0	618.0	426.0	281.0	584.0	545.0	1414.0	963.0	867.0	841.0	882.0	1169.0	640.0	1069.0	810.0	684.0	968.0	1149.0	927.0	638.0	950.0	641.0	728.0	567.0	493.0	632.0	510.0	612.0	490.0	695.0	584.0	495.0	626.0	563.0	634.0	536.0	375.0	402.0	351.0	396.0	395.0	416.0	441.0	376.0	446.0	369.0	432.0	316.0	452.0	377.0	319.0	336.0	360.0	379.0	381.0	355.0	358.0	325.0	301.0	319.0	251.0	404.0	682.0	685.0	746.0	663.0	633.0	626.0	707.0	449.0	605.0	535.0	467.0	429.0
13	20160314 01:37:26.279	379.0	810.0	402.0	441.0	480.0	455.0	400.0	374.0	328.0	329.0	393.0	447.0	343.0	368.0	390.0	373.0	330.0	360.0	381.0	358.0	404.0	380.0	300.0	322.0	375.0	390.0	443.0	395.0	415.0	287.0	349.0	309.0	271.0	350.0	250.0	367.0	296.0	386.0	366.0	281.0	199.0	209.0	273.0	274.0	362.0	404.0	315.0	300.0	310.0	354.0	264.0	407.0	192.0	170.0	168.0	258.0	220.0	253.0	204.0	379.0	253.0	242.0	286.0	204.0	204.0	229.0	213.0	272.0	175.0	141.0	205.0	219.0	194.0	212.0	259.0	188.0	189.0	215.0	285.0	263.0	394.0	312.0	264.0	454.0	343.0	474.0	717.0	583.0	583.0	480.0	629.0	875.0	1413.0	1703.0	1779.0	2415.0	1329.0	1983.0	1609.0	1727.0	2871.0	1871.0	1000.0	2057.0	953.0	2652.0	1600.0	1401.0	1304.0	1381.0	1820.0	987.0	1691.0	1316.0	1153.0	1509.0	1847.0	1368.0	1118.0	1559.0	1057.0	1188.0	1127.0	984.0	1191.0	849.0	996.0	831.0	1288.0	1027.0	912.0	778.0	679.0	1050.0	716.0	531.0	662.0	552.0	684.0	717.0	585.0	711.0	669.0	673.0	671.0	777.0	525.0	625.0	527.0	441.0	514.0	551.0	583.0	612.0	592.0	566.0	360.0	334.0	387.0	482.0	735.0	796.0	707.0	657.0	747.0	814.0	679.0	688.0	597.0	479.0	504.0	404.0	376.0
14	20160314 18:37:26.667	1242.0	809.0	416.0	449.0	500.0	493.0	350.0	420.0	329.0	351.0	334.0	440.0	453.0	439.0	383.0	470.0	406.0	383.0	358.0	347.0	341.0	402.0	390.0	303.0	367.0	360.0	370.0	429.0	305.0	310.0	311.0	207.0	312.0	244.0	191.0	192.0	195.0	272.0	338.0	272.0	235.0	201.0	189.0	210.0	215.0	287.0	222.0	221.0	129.0	211.0	222.0	168.0	157.0	194.0	131.0	118.0	136.0	175.0	292.0	183.0	128.0	131.0	163.0	201.0	178.0	174.0	143.0	125.0	210.0	307.0	143.0	199.0	202.0	160.0	212.0	172.0	227.0	141.0	222.0	157.0	244.0	145.0	245.0	270.0	246.0	249.0	241.0	236.0	276.0	231.0	240.0	232.0	251.0	286.0	210.0	320.0	233.0	311.0	217.0	220.0	322.0	278.0	255.0	317.0	310.0	302.0	262.0	264.0	372.0	462.0	733.0	646.0	849.0	546.0	588.0	687.0	953.0	728.0	636.0	742.0	545.0	693.0	592.0	573.0	638.0	509.0	619.0	495.0	586.0	577.0	553.0	504.0	539.0	548.0	476.0	520.0	500.0	410.0	477.0	433.0	426.0	448.0	511.0	452.0	520.0	474.0	427.0	344.0	354.0	393.0	413.0	469.0	419.0	362.0	380.0	401.0	497.0	566.0	472.0	326.0	440.0	640.0	758.0	800.0	702.0	624.0	598.0	712.0	512.0	486.0	510.0	397.0	406.0
15	20160313 21:37:28.434	751.0	799.0	527.0	408.0	521.0	427.0	397.0	470.0	328.0	316.0	337.0	436.0	416.0	403.0	383.0	413.0	374.0	365.0	400.0	326.0	423.0	449.0	342.0	334.0	484.0	449.0	321.0	296.0	304.0	390.0	416.0	254.0	259.0	242.0	189.0	223.0	341.0	426.0	283.0	268.0	226.0	324.0	219.0	210.0	178.0	225.0	128.0	181.0	177.0	152.0	218.0	190.0	194.0	171.0	165.0	180.0	197.0	241.0	299.0	195.0	212.0	186.0	171.0	228.0	167.0	220.0	303.0	194.0	158.0	220.0	203.0	185.0	164.0	219.0	266.0	207.0	220.0	245.0	234.0	371.0	293.0	286.0	250.0	389.0	301.0	271.0	372.0	477.0	550.0	3577.0	4402.0	3773.0	3709.0	2976.0	2843.0	3536.0	1938.0	2665.0	2515.0	2322.0	3727.0	2513.0	1591.0	3171.0	1600.0	3514.0	2256.0	1987.0	1833.0	2113.0	2778.0	1829.0	2542.0	2051.0	1939.0	2411.0	3133.0	2303.0	1946.0	2705.0	1757.0	1987.0	1864.0	1520.0	1856.0	1448.0	1646.0	1337.0	2153.0	1810.0	1406.0	1438.0	1139.0	1682.0	1169.0	1030.0	1137.0	960.0	1097.0	1200.0	956.0	1017.0	939.0	1141.0	991.0	1288.0	929.0	1055.0	1010.0	813.0	977.0	1048.0	1063.0	949.0	851.0	861.0	643.0	659.0	627.0	870.0	1166.0	1251.0	1166.0	897.0	987.0	946.0	1000.0	1045.0	688.0	774.0	740.0	486.0	674.0
16	20160313 21:37:28.434	544.0	800.0	500.0	580.0	549.0	571.0	449.0	427.0	389.0	320.0	357.0	422.0	464.0	407.0	443.0	376.0	373.0	359.0	369.0	479.0	368.0	353.0	338.0	342.0	329.0	299.0	340.0	307.0	466.0	322.0	329.0	287.0	154.0	241.0	206.0	230.0	264.0	250.0	265.0	302.0	294.0	210.0	210.0	249.0	154.0	165.0	134.0	249.0	162.0	224.0	183.0	256.0	241.0	293.0	189.0	222.0	199.0	249.0	230.0	158.0	226.0	237.0	194.0	268.0	193.0	177.0	268.0	292.0	267.0	160.0	201.0	210.0	190.0	297.0	261.0	240.0	309.0	393.0	284.0	380.0	314.0	595.0	685.0	1073.0	657.0	760.0	889.0	789.0	785.0	2071.0	2453.0	2195.0	2344.0	1821.0	1600.0	2339.0	1258.0	1610.0	1507.0	1321.0	2280.0	1407.0	685.0	1566.0	551.0	2108.0	1209.0	1094.0	982.0	1117.0	1822.0	925.0	1633.0	1083.0	1075.0	1423.0	1780.0	1364.0	1069.0	1766.0	1061.0	1203.0	1120.0	957.0	1112.0	917.0	990.0	865.0	1286.0	1174.0	862.0	828.0	725.0	1089.0	668.0	580.0	643.0	661.0	677.0	915.0	579.0	737.0	586.0	705.0	592.0	844.0	577.0	610.0	632.0	495.0	628.0	692.0	679.0	641.0	554.0	519.0	454.0	355.0	408.0	451.0	798.0	937.0	842.0	670.0	834.0	897.0	705.0	669.0	509.0	689.0	558.0	542.0	558.0
17	20160315 23:20:23.518	1125.0	789.0	577.0	528.0	522.0	440.0	422.0	448.0	327.0	311.0	384.0	406.0	504.0	394.0	400.0	404.0	333.0	439.0	395.0	407.0	397.0	367.0	363.0	300.0	383.0	315.0	399.0	360.0	324.0	322.0	242.0	266.0	278.0	212.0	236.0	229.0	253.0	350.0	288.0	310.0	255.0	263.0	242.0	206.0	249.0	187.0	252.0	256.0	221.0	146.0	242.0	193.0	316.0	126.0	176.0	199.0	139.0	161.0	202.0	184.0	248.0	185.0	211.0	212.0	189.0	168.0	252.0	197.0	195.0	214.0	176.0	287.0	234.0	174.0	140.0	165.0	264.0	182.0	156.0	244.0	215.0	218.0	325.0	236.0	295.0	221.0	241.0	227.0	201.0	258.0	249.0	261.0	190.0	205.0	194.0	164.0	232.0	266.0	208.0	175.0	269.0	218.0	213.0	209.0	232.0	183.0	230.0	239.0	259.0	198.0	247.0	204.0	291.0	284.0	215.0	226.0	367.0	192.0	144.0	247.0	159.0	237.0	174.0	190.0	186.0	212.0	245.0	233.0	214.0	456.0	495.0	692.0	476.0	633.0	630.0	616.0	673.0	752.0	868.0	1430.0	1251.0	1523.0	1091.0	1396.0	1018.0	1395.0	1019.0	1109.0	1048.0	715.0	986.0	1041.0	1050.0	926.0	781.0	807.0	584.0	743.0	804.0	821.0	1042.0	1028.0	1009.0	988.0	1058.0	858.0	854.0	804.0	737.0	664.0	652.0	540.0	727.0
18	20160316 22:05:20.823	425.0	775.0	452.0	474.0	421.0	431.0	351.0	371.0	405.0	358.0	316.0	441.0	427.0	383.0	390.0	394.0	414.0	342.0	390.0	320.0	436.0	368.0	331.0	277.0	327.0	350.0	407.0	389.0	460.0	323.0	352.0	324.0	252.0	338.0	243.0	218.0	337.0	369.0	332.0	290.0	354.0	222.0	302.0	243.0	310.0	372.0	216.0	251.0	245.0	251.0	218.0	238.0	192.0	215.0	218.0	176.0	189.0	160.0	234.0	226.0	269.0	225.0	252.0	245.0	216.0	211.0	226.0	180.0	142.0	185.0	189.0	250.0	174.0	130.0	250.0	163.0	189.0	182.0	212.0	228.0	279.0	138.0	170.0	213.0	249.0	181.0	242.0	175.0	227.0	199.0	231.0	236.0	216.0	219.0	289.0	259.0	194.0	248.0	207.0	129.0	255.0	177.0	171.0	193.0	212.0	166.0	178.0	149.0	145.0	183.0	188.0	266.0	223.0	311.0	198.0	285.0	349.0	212.0	211.0	277.0	279.0	415.0	405.0	346.0	407.0	325.0	407.0	334.0	368.0	387.0	406.0	358.0	284.0	443.0	333.0	305.0	310.0	317.0	286.0	272.0	260.0	320.0	297.0	230.0	330.0	330.0	285.0	239.0	257.0	277.0	254.0	345.0	366.0	340.0	189.0	263.0	297.0	262.0	373.0	439.0	618.0	1130.0	1032.0	875.0	883.0	881.0	827.0	736.0	558.0	683.0	474.0	603.0	583.0
19	20160314 20:37:30.245	967.0	758.0	548.0	612.0	590.0	491.0	430.0	510.0	344.0	351.0	394.0	373.0	525.0	464.0	404.0	385.0	384.0	432.0	472.0	432.0	372.0	287.0	306.0	359.0	375.0	393.0	422.0	349.0	319.0	263.0	304.0	311.0	185.0	273.0	301.0	184.0	252.0	293.0	315.0	222.0	301.0	275.0	256.0	263.0	318.0	276.0	387.0	274.0	229.0	257.0	176.0	243.0	249.0	165.0	211.0	158.0	224.0	212.0	198.0	310.0	308.0	288.0	301.0	277.0	225.0	210.0	191.0	185.0	163.0	249.0	151.0	182.0	206.0	135.0	216.0	227.0	204.0	277.0	181.0	192.0	328.0	275.0	267.0	212.0	140.0	243.0	185.0	214.0	241.0	230.0	244.0	173.0	259.0	173.0	193.0	185.0	189.0	349.0	251.0	209.0	252.0	283.0	269.0	306.0	212.0	346.0	275.0	283.0	254.0	248.0	428.0	295.0	659.0	654.0	626.0	836.0	1055.0	755.0	590.0	923.0	447.0	580.0	583.0	447.0	579.0	425.0	466.0	425.0	554.0	442.0	427.0	408.0	499.0	520.0	419.0	349.0	401.0	273.0	337.0	332.0	255.0	279.0	255.0	381.0	335.0	322.0	267.0	293.0	343.0	309.0	277.0	273.0	324.0	322.0	265.0	334.0	396.0	308.0	264.0	226.0	312.0	680.0	756.0	697.0	613.0	645.0	681.0	530.0	515.0	482.0	561.0	411.0	572.0
20	20160314 11:37:29.938	514.0	753.0	555.0	473.0	597.0	433.0	430.0	375.0	343.0	330.0	369.0	488.0	456.0	448.0	446.0	309.0	463.0	443.0	423.0	313.0	388.0	278.0	366.0	368.0	442.0	370.0	348.0	370.0	384.0	312.0	391.0	362.0	272.0	220.0	212.0	222.0	274.0	277.0	258.0	238.0	216.0	197.0	280.0	205.0	243.0	154.0	181.0	205.0	214.0	201.0	153.0	257.0	184.0	227.0	133.0	137.0	138.0	293.0	200.0	276.0	270.0	198.0	185.0	158.0	194.0	217.0	168.0	164.0	251.0	211.0	200.0	232.0	214.0	232.0	220.0	173.0	138.0	173.0	235.0	241.0	274.0	192.0	187.0	209.0	252.0	259.0	319.0	160.0	247.0	271.0	264.0	277.0	331.0	338.0	270.0	380.0	286.0	471.0	314.0	420.0	591.0	503.0	382.0	944.0	489.0	1644.0	860.0	791.0	620.0	797.0	1069.0	565.0	939.0	626.0	665.0	928.0	1225.0	814.0	622.0	1015.0	641.0	712.0	734.0	624.0	781.0	448.0	662.0	511.0	781.0	642.0	571.0	473.0	393.0	582.0	454.0	379.0	409.0	397.0	346.0	428.0	333.0	445.0	360.0	477.0	322.0	443.0	362.0	376.0	319.0	298.0	319.0	355.0	362.0	358.0	338.0	325.0	311.0	247.0	323.0	230.0	452.0	614.0	968.0	654.0	730.0	632.0	764.0	563.0	519.0	545.0	465.0	443.0	441.0
21	20160315 07:37:29.145	1091.0	742.0	423.0	510.0	503.0	411.0	345.0	371.0	342.0	358.0	228.0	433.0	381.0	357.0	419.0	347.0	450.0	318.0	329.0	329.0	380.0	383.0	323.0	295.0	374.0	476.0	434.0	365.0	365.0	302.0	289.0	342.0	212.0	261.0	251.0	190.0	212.0	335.0	334.0	214.0	236.0	316.0	211.0	201.0	199.0	217.0	155.0	181.0	165.0	174.0	116.0	135.0	172.0	179.0	145.0	241.0	178.0	208.0	193.0	199.0	246.0	221.0	209.0	211.0	97.0	239.0	170.0	230.0	160.0	157.0	163.0	270.0	157.0	151.0	196.0	209.0	206.0	234.0	180.0	243.0	265.0	193.0	238.0	209.0	190.0	197.0	266.0	212.0	216.0	223.0	146.0	181.0	257.0	265.0	242.0	234.0	175.0	193.0	167.0	268.0	287.0	190.0	193.0	190.0	237.0	244.0	165.0	188.0	261.0	273.0	276.0	167.0	258.0	247.0	237.0	231.0	241.0	237.0	211.0	303.0	237.0	356.0	860.0	829.0	866.0	724.0	822.0	628.0	988.0	855.0	723.0	770.0	695.0	857.0	641.0	586.0	622.0	679.0	780.0	1114.0	937.0	924.0	976.0	877.0	937.0	936.0	847.0	771.0	770.0	691.0	921.0	892.0	780.0	852.0	763.0	695.0	777.0	645.0	612.0	579.0	715.0	778.0	873.0	884.0	833.0	748.0	662.0	762.0	549.0	775.0	559.0	772.0	576.0
22	20160314 14:37:27.217	1258.0	732.0	504.0	616.0	505.0	500.0	420.0	430.0	228.0	317.0	325.0	413.0	413.0	395.0	327.0	362.0	380.0	345.0	349.0	341.0	407.0	341.0	331.0	293.0	343.0	431.0	333.0	441.0	370.0	314.0	292.0	211.0	222.0	241.0	222.0	185.0	289.0	357.0	306.0	221.0	232.0	220.0	265.0	180.0	256.0	261.0	328.0	310.0	307.0	288.0	233.0	266.0	186.0	197.0	157.0	172.0	201.0	204.0	192.0	162.0	168.0	92.0	249.0	306.0	176.0	290.0	207.0	266.0	194.0	206.0	200.0	170.0	201.0	232.0	174.0	292.0	191.0	238.0	239.0	264.0	232.0	215.0	222.0	213.0	240.0	208.0	276.0	219.0	243.0	178.0	197.0	191.0	246.0	193.0	191.0	221.0	213.0	280.0	241.0	209.0	250.0	779.0	484.0	887.0	424.0	1309.0	1716.0	1851.0	1571.0	1628.0	2254.0	1149.0	1957.0	1533.0	1579.0	1921.0	2411.0	2384.0	2206.0	2797.0	1982.0	2093.0	1978.0	1806.0	1910.0	1554.0	1649.0	1434.0	2049.0	1942.0	1297.0	1416.0	1134.0	1702.0	1260.0	1075.0	1103.0	1041.0	1081.0	1227.0	869.0	1009.0	897.0	1281.0	1007.0	1128.0	760.0	896.0	900.0	735.0	943.0	934.0	988.0	891.0	766.0	726.0	552.0	677.0	750.0	837.0	1204.0	838.0	816.0	657.0	787.0	604.0	766.0	598.0	451.0	599.0	463.0	366.0	512.0
23	20160314 11:37:29.938	191.0	732.0	455.0	482.0	512.0	371.0	330.0	382.0	352.0	353.0	360.0	352.0	356.0	438.0	396.0	336.0	379.0	426.0	378.0	295.0	365.0	380.0	350.0	318.0	337.0	369.0	389.0	295.0	371.0	301.0	263.0	315.0	194.0	216.0	244.0	241.0	331.0	359.0	288.0	247.0	232.0	276.0	204.0	226.0	187.0	126.0	190.0	201.0	146.0	181.0	260.0	375.0	130.0	187.0	218.0	202.0	198.0	210.0	186.0	202.0	207.0	186.0	199.0	177.0	167.0	219.0	248.0	184.0	164.0	156.0	202.0	242.0	162.0	176.0	252.0	257.0	168.0	179.0	225.0	241.0	276.0	230.0	240.0	274.0	220.0	207.0	257.0	217.0	208.0	202.0	322.0	248.0	391.0	243.0	315.0	332.0	308.0	406.0	403.0	317.0	538.0	520.0	533.0	1617.0	899.0	2258.0	1347.0	1243.0	1109.0	1191.0	1780.0	967.0	1491.0	1133.0	1038.0	1365.0	1688.0	1193.0	1040.0	1551.0	875.0	1025.0	861.0	833.0	875.0	716.0	841.0	556.0	1007.0	899.0	740.0	738.0	531.0	898.0	616.0	469.0	450.0	442.0	500.0	588.0	340.0	515.0	486.0	517.0	499.0	562.0	379.0	411.0	433.0	362.0	410.0	488.0	454.0	493.0	336.0	417.0	437.0	281.0	277.0	327.0	526.0	634.0	662.0	601.0	600.0	665.0	641.0	571.0	396.0	530.0	414.0	456.0	445.0
24	20160313 12:37:21.342	767.0	720.0	520.0	476.0	519.0	436.0	466.0	364.0	288.0	272.0	408.0	402.0	453.0	440.0	363.0	329.0	389.0	355.0	420.0	319.0	381.0	371.0	322.0	387.0	386.0	345.0	458.0	418.0	377.0	378.0	329.0	243.0	252.0	210.0	262.0	183.0	233.0	497.0	274.0	263.0	230.0	224.0	195.0	180.0	150.0	198.0	150.0	123.0	123.0	154.0	194.0	192.0	210.0	235.0	206.0	234.0	192.0	244.0	286.0	268.0	181.0	183.0	432.0	232.0	306.0	264.0	290.0	457.0	573.0	455.0	240.0	525.0	719.0	734.0	988.0	861.0	1082.0	1036.0	936.0	742.0	1882.0	2963.0	2678.0	3495.0	2395.0	2825.0	3121.0	2795.0	2883.0	2561.0	2894.0	2595.0	2491.0	2110.0	2069.0	2652.0	1570.0	2077.0	1851.0	1712.0	2598.0	1892.0	1121.0	1926.0	911.0	2455.0	1697.0	1541.0	1464.0	1526.0	2017.0	1285.0	1750.0	1581.0	1351.0	1703.0	2173.0	1838.0	1535.0	1991.0	1317.0	1574.0	1346.0	1282.0	1478.0	1070.0	1345.0	938.0	1511.0	1537.0	1195.0	1218.0	951.0	1405.0	880.0	873.0	847.0	874.0	906.0	1163.0	831.0	912.0	875.0	1006.0	877.0	1084.0	837.0	885.0	900.0	675.0	862.0	933.0	892.0	934.0	708.0	840.0	500.0	551.0	629.0	839.0	1050.0	1037.0	978.0	776.0	882.0	919.0	813.0	605.0	701.0	618.0	596.0	658.0	694.0
25	20160314 17:37:29.486	315.0	714.0	438.0	500.0	443.0	352.0	429.0	437.0	388.0	327.0	358.0	404.0	576.0	384.0	305.0	346.0	400.0	383.0	396.0	269.0	379.0	313.0	353.0	334.0	319.0	329.0	377.0	375.0	377.0	281.0	321.0	302.0	205.0	263.0	240.0	175.0	259.0	350.0	253.0	235.0	235.0	148.0	163.0	140.0	188.0	214.0	200.0	252.0	212.0	314.0	116.0	134.0	179.0	143.0	167.0	128.0	223.0	192.0	199.0	210.0	174.0	202.0	114.0	216.0	175.0	174.0	153.0	189.0	149.0	168.0	161.0	172.0	180.0	216.0	295.0	217.0	141.0	153.0	214.0	238.0	266.0	158.0	237.0	225.0	227.0	156.0	228.0	300.0	212.0	283.0	258.0	260.0	305.0	240.0	218.0	267.0	196.0	322.0	231.0	264.0	434.0	282.0	314.0	332.0	219.0	496.0	428.0	466.0	645.0	866.0	1404.0	564.0	1064.0	762.0	728.0	1020.0	1230.0	890.0	711.0	1343.0	582.0	783.0	669.0	630.0	756.0	528.0	655.0	523.0	951.0	815.0	651.0	489.0	420.0	744.0	426.0	386.0	440.0	396.0	472.0	518.0	377.0	388.0	410.0	534.0	439.0	643.0	339.0	339.0	379.0	342.0	351.0	437.0	465.0	363.0	346.0	388.0	414.0	342.0	267.0	385.0	521.0	681.0	843.0	565.0	793.0	634.0	641.0	503.0	512.0	630.0	473.0	448.0	440.0
26	20160313 21:37:28.434	482.0	708.0	589.0	426.0	625.0	394.0	389.0	459.0	270.0	338.0	362.0	461.0	427.0	345.0	442.0	451.0	397.0	377.0	351.0	401.0	418.0	357.0	346.0	370.0	436.0	417.0	351.0	355.0	426.0	357.0	347.0	286.0	248.0	260.0	212.0	247.0	364.0	298.0	301.0	349.0	246.0	185.0	273.0	199.0	318.0	366.0	257.0	226.0	255.0	236.0	208.0	256.0	145.0	193.0	138.0	180.0	244.0	139.0	195.0	182.0	283.0	347.0	242.0	208.0	172.0	224.0	193.0	195.0	251.0	178.0	147.0	150.0	216.0	218.0	300.0	181.0	266.0	283.0	388.0	444.0	388.0	697.0	500.0	664.0	527.0	480.0	735.0	433.0	583.0	1598.0	2034.0	1860.0	1895.0	1513.0	1427.0	1742.0	1116.0	1533.0	1478.0	1291.0	2161.0	1564.0	917.0	1820.0	860.0	2643.0	1723.0	1677.0	1445.0	1490.0	2124.0	1360.0	2010.0	1412.0	1417.0	1658.0	2162.0	1591.0	1416.0	1839.0	1254.0	1385.0	1288.0	1113.0	1263.0	1028.0	1264.0	940.0	1437.0	1268.0	1035.0	889.0	895.0	1264.0	810.0	786.0	799.0	679.0	684.0	922.0	632.0	815.0	659.0	774.0	667.0	919.0	686.0	635.0	786.0	487.0	664.0	752.0	843.0	741.0	543.0	594.0	388.0	377.0	413.0	505.0	862.0	1087.0	833.0	752.0	863.0	792.0	860.0	620.0	544.0	582.0	596.0	394.0	490.0
