index	mortality	x	y	20160309 20:54:51.449	20160309 21:54:53.199	20160309 22:54:52.55	20160309 23:54:51.00	20160310 01:54:53.693	20160310 02:54:52.30	20160310 03:54:51.401	20160310 04:54:52.443	20160310 05:54:52.03	20160310 06:54:56.601	20160310 07:54:54.271	20160310 08:54:55.667	20160310 10:58:59.433	20160310 11:03:13.734	20160310 11:22:31.718	20160310 12:33:09.254	20160310 13:33:07.271	20160310 14:33:06.832	20160310 15:33:08.942	20160310 16:33:07.272	20160310 17:33:09.829	20160310 18:33:10.413	20160310 19:33:07.771	20160310 20:33:07.211	20160310 21:33:07.56	20160310 22:33:06.36	20160310 23:33:06.261	20160311 00:33:08.92	20160311 01:33:13.335	20160311 02:33:06.589	20160311 03:33:09.811	20160311 04:33:10.599	20160311 05:33:08.414	20160311 06:33:08.690	20160311 07:33:10.920	20160311 08:33:09.14	20160311 09:33:08.482	20160311 10:33:14.649	20160311 11:33:08.95	20160311 12:33:14.798	20160311 13:33:14.905	20160311 14:33:10.420	20160311 15:33:10.36	20160311 16:33:10.338	20160311 17:33:10.190	20160311 18:14:18.338	20160311 19:14:21.901	20160311 20:14:24.383	20160311 21:14:25.247	20160311 22:14:25.198	20160311 23:14:29.847	20160312 00:14:23.243	20160312 01:14:22.198	20160312 03:14:22.682	20160312 04:14:25.947	20160312 05:14:22.758	20160312 06:14:22.570	20160312 07:14:28.370	20160312 08:14:23.408	20160312 09:14:24.869	20160312 10:14:26.229	20160312 11:14:26.70	20160312 12:14:33.388	20160312 13:14:33.141	20160312 14:14:36.746	20160312 15:14:33.148	20160312 16:14:33.04	20160312 17:14:34.812	20160312 18:36:45.991	20160312 19:36:52.780	20160312 20:36:55.374	20160312 21:36:53.507	20160312 22:36:49.705	20160312 23:36:50.359	20160313 00:36:50.603	20160313 01:36:55.705	20160313 02:36:50.130	20160313 03:36:52.134	20160313 04:36:54.483	20160313 05:36:52.951	20160313 06:36:55.196	20160313 07:36:53.180	20160313 08:36:50.703	20160313 09:36:50.900	20160313 10:36:52.119	20160313 11:36:51.243	20160313 12:41:04.206	20160313 13:41:09.877	20160313 14:41:09.684	20160313 15:41:08.328	20160313 16:41:08.467	20160313 17:41:07.294	20160313 18:41:08.817	20160313 19:41:08.107	20160313 20:41:10.893	20160313 21:41:11.520	20160313 22:41:08.649	20160313 23:41:10.558	20160314 00:41:09.612	20160314 01:41:09.529	20160314 02:41:14.165	20160314 03:41:10.667	20160314 04:41:09.820	20160314 05:41:13.788	20160314 06:41:12.851	20160314 07:41:09.568	20160314 08:41:11.950	20160314 09:41:11.153	20160314 10:41:10.240	20160314 11:41:14.102	20160314 12:41:08.483	20160314 13:41:10.625	20160314 14:41:10.323	20160314 15:41:11.122	20160314 16:41:13.266	20160314 17:41:13.423	20160314 18:41:10.240	20160314 19:41:09.313	20160314 20:41:13.90	20160314 21:41:09.848	20160314 22:41:11.423	20160314 23:41:13.369	20160315 00:41:11.50	20160315 01:41:13.638	20160315 02:41:11.447	20160315 03:41:10.903	20160315 04:41:10.890	20160315 05:41:13.521	20160315 06:41:11.148	20160315 07:41:12.625	20160315 08:41:11.456	20160315 09:41:10.625	20160315 10:41:12.516	20160315 11:41:13.966	20160315 12:41:12.806	20160315 13:41:11.566	20160315 14:41:15.314	20160315 15:41:15.569	20160315 16:41:14.904	20160315 17:41:12.588	20160315 18:41:12.376	20160315 19:24:10.607	20160315 20:24:13.796	20160315 21:24:10.770	20160315 22:24:13.468	20160315 23:24:09.961	20160316 00:24:13.403	20160316 01:24:13.165	20160316 02:24:14.995	20160316 03:24:14.695	20160316 04:24:22.520	20160316 05:24:16.328	20160316 06:24:13.433	20160316 07:24:11.122	20160316 08:24:17.505	20160316 09:24:17.763	20160316 10:24:12.139	20160316 11:24:12.140	20160316 12:24:12.471	20160316 13:24:11.962
11	20160310 02:54:52.30	193.0	922.0	398.0	519.0	511.0	388.0	201.0	378.0	513.0	540.0	385.0	414.0	367.0	193.0	109.0	217.0	183.0	243.0	121.0	208.0	184.0	236.0	237.0	254.0	154.0	178.0	182.0	197.0	268.0	245.0	377.0	454.0	387.0	367.0	320.0	396.0	392.0	323.0	335.0	310.0	315.0	323.0	267.0	346.0	379.0	322.0	400.0	255.0	369.0	276.0	338.0	307.0	185.0	243.0	265.0	369.0	130.0	383.0	340.0	379.0	398.0	348.0	251.0	316.0	291.0	290.0	267.0	207.0	248.0	250.0	244.0	169.0	173.0	187.0	211.0	146.0	160.0	153.0	147.0	179.0	218.0	205.0	229.0	291.0	206.0	230.0	146.0	170.0	185.0	186.0	169.0	172.0	158.0	121.0	152.0	156.0	134.0	166.0	167.0	133.0	201.0	126.0	225.0	142.0	205.0	155.0	165.0	181.0	299.0	257.0	191.0	448.0	515.0	464.0	250.0	298.0	280.0	289.0	444.0	355.0	268.0	349.0	384.0	386.0	376.0	387.0	423.0	254.0	261.0	252.0	231.0	319.0	343.0	258.0	211.0	250.0	210.0	251.0	215.0	298.0	262.0	368.0	242.0	268.0	211.0	299.0	253.0	212.0	194.0	229.0	198.0	239.0	212.0	304.0	169.0	220.0	179.0	259.0	233.0	231.0	288.0	226.0
12	20160310 03:54:51.401	810.0	916.0	479.0	462.0	398.0	321.0	182.0	375.0	439.0	576.0	421.0	371.0	286.0	237.0	165.0	225.0	165.0	199.0	220.0	235.0	138.0	283.0	284.0	248.0	292.0	270.0	219.0	251.0	269.0	354.0	355.0	436.0	433.0	387.0	457.0	459.0	447.0	454.0	272.0	355.0	341.0	369.0	352.0	379.0	479.0	351.0	301.0	284.0	335.0	346.0	356.0	425.0	155.0	290.0	396.0	342.0	160.0	334.0	360.0	356.0	401.0	332.0	307.0	317.0	333.0	334.0	321.0	286.0	318.0	352.0	197.0	190.0	182.0	151.0	264.0	201.0	144.0	167.0	146.0	198.0	170.0	176.0	214.0	204.0	152.0	232.0	192.0	214.0	166.0	170.0	195.0	188.0	226.0	204.0	174.0	154.0	223.0	178.0	143.0	166.0	162.0	125.0	171.0	263.0	167.0	164.0	150.0	181.0	179.0	219.0	98.0	217.0	238.0	256.0	265.0	246.0	290.0	270.0	251.0	195.0	188.0	206.0	214.0	266.0	333.0	210.0	332.0	224.0	192.0	227.0	214.0	322.0	329.0	398.0	278.0	283.0	316.0	278.0	254.0	323.0	345.0	385.0	357.0	385.0	380.0	461.0	357.0	362.0	344.0	263.0	308.0	320.0	309.0	372.0	287.0	338.0	316.0	253.0	260.0	335.0	265.0	354.0
13	20160314 11:41:14.102	945.0	859.0	423.0	451.0	422.0	345.0	213.0	306.0	396.0	382.0	337.0	344.0	288.0	227.0	198.0	164.0	188.0	191.0	165.0	233.0	134.0	188.0	176.0	145.0	174.0	195.0	172.0	194.0	254.0	237.0	227.0	375.0	285.0	249.0	306.0	292.0	336.0	268.0	310.0	301.0	358.0	403.0	329.0	339.0	390.0	331.0	337.0	342.0	402.0	320.0	344.0	339.0	136.0	237.0	262.0	305.0	185.0	320.0	345.0	296.0	367.0	324.0	343.0	339.0	276.0	364.0	361.0	344.0	395.0	287.0	166.0	176.0	143.0	127.0	210.0	264.0	198.0	128.0	160.0	202.0	161.0	129.0	139.0	126.0	127.0	194.0	193.0	199.0	186.0	159.0	219.0	164.0	168.0	124.0	177.0	224.0	195.0	183.0	133.0	132.0	160.0	165.0	128.0	209.0	196.0	176.0	254.0	250.0	223.0	250.0	287.0	487.0	722.0	555.0	221.0	300.0	267.0	349.0	298.0	340.0	373.0	367.0	285.0	346.0	399.0	519.0	526.0	242.0	267.0	316.0	226.0	311.0	401.0	255.0	280.0	243.0	324.0	259.0	248.0	281.0	294.0	285.0	246.0	263.0	246.0	205.0	229.0	206.0	207.0	245.0	172.0	212.0	180.0	192.0	222.0	203.0	170.0	147.0	192.0	194.0	258.0	238.0
14	20160315 07:41:12.625	1115.0	815.0	326.0	264.0	369.0	262.0	290.0	217.0	256.0	271.0	247.0	279.0	189.0	160.0	189.0	191.0	202.0	190.0	253.0	197.0	220.0	244.0	289.0	160.0	126.0	193.0	204.0	212.0	244.0	241.0	331.0	312.0	255.0	255.0	227.0	301.0	267.0	278.0	325.0	288.0	387.0	271.0	273.0	295.0	345.0	257.0	204.0	261.0	288.0	256.0	257.0	370.0	203.0	203.0	285.0	275.0	126.0	228.0	278.0	355.0	315.0	317.0	292.0	258.0	296.0	323.0	267.0	228.0	258.0	263.0	202.0	176.0	170.0	160.0	197.0	138.0	167.0	173.0	176.0	161.0	208.0	196.0	204.0	198.0	156.0	188.0	142.0	134.0	181.0	200.0	216.0	153.0	132.0	188.0	119.0	219.0	165.0	146.0	178.0	147.0	144.0	131.0	155.0	163.0	234.0	145.0	148.0	162.0	141.0	130.0	189.0	170.0	219.0	249.0	262.0	208.0	200.0	182.0	265.0	235.0	297.0	262.0	231.0	247.0	305.0	306.0	250.0	282.0	284.0	247.0	268.0	377.0	491.0	479.0	568.0	418.0	496.0	346.0	446.0	426.0	394.0	477.0	373.0	421.0	387.0	318.0	315.0	295.0	358.0	321.0	345.0	335.0	307.0	301.0	311.0	262.0	330.0	371.0	298.0	295.0	390.0	350.0
15	20160314 21:41:09.848	256.0	812.0	433.0	554.0	507.0	404.0	264.0	481.0	564.0	481.0	478.0	350.0	353.0	200.0	245.0	252.0	253.0	181.0	247.0	195.0	218.0	251.0	173.0	245.0	245.0	263.0	239.0	221.0	298.0	345.0	423.0	465.0	381.0	383.0	437.0	428.0	361.0	373.0	424.0	279.0	276.0	321.0	244.0	315.0	309.0	458.0	378.0	362.0	420.0	508.0	473.0	460.0	160.0	392.0	269.0	330.0	159.0	417.0	353.0	398.0	383.0	392.0	223.0	264.0	184.0	331.0	305.0	286.0	356.0	195.0	196.0	256.0	181.0	160.0	129.0	190.0	175.0	183.0	214.0	196.0	335.0	191.0	128.0	135.0	183.0	160.0	146.0	138.0	229.0	171.0	232.0	112.0	206.0	210.0	188.0	146.0	263.0	139.0	189.0	184.0	172.0	191.0	236.0	169.0	174.0	180.0	215.0	173.0	243.0	217.0	167.0	379.0	415.0	263.0	384.0	493.0	595.0	623.0	666.0	573.0	596.0	987.0	1218.0	1367.0	359.0	548.0	440.0	835.0	1219.0	1054.0	896.0	938.0	332.0	959.0	948.0	904.0	543.0	739.0	791.0	815.0	756.0	1027.0	712.0	450.0	490.0	628.0	450.0	555.0	355.0	561.0	459.0	493.0	373.0	394.0	485.0	519.0	502.0	537.0	423.0	434.0	304.0	317.0
16	20160314 11:41:14.102	627.0	799.0	383.0	431.0	326.0	363.0	238.0	352.0	354.0	417.0	414.0	380.0	370.0	162.0	252.0	270.0	174.0	255.0	185.0	181.0	199.0	210.0	255.0	162.0	218.0	280.0	247.0	177.0	185.0	179.0	276.0	337.0	236.0	288.0	272.0	243.0	318.0	265.0	301.0	338.0	338.0	309.0	394.0	317.0	324.0	284.0	344.0	239.0	290.0	196.0	292.0	288.0	142.0	272.0	210.0	254.0	148.0	293.0	318.0	312.0	347.0	281.0	246.0	357.0	296.0	313.0	302.0	270.0	338.0	336.0	167.0	175.0	145.0	188.0	163.0	135.0	252.0	141.0	162.0	194.0	163.0	177.0	158.0	181.0	198.0	133.0	242.0	208.0	216.0	223.0	93.0	142.0	126.0	135.0	195.0	172.0	190.0	105.0	160.0	133.0	196.0	184.0	190.0	225.0	164.0	188.0	270.0	193.0	269.0	204.0	202.0	561.0	900.0	740.0	375.0	416.0	364.0	394.0	444.0	395.0	392.0	307.0	331.0	289.0	663.0	644.0	719.0	273.0	304.0	316.0	359.0	324.0	511.0	291.0	285.0	317.0	321.0	298.0	276.0	268.0	268.0	304.0	283.0	212.0	248.0	247.0	322.0	221.0	235.0	205.0	265.0	272.0	278.0	275.0	255.0	292.0	208.0	278.0	298.0	222.0	305.0	282.0
17	20160316 03:24:14.695	384.0	795.0	365.0	291.0	363.0	330.0	250.0	336.0	320.0	424.0	324.0	331.0	273.0	201.0	165.0	185.0	212.0	134.0	255.0	191.0	236.0	276.0	200.0	218.0	145.0	245.0	261.0	189.0	249.0	206.0	191.0	359.0	367.0	331.0	287.0	295.0	319.0	320.0	280.0	305.0	327.0	287.0	304.0	197.0	420.0	240.0	215.0	164.0	248.0	301.0	259.0	294.0	138.0	243.0	269.0	367.0	141.0	210.0	335.0	353.0	291.0	266.0	258.0	260.0	238.0	269.0	231.0	233.0	195.0	262.0	157.0	221.0	160.0	134.0	230.0	190.0	151.0	108.0	203.0	203.0	148.0	205.0	212.0	177.0	139.0	206.0	185.0	256.0	174.0	255.0	151.0	152.0	191.0	189.0	157.0	222.0	183.0	191.0	151.0	156.0	161.0	131.0	147.0	171.0	119.0	155.0	199.0	136.0	151.0	201.0	116.0	274.0	249.0	174.0	166.0	242.0	220.0	197.0	228.0	118.0	228.0	179.0	217.0	201.0	241.0	270.0	213.0	232.0	171.0	224.0	255.0	159.0	213.0	275.0	231.0	160.0	215.0	263.0	208.0	147.0	203.0	314.0	210.0	148.0	238.0	315.0	214.0	263.0	173.0	241.0	241.0	381.0	365.0	308.0	459.0	428.0	522.0	538.0	375.0	262.0	197.0	315.0
18	20160315 07:41:12.625	306.0	780.0	256.0	312.0	299.0	252.0	175.0	281.0	278.0	312.0	270.0	228.0	304.0	185.0	177.0	235.0	194.0	325.0	255.0	166.0	183.0	250.0	210.0	163.0	199.0	195.0	181.0	188.0	324.0	185.0	272.0	349.0	326.0	230.0	379.0	347.0	304.0	239.0	306.0	284.0	285.0	268.0	227.0	210.0	281.0	273.0	203.0	267.0	222.0	198.0	249.0	299.0	161.0	272.0	228.0	257.0	158.0	279.0	265.0	239.0	335.0	263.0	194.0	256.0	186.0	243.0	268.0	310.0	304.0	222.0	170.0	196.0	214.0	146.0	247.0	171.0	128.0	155.0	198.0	159.0	187.0	160.0	242.0	154.0	274.0	179.0	191.0	242.0	141.0	164.0	177.0	179.0	212.0	183.0	180.0	210.0	166.0	92.0	188.0	152.0	117.0	144.0	202.0	152.0	158.0	157.0	211.0	166.0	211.0	155.0	178.0	276.0	325.0	250.0	366.0	383.0	388.0	464.0	464.0	525.0	597.0	578.0	601.0	932.0	405.0	331.0	388.0	599.0	1052.0	1433.0	1342.0	2345.0	1175.0	2147.0	3019.0	2401.0	1678.0	1889.0	1892.0	2077.0	2315.0	2825.0	1752.0	1211.0	1550.0	1679.0	900.0	1348.0	891.0	1336.0	977.0	1236.0	1030.0	920.0	1014.0	1096.0	1113.0	1267.0	939.0	1101.0	772.0	796.0
19	20160314 23:41:13.369	510.0	779.0	344.0	306.0	371.0	212.0	248.0	274.0	257.0	463.0	294.0	392.0	319.0	204.0	355.0	218.0	229.0	172.0	204.0	172.0	181.0	188.0	255.0	189.0	161.0	181.0	265.0	181.0	214.0	212.0	351.0	388.0	330.0	319.0	377.0	279.0	395.0	288.0	424.0	339.0	337.0	312.0	325.0	286.0	394.0	348.0	384.0	281.0	289.0	359.0	347.0	270.0	188.0	303.0	336.0	282.0	150.0	311.0	281.0	344.0	329.0	292.0	209.0	289.0	223.0	358.0	250.0	186.0	173.0	266.0	208.0	241.0	179.0	187.0	205.0	208.0	159.0	201.0	179.0	167.0	166.0	177.0	161.0	151.0	188.0	206.0	210.0	188.0	142.0	227.0	195.0	145.0	166.0	152.0	161.0	164.0	200.0	152.0	177.0	167.0	221.0	158.0	139.0	190.0	146.0	159.0	216.0	173.0	179.0	162.0	184.0	285.0	282.0	214.0	286.0	368.0	368.0	394.0	456.0	443.0	402.0	343.0	545.0	992.0	501.0	943.0	600.0	625.0	948.0	1012.0	817.0	998.0	376.0	599.0	1037.0	762.0	566.0	599.0	636.0	772.0	828.0	1083.0	591.0	385.0	445.0	471.0	365.0	574.0	396.0	470.0	375.0	475.0	343.0	385.0	386.0	427.0	441.0	537.0	378.0	383.0	325.0	297.0
20	20160316 09:24:17.763	881.0	768.0	315.0	358.0	394.0	298.0	217.0	321.0	287.0	336.0	265.0	243.0	260.0	209.0	205.0	198.0	198.0	250.0	191.0	199.0	245.0	208.0	187.0	271.0	181.0	152.0	210.0	244.0	242.0	224.0	267.0	331.0	234.0	318.0	229.0	191.0	312.0	217.0	299.0	296.0	348.0	355.0	390.0	377.0	335.0	241.0	306.0	234.0	240.0	243.0	264.0	290.0	127.0	212.0	220.0	272.0	120.0	215.0	348.0	294.0	331.0	287.0	296.0	272.0	218.0	238.0	238.0	272.0	275.0	256.0	162.0	214.0	227.0	151.0	160.0	190.0	121.0	248.0	157.0	204.0	194.0	163.0	150.0	299.0	225.0	181.0	169.0	186.0	224.0	207.0	205.0	125.0	203.0	146.0	161.0	108.0	186.0	144.0	159.0	184.0	132.0	166.0	157.0	143.0	155.0	114.0	173.0	158.0	143.0	138.0	140.0	196.0	356.0	298.0	198.0	177.0	192.0	262.0	244.0	166.0	246.0	177.0	232.0	224.0	265.0	262.0	288.0	229.0	286.0	163.0	241.0	234.0	247.0	203.0	211.0	215.0	242.0	169.0	205.0	305.0	204.0	210.0	218.0	253.0	138.0	312.0	237.0	213.0	238.0	263.0	213.0	265.0	250.0	347.0	263.0	265.0	321.0	482.0	685.0	799.0	692.0	667.0
21	20160315 05:41:13.521	596.0	753.0	441.0	471.0	559.0	359.0	214.0	501.0	483.0	493.0	446.0	423.0	408.0	212.0	241.0	188.0	188.0	216.0	223.0	177.0	230.0	260.0	240.0	261.0	203.0	215.0	232.0	242.0	227.0	199.0	360.0	438.0	356.0	285.0	368.0	403.0	383.0	354.0	358.0	297.0	351.0	289.0	320.0	324.0	331.0	412.0	356.0	274.0	290.0	285.0	241.0	413.0	148.0	333.0	283.0	332.0	163.0	282.0	330.0	374.0	346.0	323.0	356.0	322.0	247.0	315.0	327.0	283.0	240.0	288.0	206.0	261.0	154.0	202.0	190.0	202.0	150.0	198.0	172.0	170.0	188.0	176.0	158.0	185.0	134.0	129.0	183.0	195.0	238.0	188.0	168.0	197.0	144.0	193.0	100.0	154.0	159.0	208.0	187.0	164.0	220.0	177.0	203.0	191.0	160.0	149.0	154.0	174.0	268.0	189.0	121.0	205.0	261.0	207.0	209.0	222.0	251.0	293.0	366.0	331.0	380.0	346.0	392.0	409.0	366.0	458.0	372.0	358.0	756.0	1213.0	865.0	1414.0	503.0	794.0	1403.0	1137.0	871.0	974.0	922.0	1055.0	1155.0	1722.0	889.0	460.0	670.0	696.0	364.0	568.0	473.0	623.0	440.0	629.0	472.0	523.0	489.0	612.0	554.0	592.0	469.0	446.0	400.0	416.0
23	20160315 07:41:12.625	1173.0	744.0	300.0	270.0	282.0	247.0	179.0	267.0	272.0	305.0	284.0	256.0	236.0	169.0	191.0	265.0	161.0	240.0	157.0	147.0	201.0	329.0	234.0	219.0	165.0	208.0	176.0	159.0	196.0	195.0	238.0	259.0	268.0	163.0	195.0	238.0	263.0	166.0	306.0	222.0	248.0	208.0	226.0	247.0	262.0	254.0	201.0	165.0	162.0	209.0	277.0	276.0	146.0	177.0	202.0	221.0	151.0	189.0	195.0	210.0	252.0	216.0	150.0	236.0	169.0	289.0	226.0	175.0	186.0	243.0	124.0	185.0	219.0	186.0	237.0	238.0	175.0	127.0	262.0	162.0	206.0	193.0	225.0	201.0	197.0	188.0	207.0	228.0	158.0	239.0	212.0	147.0	165.0	81.0	142.0	178.0	176.0	202.0	144.0	191.0	158.0	180.0	156.0	196.0	142.0	234.0	161.0	173.0	216.0	152.0	187.0	194.0	191.0	231.0	238.0	190.0	230.0	187.0	254.0	196.0	311.0	225.0	250.0	371.0	292.0	433.0	387.0	348.0	371.0	464.0	498.0	832.0	647.0	1013.0	1505.0	1199.0	1050.0	1026.0	965.0	1062.0	1159.0	1510.0	787.0	802.0	788.0	675.0	582.0	764.0	543.0	635.0	521.0	621.0	572.0	533.0	569.0	536.0	566.0	584.0	535.0	612.0	485.0	395.0
24	20160314 11:41:14.102	272.0	732.0	552.0	503.0	570.0	414.0	279.0	500.0	507.0	474.0	524.0	405.0	445.0	251.0	245.0	249.0	236.0	341.0	224.0	211.0	183.0	282.0	265.0	238.0	244.0	273.0	236.0	254.0	254.0	304.0	398.0	487.0	347.0	410.0	416.0	388.0	273.0	352.0	399.0	350.0	289.0	330.0	312.0	407.0	410.0	395.0	490.0	343.0	385.0	321.0	407.0	411.0	193.0	384.0	396.0	333.0	190.0	274.0	401.0	399.0	363.0	358.0	261.0	353.0	244.0	322.0	291.0	324.0	286.0	293.0	169.0	207.0	127.0	167.0	173.0	154.0	144.0	122.0	222.0	163.0	244.0	219.0	181.0	149.0	156.0	191.0	141.0	161.0	332.0	196.0	196.0	183.0	242.0	241.0	261.0	281.0	201.0	158.0	317.0	267.0	255.0	197.0	279.0	219.0	271.0	255.0	266.0	251.0	323.0	231.0	262.0	709.0	631.0	345.0	397.0	741.0	791.0	840.0	897.0	905.0	620.0	644.0	610.0	887.0	285.0	456.0	450.0	423.0	575.0	524.0	474.0	570.0	312.0	420.0	625.0	567.0	414.0	430.0	505.0	516.0	506.0	735.0	436.0	295.0	355.0	433.0	337.0	389.0	349.0	340.0	293.0	319.0	357.0	321.0	390.0	331.0	392.0	402.0	337.0	331.0	339.0	259.0
25	20160311 02:33:06.589	682.0	730.0	431.0	435.0	450.0	418.0	253.0	347.0	482.0	430.0	442.0	457.0	327.0	216.0	185.0	247.0	259.0	194.0	226.0	203.0	203.0	210.0	222.0	186.0	152.0	221.0	251.0	285.0	310.0	255.0	300.0	381.0	420.0	297.0	304.0	287.0	407.0	351.0	360.0	362.0	230.0	353.0	259.0	421.0	415.0	286.0	376.0	428.0	425.0	431.0	352.0	299.0	192.0	292.0	320.0	317.0	204.0	333.0	336.0	442.0	464.0	404.0	344.0	426.0	285.0	351.0	399.0	360.0	342.0	608.0	122.0	216.0	175.0	237.0	194.0	188.0	182.0	174.0	264.0	292.0	396.0	254.0	307.0	177.0	246.0	198.0	167.0	199.0	172.0	189.0	184.0	186.0	230.0	198.0	197.0	185.0	134.0	131.0	168.0	165.0	126.0	202.0	211.0	193.0	161.0	135.0	149.0	287.0	220.0	249.0	165.0	326.0	506.0	317.0	221.0	322.0	327.0	443.0	364.0	387.0	332.0	297.0	322.0	282.0	273.0	329.0	348.0	270.0	311.0	298.0	281.0	284.0	267.0	236.0	326.0	299.0	256.0	191.0	244.0	340.0	258.0	420.0	306.0	262.0	238.0	240.0	290.0	302.0	209.0	266.0	211.0	292.0	215.0	266.0	233.0	257.0	223.0	229.0	253.0	299.0	221.0	246.0
26	20160315 10:41:12.516	604.0	715.0	381.0	515.0	463.0	370.0	180.0	399.0	469.0	410.0	476.0	326.0	350.0	181.0	201.0	178.0	273.0	211.0	255.0	213.0	263.0	259.0	289.0	195.0	228.0	198.0	283.0	220.0	240.0	240.0	384.0	357.0	398.0	363.0	315.0	326.0	348.0	346.0	414.0	342.0	337.0	399.0	331.0	377.0	377.0	299.0	354.0	287.0	266.0	364.0	328.0	361.0	199.0	354.0	416.0	381.0	153.0	282.0	341.0	385.0	377.0	382.0	334.0	277.0	223.0	324.0	289.0	175.0	246.0	244.0	188.0	137.0	210.0	171.0	204.0	250.0	184.0	212.0	185.0	135.0	255.0	211.0	182.0	181.0	214.0	211.0	203.0	206.0	210.0	166.0	197.0	148.0	181.0	212.0	169.0	176.0	140.0	266.0	154.0	174.0	166.0	193.0	184.0	233.0	186.0	203.0	257.0	178.0	188.0	215.0	179.0	327.0	259.0	253.0	214.0	281.0	330.0	341.0	355.0	302.0	305.0	380.0	430.0	429.0	247.0	470.0	368.0	296.0	484.0	495.0	494.0	810.0	555.0	1533.0	2803.0	2552.0	1989.0	2210.0	2297.0	2149.0	2412.0	3306.0	1959.0	1336.0	1881.0	1475.0	1065.0	1825.0	1150.0	1646.0	1193.0	1655.0	1337.0	1160.0	1337.0	1588.0	1497.0	1518.0	1294.0	1371.0	1638.0	1600.0
27	20160315 04:41:10.890	1015.0	713.0	236.0	257.0	312.0	215.0	187.0	211.0	217.0	274.0	259.0	255.0	212.0	248.0	201.0	191.0	165.0	192.0	200.0	215.0	222.0	219.0	304.0	188.0	196.0	281.0	198.0	238.0	217.0	298.0	224.0	298.0	347.0	295.0	290.0	276.0	286.0	310.0	366.0	301.0	220.0	302.0	273.0	304.0	341.0	308.0	344.0	281.0	213.0	258.0	241.0	346.0	159.0	252.0	300.0	245.0	186.0	315.0	228.0	287.0	287.0	299.0	291.0	284.0	217.0	288.0	270.0	233.0	226.0	283.0	216.0	176.0	188.0	206.0	281.0	166.0	235.0	165.0	163.0	189.0	265.0	135.0	144.0	161.0	170.0	137.0	156.0	212.0	216.0	138.0	181.0	180.0	144.0	158.0	174.0	160.0	149.0	161.0	222.0	159.0	121.0	132.0	180.0	167.0	151.0	155.0	183.0	131.0	168.0	137.0	162.0	198.0	261.0	238.0	294.0	210.0	202.0	209.0	269.0	254.0	265.0	277.0	305.0	326.0	240.0	272.0	170.0	298.0	382.0	326.0	368.0	489.0	309.0	394.0	504.0	407.0	459.0	486.0	451.0	336.0	426.0	531.0	357.0	316.0	336.0	287.0	279.0	374.0	358.0	373.0	362.0	271.0	253.0	335.0	256.0	324.0	306.0	381.0	288.0	332.0	282.0	282.0
28	20160315 04:41:10.890	282.0	693.0	463.0	521.0	512.0	323.0	257.0	572.0	472.0	470.0	413.0	430.0	383.0	213.0	219.0	240.0	180.0	289.0	276.0	250.0	281.0	232.0	267.0	238.0	225.0	290.0	203.0	320.0	289.0	271.0	379.0	390.0	419.0	327.0	332.0	318.0	369.0	341.0	350.0	340.0	299.0	418.0	361.0	262.0	379.0	391.0	332.0	325.0	298.0	391.0	443.0	363.0	199.0	313.0	357.0	344.0	164.0	267.0	302.0	343.0	297.0	327.0	267.0	369.0	244.0	277.0	249.0	189.0	189.0	278.0	201.0	170.0	208.0	130.0	163.0	156.0	207.0	151.0	167.0	227.0	301.0	185.0	174.0	227.0	201.0	146.0	194.0	179.0	120.0	196.0	225.0	158.0	283.0	158.0	148.0	168.0	230.0	210.0	170.0	137.0	160.0	177.0	216.0	138.0	157.0	163.0	166.0	134.0	197.0	221.0	140.0	223.0	245.0	314.0	301.0	283.0	271.0	357.0	453.0	485.0	444.0	447.0	442.0	527.0	360.0	366.0	355.0	463.0	1275.0	1473.0	1169.0	1268.0	419.0	725.0	1372.0	1084.0	804.0	833.0	938.0	980.0	1153.0	1469.0	719.0	456.0	711.0	527.0	341.0	645.0	519.0	577.0	418.0	545.0	419.0	463.0	488.0	515.0	592.0	570.0	424.0	515.0	401.0	408.0
29	20160314 19:41:09.313	486.0	692.0	492.0	557.0	500.0	491.0	220.0	497.0	512.0	507.0	475.0	420.0	431.0	201.0	239.0	222.0	207.0	241.0	204.0	257.0	204.0	221.0	198.0	198.0	130.0	268.0	120.0	185.0	260.0	291.0	337.0	381.0	491.0	389.0	413.0	324.0	351.0	384.0	394.0	385.0	349.0	318.0	292.0	334.0	342.0	389.0	349.0	269.0	390.0	307.0	382.0	387.0	156.0	309.0	335.0	368.0	137.0	352.0	380.0	328.0	364.0	317.0	287.0	323.0	276.0	266.0	311.0	163.0	318.0	299.0	177.0	228.0	153.0	115.0	182.0	161.0	120.0	160.0	195.0	156.0	210.0	188.0	233.0	175.0	251.0	139.0	219.0	140.0	187.0	161.0	220.0	188.0	204.0	193.0	218.0	171.0	168.0	132.0	186.0	241.0	184.0	240.0	211.0	228.0	218.0	193.0	212.0	157.0	271.0	229.0	187.0	435.0	492.0	220.0	344.0	717.0	675.0	1067.0	1430.0	2890.0	2767.0	2467.0	2015.0	2060.0	555.0	740.0	524.0	1206.0	2049.0	1837.0	1597.0	1992.0	425.0	1225.0	2035.0	1671.0	1245.0	1437.0	1541.0	1373.0	1635.0	2216.0	1510.0	732.0	1159.0	877.0	580.0	1069.0	714.0	1111.0	618.0	1044.0	815.0	576.0	853.0	876.0	915.0	1046.0	715.0	884.0	630.0	568.0
