index	mortality	x	y	20161009 20:17:37.944	20161009 21:21:33.619	20161009 22:25:23.391	20161009 23:29:51.706	20161010 00:34:23.381	20161010 02:43:14.782	20161010 03:47:18.966	20161010 04:51:46.518	20161010 05:56:19.226	20161010 08:05:12.483	20161010 09:09:39.403	20161010 10:13:51.172	20161010 11:17:58.771	20161010 12:22:19.510	20161010 14:31:18.400	20161010 16:40:07.692	20161010 17:44:15.103	20161010 18:48:25.932	20161010 19:52:37.206	20161010 20:57:04.841	20161010 22:01:30.769	20161010 23:05:45.254	20161011 00:10:07.609	20161011 01:14:36.387	20161011 02:19:01.695	20161011 04:27:56.591	20161011 05:32:06.78	20161011 06:36:21.298	20161011 07:40:46.411	20161011 08:45:10.697	20161011 09:49:30.179	20161011 10:53:47.108	20161011 14:06:45.757	20161011 15:11:15.07	20161011 16:34:39.826	20161011 17:40:48.967	20161011 18:46:58.360	20161011 19:53:32.130	20161011 20:59:37.85	20161011 22:06:06.575	20161011 23:13:09.241	20161012 00:19:43.109	20161012 01:26:42.229	20161012 02:33:30.10	20161012 03:40:45.184	20161012 04:47:50.976	20161012 05:55:33.574	20161012 07:02:03.438	20161012 08:08:50.304	20161012 09:16:12.776	20161012 10:21:36.599	20161012 12:36:27.170	20161012 13:43:56.710	20161012 14:51:37.487	20161012 15:58:37.184	20161012 17:05:44.360	20161012 18:13:12.920	20161012 20:28:05.865	20161012 21:35:05.740	20161012 22:42:29.677	20161012 23:47:22.581	20161013 00:55:09.250	20161013 02:02:38.991	20161013 03:09:50.357	20161013 04:17:14.891	20161013 05:25:27.337	20161013 06:34:11.177	20161013 07:42:38.669	20161013 08:50:40.558	20161013 09:58:45.686	20161013 11:05:42.894	20161013 12:12:37.213	20161013 13:19:42.43	20161013 14:26:38.473	20161013 15:33:29.879	20161013 16:40:13.888	20161013 17:46:58.348	20161013 20:00:42.595	20161013 21:07:37.977	20161013 22:13:59.210	20161013 23:20:52.658	20161014 00:27:37.766	20161014 02:41:35.26	20161014 03:48:16.550	20161014 04:54:59.132	20161014 06:01:37.433	20161014 07:08:46.810	20161014 12:23:56.40	20161014 13:30:02.617	20161014 14:36:40.112	20161014 15:43:14.916	20161014 16:50:01.579	20161014 19:03:09.817	20161014 20:09:50.813	20161014 21:16:55.466	20161014 22:23:29.152	20161014 23:30:00.857	20161015 00:43:42.569	20161015 01:50:19.701	20161015 02:56:37.195	20161015 04:02:58.707	20161015 05:09:04.913	20161015 06:15:37.477	20161015 07:21:54.740	20161015 08:28:33.671	20161015 09:34:38.472	20161015 10:40:55.104	20161015 11:46:43.788	20161015 12:53:07.900	20161015 13:59:13.265	20161015 15:05:59.416	20161015 16:12:01.454	20161015 17:18:40.696	20161015 18:24:58.267	20161015 19:31:26.655	20161015 20:37:59.865	20161015 21:44:36.886	20161015 22:50:47.502	20161015 23:56:53.508	20161016 01:02:49.528	20161016 02:09:03.653	20161016 03:15:47.312	20161016 04:22:13.794	20161016 05:28:07.144	20161016 06:33:54.788	20161016 07:39:42.912	20161016 08:45:37.378	20161016 09:51:01.439	20161016 11:17:38.328	20161016 12:22:29.287
11	20161015 00:43:42.569	586.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	506.0	498.0	517.0	455.0	410.0	394.0	487.0	422.0	405.0	388.0	404.0	421.0	422.0	389.0	325.0	438.0	389.0	336.0	391.0	347.0	328.0	370.0	297.0	357.0	391.0	437.0	375.0	324.0	282.0	334.0	379.0	308.0
12	20161015 00:43:42.569	666.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	493.0	476.0	482.0	483.0	494.0	412.0	404.0	456.0	480.0	351.0	441.0	416.0	438.0	432.0	377.0	422.0	370.0	388.0	379.0	370.0	400.0	447.0	341.0	322.0	371.0	510.0	392.0	284.0	317.0	292.0	517.0	333.0
13	20161015 10:40:55.104	865.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	185.0	223.0	283.0	219.0	313.0	236.0	317.0	313.0	1338.0	1378.0	1202.0	1050.0	1001.0	2268.0	1352.0	845.0	1082.0	1009.0	629.0	925.0	953.0	698.0	1433.0	665.0	630.0	656.0	660.0	459.0	543.0	715.0	1434.0	553.0
14	20161015 00:43:42.569	745.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	455.0	454.0	458.0	321.0	587.0	426.0	429.0	368.0	354.0	387.0	412.0	400.0	382.0	330.0	499.0	515.0	392.0	409.0	387.0	279.0	378.0	319.0	292.0	351.0	339.0	413.0	380.0	353.0	308.0	331.0	476.0	319.0
15	20161015 00:43:42.569	905.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	349.0	406.0	406.0	292.0	418.0	353.0	350.0	281.0	364.0	362.0	296.0	303.0	352.0	387.0	460.0	404.0	409.0	325.0	305.0	343.0	323.0	273.0	279.0	349.0	281.0	332.0	288.0	284.0	274.0	279.0	471.0	293.0
16	20161015 00:43:42.569	945.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	427.0	336.0	397.0	331.0	325.0	287.0	347.0	331.0	364.0	287.0	280.0	330.0	363.0	410.0	289.0	338.0	489.0	257.0	308.0	344.0	244.0	213.0	435.0	251.0	278.0	283.0	324.0	209.0	227.0	258.0	382.0	263.0
17	20161015 00:43:42.569	1064.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	434.0	428.0	457.0	398.0	487.0	400.0	418.0	414.0	591.0	356.0	396.0	352.0	433.0	619.0	410.0	335.0	548.0	313.0	371.0	465.0	429.0	364.0	490.0	334.0	367.0	418.0	309.0	299.0	294.0	268.0	602.0	303.0
18	20161015 13:59:13.265	1183.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	250.0	313.0	270.0	255.0	256.0	256.0	315.0	265.0	562.0	461.0	2463.0	2575.0	3131.0	5084.0	2162.0	2214.0	3775.0	1707.0	1766.0	3049.0	1578.0	1470.0	2473.0	1460.0	1427.0	1820.0	1217.0	1076.0	1210.0	1274.0	1633.0	936.0
19	20161016 05:28:07.144	26.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	190.0	212.0	289.0	160.0	235.0	141.0	206.0	174.0	232.0	142.0	250.0	171.0	219.0	148.0	252.0	235.0	178.0	99.0	172.0	273.0	219.0	245.0	219.0	291.0	223.0	393.0	379.0	555.0	699.0	191.0	321.0	229.0
20	20161015 00:43:42.569	1143.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	319.0	321.0	316.0	321.0	368.0	313.0	337.0	287.0	367.0	290.0	292.0	302.0	392.0	474.0	306.0	365.0	421.0	368.0	269.0	338.0	327.0	255.0	352.0	311.0	336.0	247.0	364.0	192.0	259.0	323.0	382.0	318.0
21	20161015 04:02:58.707	185.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	653.0	730.0	2515.0	2011.0	2667.0	2117.0	1958.0	1624.0	2876.0	1621.0	1376.0	1632.0	1549.0	1552.0	1626.0	1533.0	1039.0	1470.0	1145.0	973.0	1400.0	1115.0	1211.0	1244.0	1129.0	1485.0	1114.0	950.0	961.0	1109.0	1767.0	871.0
22	20161015 00:43:42.569	66.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	370.0	391.0	329.0	362.0	373.0	353.0	342.0	309.0	686.0	387.0	385.0	314.0	252.0	383.0	261.0	325.0	304.0	264.0	330.0	337.0	313.0	278.0	238.0	250.0	280.0	433.0	257.0	347.0	272.0	262.0	296.0	299.0
23	20161015 00:43:42.569	146.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	776.0	883.0	885.0	768.0	775.0	774.0	709.0	734.0	879.0	694.0	709.0	706.0	688.0	444.0	625.0	679.0	423.0	701.0	660.0	395.0	488.0	546.0	405.0	524.0	559.0	749.0	535.0	551.0	560.0	512.0	593.0	606.0
24	20161015 00:43:42.569	1224.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	378.0	273.0	323.0	277.0	294.0	336.0	346.0	231.0	354.0	305.0	336.0	394.0	303.0	418.0	420.0	335.0	450.0	293.0	269.0	377.0	276.0	232.0	434.0	298.0	297.0	266.0	285.0	237.0	272.0	286.0	306.0	291.0
25	20161015 00:43:42.569	1264.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	353.0	335.0	384.0	373.0	436.0	325.0	354.0	299.0	524.0	300.0	350.0	337.0	365.0	452.0	321.0	339.0	445.0	337.0	392.0	427.0	326.0	316.0	423.0	321.0	279.0	280.0	285.0	307.0	276.0	302.0	373.0	253.0
26	20161015 00:43:42.569	226.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	648.0	602.0	619.0	647.0	594.0	584.0	648.0	631.0	829.0	616.0	520.0	584.0	514.0	413.0	504.0	572.0	417.0	398.0	484.0	427.0	411.0	445.0	323.0	419.0	475.0	702.0	464.0	416.0	458.0	322.0	537.0	444.0
27	20161015 00:43:42.569	465.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	254.0	321.0	261.0	277.0	271.0	287.0	275.0	327.0	323.0	346.0	296.0	402.0	245.0	279.0	286.0	280.0	331.0	302.0	232.0	221.0	207.0	242.0	194.0	195.0	280.0	343.0	220.0	277.0	222.0	213.0	356.0	308.0
28	20161014 21:16:55.466	704.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	218.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	262.0	200.0	192.0	378.0	4609.0	4166.0	4404.0	3345.0	2951.0	2834.0	2643.0	2568.0	2242.0	2219.0	2332.0	2003.0	1625.0	1685.0	1429.0	1598.0	1551.0	1152.0	1334.0	1365.0	787.0	1180.0	1171.0	831.0	1047.0	1136.0	657.0	970.0	1104.0	910.0	869.0	964.0	953.0	754.0	545.0	804.0
29	20161014 20:09:50.813	825.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	317.0	331.0	272.0	212.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	450.0	448.0	497.0	2047.0	5675.0	4496.0	4469.0	3517.0	3138.0	4360.0	4129.0	3984.0	3334.0	3635.0	3096.0	2998.0	2795.0	3468.0	2522.0	2430.0	2349.0	2757.0	2623.0	2356.0	2220.0	2201.0	1981.0	1946.0	2376.0	1893.0	1648.0	1815.0	1662.0	1635.0	2011.0	1605.0	1359.0	1475.0	1389.0	1988.0	1253.0
30	20161014 13:30:02.617	863.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	365.0	324.0	261.0	351.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3276.0	3094.0	3151.0	3026.0	2590.0	2410.0	2282.0	2284.0	2049.0	1980.0	2196.0	2036.0	2193.0	4619.0	3391.0	3128.0	3023.0	3070.0	4153.0	2638.0	2453.0	2171.0	2229.0	3477.0	1854.0	1971.0	2890.0	1658.0	1684.0	2602.0	1476.0	1466.0	2085.0	1343.0	1310.0	1900.0	1314.0	1197.0	1245.0	1212.0	1669.0	1157.0
31	20161016 02:09:03.653	904.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	280.0	199.0	223.0	224.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	253.0	153.0	279.0	197.0	206.0	255.0	182.0	272.0	193.0	258.0	336.0	254.0	208.0	295.0	237.0	294.0	267.0	322.0	245.0	242.0	316.0	279.0	319.0	362.0	258.0	272.0	256.0	191.0	240.0	265.0	247.0	1746.0	1248.0	1183.0	909.0	1139.0	747.0	692.0	882.0	2059.0	735.0
32	20161014 20:09:50.813	950.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	244.0	204.0	267.0	169.0	184.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	571.0	926.0	720.0	717.0	828.0	1913.0	1528.0	2289.0	1679.0	1375.0	1521.0	1339.0	1214.0	1074.0	1267.0	1010.0	930.0	955.0	1137.0	834.0	757.0	911.0	873.0	1951.0	874.0	913.0	1165.0	735.0	686.0	1634.0	722.0	641.0	1382.0	657.0	598.0	1018.0	665.0	525.0	606.0	648.0	978.0	503.0
