index	mortality	x	y	20161009 21:17:20.698	20161009 22:21:14.946	20161009 23:25:35.309	20161010 00:30:04.219	20161010 01:34:51.346	20161010 02:38:59.915	20161010 03:43:06.533	20161010 04:47:30.177	20161010 05:52:07.324	20161010 06:56:36.142	20161010 08:00:59.181	20161010 09:05:27.459	20161010 11:13:41.39	20161010 12:18:06.576	20161010 13:22:21.988	20161010 14:27:03.223	20161010 15:31:31.752	20161010 17:40:00.503	20161010 18:44:11.519	20161010 19:48:23.655	20161010 20:52:49.465	20161010 21:57:19.88	20161010 23:01:31.716	20161011 01:10:23.365	20161011 02:14:51.298	20161011 03:19:16.601	20161011 04:23:34.262	20161011 05:27:51.663	20161011 06:32:08.294	20161011 07:36:37.780	20161011 08:41:04.943	20161011 09:45:12.770	20161011 10:49:32.34	20161011 12:58:09.548	20161011 14:02:30.363	20161011 15:07:03.19	20161011 16:30:19.858	20161011 17:36:22.264	20161011 18:42:38.789	20161011 19:49:03.684	20161011 20:55:26.15	20161011 22:01:42.565	20161011 23:08:45.613	20161012 00:15:26.08	20161012 01:22:21.860	20161012 02:29:06.441	20161012 03:36:20.957	20161012 04:43:37.646	20161012 05:51:18.228	20161012 06:57:43.688	20161012 08:04:32.262	20161012 09:11:48.38	20161012 10:17:12.49	20161012 11:24:36.138	20161012 12:31:57.574	20161012 13:39:30.241	20161012 15:54:20.232	20161012 17:01:19.765	20161012 18:08:45.409	20161012 19:16:16.432	20161012 20:23:44.271	20161012 21:30:45.329	20161012 22:37:57.806	20161012 23:42:52.348	20161013 00:50:40.779	20161013 01:58:16.90	20161013 03:05:22.312	20161013 04:12:53.984	20161013 05:20:54.177	20161013 06:29:39.42	20161013 07:38:09.548	20161013 09:54:13.991	20161013 11:01:28.571	20161013 12:08:18.773	20161013 13:15:19.62	20161013 14:22:18.494	20161013 15:29:09.221	20161013 16:36:00.656	20161013 17:42:32.616	20161013 18:49:30.109	20161013 19:56:16.698	20161013 21:03:17.716	20161013 22:09:42.770	20161013 23:16:31.988	20161014 01:30:17.102	20161014 02:37:08.658	20161014 03:43:48.400	20161014 04:50:38.366	20161014 05:57:16.583	20161014 07:04:24.674	20161014 08:11:10.769	20161014 12:19:33.379	20161014 13:25:40.567	20161014 14:32:21.864	20161014 15:38:56.100	20161014 16:45:40.211	20161014 17:52:13.545	20161014 20:05:31.905	20161015 00:39:18.98	20161015 01:45:55.660	20161015 02:52:18.532	20161015 03:58:40.264	20161015 05:04:47.225	20161015 06:11:12.75	20161015 07:17:37.426	20161015 08:24:11.480	20161015 09:30:23.108	20161015 11:42:32.637	20161015 12:48:44.304	20161015 13:54:52.523	20161015 15:01:36.116	20161015 17:14:13.98	20161015 18:20:44.551	20161015 20:33:43.712	20161015 21:40:13.863	20161015 23:52:34.697	20161016 00:58:31.624	20161016 03:11:21.873	20161016 04:17:45.845	20161016 06:29:35.220	20161016 09:46:48.637	20161016 11:13:21.987	20161016 12:18:10.875
11	20161015 00:39:18.98	1359.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	386.0	412.0	317.0	300.0	295.0	311.0	263.0	272.0	245.0	337.0	309.0	374.0	363.0	292.0	297.0	255.0	238.0	288.0	241.0	334.0	261.0	295.0	217.0	294.0
12	20161015 01:45:55.660	358.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	774.0	532.0	1033.0	1035.0	1229.0	1238.0	1216.0	1112.0	1055.0	921.0	927.0	935.0	544.0	779.0	701.0	699.0	578.0	706.0	628.0	721.0	411.0	317.0	472.0	600.0
13	20161015 03:58:40.264	1144.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	154.0	135.0	326.0	510.0	542.0	574.0	422.0	421.0	159.0	177.0	176.0	329.0	202.0	228.0	189.0	201.0	174.0	159.0	224.0	221.0	188.0	210.0	196.0	232.0
14	20161015 02:52:18.532	560.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	953.0	7093.0	5375.0	4566.0	4753.0	4471.0	4151.0	3390.0	3071.0	2842.0	2798.0	2714.0	1788.0	2064.0	1842.0	1786.0	1395.0	1556.0	1417.0	1416.0	1357.0	1103.0	1143.0	1363.0
15	20161015 00:39:18.98	439.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	299.0	249.0	324.0	362.0	426.0	429.0	395.0	362.0	397.0	420.0	367.0	334.0	231.0	326.0	319.0	345.0	229.0	308.0	274.0	275.0	308.0	208.0	261.0	315.0
16	20161015 00:39:18.98	400.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	235.0	218.0	232.0	361.0	353.0	337.0	369.0	317.0	245.0	294.0	299.0	314.0	209.0	282.0	266.0	279.0	252.0	224.0	310.0	233.0	192.0	206.0	215.0	275.0
17	20161015 00:39:18.98	521.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	433.0	470.0	590.0	707.0	631.0	582.0	522.0	527.0	583.0	506.0	506.0	533.0	460.0	525.0	460.0	439.0	442.0	419.0	455.0	481.0	445.0	322.0	325.0	459.0
18	20161015 07:17:37.426	639.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	449.0	582.0	586.0	645.0	1273.0	3379.0	3130.0	2539.0	2621.0	2361.0	2107.0	2121.0	2432.0	1839.0	1589.0	1420.0	1528.0	1435.0	1311.0	1281.0	1577.0	1253.0	1042.0	903.0
19	20161015 00:39:18.98	482.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	268.0	235.0	288.0	291.0	363.0	372.0	335.0	357.0	297.0	308.0	339.0	379.0	319.0	277.0	282.0	281.0	244.0	288.0	282.0	307.0	283.0	202.0	197.0	319.0
20	20161015 11:42:32.637	680.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	495.0	586.0	661.0	709.0	751.0	760.0	876.0	1262.0	3809.0	4242.0	3560.0	3094.0	3786.0	2510.0	2070.0	1923.0	1957.0	1842.0	1773.0	1574.0	2155.0	1725.0	1406.0	1296.0
21	20161015 03:58:40.264	720.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	561.0	632.0	4654.0	4380.0	2779.0	1876.0	1718.0	2082.0	2286.0	1752.0	1725.0	1778.0	2251.0	1812.0	1732.0	1588.0	1710.0	1510.0	1518.0	1343.0	1524.0	1218.0	1254.0	1034.0
