index	mortality	x	y	20161009 20:23:56.972	20161009 21:27:54.347	20161009 22:31:42.584	20161009 23:36:14.543	20161010 00:40:45.705	20161010 01:45:24.629	20161010 02:49:37.158	20161010 03:53:36.510	20161010 04:58:05.965	20161010 06:02:44.999	20161010 07:07:08.813	20161010 08:11:32.421	20161010 09:16:06.644	20161010 10:20:12.570	20161010 11:24:22.763	20161010 12:28:44.975	20161010 13:33:00.354	20161010 14:37:39.997	20161010 15:42:10.29	20161010 16:46:28.721	20161010 17:50:35.624	20161010 18:54:49.87	20161010 19:59:03.96	20161010 21:03:31.449	20161010 22:07:51.151	20161010 23:12:09.445	20161011 00:16:32.305	20161011 01:21:07.452	20161011 02:25:33.852	20161011 03:29:58.836	20161011 04:34:22.706	20161011 05:38:26.655	20161011 17:47:12.743	20161011 20:00:10.910	20161011 21:06:18.724	20161011 22:12:45.318	20161011 23:19:43.70	20161012 01:33:18.729	20161012 02:40:13.577	20161012 03:47:16.571	20161012 04:54:37.586	20161012 06:02:12.444	20161012 07:08:42.596	20161012 08:15:31.419	20161012 09:22:52.446	20161012 10:28:21.196	20161012 11:35:41.978	20161012 12:43:12.840	20161012 13:50:36.710	20161012 14:58:12.904	20161012 16:05:16.932	20161012 18:19:54.10	20161012 19:27:17.369	20161012 20:34:46.496	20161012 21:41:50.270	20161012 22:49:09.149	20161012 23:54:07.954	20161013 01:01:48.771	20161013 02:09:16.863	20161013 03:16:36.74	20161013 04:24:00.76	20161013 05:32:20.131	20161013 06:40:57.910	20161013 07:49:21.236	20161013 08:57:28.954	20161013 10:05:30.253	20161013 11:12:26.690	20161013 12:19:11.404	20161013 13:26:19.226	20161013 14:33:18.674	20161013 15:40:09.958	20161013 16:46:57.581	20161013 17:53:29.256	20161013 19:00:24.383	20161013 20:07:18.148	20161013 21:14:09.893	20161013 22:20:41.426	20161013 23:27:34.694	20161014 00:34:18.110	20161014 01:41:15.506	20161014 02:48:08.239	20161014 03:54:44.400	20161014 05:01:30.264	20161014 06:08:21.934	20161014 07:15:26.601	20161014 08:22:08.117	20161014 12:30:31.975	20161014 13:36:44.71	20161014 14:43:16.551	20161014 15:49:48.592	20161014 16:56:28.595	20161014 18:03:07.102	20161014 19:09:44.358	20161014 20:16:28.836	20161014 21:23:34.937	20161014 22:30:07.589	20161014 23:36:39.991	20161015 00:50:20.121	20161015 01:57:04.722	20161015 03:03:12.02	20161015 04:09:25.485	20161015 05:15:36.600	20161015 06:22:15.271	20161015 07:28:34.800	20161015 08:35:02.250	20161015 09:41:15.955	20161015 10:47:27.317	20161015 11:53:11.132	20161015 12:59:49.153	20161015 14:05:50.294	20161015 15:12:27.614	20161015 16:18:32.135	20161015 17:25:24.464	20161015 18:31:35.221	20161015 19:38:00.608	20161015 20:44:36.264	20161015 21:51:15.252	20161015 22:57:21.145	20161016 00:03:17.480	20161016 01:09:23.24	20161016 02:15:35.156	20161016 03:22:12.334	20161016 06:40:23.901	20161016 07:46:12.270	20161016 08:52:06.289	20161016 09:57:29.521
11	20161015 12:59:49.153	337.0	1002.0	299.0	201.0	202.0	277.0	161.0	151.0	167.0	172.0	168.0	189.0	189.0	195.0	148.0	179.0	215.0	135.0	179.0	167.0	148.0	173.0	136.0	167.0	156.0	171.0	160.0	128.0	133.0	139.0	128.0	124.0	196.0	181.0	145.0	167.0	167.0	181.0	139.0	194.0	177.0	187.0	239.0	202.0	170.0	165.0	150.0	157.0	157.0	175.0	186.0	155.0	147.0	163.0	148.0	178.0	203.0	158.0	158.0	127.0	126.0	250.0	182.0	162.0	205.0	143.0	153.0	155.0	243.0	145.0	177.0	126.0	148.0	133.0	125.0	169.0	245.0	157.0	153.0	151.0	149.0	163.0	229.0	146.0	222.0	155.0	136.0	533.0	160.0	163.0	204.0	99.0	227.0	93.0	152.0	136.0	194.0	166.0	216.0	205.0	118.0	133.0	155.0	247.0	200.0	170.0	168.0	141.0	209.0	207.0	2335.0	1841.0	1493.0	1762.0	1472.0	1323.0	1013.0	156.0	230.0	211.0	203.0	190.0	146.0	190.0	105.0	205.0	137.0	182.0
12	20161015 10:47:27.317	368.0	1002.0	176.0	169.0	148.0	217.0	156.0	179.0	231.0	112.0	163.0	133.0	161.0	149.0	166.0	135.0	228.0	175.0	152.0	109.0	196.0	158.0	115.0	161.0	177.0	121.0	148.0	132.0	147.0	162.0	123.0	188.0	107.0	158.0	119.0	158.0	208.0	159.0	183.0	224.0	163.0	138.0	150.0	161.0	218.0	203.0	167.0	133.0	143.0	124.0	286.0	100.0	172.0	171.0	158.0	83.0	186.0	120.0	167.0	187.0	126.0	132.0	159.0	190.0	204.0	145.0	206.0	191.0	170.0	194.0	146.0	134.0	131.0	119.0	129.0	196.0	195.0	173.0	148.0	108.0	154.0	164.0	167.0	247.0	261.0	191.0	153.0	266.0	199.0	140.0	181.0	120.0	156.0	251.0	205.0	196.0	131.0	157.0	134.0	165.0	168.0	128.0	169.0	183.0	143.0	155.0	209.0	110.0	2284.0	147.0	146.0	143.0	240.0	143.0	154.0	178.0	174.0	167.0	165.0	165.0	99.0	179.0	164.0	165.0	156.0	138.0	144.0	155.0
13	20161016 08:52:06.289	1106.0	1001.0	226.0	125.0	196.0	172.0	193.0	224.0	210.0	275.0	124.0	170.0	149.0	166.0	180.0	157.0	222.0	182.0	131.0	206.0	120.0	134.0	151.0	151.0	146.0	203.0	188.0	130.0	244.0	190.0	140.0	149.0	142.0	136.0	120.0	111.0	161.0	173.0	147.0	262.0	185.0	127.0	144.0	158.0	216.0	186.0	150.0	147.0	186.0	217.0	185.0	188.0	164.0	160.0	263.0	151.0	136.0	137.0	126.0	153.0	138.0	178.0	140.0	143.0	139.0	98.0	151.0	144.0	195.0	125.0	189.0	149.0	151.0	143.0	149.0	127.0	119.0	151.0	136.0	129.0	136.0	153.0	109.0	136.0	120.0	181.0	116.0	211.0	142.0	172.0	121.0	143.0	139.0	174.0	126.0	167.0	131.0	183.0	124.0	190.0	122.0	168.0	134.0	120.0	148.0	199.0	256.0	183.0	171.0	201.0	200.0	157.0	239.0	194.0	183.0	134.0	174.0	148.0	164.0	173.0	199.0	170.0	172.0	112.0	106.0	160.0	914.0	763.0
14	20161014 08:22:08.117	991.0	999.0	330.0	164.0	160.0	215.0	134.0	152.0	175.0	190.0	195.0	240.0	198.0	146.0	226.0	249.0	195.0	212.0	151.0	218.0	174.0	174.0	153.0	231.0	185.0	189.0	191.0	159.0	194.0	144.0	161.0	102.0	133.0	169.0	158.0	161.0	117.0	168.0	191.0	197.0	128.0	237.0	91.0	191.0	181.0	224.0	144.0	157.0	182.0	92.0	144.0	161.0	204.0	198.0	177.0	123.0	152.0	153.0	119.0	136.0	152.0	123.0	116.0	173.0	180.0	150.0	162.0	136.0	157.0	178.0	186.0	119.0	98.0	114.0	163.0	155.0	153.0	191.0	156.0	96.0	173.0	166.0	178.0	130.0	180.0	120.0	154.0	1041.0	181.0	163.0	146.0	221.0	168.0	219.0	177.0	183.0	101.0	152.0	195.0	178.0	165.0	122.0	143.0	177.0	219.0	121.0	160.0	157.0	151.0	147.0	229.0	192.0	179.0	114.0	208.0	182.0	154.0	155.0	182.0	144.0	193.0	165.0	141.0	165.0	410.0	470.0	270.0	315.0
15	20161015 22:57:21.145	261.0	997.0	355.0	312.0	259.0	219.0	264.0	202.0	355.0	227.0	231.0	196.0	212.0	217.0	220.0	226.0	201.0	291.0	214.0	159.0	209.0	212.0	177.0	159.0	135.0	189.0	149.0	260.0	167.0	173.0	139.0	217.0	169.0	124.0	148.0	172.0	159.0	186.0	163.0	127.0	206.0	223.0	125.0	160.0	163.0	173.0	165.0	138.0	208.0	188.0	173.0	172.0	137.0	196.0	261.0	166.0	158.0	130.0	147.0	172.0	158.0	165.0	237.0	213.0	185.0	140.0	190.0	172.0	198.0	208.0	146.0	173.0	104.0	192.0	182.0	144.0	188.0	177.0	227.0	202.0	132.0	179.0	209.0	138.0	181.0	186.0	161.0	225.0	180.0	137.0	218.0	116.0	130.0	172.0	152.0	162.0	153.0	189.0	158.0	156.0	164.0	171.0	179.0	169.0	241.0	129.0	156.0	125.0	131.0	352.0	221.0	200.0	209.0	232.0	247.0	236.0	178.0	189.0	274.0	1995.0	1405.0	1410.0	1377.0	1069.0	277.0	162.0	873.0	480.0
16	20161012 11:35:41.978	64.0	1002.0	122.0	178.0	205.0	211.0	203.0	152.0	160.0	149.0	196.0	147.0	179.0	161.0	105.0	124.0	153.0	106.0	160.0	123.0	171.0	161.0	139.0	197.0	172.0	173.0	177.0	141.0	161.0	161.0	174.0	139.0	145.0	158.0	150.0	160.0	166.0	130.0	137.0	177.0	151.0	142.0	137.0	209.0	191.0	102.0	150.0	118.0	166.0	166.0	149.0	146.0	162.0	142.0	227.0	97.0	108.0	167.0	100.0	145.0	170.0	146.0	154.0	174.0	136.0	156.0	208.0	168.0	142.0	218.0	156.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20161015 10:47:27.317	970.0	994.0	219.0	147.0	195.0	190.0	192.0	187.0	172.0	179.0	192.0	255.0	190.0	188.0	116.0	268.0	220.0	237.0	210.0	151.0	116.0	278.0	187.0	144.0	203.0	143.0	202.0	161.0	105.0	112.0	171.0	162.0	128.0	152.0	156.0	213.0	163.0	199.0	195.0	156.0	261.0	133.0	158.0	150.0	81.0	141.0	153.0	133.0	157.0	104.0	159.0	112.0	183.0	136.0	130.0	144.0	142.0	158.0	178.0	231.0	126.0	174.0	164.0	127.0	176.0	156.0	142.0	127.0	182.0	114.0	196.0	201.0	156.0	157.0	157.0	111.0	96.0	191.0	192.0	192.0	158.0	148.0	116.0	210.0	225.0	166.0	168.0	180.0	114.0	178.0	130.0	191.0	165.0	164.0	171.0	149.0	171.0	144.0	141.0	259.0	122.0	211.0	180.0	151.0	223.0	153.0	202.0	158.0	714.0	165.0	141.0	170.0	144.0	152.0	201.0	201.0	149.0	163.0	152.0	136.0	224.0	175.0	199.0	128.0	171.0	220.0	150.0	131.0
18	20161014 13:36:44.71	396.0	995.0	254.0	139.0	164.0	216.0	163.0	126.0	162.0	161.0	165.0	159.0	247.0	172.0	195.0	153.0	173.0	149.0	173.0	132.0	73.0	106.0	175.0	172.0	142.0	142.0	169.0	127.0	187.0	127.0	121.0	128.0	231.0	133.0	167.0	124.0	122.0	140.0	179.0	195.0	156.0	140.0	109.0	165.0	102.0	200.0	139.0	113.0	233.0	132.0	204.0	120.0	98.0	147.0	209.0	122.0	152.0	174.0	83.0	180.0	124.0	121.0	153.0	178.0	187.0	143.0	142.0	141.0	173.0	234.0	166.0	176.0	217.0	133.0	172.0	172.0	223.0	152.0	213.0	169.0	184.0	155.0	237.0	163.0	174.0	142.0	232.0	164.0	212.0	1398.0	1170.0	794.0	1293.0	815.0	109.0	129.0	180.0	132.0	202.0	151.0	165.0	127.0	173.0	214.0	163.0	190.0	184.0	151.0	231.0	187.0	189.0	137.0	158.0	169.0	168.0	131.0	253.0	169.0	144.0	155.0	268.0	142.0	119.0	194.0	188.0	160.0	144.0	213.0
19	20161012 01:33:18.729	1132.0	994.0	380.0	277.0	415.0	382.0	255.0	271.0	349.0	253.0	272.0	180.0	273.0	370.0	225.0	310.0	338.0	302.0	145.0	263.0	130.0	258.0	200.0	181.0	276.0	218.0	252.0	182.0	241.0	121.0	171.0	182.0	253.0	227.0	165.0	162.0	110.0	310.0	335.0	666.0	733.0	632.0	826.0	645.0	621.0	337.0	312.0	511.0	878.0	361.0	683.0	714.0	781.0	381.0	698.0	504.0	648.0	441.0	327.0	412.0	381.0	328.0	410.0	284.0	546.0	215.0	264.0	266.0	334.0	288.0	382.0	324.0	325.0	456.0	432.0	461.0	351.0	447.0	289.0	266.0	297.0	407.0	330.0	376.0	261.0	292.0	369.0	318.0	372.0	309.0	399.0	295.0	392.0	325.0	253.0	184.0	185.0	219.0	204.0	165.0	242.0	231.0	207.0	282.0	268.0	227.0	266.0	243.0	245.0	249.0	193.0	249.0	251.0	203.0	239.0	275.0	273.0	250.0	219.0	150.0	228.0	252.0	226.0	206.0	202.0	201.0	221.0	137.0
20	20161014 20:16:28.836	168.0	976.0	173.0	105.0	238.0	124.0	243.0	139.0	203.0	143.0	246.0	104.0	95.0	120.0	172.0	168.0	210.0	170.0	193.0	220.0	125.0	152.0	188.0	227.0	202.0	157.0	216.0	150.0	306.0	141.0	165.0	225.0	122.0	99.0	267.0	126.0	133.0	107.0	171.0	249.0	200.0	155.0	183.0	138.0	123.0	180.0	205.0	125.0	153.0	148.0	210.0	139.0	183.0	128.0	160.0	147.0	126.0	103.0	134.0	157.0	136.0	169.0	173.0	99.0	150.0	167.0	158.0	171.0	188.0	151.0	176.0	143.0	125.0	198.0	148.0	134.0	111.0	252.0	216.0	130.0	155.0	139.0	154.0	116.0	126.0	98.0	134.0	133.0	173.0	276.0	120.0	131.0	172.0	172.0	141.0	1241.0	137.0	151.0	253.0	111.0	133.0	177.0	215.0	133.0	211.0	142.0	132.0	189.0	165.0	1301.0	126.0	211.0	161.0	121.0	136.0	148.0	152.0	155.0	217.0	190.0	138.0	123.0	145.0	208.0	117.0	122.0	1004.0	145.0
