index	mortality	x	y	20161009 20:14:16.259	20161009 21:18:11.27	20161009 22:22:05.289	20161009 23:26:25.795	20161010 01:35:40.570	20161010 02:39:53.308	20161010 03:43:57.282	20161010 04:48:20.657	20161010 05:52:57.970	20161010 06:57:26.758	20161010 08:01:48.283	20161010 09:06:18.170	20161010 10:10:29.505	20161010 11:14:33.349	20161010 12:18:59.250	20161010 13:23:11.425	20161010 14:27:54.277	20161010 15:32:21.402	20161010 16:36:40.634	20161010 17:40:49.676	20161010 18:45:03.796	20161010 19:49:14.539	20161010 20:53:40.458	20161010 21:58:09.92	20161010 23:02:20.932	20161011 00:06:44.53	20161011 01:11:14.363	20161011 02:15:40.755	20161011 03:20:07.710	20161011 04:24:22.108	20161011 05:28:42.551	20161011 06:32:58.753	20161011 07:37:27.972	20161011 08:41:55.660	20161011 09:46:03.747	20161011 10:50:23.370	20161011 11:54:45.306	20161011 12:59:00.385	20161011 15:07:52.204	20161011 16:31:13.86	20161011 17:37:15.342	20161011 19:49:56.610	20161011 20:56:15.743	20161011 22:02:35.235	20161011 23:09:37.162	20161012 00:16:17.82	20161012 01:23:13.531	20161012 02:29:58.25	20161012 04:44:31.108	20161012 05:52:11.396	20161012 06:58:33.252	20161012 08:05:21.676	20161012 09:12:40.585	20161012 10:18:04.320	20161012 11:25:27.412	20161012 12:32:50.774	20161012 13:40:25.151	20161012 14:48:10.379	20161012 15:55:11.650	20161012 17:02:12.840	20161012 18:09:40.333	20161012 19:17:08.10	20161012 20:24:35.905	20161012 21:31:35.438	20161012 22:38:52.784	20161012 23:43:43.783	20161013 00:51:35.681	20161013 01:59:07.174	20161013 03:06:15.442	20161013 04:13:43.387	20161013 05:21:49.39	20161013 06:30:33.979	20161013 08:47:01.417	20161013 09:55:09.131	20161013 12:09:08.873	20161013 13:16:10.185	20161013 14:23:06.449	20161013 15:30:00.449	20161013 16:36:51.915	20161013 17:43:25.820	20161013 18:50:21.804	20161013 19:57:09.659	20161013 22:10:36.179	20161014 00:24:13.840	20161014 01:31:09.915	20161014 02:38:05.97	20161014 03:44:37.836	20161014 04:51:31.376	20161014 05:58:06.07	20161014 07:05:19.723	20161014 08:12:03.870	20161014 12:20:24.429	20161014 13:26:35.317	20161014 14:33:12.146	20161014 15:39:47.560	20161014 17:53:03.255	20161014 18:59:40.619	20161014 20:06:23.321	20161014 21:13:27.549	20161014 22:19:59.02	20161014 23:26:29.446	20161015 00:40:09.214	20161015 01:46:49.83	20161015 02:53:09.973	20161015 05:05:40.570	20161015 06:12:03.256	20161015 07:18:26.927	20161015 08:25:04.566	20161015 09:31:14.326	20161015 10:37:27.895	20161015 11:43:22.520	20161015 12:49:37.592	20161015 13:55:43.670	20161015 15:02:27.608	20161015 16:08:31.526	20161015 17:15:06.371	20161015 18:21:34.355	20161015 19:27:54.874	20161015 20:34:35.240	20161015 21:41:03.759	20161015 23:53:27.949	20161016 02:05:40.522	20161016 03:12:13.462	20161016 04:18:36.752	20161016 05:24:41.684	20161016 06:30:30.424	20161016 07:36:15.69	20161016 08:42:07.991	20161016 09:47:39.932	20161016 11:14:11.338	20161016 12:19:01.848
11	20161015 00:40:09.214	574.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	634.0	712.0	659.0	651.0	548.0	634.0	633.0	684.0	543.0	500.0	581.0	476.0	566.0	508.0	623.0	644.0	418.0	467.0	415.0	461.0	520.0	435.0	347.0	428.0	483.0	360.0	405.0	349.0	427.0
12	20161015 09:31:14.326	649.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	225.0	213.0	133.0	213.0	273.0	371.0	1595.0	2415.0	1757.0	1181.0	1174.0	1071.0	971.0	1047.0	1138.0	728.0	996.0	969.0	829.0	491.0	728.0	677.0	465.0	696.0	634.0	429.0	595.0	321.0	413.0
13	20161015 01:46:49.83	495.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	213.0	186.0	188.0	162.0	160.0	177.0	130.0	284.0	208.0	195.0	193.0	184.0	303.0	155.0	198.0	382.0	194.0	210.0	142.0	254.0	166.0	185.0	206.0	146.0	178.0	232.0	169.0	210.0	188.0
14	20161015 00:40:09.214	616.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	574.0	459.0	502.0	450.0	490.0	464.0	454.0	610.0	425.0	416.0	399.0	447.0	379.0	361.0	414.0	381.0	368.0	311.0	388.0	328.0	303.0	293.0	319.0	284.0	277.0	302.0	298.0	250.0	240.0
15	20161015 20:34:35.240	688.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	143.0	147.0	142.0	157.0	166.0	110.0	216.0	204.0	192.0	217.0	158.0	192.0	388.0	269.0	328.0	502.0	2116.0	1371.0	1110.0	712.0	852.0	812.0	550.0	786.0	701.0	473.0	708.0	404.0	372.0
16	20161015 00:40:09.214	733.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	416.0	395.0	435.0	331.0	394.0	331.0	412.0	544.0	401.0	322.0	390.0	355.0	486.0	387.0	422.0	427.0	370.0	410.0	338.0	367.0	413.0	320.0	304.0	329.0	339.0	324.0	348.0	267.0	285.0
17	20161015 00:40:09.214	853.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	322.0	275.0	226.0	299.0	228.0	257.0	226.0	457.0	206.0	238.0	290.0	290.0	402.0	212.0	244.0	357.0	240.0	262.0	268.0	333.0	249.0	277.0	362.0	244.0	186.0	330.0	255.0	225.0	233.0
18	20161015 00:40:09.214	934.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	311.0	250.0	331.0	337.0	297.0	260.0	273.0	376.0	294.0	283.0	296.0	261.0	310.0	270.0	332.0	244.0	253.0	232.0	248.0	265.0	310.0	298.0	247.0	226.0	287.0	208.0	332.0	200.0	316.0
19	20161015 00:40:09.214	1054.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	528.0	555.0	603.0	588.0	496.0	450.0	485.0	948.0	502.0	446.0	463.0	450.0	944.0	507.0	551.0	709.0	513.0	441.0	491.0	618.0	412.0	397.0	647.0	575.0	446.0	522.0	446.0	404.0	385.0
20	20161015 00:40:09.214	974.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	322.0	309.0	314.0	322.0	321.0	350.0	303.0	424.0	324.0	294.0	323.0	302.0	365.0	321.0	314.0	347.0	314.0	383.0	251.0	308.0	321.0	318.0	296.0	305.0	307.0	226.0	297.0	237.0	229.0
21	20161015 19:27:54.874	15.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	584.0	551.0	494.0	524.0	520.0	512.0	563.0	619.0	469.0	503.0	498.0	527.0	1195.0	595.0	1006.0	3403.0	1664.0	876.0	1158.0	1279.0	660.0	601.0	1112.0	967.0	599.0	788.0	687.0	734.0	583.0
22	20161015 05:05:40.570	92.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	377.0	328.0	2807.0	2247.0	2009.0	2009.0	1801.0	4382.0	2034.0	3612.0	4480.0	4062.0	3322.0	2450.0	2476.0	2082.0	1787.0	1621.0	1621.0	1558.0	1377.0	1605.0	1487.0	1401.0	1085.0	978.0	1204.0	1288.0	1287.0
23	20161015 00:40:09.214	1174.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	416.0	385.0	389.0	349.0	368.0	373.0	372.0	643.0	441.0	372.0	334.0	378.0	639.0	395.0	459.0	482.0	460.0	449.0	448.0	412.0	417.0	434.0	443.0	443.0	364.0	412.0	450.0	274.0	339.0
24	20161015 00:40:09.214	1134.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	337.0	284.0	317.0	244.0	290.0	325.0	416.0	613.0	329.0	354.0	278.0	329.0	416.0	367.0	362.0	409.0	345.0	325.0	312.0	309.0	364.0	323.0	337.0	341.0	409.0	310.0	305.0	240.0	253.0
25	20161015 00:40:09.214	137.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	196.0	182.0	193.0	162.0	190.0	139.0	205.0	347.0	199.0	158.0	111.0	197.0	391.0	140.0	214.0	365.0	177.0	180.0	169.0	305.0	181.0	214.0	361.0	182.0	160.0	278.0	157.0	202.0	192.0
26	20161015 20:34:35.240	175.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	256.0	221.0	222.0	162.0	251.0	219.0	206.0	476.0	336.0	317.0	335.0	301.0	788.0	536.0	728.0	1263.0	3271.0	3027.0	2522.0	1267.0	2200.0	1657.0	1028.0	1630.0	1750.0	911.0	1475.0	634.0	1404.0
27	20161015 00:40:09.214	216.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	130.0	196.0	173.0	178.0	176.0	226.0	122.0	341.0	187.0	180.0	130.0	222.0	375.0	176.0	209.0	333.0	211.0	154.0	185.0	271.0	136.0	202.0	299.0	169.0	152.0	240.0	152.0	165.0	197.0
28	20161015 05:05:40.570	333.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	463.0	648.0	3834.0	3355.0	4974.0	4375.0	3677.0	7142.0	2989.0	2865.0	2828.0	2473.0	3268.0	2208.0	2031.0	1910.0	2023.0	1655.0	1666.0	1288.0	1423.0	1236.0	1542.0	1474.0	1092.0	842.0	1271.0	946.0	805.0
29	20161015 00:40:09.214	294.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1477.0	1606.0	1703.0	1483.0	1412.0	1304.0	1253.0	1138.0	970.0	997.0	1112.0	978.0	953.0	600.0	802.0	935.0	640.0	505.0	734.0	469.0	536.0	614.0	657.0	502.0	408.0	525.0	331.0	556.0	525.0	542.0
30	20161015 10:37:27.895	255.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	175.0	201.0	149.0	164.0	168.0	140.0	144.0	430.0	168.0	232.0	231.0	195.0	543.0	135.0	182.0	434.0	158.0	198.0	136.0	401.0	164.0	214.0	288.0	174.0	224.0	237.0	216.0	168.0	186.0
31	20161015 00:40:09.214	1374.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	310.0	324.0	310.0	339.0	357.0	231.0	296.0	541.0	325.0	294.0	309.0	366.0	468.0	268.0	281.0	474.0	386.0	346.0	265.0	398.0	257.0	228.0	380.0	259.0	262.0	387.0	326.0	278.0	274.0
32	20161015 00:40:09.214	1334.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	286.0	335.0	275.0	273.0	268.0	279.0	243.0	469.0	273.0	258.0	247.0	227.0	471.0	313.0	308.0	371.0	374.0	274.0	303.0	341.0	298.0	302.0	435.0	332.0	266.0	294.0	276.0	216.0	267.0
