index	mortality	x	y	20161010 00:03:26.806	20161010 01:08:00.25	20161010 02:12:24.505	20161010 03:16:37.703	20161010 04:20:38.87	20161010 05:25:26.390	20161010 06:29:54.658	20161010 07:34:15.522	20161010 08:38:44.275	20161010 09:43:08.431	20161010 11:51:29.195	20161010 12:55:37.497	20161010 14:00:20.897	20161010 15:04:51.678	20161010 16:09:10.289	20161010 17:13:25.337	20161010 18:17:35.470	20161010 19:21:45.710	20161010 20:26:03.647	20161011 06:05:32.749	20161011 07:10:06.457	20161011 08:14:23.901	20161011 13:35:54.661	20161011 14:40:28.369	20161011 16:03:12.608	20161011 18:15:02.397	20161011 19:21:37.251	20161011 20:28:04.62	20161011 22:40:55.386	20161011 23:47:51.649	20161012 00:54:18.841	20161012 02:01:22.152	20161012 03:08:32.23	20161012 04:15:40.521	20161012 05:23:18.441	20161012 06:30:04.484	20161012 07:37:00.173	20161012 08:43:51.514	20161012 09:49:20.174	20161012 10:56:51.533	20161012 13:11:30.264	20161012 15:26:36.124	20161012 16:33:29.81	20161012 17:40:50.67	20161012 18:48:27.137	20161012 21:02:55.296	20161012 22:10:26.545	20161013 00:22:46.510	20161013 02:37:21.629	20161013 03:45:09.611	20161013 04:52:42.389	20161013 06:01:17.125	20161013 08:17:49.605	20161013 10:33:36.999	20161013 11:40:48.762	20161013 12:47:23.162	20161013 13:54:32.892	20161013 15:01:25.667	20161013 16:08:20.183	20161013 17:15:10.773	20161013 18:21:54.814	20161013 19:28:33.491	20161013 20:35:33.235	20161013 21:42:14.730	20161013 22:48:55.371	20161013 23:55:57.331	20161014 01:02:30.288	20161014 02:09:25.944	20161014 03:16:13.255	20161014 04:22:57.696	20161014 05:29:54.955	20161014 06:36:52.119	20161014 07:43:43.650	20161014 11:51:53.807	20161014 12:58:14.669	20161014 14:04:41.218	20161014 15:11:05.602	20161014 19:37:48.214	20161015 00:12:02.100	20161015 01:18:16.153	20161015 02:24:49.605	20161015 09:02:41.71	20161015 10:09:17.344	20161015 11:15:26.537	20161015 12:21:14.524	20161015 14:34:03.288	20161015 16:46:29.927	20161015 17:53:32.537	20161015 18:59:34.852	20161015 20:06:15.384	20161015 21:12:55.806	20161015 22:19:06.876	20161016 00:31:06.240	20161016 01:37:24.49	20161016 02:43:42.14	20161016 03:50:16.38	20161016 04:56:35.91	20161016 06:02:31.717	20161016 07:08:09.316	20161016 08:13:54.506	20161016 09:19:36.731	20161016 10:46:18.279
11	20161015 00:12:02.100	611.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	377.0	316.0	355.0	310.0	471.0	399.0	469.0	420.0	516.0	343.0	410.0	550.0	393.0	436.0	250.0	297.0	335.0	300.0	317.0	336.0	364.0	321.0	384.0
12	20161015 00:12:02.100	691.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	360.0	297.0	388.0	306.0	390.0	390.0	451.0	308.0	445.0	223.0	373.0	512.0	326.0	364.0	287.0	280.0	415.0	335.0	257.0	329.0	306.0	254.0	407.0
13	20161015 00:12:02.100	810.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	330.0	365.0	325.0	305.0	338.0	336.0	317.0	285.0	323.0	252.0	266.0	438.0	323.0	431.0	275.0	309.0	252.0	251.0	296.0	371.0	328.0	231.0	359.0
14	20161015 00:12:02.100	969.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	516.0	466.0	464.0	488.0	603.0	522.0	530.0	385.0	479.0	486.0	394.0	583.0	526.0	533.0	380.0	414.0	372.0	348.0	418.0	408.0	440.0	444.0	623.0
15	20161015 00:12:02.100	1049.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	492.0	400.0	379.0	394.0	452.0	444.0	276.0	246.0	290.0	325.0	287.0	379.0	368.0	357.0	315.0	351.0	253.0	369.0	284.0	305.0	309.0	273.0	326.0
16	20161015 00:12:02.100	55.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	278.0	304.0	304.0	339.0	410.0	318.0	426.0	448.0	406.0	338.0	365.0	377.0	271.0	311.0	231.0	267.0	370.0	243.0	265.0	235.0	343.0	250.0	276.0
17	20161015 00:12:02.100	1089.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	483.0	407.0	388.0	456.0	495.0	385.0	327.0	337.0	322.0	361.0	372.0	341.0	387.0	386.0	336.0	269.0	278.0	358.0	312.0	396.0	340.0	315.0	403.0
18	20161015 00:12:02.100	94.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	353.0	394.0	290.0	236.0	298.0	290.0	524.0	415.0	423.0	260.0	432.0	360.0	240.0	272.0	209.0	185.0	363.0	280.0	221.0	263.0	274.0	225.0	223.0
19	20161015 00:12:02.100	1168.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	611.0	555.0	544.0	669.0	558.0	583.0	378.0	261.0	343.0	514.0	340.0	405.0	501.0	518.0	496.0	479.0	409.0	532.0	423.0	461.0	468.0	398.0	417.0
20	20161015 00:12:02.100	1128.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	363.0	439.0	413.0	319.0	319.0	316.0	272.0	254.0	222.0	346.0	238.0	302.0	305.0	274.0	286.0	305.0	193.0	419.0	345.0	289.0	262.0	270.0	338.0
21	20161015 00:12:02.100	1209.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	487.0	451.0	397.0	369.0	380.0	444.0	288.0	287.0	282.0	362.0	196.0	323.0	304.0	336.0	313.0	290.0	202.0	358.0	442.0	322.0	476.0	437.0	459.0
22	20161015 00:12:02.100	254.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	420.0	388.0	327.0	327.0	358.0	330.0	565.0	478.0	493.0	475.0	503.0	446.0	322.0	391.0	276.0	273.0	502.0	266.0	284.0	364.0	308.0	241.0	330.0
23	20161015 00:12:02.100	1248.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	196.0	185.0	191.0	226.0	202.0	139.0	247.0	157.0	118.0	173.0	147.0	170.0	148.0	185.0	185.0	202.0	249.0	274.0	281.0	320.0	345.0	311.0	316.0
24	20161015 00:12:02.100	1367.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	625.0	558.0	476.0	488.0	564.0	471.0	296.0	251.0	297.0	453.0	279.0	400.0	503.0	451.0	452.0	479.0	193.0	402.0	446.0	447.0	455.0	411.0	528.0
25	20161015 00:12:02.100	292.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	325.0	244.0	272.0	313.0	297.0	243.0	407.0	368.0	372.0	237.0	325.0	314.0	268.0	318.0	257.0	203.0	356.0	217.0	374.0	202.0	207.0	260.0	255.0
26	20161015 00:12:02.100	333.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	236.0	281.0	292.0	201.0	385.0	313.0	354.0	360.0	295.0	250.0	370.0	379.0	250.0	397.0	239.0	248.0	282.0	225.0	256.0	241.0	252.0	316.0	259.0
