index	mortality	x	y	20161009 20:18:28.512	20161009 21:22:21.555	20161009 22:26:12.623	20161009 23:30:42.589	20161010 02:44:05.373	20161010 03:48:08.325	20161010 04:52:35.630	20161010 07:01:37.514	20161010 08:06:03.244	20161010 09:10:30.30	20161010 10:14:42.679	20161010 11:18:49.514	20161010 12:23:11.831	20161010 13:27:24.800	20161010 14:32:07.994	20161010 15:36:35.290	20161010 17:45:04.44	20161010 18:49:16.691	20161010 19:53:28.183	20161010 20:57:54.295	20161010 22:02:22.834	20161010 23:06:36.198	20161011 00:10:56.706	20161011 01:15:26.867	20161011 02:19:52.414	20161011 03:24:18.961	20161011 04:28:46.811	20161011 05:32:55.300	20161011 06:37:10.691	20161011 07:41:35.125	20161011 08:46:01.42	20161011 09:50:19.256	20161011 10:54:37.726	20161011 11:58:58.960	20161011 13:03:08.991	20161011 14:07:36.478	20161011 16:35:29.987	20161011 17:41:40.581	20161011 18:47:52.621	20161011 19:54:25.120	20161011 21:00:30.472	20161011 22:06:59.386	20161011 23:13:57.442	20161012 00:20:34.974	20161012 01:27:31.857	20161012 02:34:23.293	20161012 03:41:35.695	20161012 04:48:44.422	20161012 07:02:58.275	20161012 08:09:45.165	20161012 09:17:05.510	20161012 10:22:29.678	20161012 11:29:52.296	20161012 12:37:21.730	20161012 13:44:50.283	20161012 14:52:30.280	20161012 15:59:27.355	20161012 17:06:39.156	20161012 18:14:02.165	20161012 19:21:28.324	20161012 20:28:58.735	20161012 21:36:00.809	20161012 22:43:22.610	20161012 23:48:13.954	20161013 00:56:00.383	20161013 02:03:30.376	20161013 03:10:41.399	20161013 04:18:07.678	20161013 05:26:22.263	20161013 06:35:02.396	20161013 07:43:32.199	20161013 08:51:35.462	20161013 09:59:36.882	20161013 11:06:35.538	20161013 12:13:28.790	20161013 13:20:33.753	20161013 14:27:29.409	20161013 15:34:22.980	20161013 16:41:04.757	20161013 17:47:51.115	20161013 20:01:32.199	20161013 21:08:29.377	20161013 22:14:52.311	20161013 23:21:45.784	20161014 00:28:28.763	20161014 01:35:32.452	20161014 02:42:26.274	20161014 03:49:06.171	20161014 04:55:50.595	20161014 06:02:32.324	20161014 07:09:41.755	20161014 08:16:27.618	20161014 12:24:51.17	20161014 13:30:53.971	20161014 14:37:31.236	20161014 15:44:08.116	20161014 16:50:49.729	20161014 17:57:25.438	20161014 19:04:02.558	20161014 20:10:42.882	20161014 21:17:50.482	20161014 22:24:22.307	20161014 23:30:53.819	20161015 00:44:35.555	20161015 01:51:14.614	20161015 02:57:26.298	20161015 04:03:48.247	20161015 05:09:55.868	20161015 06:16:30.531	20161015 07:22:48.121	20161015 08:29:24.584	20161015 09:35:33.460	20161015 11:47:34.835	20161015 12:54:03.202	20161015 14:00:06.188	20161015 15:06:49.209	20161015 17:19:34.111	20161015 18:25:51.266	20161015 20:38:51.67	20161015 21:45:27.802	20161015 23:57:44.820	20161016 01:03:39.377	20161016 03:16:36.998	20161016 04:23:05.322	20161016 05:28:57.968	20161016 06:34:45.716	20161016 07:40:35.823	20161016 08:46:28.737	20161016 09:51:52.979	20161016 11:18:28.883
11	20161015 05:09:55.868	1088.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	645.0	822.0	1680.0	3971.0	3001.0	3334.0	2588.0	2765.0	2276.0	2358.0	1621.0	2041.0	1645.0	1724.0	1402.0	1454.0	1180.0	1113.0	1022.0	1116.0	1859.0	1030.0	1050.0	925.0	1140.0	1110.0
12	20161015 00:44:35.555	969.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	619.0	539.0	420.0	590.0	479.0	419.0	534.0	467.0	470.0	447.0	459.0	480.0	432.0	480.0	388.0	508.0	394.0	341.0	402.0	319.0	342.0	389.0	369.0	375.0	365.0	427.0
13	20161015 00:44:35.555	1049.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	559.0	500.0	479.0	518.0	432.0	426.0	526.0	477.0	401.0	467.0	461.0	410.0	411.0	364.0	322.0	382.0	458.0	403.0	352.0	285.0	564.0	377.0	323.0	335.0	390.0	548.0
14	20161015 06:16:30.531	12.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4023.0	4568.0	3890.0	4014.0	3866.0	3782.0	2998.0	3464.0	3503.0	3170.0	2174.0	2102.0	2903.0	2862.0	2519.0	2812.0	3814.0	2678.0	2643.0	2338.0	2489.0	3320.0
15	20161015 00:44:35.555	92.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1324.0	1922.0	1671.0	1850.0	1634.0	1525.0	1851.0	1589.0	1651.0	2198.0	2049.0	1930.0	1959.0	2051.0	2081.0	1897.0	1932.0	1765.0	1679.0	1721.0	1654.0	2143.0	1677.0	1712.0	1620.0	1618.0	1893.0
16	20161015 01:51:14.614	51.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	515.0	419.0	457.0	401.0	367.0	467.0	348.0	410.0	429.0	485.0	319.0	441.0	462.0	462.0	375.0	325.0	351.0	307.0	341.0	417.0	790.0	354.0	388.0	330.0	519.0	847.0
17	20161015 00:44:35.555	170.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2338.0	1846.0	2294.0	1719.0	1870.0	2106.0	1685.0	1919.0	1800.0	1813.0	1356.0	1935.0	1489.0	1331.0	1320.0	1400.0	1469.0	1470.0	1339.0	1501.0	1185.0	1203.0	1359.0	1149.0	1313.0	1124.0	2121.0
18	20161015 00:44:35.555	1328.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	526.0	385.0	426.0	402.0	436.0	450.0	356.0	345.0	435.0	423.0	372.0	470.0	430.0	377.0	376.0	409.0	382.0	310.0	330.0	345.0	442.0	400.0	367.0	359.0	340.0	499.0
19	20161015 01:51:14.614	290.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	795.0	419.0	647.0	547.0	500.0	663.0	470.0	437.0	540.0	634.0	335.0	635.0	533.0	593.0	498.0	485.0	415.0	385.0	393.0	469.0	872.0	474.0	465.0	441.0	525.0	910.0
20	20161015 01:51:14.614	330.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	874.0	526.0	836.0	666.0	506.0	768.0	562.0	593.0	542.0	731.0	358.0	597.0	630.0	536.0	621.0	476.0	504.0	472.0	466.0	543.0	897.0	512.0	528.0	489.0	507.0	870.0
21	20161015 00:44:35.555	490.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	809.0	746.0	729.0	801.0	625.0	708.0	641.0	686.0	674.0	672.0	462.0	705.0	647.0	612.0	587.0	664.0	590.0	632.0	578.0	560.0	591.0	564.0	556.0	539.0	556.0	677.0
22	20161015 18:25:51.266	729.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	296.0	159.0	246.0	215.0	225.0	242.0	192.0	249.0	254.0	308.0	305.0	302.0	245.0	274.0	300.0	346.0	383.0	367.0	484.0	412.0	711.0	2045.0	2053.0	1877.0	1681.0	1447.0	1574.0	1389.0	2419.0	1171.0	1152.0	1214.0	1032.0	1744.0
23	20161014 22:24:22.307	569.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	656.0	533.0	706.0	581.0	677.0	762.0	637.0	788.0	677.0	739.0	595.0	618.0	584.0	656.0	566.0	639.0	599.0	628.0	557.0	520.0	496.0	561.0	585.0	531.0	515.0	550.0	522.0	634.0
24	20161014 23:30:53.819	529.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	432.0	560.0	399.0	459.0	450.0	478.0	460.0	428.0	474.0	472.0	457.0	336.0	537.0	494.0	428.0	501.0	386.0	432.0	338.0	372.0	474.0	444.0	384.0	458.0	392.0	388.0	442.0
25	20161011 14:07:36.478	609.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	0.0	0.0	372.0	638.0	711.0	731.0	620.0	785.0	802.0	694.0	934.0	700.0	751.0	739.0	730.0	608.0	623.0	532.0	677.0	633.0	719.0	685.0	637.0	511.0	470.0	585.0	512.0	460.0	518.0	539.0	567.0	445.0	419.0
26	20161014 13:30:53.971	808.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	172.0	130.0	170.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1204.0	1215.0	2163.0	1342.0	1239.0	2217.0	1782.0	1608.0	1786.0	1167.0	1814.0	1477.0	2083.0	1410.0	1731.0	1641.0	1166.0	1619.0	1319.0	1279.0	853.0	1337.0	1147.0	916.0	965.0	1103.0	965.0	969.0	1008.0	898.0	743.0	563.0	845.0	660.0	902.0	656.0	519.0
27	20161014 15:44:08.116	888.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	166.0	133.0	206.0	156.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	600.0	863.0	5276.0	4083.0	3468.0	3329.0	3772.0	2834.0	2534.0	2399.0	2337.0	2545.0	2216.0	2148.0	2150.0	1873.0	1929.0	1737.0	1648.0	1554.0	1469.0	1684.0	1493.0	1484.0	1353.0	1105.0	1187.0	1032.0	1047.0	986.0	1038.0	1453.0	1035.0	820.0	802.0	814.0	1085.0
28	20161015 00:44:35.555	1007.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	209.0	162.0	166.0	182.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	291.0	263.0	455.0	713.0	643.0	1009.0	1398.0	2446.0	2614.0	2032.0	3944.0	2574.0	3975.0	6191.0	5811.0	5524.0	4840.0	5121.0	4600.0	4613.0	3894.0	4311.0	3893.0	3615.0	3306.0	3196.0	3001.0	2697.0	2515.0	2687.0	2438.0	3086.0	2283.0	2140.0	2251.0	2042.0	2700.0
29	20161011 07:41:35.125	1048.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2380.0	915.0	393.0	322.0	315.0	538.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	608.0	762.0	551.0	584.0	1039.0	1064.0	1023.0	1068.0	907.0	1933.0	2504.0	2364.0	2290.0	2905.0	2703.0	2582.0	2488.0	2180.0	1898.0	1904.0	1843.0	1965.0	1724.0	1573.0	1742.0	1537.0	1558.0	1432.0	1389.0	1391.0	1207.0	1219.0	1290.0	1592.0	1280.0	1117.0	1108.0	1118.0	1347.0
30	20161015 11:47:34.835	90.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	133.0	211.0	223.0	254.0	231.0	256.0	198.0	187.0	188.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	990.0	0.0	0.0	745.0	552.0	420.0	658.0	521.0	654.0	762.0	968.0	1173.0	1099.0	937.0	448.0	482.0	919.0	769.0	945.0	544.0	679.0	756.0	420.0	939.0	584.0	786.0	450.0	789.0	596.0	771.0	738.0	566.0	736.0	545.0	640.0	2138.0	1948.0	2646.0	1843.0	1708.0	1790.0	1822.0	1643.0	1684.0	1570.0	1693.0	1492.0	2155.0	1404.0	1366.0	1600.0	1347.0	1661.0
31	20161014 19:04:02.558	52.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	236.0	142.0	173.0	179.0	273.0	122.0	196.0	148.0	145.0	204.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	154.0	114.0	125.0	180.0	150.0	185.0	210.0	142.0	131.0	170.0	149.0	258.0	180.0	192.0	186.0	160.0	128.0	160.0	227.0	161.0	183.0	172.0	161.0	159.0	143.0	936.0	712.0	899.0	872.0	882.0	851.0	1284.0	1203.0	1340.0	1173.0	1116.0	1399.0	1024.0	989.0	964.0	1016.0	976.0	939.0	737.0	678.0	546.0	604.0	465.0	511.0	628.0	460.0	722.0	505.0	552.0	347.0	414.0	1170.0
32	20161014 06:02:32.324	1365.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	217.0	521.0	617.0	335.0	583.0	704.0	632.0	723.0	508.0	594.0	607.0	563.0	524.0	517.0	570.0	507.0	599.0	556.0	495.0	492.0	534.0	442.0	476.0	457.0	464.0	459.0	506.0	400.0	505.0	420.0	383.0	475.0	386.0	398.0	384.0	355.0	525.0	382.0	399.0	363.0	428.0	551.0
