index	mortality	x	y	20161009 20:21:54.947	20161009 21:25:46.129	20161009 22:29:40.144	20161009 23:34:07.353	20161010 00:38:37.269	20161010 01:43:17.722	20161010 02:47:29.492	20161010 03:51:30.982	20161010 04:55:59.978	20161010 06:00:36.174	20161010 07:05:04.232	20161010 08:09:25.768	20161010 09:13:57.220	20161010 10:18:05.658	20161010 11:22:14.526	20161010 12:26:38.373	20161010 13:30:51.373	20161010 14:35:31.695	20161010 15:40:04.135	20161010 16:44:21.104	20161010 17:48:27.854	20161010 18:52:41.617	20161010 19:56:54.485	20161010 21:01:21.75	20161010 22:05:46.622	20161010 23:10:03.691	20161011 00:14:23.266	20161011 01:18:54.936	20161011 02:23:20.973	20161011 03:27:48.716	20161011 04:32:13.448	20161011 05:36:19.537	20161011 17:45:05.95	20161011 18:51:26.701	20161011 19:58:01.923	20161011 21:04:06.316	20161011 22:10:35.480	20161011 23:17:31.458	20161012 00:24:06.924	20161012 01:31:07.81	20161012 02:38:01.426	20161012 04:52:23.104	20161012 05:59:57.416	20161012 07:06:30.845	20161012 09:20:37.336	20161012 10:26:04.259	20161012 11:33:25.792	20161012 13:48:24.807	20161012 16:03:01.949	20161012 17:10:12.382	20161012 18:17:36.266	20161012 19:25:04.124	20161012 20:32:32.823	20161012 21:39:35.991	20161012 22:46:57.328	20161012 23:51:51.949	20161013 00:59:36.854	20161013 02:07:01.428	20161013 03:14:18.470	20161013 04:21:46.163	20161013 05:30:02.529	20161013 06:38:37.989	20161013 07:47:10.593	20161013 08:55:12.115	20161013 10:03:09.649	20161013 11:10:11.61	20161013 13:24:06.515	20161013 14:31:06.306	20161013 15:37:56.243	20161013 16:44:42.618	20161013 17:51:17.506	20161013 18:58:12.693	20161013 20:05:08.601	20161013 21:12:03.679	20161013 22:18:28.270	20161014 00:32:08.351	20161014 01:39:05.443	20161014 02:45:56.768	20161014 03:52:33.201	20161014 04:59:18.215	20161014 06:06:11.498	20161014 07:13:10.818	20161014 12:28:18.875	20161014 13:34:28.930	20161014 14:41:06.384	20161014 16:54:18.445	20161014 18:00:57.130	20161014 19:07:32.843	20161014 20:14:18.466	20161014 21:21:22.13	20161014 22:27:55.509	20161015 03:00:57.149	20161015 04:07:15.86	20161015 05:13:27.17	20161015 06:20:02.828	20161015 07:26:19.512	20161015 08:32:54.978	20161015 09:39:00.674	20161015 10:45:17.146	20161015 11:51:04.418	20161015 12:57:35.445	20161015 14:03:38.428	20161015 15:10:17.644	20161015 16:16:20.122	20161015 17:23:10.546	20161015 18:29:25.855	20161015 19:35:49.29	20161015 21:49:01.294	20161015 22:55:09.824	20161016 00:01:05.678	20161016 01:07:14.734	20161016 02:13:25.870	20161016 03:20:03.970	20161016 04:26:34.276	20161016 06:38:17.622	20161016 07:44:01.230	20161016 08:49:58.483
11	20161014 13:34:28.930	1190.0	1000.0	359.0	271.0	333.0	260.0	322.0	228.0	338.0	201.0	204.0	180.0	225.0	245.0	233.0	381.0	308.0	217.0	201.0	184.0	222.0	333.0	224.0	180.0	175.0	161.0	155.0	174.0	152.0	191.0	170.0	137.0	246.0	195.0	179.0	166.0	197.0	139.0	220.0	200.0	178.0	260.0	201.0	201.0	160.0	162.0	204.0	235.0	129.0	161.0	152.0	141.0	133.0	154.0	152.0	183.0	153.0	248.0	186.0	156.0	128.0	186.0	117.0	190.0	160.0	219.0	196.0	184.0	167.0	147.0	176.0	175.0	176.0	147.0	178.0	152.0	221.0	152.0	141.0	160.0	156.0	127.0	160.0	167.0	865.0	1757.0	1543.0	1638.0	1038.0	586.0	533.0	422.0	690.0	498.0	523.0	625.0	429.0	376.0	471.0	482.0	419.0	369.0	430.0	407.0	294.0	333.0	347.0	331.0	419.0	484.0	426.0	389.0	411.0	412.0	494.0	375.0	256.0	303.0	263.0
12	20161015 12:57:35.445	505.0	1000.0	157.0	164.0	178.0	176.0	152.0	146.0	181.0	150.0	307.0	164.0	182.0	190.0	245.0	218.0	356.0	281.0	224.0	233.0	212.0	418.0	265.0	245.0	127.0	149.0	195.0	137.0	216.0	138.0	201.0	137.0	178.0	143.0	154.0	144.0	118.0	158.0	289.0	181.0	180.0	167.0	169.0	165.0	130.0	195.0	154.0	202.0	159.0	219.0	154.0	176.0	136.0	180.0	157.0	131.0	191.0	158.0	219.0	145.0	110.0	164.0	140.0	159.0	122.0	190.0	182.0	144.0	186.0	141.0	206.0	157.0	136.0	128.0	109.0	141.0	183.0	158.0	116.0	208.0	217.0	130.0	247.0	224.0	173.0	171.0	205.0	182.0	174.0	115.0	174.0	198.0	156.0	169.0	175.0	195.0	179.0	233.0	181.0	171.0	196.0	153.0	785.0	749.0	591.0	620.0	672.0	525.0	411.0	193.0	241.0	113.0	179.0	201.0	200.0	192.0	158.0	159.0	214.0
13	20161016 08:49:58.483	566.0	991.0	296.0	232.0	217.0	211.0	117.0	128.0	190.0	126.0	205.0	149.0	102.0	127.0	184.0	214.0	185.0	131.0	169.0	163.0	169.0	119.0	199.0	111.0	145.0	129.0	201.0	147.0	174.0	151.0	136.0	129.0	191.0	197.0	160.0	117.0	185.0	210.0	189.0	137.0	220.0	270.0	147.0	120.0	130.0	162.0	200.0	134.0	124.0	109.0	162.0	158.0	121.0	149.0	144.0	144.0	147.0	166.0	141.0	146.0	127.0	127.0	184.0	128.0	148.0	150.0	181.0	199.0	132.0	118.0	182.0	150.0	174.0	151.0	218.0	129.0	177.0	117.0	149.0	186.0	162.0	119.0	127.0	153.0	173.0	189.0	102.0	131.0	115.0	166.0	97.0	156.0	134.0	203.0	136.0	156.0	148.0	181.0	170.0	174.0	187.0	245.0	146.0	135.0	139.0	133.0	199.0	163.0	157.0	170.0	177.0	132.0	195.0	148.0	138.0	123.0	245.0	248.0	1648.0
14	20161016 08:49:58.483	552.0	993.0	282.0	188.0	155.0	137.0	123.0	150.0	179.0	152.0	162.0	196.0	161.0	177.0	191.0	259.0	174.0	200.0	188.0	138.0	183.0	226.0	197.0	119.0	144.0	176.0	185.0	120.0	226.0	147.0	184.0	150.0	169.0	147.0	169.0	112.0	139.0	210.0	196.0	150.0	151.0	146.0	145.0	151.0	151.0	137.0	189.0	150.0	144.0	209.0	216.0	116.0	172.0	132.0	168.0	168.0	192.0	185.0	159.0	118.0	184.0	177.0	172.0	184.0	144.0	211.0	206.0	217.0	166.0	152.0	102.0	145.0	168.0	203.0	113.0	145.0	164.0	145.0	179.0	165.0	116.0	152.0	148.0	175.0	193.0	140.0	136.0	195.0	164.0	174.0	108.0	130.0	144.0	156.0	199.0	124.0	150.0	176.0	160.0	128.0	166.0	173.0	173.0	163.0	122.0	154.0	138.0	179.0	158.0	125.0	143.0	173.0	209.0	133.0	162.0	156.0	192.0	187.0	911.0
15	20161015 12:57:35.445	291.0	983.0	210.0	185.0	167.0	207.0	129.0	151.0	263.0	158.0	149.0	191.0	133.0	152.0	188.0	293.0	201.0	189.0	162.0	203.0	199.0	172.0	134.0	142.0	184.0	144.0	127.0	190.0	186.0	138.0	167.0	164.0	211.0	217.0	110.0	118.0	211.0	167.0	169.0	180.0	137.0	195.0	168.0	92.0	123.0	139.0	240.0	159.0	184.0	99.0	143.0	122.0	93.0	205.0	122.0	141.0	182.0	201.0	209.0	191.0	171.0	157.0	179.0	158.0	171.0	221.0	131.0	141.0	157.0	99.0	217.0	193.0	157.0	110.0	143.0	136.0	197.0	214.0	102.0	151.0	150.0	207.0	208.0	121.0	163.0	162.0	172.0	165.0	136.0	107.0	146.0	155.0	174.0	176.0	100.0	211.0	180.0	179.0	208.0	255.0	173.0	140.0	1279.0	1244.0	1020.0	891.0	844.0	983.0	881.0	184.0	127.0	116.0	143.0	247.0	123.0	140.0	155.0	242.0	212.0
16	20161015 10:45:17.146	942.0	974.0	199.0	122.0	230.0	130.0	169.0	168.0	163.0	173.0	235.0	189.0	161.0	171.0	124.0	190.0	210.0	103.0	160.0	146.0	144.0	184.0	140.0	152.0	174.0	168.0	172.0	173.0	142.0	102.0	210.0	112.0	162.0	126.0	142.0	193.0	154.0	133.0	195.0	152.0	182.0	172.0	188.0	179.0	207.0	145.0	154.0	145.0	150.0	173.0	194.0	173.0	162.0	214.0	110.0	195.0	180.0	155.0	224.0	228.0	150.0	182.0	203.0	173.0	126.0	200.0	179.0	151.0	151.0	105.0	156.0	134.0	150.0	127.0	130.0	155.0	154.0	196.0	112.0	171.0	199.0	161.0	159.0	163.0	324.0	361.0	637.0	307.0	419.0	492.0	217.0	681.0	542.0	526.0	504.0	411.0	422.0	309.0	322.0	333.0	1776.0	1198.0	1295.0	1018.0	1182.0	1025.0	935.0	931.0	999.0	892.0	874.0	827.0	722.0	785.0	751.0	438.0	305.0	500.0	366.0
17	20161016 04:26:34.276	757.0	978.0	300.0	246.0	304.0	196.0	262.0	254.0	319.0	229.0	236.0	189.0	235.0	234.0	298.0	313.0	267.0	162.0	188.0	203.0	202.0	222.0	208.0	168.0	145.0	141.0	179.0	178.0	181.0	213.0	186.0	184.0	176.0	172.0	167.0	153.0	194.0	158.0	235.0	173.0	190.0	286.0	168.0	193.0	178.0	199.0	210.0	127.0	121.0	165.0	150.0	224.0	158.0	192.0	148.0	177.0	144.0	186.0	219.0	174.0	190.0	180.0	134.0	135.0	153.0	203.0	160.0	114.0	140.0	175.0	131.0	139.0	191.0	133.0	222.0	173.0	141.0	169.0	136.0	129.0	156.0	230.0	125.0	189.0	190.0	270.0	257.0	152.0	186.0	175.0	186.0	148.0	115.0	111.0	201.0	171.0	177.0	166.0	160.0	207.0	145.0	210.0	181.0	157.0	204.0	210.0	181.0	177.0	127.0	194.0	263.0	426.0	368.0	370.0	388.0	1357.0	254.0	175.0	215.0
18	20161016 04:26:34.276	119.0	974.0	355.0	311.0	307.0	234.0	210.0	340.0	236.0	176.0	215.0	174.0	260.0	192.0	221.0	233.0	254.0	173.0	168.0	230.0	144.0	231.0	216.0	181.0	169.0	195.0	128.0	200.0	265.0	190.0	203.0	130.0	222.0	162.0	158.0	157.0	193.0	119.0	129.0	177.0	239.0	222.0	164.0	201.0	140.0	121.0	213.0	224.0	180.0	225.0	159.0	177.0	187.0	184.0	222.0	152.0	212.0	273.0	206.0	159.0	171.0	176.0	199.0	156.0	182.0	303.0	166.0	175.0	180.0	182.0	188.0	279.0	190.0	229.0	197.0	169.0	199.0	171.0	161.0	231.0	153.0	196.0	213.0	159.0	235.0	235.0	162.0	154.0	166.0	138.0	133.0	151.0	142.0	154.0	95.0	210.0	168.0	207.0	241.0	197.0	177.0	212.0	192.0	214.0	189.0	134.0	170.0	161.0	150.0	134.0	141.0	134.0	171.0	187.0	145.0	835.0	148.0	129.0	232.0
19	20161016 00:01:05.678	743.0	971.0	235.0	154.0	281.0	208.0	204.0	178.0	324.0	162.0	264.0	162.0	147.0	163.0	220.0	217.0	153.0	145.0	146.0	150.0	198.0	152.0	209.0	132.0	156.0	156.0	174.0	146.0	121.0	116.0	151.0	178.0	117.0	107.0	165.0	149.0	178.0	162.0	163.0	168.0	168.0	178.0	167.0	182.0	135.0	162.0	132.0	158.0	174.0	231.0	121.0	116.0	154.0	136.0	136.0	122.0	197.0	232.0	133.0	175.0	135.0	164.0	198.0	96.0	125.0	151.0	125.0	110.0	210.0	151.0	165.0	162.0	189.0	136.0	140.0	181.0	121.0	119.0	102.0	153.0	208.0	216.0	188.0	131.0	172.0	132.0	178.0	165.0	172.0	145.0	199.0	143.0	97.0	181.0	134.0	140.0	187.0	173.0	190.0	118.0	150.0	215.0	257.0	127.0	185.0	131.0	236.0	161.0	132.0	274.0	587.0	2797.0	2014.0	1970.0	1685.0	310.0	166.0	186.0	211.0
20	20161014 03:52:33.201	910.0	972.0	418.0	301.0	357.0	258.0	317.0	242.0	412.0	245.0	268.0	225.0	308.0	301.0	293.0	368.0	232.0	212.0	168.0	230.0	181.0	243.0	244.0	232.0	179.0	148.0	176.0	147.0	143.0	174.0	238.0	187.0	159.0	189.0	173.0	150.0	186.0	166.0	234.0	151.0	177.0	131.0	190.0	171.0	240.0	200.0	217.0	194.0	150.0	234.0	190.0	179.0	182.0	214.0	217.0	166.0	158.0	174.0	170.0	173.0	168.0	207.0	187.0	186.0	175.0	225.0	161.0	173.0	153.0	177.0	172.0	135.0	126.0	176.0	155.0	135.0	197.0	195.0	188.0	434.0	539.0	372.0	379.0	432.0	498.0	736.0	525.0	591.0	426.0	327.0	335.0	240.0	287.0	382.0	341.0	446.0	323.0	754.0	688.0	820.0	752.0	542.0	691.0	569.0	497.0	513.0	531.0	586.0	616.0	459.0	520.0	478.0	494.0	501.0	542.0	388.0	233.0	290.0	484.0
21	20161015 10:45:17.146	800.0	969.0	207.0	172.0	213.0	229.0	152.0	233.0	240.0	215.0	157.0	150.0	142.0	173.0	178.0	266.0	257.0	118.0	111.0	167.0	188.0	177.0	135.0	168.0	165.0	139.0	207.0	183.0	225.0	151.0	138.0	136.0	132.0	227.0	181.0	98.0	188.0	128.0	235.0	146.0	185.0	157.0	195.0	122.0	200.0	156.0	158.0	133.0	132.0	167.0	211.0	172.0	154.0	175.0	143.0	133.0	139.0	170.0	253.0	234.0	145.0	165.0	159.0	203.0	134.0	178.0	149.0	150.0	137.0	125.0	178.0	129.0	162.0	164.0	237.0	226.0	181.0	155.0	116.0	162.0	165.0	128.0	138.0	159.0	210.0	133.0	165.0	167.0	135.0	86.0	173.0	188.0	135.0	139.0	165.0	157.0	138.0	130.0	175.0	143.0	1548.0	1110.0	665.0	762.0	610.0	544.0	528.0	767.0	894.0	948.0	857.0	932.0	767.0	864.0	784.0	531.0	199.0	590.0	574.0
22	20161016 04:26:34.276	202.0	970.0	263.0	279.0	269.0	209.0	179.0	203.0	256.0	236.0	240.0	180.0	224.0	205.0	170.0	240.0	212.0	190.0	212.0	369.0	277.0	243.0	226.0	243.0	252.0	188.0	236.0	143.0	149.0	301.0	248.0	181.0	152.0	215.0	210.0	192.0	146.0	185.0	243.0	144.0	166.0	221.0	211.0	244.0	163.0	184.0	191.0	160.0	96.0	202.0	121.0	137.0	146.0	180.0	138.0	194.0	125.0	200.0	184.0	182.0	186.0	156.0	151.0	155.0	151.0	139.0	216.0	101.0	161.0	146.0	172.0	115.0	160.0	143.0	158.0	157.0	213.0	168.0	95.0	180.0	156.0	125.0	154.0	113.0	174.0	111.0	153.0	108.0	149.0	251.0	159.0	162.0	133.0	142.0	170.0	197.0	132.0	173.0	140.0	212.0	147.0	268.0	206.0	155.0	181.0	173.0	153.0	237.0	187.0	242.0	187.0	235.0	174.0	247.0	157.0	635.0	230.0	120.0	174.0
