index	mortality	x	y	20161009 20:19:20.88	20161009 21:23:11.606	20161009 22:27:05.795	20161009 23:31:32.946	20161010 00:36:02.581	20161010 01:40:45.561	20161010 02:44:56.499	20161010 03:49:00.314	20161010 04:53:27.596	20161010 05:58:01.253	20161010 07:02:32.441	20161010 09:11:23.459	20161010 10:15:34.275	20161010 11:19:41.625	20161010 12:24:03.770	20161010 13:28:17.104	20161010 14:32:58.719	20161010 15:37:24.65	20161010 16:41:50.125	20161010 18:50:08.510	20161010 19:54:20.79	20161010 20:58:45.15	20161010 22:03:13.632	20161010 23:07:28.460	20161011 00:11:48.639	20161011 01:16:20.701	20161011 02:20:47.466	20161011 03:25:11.154	20161011 04:29:38.651	20161011 05:33:44.134	20161011 06:38:01.216	20161011 07:42:29.879	20161011 09:51:12.465	20161011 10:55:29.426	20161011 13:04:00.955	20161011 14:08:28.720	20161011 15:12:56.543	20161011 16:36:24.659	20161011 18:48:45.253	20161011 19:55:18.970	20161011 21:01:24.688	20161011 22:07:57.86	20161011 23:14:51.459	20161012 00:21:26.848	20161012 01:28:25.990	20161012 02:35:17.976	20161012 03:42:31.479	20161012 04:49:38.418	20161012 05:57:17.17	20161012 07:03:54.737	20161012 08:10:39.543	20161012 09:17:59.651	20161012 10:23:22.925	20161012 11:30:44.915	20161012 12:38:15.941	20161012 13:45:44.279	20161012 16:00:21.344	20161012 17:07:30.956	20161012 18:14:58.348	20161012 20:29:55.79	20161012 21:36:53.530	20161012 22:44:15.43	20161012 23:49:11.364	20161013 00:56:54.219	20161013 03:11:36.41	20161013 04:19:02.372	20161013 05:27:18.204	20161013 07:44:27.986	20161013 08:52:29.523	20161013 10:00:33.32	20161013 11:07:28.690	20161013 12:14:19.782	20161013 13:21:24.462	20161013 14:28:25.364	20161013 15:35:15.646	20161013 16:41:58.682	20161013 17:48:42.347	20161013 18:55:30.370	20161013 20:02:26.209	20161013 21:09:23.288	20161013 23:22:38.510	20161014 00:29:24.479	20161014 01:36:24.771	20161014 02:43:16.908	20161014 03:49:57.194	20161014 04:56:43.67	20161014 06:03:28.547	20161014 07:10:32.953	20161014 08:17:20.198	20161014 12:25:41.464	20161014 13:31:50.262	20161014 14:38:25.401	20161014 15:45:01.57	20161014 16:51:42.354	20161014 20:11:37.60	20161014 23:31:49.406	20161015 02:58:20.252	20161015 04:04:38.665	20161015 05:10:50.03	20161015 06:17:24.517	20161015 07:23:40.315	20161015 08:30:16.748	20161015 09:36:25.665	20161015 10:42:38.871	20161015 12:54:55.540	20161015 14:00:58.285	20161015 15:07:39.411	20161015 16:13:44.24	20161015 17:20:29.657	20161015 19:33:15.418	20161015 20:39:43.601	20161015 21:46:20.663	20161015 23:58:33.870	20161016 01:04:31.852	20161016 02:10:46.742	20161016 03:17:27.857	20161016 04:23:57.350	20161016 05:29:54.195	20161016 06:35:39.719	20161016 08:47:21.395	20161016 09:52:43.703
11	20161015 04:04:38.665	255.0	989.0	99.0	143.0	176.0	209.0	125.0	145.0	140.0	159.0	187.0	202.0	159.0	118.0	152.0	171.0	175.0	193.0	146.0	140.0	127.0	178.0	116.0	135.0	174.0	166.0	154.0	138.0	200.0	128.0	152.0	136.0	163.0	139.0	198.0	169.0	159.0	164.0	144.0	201.0	163.0	169.0	193.0	145.0	165.0	181.0	196.0	230.0	194.0	125.0	154.0	166.0	195.0	194.0	174.0	147.0	131.0	119.0	149.0	199.0	142.0	136.0	121.0	181.0	193.0	159.0	164.0	146.0	161.0	146.0	196.0	155.0	191.0	154.0	202.0	177.0	152.0	159.0	151.0	169.0	192.0	191.0	194.0	149.0	154.0	180.0	194.0	210.0	204.0	237.0	187.0	144.0	164.0	191.0	238.0	129.0	166.0	173.0	906.0	2236.0	2767.0	2872.0	201.0	178.0	208.0	240.0	194.0	166.0	187.0	168.0	253.0	224.0	192.0	171.0	170.0	103.0	134.0	135.0	198.0	146.0	169.0	207.0	218.0
12	20161015 02:58:20.252	1136.0	995.0	179.0	224.0	235.0	120.0	191.0	145.0	146.0	154.0	151.0	217.0	174.0	175.0	175.0	146.0	165.0	171.0	191.0	145.0	208.0	157.0	165.0	167.0	229.0	142.0	197.0	215.0	230.0	197.0	183.0	157.0	163.0	176.0	170.0	168.0	122.0	143.0	128.0	152.0	125.0	143.0	143.0	137.0	156.0	168.0	185.0	133.0	163.0	148.0	147.0	169.0	181.0	174.0	178.0	123.0	131.0	139.0	137.0	152.0	156.0	206.0	160.0	164.0	171.0	241.0	186.0	149.0	180.0	124.0	151.0	135.0	147.0	167.0	286.0	169.0	260.0	195.0	278.0	255.0	294.0	133.0	276.0	323.0	375.0	283.0	250.0	280.0	259.0	262.0	428.0	479.0	362.0	506.0	447.0	329.0	226.0	347.0	1432.0	1119.0	776.0	854.0	1037.0	950.0	853.0	685.0	875.0	876.0	837.0	812.0	1096.0	718.0	738.0	964.0	1022.0	689.0	510.0	688.0	435.0	408.0	321.0	329.0	291.0
13	20161014 13:31:50.262	1372.0	986.0	264.0	162.0	144.0	118.0	142.0	155.0	110.0	121.0	199.0	249.0	163.0	205.0	118.0	146.0	158.0	121.0	163.0	102.0	170.0	141.0	125.0	210.0	192.0	162.0	152.0	158.0	195.0	146.0	188.0	111.0	151.0	155.0	171.0	143.0	188.0	141.0	110.0	144.0	136.0	139.0	174.0	162.0	149.0	165.0	174.0	192.0	178.0	151.0	144.0	179.0	176.0	151.0	183.0	139.0	165.0	153.0	193.0	196.0	129.0	186.0	230.0	170.0	197.0	222.0	191.0	105.0	194.0	202.0	182.0	144.0	191.0	164.0	145.0	169.0	168.0	171.0	243.0	239.0	177.0	169.0	160.0	162.0	164.0	196.0	251.0	195.0	200.0	167.0	139.0	470.0	2472.0	1927.0	1247.0	702.0	317.0	262.0	1089.0	1008.0	1080.0	1146.0	871.0	937.0	959.0	595.0	986.0	986.0	938.0	891.0	1134.0	821.0	841.0	1047.0	898.0	840.0	713.0	826.0	598.0	767.0	794.0	719.0	1008.0
14	20161016 05:29:54.195	1354.0	991.0	179.0	183.0	131.0	280.0	128.0	138.0	127.0	137.0	146.0	125.0	162.0	168.0	233.0	139.0	140.0	168.0	189.0	233.0	239.0	213.0	190.0	211.0	208.0	148.0	167.0	210.0	201.0	170.0	203.0	146.0	153.0	161.0	163.0	127.0	149.0	137.0	146.0	151.0	143.0	122.0	150.0	141.0	141.0	170.0	174.0	162.0	229.0	158.0	202.0	178.0	143.0	186.0	138.0	197.0	180.0	169.0	131.0	146.0	128.0	204.0	176.0	191.0	178.0	202.0	146.0	134.0	116.0	178.0	236.0	100.0	90.0	163.0	196.0	145.0	176.0	131.0	165.0	174.0	241.0	160.0	185.0	136.0	188.0	167.0	95.0	234.0	134.0	218.0	104.0	163.0	342.0	340.0	231.0	171.0	187.0	169.0	328.0	249.0	290.0	253.0	290.0	355.0	258.0	173.0	244.0	212.0	219.0	185.0	245.0	279.0	256.0	299.0	254.0	261.0	338.0	348.0	271.0	2443.0	1711.0	1097.0	944.0
15	20161014 12:25:41.464	950.0	989.0	210.0	239.0	224.0	172.0	137.0	162.0	187.0	144.0	150.0	116.0	164.0	134.0	214.0	146.0	141.0	164.0	131.0	166.0	181.0	178.0	144.0	171.0	173.0	166.0	190.0	211.0	195.0	178.0	216.0	132.0	141.0	175.0	144.0	149.0	164.0	166.0	142.0	148.0	219.0	163.0	156.0	133.0	168.0	150.0	177.0	208.0	160.0	204.0	124.0	205.0	173.0	175.0	249.0	231.0	137.0	167.0	210.0	153.0	164.0	141.0	185.0	200.0	202.0	116.0	172.0	184.0	155.0	186.0	215.0	121.0	132.0	137.0	144.0	160.0	154.0	130.0	142.0	156.0	129.0	75.0	198.0	183.0	204.0	181.0	133.0	170.0	122.0	158.0	225.0	1702.0	1846.0	1673.0	1471.0	866.0	280.0	269.0	553.0	704.0	692.0	639.0	592.0	577.0	607.0	409.0	631.0	530.0	565.0	537.0	624.0	500.0	488.0	469.0	460.0	461.0	409.0	407.0	348.0	283.0	340.0	328.0	288.0
16	20161016 05:29:54.195	307.0	990.0	190.0	142.0	193.0	212.0	141.0	153.0	161.0	156.0	166.0	220.0	175.0	155.0	222.0	125.0	222.0	192.0	211.0	72.0	274.0	194.0	163.0	153.0	191.0	150.0	152.0	331.0	138.0	142.0	137.0	154.0	143.0	160.0	191.0	197.0	207.0	156.0	137.0	129.0	130.0	151.0	143.0	193.0	232.0	105.0	172.0	158.0	181.0	196.0	115.0	187.0	100.0	158.0	129.0	157.0	157.0	162.0	153.0	189.0	153.0	135.0	162.0	191.0	179.0	152.0	134.0	170.0	243.0	142.0	138.0	146.0	157.0	131.0	108.0	176.0	126.0	152.0	160.0	164.0	147.0	162.0	134.0	114.0	243.0	166.0	149.0	185.0	162.0	162.0	160.0	206.0	231.0	192.0	168.0	176.0	135.0	158.0	176.0	187.0	179.0	131.0	178.0	207.0	160.0	150.0	167.0	121.0	156.0	178.0	183.0	144.0	159.0	166.0	201.0	143.0	249.0	137.0	138.0	651.0	246.0	171.0	253.0
17	20161015 02:58:20.252	1332.0	988.0	260.0	139.0	164.0	173.0	179.0	179.0	124.0	137.0	218.0	169.0	133.0	110.0	229.0	142.0	147.0	178.0	150.0	150.0	154.0	190.0	140.0	194.0	134.0	192.0	121.0	230.0	180.0	133.0	189.0	139.0	152.0	144.0	158.0	171.0	165.0	156.0	133.0	180.0	217.0	140.0	177.0	218.0	140.0	166.0	123.0	149.0	198.0	145.0	114.0	122.0	175.0	212.0	171.0	159.0	190.0	173.0	134.0	148.0	133.0	167.0	194.0	169.0	104.0	181.0	165.0	135.0	179.0	168.0	165.0	155.0	122.0	225.0	233.0	158.0	201.0	183.0	119.0	137.0	171.0	147.0	242.0	151.0	168.0	117.0	186.0	191.0	87.0	177.0	167.0	943.0	701.0	827.0	792.0	671.0	386.0	169.0	2119.0	1791.0	1544.0	1484.0	1260.0	1533.0	1461.0	844.0	1251.0	1294.0	1166.0	1180.0	1360.0	1113.0	1072.0	1095.0	1083.0	872.0	889.0	964.0	561.0	591.0	690.0	378.0	562.0
18	20161012 21:36:53.530	440.0	990.0	118.0	153.0	201.0	180.0	123.0	151.0	106.0	218.0	197.0	190.0	171.0	121.0	150.0	116.0	127.0	142.0	120.0	169.0	166.0	154.0	155.0	178.0	227.0	155.0	193.0	200.0	207.0	114.0	177.0	132.0	232.0	192.0	190.0	141.0	140.0	169.0	104.0	119.0	144.0	91.0	237.0	161.0	159.0	169.0	108.0	133.0	199.0	154.0	105.0	158.0	169.0	118.0	106.0	168.0	124.0	95.0	140.0	192.0	188.0	165.0	692.0	652.0	798.0	507.0	527.0	360.0	327.0	650.0	362.0	207.0	236.0	261.0	268.0	227.0	275.0	191.0	364.0	356.0	363.0	184.0	192.0	307.0	551.0	302.0	333.0	267.0	265.0	358.0	432.0	353.0	349.0	394.0	309.0	423.0	182.0	236.0	308.0	409.0	390.0	325.0	285.0	369.0	403.0	376.0	269.0	274.0	270.0	354.0	170.0	253.0	332.0	211.0	200.0	193.0	329.0	253.0	300.0	213.0	168.0	231.0	170.0
19	20161015 08:30:16.748	419.0	980.0	416.0	363.0	552.0	338.0	273.0	390.0	304.0	173.0	133.0	209.0	207.0	233.0	274.0	266.0	231.0	260.0	214.0	221.0	315.0	242.0	243.0	185.0	210.0	231.0	195.0	272.0	288.0	204.0	171.0	215.0	196.0	165.0	230.0	180.0	162.0	161.0	106.0	156.0	164.0	161.0	174.0	118.0	87.0	194.0	174.0	201.0	161.0	231.0	106.0	159.0	172.0	196.0	126.0	138.0	205.0	206.0	135.0	171.0	129.0	132.0	189.0	243.0	190.0	227.0	261.0	146.0	209.0	135.0	135.0	184.0	168.0	163.0	182.0	160.0	200.0	113.0	182.0	187.0	194.0	213.0	213.0	186.0	158.0	183.0	165.0	218.0	183.0	210.0	127.0	208.0	149.0	197.0	183.0	204.0	206.0	120.0	149.0	142.0	144.0	204.0	124.0	1718.0	242.0	132.0	120.0	120.0	222.0	195.0	234.0	175.0	118.0	185.0	202.0	172.0	159.0	168.0	140.0	241.0	154.0	177.0	264.0
20	20161015 07:23:40.315	147.0	970.0	228.0	160.0	198.0	157.0	152.0	229.0	189.0	163.0	121.0	111.0	204.0	147.0	185.0	128.0	130.0	233.0	136.0	137.0	231.0	139.0	138.0	243.0	119.0	126.0	204.0	168.0	156.0	163.0	134.0	148.0	136.0	209.0	98.0	105.0	207.0	200.0	96.0	174.0	248.0	196.0	182.0	172.0	162.0	151.0	148.0	175.0	164.0	141.0	130.0	139.0	163.0	162.0	140.0	176.0	134.0	180.0	149.0	189.0	130.0	135.0	169.0	159.0	171.0	138.0	154.0	220.0	154.0	140.0	140.0	196.0	163.0	195.0	184.0	149.0	117.0	129.0	197.0	108.0	139.0	168.0	134.0	190.0	119.0	162.0	193.0	175.0	127.0	213.0	176.0	177.0	130.0	215.0	157.0	199.0	204.0	128.0	181.0	244.0	177.0	136.0	1294.0	1360.0	1396.0	1316.0	384.0	418.0	399.0	362.0	486.0	336.0	422.0	289.0	302.0	340.0	237.0	270.0	286.0	247.0	174.0	311.0	150.0
21	20161016 08:47:21.395	845.0	972.0	253.0	177.0	190.0	184.0	115.0	207.0	138.0	108.0	205.0	231.0	120.0	201.0	176.0	110.0	131.0	153.0	206.0	146.0	261.0	171.0	162.0	197.0	131.0	175.0	153.0	150.0	153.0	168.0	169.0	174.0	151.0	116.0	91.0	150.0	172.0	175.0	117.0	161.0	234.0	181.0	223.0	162.0	193.0	184.0	129.0	139.0	166.0	159.0	162.0	126.0	124.0	194.0	181.0	155.0	226.0	139.0	155.0	242.0	209.0	244.0	134.0	174.0	206.0	137.0	180.0	188.0	166.0	161.0	158.0	132.0	165.0	150.0	194.0	92.0	117.0	126.0	182.0	209.0	223.0	136.0	131.0	139.0	196.0	116.0	192.0	140.0	164.0	201.0	183.0	140.0	152.0	178.0	207.0	193.0	209.0	150.0	151.0	236.0	169.0	230.0	175.0	196.0	230.0	186.0	192.0	175.0	201.0	122.0	184.0	212.0	208.0	170.0	201.0	148.0	170.0	151.0	138.0	162.0	166.0	889.0	423.0
