index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
11	20161015 00:51:13.905	435.0	1003.0	137.0	230.0	162.0	152.0	138.0	207.0	170.0	168.0	276.0	188.0	151.0	220.0	191.0	175.0	215.0	197.0	177.0	253.0	155.0	187.0	196.0	183.0	178.0	122.0	171.0	96.0	139.0	179.0	184.0	215.0	123.0	127.0	144.0	158.0	149.0	169.0	126.0	182.0	173.0	187.0	138.0	163.0	152.0	139.0	132.0	170.0	165.0	133.0	190.0	143.0	181.0	246.0	135.0	184.0	207.0	226.0	147.0	182.0	117.0	187.0	110.0	196.0	158.0	125.0	130.0	125.0	118.0	128.0	178.0	136.0	193.0	158.0	208.0	120.0	153.0	155.0	131.0	173.0	151.0	201.0	195.0	140.0	152.0	206.0	160.0	186.0	165.0	191.0	92.0	202.0	179.0	174.0	340.0	1234.0	227.0	315.0	247.0	203.0	187.0	241.0	229.0	254.0	149.0	268.0	243.0	205.0	171.0	156.0	140.0	178.0	276.0	150.0	210.0	182.0	253.0	223.0	164.0	184.0
12	20161015 00:51:13.905	465.0	999.0	132.0	160.0	160.0	147.0	123.0	143.0	198.0	196.0	166.0	208.0	136.0	207.0	242.0	120.0	141.0	139.0	106.0	190.0	133.0	199.0	120.0	132.0	165.0	144.0	125.0	137.0	119.0	128.0	164.0	129.0	118.0	119.0	170.0	150.0	129.0	196.0	158.0	113.0	127.0	143.0	82.0	167.0	149.0	142.0	158.0	151.0	158.0	156.0	149.0	200.0	243.0	100.0	167.0	148.0	127.0	134.0	189.0	171.0	92.0	165.0	134.0	185.0	144.0	151.0	92.0	153.0	154.0	120.0	121.0	234.0	165.0	143.0	222.0	223.0	208.0	149.0	195.0	197.0	176.0	189.0	241.0	231.0	188.0	195.0	171.0	149.0	143.0	161.0	145.0	128.0	185.0	181.0	123.0	3667.0	212.0	145.0	185.0	153.0	156.0	2361.0	138.0	152.0	127.0	177.0	127.0	123.0	171.0	149.0	164.0	117.0	108.0	156.0	145.0	172.0	395.0	168.0	255.0	159.0
13	20161015 10:48:19.59	517.0	1000.0	161.0	170.0	132.0	183.0	133.0	166.0	183.0	203.0	135.0	126.0	139.0	168.0	164.0	95.0	159.0	154.0	163.0	167.0	167.0	175.0	219.0	67.0	162.0	113.0	131.0	128.0	138.0	142.0	187.0	144.0	150.0	201.0	137.0	147.0	92.0	156.0	197.0	120.0	142.0	234.0	115.0	124.0	111.0	182.0	158.0	181.0	198.0	136.0	121.0	196.0	221.0	207.0	117.0	152.0	144.0	163.0	118.0	174.0	100.0	174.0	152.0	284.0	100.0	146.0	174.0	205.0	188.0	174.0	123.0	211.0	187.0	190.0	149.0	196.0	162.0	121.0	212.0	143.0	163.0	144.0	212.0	143.0	158.0	156.0	270.0	189.0	167.0	115.0	155.0	172.0	153.0	166.0	99.0	182.0	169.0	201.0	241.0	150.0	180.0	1302.0	122.0	239.0	121.0	164.0	135.0	154.0	148.0	118.0	159.0	128.0	199.0	120.0	137.0	125.0	150.0	123.0	143.0	181.0
14	20161014 08:23:02.786	750.0	1001.0	283.0	188.0	139.0	151.0	118.0	144.0	171.0	202.0	144.0	180.0	203.0	220.0	144.0	162.0	117.0	110.0	163.0	183.0	147.0	175.0	190.0	192.0	240.0	154.0	179.0	135.0	141.0	189.0	130.0	141.0	161.0	182.0	171.0	170.0	141.0	249.0	190.0	139.0	143.0	95.0	191.0	100.0	125.0	179.0	123.0	73.0	114.0	203.0	172.0	137.0	185.0	102.0	213.0	244.0	126.0	204.0	142.0	138.0	179.0	185.0	168.0	160.0	133.0	171.0	143.0	151.0	179.0	148.0	130.0	171.0	167.0	151.0	145.0	188.0	195.0	220.0	159.0	213.0	122.0	157.0	142.0	176.0	131.0	175.0	535.0	98.0	182.0	190.0	138.0	176.0	129.0	198.0	139.0	173.0	185.0	152.0	198.0	113.0	132.0	211.0	149.0	178.0	160.0	142.0	175.0	174.0	130.0	194.0	198.0	206.0	128.0	113.0	112.0	177.0	202.0	176.0	176.0	186.0
15	20161015 03:04:04.129	1226.0	993.0	173.0	162.0	163.0	166.0	229.0	252.0	147.0	208.0	110.0	171.0	191.0	185.0	175.0	167.0	196.0	175.0	193.0	166.0	217.0	191.0	153.0	149.0	225.0	160.0	85.0	142.0	153.0	158.0	154.0	155.0	168.0	136.0	181.0	133.0	145.0	169.0	128.0	123.0	127.0	143.0	147.0	189.0	124.0	113.0	127.0	101.0	178.0	203.0	142.0	123.0	135.0	311.0	166.0	123.0	167.0	156.0	160.0	158.0	230.0	197.0	165.0	119.0	170.0	195.0	117.0	154.0	126.0	211.0	165.0	132.0	195.0	166.0	143.0	217.0	140.0	134.0	215.0	164.0	110.0	170.0	124.0	166.0	220.0	151.0	162.0	177.0	176.0	186.0	176.0	150.0	137.0	187.0	178.0	162.0	1960.0	1634.0	2048.0	1593.0	176.0	185.0	265.0	174.0	146.0	159.0	191.0	138.0	216.0	160.0	159.0	179.0	190.0	133.0	123.0	197.0	174.0	283.0	132.0	150.0
16	20161013 10:06:24.168	1355.0	994.0	191.0	169.0	163.0	176.0	142.0	131.0	175.0	157.0	158.0	172.0	171.0	155.0	192.0	216.0	137.0	189.0	164.0	168.0	177.0	199.0	157.0	148.0	152.0	145.0	192.0	176.0	137.0	145.0	169.0	121.0	175.0	137.0	211.0	163.0	191.0	138.0	162.0	223.0	114.0	157.0	169.0	186.0	118.0	121.0	162.0	150.0	137.0	167.0	183.0	153.0	156.0	236.0	116.0	132.0	112.0	121.0	101.0	117.0	163.0	182.0	166.0	243.0	181.0	218.0	644.0	656.0	579.0	186.0	408.0	363.0	429.0	397.0	364.0	348.0	356.0	195.0	292.0	350.0	251.0	298.0	250.0	198.0	250.0	234.0	281.0	206.0	279.0	470.0	495.0	404.0	445.0	429.0	376.0	330.0	249.0	249.0	334.0	307.0	227.0	232.0	308.0	252.0	217.0	225.0	192.0	211.0	226.0	242.0	198.0	198.0	199.0	170.0	241.0	149.0	192.0	193.0	143.0	170.0
17	20161014 22:30:59.336	488.0	985.0	294.0	263.0	339.0	315.0	270.0	185.0	317.0	234.0	248.0	179.0	258.0	266.0	303.0	287.0	220.0	228.0	307.0	207.0	240.0	357.0	214.0	175.0	239.0	210.0	176.0	174.0	196.0	169.0	136.0	132.0	182.0	131.0	165.0	177.0	193.0	141.0	154.0	205.0	154.0	129.0	146.0	155.0	92.0	173.0	146.0	136.0	178.0	207.0	123.0	181.0	216.0	184.0	205.0	144.0	195.0	181.0	171.0	146.0	139.0	197.0	253.0	161.0	168.0	169.0	158.0	185.0	156.0	210.0	193.0	183.0	184.0	155.0	175.0	149.0	221.0	225.0	192.0	198.0	174.0	176.0	212.0	199.0	165.0	404.0	204.0	182.0	166.0	136.0	112.0	158.0	208.0	251.0	1637.0	180.0	163.0	188.0	184.0	180.0	194.0	1154.0	194.0	151.0	144.0	162.0	263.0	162.0	184.0	183.0	115.0	147.0	140.0	164.0	157.0	268.0	129.0	185.0	174.0	163.0
18	20161015 13:00:39.504	290.0	992.0	283.0	281.0	350.0	250.0	271.0	249.0	270.0	130.0	251.0	149.0	233.0	229.0	220.0	214.0	267.0	159.0	218.0	209.0	230.0	262.0	237.0	202.0	353.0	245.0	212.0	214.0	197.0	257.0	178.0	154.0	225.0	198.0	156.0	181.0	161.0	169.0	159.0	195.0	271.0	147.0	171.0	126.0	129.0	196.0	166.0	158.0	166.0	178.0	176.0	186.0	151.0	144.0	198.0	161.0	171.0	158.0	223.0	167.0	181.0	160.0	136.0	158.0	155.0	161.0	164.0	229.0	202.0	134.0	217.0	233.0	144.0	179.0	185.0	183.0	239.0	185.0	170.0	135.0	155.0	187.0	179.0	159.0	157.0	181.0	172.0	201.0	190.0	161.0	234.0	174.0	187.0	178.0	157.0	144.0	175.0	174.0	133.0	195.0	157.0	224.0	714.0	580.0	561.0	662.0	639.0	519.0	327.0	173.0	171.0	158.0	160.0	143.0	128.0	170.0	200.0	211.0	184.0	208.0
19	20161016 08:52:58.735	186.0	993.0	229.0	125.0	206.0	139.0	200.0	163.0	207.0	121.0	167.0	143.0	161.0	109.0	160.0	129.0	128.0	120.0	207.0	118.0	155.0	200.0	183.0	183.0	227.0	152.0	227.0	249.0	104.0	169.0	205.0	155.0	160.0	166.0	130.0	145.0	265.0	106.0	158.0	201.0	113.0	222.0	252.0	151.0	174.0	148.0	109.0	245.0	153.0	197.0	132.0	166.0	215.0	215.0	159.0	180.0	191.0	107.0	190.0	144.0	157.0	115.0	155.0	159.0	179.0	171.0	125.0	171.0	114.0	146.0	130.0	176.0	148.0	172.0	175.0	130.0	139.0	233.0	185.0	150.0	177.0	129.0	240.0	95.0	169.0	183.0	152.0	139.0	157.0	164.0	143.0	169.0	159.0	180.0	164.0	193.0	171.0	168.0	188.0	198.0	174.0	158.0	138.0	140.0	204.0	153.0	167.0	152.0	161.0	200.0	185.0	221.0	162.0	175.0	115.0	242.0	214.0	251.0	584.0	231.0
20	20161016 08:52:58.735	372.0	983.0	205.0	311.0	218.0	305.0	228.0	209.0	314.0	232.0	217.0	184.0	159.0	188.0	153.0	200.0	182.0	143.0	151.0	146.0	286.0	196.0	168.0	105.0	117.0	226.0	142.0	187.0	161.0	124.0	157.0	104.0	137.0	177.0	137.0	211.0	207.0	107.0	113.0	168.0	129.0	126.0	189.0	176.0	151.0	148.0	143.0	177.0	159.0	135.0	151.0	147.0	225.0	156.0	219.0	132.0	133.0	202.0	139.0	181.0	150.0	181.0	155.0	195.0	166.0	158.0	113.0	223.0	167.0	120.0	130.0	186.0	106.0	182.0	223.0	155.0	133.0	157.0	144.0	135.0	179.0	147.0	192.0	217.0	156.0	141.0	128.0	171.0	174.0	162.0	137.0	113.0	117.0	219.0	147.0	201.0	136.0	176.0	214.0	162.0	114.0	290.0	320.0	428.0	351.0	347.0	363.0	299.0	291.0	277.0	255.0	321.0	232.0	220.0	249.0	343.0	226.0	197.0	2644.0	1397.0
21	20161016 07:47:02.115	626.0	985.0	226.0	171.0	232.0	150.0	157.0	122.0	181.0	220.0	170.0	126.0	129.0	146.0	204.0	160.0	199.0	191.0	171.0	103.0	130.0	172.0	212.0	142.0	191.0	159.0	146.0	174.0	148.0	144.0	121.0	112.0	221.0	189.0	150.0	256.0	136.0	170.0	197.0	177.0	188.0	123.0	236.0	166.0	144.0	235.0	125.0	227.0	155.0	238.0	159.0	138.0	167.0	139.0	154.0	207.0	160.0	186.0	104.0	83.0	118.0	222.0	217.0	116.0	151.0	184.0	178.0	154.0	161.0	143.0	166.0	210.0	168.0	177.0	174.0	339.0	130.0	123.0	217.0	189.0	135.0	108.0	192.0	158.0	170.0	124.0	171.0	141.0	194.0	159.0	103.0	173.0	86.0	139.0	172.0	136.0	190.0	227.0	176.0	151.0	163.0	108.0	225.0	168.0	193.0	154.0	171.0	116.0	134.0	192.0	140.0	304.0	145.0	127.0	149.0	215.0	157.0	1110.0	168.0	173.0
22	20161014 12:31:27.381	560.0	981.0	218.0	211.0	303.0	180.0	185.0	218.0	244.0	249.0	191.0	158.0	179.0	133.0	227.0	220.0	188.0	183.0	198.0	249.0	199.0	259.0	211.0	188.0	221.0	213.0	114.0	176.0	165.0	198.0	159.0	168.0	120.0	163.0	192.0	142.0	205.0	201.0	184.0	289.0	172.0	195.0	176.0	151.0	155.0	182.0	160.0	170.0	157.0	187.0	162.0	209.0	155.0	180.0	216.0	162.0	194.0	140.0	151.0	159.0	147.0	136.0	150.0	298.0	131.0	182.0	188.0	212.0	150.0	174.0	167.0	205.0	177.0	187.0	298.0	218.0	213.0	96.0	189.0	122.0	191.0	182.0	226.0	182.0	187.0	140.0	185.0	1057.0	885.0	1128.0	868.0	861.0	720.0	718.0	449.0	472.0	491.0	504.0	427.0	383.0	439.0	405.0	395.0	368.0	383.0	420.0	414.0	431.0	351.0	299.0	316.0	401.0	296.0	245.0	320.0	295.0	285.0	303.0	349.0	240.0
