index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
11	20161015 00:45:55.336	1164.0	979.0	205.0	199.0	181.0	165.0	252.0	248.0	130.0	146.0	120.0	140.0	161.0	182.0	176.0	184.0	103.0	153.0	141.0	149.0	187.0	194.0	211.0	187.0	122.0	179.0	137.0	137.0	112.0	147.0	120.0	195.0	170.0	204.0	196.0	107.0	166.0	233.0	174.0	158.0	176.0	97.0	199.0	186.0	176.0	163.0	195.0	166.0	216.0	136.0	199.0	192.0	171.0	214.0	166.0	237.0	189.0	189.0	191.0	144.0	219.0	235.0	178.0	175.0	223.0	208.0	160.0	148.0	174.0	177.0	223.0	140.0	179.0	192.0	138.0	117.0	188.0	143.0	81.0	140.0	102.0	173.0	208.0	241.0	219.0	170.0	134.0	220.0	133.0	155.0	132.0	178.0	979.0	916.0	835.0	697.0	607.0	493.0	694.0	701.0	757.0	331.0	625.0	610.0	629.0	580.0	606.0	551.0	592.0	399.0	583.0	480.0	379.0	447.0	483.0	274.0	453.0	201.0
12	20161014 20:12:02.920	285.0	972.0	152.0	205.0	162.0	113.0	175.0	226.0	144.0	164.0	145.0	180.0	216.0	146.0	177.0	147.0	177.0	177.0	116.0	154.0	186.0	173.0	120.0	183.0	153.0	141.0	130.0	126.0	165.0	196.0	154.0	143.0	161.0	313.0	321.0	206.0	263.0	194.0	237.0	172.0	184.0	237.0	179.0	150.0	170.0	246.0	189.0	128.0	200.0	171.0	188.0	140.0	199.0	148.0	154.0	177.0	151.0	187.0	194.0	191.0	116.0	199.0	169.0	175.0	158.0	163.0	186.0	177.0	137.0	164.0	140.0	206.0	180.0	168.0	187.0	143.0	154.0	274.0	174.0	119.0	148.0	196.0	149.0	153.0	164.0	148.0	195.0	166.0	950.0	568.0	635.0	563.0	990.0	651.0	1258.0	477.0	485.0	536.0	975.0	415.0	460.0	412.0	775.0	770.0	658.0	484.0	354.0	427.0	528.0	497.0	320.0	394.0	431.0	362.0	340.0	327.0	315.0	292.0
13	20161014 22:25:42.724	1135.0	963.0	173.0	183.0	113.0	181.0	140.0	185.0	147.0	209.0	144.0	174.0	170.0	197.0	174.0	175.0	148.0	258.0	123.0	132.0	188.0	154.0	197.0	145.0	196.0	157.0	113.0	132.0	132.0	193.0	167.0	181.0	144.0	160.0	144.0	249.0	138.0	144.0	147.0	197.0	165.0	228.0	183.0	189.0	177.0	128.0	185.0	191.0	192.0	141.0	158.0	113.0	151.0	191.0	182.0	146.0	130.0	132.0	177.0	172.0	97.0	188.0	171.0	168.0	138.0	162.0	206.0	198.0	131.0	188.0	183.0	150.0	169.0	233.0	175.0	125.0	153.0	144.0	147.0	166.0	151.0	146.0	165.0	198.0	170.0	128.0	157.0	201.0	168.0	252.0	1589.0	462.0	499.0	718.0	739.0	1000.0	695.0	425.0	631.0	571.0	605.0	318.0	457.0	495.0	450.0	505.0	699.0	448.0	399.0	368.0	462.0	471.0	581.0	507.0	324.0	287.0	494.0	215.0
14	20161015 21:46:46.474	682.0	955.0	143.0	183.0	146.0	167.0	172.0	149.0	164.0	151.0	139.0	193.0	125.0	231.0	147.0	198.0	173.0	255.0	273.0	113.0	164.0	157.0	218.0	169.0	206.0	158.0	176.0	158.0	80.0	149.0	74.0	101.0	173.0	147.0	231.0	230.0	182.0	260.0	161.0	146.0	151.0	205.0	155.0	109.0	84.0	128.0	170.0	91.0	153.0	179.0	150.0	139.0	129.0	170.0	147.0	104.0	228.0	128.0	154.0	94.0	121.0	107.0	189.0	118.0	143.0	211.0	154.0	86.0	127.0	140.0	150.0	187.0	175.0	109.0	140.0	162.0	135.0	134.0	193.0	198.0	113.0	178.0	105.0	126.0	182.0	159.0	131.0	227.0	130.0	177.0	216.0	140.0	178.0	159.0	128.0	210.0	166.0	165.0	122.0	251.0	155.0	122.0	88.0	109.0	186.0	112.0	209.0	214.0	237.0	493.0	1107.0	664.0	471.0	456.0	741.0	280.0	262.0	149.0
15	20161016 08:47:49.02	782.0	950.0	147.0	159.0	180.0	140.0	188.0	250.0	164.0	156.0	129.0	169.0	189.0	173.0	142.0	181.0	178.0	181.0	164.0	131.0	161.0	188.0	142.0	80.0	95.0	108.0	164.0	127.0	142.0	112.0	207.0	147.0	249.0	122.0	173.0	107.0	165.0	159.0	161.0	192.0	160.0	194.0	203.0	206.0	115.0	166.0	137.0	103.0	188.0	233.0	120.0	190.0	181.0	152.0	192.0	142.0	189.0	168.0	158.0	177.0	153.0	157.0	134.0	196.0	236.0	142.0	143.0	138.0	167.0	163.0	186.0	153.0	175.0	153.0	135.0	182.0	142.0	141.0	140.0	199.0	110.0	192.0	171.0	157.0	201.0	191.0	137.0	224.0	146.0	159.0	132.0	181.0	165.0	174.0	217.0	98.0	164.0	123.0	139.0	121.0	187.0	179.0	163.0	161.0	202.0	186.0	115.0	175.0	177.0	199.0	218.0	155.0	154.0	126.0	203.0	176.0	170.0	771.0
16	20161015 09:36:51.283	1116.0	938.0	185.0	167.0	186.0	166.0	211.0	205.0	170.0	201.0	171.0	132.0	138.0	196.0	220.0	182.0	155.0	138.0	179.0	197.0	186.0	205.0	147.0	140.0	144.0	132.0	147.0	190.0	148.0	107.0	196.0	163.0	180.0	155.0	124.0	165.0	129.0	159.0	172.0	211.0	198.0	169.0	202.0	219.0	128.0	167.0	130.0	169.0	141.0	160.0	201.0	183.0	124.0	170.0	235.0	178.0	140.0	217.0	171.0	187.0	100.0	114.0	157.0	182.0	167.0	193.0	169.0	183.0	132.0	155.0	188.0	128.0	239.0	246.0	205.0	99.0	155.0	156.0	172.0	176.0	169.0	175.0	153.0	118.0	175.0	126.0	176.0	264.0	148.0	218.0	138.0	198.0	161.0	214.0	143.0	128.0	140.0	148.0	220.0	1157.0	135.0	178.0	180.0	191.0	128.0	176.0	211.0	157.0	201.0	222.0	164.0	198.0	136.0	123.0	112.0	168.0	153.0	115.0
17	20161016 06:36:05.349	236.0	935.0	221.0	135.0	88.0	151.0	190.0	177.0	139.0	167.0	126.0	207.0	140.0	175.0	154.0	130.0	126.0	136.0	106.0	128.0	172.0	117.0	205.0	125.0	179.0	110.0	179.0	154.0	194.0	184.0	109.0	131.0	159.0	150.0	180.0	202.0	185.0	111.0	267.0	156.0	136.0	156.0	159.0	148.0	150.0	157.0	113.0	143.0	177.0	165.0	154.0	172.0	138.0	195.0	205.0	176.0	128.0	181.0	149.0	165.0	158.0	168.0	146.0	220.0	132.0	157.0	146.0	121.0	122.0	154.0	131.0	151.0	249.0	150.0	156.0	201.0	144.0	185.0	108.0	148.0	142.0	184.0	191.0	153.0	95.0	143.0	180.0	234.0	170.0	186.0	145.0	165.0	156.0	121.0	175.0	160.0	201.0	154.0	147.0	130.0	159.0	144.0	143.0	204.0	193.0	189.0	163.0	165.0	206.0	150.0	155.0	240.0	96.0	198.0	251.0	162.0	3066.0	158.0
18	20161015 04:05:04.248	138.0	932.0	270.0	208.0	197.0	154.0	183.0	154.0	130.0	164.0	153.0	148.0	117.0	131.0	233.0	200.0	131.0	134.0	148.0	170.0	181.0	101.0	147.0	127.0	145.0	184.0	89.0	144.0	160.0	159.0	161.0	157.0	136.0	198.0	135.0	227.0	185.0	82.0	162.0	117.0	211.0	190.0	169.0	124.0	124.0	185.0	152.0	100.0	183.0	149.0	141.0	147.0	159.0	133.0	196.0	168.0	154.0	203.0	125.0	156.0	165.0	139.0	158.0	135.0	225.0	97.0	160.0	112.0	113.0	86.0	163.0	184.0	187.0	164.0	139.0	168.0	160.0	227.0	140.0	200.0	104.0	154.0	176.0	145.0	168.0	113.0	152.0	231.0	168.0	182.0	114.0	118.0	353.0	297.0	2196.0	909.0	1113.0	1284.0	1542.0	705.0	979.0	561.0	1022.0	984.0	946.0	683.0	426.0	711.0	742.0	612.0	514.0	543.0	521.0	501.0	464.0	379.0	275.0	254.0
19	20161014 12:26:07.264	1238.0	927.0	171.0	176.0	92.0	212.0	221.0	260.0	124.0	212.0	126.0	191.0	196.0	143.0	149.0	231.0	171.0	159.0	187.0	122.0	120.0	240.0	131.0	130.0	175.0	92.0	188.0	139.0	119.0	160.0	135.0	135.0	164.0	192.0	162.0	131.0	132.0	167.0	151.0	111.0	145.0	156.0	165.0	149.0	110.0	114.0	148.0	139.0	146.0	113.0	169.0	153.0	139.0	167.0	243.0	189.0	127.0	134.0	143.0	213.0	115.0	140.0	175.0	159.0	286.0	202.0	209.0	158.0	130.0	158.0	151.0	160.0	183.0	144.0	150.0	139.0	130.0	144.0	200.0	188.0	99.0	147.0	163.0	199.0	1374.0	1696.0	1853.0	1445.0	466.0	621.0	1563.0	443.0	557.0	904.0	904.0	1143.0	969.0	543.0	738.0	820.0	787.0	368.0	693.0	704.0	667.0	640.0	849.0	618.0	609.0	586.0	818.0	584.0	723.0	640.0	584.0	673.0	797.0	364.0
20	20161013 02:04:46.06	890.0	931.0	87.0	241.0	155.0	134.0	229.0	180.0	167.0	168.0	106.0	271.0	181.0	186.0	218.0	152.0	174.0	158.0	198.0	162.0	218.0	196.0	189.0	152.0	120.0	144.0	152.0	183.0	120.0	146.0	165.0	131.0	153.0	177.0	143.0	161.0	182.0	96.0	141.0	208.0	97.0	146.0	146.0	160.0	196.0	173.0	172.0	185.0	145.0	258.0	132.0	172.0	103.0	159.0	131.0	153.0	149.0	141.0	126.0	147.0	767.0	523.0	723.0	424.0	147.0	134.0	172.0	105.0	110.0	149.0	113.0	181.0	272.0	153.0	151.0	119.0	182.0	179.0	172.0	131.0	125.0	167.0	154.0	162.0	169.0	162.0	157.0	152.0	138.0	170.0	146.0	168.0	169.0	185.0	175.0	146.0	155.0	165.0	171.0	168.0	116.0	153.0	198.0	131.0	189.0	223.0	121.0	168.0	196.0	188.0	181.0	201.0	213.0	142.0	176.0	137.0	196.0	231.0
21	20161016 06:36:05.349	1310.0	928.0	181.0	210.0	212.0	165.0	194.0	169.0	115.0	166.0	161.0	166.0	177.0	189.0	193.0	133.0	179.0	156.0	218.0	130.0	157.0	123.0	139.0	172.0	139.0	148.0	160.0	193.0	122.0	175.0	137.0	114.0	244.0	168.0	179.0	133.0	138.0	94.0	184.0	144.0	118.0	171.0	188.0	141.0	138.0	139.0	178.0	133.0	178.0	151.0	156.0	219.0	170.0	160.0	139.0	169.0	152.0	197.0	198.0	140.0	135.0	132.0	191.0	148.0	192.0	174.0	200.0	166.0	163.0	223.0	167.0	105.0	189.0	140.0	145.0	153.0	177.0	191.0	164.0	184.0	184.0	99.0	158.0	151.0	304.0	186.0	203.0	190.0	128.0	138.0	123.0	149.0	201.0	139.0	158.0	189.0	204.0	165.0	169.0	125.0	117.0	107.0	179.0	150.0	186.0	185.0	173.0	117.0	227.0	203.0	179.0	202.0	220.0	144.0	144.0	539.0	1554.0	686.0
22	20161014 22:25:42.724	1163.0	928.0	212.0	205.0	168.0	147.0	121.0	215.0	205.0	131.0	150.0	282.0	191.0	173.0	190.0	194.0	156.0	220.0	143.0	164.0	153.0	177.0	169.0	192.0	139.0	234.0	148.0	128.0	156.0	194.0	118.0	151.0	159.0	161.0	156.0	173.0	169.0	178.0	203.0	137.0	164.0	198.0	159.0	192.0	118.0	133.0	258.0	154.0	180.0	169.0	191.0	145.0	157.0	189.0	207.0	146.0	147.0	127.0	176.0	160.0	141.0	121.0	188.0	195.0	129.0	179.0	138.0	140.0	136.0	133.0	126.0	155.0	230.0	116.0	175.0	179.0	147.0	150.0	219.0	221.0	160.0	169.0	136.0	164.0	119.0	193.0	159.0	165.0	216.0	197.0	2361.0	936.0	528.0	786.0	620.0	742.0	634.0	375.0	515.0	483.0	531.0	280.0	404.0	387.0	442.0	528.0	371.0	367.0	362.0	296.0	518.0	499.0	367.0	345.0	425.0	213.0	292.0	657.0
