index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
11	20161015 13:00:14.817	466.0	1028.0	221.0	197.0	190.0	155.0	185.0	114.0	135.0	113.0	167.0	125.0	111.0	109.0	204.0	125.0	145.0	177.0	184.0	114.0	162.0	172.0	145.0	235.0	163.0	113.0	105.0	135.0	170.0	143.0	138.0	145.0	99.0	195.0	134.0	165.0	211.0	131.0	149.0	158.0	152.0	161.0	190.0	143.0	124.0	101.0	158.0	143.0	108.0	166.0	176.0	121.0	157.0	196.0	189.0	150.0	174.0	109.0	185.0	132.0	123.0	116.0	146.0	130.0	183.0	122.0	141.0	238.0	133.0	117.0	196.0	151.0	152.0	150.0	129.0	186.0	173.0	148.0	176.0	163.0	165.0	147.0	186.0	102.0	119.0	215.0	151.0	136.0	133.0	179.0	173.0	115.0	153.0	157.0	173.0	131.0	118.0	180.0	192.0	269.0	186.0	158.0	181.0	156.0	130.0	159.0	190.0	125.0	128.0	153.0	384.0	307.0	254.0
12	20161013 20:07:43.460	296.0	1029.0	186.0	160.0	108.0	157.0	110.0	108.0	97.0	164.0	132.0	141.0	130.0	117.0	142.0	144.0	155.0	214.0	124.0	163.0	105.0	195.0	118.0	179.0	181.0	177.0	140.0	147.0	87.0	129.0	93.0	145.0	151.0	137.0	155.0	114.0	154.0	125.0	133.0	130.0	110.0	160.0	190.0	141.0	145.0	123.0	163.0	149.0	165.0	176.0	146.0	124.0	136.0	166.0	164.0	175.0	129.0	121.0	159.0	125.0	122.0	169.0	110.0	118.0	137.0	145.0	190.0	202.0	180.0	154.0	140.0	124.0	134.0	138.0	167.0	140.0	176.0	127.0	144.0	125.0	196.0	134.0	173.0	147.0	158.0	156.0	158.0	163.0	160.0	305.0	155.0	132.0	170.0	234.0	138.0	150.0	171.0	74.0	103.0	113.0	98.0	113.0	113.0	273.0	182.0	96.0	120.0	172.0	131.0	142.0	121.0	150.0	140.0
13	20161010 09:16:31.958	191.0	1028.0	311.0	270.0	234.0	223.0	297.0	279.0	280.0	214.0	289.0	271.0	184.0	205.0	292.0	258.0	296.0	273.0	310.0	214.0	248.0	247.0	263.0	253.0	295.0	308.0	201.0	350.0	221.0	188.0	223.0	228.0	184.0	230.0	217.0	248.0	238.0	192.0	203.0	204.0	182.0	197.0	178.0	244.0	182.0	169.0	188.0	133.0	188.0	157.0	226.0	161.0	180.0	115.0	192.0	168.0	168.0	127.0	149.0	165.0	223.0	190.0	193.0	195.0	146.0	144.0	117.0	181.0	169.0	174.0	215.0	173.0	153.0	180.0	182.0	153.0	171.0	219.0	183.0	151.0	266.0	182.0	158.0	163.0	131.0	179.0	144.0	194.0	158.0	168.0	182.0	192.0	204.0	178.0	199.0	310.0	282.0	118.0	171.0	156.0	122.0	149.0	143.0	158.0	258.0	115.0	127.0	147.0	137.0	155.0	227.0	154.0	160.0
14	20161010 01:45:49.960	1386.0	1029.0	148.0	134.0	123.0	160.0	184.0	298.0	236.0	292.0	280.0	203.0	120.0	160.0	137.0	146.0	125.0	167.0	119.0	134.0	194.0	164.0	120.0	137.0	158.0	171.0	108.0	176.0	124.0	137.0	103.0	137.0	153.0	183.0	147.0	201.0	199.0	170.0	191.0	182.0	210.0	208.0	197.0	199.0	154.0	166.0	223.0	211.0	155.0	118.0	172.0	198.0	160.0	192.0	130.0	157.0	214.0	137.0	131.0	162.0	126.0	142.0	150.0	167.0	161.0	168.0	172.0	123.0	140.0	167.0	154.0	152.0	197.0	125.0	128.0	168.0	183.0	147.0	136.0	134.0	160.0	160.0	153.0	139.0	244.0	124.0	144.0	173.0	206.0	192.0	96.0	164.0	146.0	126.0	180.0	156.0	298.0	171.0	131.0	188.0	245.0	144.0	213.0	246.0	192.0	183.0	131.0	223.0	217.0	150.0	186.0	150.0	140.0
15	20161012 00:26:47.41	1211.0	1029.0	225.0	133.0	202.0	130.0	134.0	176.0	180.0	146.0	170.0	288.0	287.0	218.0	189.0	255.0	236.0	285.0	311.0	235.0	309.0	288.0	227.0	195.0	190.0	194.0	115.0	117.0	160.0	168.0	201.0	149.0	227.0	339.0	246.0	183.0	225.0	235.0	290.0	264.0	231.0	199.0	227.0	247.0	195.0	268.0	192.0	168.0	194.0	213.0	199.0	193.0	187.0	181.0	164.0	126.0	208.0	186.0	164.0	179.0	167.0	137.0	142.0	194.0	156.0	148.0	138.0	170.0	220.0	154.0	168.0	226.0	133.0	234.0	121.0	157.0	138.0	111.0	162.0	208.0	135.0	138.0	221.0	232.0	166.0	135.0	122.0	113.0	161.0	186.0	130.0	164.0	147.0	208.0	158.0	187.0	187.0	171.0	230.0	131.0	141.0	214.0	201.0	183.0	175.0	189.0	160.0	150.0	184.0	113.0	153.0	211.0	118.0
16	20161009 22:32:07.949	872.0	1029.0	110.0	182.0	227.0	141.0	168.0	172.0	185.0	139.0	135.0	167.0	207.0	180.0	240.0	209.0	219.0	208.0	276.0	299.0	323.0	263.0	222.0	292.0	210.0	204.0	126.0	158.0	187.0	190.0	196.0	144.0	154.0	306.0	193.0	192.0	244.0	180.0	173.0	165.0	179.0	180.0	157.0	138.0	180.0	162.0	154.0	176.0	132.0	232.0	159.0	180.0	142.0	191.0	163.0	169.0	243.0	151.0	143.0	165.0	203.0	208.0	166.0	179.0	254.0	137.0	165.0	193.0	156.0	215.0	145.0	177.0	163.0	151.0	135.0	179.0	154.0	246.0	176.0	189.0	156.0	177.0	177.0	170.0	167.0	208.0	119.0	153.0	163.0	154.0	154.0	250.0	229.0	241.0	219.0	176.0	167.0	122.0	199.0	213.0	269.0	182.0	184.0	119.0	130.0	126.0	207.0	135.0	153.0	129.0	222.0	155.0	127.0
19	20161014 21:23:59.98	482.0	1028.0	130.0	153.0	192.0	91.0	127.0	144.0	114.0	180.0	109.0	191.0	160.0	103.0	97.0	157.0	170.0	155.0	144.0	169.0	160.0	185.0	155.0	132.0	110.0	134.0	140.0	195.0	112.0	164.0	163.0	145.0	119.0	173.0	147.0	162.0	178.0	179.0	156.0	139.0	174.0	151.0	126.0	205.0	135.0	125.0	117.0	133.0	131.0	122.0	177.0	193.0	122.0	154.0	146.0	149.0	137.0	156.0	101.0	161.0	190.0	132.0	113.0	166.0	166.0	111.0	161.0	203.0	177.0	124.0	140.0	182.0	221.0	105.0	144.0	136.0	212.0	156.0	134.0	166.0	164.0	142.0	93.0	67.0	149.0	200.0	181.0	149.0	142.0	175.0	141.0	146.0	94.0	120.0	180.0	167.0	104.0	80.0	159.0	234.0	134.0	97.0	190.0	156.0	179.0	148.0	152.0	147.0	171.0	106.0	318.0	206.0	211.0
20	20161015 09:41:41.503	642.0	1018.0	163.0	132.0	132.0	128.0	154.0	142.0	144.0	165.0	139.0	185.0	123.0	126.0	122.0	161.0	165.0	210.0	122.0	176.0	172.0	137.0	207.0	120.0	175.0	190.0	129.0	166.0	143.0	94.0	121.0	107.0	221.0	152.0	179.0	212.0	158.0	145.0	119.0	134.0	141.0	157.0	132.0	163.0	132.0	181.0	137.0	129.0	133.0	101.0	123.0	196.0	130.0	159.0	125.0	212.0	124.0	115.0	157.0	156.0	178.0	115.0	201.0	126.0	155.0	108.0	160.0	175.0	160.0	183.0	183.0	232.0	142.0	140.0	194.0	162.0	149.0	149.0	118.0	127.0	234.0	202.0	133.0	165.0	150.0	149.0	152.0	170.0	200.0	145.0	181.0	169.0	189.0	133.0	139.0	151.0	1574.0	137.0	140.0	222.0	130.0	113.0	186.0	145.0	158.0	115.0	128.0	157.0	133.0	108.0	127.0	213.0	137.0
21	20161015 13:00:14.817	447.0	1011.0	142.0	176.0	223.0	185.0	159.0	152.0	137.0	151.0	192.0	120.0	231.0	119.0	128.0	160.0	145.0	173.0	129.0	147.0	134.0	145.0	155.0	189.0	141.0	137.0	131.0	151.0	125.0	114.0	144.0	116.0	140.0	187.0	121.0	130.0	224.0	105.0	104.0	155.0	154.0	125.0	130.0	107.0	166.0	195.0	145.0	139.0	107.0	132.0	139.0	129.0	136.0	135.0	129.0	138.0	141.0	165.0	174.0	156.0	108.0	110.0	122.0	142.0	160.0	162.0	127.0	147.0	157.0	144.0	167.0	168.0	156.0	170.0	132.0	183.0	176.0	155.0	153.0	134.0	208.0	167.0	114.0	115.0	129.0	189.0	181.0	195.0	169.0	193.0	162.0	117.0	112.0	130.0	128.0	170.0	162.0	181.0	117.0	1939.0	1496.0	1319.0	1186.0	1451.0	158.0	198.0	194.0	112.0	192.0	126.0	336.0	213.0	231.0
22	20161014 12:30:57.724	964.0	1015.0	180.0	179.0	203.0	189.0	161.0	124.0	151.0	131.0	192.0	156.0	150.0	142.0	127.0	137.0	139.0	163.0	133.0	122.0	225.0	113.0	189.0	165.0	141.0	170.0	148.0	205.0	131.0	154.0	111.0	134.0	118.0	160.0	153.0	149.0	145.0	153.0	131.0	172.0	92.0	171.0	144.0	205.0	149.0	137.0	149.0	153.0	147.0	161.0	173.0	150.0	118.0	63.0	165.0	188.0	195.0	124.0	164.0	143.0	176.0	156.0	163.0	126.0	111.0	130.0	144.0	168.0	177.0	225.0	111.0	125.0	177.0	171.0	186.0	175.0	123.0	108.0	799.0	812.0	1191.0	861.0	761.0	714.0	470.0	535.0	344.0	482.0	530.0	427.0	392.0	392.0	388.0	366.0	347.0	276.0	320.0	334.0	329.0	360.0	318.0	343.0	303.0	321.0	330.0	279.0	252.0	200.0	250.0	226.0	174.0	214.0	290.0
23	20161015 13:00:14.817	333.0	1013.0	156.0	211.0	282.0	154.0	201.0	210.0	173.0	229.0	189.0	147.0	173.0	176.0	161.0	189.0	115.0	123.0	155.0	155.0	148.0	154.0	132.0	181.0	141.0	201.0	172.0	85.0	129.0	149.0	176.0	177.0	135.0	169.0	147.0	156.0	80.0	175.0	131.0	172.0	201.0	149.0	143.0	142.0	185.0	117.0	192.0	148.0	144.0	172.0	147.0	105.0	86.0	112.0	130.0	182.0	165.0	152.0	154.0	227.0	164.0	179.0	150.0	137.0	214.0	158.0	126.0	192.0	188.0	130.0	154.0	166.0	226.0	188.0	134.0	186.0	177.0	150.0	210.0	184.0	137.0	178.0	199.0	168.0	203.0	164.0	121.0	120.0	185.0	106.0	179.0	146.0	139.0	205.0	139.0	126.0	97.0	156.0	156.0	649.0	551.0	548.0	586.0	709.0	161.0	142.0	133.0	119.0	138.0	186.0	176.0	175.0	188.0
24	20161015 08:35:28.09	417.0	1005.0	312.0	293.0	416.0	296.0	275.0	172.0	229.0	311.0	264.0	238.0	283.0	287.0	235.0	220.0	158.0	245.0	184.0	234.0	182.0	226.0	168.0	195.0	166.0	203.0	125.0	141.0	144.0	117.0	197.0	169.0	131.0	171.0	101.0	134.0	121.0	132.0	106.0	132.0	192.0	123.0	149.0	161.0	128.0	212.0	176.0	178.0	164.0	122.0	173.0	190.0	143.0	149.0	181.0	186.0	134.0	129.0	174.0	144.0	142.0	137.0	174.0	177.0	215.0	170.0	180.0	196.0	165.0	115.0	154.0	144.0	134.0	199.0	171.0	146.0	137.0	175.0	127.0	150.0	193.0	174.0	164.0	114.0	184.0	143.0	172.0	126.0	119.0	172.0	165.0	181.0	130.0	139.0	161.0	954.0	830.0	173.0	150.0	181.0	170.0	191.0	255.0	127.0	161.0	222.0	105.0	86.0	125.0	115.0	202.0	157.0	132.0
25	20161014 13:37:10.257	983.0	1007.0	115.0	168.0	185.0	131.0	162.0	136.0	145.0	204.0	167.0	145.0	168.0	99.0	122.0	130.0	186.0	179.0	163.0	136.0	159.0	178.0	169.0	213.0	216.0	150.0	127.0	126.0	119.0	129.0	167.0	125.0	83.0	207.0	143.0	130.0	131.0	162.0	153.0	189.0	134.0	141.0	115.0	167.0	147.0	145.0	160.0	125.0	129.0	148.0	131.0	122.0	170.0	106.0	110.0	181.0	172.0	122.0	159.0	137.0	139.0	194.0	160.0	120.0	175.0	115.0	155.0	187.0	127.0	126.0	151.0	175.0	211.0	147.0	172.0	137.0	137.0	185.0	236.0	528.0	901.0	709.0	589.0	486.0	204.0	172.0	190.0	154.0	109.0	166.0	112.0	246.0	149.0	139.0	138.0	159.0	154.0	126.0	152.0	177.0	200.0	171.0	153.0	197.0	215.0	214.0	195.0	144.0	152.0	142.0	195.0	192.0	273.0
26	20161015 00:50:47.695	1321.0	1003.0	230.0	230.0	166.0	146.0	195.0	149.0	151.0	146.0	163.0	159.0	163.0	130.0	102.0	181.0	140.0	202.0	203.0	164.0	224.0	207.0	184.0	177.0	287.0	249.0	150.0	212.0	182.0	170.0	140.0	164.0	137.0	131.0	101.0	149.0	161.0	164.0	150.0	226.0	136.0	137.0	138.0	155.0	149.0	188.0	135.0	132.0	153.0	153.0	167.0	185.0	143.0	155.0	139.0	125.0	137.0	150.0	158.0	131.0	233.0	155.0	162.0	160.0	150.0	130.0	149.0	130.0	170.0	181.0	229.0	144.0	176.0	117.0	154.0	172.0	224.0	128.0	193.0	153.0	192.0	162.0	145.0	126.0	107.0	93.0	187.0	149.0	1841.0	798.0	1119.0	1104.0	1020.0	840.0	608.0	770.0	693.0	624.0	410.0	606.0	551.0	538.0	479.0	451.0	400.0	606.0	420.0	338.0	569.0	490.0	226.0	238.0	259.0
