index	mortality	x	y	20161009 19:44:02.292	20161010 01:05:02.652	20161010 02:09:25.452	20161010 03:13:38.504	20161010 04:17:41.880	20161010 05:22:28.489	20161010 06:26:58.506	20161010 07:31:19.262	20161010 08:35:45.146	20161010 09:40:13.48	20161010 10:44:09.430	20161010 11:48:31.566	20161010 12:52:42.37	20161010 16:06:15.231	20161010 17:10:31.372	20161010 18:14:41.660	20161010 19:18:48.487	20161011 06:02:33.492	20161011 07:07:09.44	20161011 08:11:25.195	20161011 13:32:59.205	20161011 14:37:29.31	20161011 16:00:15.402	20161011 19:18:32.893	20161011 20:24:57.679	20161011 21:31:26.651	20161011 22:37:52.393	20161011 23:44:49.261	20161012 00:51:15.704	20161012 03:05:28.884	20161012 04:12:33.951	20161012 07:33:52.606	20161012 08:40:46.876	20161012 09:46:15.301	20161012 10:53:46.799	20161012 13:08:26.953	20161012 14:15:54.50	20161012 15:23:29.964	20161012 16:30:29.281	20161012 17:37:43.826	20161012 18:45:23.24	20161012 19:52:44.168	20161012 20:59:48.649	20161012 22:07:11.607	20161012 23:13:58.366	20161013 00:19:35.934	20161013 01:27:00.970	20161013 02:34:16.615	20161013 03:42:08.627	20161013 04:49:30.356	20161013 05:58:05.517	20161013 08:14:43.17	20161013 10:30:33.719	20161013 12:44:14.767	20161013 13:51:31.430	20161013 14:58:19.513	20161013 16:05:12.388	20161013 17:12:04.656	20161013 18:18:44.146	20161013 19:25:31.980	20161013 20:32:29.119	20161013 21:39:15.502	20161013 22:45:52.201	20161013 23:52:58.764	20161014 00:59:32.809	20161014 03:13:03.462	20161014 04:19:53.70	20161014 05:26:48.477	20161014 06:33:48.565	20161014 07:40:40.208	20161014 14:01:34.880	20161014 15:08:02.252	20161014 16:14:50.279	20161014 17:21:18.446	20161014 18:28:03.570	20161014 20:41:39.507	20161014 22:55:00.632	20161015 00:08:58.111	20161015 01:15:15.732	20161015 02:21:48.45	20161015 07:53:16.846	20161015 14:31:02.688	20161015 22:16:00.567	20161015 23:22:10.690	20161016 00:28:07.170	20161016 01:34:21.258	20161016 02:40:35.702	20161016 03:47:13.88	20161016 04:53:33.893	20161016 05:59:33.732	20161016 07:05:04.166	20161016 08:10:52.602	20161016 10:43:16.39
11	20161015 00:08:58.111	338.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	327.0	313.0	405.0	414.0	276.0	261.0	360.0	338.0	276.0	280.0	273.0	262.0	409.0	318.0	406.0
12	20161015 00:08:58.111	417.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	559.0	452.0	557.0	485.0	464.0	474.0	420.0	491.0	410.0	432.0	458.0	365.0	354.0	508.0	412.0
13	20161015 00:08:58.111	378.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	336.0	353.0	376.0	418.0	291.0	258.0	338.0	363.0	282.0	313.0	277.0	272.0	289.0	251.0	323.0
14	20161015 00:08:58.111	614.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	485.0	490.0	459.0	381.0	377.0	327.0	403.0	409.0	413.0	329.0	320.0	364.0	392.0	372.0	294.0
15	20161015 00:08:58.111	653.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	427.0	415.0	457.0	321.0	279.0	252.0	440.0	405.0	357.0	216.0	280.0	367.0	318.0	361.0	359.0
16	20161015 00:08:58.111	811.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	486.0	470.0	388.0	304.0	372.0	214.0	300.0	311.0	335.0	255.0	284.0	343.0	383.0	431.0	287.0
17	20161015 00:08:58.111	851.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	578.0	572.0	559.0	490.0	456.0	378.0	444.0	461.0	445.0	428.0	377.0	458.0	468.0	550.0	452.0
18	20161015 01:15:15.732	891.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	576.0	505.0	452.0	285.0	379.0	290.0	340.0	301.0	412.0	241.0	335.0	353.0	404.0	385.0	351.0
19	20161015 01:15:15.732	928.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	239.0	465.0	511.0	390.0	297.0	383.0	195.0	385.0	318.0	323.0	230.0	308.0	415.0	400.0	402.0	303.0
20	20161013 01:27:00.970	99.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765.0	874.0	634.0	1067.0	926.0	575.0	162.0	607.0	473.0	727.0	620.0	234.0	512.0	313.0	457.0	405.0	564.0	540.0	521.0	615.0	455.0	451.0	511.0	584.0	180.0	365.0	458.0	371.0	463.0	246.0	344.0	261.0	398.0	398.0	417.0	299.0	257.0	271.0	279.0	284.0	272.0	304.0	310.0	266.0	277.0	327.0	251.0
21	20161011 06:02:33.492	693.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	210.0	194.0	180.0	192.0	235.0	150.0	155.0	198.0	172.0	184.0	193.0	201.0	228.0	182.0	166.0	195.0	224.0	213.0	151.0	285.0	268.0	154.0	218.0	204.0	197.0	174.0	173.0	110.0	188.0	211.0	193.0	236.0	219.0	150.0	187.0	152.0	136.0	183.0	201.0	120.0	194.0	133.0	189.0	165.0	199.0	215.0	144.0	179.0	219.0	283.0	144.0	216.0	164.0	218.0	184.0	163.0	181.0	198.0	165.0	210.0	153.0	201.0	214.0	182.0	192.0	188.0	180.0	225.0	290.0	283.0	319.0	399.0	362.0	486.0	455.0
22	20161010 03:13:38.504	731.0	906.0	0.0	0.0	0.0	282.0	233.0	262.0	201.0	188.0	220.0	151.0	249.0	234.0	309.0	258.0	243.0	186.0	206.0	237.0	216.0	242.0	178.0	118.0	169.0	130.0	133.0	163.0	144.0	203.0	185.0	227.0	233.0	169.0	189.0	156.0	217.0	212.0	180.0	160.0	223.0	246.0	215.0	165.0	197.0	175.0	206.0	153.0	195.0	209.0	199.0	239.0	177.0	179.0	200.0	139.0	217.0	184.0	200.0	195.0	179.0	157.0	187.0	165.0	144.0	192.0	204.0	178.0	264.0	229.0	182.0	268.0	211.0	214.0	141.0	287.0	195.0	133.0	175.0	183.0	263.0	170.0	182.0	168.0	124.0	132.0	227.0	141.0	307.0	347.0	450.0	390.0	465.0	445.0	390.0
23	20161016 00:28:07.170	905.0	875.0	0.0	162.0	136.0	170.0	144.0	231.0	205.0	176.0	151.0	134.0	177.0	197.0	184.0	141.0	139.0	220.0	137.0	204.0	207.0	161.0	219.0	117.0	134.0	121.0	190.0	131.0	179.0	211.0	204.0	178.0	141.0	163.0	117.0	149.0	135.0	121.0	196.0	131.0	116.0	120.0	204.0	151.0	188.0	173.0	162.0	149.0	193.0	140.0	180.0	158.0	239.0	183.0	130.0	130.0	161.0	123.0	205.0	215.0	122.0	116.0	180.0	155.0	154.0	185.0	192.0	202.0	147.0	134.0	120.0	123.0	146.0	193.0	146.0	159.0	135.0	150.0	203.0	197.0	127.0	178.0	174.0	196.0	135.0	185.0	486.0	593.0	172.0	178.0	206.0	266.0	236.0	253.0	196.0
24	20161016 02:40:35.702	926.0	861.0	0.0	283.0	288.0	255.0	239.0	260.0	279.0	297.0	216.0	233.0	269.0	236.0	249.0	274.0	314.0	236.0	220.0	298.0	283.0	227.0	206.0	173.0	121.0	132.0	182.0	183.0	205.0	171.0	254.0	186.0	222.0	238.0	184.0	191.0	244.0	173.0	179.0	189.0	288.0	173.0	223.0	178.0	179.0	183.0	200.0	200.0	196.0	172.0	155.0	175.0	196.0	228.0	184.0	191.0	199.0	221.0	234.0	193.0	250.0	167.0	267.0	236.0	209.0	216.0	198.0	177.0	201.0	229.0	200.0	222.0	196.0	179.0	169.0	278.0	172.0	182.0	199.0	196.0	205.0	209.0	196.0	193.0	181.0	200.0	167.0	173.0	3296.0	4708.0	3963.0	2520.0	2249.0	1983.0	1959.0
25	20161014 03:13:03.462	21.0	818.0	143.0	134.0	181.0	119.0	196.0	251.0	159.0	197.0	190.0	175.0	174.0	135.0	143.0	164.0	191.0	132.0	153.0	192.0	174.0	175.0	179.0	127.0	151.0	162.0	159.0	176.0	167.0	167.0	218.0	221.0	183.0	165.0	195.0	195.0	137.0	164.0	161.0	126.0	153.0	155.0	203.0	147.0	181.0	145.0	199.0	166.0	158.0	154.0	116.0	187.0	141.0	115.0	173.0	167.0	171.0	151.0	180.0	226.0	178.0	172.0	165.0	265.0	157.0	196.0	197.0	823.0	889.0	754.0	653.0	709.0	464.0	1079.0	1072.0	585.0	559.0	474.0	519.0	642.0	448.0	404.0	399.0	378.0	285.0	456.0	322.0	297.0	309.0	364.0	313.0	248.0	235.0	299.0	277.0
26	20161014 03:13:03.462	18.0	803.0	351.0	245.0	264.0	233.0	224.0	204.0	172.0	191.0	193.0	214.0	211.0	247.0	213.0	219.0	335.0	197.0	184.0	154.0	168.0	237.0	206.0	176.0	230.0	172.0	169.0	200.0	183.0	125.0	295.0	200.0	165.0	192.0	191.0	265.0	157.0	154.0	226.0	215.0	261.0	131.0	177.0	169.0	239.0	235.0	224.0	219.0	202.0	192.0	251.0	166.0	170.0	176.0	161.0	147.0	215.0	239.0	276.0	170.0	200.0	289.0	302.0	401.0	223.0	332.0	298.0	5892.0	7963.0	6420.0	5140.0	5779.0	1030.0	8078.0	7085.0	5672.0	4168.0	3208.0	3885.0	4817.0	3002.0	3006.0	2593.0	3017.0	1841.0	2746.0	1919.0	1907.0	1654.0	2328.0	1492.0	1547.0	1470.0	1477.0	1641.0
27	20161016 07:05:04.166	886.0	783.0	332.0	275.0	352.0	293.0	265.0	292.0	254.0	313.0	285.0	281.0	263.0	282.0	278.0	250.0	261.0	197.0	189.0	252.0	258.0	270.0	201.0	243.0	176.0	177.0	161.0	275.0	184.0	177.0	191.0	222.0	295.0	167.0	163.0	178.0	238.0	226.0	207.0	287.0	239.0	222.0	188.0	202.0	225.0	138.0	263.0	249.0	252.0	255.0	209.0	162.0	181.0	173.0	242.0	196.0	127.0	172.0	183.0	187.0	208.0	207.0	220.0	204.0	257.0	216.0	164.0	205.0	216.0	210.0	172.0	227.0	140.0	246.0	151.0	227.0	166.0	217.0	208.0	199.0	220.0	157.0	189.0	259.0	253.0	315.0	336.0	394.0	370.0	346.0	397.0	359.0	452.0	449.0	701.0
28	20161015 14:31:02.688	904.0	782.0	229.0	193.0	224.0	272.0	377.0	310.0	395.0	203.0	337.0	215.0	182.0	175.0	222.0	231.0	227.0	206.0	184.0	177.0	216.0	182.0	223.0	251.0	122.0	278.0	203.0	170.0	184.0	260.0	246.0	203.0	168.0	270.0	176.0	217.0	168.0	159.0	198.0	224.0	177.0	225.0	151.0	180.0	162.0	186.0	269.0	179.0	135.0	226.0	200.0	140.0	153.0	200.0	205.0	178.0	221.0	169.0	176.0	193.0	115.0	165.0	192.0	166.0	148.0	195.0	217.0	170.0	175.0	156.0	223.0	186.0	118.0	233.0	180.0	168.0	148.0	145.0	197.0	166.0	178.0	155.0	158.0	2091.0	653.0	1018.0	920.0	882.0	592.0	750.0	438.0	614.0	674.0	700.0	807.0
29	20161011 13:32:59.205	411.0	717.0	336.0	271.0	278.0	249.0	290.0	286.0	229.0	264.0	303.0	284.0	240.0	236.0	206.0	244.0	236.0	137.0	238.0	223.0	259.0	232.0	1092.0	677.0	306.0	542.0	578.0	827.0	1292.0	837.0	631.0	1135.0	1026.0	991.0	385.0	970.0	527.0	603.0	630.0	567.0	773.0	556.0	1008.0	415.0	354.0	352.0	377.0	772.0	493.0	809.0	277.0	757.0	749.0	365.0	378.0	340.0	301.0	618.0	502.0	593.0	368.0	250.0	397.0	459.0	403.0	478.0	451.0	570.0	522.0	455.0	365.0	628.0	329.0	362.0	329.0	498.0	342.0	344.0	478.0	377.0	381.0	355.0	383.0	328.0	290.0	315.0	473.0	318.0	335.0	256.0	277.0	294.0	350.0	284.0	332.0
