index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
12	20161010 10:16:25.808	781.0	1017.0	165.0	195.0	231.0	161.0	148.0	197.0	172.0	141.0	128.0	201.0	251.0	143.0	163.0	181.0	131.0	139.0	255.0	153.0	164.0	173.0	142.0	163.0	149.0	174.0	135.0	145.0	196.0	143.0	166.0	161.0	143.0	167.0	207.0	168.0	193.0	128.0	144.0	139.0	211.0	225.0	122.0	163.0	183.0	227.0	224.0	94.0	129.0	174.0	152.0	201.0	237.0	118.0	171.0	230.0	153.0	186.0	135.0	159.0	117.0	159.0	223.0	163.0	183.0	95.0	174.0	125.0	209.0	234.0	121.0	207.0	105.0	106.0	154.0	143.0	153.0	150.0	168.0	150.0	108.0	201.0	162.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20161010 11:20:32.639	758.0	1017.0	155.0	146.0	167.0	167.0	119.0	152.0	179.0	96.0	149.0	135.0	212.0	163.0	129.0	123.0	110.0	170.0	205.0	216.0	185.0	246.0	126.0	140.0	110.0	170.0	204.0	192.0	135.0	164.0	215.0	188.0	114.0	219.0	168.0	160.0	155.0	131.0	154.0	214.0	137.0	133.0	177.0	208.0	195.0	257.0	149.0	134.0	169.0	205.0	151.0	184.0	185.0	150.0	158.0	173.0	150.0	120.0	121.0	139.0	180.0	180.0	153.0	166.0	122.0	174.0	192.0	150.0	202.0	140.0	177.0	227.0	237.0	182.0	150.0	231.0	186.0	187.0	184.0	208.0	123.0	191.0	114.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20161012 16:01:15.42	737.0	1017.0	198.0	153.0	218.0	116.0	150.0	162.0	239.0	205.0	151.0	162.0	112.0	144.0	139.0	117.0	163.0	201.0	155.0	220.0	188.0	210.0	225.0	143.0	204.0	148.0	174.0	228.0	234.0	153.0	149.0	187.0	157.0	127.0	173.0	169.0	127.0	156.0	158.0	193.0	238.0	153.0	92.0	162.0	216.0	144.0	192.0	219.0	197.0	166.0	124.0	191.0	181.0	152.0	147.0	138.0	162.0	176.0	143.0	128.0	127.0	153.0	173.0	147.0	198.0	292.0	166.0	197.0	232.0	146.0	217.0	205.0	163.0	149.0	187.0	139.0	188.0	159.0	158.0	187.0	105.0	140.0	159.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20161010 17:46:44.624	705.0	1017.0	195.0	156.0	134.0	114.0	134.0	157.0	180.0	118.0	124.0	254.0	167.0	127.0	139.0	100.0	136.0	186.0	177.0	270.0	159.0	172.0	142.0	115.0	133.0	121.0	193.0	219.0	156.0	152.0	144.0	151.0	179.0	186.0	86.0	207.0	157.0	126.0	193.0	125.0	140.0	148.0	147.0	133.0	155.0	205.0	158.0	168.0	199.0	126.0	178.0	204.0	179.0	248.0	242.0	157.0	198.0	201.0	211.0	174.0	124.0	128.0	160.0	139.0	148.0	113.0	158.0	162.0	142.0	180.0	163.0	145.0	212.0	178.0	140.0	148.0	167.0	114.0	84.0	146.0	169.0	189.0	169.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20161010 16:42:41.331	401.0	1018.0	220.0	187.0	249.0	176.0	190.0	223.0	149.0	235.0	181.0	189.0	229.0	221.0	237.0	242.0	369.0	341.0	281.0	191.0	221.0	185.0	219.0	218.0	146.0	158.0	196.0	136.0	176.0	151.0	206.0	186.0	178.0	124.0	158.0	129.0	157.0	179.0	167.0	183.0	156.0	133.0	216.0	193.0	170.0	155.0	161.0	171.0	112.0	132.0	168.0	166.0	96.0	158.0	181.0	139.0	135.0	211.0	213.0	187.0	147.0	191.0	148.0	206.0	128.0	126.0	133.0	167.0	181.0	121.0	170.0	278.0	189.0	226.0	223.0	221.0	203.0	157.0	196.0	215.0	169.0	147.0	187.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20161010 07:03:21.877	293.0	1017.0	147.0	221.0	101.0	148.0	111.0	162.0	149.0	177.0	221.0	151.0	124.0	153.0	144.0	162.0	105.0	190.0	124.0	176.0	190.0	144.0	133.0	149.0	104.0	177.0	140.0	134.0	186.0	225.0	138.0	178.0	175.0	120.0	162.0	178.0	149.0	133.0	187.0	173.0	114.0	139.0	186.0	157.0	153.0	196.0	200.0	138.0	129.0	241.0	128.0	239.0	149.0	170.0	146.0	178.0	169.0	116.0	113.0	221.0	143.0	165.0	151.0	183.0	142.0	166.0	190.0	123.0	135.0	242.0	118.0	163.0	189.0	155.0	134.0	175.0	221.0	170.0	193.0	130.0	155.0	143.0	125.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20161010 17:46:44.624	275.0	1017.0	159.0	160.0	106.0	113.0	99.0	184.0	140.0	139.0	121.0	168.0	153.0	168.0	198.0	216.0	93.0	202.0	178.0	235.0	126.0	141.0	210.0	219.0	147.0	149.0	190.0	151.0	151.0	129.0	119.0	103.0	130.0	161.0	159.0	124.0	176.0	175.0	171.0	121.0	128.0	147.0	123.0	157.0	138.0	209.0	160.0	98.0	154.0	134.0	105.0	200.0	286.0	134.0	173.0	88.0	160.0	153.0	204.0	134.0	135.0	158.0	170.0	150.0	196.0	127.0	113.0	143.0	176.0	157.0	138.0	165.0	201.0	144.0	222.0	189.0	134.0	163.0	240.0	116.0	163.0	205.0	92.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20161014 02:44:10.197	1016.0	1017.0	184.0	136.0	169.0	134.0	194.0	206.0	180.0	162.0	207.0	145.0	206.0	225.0	135.0	161.0	203.0	191.0	162.0	217.0	184.0	163.0	141.0	183.0	143.0	141.0	140.0	203.0	179.0	158.0	143.0	135.0	145.0	158.0	115.0	153.0	212.0	142.0	162.0	127.0	147.0	117.0	188.0	177.0	172.0	159.0	175.0	141.0	215.0	171.0	130.0	245.0	212.0	181.0	154.0	195.0	236.0	217.0	115.0	134.0	123.0	118.0	169.0	186.0	154.0	179.0	141.0	106.0	144.0	155.0	163.0	122.0	129.0	209.0	192.0	171.0	144.0	150.0	286.0	144.0	125.0	193.0	114.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20161010 05:58:52.487	569.0	1017.0	247.0	148.0	181.0	152.0	225.0	186.0	442.0	259.0	173.0	271.0	487.0	245.0	288.0	230.0	306.0	252.0	195.0	209.0	135.0	226.0	153.0	187.0	285.0	202.0	149.0	168.0	185.0	149.0	127.0	121.0	138.0	160.0	160.0	231.0	158.0	111.0	158.0	140.0	200.0	163.0	136.0	159.0	151.0	169.0	168.0	145.0	159.0	120.0	198.0	245.0	129.0	138.0	159.0	200.0	112.0	194.0	133.0	154.0	147.0	201.0	192.0	155.0	159.0	164.0	170.0	119.0	175.0	121.0	123.0	189.0	194.0	177.0	164.0	106.0	191.0	175.0	191.0	133.0	205.0	213.0	185.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20161014 19:05:48.96	370.0	988.0	196.0	227.0	234.0	134.0	114.0	180.0	160.0	133.0	138.0	136.0	153.0	203.0	125.0	133.0	76.0	150.0	169.0	180.0	105.0	230.0	187.0	150.0	120.0	163.0	199.0	222.0	146.0	167.0	128.0	136.0	119.0	107.0	141.0	158.0	169.0	145.0	155.0	95.0	160.0	174.0	127.0	128.0	133.0	153.0	218.0	109.0	115.0	112.0	123.0	250.0	143.0	179.0	170.0	98.0	131.0	183.0	129.0	159.0	186.0	156.0	135.0	167.0	157.0	116.0	144.0	119.0	101.0	161.0	166.0	139.0	134.0	161.0	108.0	130.0	117.0	184.0	157.0	148.0	129.0	138.0	143.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20161014 19:05:48.96	667.0	1002.0	191.0	186.0	146.0	114.0	138.0	104.0	142.0	179.0	170.0	146.0	132.0	101.0	136.0	111.0	150.0	161.0	179.0	142.0	206.0	269.0	155.0	180.0	120.0	107.0	177.0	162.0	198.0	197.0	143.0	175.0	195.0	165.0	234.0	162.0	124.0	148.0	227.0	135.0	165.0	190.0	119.0	121.0	140.0	232.0	135.0	219.0	120.0	164.0	166.0	155.0	144.0	138.0	156.0	154.0	202.0	188.0	144.0	132.0	112.0	135.0	157.0	159.0	121.0	181.0	144.0	200.0	224.0	101.0	115.0	124.0	149.0	159.0	144.0	184.0	145.0	136.0	169.0	186.0	193.0	180.0	164.0	2463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20161014 13:32:43.917	830.0	990.0	186.0	137.0	191.0	106.0	128.0	187.0	178.0	111.0	147.0	172.0	177.0	112.0	183.0	166.0	141.0	146.0	190.0	211.0	144.0	135.0	131.0	155.0	136.0	149.0	208.0	209.0	178.0	213.0	164.0	145.0	163.0	223.0	149.0	145.0	151.0	123.0	205.0	162.0	144.0	184.0	190.0	158.0	136.0	116.0	175.0	108.0	183.0	189.0	116.0	149.0	129.0	142.0	179.0	115.0	162.0	147.0	170.0	186.0	172.0	210.0	191.0	119.0	143.0	136.0	236.0	117.0	143.0	149.0	197.0	160.0	192.0	181.0	166.0	187.0	196.0	130.0	234.0	1794.0	1634.0	1116.0	1215.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20161014 19:05:48.96	762.0	981.0	167.0	150.0	228.0	113.0	186.0	178.0	153.0	184.0	173.0	153.0	201.0	109.0	161.0	144.0	149.0	148.0	177.0	167.0	184.0	121.0	170.0	135.0	123.0	193.0	173.0	200.0	161.0	165.0	105.0	166.0	193.0	111.0	159.0	214.0	160.0	146.0	192.0	142.0	176.0	135.0	219.0	142.0	158.0	163.0	146.0	229.0	207.0	162.0	136.0	143.0	140.0	147.0	174.0	141.0	177.0	141.0	143.0	250.0	165.0	187.0	149.0	129.0	132.0	120.0	138.0	117.0	109.0	130.0	171.0	157.0	143.0	158.0	216.0	102.0	242.0	166.0	119.0	131.0	140.0	137.0	158.0	2128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	20161014 12:26:33.174	673.0	978.0	178.0	166.0	183.0	150.0	188.0	167.0	247.0	153.0	137.0	189.0	181.0	132.0	127.0	181.0	141.0	176.0	181.0	210.0	140.0	238.0	149.0	136.0	201.0	140.0	173.0	210.0	179.0	156.0	188.0	108.0	129.0	137.0	116.0	108.0	160.0	100.0	168.0	164.0	201.0	126.0	124.0	108.0	132.0	153.0	210.0	104.0	164.0	192.0	147.0	227.0	178.0	116.0	169.0	131.0	157.0	193.0	186.0	115.0	146.0	153.0	173.0	126.0	175.0	111.0	197.0	159.0	238.0	162.0	152.0	169.0	159.0	197.0	143.0	204.0	153.0	167.0	3373.0	986.0	853.0	1033.0	512.0	1068.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20161013 16:42:54.387	711.0	975.0	282.0	132.0	176.0	127.0	121.0	150.0	175.0	127.0	137.0	172.0	161.0	222.0	158.0	149.0	159.0	221.0	157.0	216.0	184.0	143.0	165.0	226.0	212.0	159.0	180.0	237.0	215.0	163.0	123.0	92.0	158.0	167.0	101.0	212.0	168.0	123.0	160.0	193.0	170.0	172.0	160.0	130.0	193.0	157.0	181.0	134.0	187.0	144.0	139.0	172.0	164.0	173.0	121.0	221.0	220.0	199.0	106.0	232.0	211.0	179.0	216.0	424.0	1442.0	1153.0	1632.0	859.0	749.0	788.0	685.0	855.0	776.0	680.0	536.0	513.0	540.0	581.0	543.0	448.0	467.0	565.0	406.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
