index	mortality	x	y	20161009 20:17:14.135	20161009 21:21:09.690	20161009 22:24:59.456	20161009 23:29:26.313	20161010 01:38:38.581	20161010 02:42:49.513	20161010 03:46:55.17	20161010 05:55:53.880	20161010 08:04:47.48	20161010 09:09:13.656	20161010 10:13:26.03	20161010 11:17:31.555	20161010 12:21:55.768	20161010 13:26:06.265	20161010 14:30:52.913	20161010 15:35:19.263	20161010 16:39:42.216	20161010 17:43:46.928	20161010 19:52:11.462	20161010 20:56:39.385	20161010 22:01:05.427	20161010 23:05:19.648	20161011 00:09:42.368	20161011 01:14:11.14	20161011 02:18:36.224	20161011 03:23:04.377	20161011 05:31:40.695	20161011 06:35:57.351	20161011 07:40:21.158	20161011 08:44:45.505	20161011 09:48:58.372	20161011 10:53:21.623	20161011 11:57:43.413	20161011 13:01:52.932	20161011 14:06:20.451	20161011 16:34:14.215	20161011 17:40:22.950	20161011 19:53:06.483	20161011 20:59:11.292	20161011 22:05:40.926	20161011 23:12:41.798	20161012 00:19:18.810	20161012 01:26:16.663	20161012 02:33:02.704	20161012 03:40:19.626	20161012 04:47:26.868	20161012 05:55:09.835	20161012 07:01:37.866	20161012 08:08:24.731	20161012 09:15:45.410	20161012 10:21:10.777	20161012 11:28:35.777	20161012 12:36:01.198	20161012 13:43:29.60	20161012 15:58:11.180	20161012 17:05:16.828	20161012 18:12:45.804	20161012 19:20:09.950	20161012 20:27:39.666	20161012 21:34:40.139	20161012 22:42:05.664	20161012 23:46:54.998	20161013 00:54:43.821	20161013 02:02:13.344	20161013 03:09:26.201	20161013 04:16:47.398	20161013 05:24:59.763	20161013 06:33:43.661	20161013 07:42:13.200	20161013 08:50:13.17	20161013 09:58:19.821	20161013 11:05:18.868	20161013 12:12:11.405	20161013 13:19:16.309	20161013 14:26:11.113	20161013 16:39:46.425	20161013 17:46:32.391	20161013 18:53:21.91	20161013 20:00:17.77	20161013 21:07:12.482	20161013 22:13:31.866	20161013 23:20:27.53	20161014 00:27:13.772	20161014 01:34:15.672	20161014 03:47:49.26	20161014 04:54:35.219	20161014 06:01:09.774	20161014 07:08:21.307	20161014 08:15:11.677	20161014 12:23:28.669	20161014 13:29:36.437	20161014 14:36:12.627	20161014 15:42:50.692	20161014 16:49:35.925	20161014 17:56:07.304	20161014 19:02:42.258	20161015 00:43:13.181	20161015 01:49:54.78	20161015 02:56:11.150	20161015 04:02:33.151	20161015 05:08:40.874	20161015 06:15:10.117	20161015 07:21:28.736	20161015 08:28:08.14	20161015 09:34:10.908	20161015 10:40:27.358	20161015 11:46:18.173	20161015 13:58:47.264	20161015 15:05:31.950	20161015 16:11:37.564	20161015 17:18:12.913	20161015 18:24:32.726	20161015 19:30:59.82	20161015 20:37:34.252	20161015 21:44:09.198	20161015 22:50:21.920	20161015 23:56:27.749	20161016 01:02:25.456	20161016 02:08:38.68	20161016 03:15:21.666	20161016 04:21:48.148	20161016 05:27:43.310	20161016 06:33:29.200	20161016 07:39:17.298	20161016 08:45:11.748	20161016 09:50:37.273	20161016 11:17:12.770	20161016 12:22:03.633
11	20161015 02:56:11.150	257.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	798.0	3773.0	3116.0	2679.0	2025.0	2143.0	1825.0	1743.0	5142.0	2086.0	1888.0	1414.0	1831.0	1627.0	2304.0	1065.0	1611.0	1559.0	868.0	1527.0	1251.0	674.0	1423.0	1230.0	1686.0	1329.0	926.0	1019.0	709.0	1163.0	884.0
12	20161015 00:43:13.181	1337.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	401.0	300.0	250.0	265.0	274.0	342.0	257.0	257.0	515.0	346.0	233.0	268.0	507.0	251.0	363.0	315.0	439.0	310.0	342.0	307.0	186.0	394.0	242.0	281.0	350.0	264.0	263.0	278.0	287.0	347.0	277.0
13	20161015 07:21:28.736	298.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	299.0	445.0	594.0	586.0	643.0	4017.0	3303.0	3232.0	2797.0	2777.0	2734.0	2589.0	1783.0	2221.0	1255.0	1299.0	944.0	1892.0	1115.0	1647.0	1298.0	969.0	1537.0	1434.0	1838.0	1100.0	1031.0	1209.0	828.0	1017.0	1145.0
14	20161015 00:43:13.181	219.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	256.0	346.0	366.0	411.0	395.0	448.0	417.0	393.0	400.0	322.0	338.0	318.0	354.0	278.0	295.0	304.0	240.0	261.0	293.0	323.0	324.0	304.0	240.0	278.0	455.0	256.0	334.0	303.0	502.0	365.0	296.0
15	20161015 05:08:40.874	338.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	622.0	811.0	1575.0	1825.0	1227.0	1126.0	1174.0	1061.0	3454.0	1197.0	895.0	794.0	1960.0	958.0	1527.0	718.0	986.0	995.0	582.0	1065.0	832.0	617.0	938.0	870.0	1067.0	893.0	721.0	755.0	565.0	1009.0	690.0
16	20161015 01:49:54.78	377.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	280.0	315.0	323.0	362.0	279.0	329.0	325.0	316.0	364.0	365.0	265.0	347.0	455.0	268.0	223.0	368.0	220.0	286.0	250.0	262.0	279.0	380.0	298.0	249.0	440.0	189.0	310.0	322.0	324.0	345.0	249.0
17	20161015 00:43:13.181	496.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	324.0	441.0	421.0	381.0	423.0	449.0	386.0	414.0	439.0	456.0	488.0	364.0	426.0	313.0	324.0	313.0	253.0	336.0	310.0	288.0	329.0	370.0	297.0	289.0	516.0	297.0	319.0	340.0	313.0	314.0	311.0
18	20161015 01:49:54.78	577.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	597.0	512.0	520.0	457.0	482.0	558.0	527.0	517.0	544.0	517.0	441.0	388.0	396.0	498.0	430.0	391.0	327.0	479.0	310.0	410.0	381.0	270.0	404.0	511.0	542.0	360.0	471.0	405.0	255.0	563.0	302.0
19	20161015 01:49:54.78	616.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	357.0	393.0	384.0	363.0	381.0	371.0	413.0	374.0	278.0	360.0	473.0	350.0	297.0	351.0	256.0	298.0	166.0	322.0	246.0	244.0	304.0	290.0	290.0	325.0	419.0	306.0	306.0	396.0	253.0	317.0	318.0
20	20161015 00:43:13.181	776.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	544.0	537.0	529.0	470.0	455.0	411.0	451.0	475.0	591.0	513.0	391.0	413.0	464.0	489.0	397.0	316.0	402.0	453.0	338.0	435.0	343.0	371.0	366.0	401.0	528.0	390.0	396.0	411.0	386.0	443.0	320.0
