index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
11	20161014 01:40:49.917	400.0	989.0	323.0	287.0	311.0	263.0	199.0	221.0	330.0	186.0	266.0	186.0	184.0	252.0	297.0	177.0	178.0	165.0	163.0	209.0	211.0	219.0	182.0	182.0	199.0	182.0	231.0	226.0	194.0	213.0	223.0	274.0	140.0	112.0	154.0	187.0	142.0	137.0	169.0	207.0	124.0	185.0	217.0	171.0	195.0	174.0	243.0	186.0	197.0	138.0	187.0	188.0	179.0	161.0	180.0	190.0	172.0	194.0	208.0	187.0	123.0	195.0	201.0	221.0	1361.0	1365.0	969.0	1253.0	951.0	721.0	614.0	715.0	804.0	809.0	754.0	649.0	773.0	610.0	430.0	491.0	287.0	344.0	399.0	521.0	565.0	405.0	371.0	435.0	409.0	373.0	728.0	582.0	636.0	559.0	617.0	592.0	548.0	400.0	435.0	453.0	397.0	450.0	332.0	448.0	310.0	167.0	209.0
12	20161014 19:09:18.726	465.0	984.0	109.0	198.0	251.0	253.0	223.0	180.0	134.0	142.0	197.0	201.0	146.0	141.0	167.0	142.0	110.0	144.0	118.0	259.0	194.0	158.0	137.0	308.0	268.0	253.0	235.0	162.0	147.0	151.0	163.0	142.0	230.0	105.0	217.0	178.0	152.0	171.0	131.0	116.0	226.0	180.0	102.0	186.0	134.0	206.0	242.0	123.0	156.0	208.0	218.0	186.0	141.0	166.0	111.0	186.0	179.0	141.0	137.0	121.0	129.0	138.0	175.0	199.0	126.0	182.0	266.0	187.0	145.0	208.0	151.0	208.0	141.0	152.0	203.0	195.0	146.0	674.0	189.0	132.0	195.0	159.0	182.0	116.0	162.0	177.0	159.0	115.0	136.0	151.0	171.0	137.0	206.0	172.0	239.0	220.0	180.0	120.0	205.0	128.0	132.0	146.0	130.0	161.0	188.0	203.0	139.0
13	20161014 12:30:06.454	526.0	981.0	313.0	227.0	372.0	202.0	275.0	179.0	264.0	277.0	256.0	232.0	186.0	222.0	299.0	274.0	275.0	298.0	176.0	261.0	207.0	194.0	258.0	223.0	280.0	191.0	321.0	219.0	107.0	118.0	210.0	158.0	156.0	134.0	151.0	194.0	185.0	165.0	198.0	155.0	178.0	187.0	213.0	154.0	147.0	138.0	189.0	176.0	250.0	137.0	132.0	169.0	167.0	215.0	138.0	148.0	146.0	135.0	202.0	119.0	197.0	146.0	158.0	165.0	123.0	156.0	219.0	201.0	172.0	159.0	135.0	1441.0	181.0	256.0	202.0	181.0	182.0	167.0	193.0	159.0	157.0	143.0	199.0	129.0	111.0	195.0	180.0	214.0	206.0	162.0	150.0	222.0	120.0	188.0	216.0	142.0	223.0	155.0	193.0	139.0	163.0	160.0	174.0	182.0	238.0	226.0	149.0
14	20161015 10:47:01.635	490.0	980.0	272.0	227.0	266.0	162.0	217.0	187.0	215.0	206.0	154.0	163.0	147.0	285.0	236.0	154.0	212.0	192.0	147.0	188.0	213.0	216.0	160.0	190.0	190.0	102.0	172.0	155.0	122.0	149.0	204.0	169.0	215.0	132.0	142.0	202.0	112.0	175.0	147.0	208.0	192.0	128.0	171.0	135.0	202.0	136.0	170.0	175.0	146.0	163.0	195.0	162.0	164.0	155.0	168.0	169.0	178.0	189.0	244.0	178.0	175.0	166.0	160.0	210.0	163.0	221.0	156.0	171.0	174.0	205.0	143.0	210.0	116.0	168.0	212.0	234.0	226.0	160.0	162.0	167.0	166.0	172.0	185.0	183.0	176.0	151.0	161.0	199.0	142.0	162.0	1225.0	571.0	968.0	759.0	820.0	712.0	875.0	557.0	585.0	584.0	450.0	620.0	296.0	581.0	252.0	267.0	223.0
15	20161014 13:36:18.350	541.0	970.0	161.0	89.0	113.0	154.0	179.0	137.0	243.0	149.0	166.0	204.0	213.0	138.0	249.0	170.0	169.0	175.0	118.0	175.0	144.0	200.0	228.0	191.0	136.0	181.0	164.0	146.0	90.0	138.0	174.0	135.0	137.0	99.0	163.0	150.0	166.0	205.0	153.0	157.0	157.0	178.0	197.0	144.0	162.0	147.0	101.0	133.0	162.0	125.0	120.0	196.0	192.0	121.0	208.0	163.0	166.0	176.0	125.0	168.0	136.0	191.0	117.0	160.0	131.0	126.0	224.0	96.0	146.0	208.0	164.0	151.0	1808.0	1101.0	894.0	993.0	750.0	256.0	126.0	121.0	136.0	148.0	162.0	152.0	166.0	180.0	173.0	237.0	171.0	151.0	178.0	155.0	194.0	165.0	193.0	190.0	111.0	186.0	184.0	179.0	194.0	168.0	110.0	202.0	231.0	140.0	144.0
16	20161014 19:09:18.726	1155.0	956.0	252.0	225.0	264.0	244.0	242.0	198.0	186.0	208.0	239.0	280.0	200.0	286.0	318.0	291.0	323.0	229.0	279.0	216.0	241.0	223.0	163.0	200.0	271.0	158.0	155.0	226.0	153.0	212.0	167.0	245.0	219.0	125.0	185.0	135.0	202.0	164.0	171.0	176.0	186.0	137.0	150.0	195.0	207.0	147.0	139.0	203.0	195.0	179.0	176.0	181.0	183.0	123.0	192.0	140.0	166.0	127.0	131.0	122.0	141.0	238.0	191.0	198.0	154.0	178.0	196.0	134.0	171.0	225.0	143.0	175.0	203.0	199.0	192.0	150.0	196.0	605.0	667.0	711.0	795.0	1012.0	598.0	653.0	593.0	777.0	644.0	560.0	542.0	559.0	462.0	414.0	440.0	527.0	380.0	448.0	387.0	467.0	496.0	487.0	448.0	373.0	456.0	418.0	552.0	622.0	633.0
17	20161015 09:40:50.277	372.0	961.0	227.0	171.0	172.0	138.0	168.0	155.0	236.0	191.0	170.0	221.0	97.0	145.0	231.0	151.0	207.0	192.0	177.0	210.0	197.0	129.0	177.0	182.0	186.0	190.0	155.0	178.0	142.0	200.0	194.0	189.0	183.0	131.0	171.0	179.0	147.0	138.0	191.0	191.0	105.0	135.0	121.0	136.0	123.0	162.0	153.0	176.0	192.0	101.0	164.0	191.0	251.0	103.0	103.0	191.0	130.0	172.0	162.0	182.0	158.0	199.0	156.0	208.0	155.0	136.0	148.0	130.0	183.0	124.0	242.0	148.0	135.0	169.0	234.0	176.0	215.0	121.0	136.0	165.0	98.0	160.0	131.0	159.0	270.0	156.0	184.0	101.0	426.0	4085.0	138.0	130.0	163.0	109.0	152.0	219.0	132.0	169.0	193.0	199.0	153.0	146.0	191.0	135.0	185.0	142.0	160.0
18	20161013 23:27:09.174	1329.0	957.0	155.0	159.0	294.0	206.0	156.0	117.0	235.0	168.0	150.0	186.0	153.0	161.0	200.0	177.0	233.0	131.0	166.0	197.0	161.0	137.0	144.0	181.0	122.0	130.0	180.0	205.0	201.0	164.0	168.0	173.0	154.0	144.0	175.0	166.0	174.0	224.0	212.0	109.0	123.0	147.0	147.0	156.0	149.0	198.0	198.0	152.0	169.0	169.0	109.0	161.0	173.0	120.0	132.0	187.0	142.0	121.0	139.0	161.0	162.0	156.0	168.0	623.0	390.0	458.0	467.0	104.0	174.0	127.0	183.0	132.0	142.0	189.0	201.0	116.0	153.0	154.0	144.0	135.0	139.0	164.0	159.0	130.0	175.0	210.0	225.0	134.0	277.0	175.0	125.0	170.0	146.0	163.0	158.0	219.0	160.0	203.0	115.0	218.0	135.0	140.0	127.0	168.0	192.0	153.0	189.0
19	20161015 09:40:50.277	255.0	944.0	153.0	188.0	168.0	150.0	176.0	178.0	110.0	161.0	196.0	209.0	172.0	158.0	130.0	133.0	123.0	130.0	152.0	165.0	193.0	154.0	175.0	160.0	148.0	189.0	214.0	140.0	189.0	127.0	187.0	116.0	142.0	180.0	145.0	138.0	159.0	142.0	214.0	174.0	141.0	145.0	200.0	153.0	139.0	162.0	171.0	164.0	215.0	151.0	158.0	182.0	110.0	141.0	154.0	119.0	130.0	187.0	178.0	179.0	168.0	161.0	187.0	195.0	161.0	193.0	162.0	152.0	129.0	91.0	158.0	175.0	142.0	233.0	287.0	258.0	229.0	262.0	164.0	137.0	154.0	178.0	186.0	155.0	227.0	228.0	158.0	154.0	1494.0	3098.0	207.0	193.0	180.0	189.0	157.0	154.0	157.0	149.0	192.0	204.0	167.0	163.0	228.0	206.0	178.0	218.0	133.0
20	20161014 12:30:06.454	444.0	946.0	296.0	321.0	316.0	240.0	219.0	354.0	308.0	227.0	229.0	242.0	217.0	261.0	195.0	190.0	202.0	173.0	244.0	185.0	175.0	167.0	175.0	242.0	114.0	183.0	156.0	209.0	161.0	147.0	150.0	111.0	237.0	128.0	221.0	138.0	198.0	171.0	200.0	164.0	301.0	128.0	215.0	195.0	203.0	167.0	160.0	147.0	203.0	141.0	197.0	195.0	160.0	218.0	119.0	168.0	149.0	252.0	168.0	218.0	158.0	180.0	190.0	167.0	195.0	149.0	179.0	223.0	191.0	130.0	154.0	2300.0	1952.0	1286.0	1236.0	1056.0	1295.0	991.0	339.0	471.0	461.0	558.0	360.0	892.0	970.0	616.0	481.0	652.0	610.0	524.0	391.0	264.0	402.0	417.0	439.0	374.0	307.0	315.0	300.0	324.0	328.0	250.0	259.0	337.0	225.0	191.0	167.0
21	20161015 08:34:37.899	380.0	940.0	181.0	118.0	207.0	253.0	151.0	127.0	134.0	173.0	208.0	169.0	162.0	135.0	220.0	230.0	167.0	234.0	151.0	154.0	119.0	173.0	233.0	178.0	111.0	123.0	162.0	177.0	150.0	149.0	131.0	149.0	159.0	197.0	140.0	179.0	176.0	130.0	215.0	154.0	184.0	175.0	154.0	134.0	152.0	114.0	194.0	144.0	176.0	121.0	164.0	165.0	120.0	187.0	186.0	142.0	132.0	169.0	130.0	179.0	174.0	147.0	203.0	152.0	122.0	162.0	188.0	191.0	114.0	200.0	139.0	146.0	186.0	229.0	97.0	137.0	164.0	155.0	154.0	106.0	122.0	207.0	143.0	179.0	150.0	172.0	148.0	168.0	1293.0	1553.0	169.0	126.0	234.0	155.0	207.0	166.0	190.0	148.0	136.0	182.0	161.0	189.0	172.0	122.0	159.0	154.0	251.0
22	20161014 19:09:18.726	639.0	939.0	168.0	273.0	147.0	128.0	182.0	174.0	180.0	144.0	199.0	166.0	110.0	174.0	158.0	149.0	190.0	200.0	122.0	233.0	157.0	171.0	177.0	146.0	155.0	130.0	120.0	113.0	152.0	164.0	142.0	127.0	166.0	105.0	143.0	191.0	107.0	177.0	145.0	155.0	173.0	201.0	160.0	152.0	135.0	192.0	211.0	112.0	158.0	171.0	155.0	152.0	204.0	153.0	160.0	145.0	118.0	196.0	174.0	162.0	126.0	180.0	143.0	177.0	139.0	181.0	157.0	174.0	156.0	148.0	149.0	288.0	228.0	260.0	274.0	345.0	450.0	2062.0	469.0	700.0	803.0	579.0	590.0	1349.0	1215.0	857.0	877.0	979.0	793.0	709.0	725.0	358.0	531.0	455.0	393.0	468.0	490.0	376.0	385.0	394.0	296.0	392.0	233.0	512.0	271.0	259.0	150.0
23	20161013 23:27:09.174	1019.0	935.0	172.0	151.0	290.0	198.0	139.0	145.0	109.0	134.0	214.0	190.0	112.0	183.0	198.0	142.0	199.0	218.0	197.0	121.0	212.0	142.0	165.0	182.0	187.0	127.0	154.0	140.0	158.0	113.0	171.0	105.0	190.0	159.0	223.0	152.0	288.0	225.0	112.0	111.0	130.0	146.0	124.0	144.0	174.0	190.0	152.0	159.0	126.0	155.0	190.0	126.0	150.0	152.0	150.0	167.0	172.0	118.0	151.0	149.0	141.0	141.0	135.0	1068.0	595.0	589.0	520.0	179.0	187.0	151.0	142.0	127.0	167.0	166.0	201.0	206.0	159.0	121.0	171.0	142.0	205.0	131.0	91.0	172.0	144.0	232.0	180.0	139.0	228.0	183.0	147.0	155.0	238.0	182.0	167.0	239.0	139.0	138.0	123.0	194.0	149.0	213.0	170.0	190.0	226.0	190.0	297.0
24	20161015 08:34:37.899	756.0	933.0	263.0	206.0	289.0	251.0	233.0	218.0	305.0	172.0	213.0	161.0	177.0	220.0	242.0	263.0	171.0	162.0	179.0	205.0	272.0	252.0	148.0	171.0	162.0	159.0	149.0	137.0	162.0	149.0	166.0	221.0	196.0	233.0	224.0	157.0	177.0	212.0	243.0	162.0	136.0	187.0	241.0	159.0	209.0	129.0	151.0	174.0	135.0	151.0	149.0	182.0	209.0	179.0	118.0	157.0	97.0	138.0	158.0	111.0	163.0	167.0	178.0	207.0	133.0	163.0	150.0	180.0	197.0	165.0	130.0	151.0	116.0	202.0	172.0	173.0	156.0	168.0	133.0	106.0	141.0	155.0	182.0	149.0	181.0	199.0	144.0	147.0	726.0	1027.0	160.0	215.0	185.0	130.0	163.0	153.0	184.0	148.0	215.0	152.0	225.0	196.0	177.0	196.0	122.0	183.0	152.0
25	20161015 09:40:50.277	1305.0	930.0	189.0	159.0	268.0	141.0	224.0	148.0	140.0	151.0	137.0	164.0	155.0	164.0	169.0	218.0	171.0	138.0	181.0	156.0	143.0	160.0	151.0	201.0	162.0	191.0	187.0	143.0	84.0	165.0	123.0	207.0	126.0	142.0	248.0	164.0	151.0	171.0	134.0	114.0	212.0	118.0	162.0	127.0	172.0	183.0	173.0	84.0	149.0	135.0	144.0	151.0	120.0	129.0	130.0	114.0	170.0	130.0	163.0	167.0	143.0	202.0	115.0	173.0	139.0	158.0	135.0	192.0	180.0	158.0	199.0	114.0	136.0	142.0	146.0	194.0	183.0	114.0	177.0	188.0	211.0	149.0	126.0	160.0	223.0	201.0	156.0	113.0	142.0	2117.0	145.0	204.0	120.0	164.0	169.0	213.0	155.0	172.0	133.0	118.0	183.0	188.0	141.0	161.0	261.0	222.0	155.0
