index	mortality	x	y	20161009 20:16:25.199	20161009 21:20:18.686	20161009 22:24:10.193	20161009 23:28:32.931	20161010 00:33:07.264	20161010 01:37:47.939	20161010 02:42:00.298	20161010 03:46:04.534	20161010 04:50:25.328	20161010 08:03:58.207	20161010 09:08:24.418	20161010 10:12:35.388	20161010 11:16:40.997	20161010 12:21:08.60	20161010 13:25:17.72	20161010 14:30:02.256	20161010 15:34:28.696	20161010 16:38:51.517	20161010 18:47:11.206	20161010 19:51:22.279	20161010 20:55:48.442	20161010 22:00:14.555	20161010 23:04:27.179	20161011 00:08:50.475	20161011 01:13:20.347	20161011 02:17:45.672	20161011 03:22:15.15	20161011 04:26:40.979	20161011 05:30:50.115	20161011 06:35:06.836	20161011 07:39:32.552	20161011 09:48:09.463	20161011 10:52:30.883	20161011 11:56:52.637	20161011 13:01:03.797	20161011 14:05:29.473	20161011 15:10:00.551	20161011 16:33:24.332	20161011 17:39:27.989	20161011 18:45:39.770	20161011 19:52:11.193	20161011 20:58:19.669	20161011 22:04:48.97	20161011 23:11:48.753	20161012 00:18:28.31	20161012 01:25:25.516	20161012 03:39:27.992	20161012 04:46:34.123	20161012 05:54:19.74	20161012 07:00:44.870	20161012 08:07:33.179	20161012 09:14:53.95	20161012 10:20:19.217	20161012 11:27:40.999	20161012 13:42:34.443	20161012 14:50:19.539	20161012 15:57:18.268	20161012 17:04:23.751	20161012 19:19:18.739	20161012 20:26:48.70	20161012 21:33:48.417	20161012 22:41:10.786	20161012 23:45:59.898	20161013 00:53:50.949	20161013 02:01:18.326	20161013 03:08:32.567	20161013 04:15:56.256	20161013 06:32:48.769	20161013 07:41:20.125	20161013 08:49:18.272	20161013 09:57:24.941	20161013 11:04:27.500	20161013 12:11:18.276	20161013 13:18:24.896	20161013 14:25:18.161	20161013 15:32:12.886	20161013 16:38:56.931	20161013 17:45:40.949	20161013 18:52:29.660	20161013 19:59:22.520	20161013 21:06:23.09	20161013 22:12:38.582	20161013 23:19:33.192	20161014 00:26:24.304	20161014 01:33:22.746	20161014 02:40:15.860	20161014 03:46:55.533	20161014 04:53:42.113	20161014 06:00:15.845	20161014 07:07:30.532	20161014 08:14:18.704	20161014 12:22:35.666	20161014 13:28:46.967	20161014 14:35:19.706	20161014 15:41:59.452	20161014 16:48:44.970	20161014 17:55:14.405	20161015 01:49:01.126	20161015 02:55:21.591	20161015 04:01:40.89	20161015 05:07:49.649	20161015 06:14:15.335	20161015 07:20:37.681	20161015 08:27:17.45	20161015 09:33:19.716	20161015 10:39:34.620	20161015 11:45:28.603	20161015 12:51:52.251	20161015 13:57:54.408	20161015 15:04:39.229	20161015 17:17:21.377	20161015 18:23:41.751	20161015 19:30:06.955	20161015 20:36:44.761	20161015 21:43:16.187	20161015 22:49:29.24	20161015 23:55:34.870	20161016 01:01:34.634	20161016 03:14:28.544	20161016 04:20:53.541	20161016 05:26:53.767	20161016 06:32:36.31	20161016 07:38:26.53	20161016 09:49:47.791	20161016 11:16:22.180	20161016 12:21:10.809
11	20161015 01:49:01.126	830.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	473.0	529.0	571.0	470.0	501.0	460.0	474.0	593.0	461.0	490.0	456.0	534.0	484.0	469.0	524.0	462.0	463.0	629.0	411.0	459.0	366.0	389.0	348.0	424.0	376.0	356.0	336.0	315.0
12	20161015 01:49:01.126	1031.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	234.0	286.0	343.0	270.0	305.0	263.0	291.0	308.0	365.0	226.0	230.0	293.0	388.0	421.0	424.0	351.0	311.0	408.0	275.0	308.0	278.0	290.0	352.0	317.0	267.0	246.0	321.0	260.0
13	20161015 13:57:54.408	190.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2090.0	1287.0	1394.0	1378.0	1286.0	1254.0	1183.0	1328.0	1283.0	1533.0	1671.0	4796.0	5718.0	5175.0	4558.0	5453.0	3777.0	3158.0	5499.0	3260.0	3021.0	2816.0	2100.0	2514.0	2658.0	2543.0	2098.0	1934.0	1411.0
14	20161015 01:49:01.126	32.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	313.0	347.0	341.0	307.0	294.0	288.0	227.0	335.0	264.0	336.0	295.0	271.0	218.0	256.0	296.0	250.0	297.0	342.0	245.0	216.0	212.0	268.0	346.0	289.0	195.0	256.0	341.0	287.0
15	20161015 01:49:01.126	1230.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	318.0	363.0	349.0	427.0	303.0	275.0	385.0	406.0	358.0	323.0	275.0	328.0	312.0	277.0	448.0	334.0	289.0	490.0	352.0	288.0	299.0	253.0	329.0	327.0	327.0	239.0	372.0	296.0
16	20161015 01:49:01.126	311.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	519.0	472.0	465.0	470.0	458.0	472.0	446.0	450.0	417.0	382.0	422.0	444.0	327.0	386.0	371.0	367.0	419.0	487.0	337.0	321.0	320.0	418.0	428.0	304.0	303.0	327.0	424.0	365.0
17	20161015 01:49:01.126	351.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	453.0	460.0	423.0	465.0	395.0	379.0	474.0	393.0	345.0	346.0	311.0	362.0	233.0	332.0	388.0	330.0	355.0	363.0	317.0	256.0	276.0	350.0	345.0	279.0	277.0	314.0	332.0	366.0
18	20161015 01:49:01.126	471.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	485.0	549.0	631.0	592.0	528.0	518.0	563.0	570.0	526.0	499.0	506.0	501.0	392.0	463.0	439.0	462.0	437.0	572.0	488.0	378.0	455.0	473.0	411.0	382.0	449.0	410.0	356.0	328.0
19	20161015 01:49:01.126	431.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	718.0	584.0	590.0	633.0	620.0	502.0	479.0	563.0	508.0	561.0	483.0	513.0	321.0	487.0	397.0	480.0	467.0	530.0	468.0	447.0	370.0	464.0	528.0	319.0	435.0	447.0	421.0	308.0
20	20161015 01:49:01.126	511.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	520.0	586.0	594.0	560.0	496.0	467.0	549.0	536.0	505.0	441.0	418.0	566.0	300.0	576.0	324.0	492.0	378.0	456.0	400.0	429.0	351.0	480.0	357.0	277.0	354.0	377.0	394.0	257.0
