index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
104	20161014 07:13:38.691	1144.0	837.0	224.0	144.0	211.0	172.0	108.0	187.0	153.0	157.0	129.0	145.0	181.0	280.0	196.0	137.0	126.0	178.0	186.0	145.0	206.0	132.0	148.0	170.0	147.0	264.0	158.0	150.0	196.0	137.0	145.0	159.0	133.0	199.0	137.0	136.0	105.0	173.0	154.0	145.0	175.0	112.0	134.0	179.0	171.0	122.0	143.0	134.0	164.0	118.0	172.0	180.0	129.0	201.0	147.0	190.0	170.0	128.0	150.0	242.0	190.0	117.0	168.0	156.0	152.0	206.0	163.0	158.0	180.0	145.0	130.0	137.0	151.0	145.0	137.0	161.0	448.0	148.0	138.0	129.0	194.0	167.0	177.0	163.0	142.0	150.0	160.0	114.0	114.0	118.0	176.0	127.0	196.0	111.0	154.0	150.0	268.0	213.0	214.0	139.0	88.0	142.0	135.0	151.0	189.0	150.0	187.0	182.0	160.0	141.0	178.0	128.0	196.0	175.0	145.0	147.0	160.0
105	20161014 14:41:32.393	328.0	831.0	389.0	364.0	269.0	369.0	271.0	274.0	295.0	302.0	166.0	294.0	182.0	299.0	289.0	137.0	206.0	189.0	181.0	252.0	175.0	178.0	195.0	168.0	208.0	217.0	121.0	140.0	230.0	164.0	172.0	228.0	147.0	169.0	133.0	171.0	152.0	181.0	211.0	105.0	141.0	167.0	166.0	174.0	138.0	171.0	279.0	208.0	208.0	158.0	232.0	181.0	216.0	144.0	173.0	152.0	142.0	150.0	180.0	168.0	233.0	184.0	172.0	157.0	172.0	248.0	163.0	131.0	207.0	203.0	152.0	183.0	139.0	206.0	180.0	189.0	145.0	185.0	429.0	229.0	1532.0	1370.0	1083.0	1066.0	895.0	745.0	744.0	903.0	869.0	362.0	757.0	759.0	630.0	517.0	472.0	279.0	584.0	342.0	417.0	365.0	388.0	400.0	380.0	407.0	329.0	450.0	462.0	363.0	418.0	343.0	226.0	202.0	166.0	183.0	140.0	161.0	187.0
106	20161015 07:26:47.330	499.0	824.0	139.0	194.0	227.0	236.0	229.0	180.0	149.0	239.0	132.0	176.0	152.0	222.0	131.0	147.0	130.0	151.0	162.0	153.0	179.0	139.0	174.0	149.0	123.0	115.0	155.0	113.0	207.0	150.0	136.0	205.0	133.0	173.0	114.0	208.0	133.0	179.0	142.0	94.0	139.0	182.0	180.0	140.0	178.0	217.0	102.0	127.0	142.0	164.0	164.0	123.0	151.0	187.0	188.0	201.0	129.0	149.0	191.0	178.0	159.0	174.0	154.0	140.0	181.0	161.0	145.0	201.0	167.0	196.0	117.0	159.0	177.0	126.0	187.0	186.0	240.0	225.0	372.0	267.0	261.0	223.0	281.0	237.0	278.0	285.0	230.0	357.0	258.0	238.0	280.0	176.0	213.0	1497.0	300.0	240.0	246.0	229.0	266.0	276.0	265.0	378.0	218.0	181.0	163.0	262.0	233.0	209.0	195.0	276.0	222.0	258.0	190.0	224.0	194.0	170.0	239.0
107	20161016 07:44:27.203	1066.0	821.0	209.0	176.0	131.0	107.0	135.0	123.0	133.0	171.0	159.0	196.0	154.0	214.0	215.0	166.0	128.0	156.0	154.0	125.0	210.0	100.0	175.0	106.0	187.0	130.0	148.0	114.0	176.0	165.0	232.0	137.0	191.0	174.0	154.0	175.0	176.0	157.0	141.0	157.0	222.0	158.0	162.0	149.0	130.0	181.0	168.0	92.0	129.0	119.0	122.0	156.0	154.0	126.0	217.0	188.0	189.0	117.0	75.0	174.0	143.0	152.0	204.0	141.0	135.0	137.0	156.0	156.0	154.0	156.0	171.0	147.0	115.0	162.0	97.0	166.0	166.0	132.0	216.0	194.0	145.0	190.0	198.0	127.0	142.0	195.0	156.0	164.0	169.0	166.0	146.0	134.0	189.0	172.0	172.0	186.0	183.0	176.0	153.0	194.0	249.0	113.0	124.0	143.0	190.0	129.0	155.0	170.0	253.0	158.0	167.0	171.0	119.0	143.0	993.0	115.0	134.0
108	20161014 12:28:44.859	484.0	821.0	432.0	284.0	276.0	296.0	344.0	316.0	242.0	243.0	212.0	350.0	269.0	367.0	233.0	257.0	212.0	185.0	232.0	246.0	243.0	180.0	219.0	223.0	160.0	161.0	202.0	197.0	146.0	160.0	176.0	190.0	174.0	124.0	137.0	163.0	162.0	129.0	136.0	130.0	183.0	255.0	186.0	190.0	135.0	177.0	171.0	208.0	136.0	212.0	199.0	205.0	143.0	156.0	186.0	214.0	152.0	138.0	177.0	183.0	120.0	141.0	178.0	154.0	171.0	166.0	156.0	207.0	244.0	221.0	160.0	228.0	115.0	174.0	202.0	153.0	173.0	197.0	2488.0	1865.0	1564.0	1463.0	1219.0	1077.0	1201.0	691.0	764.0	1039.0	961.0	507.0	1016.0	854.0	922.0	964.0	738.0	467.0	780.0	456.0	712.0	628.0	539.0	555.0	533.0	560.0	446.0	547.0	499.0	520.0	459.0	450.0	360.0	286.0	209.0	203.0	258.0	172.0	183.0
109	20161016 07:44:27.203	1078.0	824.0	230.0	185.0	168.0	160.0	137.0	195.0	177.0	212.0	221.0	146.0	197.0	241.0	200.0	202.0	212.0	191.0	202.0	233.0	138.0	134.0	152.0	105.0	159.0	164.0	131.0	166.0	210.0	186.0	152.0	214.0	135.0	196.0	122.0	214.0	177.0	159.0	176.0	177.0	121.0	179.0	176.0	128.0	154.0	143.0	148.0	165.0	169.0	152.0	187.0	164.0	164.0	178.0	140.0	149.0	140.0	190.0	223.0	226.0	201.0	159.0	164.0	139.0	171.0	214.0	200.0	208.0	170.0	242.0	204.0	147.0	117.0	193.0	145.0	220.0	172.0	129.0	119.0	122.0	145.0	182.0	178.0	160.0	120.0	167.0	261.0	196.0	130.0	178.0	123.0	151.0	236.0	135.0	134.0	191.0	177.0	156.0	193.0	159.0	155.0	172.0	179.0	166.0	119.0	178.0	181.0	258.0	128.0	157.0	109.0	221.0	130.0	164.0	577.0	159.0	142.0
110	20161014 07:13:38.691	524.0	818.0	373.0	293.0	324.0	300.0	364.0	243.0	187.0	317.0	224.0	253.0	222.0	361.0	242.0	134.0	159.0	161.0	201.0	150.0	183.0	228.0	175.0	194.0	149.0	144.0	124.0	145.0	268.0	151.0	120.0	222.0	194.0	148.0	138.0	145.0	136.0	212.0	193.0	180.0	175.0	184.0	184.0	190.0	198.0	106.0	164.0	227.0	153.0	189.0	280.0	194.0	200.0	207.0	244.0	155.0	138.0	180.0	181.0	203.0	105.0	179.0	202.0	154.0	129.0	224.0	115.0	173.0	195.0	223.0	149.0	192.0	191.0	177.0	182.0	185.0	1432.0	2336.0	2203.0	1726.0	921.0	1331.0	895.0	923.0	1150.0	788.0	834.0	1092.0	1180.0	382.0	1104.0	1016.0	790.0	741.0	834.0	364.0	865.0	398.0	720.0	532.0	519.0	617.0	549.0	593.0	427.0	569.0	533.0	400.0	472.0	444.0	341.0	186.0	182.0	235.0	198.0	177.0	154.0
111	20161016 06:38:42.188	1304.0	814.0	266.0	240.0	275.0	135.0	157.0	206.0	170.0	152.0	140.0	275.0	179.0	260.0	213.0	136.0	190.0	158.0	221.0	158.0	172.0	209.0	188.0	250.0	155.0	197.0	153.0	113.0	158.0	143.0	153.0	182.0	181.0	146.0	161.0	158.0	149.0	200.0	149.0	187.0	145.0	127.0	209.0	132.0	137.0	174.0	157.0	184.0	186.0	220.0	198.0	159.0	222.0	155.0	171.0	183.0	173.0	195.0	168.0	128.0	177.0	174.0	192.0	128.0	176.0	171.0	153.0	123.0	151.0	223.0	140.0	152.0	151.0	165.0	120.0	177.0	104.0	113.0	156.0	219.0	120.0	117.0	141.0	120.0	124.0	161.0	197.0	133.0	263.0	164.0	162.0	154.0	169.0	178.0	183.0	236.0	168.0	172.0	198.0	179.0	149.0	168.0	147.0	160.0	174.0	241.0	269.0	165.0	240.0	201.0	259.0	217.0	146.0	1196.0	167.0	184.0	162.0
112	20161015 08:33:19.544	795.0	808.0	348.0	217.0	211.0	273.0	251.0	283.0	268.0	208.0	150.0	184.0	141.0	359.0	202.0	153.0	217.0	213.0	248.0	186.0	200.0	214.0	187.0	113.0	210.0	173.0	209.0	151.0	172.0	173.0	168.0	284.0	119.0	132.0	142.0	190.0	151.0	117.0	197.0	114.0	176.0	193.0	211.0	206.0	164.0	194.0	239.0	157.0	167.0	244.0	134.0	184.0	136.0	144.0	253.0	110.0	146.0	149.0	231.0	192.0	164.0	132.0	215.0	154.0	129.0	146.0	163.0	146.0	214.0	204.0	175.0	166.0	196.0	138.0	154.0	221.0	149.0	158.0	205.0	244.0	266.0	226.0	174.0	272.0	517.0	422.0	264.0	422.0	435.0	294.0	260.0	306.0	289.0	291.0	1394.0	887.0	806.0	124.0	245.0	310.0	256.0	233.0	239.0	176.0	220.0	224.0	221.0	249.0	226.0	203.0	179.0	168.0	172.0	172.0	260.0	176.0	164.0
113	20161015 10:45:43.185	154.0	811.0	143.0	183.0	170.0	128.0	124.0	174.0	219.0	168.0	122.0	184.0	195.0	167.0	350.0	242.0	182.0	239.0	185.0	364.0	211.0	123.0	119.0	128.0	101.0	140.0	148.0	194.0	174.0	179.0	127.0	253.0	164.0	159.0	145.0	209.0	165.0	227.0	171.0	136.0	122.0	250.0	137.0	172.0	146.0	209.0	211.0	173.0	171.0	169.0	212.0	97.0	113.0	163.0	212.0	132.0	193.0	175.0	163.0	125.0	176.0	156.0	176.0	166.0	130.0	173.0	173.0	181.0	168.0	123.0	148.0	138.0	166.0	115.0	138.0	179.0	144.0	229.0	121.0	181.0	171.0	161.0	120.0	184.0	256.0	329.0	376.0	277.0	269.0	410.0	221.0	228.0	251.0	243.0	277.0	318.0	1645.0	280.0	199.0	156.0	306.0	169.0	148.0	147.0	305.0	263.0	208.0	222.0	250.0	231.0	165.0	225.0	188.0	153.0	148.0	263.0	223.0
114	20161015 09:39:28.181	543.0	809.0	278.0	197.0	179.0	160.0	182.0	206.0	169.0	131.0	158.0	179.0	176.0	173.0	138.0	145.0	218.0	114.0	277.0	173.0	140.0	151.0	224.0	192.0	175.0	147.0	114.0	145.0	139.0	142.0	176.0	205.0	123.0	154.0	143.0	162.0	123.0	158.0	172.0	117.0	129.0	173.0	141.0	118.0	148.0	130.0	153.0	124.0	140.0	131.0	129.0	159.0	126.0	198.0	232.0	142.0	264.0	121.0	129.0	166.0	181.0	185.0	182.0	160.0	120.0	178.0	128.0	150.0	230.0	189.0	155.0	152.0	199.0	143.0	96.0	166.0	272.0	252.0	217.0	133.0	172.0	173.0	194.0	186.0	188.0	227.0	150.0	138.0	171.0	124.0	157.0	150.0	135.0	176.0	1870.0	3904.0	189.0	216.0	160.0	171.0	138.0	148.0	189.0	123.0	231.0	263.0	160.0	202.0	266.0	245.0	231.0	217.0	204.0	208.0	284.0	135.0	142.0
115	20161014 12:28:44.859	842.0	806.0	199.0	175.0	151.0	222.0	166.0	140.0	190.0	258.0	157.0	186.0	181.0	201.0	300.0	122.0	222.0	177.0	130.0	193.0	210.0	159.0	133.0	191.0	197.0	106.0	105.0	158.0	171.0	168.0	136.0	134.0	160.0	172.0	110.0	185.0	134.0	199.0	152.0	147.0	197.0	244.0	155.0	180.0	156.0	159.0	137.0	149.0	216.0	197.0	111.0	188.0	158.0	163.0	243.0	167.0	162.0	156.0	117.0	202.0	158.0	140.0	154.0	202.0	158.0	160.0	197.0	198.0	166.0	167.0	139.0	134.0	130.0	171.0	162.0	187.0	300.0	172.0	2028.0	1998.0	981.0	1323.0	741.0	558.0	1051.0	364.0	298.0	537.0	520.0	337.0	547.0	376.0	415.0	546.0	611.0	404.0	458.0	310.0	474.0	412.0	491.0	370.0	416.0	383.0	468.0	401.0	388.0	380.0	352.0	379.0	249.0	170.0	193.0	236.0	183.0	158.0	144.0
116	20161014 21:21:48.36	351.0	804.0	231.0	125.0	254.0	173.0	180.0	139.0	154.0	181.0	108.0	220.0	164.0	167.0	366.0	311.0	206.0	276.0	217.0	180.0	316.0	177.0	161.0	190.0	154.0	189.0	138.0	139.0	167.0	198.0	202.0	193.0	156.0	145.0	161.0	181.0	168.0	145.0	168.0	155.0	142.0	172.0	143.0	118.0	184.0	153.0	133.0	108.0	204.0	151.0	168.0	162.0	230.0	152.0	160.0	109.0	194.0	149.0	139.0	159.0	194.0	280.0	164.0	163.0	171.0	123.0	142.0	153.0	207.0	156.0	147.0	165.0	154.0	167.0	153.0	135.0	124.0	189.0	180.0	181.0	146.0	158.0	103.0	160.0	192.0	176.0	1632.0	1167.0	948.0	1426.0	937.0	783.0	641.0	703.0	721.0	549.0	802.0	721.0	654.0	677.0	681.0	629.0	564.0	543.0	538.0	556.0	597.0	539.0	515.0	484.0	287.0	245.0	262.0	195.0	229.0	339.0	336.0
117	20161015 18:29:52.30	1056.0	803.0	215.0	142.0	191.0	243.0	154.0	123.0	156.0	153.0	162.0	151.0	120.0	213.0	271.0	141.0	174.0	105.0	238.0	169.0	147.0	146.0	117.0	156.0	186.0	159.0	107.0	97.0	94.0	186.0	137.0	167.0	135.0	122.0	130.0	211.0	150.0	90.0	154.0	155.0	182.0	223.0	156.0	167.0	185.0	124.0	149.0	130.0	235.0	163.0	133.0	160.0	194.0	166.0	192.0	144.0	205.0	158.0	171.0	131.0	127.0	155.0	178.0	160.0	163.0	185.0	151.0	168.0	166.0	125.0	155.0	189.0	169.0	178.0	145.0	222.0	147.0	205.0	112.0	143.0	145.0	243.0	147.0	167.0	101.0	163.0	109.0	150.0	160.0	176.0	161.0	117.0	222.0	157.0	148.0	136.0	182.0	138.0	263.0	207.0	324.0	345.0	346.0	468.0	608.0	145.0	168.0	172.0	193.0	163.0	156.0	157.0	144.0	132.0	303.0	94.0	187.0
118	20161015 08:33:19.544	952.0	798.0	255.0	173.0	199.0	193.0	159.0	261.0	210.0	163.0	110.0	166.0	149.0	203.0	200.0	208.0	168.0	147.0	205.0	253.0	171.0	133.0	123.0	183.0	173.0	180.0	112.0	155.0	186.0	212.0	180.0	146.0	190.0	210.0	134.0	212.0	145.0	163.0	179.0	160.0	136.0	138.0	134.0	172.0	168.0	153.0	147.0	156.0	141.0	209.0	138.0	147.0	194.0	176.0	177.0	205.0	112.0	182.0	136.0	186.0	218.0	222.0	171.0	189.0	213.0	151.0	197.0	182.0	193.0	175.0	166.0	185.0	208.0	175.0	224.0	176.0	125.0	185.0	202.0	133.0	181.0	196.0	167.0	169.0	148.0	170.0	170.0	144.0	162.0	239.0	133.0	111.0	171.0	168.0	2295.0	2645.0	145.0	273.0	135.0	208.0	107.0	152.0	154.0	145.0	209.0	134.0	136.0	180.0	160.0	193.0	182.0	159.0	135.0	189.0	113.0	112.0	176.0
119	20161012 21:40:00.478	999.0	800.0	345.0	329.0	327.0	270.0	330.0	355.0	307.0	315.0	293.0	279.0	232.0	425.0	436.0	287.0	242.0	250.0	316.0	284.0	256.0	162.0	250.0	219.0	188.0	343.0	152.0	247.0	201.0	216.0	202.0	244.0	185.0	209.0	200.0	292.0	190.0	211.0	209.0	144.0	204.0	165.0	160.0	144.0	176.0	131.0	256.0	306.0	3137.0	2281.0	2502.0	1603.0	1018.0	737.0	742.0	782.0	412.0	169.0	728.0	491.0	226.0	241.0	273.0	271.0	559.0	510.0	299.0	422.0	415.0	518.0	493.0	350.0	502.0	345.0	346.0	362.0	389.0	471.0	558.0	394.0	335.0	376.0	364.0	340.0	281.0	274.0	318.0	338.0	353.0	214.0	439.0	427.0	375.0	271.0	239.0	156.0	318.0	247.0	255.0	258.0	269.0	245.0	258.0	310.0	196.0	268.0	285.0	250.0	202.0	209.0	199.0	215.0	212.0	170.0	208.0	162.0	263.0
120	20161015 20:42:52.813	1294.0	797.0	174.0	194.0	166.0	160.0	166.0	259.0	154.0	170.0	157.0	252.0	172.0	127.0	183.0	206.0	324.0	230.0	271.0	246.0	393.0	164.0	260.0	235.0	288.0	337.0	183.0	210.0	222.0	197.0	219.0	192.0	140.0	244.0	178.0	144.0	150.0	159.0	132.0	153.0	157.0	159.0	134.0	156.0	136.0	202.0	101.0	147.0	208.0	140.0	177.0	165.0	132.0	172.0	169.0	131.0	188.0	132.0	155.0	194.0	164.0	160.0	206.0	136.0	177.0	125.0	104.0	177.0	207.0	164.0	142.0	148.0	157.0	195.0	149.0	164.0	193.0	170.0	129.0	113.0	135.0	162.0	171.0	180.0	204.0	143.0	130.0	173.0	176.0	152.0	165.0	152.0	147.0	151.0	222.0	260.0	225.0	182.0	237.0	165.0	180.0	217.0	179.0	187.0	140.0	745.0	793.0	698.0	785.0	691.0	588.0	857.0	202.0	354.0	177.0	124.0	158.0
121	20161015 09:39:28.181	387.0	787.0	284.0	111.0	204.0	143.0	194.0	180.0	186.0	187.0	180.0	259.0	155.0	274.0	195.0	158.0	162.0	103.0	233.0	284.0	261.0	170.0	162.0	200.0	276.0	271.0	136.0	148.0	234.0	129.0	136.0	164.0	127.0	232.0	166.0	141.0	235.0	169.0	184.0	129.0	165.0	164.0	183.0	139.0	140.0	171.0	168.0	175.0	114.0	158.0	134.0	140.0	260.0	147.0	151.0	124.0	119.0	116.0	146.0	175.0	126.0	195.0	186.0	177.0	152.0	143.0	136.0	151.0	130.0	116.0	105.0	185.0	148.0	126.0	144.0	106.0	227.0	140.0	235.0	194.0	185.0	161.0	160.0	147.0	191.0	160.0	207.0	155.0	156.0	247.0	191.0	192.0	296.0	152.0	288.0	1312.0	259.0	181.0	236.0	203.0	146.0	130.0	144.0	145.0	125.0	160.0	140.0	164.0	134.0	201.0	225.0	231.0	178.0	162.0	200.0	187.0	273.0
122	20161014 07:13:38.691	1036.0	790.0	231.0	212.0	205.0	197.0	209.0	240.0	181.0	245.0	152.0	220.0	149.0	228.0	327.0	233.0	189.0	182.0	248.0	187.0	195.0	128.0	166.0	122.0	132.0	186.0	149.0	155.0	125.0	125.0	109.0	151.0	178.0	155.0	139.0	200.0	152.0	201.0	127.0	202.0	183.0	216.0	149.0	196.0	157.0	158.0	127.0	164.0	140.0	139.0	128.0	153.0	156.0	117.0	167.0	133.0	195.0	138.0	136.0	153.0	142.0	156.0	125.0	168.0	174.0	146.0	144.0	216.0	163.0	200.0	173.0	214.0	120.0	154.0	155.0	145.0	502.0	284.0	192.0	207.0	128.0	134.0	212.0	139.0	187.0	191.0	196.0	134.0	147.0	170.0	135.0	220.0	219.0	201.0	184.0	176.0	153.0	206.0	205.0	173.0	192.0	195.0	136.0	193.0	149.0	162.0	216.0	249.0	195.0	146.0	130.0	214.0	131.0	159.0	240.0	138.0	171.0
123	20161014 13:34:58.610	1356.0	783.0	415.0	347.0	268.0	269.0	287.0	359.0	299.0	234.0	275.0	266.0	236.0	425.0	341.0	266.0	263.0	206.0	218.0	364.0	361.0	149.0	206.0	213.0	237.0	256.0	296.0	158.0	245.0	211.0	115.0	295.0	178.0	156.0	159.0	238.0	126.0	143.0	164.0	150.0	170.0	215.0	175.0	139.0	175.0	175.0	207.0	177.0	210.0	163.0	187.0	171.0	143.0	175.0	162.0	129.0	149.0	122.0	145.0	140.0	155.0	172.0	206.0	213.0	242.0	136.0	170.0	151.0	196.0	207.0	200.0	187.0	178.0	149.0	175.0	188.0	185.0	229.0	644.0	1186.0	1287.0	946.0	1104.0	949.0	604.0	447.0	423.0	589.0	536.0	307.0	430.0	475.0	487.0	351.0	313.0	449.0	483.0	273.0	364.0	382.0	373.0	300.0	358.0	334.0	292.0	368.0	343.0	334.0	345.0	300.0	316.0	286.0	188.0	233.0	171.0	127.0	231.0
124	20161014 12:28:44.859	230.0	779.0	266.0	146.0	166.0	196.0	188.0	231.0	189.0	166.0	146.0	176.0	140.0	161.0	363.0	202.0	168.0	189.0	219.0	214.0	171.0	170.0	221.0	119.0	102.0	251.0	118.0	204.0	216.0	165.0	196.0	228.0	153.0	132.0	171.0	170.0	211.0	179.0	157.0	190.0	171.0	116.0	214.0	102.0	116.0	121.0	131.0	102.0	105.0	150.0	175.0	209.0	165.0	137.0	250.0	147.0	150.0	157.0	174.0	149.0	177.0	197.0	147.0	159.0	150.0	176.0	132.0	165.0	192.0	137.0	129.0	133.0	172.0	165.0	109.0	153.0	228.0	144.0	2377.0	111.0	149.0	260.0	136.0	169.0	161.0	156.0	188.0	144.0	184.0	142.0	150.0	143.0	171.0	174.0	158.0	191.0	163.0	150.0	146.0	178.0	96.0	176.0	118.0	169.0	162.0	108.0	217.0	213.0	192.0	168.0	228.0	187.0	93.0	140.0	129.0	223.0	168.0
125	20161014 12:28:44.859	562.0	778.0	427.0	325.0	402.0	315.0	341.0	293.0	263.0	272.0	241.0	237.0	223.0	394.0	275.0	176.0	185.0	166.0	369.0	242.0	196.0	172.0	108.0	215.0	170.0	180.0	172.0	223.0	189.0	184.0	152.0	223.0	171.0	144.0	151.0	229.0	116.0	172.0	225.0	140.0	169.0	124.0	175.0	159.0	224.0	187.0	194.0	182.0	275.0	146.0	154.0	209.0	169.0	191.0	212.0	167.0	198.0	114.0	181.0	207.0	191.0	155.0	172.0	256.0	185.0	169.0	199.0	134.0	256.0	270.0	186.0	265.0	147.0	172.0	138.0	163.0	204.0	201.0	2134.0	1565.0	1006.0	1127.0	865.0	794.0	1113.0	573.0	487.0	952.0	792.0	387.0	890.0	770.0	703.0	729.0	822.0	418.0	667.0	343.0	551.0	631.0	553.0	528.0	463.0	439.0	449.0	461.0	437.0	509.0	512.0	386.0	289.0	220.0	199.0	219.0	188.0	204.0	149.0
126	20161015 10:45:43.185	173.0	779.0	222.0	182.0	172.0	253.0	175.0	184.0	193.0	196.0	244.0	220.0	119.0	290.0	319.0	186.0	153.0	185.0	331.0	209.0	191.0	241.0	160.0	145.0	143.0	171.0	112.0	200.0	198.0	162.0	211.0	288.0	168.0	184.0	140.0	193.0	127.0	156.0	153.0	141.0	152.0	172.0	217.0	136.0	153.0	206.0	127.0	131.0	138.0	102.0	118.0	130.0	172.0	133.0	174.0	138.0	189.0	179.0	163.0	158.0	159.0	210.0	188.0	178.0	167.0	169.0	120.0	186.0	263.0	195.0	138.0	139.0	156.0	179.0	155.0	104.0	122.0	189.0	116.0	141.0	208.0	162.0	155.0	202.0	123.0	143.0	194.0	132.0	182.0	159.0	117.0	157.0	187.0	133.0	167.0	164.0	2666.0	760.0	465.0	459.0	413.0	367.0	434.0	305.0	329.0	171.0	174.0	187.0	237.0	181.0	240.0	201.0	384.0	165.0	175.0	165.0	197.0
127	20161015 08:33:19.544	475.0	772.0	182.0	197.0	265.0	216.0	186.0	180.0	210.0	180.0	178.0	189.0	141.0	300.0	207.0	132.0	127.0	237.0	139.0	156.0	193.0	120.0	193.0	168.0	171.0	198.0	204.0	205.0	181.0	176.0	171.0	176.0	214.0	120.0	141.0	198.0	217.0	202.0	205.0	160.0	207.0	135.0	193.0	166.0	169.0	138.0	180.0	208.0	147.0	184.0	248.0	331.0	172.0	129.0	241.0	173.0	170.0	150.0	184.0	199.0	162.0	178.0	241.0	159.0	204.0	220.0	218.0	222.0	207.0	229.0	167.0	203.0	152.0	174.0	169.0	255.0	146.0	185.0	227.0	206.0	201.0	208.0	166.0	173.0	135.0	215.0	185.0	152.0	186.0	207.0	183.0	189.0	232.0	126.0	2765.0	1944.0	217.0	158.0	142.0	172.0	166.0	168.0	135.0	121.0	132.0	160.0	228.0	202.0	182.0	166.0	226.0	250.0	208.0	103.0	166.0	160.0	161.0
128	20161014 06:06:35.803	443.0	774.0	213.0	166.0	206.0	170.0	150.0	206.0	198.0	132.0	116.0	196.0	133.0	159.0	117.0	128.0	192.0	197.0	167.0	213.0	204.0	161.0	172.0	77.0	170.0	181.0	149.0	148.0	188.0	190.0	157.0	187.0	120.0	111.0	122.0	190.0	174.0	212.0	156.0	138.0	146.0	173.0	194.0	134.0	117.0	194.0	89.0	133.0	150.0	153.0	168.0	181.0	173.0	151.0	160.0	143.0	188.0	142.0	188.0	167.0	166.0	160.0	179.0	138.0	103.0	149.0	155.0	182.0	227.0	176.0	152.0	171.0	143.0	115.0	168.0	805.0	157.0	152.0	144.0	94.0	156.0	110.0	165.0	164.0	153.0	199.0	121.0	162.0	131.0	98.0	182.0	142.0	205.0	154.0	116.0	170.0	146.0	139.0	158.0	209.0	177.0	142.0	208.0	139.0	139.0	197.0	195.0	208.0	129.0	146.0	127.0	139.0	143.0	182.0	239.0	176.0	135.0
129	20161013 23:25:45.528	655.0	771.0	200.0	120.0	170.0	133.0	153.0	174.0	135.0	206.0	102.0	218.0	174.0	121.0	209.0	286.0	247.0	255.0	193.0	330.0	273.0	151.0	204.0	91.0	161.0	147.0	158.0	151.0	197.0	224.0	165.0	128.0	180.0	168.0	165.0	239.0	184.0	136.0	175.0	156.0	149.0	174.0	126.0	177.0	236.0	130.0	180.0	123.0	122.0	189.0	131.0	158.0	154.0	168.0	208.0	132.0	196.0	93.0	156.0	153.0	187.0	195.0	104.0	193.0	142.0	133.0	164.0	150.0	166.0	197.0	789.0	500.0	486.0	391.0	130.0	96.0	103.0	215.0	145.0	243.0	262.0	251.0	255.0	223.0	183.0	196.0	192.0	224.0	215.0	119.0	281.0	164.0	213.0	156.0	176.0	174.0	191.0	115.0	181.0	169.0	195.0	139.0	235.0	220.0	183.0	182.0	194.0	195.0	204.0	185.0	280.0	180.0	198.0	208.0	192.0	143.0	183.0
