index	mortality	x	y	20161009 21:55:09.61	20161009 22:59:20.455	20161010 00:03:51.960	20161010 01:08:25.424	20161010 03:17:02.949	20161010 04:21:03.413	20161010 05:25:51.804	20161010 06:30:20.150	20161010 07:34:40.748	20161010 08:39:09.767	20161010 09:43:32.361	20161010 10:47:31.724	20161010 11:51:54.676	20161010 12:56:02.845	20161010 14:00:46.331	20161010 15:05:16.992	20161010 16:09:35.818	20161010 17:13:50.612	20161010 18:18:00.801	20161010 19:22:09.752	20161011 06:05:56.555	20161011 07:10:31.701	20161011 14:40:55.388	20161011 16:03:38.113	20161011 18:15:27.656	20161011 19:22:02.988	20161011 20:28:29.580	20161011 21:34:51.408	20161011 22:41:22.683	20161011 23:48:17.81	20161012 00:54:44.324	20161012 02:01:49.586	20161012 03:08:59.721	20161012 04:16:07.973	20161012 05:23:45.651	20161012 06:30:30.51	20161012 07:37:25.580	20161012 08:44:19.34	20161012 09:49:44.125	20161012 10:57:17.507	20161012 13:11:55.936	20161012 14:19:32.400	20161012 15:27:01.715	20161012 16:33:54.651	20161012 18:48:54.647	20161012 19:56:20.598	20161012 21:03:20.808	20161012 22:10:52.70	20161013 00:23:13.814	20161013 01:30:29.736	20161013 02:37:48.998	20161013 03:45:37.08	20161013 04:53:08.340	20161013 06:01:43.201	20161013 07:10:27.705	20161013 09:26:30.782	20161013 12:47:48.588	20161013 13:54:56.831	20161013 15:01:51.155	20161013 17:15:36.175	20161013 18:22:22.580	20161013 19:28:59.134	20161013 20:35:57.352	20161013 21:42:40.306	20161013 22:49:22.866	20161013 23:56:22.980	20161014 01:02:55.787	20161014 02:09:51.364	20161014 03:16:40.861	20161014 04:23:23.343	20161014 05:30:20.448	20161014 06:37:18.64	20161014 07:44:07.655	20161014 11:52:21.267	20161014 14:05:06.838	20161014 17:24:49.295	20161014 19:38:12.203	20161015 00:12:27.392	20161015 01:18:43.443	20161015 02:25:13.596	20161015 03:31:42.513	20161015 04:37:46.729	20161015 05:44:06.331	20161015 07:56:47.128	20161015 09:03:05.156	20161015 10:09:41.227	20161015 11:15:50.720	20161015 12:21:39.989	20161015 13:27:51.643	20161015 14:34:28.767	20161015 15:40:31.916	20161015 16:46:57.320	20161015 17:53:58.77	20161015 19:00:02.211	20161015 20:06:42.851	20161015 21:13:21.338	20161015 22:19:30.853	20161015 23:25:34.713	20161016 01:37:49.475	20161016 02:44:07.353	20161016 03:50:41.906	20161016 04:57:00.603	20161016 06:02:57.158	20161016 07:08:34.869	20161016 08:14:18.682	20161016 09:20:01.58	20161016 10:46:43.821
11	20161015 00:12:27.392	1135.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	424.0	343.0	250.0	326.0	318.0	331.0	424.0	356.0	257.0	369.0	330.0	193.0	355.0	279.0	277.0	345.0	302.0	218.0	333.0	251.0	324.0	307.0	224.0	287.0	223.0	269.0	263.0	301.0	308.0
12	20161015 00:12:27.392	101.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	328.0	320.0	427.0	403.0	366.0	367.0	341.0	362.0	360.0	272.0	236.0	294.0	336.0	332.0	260.0	223.0	300.0	273.0	364.0	401.0	242.0	265.0	327.0	313.0	350.0	349.0	352.0	261.0	231.0
13	20161015 00:12:27.392	181.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	335.0	488.0	573.0	575.0	476.0	339.0	301.0	446.0	480.0	377.0	286.0	355.0	219.0	480.0	345.0	236.0	399.0	308.0	386.0	407.0	265.0	313.0	366.0	431.0	447.0	406.0	428.0	260.0	286.0
14	20161015 00:12:27.392	1293.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	486.0	441.0	313.0	390.0	365.0	355.0	496.0	502.0	313.0	417.0	410.0	268.0	436.0	329.0	243.0	364.0	345.0	271.0	404.0	369.0	384.0	382.0	275.0	315.0	276.0	293.0	271.0	386.0	369.0
15	20161015 00:12:27.392	1373.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	501.0	532.0	618.0	485.0	584.0	443.0	502.0	487.0	522.0	434.0	518.0	455.0	473.0	462.0	358.0	457.0	370.0	356.0	460.0	434.0	418.0	402.0	400.0	445.0	399.0	465.0	316.0	463.0	402.0
16	20161015 00:12:27.392	299.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	347.0	466.0	503.0	542.0	393.0	384.0	368.0	402.0	484.0	302.0	257.0	421.0	297.0	471.0	381.0	357.0	310.0	317.0	366.0	377.0	397.0	371.0	393.0	344.0	410.0	417.0	350.0	256.0	310.0
17	20161015 00:12:27.392	339.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	338.0	391.0	457.0	524.0	594.0	441.0	253.0	371.0	368.0	339.0	340.0	297.0	317.0	369.0	226.0	289.0	409.0	313.0	404.0	373.0	195.0	416.0	350.0	349.0	431.0	465.0	444.0	279.0	288.0
18	20161015 05:44:06.331	1341.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	136.0	260.0	186.0	394.0	1989.0	155.0	127.0	186.0	159.0	153.0	193.0	195.0	153.0	159.0	218.0	135.0	189.0	175.0	157.0	194.0	188.0	219.0	152.0	136.0	117.0	189.0	259.0	130.0	129.0
19	20161015 00:12:27.392	420.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	361.0	497.0	426.0	505.0	530.0	438.0	353.0	380.0	409.0	328.0	383.0	269.0	295.0	378.0	246.0	207.0	451.0	244.0	349.0	441.0	279.0	420.0	283.0	495.0	423.0	481.0	431.0	238.0	269.0
20	20161015 00:12:27.392	458.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	342.0	369.0	560.0	532.0	511.0	504.0	303.0	395.0	418.0	403.0	319.0	349.0	349.0	352.0	344.0	319.0	421.0	319.0	429.0	401.0	324.0	371.0	345.0	437.0	400.0	367.0	496.0	310.0	318.0
21	20161015 00:12:27.392	775.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	489.0	474.0	532.0	605.0	542.0	486.0	383.0	532.0	424.0	414.0	462.0	381.0	416.0	376.0	278.0	319.0	408.0	311.0	472.0	519.0	344.0	406.0	356.0	423.0	422.0	429.0	383.0	365.0	344.0
22	20161015 14:34:28.767	853.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	445.0	444.0	338.0	455.0	363.0	473.0	332.0	490.0	258.0	345.0	377.0	1399.0	1907.0	1486.0	1119.0	1417.0	1538.0	1015.0	1515.0	1387.0	1226.0	1284.0	729.0	1178.0	876.0	1099.0	991.0	1138.0	882.0
23	20161015 00:12:27.392	895.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	315.0	385.0	345.0	513.0	501.0	447.0	386.0	470.0	335.0	402.0	441.0	303.0	451.0	421.0	299.0	311.0	404.0	291.0	476.0	370.0	358.0	390.0	316.0	362.0	407.0	351.0	443.0	320.0	276.0
24	20161015 00:12:27.392	975.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	522.0	544.0	351.0	552.0	567.0	512.0	462.0	490.0	357.0	524.0	421.0	315.0	520.0	367.0	359.0	336.0	453.0	287.0	517.0	439.0	320.0	410.0	329.0	558.0	365.0	390.0	419.0	410.0	332.0
25	20161015 00:12:27.392	1014.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	306.0	298.0	250.0	253.0	292.0	266.0	330.0	255.0	164.0	273.0	328.0	214.0	309.0	225.0	253.0	255.0	247.0	220.0	378.0	239.0	215.0	309.0	172.0	218.0	176.0	260.0	235.0	275.0	238.0
