index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
11	20161016 06:41:40.304	1124.0	1012.0	231.0	162.0	108.0	184.0	104.0	139.0	128.0	220.0	98.0	134.0	181.0	108.0	120.0	162.0	153.0	209.0	209.0	194.0	203.0	118.0	174.0	254.0	142.0	196.0	162.0	139.0	210.0	188.0	137.0	197.0	151.0	154.0	193.0	153.0	133.0	166.0	220.0	104.0	217.0	148.0	111.0	136.0	211.0	152.0	93.0	205.0	105.0	161.0	153.0	164.0	167.0	104.0	138.0	208.0	167.0	132.0	184.0	186.0	181.0	141.0	148.0	132.0	107.0	162.0	156.0	145.0	140.0	173.0	155.0	219.0	133.0	152.0	146.0	155.0	143.0	215.0	181.0	125.0	161.0	175.0	138.0	116.0	136.0	186.0	137.0	161.0	188.0	222.0	273.0	184.0	181.0	80.0	168.0	143.0	185.0	156.0	175.0	209.0	167.0	169.0	124.0	227.0	162.0	136.0	94.0	195.0	261.0	204.0	238.0	140.0	644.0	551.0
12	20161015 03:04:30.132	1244.0	1005.0	222.0	136.0	156.0	165.0	153.0	219.0	260.0	183.0	155.0	224.0	170.0	128.0	158.0	179.0	170.0	173.0	127.0	156.0	138.0	159.0	162.0	179.0	141.0	136.0	157.0	149.0	173.0	197.0	145.0	146.0	176.0	140.0	167.0	166.0	170.0	179.0	191.0	168.0	139.0	154.0	138.0	149.0	167.0	112.0	156.0	151.0	156.0	153.0	201.0	147.0	169.0	223.0	183.0	118.0	228.0	168.0	137.0	151.0	140.0	143.0	133.0	138.0	185.0	185.0	182.0	132.0	94.0	156.0	200.0	144.0	168.0	183.0	127.0	189.0	124.0	197.0	230.0	135.0	152.0	153.0	150.0	131.0	191.0	122.0	125.0	179.0	249.0	122.0	194.0	1678.0	1071.0	1319.0	1165.0	191.0	156.0	264.0	148.0	178.0	146.0	158.0	165.0	168.0	120.0	179.0	218.0	151.0	142.0	175.0	243.0	154.0	181.0	166.0
13	20161014 21:24:53.263	702.0	1009.0	163.0	130.0	164.0	190.0	157.0	196.0	193.0	262.0	159.0	137.0	198.0	119.0	185.0	190.0	191.0	188.0	170.0	172.0	159.0	121.0	228.0	152.0	138.0	157.0	162.0	166.0	139.0	167.0	108.0	224.0	203.0	133.0	136.0	116.0	144.0	202.0	138.0	169.0	107.0	155.0	165.0	100.0	191.0	185.0	139.0	124.0	138.0	157.0	127.0	159.0	153.0	146.0	187.0	164.0	179.0	185.0	163.0	186.0	120.0	151.0	171.0	136.0	192.0	170.0	178.0	150.0	186.0	153.0	168.0	168.0	137.0	160.0	114.0	135.0	163.0	238.0	235.0	95.0	130.0	161.0	129.0	162.0	187.0	139.0	120.0	172.0	816.0	579.0	806.0	439.0	544.0	415.0	351.0	433.0	404.0	398.0	248.0	382.0	386.0	330.0	323.0	338.0	310.0	308.0	301.0	248.0	306.0	331.0	223.0	258.0	155.0	155.0
14	20161015 00:51:41.894	820.0	1004.0	260.0	120.0	104.0	138.0	124.0	198.0	181.0	188.0	196.0	194.0	127.0	136.0	161.0	157.0	125.0	147.0	242.0	218.0	208.0	240.0	161.0	242.0	143.0	215.0	185.0	206.0	202.0	172.0	221.0	202.0	202.0	195.0	143.0	179.0	138.0	180.0	231.0	144.0	130.0	168.0	129.0	115.0	191.0	160.0	148.0	180.0	212.0	118.0	164.0	120.0	153.0	166.0	201.0	199.0	120.0	152.0	184.0	136.0	160.0	137.0	160.0	112.0	204.0	145.0	135.0	170.0	154.0	148.0	177.0	138.0	198.0	197.0	176.0	165.0	129.0	194.0	191.0	113.0	189.0	151.0	140.0	127.0	162.0	142.0	139.0	210.0	160.0	147.0	2488.0	161.0	134.0	186.0	165.0	134.0	201.0	175.0	180.0	182.0	160.0	134.0	185.0	188.0	193.0	224.0	114.0	160.0	130.0	208.0	151.0	199.0	320.0	281.0
15	20161015 11:54:30.134	175.0	1008.0	157.0	136.0	150.0	154.0	154.0	203.0	121.0	178.0	488.0	388.0	162.0	207.0	151.0	135.0	183.0	227.0	154.0	191.0	172.0	248.0	315.0	242.0	190.0	229.0	184.0	154.0	100.0	177.0	105.0	165.0	258.0	178.0	165.0	148.0	181.0	149.0	152.0	137.0	160.0	127.0	172.0	155.0	141.0	157.0	147.0	196.0	196.0	159.0	138.0	138.0	113.0	100.0	137.0	151.0	183.0	214.0	165.0	193.0	112.0	132.0	108.0	115.0	229.0	125.0	111.0	147.0	120.0	165.0	151.0	167.0	163.0	128.0	84.0	188.0	134.0	170.0	215.0	158.0	157.0	195.0	139.0	141.0	229.0	211.0	135.0	175.0	202.0	181.0	181.0	125.0	200.0	137.0	199.0	147.0	209.0	372.0	740.0	246.0	206.0	181.0	147.0	152.0	142.0	227.0	176.0	190.0	151.0	179.0	246.0	167.0	148.0	183.0
16	20161015 08:36:17.12	1221.0	1001.0	210.0	132.0	162.0	105.0	192.0	182.0	139.0	152.0	173.0	202.0	194.0	135.0	183.0	151.0	142.0	168.0	128.0	152.0	167.0	164.0	243.0	152.0	173.0	127.0	188.0	138.0	184.0	200.0	122.0	165.0	184.0	147.0	145.0	186.0	175.0	125.0	157.0	180.0	189.0	100.0	146.0	127.0	179.0	153.0	181.0	214.0	206.0	153.0	70.0	197.0	145.0	175.0	200.0	159.0	140.0	174.0	131.0	151.0	163.0	148.0	191.0	103.0	219.0	157.0	160.0	136.0	137.0	184.0	187.0	158.0	173.0	144.0	123.0	134.0	159.0	195.0	165.0	159.0	188.0	194.0	146.0	121.0	220.0	163.0	197.0	158.0	115.0	109.0	159.0	194.0	203.0	206.0	184.0	709.0	739.0	732.0	456.0	851.0	696.0	605.0	617.0	546.0	493.0	589.0	422.0	449.0	392.0	392.0	364.0	438.0	152.0	126.0
17	20161015 03:04:30.132	430.0	1000.0	213.0	148.0	144.0	181.0	170.0	188.0	224.0	181.0	158.0	156.0	170.0	190.0	193.0	156.0	148.0	211.0	150.0	158.0	174.0	163.0	161.0	109.0	147.0	132.0	181.0	164.0	161.0	152.0	205.0	173.0	217.0	163.0	105.0	117.0	153.0	175.0	166.0	126.0	80.0	100.0	180.0	112.0	148.0	97.0	156.0	148.0	141.0	154.0	145.0	147.0	137.0	232.0	154.0	173.0	159.0	188.0	176.0	154.0	139.0	175.0	205.0	181.0	130.0	120.0	155.0	155.0	191.0	133.0	200.0	175.0	176.0	124.0	117.0	198.0	99.0	182.0	128.0	188.0	285.0	251.0	217.0	189.0	260.0	205.0	172.0	170.0	209.0	213.0	141.0	1042.0	918.0	706.0	570.0	165.0	146.0	234.0	173.0	187.0	130.0	141.0	188.0	144.0	123.0	168.0	280.0	258.0	305.0	261.0	206.0	185.0	270.0	130.0
18	20161014 15:51:08.958	319.0	997.0	351.0	282.0	326.0	278.0	282.0	335.0	356.0	222.0	272.0	199.0	245.0	244.0	220.0	220.0	205.0	176.0	198.0	302.0	244.0	273.0	172.0	214.0	128.0	175.0	169.0	180.0	149.0	182.0	132.0	160.0	197.0	153.0	161.0	203.0	185.0	167.0	144.0	172.0	164.0	139.0	126.0	138.0	152.0	191.0	150.0	147.0	207.0	118.0	162.0	191.0	176.0	120.0	140.0	182.0	119.0	159.0	153.0	162.0	215.0	127.0	218.0	156.0	243.0	164.0	138.0	178.0	146.0	162.0	160.0	250.0	160.0	137.0	209.0	164.0	187.0	191.0	259.0	411.0	401.0	688.0	768.0	847.0	563.0	584.0	860.0	780.0	487.0	135.0	210.0	146.0	150.0	154.0	174.0	122.0	203.0	281.0	1512.0	534.0	569.0	563.0	519.0	494.0	517.0	483.0	448.0	369.0	421.0	459.0	336.0	309.0	228.0	181.0
19	20161015 08:36:17.12	561.0	1001.0	176.0	154.0	148.0	157.0	167.0	141.0	153.0	171.0	217.0	412.0	215.0	214.0	168.0	164.0	195.0	177.0	216.0	217.0	192.0	310.0	321.0	144.0	172.0	208.0	241.0	167.0	170.0	169.0	171.0	183.0	153.0	150.0	143.0	126.0	176.0	163.0	170.0	169.0	178.0	84.0	138.0	160.0	157.0	136.0	116.0	190.0	241.0	151.0	115.0	144.0	109.0	206.0	135.0	165.0	162.0	158.0	173.0	221.0	164.0	145.0	153.0	140.0	133.0	203.0	116.0	185.0	207.0	221.0	155.0	212.0	141.0	171.0	199.0	207.0	184.0	146.0	177.0	131.0	157.0	168.0	211.0	134.0	219.0	159.0	151.0	125.0	181.0	294.0	244.0	470.0	336.0	305.0	340.0	1073.0	939.0	2056.0	1694.0	1384.0	1362.0	1321.0	1239.0	1243.0	1234.0	1010.0	975.0	1017.0	1000.0	904.0	892.0	860.0	355.0	850.0
20	20161015 10:48:43.378	167.0	990.0	159.0	156.0	241.0	266.0	140.0	154.0	159.0	202.0	379.0	237.0	303.0	167.0	226.0	181.0	192.0	252.0	170.0	206.0	188.0	187.0	223.0	255.0	151.0	154.0	94.0	217.0	183.0	172.0	145.0	100.0	137.0	204.0	156.0	175.0	130.0	195.0	120.0	187.0	116.0	165.0	156.0	125.0	126.0	216.0	195.0	149.0	178.0	143.0	153.0	94.0	135.0	135.0	153.0	166.0	136.0	146.0	210.0	161.0	189.0	112.0	182.0	102.0	146.0	149.0	165.0	160.0	178.0	178.0	144.0	158.0	141.0	146.0	153.0	211.0	166.0	189.0	205.0	146.0	123.0	215.0	132.0	95.0	149.0	119.0	177.0	183.0	158.0	208.0	176.0	143.0	143.0	122.0	230.0	194.0	179.0	842.0	233.0	397.0	343.0	340.0	312.0	344.0	351.0	309.0	254.0	259.0	275.0	239.0	277.0	189.0	172.0	236.0
21	20161015 00:51:41.894	1092.0	989.0	164.0	145.0	182.0	126.0	136.0	174.0	155.0	131.0	120.0	159.0	134.0	128.0	156.0	176.0	198.0	187.0	104.0	204.0	118.0	124.0	173.0	130.0	175.0	134.0	144.0	140.0	128.0	157.0	166.0	195.0	209.0	195.0	166.0	166.0	125.0	127.0	120.0	195.0	226.0	152.0	218.0	150.0	141.0	128.0	143.0	121.0	150.0	199.0	210.0	135.0	215.0	135.0	189.0	155.0	158.0	203.0	261.0	134.0	137.0	197.0	158.0	130.0	158.0	170.0	205.0	184.0	130.0	147.0	134.0	140.0	148.0	130.0	175.0	175.0	153.0	151.0	132.0	159.0	215.0	151.0	148.0	145.0	134.0	166.0	173.0	175.0	193.0	122.0	2027.0	189.0	172.0	207.0	152.0	221.0	191.0	150.0	166.0	185.0	121.0	171.0	169.0	243.0	150.0	146.0	197.0	148.0	131.0	257.0	185.0	148.0	312.0	281.0
22	20161015 00:51:41.894	690.0	996.0	171.0	205.0	224.0	180.0	148.0	204.0	337.0	177.0	239.0	278.0	179.0	184.0	194.0	186.0	186.0	351.0	174.0	200.0	224.0	140.0	172.0	282.0	257.0	283.0	146.0	214.0	210.0	204.0	181.0	173.0	202.0	114.0	190.0	163.0	196.0	180.0	163.0	149.0	183.0	141.0	119.0	163.0	177.0	196.0	145.0	161.0	155.0	180.0	109.0	129.0	118.0	153.0	223.0	98.0	182.0	133.0	162.0	146.0	168.0	136.0	135.0	134.0	214.0	229.0	130.0	172.0	154.0	160.0	152.0	161.0	155.0	99.0	174.0	144.0	167.0	121.0	150.0	165.0	198.0	172.0	224.0	110.0	185.0	171.0	183.0	213.0	216.0	318.0	1942.0	211.0	176.0	123.0	169.0	194.0	254.0	259.0	148.0	216.0	161.0	213.0	157.0	188.0	179.0	201.0	136.0	157.0	177.0	236.0	180.0	187.0	71.0	188.0
23	20161015 08:36:17.12	574.0	999.0	182.0	145.0	158.0	175.0	149.0	153.0	243.0	166.0	213.0	284.0	189.0	195.0	198.0	174.0	199.0	243.0	197.0	184.0	165.0	158.0	249.0	276.0	239.0	198.0	161.0	146.0	221.0	263.0	152.0	154.0	208.0	149.0	153.0	226.0	261.0	97.0	177.0	204.0	163.0	165.0	145.0	183.0	149.0	152.0	161.0	179.0	92.0	140.0	166.0	116.0	172.0	210.0	130.0	121.0	145.0	125.0	165.0	151.0	177.0	168.0	135.0	173.0	179.0	148.0	170.0	158.0	141.0	169.0	198.0	207.0	141.0	166.0	192.0	136.0	164.0	202.0	169.0	209.0	186.0	143.0	161.0	144.0	150.0	155.0	129.0	175.0	187.0	214.0	165.0	258.0	251.0	271.0	289.0	2090.0	1448.0	590.0	597.0	372.0	452.0	425.0	361.0	460.0	529.0	465.0	464.0	532.0	452.0	423.0	402.0	338.0	289.0	630.0
