index	mortality	x	y	20161009 19:46:11.852	20161010 01:07:08.691	20161010 02:11:33.435	20161010 03:15:46.516	20161010 04:19:46.761	20161010 05:24:34.990	20161010 06:29:03.411	20161010 07:33:24.109	20161010 08:37:53.16	20161010 09:42:20.616	20161010 11:50:38.110	20161010 12:54:46.768	20161010 13:59:29.613	20161010 15:04:02.79	20161010 16:08:20.203	20161010 17:12:35.539	20161010 22:34:04.940	20161010 23:38:30.892	20161011 00:42:53.204	20161011 01:47:18.582	20161011 02:51:47.92	20161011 07:09:14.277	20161011 12:30:46.09	20161011 13:35:05.297	20161011 16:02:22.609	20161011 18:14:10.928	20161011 20:27:10.614	20161011 21:33:33.158	20161011 23:46:58.443	20161012 00:53:25.339	20161012 02:00:30.596	20161012 03:07:40.818	20161012 04:14:45.107	20161012 05:22:26.683	20161012 07:36:06.110	20161012 08:42:59.969	20161012 09:48:26.362	20161012 12:03:13.273	20161012 13:10:41.789	20161012 14:18:09.938	20161012 15:25:44.585	20161012 16:32:37.397	20161012 18:47:35.874	20161012 21:02:00.206	20161013 00:21:53.155	20161013 01:29:12.428	20161013 02:36:27.813	20161013 03:44:18.337	20161013 07:09:04.710	20161013 09:25:09.140	20161013 11:39:55.637	20161013 12:46:28.43	20161013 13:53:42.783	20161013 15:00:30.207	20161013 17:14:17.275	20161013 18:21:01.248	20161013 19:27:43.582	20161013 20:34:41.948	20161013 21:41:22.866	20161013 22:48:03.855	20161013 23:55:08.856	20161014 01:01:40.212	20161014 03:15:18.370	20161014 05:29:01.556	20161014 07:42:52.128	20161014 12:57:23.431	20161014 14:03:49.775	20161014 15:10:12.416	20161014 16:17:03.528	20161014 17:23:29.555	20161015 00:11:08.298	20161015 02:23:59.934	20161015 07:55:28.333	20161015 11:14:35.248	20161015 12:20:22.510	20161015 13:26:34.680	20161015 14:33:11.442	20161015 15:39:17.566	20161015 16:45:36.445	20161015 22:18:13.393	20161015 23:24:20.311	20161016 00:30:14.761	20161016 01:36:32.279	20161016 02:42:46.779	20161016 03:49:24.611	20161016 04:55:46.530	20161016 06:01:40.611	20161016 07:07:17.149	20161016 08:13:01.490	20161016 09:18:48.360	20161016 10:45:24.755
11	20161015 00:11:08.298	1145.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	237.0	302.0	391.0	184.0	206.0	323.0	305.0	369.0	291.0	375.0	300.0	174.0	333.0	313.0	217.0	301.0	379.0	266.0	282.0	242.0
12	20161015 00:11:08.298	1264.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	323.0	436.0	413.0	241.0	276.0	359.0	327.0	444.0	395.0	334.0	393.0	225.0	397.0	417.0	245.0	460.0	406.0	335.0	349.0	292.0
13	20161015 00:11:08.298	1225.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	257.0	275.0	385.0	217.0	234.0	377.0	252.0	373.0	321.0	240.0	318.0	196.0	243.0	347.0	188.0	305.0	278.0	251.0	327.0	160.0
14	20161015 00:11:08.298	34.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	379.0	236.0	232.0	314.0	364.0	204.0	271.0	252.0	232.0	276.0	250.0	338.0	225.0	294.0	302.0	244.0	245.0	269.0	235.0	248.0
15	20161015 00:11:08.298	1303.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	261.0	304.0	341.0	223.0	264.0	313.0	251.0	352.0	266.0	247.0	288.0	211.0	267.0	294.0	184.0	334.0	342.0	247.0	291.0	227.0
16	20161015 00:11:08.298	1344.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	489.0	263.0	357.0	506.0	190.0	177.0	445.0	300.0	459.0	350.0	317.0	397.0	212.0	293.0	372.0	210.0	399.0	386.0	287.0	281.0	183.0
17	20161015 00:11:08.298	113.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	348.0	274.0	280.0	286.0	308.0	259.0	292.0	251.0	262.0	288.0	225.0	241.0	276.0	243.0	298.0	259.0	222.0	304.0	251.0	268.0
18	20161015 16:45:36.445	902.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	164.0	181.0	165.0	217.0	175.0	155.0	168.0	1615.0	158.0	154.0	226.0	235.0	212.0	185.0	143.0	179.0	150.0	200.0	200.0	158.0
19	20161015 00:11:08.298	193.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	414.0	328.0	295.0	345.0	344.0	224.0	315.0	259.0	255.0	312.0	245.0	288.0	243.0	272.0	295.0	333.0	200.0	264.0	217.0	331.0
20	20161015 00:11:08.298	272.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	387.0	325.0	258.0	402.0	454.0	316.0	332.0	297.0	259.0	343.0	276.0	373.0	275.0	245.0	402.0	208.0	255.0	319.0	285.0	366.0
21	20161015 00:11:08.298	590.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	372.0	184.0	170.0	170.0	230.0	224.0	135.0	141.0	184.0	171.0	134.0	161.0	117.0	162.0	160.0	145.0	201.0	201.0	239.0	134.0
22	20161015 00:11:08.298	351.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	463.0	297.0	281.0	408.0	293.0	276.0	340.0	293.0	291.0	304.0	266.0	277.0	359.0	298.0	257.0	316.0	320.0	276.0	246.0	250.0
23	20161015 00:11:08.298	431.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	273.0	265.0	326.0	241.0	247.0	196.0	311.0	266.0	277.0	310.0	212.0	281.0	224.0	241.0	213.0	271.0	213.0	211.0	205.0	198.0
24	20161015 00:11:08.298	390.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	257.0	291.0	226.0	267.0	335.0	275.0	271.0	259.0	221.0	262.0	235.0	301.0	203.0	298.0	240.0	202.0	282.0	196.0	151.0	236.0
25	20161015 00:11:08.298	548.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	993.0	1776.0	939.0	851.0	1490.0	1407.0	685.0	912.0	626.0	746.0	706.0	644.0	1027.0	731.0	628.0	1111.0	671.0	720.0	725.0	640.0	893.0
26	20161015 00:11:08.298	471.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	426.0	386.0	352.0	296.0	241.0	277.0	340.0	375.0	196.0	350.0	245.0	262.0	221.0	280.0	227.0	239.0	271.0	251.0	209.0	305.0
27	20161015 22:18:13.393	748.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	271.0	316.0	387.0	312.0	318.0	383.0	379.0	401.0	3962.0	2081.0	2866.0	3232.0	3139.0	2405.0	2849.0	2026.0	1826.0	2411.0	2202.0	2219.0
28	20161015 23:24:20.311	629.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	219.0	147.0	233.0	179.0	170.0	113.0	173.0	183.0	241.0	316.0	316.0	282.0	277.0	286.0	293.0	275.0	299.0	354.0	352.0	520.0
29	20161015 00:11:08.298	707.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	399.0	416.0	394.0	291.0	299.0	339.0	406.0	345.0	339.0	339.0	324.0	257.0	349.0	327.0	240.0	342.0	318.0	257.0	229.0	231.0
30	20161015 00:11:08.298	827.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	490.0	498.0	405.0	386.0	339.0	391.0	429.0	450.0	379.0	469.0	410.0	285.0	368.0	332.0	369.0	416.0	420.0	424.0	355.0	353.0
