index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
11	20140801 08:58:30.412	363.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	447.0	553.0	396.0	327.0	485.0	450.0	512.0	482.0	566.0	449.0	491.0	370.0	484.0	428.0	486.0	581.0	493.0	511.0	565.0	530.0	599.0	661.0	667.0	618.0	786.0	621.0	701.0	613.0	657.0	653.0	701.0	562.0	686.0	598.0	672.0	636.0	530.0	681.0	465.0	755.0	729.0	546.0	448.0
12	20140801 08:58:30.412	279.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	193.0	248.0	263.0	170.0	211.0	234.0	190.0	242.0	206.0	280.0	312.0	250.0	172.0	189.0	250.0	297.0	248.0	288.0	311.0	228.0	277.0	251.0	237.0	256.0	286.0	249.0	258.0	259.0	236.0	243.0	235.0	209.0	216.0	237.0	155.0	127.0	149.0	133.0	101.0	116.0	113.0	117.0	125.0
13	20140801 03:58:32.888	1009.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	460.0	464.0	526.0	455.0	553.0	517.0	462.0	339.0	300.0	446.0	452.0	531.0	494.0	539.0	493.0	480.0	299.0	482.0	511.0	467.0	469.0	501.0	457.0	495.0	499.0	435.0	492.0	528.0	502.0	520.0	469.0	452.0	440.0	430.0	493.0	562.0	413.0	486.0	489.0	428.0	488.0	377.0	475.0	279.0	480.0	417.0	344.0	393.0
14	20140801 08:58:30.412	484.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	341.0	337.0	449.0	300.0	381.0	323.0	286.0	324.0	389.0	371.0	430.0	410.0	405.0	394.0	394.0	409.0	419.0	366.0	457.0	526.0	425.0	437.0	465.0	523.0	454.0	529.0	514.0	540.0	511.0	583.0	509.0	514.0	517.0	480.0	390.0	595.0	612.0	613.0	660.0	519.0	707.0	394.0	809.0	737.0	570.0	405.0
15	20140801 01:58:31.91	967.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	250.0	256.0	241.0	262.0	213.0	262.0	248.0	230.0	218.0	155.0	266.0	186.0	278.0	229.0	200.0	218.0	211.0	203.0	232.0	276.0	248.0	269.0	247.0	235.0	295.0	297.0	225.0	261.0	267.0	296.0	235.0	291.0	317.0	297.0	326.0	320.0	274.0	238.0	276.0	268.0	242.0	329.0	338.0	293.0	201.0	235.0	339.0	368.0	332.0
16	20140801 03:58:32.888	684.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	250.0	260.0	331.0	324.0	352.0	320.0	252.0	327.0	287.0	246.0	289.0	278.0	316.0	305.0	327.0	357.0	342.0	244.0	337.0	300.0	312.0	339.0	385.0	418.0	370.0	362.0	323.0	428.0	494.0	465.0	567.0	539.0	576.0	530.0	534.0	477.0	349.0	445.0	543.0	455.0	408.0	517.0	489.0	239.0	391.0	396.0	376.0	454.0
17	20140801 01:58:31.91	643.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	0.0	550.0	613.0	508.0	477.0	488.0	507.0	508.0	481.0	481.0	349.0	622.0	739.0	583.0	674.0	611.0	582.0	721.0	488.0	658.0	562.0	608.0	668.0	676.0	709.0	645.0	622.0	621.0	646.0	667.0	654.0	633.0	652.0	631.0	607.0	565.0	644.0	666.0	410.0	641.0	573.0	670.0	705.0	552.0	587.0	348.0	646.0	590.0	541.0	509.0
18	20140801 04:58:34.440	513.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	230.0	304.0	272.0	408.0	374.0	448.0	389.0	269.0	156.0	205.0	147.0	202.0	234.0	232.0	213.0	219.0	194.0	149.0	238.0	256.0	213.0	187.0	193.0	208.0	219.0	188.0	182.0	211.0	220.0	164.0	244.0	223.0	182.0	270.0	179.0	231.0	123.0	324.0	228.0	138.0	140.0	149.0	143.0	168.0	225.0	206.0	202.0	135.0
19	20140801 01:58:31.91	887.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	170.0	110.0	171.0	150.0	157.0	177.0	184.0	129.0	187.0	244.0	235.0	274.0	242.0	229.0	328.0	254.0	259.0	243.0	225.0	242.0	294.0	318.0	308.0	283.0	354.0	312.0	305.0	316.0	394.0	434.0	370.0	403.0	383.0	399.0	406.0	403.0	434.0	252.0	396.0	348.0	220.0	223.0	226.0	233.0	157.0	287.0	245.0	220.0	275.0
20	20140801 01:58:31.91	723.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	0.0	263.0	325.0	357.0	340.0	338.0	311.0	322.0	315.0	394.0	357.0	436.0	542.0	435.0	550.0	483.0	517.0	663.0	617.0	584.0	645.0	431.0	613.0	420.0	508.0	585.0	497.0	467.0	479.0	580.0	483.0	491.0	614.0	546.0	516.0	510.0	494.0	448.0	321.0	501.0	473.0	477.0	477.0	551.0	444.0	280.0	462.0	483.0	446.0	439.0
