index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
11	20140728 23:58:17.495	1100.0	913.0	0.0	0.0	0.0	101.0	140.0	109.0	234.0	94.0	203.0	135.0	143.0	142.0	104.0	140.0	100.0	148.0	205.0	134.0	167.0	137.0	63.0	137.0	135.0	138.0	124.0	123.0	97.0	129.0	100.0	120.0	105.0	80.0	109.0	118.0	83.0	125.0	126.0	109.0	88.0	128.0	135.0	113.0	110.0	112.0	109.0	152.0	127.0	137.0	105.0	112.0	115.0	181.0	125.0	95.0	96.0	136.0	116.0	192.0	107.0	139.0	125.0	95.0	121.0	120.0	156.0	152.0	105.0	139.0	112.0	131.0	101.0	131.0	151.0	149.0	55.0	188.0	133.0	122.0	177.0	127.0	154.0	117.0	153.0	129.0	119.0	279.0	379.0	273.0	256.0	360.0	323.0	153.0	155.0	127.0	136.0	123.0	135.0	167.0	137.0	154.0	134.0	164.0	135.0	217.0	98.0	128.0	163.0	153.0	137.0	96.0	131.0	165.0	100.0	133.0	156.0	190.0	125.0
12	20140729 11:14:53.958	675.0	909.0	0.0	112.0	133.0	105.0	116.0	166.0	110.0	143.0	147.0	142.0	133.0	83.0	84.0	117.0	163.0	110.0	189.0	121.0	123.0	88.0	128.0	152.0	172.0	115.0	159.0	139.0	94.0	176.0	112.0	111.0	150.0	123.0	157.0	140.0	118.0	113.0	137.0	183.0	171.0	100.0	115.0	103.0	81.0	105.0	165.0	162.0	117.0	131.0	114.0	109.0	181.0	135.0	178.0	151.0	137.0	87.0	146.0	154.0	150.0	155.0	172.0	157.0	127.0	151.0	129.0	119.0	111.0	153.0	144.0	124.0	118.0	142.0	93.0	195.0	161.0	177.0	126.0	128.0	85.0	152.0	153.0	166.0	162.0	106.0	126.0	157.0	134.0	180.0	136.0	165.0	184.0	132.0	195.0	205.0	138.0	158.0	145.0	133.0	136.0	190.0	195.0	183.0	137.0	187.0	188.0	168.0	165.0	244.0	217.0	107.0	183.0	139.0	224.0	217.0	353.0	310.0	297.0
13	20140728 20:58:15.137	629.0	908.0	0.0	88.0	124.0	156.0	105.0	143.0	161.0	136.0	152.0	201.0	132.0	127.0	148.0	148.0	180.0	165.0	208.0	155.0	227.0	160.0	140.0	156.0	131.0	135.0	142.0	139.0	117.0	139.0	200.0	167.0	185.0	120.0	122.0	115.0	134.0	187.0	121.0	206.0	120.0	116.0	158.0	93.0	116.0	176.0	131.0	163.0	136.0	143.0	154.0	161.0	100.0	156.0	132.0	185.0	128.0	126.0	106.0	121.0	185.0	165.0	169.0	113.0	154.0	141.0	156.0	188.0	146.0	141.0	152.0	179.0	99.0	119.0	126.0	206.0	127.0	181.0	130.0	171.0	169.0	146.0	129.0	131.0	122.0	134.0	142.0	145.0	146.0	132.0	169.0	130.0	185.0	160.0	174.0	212.0	142.0	192.0	167.0	118.0	161.0	188.0	191.0	184.0	180.0	196.0	164.0	187.0	212.0	201.0	142.0	168.0	204.0	172.0	260.0	211.0	211.0	292.0	252.0
14	20140728 20:58:15.137	1157.0	908.0	0.0	65.0	123.0	164.0	92.0	139.0	142.0	161.0	86.0	143.0	150.0	134.0	127.0	150.0	121.0	95.0	145.0	142.0	133.0	129.0	191.0	103.0	95.0	141.0	104.0	160.0	107.0	126.0	109.0	140.0	156.0	87.0	114.0	197.0	122.0	133.0	110.0	120.0	125.0	107.0	96.0	143.0	153.0	114.0	125.0	177.0	115.0	119.0	111.0	105.0	158.0	117.0	163.0	149.0	111.0	115.0	118.0	119.0	138.0	194.0	172.0	139.0	179.0	154.0	122.0	153.0	128.0	117.0	158.0	167.0	145.0	151.0	100.0	157.0	144.0	157.0	113.0	119.0	119.0	97.0	147.0	180.0	163.0	109.0	129.0	137.0	193.0	126.0	218.0	163.0	136.0	123.0	182.0	143.0	232.0	133.0	123.0	306.0	148.0	162.0	145.0	164.0	115.0	195.0	145.0	162.0	151.0	181.0	182.0	109.0	200.0	179.0	118.0	154.0	163.0	159.0	140.0
15	20140802 10:23:10.62	1274.0	904.0	150.0	171.0	153.0	132.0	110.0	105.0	126.0	129.0	136.0	132.0	86.0	110.0	139.0	146.0	143.0	122.0	155.0	146.0	155.0	127.0	134.0	121.0	126.0	94.0	151.0	100.0	82.0	159.0	157.0	132.0	131.0	134.0	152.0	182.0	135.0	127.0	137.0	147.0	123.0	131.0	149.0	126.0	117.0	143.0	176.0	144.0	111.0	93.0	165.0	162.0	154.0	123.0	119.0	97.0	104.0	140.0	112.0	154.0	173.0	111.0	134.0	126.0	101.0	173.0	200.0	143.0	133.0	157.0	111.0	172.0	108.0	121.0	161.0	143.0	186.0	146.0	108.0	123.0	106.0	158.0	131.0	186.0	170.0	113.0	149.0	168.0	164.0	232.0	155.0	138.0	152.0	170.0	107.0	153.0	167.0	155.0	178.0	232.0	382.0	345.0	284.0	236.0	167.0	196.0	229.0	247.0	280.0	183.0	181.0	182.0	198.0	201.0	301.0	223.0	272.0	271.0	228.0
16	20140801 05:15:07.750	996.0	907.0	135.0	107.0	119.0	123.0	153.0	144.0	144.0	129.0	149.0	141.0	115.0	131.0	138.0	106.0	101.0	95.0	125.0	205.0	147.0	101.0	112.0	184.0	124.0	169.0	141.0	114.0	141.0	124.0	171.0	133.0	112.0	129.0	112.0	143.0	160.0	89.0	104.0	160.0	151.0	135.0	147.0	148.0	198.0	165.0	154.0	122.0	113.0	86.0	149.0	119.0	169.0	192.0	165.0	97.0	137.0	157.0	170.0	242.0	148.0	139.0	221.0	137.0	117.0	125.0	131.0	159.0	108.0	162.0	204.0	130.0	136.0	140.0	178.0	170.0	81.0	156.0	164.0	154.0	158.0	147.0	109.0	149.0	177.0	143.0	118.0	156.0	130.0	148.0	157.0	160.0	167.0	137.0	129.0	181.0	207.0	169.0	181.0	182.0	225.0	221.0	158.0	159.0	161.0	234.0	168.0	179.0	202.0	191.0	150.0	199.0	189.0	262.0	175.0	210.0	184.0	207.0	263.0
17	20140731 21:15:21.999	135.0	905.0	93.0	152.0	131.0	142.0	147.0	125.0	103.0	123.0	111.0	131.0	174.0	117.0	143.0	186.0	114.0	127.0	104.0	141.0	171.0	121.0	139.0	114.0	81.0	123.0	93.0	161.0	128.0	109.0	141.0	136.0	78.0	106.0	121.0	147.0	99.0	137.0	123.0	135.0	98.0	118.0	142.0	135.0	155.0	138.0	132.0	103.0	99.0	104.0	175.0	140.0	48.0	142.0	100.0	108.0	133.0	140.0	120.0	107.0	96.0	158.0	146.0	108.0	112.0	124.0	158.0	148.0	147.0	140.0	114.0	118.0	103.0	135.0	161.0	111.0	180.0	120.0	141.0	131.0	139.0	142.0	129.0	193.0	134.0	91.0	149.0	173.0	113.0	125.0	186.0	129.0	93.0	133.0	168.0	164.0	187.0	155.0	118.0	156.0	132.0	175.0	195.0	181.0	140.0	140.0	139.0	167.0	188.0	144.0	180.0	191.0	214.0	291.0	183.0	129.0	124.0	224.0	132.0
18	20140803 02:23:22.00	302.0	897.0	161.0	103.0	120.0	82.0	144.0	136.0	196.0	122.0	136.0	117.0	173.0	100.0	128.0	88.0	147.0	115.0	176.0	124.0	129.0	118.0	140.0	148.0	85.0	126.0	157.0	151.0	100.0	106.0	99.0	131.0	108.0	93.0	120.0	171.0	126.0	127.0	136.0	135.0	174.0	112.0	113.0	139.0	149.0	164.0	144.0	130.0	149.0	110.0	80.0	129.0	100.0	128.0	121.0	111.0	120.0	105.0	149.0	138.0	108.0	122.0	152.0	100.0	76.0	134.0	152.0	95.0	178.0	113.0	109.0	164.0	111.0	99.0	111.0	97.0	189.0	118.0	120.0	137.0	139.0	134.0	131.0	119.0	174.0	136.0	123.0	209.0	118.0	152.0	139.0	161.0	103.0	190.0	175.0	154.0	191.0	134.0	130.0	120.0	124.0	154.0	195.0	94.0	106.0	152.0	143.0	127.0	151.0	177.0	129.0	153.0	145.0	180.0	351.0	292.0	188.0	232.0	152.0
19	20140802 11:23:15.609	162.0	894.0	117.0	103.0	169.0	146.0	129.0	130.0	95.0	124.0	120.0	157.0	115.0	131.0	88.0	135.0	171.0	107.0	144.0	147.0	129.0	123.0	165.0	138.0	87.0	165.0	117.0	161.0	125.0	145.0	112.0	135.0	124.0	118.0	98.0	116.0	107.0	104.0	113.0	135.0	137.0	134.0	97.0	143.0	105.0	130.0	153.0	125.0	120.0	107.0	169.0	121.0	101.0	137.0	121.0	123.0	115.0	121.0	114.0	130.0	90.0	134.0	155.0	119.0	110.0	136.0	135.0	135.0	124.0	203.0	108.0	107.0	162.0	108.0	104.0	123.0	150.0	152.0	122.0	154.0	161.0	140.0	134.0	149.0	142.0	80.0	155.0	146.0	163.0	133.0	156.0	162.0	153.0	99.0	161.0	131.0	153.0	134.0	80.0	161.0	131.0	219.0	126.0	121.0	181.0	117.0	137.0	138.0	112.0	106.0	137.0	133.0	153.0	167.0	106.0	197.0	289.0	168.0	134.0
20	20140731 21:15:21.999	1002.0	887.0	102.0	148.0	113.0	114.0	123.0	91.0	126.0	157.0	147.0	134.0	120.0	111.0	122.0	158.0	133.0	146.0	135.0	145.0	110.0	164.0	101.0	135.0	107.0	138.0	135.0	114.0	105.0	131.0	145.0	116.0	113.0	114.0	128.0	126.0	126.0	103.0	121.0	161.0	118.0	142.0	108.0	144.0	131.0	171.0	132.0	111.0	143.0	94.0	103.0	111.0	100.0	104.0	94.0	116.0	135.0	121.0	115.0	93.0	118.0	139.0	145.0	119.0	80.0	152.0	116.0	133.0	140.0	128.0	128.0	104.0	134.0	110.0	106.0	121.0	183.0	140.0	98.0	152.0	118.0	187.0	155.0	142.0	166.0	124.0	139.0	144.0	141.0	108.0	104.0	97.0	146.0	120.0	169.0	104.0	140.0	166.0	122.0	182.0	158.0	130.0	185.0	140.0	142.0	106.0	157.0	113.0	119.0	174.0	158.0	152.0	129.0	120.0	158.0	159.0	200.0	235.0	266.0
21	20140802 03:22:56.554	682.0	881.0	119.0	134.0	146.0	102.0	113.0	134.0	184.0	110.0	173.0	83.0	88.0	102.0	106.0	142.0	129.0	126.0	101.0	198.0	180.0	112.0	103.0	147.0	160.0	154.0	104.0	113.0	104.0	175.0	201.0	122.0	142.0	106.0	120.0	122.0	126.0	149.0	154.0	149.0	131.0	122.0	137.0	131.0	201.0	148.0	124.0	115.0	146.0	123.0	99.0	125.0	158.0	124.0	151.0	140.0	104.0	143.0	115.0	178.0	102.0	124.0	79.0	106.0	156.0	96.0	144.0	179.0	124.0	126.0	115.0	96.0	101.0	123.0	168.0	156.0	105.0	146.0	117.0	101.0	115.0	117.0	130.0	131.0	95.0	136.0	170.0	112.0	155.0	133.0	148.0	132.0	136.0	60.0	219.0	89.0	132.0	115.0	128.0	172.0	144.0	147.0	144.0	158.0	103.0	192.0	188.0	146.0	136.0	187.0	173.0	145.0	144.0	154.0	229.0	238.0	247.0	225.0	270.0
22	20140802 09:23:03.443	257.0	871.0	132.0	126.0	124.0	103.0	125.0	127.0	175.0	135.0	151.0	161.0	119.0	122.0	145.0	137.0	99.0	116.0	139.0	167.0	155.0	139.0	149.0	114.0	129.0	126.0	131.0	92.0	119.0	159.0	124.0	146.0	137.0	82.0	117.0	105.0	155.0	104.0	145.0	155.0	122.0	93.0	110.0	136.0	101.0	128.0	103.0	97.0	180.0	99.0	150.0	102.0	116.0	149.0	171.0	130.0	151.0	122.0	167.0	167.0	104.0	167.0	127.0	104.0	141.0	125.0	110.0	190.0	108.0	131.0	170.0	137.0	134.0	147.0	123.0	166.0	137.0	164.0	150.0	134.0	117.0	170.0	129.0	174.0	104.0	83.0	159.0	130.0	140.0	190.0	113.0	137.0	151.0	177.0	126.0	94.0	112.0	147.0	108.0	216.0	160.0	247.0	180.0	166.0	122.0	251.0	118.0	183.0	173.0	140.0	141.0	156.0	172.0	177.0	230.0	220.0	227.0	202.0	315.0
