index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
199	20140801 18:25:29.124	24.0	843.0	166.0	133.0	132.0	142.0	102.0	135.0	145.0	127.0	174.0	160.0	142.0	116.0	127.0	71.0	114.0	136.0	119.0	91.0	134.0	182.0	143.0	119.0	99.0	159.0	133.0	188.0	140.0	185.0	170.0	95.0	110.0	109.0	202.0	144.0	92.0	150.0	181.0	121.0	114.0	147.0	117.0	132.0	176.0	132.0	100.0	132.0	87.0	143.0	114.0	131.0	108.0	140.0	131.0	194.0	138.0	181.0	163.0	118.0	190.0	204.0	133.0	125.0	132.0	155.0	183.0	183.0	183.0	191.0	157.0	149.0	137.0	129.0	149.0	145.0	117.0	135.0	154.0	134.0	169.0	159.0	140.0	113.0	148.0	201.0	150.0	139.0	82.0	120.0	218.0	128.0	262.0	186.0	255.0	264.0	342.0	240.0	300.0	259.0	292.0	251.0	331.0	230.0	225.0	230.0	205.0	264.0	351.0	349.0	228.0	296.0	190.0	247.0	182.0	369.0	306.0	450.0	233.0	230.0	240.0	285.0	295.0	215.0	271.0	241.0	260.0
200	20140802 04:25:26.995	294.0	839.0	91.0	108.0	97.0	138.0	173.0	116.0	91.0	124.0	124.0	171.0	148.0	102.0	135.0	139.0	131.0	133.0	165.0	143.0	114.0	134.0	117.0	111.0	94.0	163.0	110.0	164.0	94.0	114.0	147.0	91.0	161.0	147.0	129.0	82.0	186.0	112.0	120.0	166.0	130.0	166.0	109.0	103.0	119.0	109.0	134.0	103.0	90.0	90.0	158.0	119.0	166.0	124.0	170.0	126.0	107.0	139.0	162.0	179.0	152.0	128.0	144.0	113.0	166.0	130.0	131.0	146.0	189.0	136.0	88.0	160.0	149.0	130.0	127.0	118.0	117.0	202.0	175.0	124.0	169.0	153.0	145.0	95.0	136.0	104.0	192.0	145.0	200.0	274.0	211.0	159.0	134.0	184.0	206.0	197.0	167.0	126.0	203.0	211.0	177.0	186.0	516.0	443.0	419.0	469.0	434.0	226.0	264.0	293.0	209.0	260.0	390.0	226.0	319.0	334.0	229.0	246.0	257.0	230.0	221.0	225.0	242.0	284.0	312.0	299.0	351.0
201	20140802 20:25:22.835	1238.0	839.0	133.0	128.0	123.0	140.0	130.0	124.0	133.0	90.0	171.0	182.0	90.0	129.0	92.0	112.0	148.0	120.0	172.0	137.0	89.0	119.0	140.0	102.0	127.0	154.0	113.0	146.0	161.0	117.0	121.0	106.0	133.0	92.0	97.0	109.0	158.0	127.0	107.0	153.0	170.0	131.0	111.0	95.0	152.0	90.0	154.0	134.0	121.0	149.0	106.0	144.0	181.0	109.0	148.0	124.0	101.0	119.0	141.0	119.0	140.0	116.0	102.0	166.0	127.0	175.0	184.0	102.0	134.0	139.0	191.0	126.0	116.0	161.0	101.0	149.0	186.0	145.0	154.0	160.0	136.0	125.0	151.0	124.0	179.0	203.0	165.0	120.0	102.0	162.0	212.0	168.0	111.0	120.0	222.0	155.0	147.0	145.0	132.0	177.0	152.0	168.0	161.0	219.0	159.0	195.0	161.0	113.0	168.0	127.0	169.0	194.0	142.0	106.0	102.0	134.0	405.0	147.0	111.0	153.0	170.0	121.0	106.0	150.0	122.0	218.0	127.0
202	20140801 06:17:39.42	801.0	840.0	145.0	139.0	128.0	130.0	124.0	188.0	99.0	106.0	110.0	150.0	98.0	134.0	110.0	125.0	135.0	157.0	141.0	89.0	117.0	125.0	146.0	117.0	121.0	133.0	137.0	163.0	121.0	118.0	199.0	135.0	147.0	125.0	95.0	136.0	142.0	158.0	125.0	120.0	168.0	128.0	122.0	165.0	117.0	116.0	143.0	165.0	106.0	134.0	150.0	150.0	132.0	109.0	132.0	137.0	159.0	118.0	216.0	122.0	146.0	219.0	116.0	163.0	140.0	160.0	137.0	174.0	192.0	159.0	184.0	175.0	126.0	164.0	149.0	148.0	150.0	188.0	166.0	158.0	169.0	100.0	136.0	146.0	198.0	504.0	169.0	80.0	96.0	206.0	181.0	127.0	135.0	216.0	162.0	181.0	226.0	142.0	192.0	174.0	167.0	170.0	185.0	99.0	184.0	129.0	210.0	166.0	122.0	184.0	95.0	230.0	101.0	148.0	138.0	117.0	193.0	152.0	130.0	170.0	181.0	254.0	107.0	149.0	166.0	152.0	121.0
203	20140802 00:25:20.124	108.0	837.0	193.0	178.0	125.0	140.0	153.0	104.0	101.0	117.0	139.0	223.0	121.0	191.0	114.0	161.0	123.0	118.0	136.0	117.0	161.0	140.0	133.0	126.0	133.0	167.0	78.0	178.0	135.0	136.0	190.0	147.0	129.0	103.0	161.0	111.0	98.0	87.0	120.0	149.0	119.0	151.0	127.0	167.0	146.0	128.0	147.0	152.0	127.0	112.0	134.0	116.0	110.0	147.0	89.0	127.0	141.0	141.0	155.0	143.0	203.0	142.0	137.0	146.0	156.0	138.0	102.0	110.0	135.0	145.0	155.0	143.0	119.0	191.0	164.0	124.0	175.0	157.0	124.0	106.0	115.0	144.0	134.0	124.0	144.0	163.0	147.0	154.0	139.0	143.0	120.0	106.0	118.0	205.0	218.0	187.0	207.0	157.0	323.0	193.0	229.0	278.0	246.0	202.0	196.0	312.0	324.0	228.0	209.0	363.0	313.0	359.0	300.0	301.0	268.0	463.0	363.0	291.0	357.0	253.0	181.0	352.0	338.0	261.0	315.0	421.0	300.0
204	20140730 02:17:21.240	1090.0	840.0	167.0	125.0	86.0	140.0	122.0	108.0	135.0	117.0	90.0	132.0	122.0	121.0	128.0	131.0	146.0	95.0	108.0	103.0	97.0	132.0	99.0	117.0	134.0	172.0	140.0	156.0	115.0	94.0	157.0	140.0	96.0	144.0	201.0	109.0	95.0	103.0	117.0	126.0	134.0	150.0	108.0	101.0	130.0	113.0	112.0	157.0	132.0	146.0	108.0	94.0	100.0	101.0	164.0	128.0	145.0	133.0	97.0	111.0	204.0	110.0	206.0	109.0	134.0	104.0	141.0	147.0	118.0	156.0	128.0	313.0	177.0	175.0	103.0	103.0	139.0	122.0	142.0	116.0	154.0	142.0	146.0	119.0	128.0	109.0	171.0	135.0	150.0	206.0	154.0	160.0	111.0	163.0	172.0	163.0	196.0	139.0	115.0	122.0	101.0	171.0	163.0	164.0	130.0	126.0	144.0	174.0	149.0	215.0	180.0	108.0	143.0	153.0	134.0	180.0	152.0	81.0	132.0	186.0	151.0	116.0	132.0	163.0	191.0	104.0	133.0
205	20140731 20:17:27.757	531.0	834.0	157.0	113.0	98.0	110.0	170.0	101.0	168.0	166.0	160.0	117.0	121.0	126.0	130.0	141.0	131.0	153.0	146.0	176.0	127.0	161.0	149.0	131.0	131.0	149.0	106.0	134.0	134.0	105.0	118.0	112.0	116.0	126.0	118.0	73.0	142.0	170.0	138.0	95.0	144.0	89.0	102.0	102.0	133.0	106.0	105.0	168.0	108.0	153.0	153.0	119.0	115.0	148.0	170.0	168.0	145.0	105.0	127.0	140.0	152.0	153.0	135.0	138.0	103.0	155.0	162.0	166.0	142.0	81.0	155.0	106.0	165.0	126.0	154.0	527.0	649.0	547.0	516.0	145.0	131.0	118.0	146.0	137.0	198.0	182.0	196.0	107.0	125.0	144.0	163.0	157.0	143.0	162.0	146.0	81.0	179.0	114.0	155.0	140.0	104.0	180.0	146.0	171.0	137.0	135.0	135.0	170.0	135.0	139.0	169.0	121.0	170.0	125.0	153.0	165.0	115.0	186.0	139.0	116.0	118.0	148.0	120.0	123.0	185.0	207.0	169.0
206	20140731 11:17:35.811	377.0	836.0	95.0	102.0	76.0	104.0	100.0	148.0	118.0	156.0	125.0	106.0	96.0	85.0	146.0	165.0	102.0	103.0	103.0	123.0	138.0	127.0	120.0	149.0	141.0	140.0	99.0	151.0	118.0	102.0	147.0	158.0	137.0	110.0	164.0	128.0	113.0	94.0	169.0	120.0	122.0	162.0	86.0	110.0	94.0	135.0	80.0	112.0	115.0	149.0	133.0	87.0	109.0	152.0	211.0	106.0	134.0	122.0	176.0	107.0	144.0	171.0	136.0	127.0	133.0	112.0	301.0	335.0	366.0	239.0	131.0	109.0	113.0	164.0	169.0	130.0	164.0	172.0	173.0	160.0	149.0	121.0	148.0	133.0	140.0	168.0	187.0	176.0	159.0	168.0	175.0	207.0	170.0	160.0	111.0	227.0	160.0	184.0	132.0	140.0	121.0	169.0	197.0	187.0	119.0	141.0	156.0	133.0	97.0	98.0	107.0	183.0	161.0	193.0	129.0	174.0	178.0	118.0	107.0	206.0	135.0	127.0	140.0	193.0	167.0	161.0	189.0
207	20140801 07:17:18.63	776.0	832.0	127.0	95.0	120.0	98.0	167.0	105.0	108.0	195.0	156.0	105.0	166.0	136.0	155.0	95.0	122.0	111.0	107.0	136.0	126.0	130.0	149.0	109.0	95.0	112.0	193.0	157.0	110.0	120.0	119.0	155.0	83.0	182.0	142.0	97.0	104.0	111.0	144.0	111.0	125.0	190.0	117.0	126.0	178.0	103.0	136.0	120.0	127.0	101.0	117.0	74.0	108.0	96.0	201.0	121.0	114.0	150.0	133.0	153.0	81.0	163.0	141.0	146.0	159.0	132.0	150.0	103.0	120.0	151.0	198.0	199.0	174.0	237.0	165.0	147.0	151.0	161.0	138.0	145.0	156.0	124.0	148.0	107.0	114.0	154.0	441.0	191.0	136.0	177.0	223.0	147.0	99.0	128.0	102.0	149.0	166.0	118.0	124.0	142.0	117.0	180.0	127.0	192.0	124.0	170.0	160.0	175.0	207.0	127.0	172.0	206.0	171.0	122.0	132.0	127.0	135.0	98.0	207.0	144.0	126.0	164.0	138.0	117.0	108.0	151.0	111.0
208	20140731 15:17:24.438	278.0	829.0	166.0	169.0	163.0	148.0	143.0	145.0	152.0	198.0	134.0	154.0	165.0	165.0	219.0	157.0	145.0	209.0	158.0	142.0	190.0	185.0	165.0	195.0	183.0	154.0	167.0	181.0	146.0	116.0	128.0	124.0	200.0	166.0	153.0	124.0	136.0	163.0	131.0	186.0	172.0	182.0	122.0	197.0	198.0	153.0	129.0	182.0	149.0	119.0	152.0	132.0	173.0	140.0	154.0	153.0	191.0	142.0	219.0	182.0	196.0	160.0	252.0	157.0	146.0	162.0	284.0	251.0	216.0	255.0	409.0	326.0	262.0	244.0	351.0	273.0	342.0	262.0	252.0	291.0	283.0	323.0	284.0	225.0	332.0	312.0	486.0	299.0	314.0	305.0	388.0	318.0	313.0	333.0	344.0	356.0	280.0	265.0	310.0	280.0	195.0	223.0	310.0	258.0	232.0	305.0	285.0	195.0	184.0	144.0	178.0	199.0	157.0	229.0	176.0	238.0	153.0	163.0	182.0	129.0	152.0	101.0	135.0	166.0	196.0	190.0	106.0
209	20140801 17:25:18.700	695.0	828.0	155.0	114.0	110.0	122.0	93.0	117.0	196.0	142.0	126.0	154.0	176.0	99.0	165.0	121.0	141.0	88.0	88.0	156.0	117.0	136.0	137.0	183.0	104.0	136.0	96.0	133.0	99.0	116.0	158.0	103.0	97.0	107.0	175.0	93.0	122.0	125.0	126.0	117.0	150.0	148.0	155.0	115.0	164.0	99.0	92.0	129.0	127.0	133.0	108.0	127.0	124.0	141.0	119.0	128.0	151.0	117.0	172.0	173.0	162.0	158.0	127.0	121.0	164.0	166.0	169.0	114.0	121.0	98.0	151.0	126.0	130.0	156.0	157.0	169.0	146.0	94.0	137.0	132.0	105.0	130.0	154.0	127.0	132.0	94.0	147.0	157.0	101.0	193.0	145.0	274.0	282.0	316.0	288.0	280.0	328.0	285.0	285.0	350.0	221.0	396.0	322.0	334.0	288.0	311.0	354.0	252.0	239.0	217.0	268.0	165.0	195.0	213.0	173.0	189.0	265.0	307.0	222.0	184.0	199.0	203.0	262.0	199.0	231.0	297.0	190.0
210	20140801 21:25:16.573	415.0	827.0	111.0	128.0	125.0	144.0	111.0	128.0	128.0	127.0	117.0	198.0	126.0	126.0	99.0	125.0	130.0	142.0	151.0	116.0	121.0	133.0	126.0	105.0	137.0	107.0	100.0	124.0	140.0	151.0	96.0	130.0	150.0	138.0	114.0	119.0	138.0	120.0	110.0	133.0	125.0	171.0	88.0	147.0	125.0	129.0	126.0	139.0	151.0	128.0	143.0	119.0	134.0	124.0	172.0	143.0	119.0	114.0	95.0	100.0	128.0	143.0	158.0	110.0	168.0	179.0	147.0	167.0	121.0	158.0	186.0	161.0	146.0	153.0	155.0	118.0	119.0	137.0	150.0	118.0	126.0	157.0	147.0	107.0	136.0	185.0	174.0	191.0	113.0	221.0	168.0	199.0	153.0	195.0	201.0	277.0	230.0	224.0	299.0	278.0	288.0	314.0	409.0	327.0	314.0	320.0	268.0	171.0	253.0	206.0	276.0	223.0	231.0	265.0	225.0	297.0	298.0	272.0	220.0	285.0	278.0	312.0	327.0	315.0	355.0	314.0	320.0
211	20140731 13:17:20.131	144.0	834.0	122.0	144.0	97.0	221.0	150.0	136.0	118.0	143.0	134.0	147.0	140.0	133.0	106.0	212.0	122.0	136.0	101.0	113.0	167.0	189.0	109.0	143.0	123.0	123.0	154.0	93.0	171.0	157.0	104.0	119.0	98.0	170.0	112.0	157.0	93.0	92.0	123.0	134.0	102.0	108.0	144.0	150.0	127.0	144.0	162.0	162.0	111.0	131.0	106.0	119.0	143.0	107.0	163.0	154.0	103.0	128.0	133.0	125.0	161.0	157.0	130.0	132.0	91.0	156.0	135.0	115.0	264.0	202.0	171.0	134.0	124.0	182.0	140.0	112.0	102.0	187.0	88.0	146.0	97.0	177.0	157.0	167.0	120.0	217.0	153.0	133.0	170.0	158.0	219.0	117.0	193.0	159.0	170.0	181.0	159.0	141.0	160.0	106.0	136.0	134.0	174.0	104.0	119.0	85.0	166.0	168.0	210.0	143.0	185.0	112.0	145.0	175.0	131.0	183.0	144.0	216.0	130.0	191.0	156.0	193.0	152.0	108.0	147.0	128.0	106.0
212	20140801 10:17:31.185	250.0	826.0	98.0	137.0	136.0	160.0	103.0	148.0	177.0	128.0	101.0	136.0	107.0	75.0	138.0	145.0	170.0	194.0	147.0	129.0	148.0	132.0	138.0	126.0	145.0	130.0	138.0	131.0	104.0	129.0	119.0	153.0	144.0	118.0	150.0	114.0	127.0	147.0	128.0	124.0	152.0	143.0	125.0	136.0	91.0	111.0	179.0	148.0	161.0	145.0	130.0	107.0	111.0	127.0	177.0	111.0	126.0	124.0	192.0	152.0	200.0	186.0	228.0	157.0	129.0	248.0	202.0	115.0	150.0	195.0	179.0	204.0	141.0	146.0	165.0	174.0	126.0	205.0	197.0	130.0	145.0	150.0	238.0	137.0	209.0	213.0	239.0	222.0	645.0	570.0	649.0	539.0	421.0	435.0	418.0	441.0	510.0	389.0	476.0	459.0	314.0	472.0	472.0	505.0	470.0	403.0	504.0	358.0	288.0	311.0	374.0	327.0	291.0	275.0	340.0	300.0	339.0	286.0	286.0	291.0	265.0	290.0	294.0	300.0	278.0	311.0	297.0
213	20140731 10:17:27.674	387.0	829.0	129.0	131.0	125.0	131.0	169.0	180.0	155.0	208.0	88.0	163.0	172.0	157.0	175.0	130.0	148.0	142.0	128.0	109.0	106.0	127.0	103.0	137.0	126.0	151.0	144.0	132.0	109.0	128.0	208.0	116.0	134.0	160.0	125.0	129.0	112.0	123.0	146.0	127.0	126.0	142.0	136.0	103.0	138.0	160.0	190.0	110.0	153.0	111.0	106.0	108.0	97.0	120.0	122.0	175.0	117.0	115.0	153.0	128.0	186.0	133.0	138.0	121.0	164.0	408.0	397.0	344.0	259.0	197.0	168.0	125.0	195.0	164.0	236.0	121.0	150.0	150.0	123.0	92.0	192.0	116.0	134.0	114.0	144.0	118.0	190.0	168.0	137.0	133.0	140.0	117.0	187.0	110.0	124.0	116.0	177.0	170.0	189.0	130.0	124.0	122.0	219.0	169.0	193.0	124.0	120.0	154.0	122.0	103.0	122.0	148.0	118.0	116.0	141.0	113.0	160.0	166.0	175.0	186.0	231.0	136.0	115.0	204.0	158.0	123.0	216.0
214	20140802 01:25:20.42	12.0	827.0	102.0	106.0	145.0	108.0	145.0	91.0	123.0	136.0	148.0	137.0	154.0	135.0	113.0	116.0	172.0	142.0	121.0	106.0	141.0	92.0	122.0	106.0	132.0	108.0	125.0	131.0	138.0	138.0	107.0	120.0	120.0	123.0	100.0	146.0	104.0	94.0	170.0	145.0	123.0	106.0	91.0	155.0	140.0	81.0	155.0	114.0	113.0	119.0	83.0	88.0	111.0	107.0	194.0	142.0	132.0	171.0	146.0	158.0	207.0	138.0	122.0	137.0	99.0	116.0	130.0	173.0	133.0	133.0	97.0	195.0	133.0	117.0	114.0	135.0	103.0	168.0	177.0	179.0	119.0	188.0	155.0	154.0	151.0	186.0	215.0	133.0	188.0	178.0	105.0	187.0	297.0	267.0	269.0	234.0	326.0	278.0	279.0	356.0	317.0	484.0	395.0	420.0	306.0	466.0	624.0	465.0	317.0	466.0	428.0	527.0	423.0	583.0	356.0	580.0	532.0	538.0	351.0	435.0	353.0	400.0	417.0	320.0	396.0	395.0	307.0
215	20140731 09:17:33.896	365.0	826.0	117.0	109.0	91.0	205.0	109.0	137.0	173.0	109.0	94.0	156.0	123.0	148.0	137.0	164.0	130.0	100.0	100.0	99.0	148.0	128.0	116.0	106.0	136.0	118.0	126.0	173.0	145.0	151.0	157.0	114.0	157.0	123.0	121.0	94.0	127.0	184.0	91.0	216.0	164.0	126.0	111.0	144.0	206.0	139.0	137.0	153.0	148.0	158.0	147.0	153.0	148.0	132.0	195.0	153.0	171.0	159.0	174.0	138.0	264.0	152.0	230.0	180.0	333.0	499.0	447.0	389.0	366.0	269.0	183.0	126.0	157.0	173.0	196.0	232.0	174.0	159.0	181.0	159.0	124.0	176.0	138.0	141.0	217.0	185.0	237.0	137.0	165.0	131.0	235.0	156.0	123.0	201.0	151.0	114.0	240.0	179.0	157.0	107.0	161.0	150.0	133.0	152.0	148.0	105.0	174.0	99.0	127.0	163.0	160.0	138.0	151.0	151.0	194.0	211.0	136.0	189.0	120.0	151.0	155.0	133.0	121.0	137.0	157.0	170.0	168.0
216	20140731 06:17:32.86	51.0	828.0	177.0	97.0	135.0	150.0	132.0	159.0	139.0	140.0	114.0	146.0	145.0	138.0	111.0	105.0	127.0	131.0	84.0	140.0	124.0	115.0	134.0	126.0	133.0	169.0	149.0	145.0	123.0	82.0	108.0	112.0	92.0	143.0	105.0	116.0	114.0	106.0	147.0	165.0	137.0	140.0	130.0	147.0	125.0	153.0	108.0	98.0	130.0	129.0	92.0	101.0	94.0	108.0	89.0	127.0	163.0	154.0	122.0	131.0	134.0	243.0	175.0	131.0	93.0	140.0	122.0	118.0	183.0	137.0	132.0	158.0	203.0	159.0	161.0	147.0	135.0	192.0	145.0	150.0	151.0	128.0	168.0	109.0	129.0	170.0	145.0	196.0	158.0	183.0	269.0	162.0	184.0	113.0	235.0	215.0	221.0	183.0	191.0	144.0	124.0	182.0	201.0	197.0	218.0	157.0	260.0	222.0	194.0	165.0	154.0	199.0	171.0	189.0	184.0	160.0	194.0	133.0	124.0	203.0	183.0	260.0	188.0	171.0	282.0	280.0	240.0
217	20140802 15:25:18.693	1277.0	826.0	130.0	178.0	108.0	109.0	118.0	114.0	131.0	153.0	129.0	156.0	131.0	111.0	170.0	118.0	144.0	116.0	133.0	113.0	106.0	137.0	148.0	122.0	144.0	118.0	119.0	180.0	134.0	106.0	177.0	143.0	93.0	110.0	183.0	141.0	134.0	171.0	158.0	150.0	122.0	130.0	119.0	150.0	141.0	109.0	108.0	121.0	114.0	101.0	103.0	128.0	122.0	101.0	176.0	104.0	182.0	138.0	132.0	124.0	186.0	149.0	126.0	159.0	166.0	149.0	167.0	170.0	133.0	82.0	175.0	163.0	141.0	141.0	198.0	112.0	138.0	135.0	140.0	141.0	159.0	89.0	115.0	115.0	155.0	166.0	116.0	191.0	100.0	203.0	129.0	118.0	136.0	143.0	141.0	160.0	142.0	140.0	115.0	139.0	212.0	114.0	130.0	142.0	147.0	137.0	159.0	131.0	138.0	166.0	170.0	146.0	341.0	350.0	361.0	482.0	132.0	130.0	132.0	131.0	104.0	202.0	148.0	121.0	114.0	154.0	244.0
218	20140731 07:18:01.430	206.0	826.0	120.0	166.0	136.0	149.0	98.0	117.0	136.0	157.0	114.0	136.0	161.0	126.0	176.0	123.0	154.0	161.0	150.0	83.0	136.0	169.0	127.0	117.0	149.0	156.0	156.0	150.0	133.0	137.0	111.0	132.0	144.0	128.0	161.0	99.0	143.0	140.0	172.0	148.0	179.0	133.0	87.0	90.0	153.0	136.0	159.0	132.0	127.0	174.0	124.0	104.0	80.0	120.0	214.0	108.0	178.0	134.0	135.0	111.0	224.0	154.0	261.0	159.0	152.0	179.0	212.0	140.0	145.0	246.0	159.0	150.0	126.0	178.0	213.0	192.0	215.0	237.0	157.0	151.0	222.0	147.0	193.0	224.0	155.0	162.0	260.0	190.0	127.0	166.0	186.0	215.0	181.0	178.0	196.0	145.0	150.0	146.0	164.0	208.0	174.0	135.0	118.0	185.0	167.0	141.0	142.0	137.0	138.0	123.0	176.0	155.0	171.0	147.0	150.0	169.0	107.0	132.0	213.0	118.0	174.0	216.0	197.0	222.0	422.0	413.0	339.0
219	20140731 15:17:24.438	765.0	822.0	162.0	145.0	117.0	156.0	170.0	172.0	200.0	172.0	174.0	186.0	153.0	139.0	145.0	146.0	161.0	153.0	155.0	165.0	149.0	167.0	168.0	167.0	120.0	161.0	165.0	164.0	141.0	182.0	195.0	143.0	166.0	138.0	156.0	156.0	159.0	146.0	112.0	161.0	102.0	145.0	137.0	191.0	220.0	166.0	158.0	201.0	125.0	154.0	120.0	134.0	108.0	156.0	109.0	138.0	152.0	141.0	190.0	222.0	145.0	146.0	137.0	152.0	142.0	139.0	194.0	136.0	175.0	143.0	522.0	399.0	404.0	231.0	219.0	278.0	262.0	217.0	316.0	252.0	261.0	234.0	247.0	171.0	275.0	297.0	330.0	247.0	263.0	248.0	237.0	205.0	134.0	142.0	179.0	136.0	154.0	155.0	135.0	149.0	182.0	203.0	145.0	141.0	136.0	146.0	112.0	125.0	183.0	147.0	144.0	197.0	103.0	150.0	194.0	195.0	164.0	220.0	162.0	196.0	146.0	115.0	120.0	174.0	96.0	164.0	187.0
220	20140802 20:25:22.835	319.0	821.0	175.0	177.0	226.0	194.0	126.0	140.0	156.0	150.0	103.0	164.0	218.0	162.0	153.0	138.0	223.0	151.0	150.0	170.0	145.0	139.0	117.0	174.0	151.0	131.0	119.0	168.0	129.0	114.0	116.0	156.0	109.0	127.0	123.0	154.0	141.0	71.0	108.0	133.0	106.0	155.0	124.0	130.0	164.0	129.0	130.0	133.0	97.0	133.0	124.0	87.0	131.0	174.0	129.0	231.0	116.0	109.0	183.0	136.0	135.0	168.0	149.0	139.0	161.0	186.0	186.0	118.0	138.0	98.0	158.0	172.0	203.0	175.0	142.0	141.0	223.0	198.0	214.0	208.0	220.0	158.0	152.0	202.0	235.0	185.0	264.0	213.0	142.0	226.0	224.0	203.0	125.0	148.0	221.0	184.0	197.0	179.0	165.0	203.0	181.0	163.0	182.0	250.0	211.0	187.0	224.0	272.0	336.0	301.0	298.0	349.0	323.0	366.0	401.0	430.0	503.0	806.0	350.0	411.0	387.0	427.0	460.0	386.0	432.0	467.0	365.0
221	20140731 12:17:36.740	796.0	821.0	193.0	154.0	120.0	165.0	150.0	144.0	147.0	177.0	180.0	119.0	151.0	128.0	145.0	165.0	155.0	177.0	123.0	125.0	140.0	147.0	170.0	132.0	141.0	185.0	135.0	163.0	151.0	151.0	166.0	170.0	161.0	164.0	250.0	126.0	160.0	148.0	165.0	136.0	172.0	187.0	128.0	149.0	144.0	104.0	160.0	163.0	145.0	136.0	105.0	117.0	143.0	133.0	154.0	152.0	152.0	143.0	159.0	128.0	151.0	184.0	162.0	120.0	137.0	166.0	189.0	253.0	280.0	240.0	130.0	136.0	189.0	118.0	155.0	136.0	153.0	107.0	165.0	190.0	120.0	141.0	189.0	132.0	133.0	169.0	186.0	135.0	105.0	195.0	157.0	169.0	99.0	147.0	136.0	203.0	159.0	126.0	135.0	114.0	183.0	172.0	159.0	194.0	115.0	163.0	208.0	145.0	129.0	163.0	141.0	110.0	173.0	144.0	174.0	98.0	144.0	238.0	156.0	125.0	140.0	199.0	111.0	166.0	126.0	139.0	102.0
