index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
64	20140802 19:30:22.715	1001.0	873.0	121.0	158.0	125.0	99.0	131.0	150.0	110.0	117.0	148.0	118.0	98.0	103.0	117.0	133.0	124.0	149.0	126.0	184.0	110.0	123.0	111.0	129.0	143.0	199.0	132.0	106.0	113.0	103.0	140.0	154.0	70.0	115.0	73.0	99.0	114.0	118.0	129.0	127.0	135.0	128.0	143.0	142.0	97.0	114.0	117.0	131.0	125.0	161.0	124.0	138.0	131.0	124.0	162.0	128.0	99.0	118.0	190.0	96.0	143.0	122.0	123.0	122.0	85.0	136.0	139.0	139.0	158.0	190.0	150.0	119.0	72.0	150.0	144.0	103.0	176.0	129.0	101.0	96.0	206.0	124.0	162.0	120.0	141.0	191.0	176.0	133.0	180.0	135.0	136.0	103.0	164.0	131.0	121.0	188.0	200.0	123.0	148.0	117.0	138.0	124.0	167.0	155.0	156.0	179.0	118.0	190.0	101.0	152.0	115.0	148.0	140.0	133.0	134.0	152.0	138.0	106.0	352.0	359.0	310.0	249.0	339.0	384.0	370.0	309.0	381.0	388.0	364.0	367.0	167.0	148.0	125.0
65	20140802 01:30:26.147	1328.0	869.0	139.0	111.0	160.0	115.0	136.0	140.0	172.0	152.0	124.0	129.0	120.0	117.0	110.0	101.0	150.0	119.0	115.0	92.0	110.0	92.0	127.0	86.0	127.0	95.0	148.0	105.0	88.0	133.0	103.0	109.0	153.0	115.0	124.0	105.0	109.0	119.0	107.0	138.0	134.0	131.0	100.0	166.0	146.0	117.0	154.0	145.0	116.0	77.0	74.0	128.0	122.0	108.0	74.0	113.0	90.0	119.0	112.0	145.0	97.0	154.0	131.0	244.0	150.0	114.0	132.0	111.0	108.0	189.0	125.0	104.0	112.0	149.0	160.0	93.0	103.0	180.0	117.0	81.0	137.0	148.0	158.0	134.0	162.0	155.0	146.0	117.0	98.0	182.0	129.0	160.0	141.0	163.0	120.0	128.0	214.0	150.0	223.0	213.0	286.0	255.0	221.0	269.0	401.0	343.0	460.0	321.0	247.0	254.0	155.0	174.0	240.0	171.0	169.0	193.0	134.0	112.0	205.0	101.0	170.0	119.0	113.0	134.0	131.0	136.0	128.0	164.0	145.0	189.0	101.0	121.0	135.0
66	20140801 17:30:24.834	1159.0	860.0	151.0	175.0	147.0	121.0	164.0	155.0	92.0	159.0	128.0	148.0	126.0	196.0	163.0	113.0	104.0	83.0	122.0	106.0	176.0	95.0	128.0	109.0	145.0	110.0	87.0	98.0	121.0	104.0	79.0	138.0	133.0	105.0	107.0	134.0	132.0	129.0	126.0	97.0	165.0	183.0	99.0	112.0	146.0	129.0	110.0	131.0	103.0	120.0	105.0	107.0	96.0	125.0	123.0	118.0	143.0	147.0	144.0	113.0	110.0	150.0	106.0	195.0	151.0	126.0	136.0	168.0	145.0	137.0	128.0	129.0	128.0	124.0	134.0	87.0	131.0	140.0	157.0	162.0	144.0	145.0	111.0	141.0	137.0	173.0	112.0	193.0	146.0	138.0	154.0	171.0	341.0	387.0	359.0	353.0	390.0	324.0	254.0	212.0	324.0	273.0	149.0	258.0	258.0	171.0	294.0	206.0	258.0	192.0	188.0	190.0	179.0	172.0	171.0	257.0	136.0	173.0	160.0	140.0	130.0	217.0	154.0	126.0	135.0	149.0	141.0	145.0	130.0	176.0	124.0	156.0	119.0
67	20140801 09:22:32.481	1140.0	856.0	142.0	167.0	139.0	119.0	124.0	176.0	126.0	95.0	101.0	141.0	119.0	119.0	111.0	146.0	122.0	124.0	171.0	116.0	133.0	103.0	135.0	135.0	163.0	164.0	114.0	122.0	154.0	71.0	138.0	107.0	122.0	93.0	152.0	198.0	147.0	130.0	168.0	104.0	134.0	173.0	100.0	120.0	96.0	97.0	106.0	106.0	162.0	142.0	136.0	127.0	91.0	104.0	144.0	104.0	117.0	194.0	132.0	136.0	189.0	113.0	111.0	122.0	118.0	100.0	208.0	118.0	130.0	98.0	172.0	109.0	153.0	168.0	138.0	125.0	125.0	110.0	101.0	142.0	127.0	120.0	147.0	127.0	198.0	93.0	169.0	140.0	300.0	435.0	430.0	404.0	141.0	155.0	158.0	169.0	116.0	176.0	168.0	111.0	198.0	151.0	121.0	139.0	206.0	186.0	138.0	219.0	225.0	272.0	185.0	187.0	318.0	268.0	230.0	269.0	235.0	191.0	175.0	232.0	180.0	136.0	138.0	197.0	132.0	125.0	169.0	163.0	184.0	186.0	91.0	160.0	126.0
68	20140731 04:22:37.617	1128.0	863.0	151.0	149.0	147.0	136.0	128.0	137.0	136.0	130.0	131.0	138.0	105.0	135.0	125.0	123.0	120.0	124.0	167.0	137.0	158.0	118.0	146.0	118.0	109.0	117.0	113.0	119.0	129.0	135.0	156.0	125.0	85.0	113.0	134.0	81.0	100.0	169.0	129.0	119.0	160.0	179.0	120.0	119.0	111.0	120.0	132.0	112.0	152.0	121.0	101.0	158.0	156.0	123.0	169.0	114.0	127.0	168.0	118.0	156.0	157.0	190.0	113.0	113.0	121.0	103.0	147.0	159.0	147.0	130.0	156.0	121.0	101.0	135.0	118.0	139.0	127.0	125.0	153.0	181.0	201.0	148.0	116.0	131.0	152.0	128.0	127.0	116.0	148.0	139.0	195.0	187.0	83.0	153.0	134.0	158.0	125.0	169.0	152.0	167.0	153.0	126.0	137.0	155.0	161.0	173.0	143.0	235.0	204.0	224.0	152.0	184.0	270.0	149.0	133.0	104.0	240.0	182.0	270.0	270.0	270.0	293.0	203.0	285.0	264.0	228.0	230.0	179.0	202.0	257.0	185.0	115.0	127.0
69	20140801 02:22:33.217	753.0	858.0	167.0	176.0	103.0	87.0	99.0	149.0	116.0	177.0	108.0	150.0	137.0	141.0	117.0	116.0	109.0	193.0	152.0	104.0	71.0	108.0	155.0	131.0	123.0	122.0	138.0	105.0	94.0	90.0	104.0	134.0	144.0	104.0	74.0	116.0	124.0	149.0	159.0	147.0	119.0	147.0	158.0	97.0	172.0	166.0	94.0	136.0	127.0	102.0	76.0	157.0	111.0	139.0	108.0	136.0	161.0	104.0	160.0	150.0	130.0	115.0	91.0	96.0	135.0	171.0	124.0	139.0	170.0	106.0	170.0	116.0	81.0	116.0	126.0	127.0	90.0	100.0	170.0	138.0	154.0	171.0	156.0	291.0	337.0	234.0	339.0	246.0	156.0	129.0	155.0	115.0	175.0	185.0	135.0	118.0	115.0	101.0	152.0	162.0	178.0	143.0	105.0	146.0	141.0	131.0	153.0	197.0	89.0	200.0	137.0	107.0	174.0	142.0	158.0	133.0	146.0	123.0	162.0	110.0	126.0	125.0	103.0	149.0	149.0	122.0	141.0	138.0	146.0	142.0	184.0	123.0	136.0
70	20140801 23:30:16.291	1094.0	857.0	142.0	154.0	136.0	73.0	86.0	160.0	145.0	77.0	153.0	171.0	95.0	136.0	122.0	88.0	129.0	119.0	130.0	116.0	169.0	114.0	117.0	188.0	105.0	109.0	132.0	121.0	124.0	146.0	119.0	91.0	175.0	152.0	121.0	117.0	105.0	138.0	106.0	115.0	117.0	101.0	127.0	161.0	103.0	138.0	130.0	140.0	108.0	122.0	110.0	109.0	109.0	106.0	86.0	135.0	176.0	170.0	101.0	174.0	105.0	158.0	147.0	108.0	133.0	102.0	180.0	165.0	164.0	157.0	142.0	124.0	93.0	106.0	156.0	127.0	143.0	188.0	135.0	145.0	159.0	154.0	136.0	62.0	136.0	179.0	200.0	176.0	98.0	138.0	143.0	112.0	133.0	128.0	86.0	131.0	71.0	152.0	206.0	141.0	128.0	122.0	149.0	101.0	175.0	176.0	129.0	131.0	118.0	185.0	191.0	130.0	138.0	190.0	191.0	178.0	129.0	131.0	312.0	304.0	276.0	217.0	292.0	340.0	301.0	254.0	298.0	339.0	270.0	311.0	164.0	130.0	182.0
71	20140801 02:22:33.217	776.0	854.0	200.0	154.0	161.0	102.0	136.0	130.0	107.0	101.0	137.0	189.0	148.0	100.0	154.0	139.0	153.0	106.0	101.0	111.0	110.0	117.0	126.0	111.0	121.0	128.0	123.0	130.0	74.0	128.0	129.0	149.0	154.0	113.0	102.0	111.0	132.0	145.0	131.0	180.0	145.0	151.0	107.0	92.0	140.0	112.0	116.0	112.0	144.0	157.0	132.0	121.0	145.0	140.0	124.0	117.0	126.0	143.0	132.0	136.0	103.0	112.0	157.0	183.0	110.0	90.0	125.0	131.0	149.0	148.0	138.0	86.0	163.0	103.0	151.0	104.0	142.0	144.0	122.0	138.0	110.0	122.0	190.0	281.0	415.0	367.0	429.0	304.0	110.0	71.0	171.0	131.0	128.0	209.0	155.0	116.0	120.0	150.0	146.0	159.0	160.0	152.0	132.0	134.0	165.0	155.0	126.0	198.0	158.0	122.0	157.0	178.0	106.0	180.0	162.0	214.0	146.0	150.0	112.0	180.0	115.0	102.0	146.0	140.0	129.0	172.0	145.0	151.0	122.0	128.0	147.0	135.0	157.0
72	20140801 09:22:32.481	466.0	857.0	138.0	154.0	175.0	118.0	117.0	108.0	126.0	156.0	126.0	116.0	130.0	125.0	137.0	120.0	107.0	159.0	145.0	144.0	118.0	119.0	165.0	190.0	80.0	135.0	104.0	135.0	150.0	118.0	152.0	180.0	94.0	134.0	137.0	112.0	64.0	119.0	146.0	152.0	110.0	144.0	97.0	102.0	201.0	120.0	136.0	124.0	109.0	121.0	127.0	154.0	128.0	89.0	115.0	101.0	127.0	151.0	182.0	171.0	104.0	171.0	141.0	122.0	90.0	142.0	115.0	121.0	137.0	185.0	100.0	149.0	88.0	107.0	144.0	105.0	104.0	146.0	148.0	137.0	167.0	142.0	167.0	105.0	133.0	129.0	155.0	168.0	242.0	242.0	340.0	300.0	96.0	149.0	158.0	158.0	157.0	173.0	192.0	154.0	182.0	149.0	137.0	156.0	146.0	121.0	133.0	192.0	156.0	173.0	148.0	134.0	162.0	135.0	142.0	131.0	187.0	96.0	225.0	121.0	158.0	166.0	82.0	120.0	235.0	120.0	151.0	125.0	160.0	133.0	126.0	124.0	124.0
73	20140802 23:30:31.25	524.0	853.0	140.0	149.0	140.0	115.0	94.0	181.0	165.0	132.0	110.0	97.0	105.0	113.0	137.0	114.0	151.0	156.0	171.0	133.0	128.0	124.0	113.0	130.0	150.0	104.0	90.0	127.0	131.0	101.0	135.0	131.0	95.0	96.0	134.0	129.0	91.0	121.0	106.0	118.0	126.0	121.0	109.0	107.0	97.0	112.0	131.0	111.0	126.0	139.0	121.0	132.0	173.0	115.0	129.0	94.0	127.0	121.0	149.0	135.0	164.0	88.0	159.0	172.0	137.0	180.0	177.0	132.0	154.0	86.0	100.0	131.0	128.0	121.0	121.0	122.0	120.0	186.0	118.0	184.0	167.0	105.0	117.0	136.0	175.0	95.0	105.0	129.0	98.0	132.0	214.0	174.0	128.0	124.0	175.0	137.0	143.0	130.0	96.0	124.0	129.0	139.0	121.0	143.0	108.0	136.0	122.0	162.0	153.0	150.0	134.0	124.0	125.0	112.0	151.0	111.0	89.0	123.0	193.0	182.0	180.0	200.0	311.0	315.0	302.0	285.0	342.0	336.0	290.0	481.0	147.0	122.0	121.0
74	20140803 02:30:49.723	222.0	852.0	177.0	148.0	178.0	143.0	117.0	133.0	180.0	105.0	109.0	110.0	118.0	114.0	144.0	93.0	126.0	156.0	133.0	118.0	127.0	117.0	176.0	153.0	122.0	137.0	128.0	123.0	115.0	154.0	132.0	102.0	168.0	117.0	99.0	131.0	117.0	94.0	114.0	129.0	103.0	148.0	109.0	142.0	103.0	137.0	121.0	100.0	138.0	140.0	138.0	192.0	163.0	164.0	124.0	122.0	197.0	220.0	159.0	106.0	160.0	163.0	94.0	127.0	230.0	153.0	140.0	114.0	120.0	142.0	133.0	184.0	165.0	149.0	140.0	153.0	118.0	150.0	134.0	144.0	141.0	104.0	153.0	118.0	132.0	133.0	182.0	164.0	178.0	144.0	116.0	172.0	162.0	172.0	129.0	109.0	138.0	163.0	150.0	125.0	151.0	150.0	157.0	169.0	171.0	114.0	215.0	141.0	171.0	139.0	158.0	215.0	136.0	185.0	172.0	217.0	133.0	188.0	229.0	191.0	134.0	222.0	162.0	180.0	158.0	242.0	232.0	264.0	246.0	372.0	193.0	218.0	166.0
75	20140801 23:30:16.291	1287.0	848.0	156.0	151.0	160.0	92.0	142.0	177.0	156.0	151.0	102.0	160.0	133.0	105.0	123.0	107.0	138.0	132.0	138.0	124.0	120.0	133.0	114.0	93.0	102.0	158.0	146.0	131.0	157.0	72.0	148.0	73.0	149.0	107.0	127.0	114.0	138.0	138.0	80.0	72.0	118.0	111.0	106.0	117.0	125.0	123.0	113.0	148.0	143.0	117.0	130.0	135.0	99.0	136.0	88.0	113.0	158.0	114.0	104.0	160.0	134.0	118.0	179.0	131.0	162.0	103.0	99.0	149.0	181.0	154.0	121.0	117.0	98.0	116.0	116.0	129.0	170.0	122.0	104.0	114.0	142.0	92.0	141.0	141.0	163.0	90.0	113.0	152.0	158.0	129.0	145.0	131.0	128.0	174.0	137.0	139.0	138.0	184.0	206.0	201.0	313.0	296.0	164.0	244.0	238.0	235.0	298.0	284.0	206.0	197.0	164.0	105.0	220.0	193.0	208.0	194.0	208.0	153.0	177.0	141.0	131.0	152.0	142.0	150.0	102.0	130.0	148.0	154.0	179.0	160.0	129.0	120.0	172.0
76	20140801 03:22:36.368	1125.0	847.0	181.0	149.0	167.0	96.0	131.0	124.0	116.0	165.0	129.0	129.0	142.0	156.0	166.0	154.0	127.0	174.0	144.0	115.0	143.0	102.0	160.0	74.0	141.0	155.0	80.0	134.0	159.0	159.0	149.0	140.0	153.0	119.0	118.0	122.0	120.0	121.0	193.0	129.0	79.0	143.0	99.0	86.0	94.0	85.0	128.0	148.0	156.0	124.0	123.0	113.0	101.0	153.0	124.0	99.0	118.0	118.0	169.0	141.0	82.0	112.0	146.0	191.0	80.0	97.0	161.0	125.0	148.0	149.0	137.0	130.0	168.0	145.0	130.0	166.0	142.0	119.0	140.0	134.0	158.0	140.0	157.0	108.0	525.0	377.0	450.0	340.0	98.0	150.0	104.0	130.0	140.0	128.0	140.0	140.0	124.0	200.0	145.0	141.0	156.0	184.0	137.0	120.0	97.0	154.0	111.0	165.0	214.0	136.0	156.0	139.0	206.0	179.0	266.0	173.0	224.0	299.0	121.0	142.0	120.0	159.0	97.0	139.0	131.0	145.0	134.0	153.0	118.0	115.0	128.0	163.0	112.0
77	20140801 01:22:36.979	478.0	848.0	144.0	134.0	139.0	115.0	127.0	132.0	92.0	129.0	119.0	153.0	148.0	149.0	117.0	101.0	132.0	131.0	109.0	90.0	121.0	116.0	131.0	132.0	107.0	105.0	111.0	123.0	90.0	151.0	134.0	149.0	96.0	138.0	101.0	103.0	121.0	136.0	128.0	109.0	140.0	92.0	128.0	86.0	95.0	114.0	92.0	125.0	141.0	127.0	114.0	162.0	97.0	109.0	130.0	115.0	101.0	145.0	169.0	114.0	127.0	110.0	156.0	169.0	183.0	133.0	117.0	109.0	157.0	120.0	121.0	139.0	111.0	125.0	143.0	84.0	93.0	117.0	126.0	133.0	169.0	168.0	234.0	124.0	267.0	276.0	347.0	245.0	137.0	168.0	196.0	148.0	128.0	150.0	114.0	116.0	150.0	130.0	109.0	151.0	120.0	92.0	123.0	139.0	146.0	202.0	139.0	83.0	120.0	172.0	129.0	112.0	153.0	243.0	125.0	110.0	138.0	126.0	97.0	107.0	121.0	101.0	135.0	168.0	93.0	166.0	168.0	119.0	126.0	174.0	144.0	195.0	152.0
78	20140731 23:22:50.441	699.0	848.0	174.0	166.0	135.0	110.0	121.0	134.0	161.0	106.0	131.0	129.0	128.0	124.0	130.0	140.0	156.0	133.0	172.0	135.0	108.0	124.0	99.0	128.0	145.0	155.0	104.0	109.0	141.0	108.0	103.0	137.0	130.0	147.0	118.0	124.0	127.0	140.0	130.0	186.0	135.0	152.0	128.0	144.0	152.0	138.0	91.0	124.0	140.0	136.0	150.0	135.0	119.0	141.0	111.0	118.0	142.0	141.0	124.0	154.0	126.0	159.0	159.0	191.0	98.0	126.0	152.0	114.0	166.0	158.0	174.0	155.0	140.0	147.0	180.0	140.0	168.0	133.0	151.0	151.0	229.0	192.0	213.0	159.0	178.0	169.0	175.0	212.0	121.0	148.0	183.0	233.0	183.0	140.0	137.0	206.0	187.0	180.0	211.0	277.0	274.0	248.0	169.0	249.0	273.0	298.0	292.0	280.0	217.0	191.0	186.0	138.0	183.0	142.0	206.0	163.0	158.0	138.0	188.0	151.0	159.0	187.0	134.0	180.0	187.0	177.0	224.0	185.0	157.0	152.0	201.0	186.0	190.0
79	20140801 12:22:30.764	1161.0	845.0	123.0	122.0	103.0	121.0	140.0	163.0	94.0	100.0	124.0	161.0	158.0	150.0	138.0	135.0	101.0	119.0	132.0	123.0	96.0	123.0	137.0	109.0	170.0	134.0	101.0	126.0	129.0	107.0	140.0	117.0	94.0	165.0	118.0	131.0	132.0	138.0	102.0	123.0	145.0	128.0	135.0	141.0	123.0	116.0	133.0	124.0	120.0	95.0	137.0	100.0	115.0	150.0	108.0	134.0	174.0	145.0	131.0	136.0	138.0	129.0	121.0	173.0	100.0	174.0	112.0	131.0	142.0	175.0	133.0	157.0	130.0	137.0	109.0	154.0	144.0	156.0	147.0	150.0	137.0	117.0	137.0	179.0	126.0	124.0	167.0	220.0	150.0	141.0	122.0	281.0	159.0	167.0	153.0	189.0	166.0	188.0	156.0	166.0	216.0	161.0	105.0	183.0	199.0	186.0	140.0	136.0	270.0	353.0	303.0	292.0	343.0	264.0	267.0	286.0	312.0	271.0	182.0	240.0	137.0	221.0	75.0	165.0	134.0	123.0	164.0	138.0	153.0	172.0	154.0	185.0	175.0
80	20140801 03:22:36.368	1111.0	838.0	103.0	125.0	136.0	173.0	159.0	142.0	115.0	181.0	125.0	96.0	84.0	104.0	124.0	96.0	94.0	162.0	152.0	124.0	125.0	138.0	133.0	106.0	194.0	102.0	105.0	114.0	105.0	163.0	115.0	75.0	134.0	77.0	128.0	102.0	146.0	109.0	140.0	134.0	133.0	211.0	110.0	201.0	100.0	96.0	117.0	110.0	119.0	135.0	99.0	87.0	113.0	124.0	134.0	112.0	131.0	133.0	124.0	146.0	119.0	147.0	124.0	95.0	103.0	155.0	113.0	169.0	152.0	90.0	126.0	124.0	101.0	112.0	186.0	96.0	125.0	117.0	122.0	163.0	90.0	140.0	160.0	124.0	256.0	144.0	150.0	156.0	146.0	117.0	209.0	126.0	148.0	158.0	181.0	89.0	133.0	163.0	161.0	75.0	153.0	115.0	161.0	177.0	172.0	149.0	98.0	98.0	341.0	301.0	344.0	340.0	344.0	371.0	281.0	357.0	333.0	254.0	117.0	122.0	138.0	125.0	126.0	109.0	95.0	87.0	113.0	171.0	123.0	132.0	172.0	145.0	103.0
81	20140731 07:23:10.620	823.0	842.0	144.0	159.0	208.0	135.0	165.0	102.0	128.0	137.0	149.0	129.0	145.0	153.0	156.0	172.0	137.0	156.0	148.0	160.0	160.0	124.0	152.0	200.0	128.0	132.0	132.0	116.0	104.0	133.0	117.0	106.0	114.0	110.0	119.0	99.0	177.0	117.0	129.0	130.0	129.0	161.0	109.0	99.0	123.0	105.0	120.0	99.0	129.0	104.0	128.0	157.0	171.0	140.0	134.0	153.0	144.0	142.0	104.0	165.0	103.0	170.0	125.0	135.0	200.0	141.0	178.0	143.0	124.0	205.0	164.0	175.0	141.0	145.0	158.0	191.0	152.0	154.0	184.0	152.0	172.0	135.0	142.0	170.0	158.0	177.0	172.0	209.0	131.0	158.0	151.0	160.0	185.0	184.0	165.0	188.0	177.0	111.0	175.0	124.0	135.0	140.0	146.0	179.0	181.0	171.0	164.0	132.0	164.0	223.0	168.0	179.0	200.0	139.0	230.0	126.0	183.0	147.0	149.0	179.0	200.0	233.0	202.0	179.0	154.0	189.0	195.0	240.0	228.0	223.0	279.0	208.0	257.0
82	20140801 21:30:22.796	1274.0	839.0	114.0	181.0	105.0	119.0	104.0	138.0	152.0	143.0	134.0	170.0	102.0	122.0	108.0	118.0	123.0	103.0	144.0	174.0	159.0	102.0	117.0	184.0	171.0	142.0	82.0	171.0	109.0	100.0	107.0	167.0	87.0	89.0	125.0	80.0	117.0	111.0	121.0	134.0	122.0	123.0	120.0	107.0	88.0	90.0	101.0	94.0	144.0	159.0	88.0	125.0	131.0	147.0	130.0	113.0	176.0	104.0	127.0	110.0	163.0	94.0	150.0	186.0	160.0	135.0	164.0	91.0	113.0	144.0	161.0	137.0	100.0	148.0	138.0	127.0	93.0	146.0	121.0	110.0	165.0	112.0	139.0	95.0	187.0	148.0	103.0	126.0	115.0	121.0	151.0	146.0	148.0	103.0	147.0	150.0	201.0	135.0	113.0	143.0	184.0	207.0	163.0	157.0	125.0	146.0	170.0	199.0	308.0	284.0	230.0	251.0	278.0	186.0	217.0	297.0	306.0	217.0	153.0	125.0	158.0	125.0	130.0	105.0	164.0	215.0	163.0	181.0	193.0	155.0	190.0	129.0	166.0
83	20140801 18:30:38.145	1146.0	837.0	106.0	90.0	105.0	131.0	115.0	139.0	118.0	105.0	105.0	120.0	94.0	178.0	134.0	134.0	104.0	110.0	86.0	175.0	171.0	110.0	130.0	106.0	141.0	104.0	148.0	180.0	109.0	116.0	133.0	106.0	188.0	159.0	147.0	154.0	128.0	116.0	146.0	123.0	138.0	159.0	110.0	157.0	106.0	126.0	127.0	101.0	114.0	92.0	139.0	107.0	126.0	129.0	159.0	82.0	175.0	198.0	175.0	143.0	239.0	129.0	105.0	156.0	154.0	164.0	154.0	149.0	171.0	170.0	183.0	129.0	134.0	130.0	211.0	121.0	129.0	182.0	99.0	176.0	151.0	135.0	218.0	123.0	139.0	149.0	111.0	136.0	168.0	227.0	152.0	167.0	191.0	449.0	625.0	469.0	448.0	667.0	580.0	501.0	510.0	569.0	350.0	562.0	611.0	521.0	546.0	528.0	485.0	548.0	602.0	763.0	554.0	682.0	574.0	484.0	591.0	756.0	605.0	587.0	599.0	758.0	290.0	477.0	495.0	459.0	492.0	445.0	492.0	452.0	198.0	211.0	253.0
84	20140802 19:30:22.715	107.0	835.0	118.0	179.0	145.0	103.0	105.0	126.0	103.0	109.0	143.0	122.0	121.0	129.0	165.0	101.0	121.0	105.0	137.0	79.0	169.0	93.0	112.0	93.0	139.0	119.0	147.0	147.0	150.0	101.0	95.0	133.0	132.0	131.0	114.0	129.0	106.0	95.0	120.0	139.0	118.0	121.0	106.0	125.0	127.0	113.0	119.0	144.0	130.0	103.0	83.0	104.0	145.0	111.0	85.0	141.0	126.0	136.0	125.0	122.0	89.0	135.0	89.0	119.0	89.0	92.0	130.0	161.0	149.0	114.0	110.0	155.0	109.0	112.0	119.0	107.0	127.0	166.0	109.0	140.0	229.0	133.0	183.0	158.0	121.0	151.0	107.0	134.0	114.0	105.0	154.0	164.0	118.0	140.0	155.0	118.0	146.0	180.0	153.0	142.0	151.0	210.0	152.0	102.0	147.0	124.0	163.0	138.0	149.0	130.0	130.0	115.0	188.0	188.0	175.0	168.0	63.0	134.0	244.0	218.0	267.0	226.0	307.0	283.0	289.0	307.0	265.0	253.0	263.0	299.0	163.0	134.0	176.0
85	20140801 09:22:32.481	841.0	832.0	140.0	141.0	161.0	135.0	110.0	138.0	105.0	102.0	150.0	92.0	113.0	126.0	105.0	116.0	83.0	119.0	114.0	192.0	124.0	121.0	102.0	145.0	119.0	98.0	115.0	141.0	127.0	112.0	132.0	110.0	186.0	102.0	144.0	94.0	105.0	126.0	142.0	106.0	164.0	137.0	108.0	105.0	101.0	103.0	90.0	130.0	134.0	125.0	144.0	127.0	143.0	121.0	105.0	106.0	137.0	119.0	204.0	142.0	161.0	105.0	159.0	123.0	160.0	126.0	177.0	124.0	153.0	140.0	125.0	169.0	141.0	141.0	170.0	105.0	120.0	150.0	118.0	132.0	132.0	115.0	185.0	169.0	195.0	128.0	203.0	192.0	301.0	460.0	352.0	401.0	179.0	193.0	192.0	172.0	204.0	233.0	199.0	118.0	166.0	96.0	193.0	135.0	108.0	157.0	150.0	146.0	140.0	106.0	143.0	164.0	132.0	101.0	107.0	124.0	118.0	147.0	149.0	119.0	146.0	225.0	89.0	95.0	136.0	160.0	117.0	157.0	164.0	129.0	143.0	160.0	187.0
