index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
11	20150318 04:01:21.630	392.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	104.0	116.0	141.0	152.0	172.0	188.0	125.0	120.0	139.0	187.0	119.0	179.0	162.0	153.0	146.0	179.0	143.0	160.0	157.0	145.0	176.0	181.0	147.0	153.0	137.0	151.0	156.0	128.0	162.0	133.0	139.0	161.0	153.0	174.0	183.0	179.0	168.0	189.0	164.0	105.0	141.0	149.0	259.0	168.0	140.0	181.0	177.0	161.0	138.0	116.0	116.0	143.0	143.0	164.0	195.0	201.0	188.0	256.0	294.0	183.0	207.0	181.0	221.0	173.0	185.0	156.0	199.0	216.0	227.0	244.0	261.0	352.0	395.0	392.0	404.0	439.0	666.0	954.0	1102.0	711.0	1001.0	1054.0	970.0	628.0	856.0	895.0	1077.0	1391.0	1468.0	1416.0	1260.0	1276.0	1246.0	1226.0	948.0	1044.0	1144.0	1214.0	1148.0	1064.0	1030.0	928.0	1084.0
12	20150318 04:01:21.630	390.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	136.0	184.0	189.0	159.0	172.0	188.0	85.0	142.0	125.0	186.0	131.0	168.0	155.0	201.0	163.0	147.0	178.0	179.0	180.0	145.0	176.0	201.0	153.0	110.0	136.0	151.0	144.0	141.0	190.0	150.0	139.0	162.0	145.0	174.0	164.0	99.0	135.0	169.0	179.0	137.0	141.0	149.0	179.0	150.0	147.0	181.0	184.0	161.0	104.0	181.0	148.0	143.0	166.0	164.0	178.0	202.0	221.0	256.0	294.0	183.0	189.0	173.0	221.0	173.0	209.0	156.0	246.0	216.0	227.0	281.0	277.0	303.0	395.0	337.0	404.0	378.0	666.0	954.0	1102.0	711.0	1001.0	1054.0	970.0	609.0	715.0	886.0	1077.0	1391.0	1468.0	1416.0	1260.0	1276.0	1227.0	1226.0	926.0	1044.0	1061.0	1214.0	1148.0	1064.0	1030.0	928.0	1084.0
13	20150318 02:53:20.230	761.0	943.0	76.0	0.0	0.0	0.0	0.0	0.0	133.0	174.0	76.0	152.0	151.0	170.0	192.0	149.0	141.0	153.0	194.0	172.0	135.0	102.0	159.0	126.0	138.0	153.0	113.0	105.0	136.0	112.0	111.0	148.0	136.0	155.0	156.0	172.0	167.0	141.0	142.0	203.0	157.0	122.0	127.0	128.0	115.0	147.0	101.0	146.0	146.0	131.0	168.0	130.0	183.0	161.0	200.0	95.0	148.0	120.0	166.0	108.0	164.0	158.0	145.0	207.0	139.0	107.0	147.0	244.0	102.0	143.0	145.0	208.0	147.0	201.0	161.0	164.0	123.0	230.0	195.0	296.0	249.0	313.0	314.0	308.0	322.0	329.0	422.0	422.0	359.0	429.0	576.0	647.0	1087.0	1421.0	1113.0	1462.0	1228.0	1063.0	1063.0	782.0	975.0	1064.0	1107.0	779.0	657.0	712.0	579.0	535.0	569.0	558.0	481.0	501.0	490.0	602.0	499.0	607.0	458.0	394.0	505.0
14	20150318 02:53:20.230	765.0	942.0	140.0	0.0	0.0	0.0	0.0	0.0	153.0	165.0	166.0	144.0	183.0	168.0	150.0	184.0	140.0	172.0	180.0	172.0	167.0	124.0	192.0	154.0	138.0	133.0	177.0	182.0	182.0	151.0	181.0	176.0	167.0	94.0	167.0	153.0	122.0	130.0	128.0	169.0	123.0	164.0	136.0	131.0	173.0	117.0	165.0	152.0	165.0	157.0	231.0	171.0	162.0	142.0	195.0	145.0	135.0	95.0	104.0	124.0	174.0	112.0	141.0	223.0	129.0	134.0	213.0	141.0	136.0	158.0	232.0	216.0	188.0	190.0	197.0	204.0	157.0	186.0	240.0	286.0	319.0	415.0	309.0	296.0	385.0	402.0	395.0	382.0	383.0	462.0	652.0	682.0	1300.0	1626.0	1315.0	1689.0	1390.0	1253.0	1146.0	715.0	1278.0	1177.0	1108.0	836.0	672.0	679.0	611.0	674.0	716.0	635.0	557.0	593.0	526.0	652.0	604.0	636.0	506.0	513.0	612.0
15	20150318 02:53:20.230	766.0	937.0	188.0	0.0	0.0	0.0	0.0	0.0	166.0	155.0	135.0	146.0	159.0	127.0	199.0	209.0	136.0	146.0	155.0	113.0	152.0	118.0	167.0	130.0	120.0	177.0	145.0	74.0	128.0	121.0	122.0	187.0	116.0	167.0	125.0	147.0	145.0	127.0	132.0	132.0	159.0	135.0	142.0	106.0	150.0	150.0	190.0	101.0	107.0	174.0	86.0	150.0	132.0	145.0	183.0	110.0	148.0	151.0	168.0	191.0	168.0	116.0	172.0	127.0	111.0	102.0	149.0	123.0	124.0	127.0	200.0	237.0	178.0	180.0	136.0	169.0	194.0	222.0	242.0	297.0	302.0	324.0	402.0	353.0	283.0	354.0	336.0	324.0	375.0	416.0	516.0	479.0	1024.0	1284.0	1118.0	1243.0	1031.0	1007.0	848.0	637.0	909.0	838.0	902.0	649.0	601.0	530.0	466.0	589.0	564.0	512.0	472.0	473.0	455.0	427.0	392.0	485.0	449.0	477.0	455.0
16	20150318 02:53:20.230	761.0	938.0	186.0	0.0	0.0	0.0	0.0	0.0	172.0	177.0	191.0	156.0	114.0	163.0	134.0	163.0	130.0	154.0	183.0	174.0	148.0	132.0	114.0	111.0	196.0	148.0	123.0	143.0	186.0	182.0	162.0	142.0	150.0	120.0	146.0	156.0	151.0	119.0	90.0	157.0	125.0	172.0	152.0	163.0	143.0	176.0	139.0	152.0	132.0	208.0	132.0	211.0	173.0	160.0	119.0	176.0	171.0	116.0	181.0	152.0	152.0	76.0	187.0	123.0	149.0	177.0	151.0	113.0	155.0	118.0	223.0	148.0	150.0	200.0	131.0	171.0	137.0	196.0	230.0	241.0	274.0	276.0	454.0	436.0	310.0	433.0	414.0	311.0	366.0	408.0	480.0	560.0	943.0	1245.0	939.0	1323.0	962.0	981.0	881.0	707.0	826.0	837.0	828.0	695.0	528.0	605.0	513.0	556.0	534.0	460.0	539.0	508.0	490.0	420.0	423.0	379.0	537.0	405.0	473.0
17	20150318 11:57:24.561	766.0	863.0	116.0	158.0	159.0	111.0	185.0	152.0	130.0	139.0	151.0	113.0	180.0	144.0	104.0	164.0	155.0	136.0	257.0	146.0	148.0	148.0	118.0	129.0	143.0	178.0	117.0	144.0	128.0	136.0	139.0	150.0	116.0	137.0	167.0	114.0	189.0	122.0	168.0	173.0	101.0	170.0	212.0	136.0	87.0	151.0	223.0	120.0	98.0	154.0	125.0	160.0	221.0	142.0	103.0	133.0	161.0	112.0	194.0	146.0	130.0	113.0	161.0	181.0	108.0	151.0	119.0	127.0	94.0	162.0	217.0	183.0	199.0	182.0	182.0	187.0	178.0	189.0	180.0	190.0	196.0	143.0	207.0	230.0	227.0	164.0	176.0	229.0	208.0	226.0	229.0	322.0	292.0	227.0	322.0	331.0	353.0	423.0	558.0	542.0	890.0	1158.0	1632.0	1392.0	1110.0	1146.0	851.0	887.0	815.0	908.0	613.0	703.0	579.0	754.0	614.0	584.0	547.0	504.0	523.0
18	20150318 11:57:24.561	770.0	862.0	157.0	181.0	169.0	99.0	173.0	156.0	143.0	148.0	149.0	187.0	167.0	122.0	122.0	131.0	134.0	203.0	155.0	142.0	183.0	132.0	154.0	156.0	118.0	172.0	184.0	179.0	135.0	133.0	163.0	139.0	181.0	174.0	134.0	130.0	181.0	183.0	137.0	155.0	161.0	174.0	140.0	172.0	125.0	180.0	156.0	133.0	143.0	93.0	117.0	167.0	103.0	103.0	105.0	126.0	138.0	135.0	180.0	145.0	171.0	174.0	173.0	144.0	177.0	159.0	144.0	145.0	139.0	207.0	245.0	216.0	196.0	183.0	241.0	196.0	208.0	196.0	190.0	222.0	197.0	160.0	152.0	180.0	268.0	158.0	183.0	187.0	255.0	196.0	264.0	254.0	272.0	239.0	270.0	294.0	344.0	432.0	538.0	554.0	998.0	1206.0	1477.0	1561.0	1232.0	1273.0	874.0	982.0	831.0	653.0	750.0	722.0	680.0	831.0	674.0	715.0	572.0	527.0	577.0
19	20150318 11:57:24.561	771.0	858.0	210.0	151.0	126.0	122.0	177.0	91.0	229.0	152.0	197.0	212.0	156.0	104.0	162.0	147.0	144.0	129.0	177.0	120.0	170.0	161.0	104.0	84.0	113.0	140.0	153.0	130.0	142.0	133.0	175.0	123.0	142.0	118.0	139.0	150.0	139.0	122.0	153.0	203.0	148.0	160.0	126.0	189.0	201.0	144.0	226.0	166.0	62.0	126.0	98.0	137.0	145.0	93.0	139.0	144.0	145.0	143.0	150.0	128.0	153.0	174.0	150.0	194.0	128.0	156.0	104.0	144.0	111.0	163.0	216.0	171.0	284.0	219.0	147.0	213.0	160.0	207.0	143.0	113.0	187.0	162.0	180.0	157.0	213.0	193.0	269.0	176.0	217.0	254.0	180.0	227.0	252.0	277.0	272.0	238.0	286.0	439.0	482.0	488.0	791.0	1017.0	1399.0	1372.0	1104.0	1084.0	886.0	842.0	906.0	826.0	698.0	704.0	688.0	671.0	732.0	662.0	602.0	489.0	667.0
20	20150318 11:57:24.561	767.0	859.0	133.0	138.0	180.0	124.0	184.0	110.0	136.0	142.0	179.0	174.0	150.0	221.0	165.0	169.0	194.0	159.0	125.0	162.0	143.0	163.0	178.0	156.0	134.0	183.0	134.0	137.0	169.0	159.0	122.0	106.0	177.0	140.0	138.0	156.0	118.0	171.0	194.0	131.0	188.0	140.0	98.0	138.0	114.0	115.0	129.0	133.0	138.0	170.0	112.0	123.0	197.0	109.0	150.0	113.0	140.0	147.0	150.0	129.0	135.0	184.0	125.0	100.0	147.0	147.0	151.0	157.0	145.0	148.0	152.0	221.0	147.0	173.0	145.0	178.0	198.0	191.0	184.0	187.0	243.0	177.0	202.0	218.0	227.0	246.0	217.0	181.0	281.0	229.0	228.0	348.0	244.0	267.0	270.0	296.0	290.0	432.0	538.0	548.0	1009.0	1002.0	1562.0	1561.0	1149.0	1205.0	874.0	890.0	907.0	833.0	639.0	591.0	656.0	630.0	657.0	715.0	542.0	518.0	636.0
21	20150317 18:57:29.165	484.0	804.0	139.0	128.0	183.0	152.0	149.0	91.0	122.0	148.0	147.0	114.0	185.0	108.0	142.0	175.0	173.0	148.0	155.0	158.0	133.0	105.0	137.0	176.0	166.0	186.0	173.0	153.0	135.0	131.0	196.0	142.0	158.0	128.0	144.0	148.0	167.0	216.0	204.0	160.0	155.0	208.0	135.0	118.0	145.0	98.0	189.0	172.0	130.0	121.0	109.0	226.0	216.0	197.0	134.0	154.0	188.0	197.0	164.0	133.0	244.0	122.0	150.0	173.0	144.0	116.0	162.0	130.0	127.0	223.0	242.0	241.0	216.0	259.0	230.0	277.0	365.0	243.0	374.0	324.0	360.0	365.0	460.0	402.0	976.0	3208.0	3109.0	3939.0	3954.0	3408.0	3364.0	3306.0	3258.0	3153.0	2891.0	1881.0	1764.0	2065.0	1740.0	1182.0	1684.0	1804.0	1903.0	2449.0	2386.0	2287.0	1985.0	2033.0	2146.0	2061.0	1703.0	1849.0	1795.0	1842.0	1807.0	1806.0	1715.0	1588.0	1523.0
22	20150317 18:57:29.165	481.0	804.0	162.0	122.0	159.0	171.0	98.0	157.0	156.0	120.0	202.0	154.0	120.0	129.0	152.0	175.0	173.0	129.0	189.0	178.0	219.0	105.0	137.0	197.0	123.0	202.0	173.0	139.0	151.0	139.0	140.0	142.0	158.0	165.0	188.0	108.0	223.0	216.0	148.0	133.0	187.0	208.0	183.0	117.0	175.0	113.0	181.0	178.0	158.0	176.0	133.0	147.0	216.0	197.0	134.0	129.0	137.0	139.0	163.0	133.0	165.0	147.0	146.0	234.0	120.0	132.0	198.0	149.0	152.0	217.0	250.0	177.0	227.0	230.0	220.0	277.0	245.0	243.0	290.0	324.0	263.0	329.0	408.0	389.0	863.0	2797.0	2922.0	3637.0	3732.0	3148.0	3236.0	3066.0	3204.0	2868.0	2891.0	1784.0	1714.0	1636.0	1579.0	1067.0	1361.0	1435.0	1680.0	2166.0	2063.0	1929.0	1844.0	1886.0	1839.0	1880.0	1586.0	1642.0	1613.0	1598.0	1582.0	1521.0	1461.0	1429.0	1399.0
