index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
11	20150319 07:32:14.08	374.0	916.0	109.0	188.0	173.0	240.0	122.0	134.0	167.0	137.0	208.0	130.0	176.0	158.0	139.0	112.0	132.0	129.0	108.0	105.0	136.0	190.0	203.0	166.0	122.0	123.0	169.0	140.0	186.0	147.0	150.0	144.0	109.0	134.0	121.0	178.0	127.0	121.0	129.0	150.0	126.0	117.0	128.0	118.0	150.0	143.0	119.0	146.0	99.0	149.0	136.0	161.0	129.0	156.0	124.0	146.0	103.0	121.0	162.0	143.0	176.0	123.0	133.0	103.0	126.0	95.0	139.0	155.0	97.0	110.0	152.0	129.0	167.0	123.0	106.0	172.0	143.0	177.0	116.0	112.0	181.0	176.0	136.0	197.0	95.0	175.0	151.0	138.0	165.0	167.0	112.0	105.0	147.0	122.0	172.0	91.0	132.0	150.0	135.0	140.0	193.0	133.0	196.0	340.0	322.0	343.0	440.0	417.0	960.0	992.0	192.0	198.0	154.0	238.0	137.0	122.0
12	20150318 01:54:10.272	23.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	101.0	46.0	56.0	94.0	77.0	124.0	95.0	129.0	124.0	123.0	93.0	124.0	154.0	76.0	86.0	0.0	137.0	109.0	138.0	153.0	112.0	1.0	2.0	3.0	3.0	96.0	131.0	141.0	110.0	141.0	121.0	133.0	108.0	106.0	128.0	145.0	104.0	113.0	95.0	130.0	118.0	157.0	155.0	142.0	102.0	100.0	153.0	109.0	107.0	122.0	138.0	126.0	151.0	79.0	92.0	96.0	100.0	124.0	60.0	121.0	100.0	141.0	120.0	180.0	152.0	138.0	182.0	166.0	140.0	101.0	130.0	133.0	149.0	160.0	171.0	731.0	154.0	117.0	98.0	110.0	104.0	146.0	154.0	105.0	119.0	111.0	2.0	0.0	4.0	4.0	107.0	176.0	125.0	127.0	224.0	195.0	160.0	135.0	125.0	133.0	170.0	157.0	161.0	107.0	142.0	212.0
13	20150318 01:54:10.272	92.0	899.0	140.0	137.0	144.0	151.0	116.0	144.0	94.0	143.0	131.0	127.0	137.0	117.0	109.0	134.0	175.0	99.0	172.0	135.0	116.0	132.0	141.0	94.0	163.0	137.0	163.0	128.0	139.0	133.0	91.0	153.0	118.0	141.0	165.0	206.0	138.0	149.0	178.0	156.0	107.0	108.0	104.0	140.0	150.0	146.0	133.0	165.0	107.0	75.0	115.0	122.0	121.0	121.0	102.0	133.0	106.0	143.0	172.0	129.0	148.0	151.0	136.0	149.0	173.0	154.0	154.0	144.0	148.0	119.0	121.0	174.0	141.0	132.0	137.0	148.0	78.0	108.0	209.0	204.0	207.0	146.0	145.0	147.0	170.0	399.0	143.0	170.0	139.0	141.0	134.0	103.0	121.0	209.0	141.0	157.0	142.0	125.0	154.0	153.0	134.0	90.0	116.0	340.0	446.0	647.0	595.0	459.0	640.0	608.0	193.0	135.0	179.0	135.0	148.0	149.0
14	20150317 23:38:21.991	1018.0	892.0	181.0	136.0	152.0	153.0	185.0	168.0	148.0	171.0	136.0	182.0	116.0	139.0	110.0	141.0	116.0	112.0	118.0	144.0	120.0	130.0	145.0	172.0	191.0	131.0	86.0	145.0	144.0	140.0	116.0	113.0	111.0	126.0	188.0	176.0	118.0	141.0	107.0	206.0	110.0	192.0	140.0	149.0	161.0	198.0	115.0	113.0	100.0	128.0	102.0	170.0	150.0	111.0	149.0	139.0	112.0	125.0	163.0	118.0	115.0	103.0	162.0	110.0	129.0	135.0	118.0	139.0	149.0	115.0	134.0	145.0	151.0	150.0	139.0	126.0	136.0	129.0	161.0	121.0	159.0	135.0	152.0	863.0	1030.0	211.0	177.0	174.0	129.0	183.0	130.0	161.0	141.0	98.0	149.0	110.0	121.0	103.0	145.0	159.0	113.0	148.0	113.0	180.0	150.0	123.0	155.0	93.0	143.0	163.0	208.0	178.0	152.0	88.0	152.0	158.0
15	20150319 01:52:06.261	10.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	81.0	80.0	79.0	94.0	164.0	60.0	120.0	127.0	94.0	120.0	148.0	109.0	122.0	158.0	73.0	210.0	19.0	130.0	145.0	64.0	162.0	106.0	120.0	135.0	167.0	139.0	129.0	150.0	107.0	101.0	126.0	226.0	135.0	256.0	134.0	125.0	93.0	141.0	39.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	556.0	448.0	434.0	377.0	132.0	139.0	260.0	86.0	174.0	133.0	142.0	190.0
16	20150319 07:32:14.08	419.0	877.0	152.0	105.0	146.0	148.0	132.0	149.0	159.0	121.0	163.0	140.0	129.0	103.0	120.0	157.0	112.0	145.0	140.0	130.0	134.0	94.0	105.0	160.0	111.0	141.0	99.0	107.0	183.0	92.0	120.0	161.0	150.0	235.0	127.0	146.0	150.0	140.0	202.0	190.0	135.0	141.0	107.0	178.0	186.0	148.0	149.0	115.0	139.0	144.0	155.0	212.0	103.0	114.0	187.0	206.0	154.0	167.0	167.0	126.0	141.0	185.0	143.0	127.0	128.0	137.0	152.0	151.0	147.0	149.0	135.0	147.0	93.0	154.0	131.0	217.0	201.0	205.0	215.0	287.0	241.0	205.0	194.0	227.0	154.0	199.0	179.0	167.0	222.0	237.0	173.0	191.0	208.0	253.0	233.0	273.0	343.0	214.0	234.0	211.0	275.0	288.0	199.0	324.0	386.0	478.0	466.0	481.0	765.0	976.0	264.0	288.0	227.0	229.0	202.0	224.0
17	20150319 07:32:14.08	296.0	870.0	187.0	149.0	94.0	159.0	126.0	148.0	123.0	99.0	168.0	110.0	138.0	172.0	121.0	104.0	126.0	187.0	152.0	150.0	150.0	168.0	93.0	130.0	114.0	116.0	190.0	96.0	110.0	183.0	177.0	112.0	118.0	146.0	212.0	182.0	133.0	153.0	164.0	193.0	123.0	147.0	163.0	142.0	131.0	139.0	151.0	154.0	151.0	119.0	136.0	137.0	127.0	127.0	145.0	180.0	123.0	185.0	113.0	79.0	155.0	162.0	179.0	110.0	139.0	186.0	116.0	73.0	154.0	151.0	176.0	120.0	161.0	168.0	121.0	165.0	157.0	119.0	204.0	148.0	194.0	183.0	141.0	175.0	195.0	127.0	121.0	125.0	126.0	183.0	140.0	132.0	185.0	149.0	152.0	148.0	126.0	114.0	177.0	137.0	132.0	124.0	167.0	135.0	143.0	113.0	150.0	169.0	1417.0	1281.0	202.0	221.0	185.0	177.0	213.0	144.0
18	20150319 07:32:14.08	257.0	868.0	134.0	141.0	123.0	119.0	153.0	146.0	131.0	136.0	120.0	102.0	79.0	126.0	129.0	110.0	155.0	178.0	149.0	164.0	148.0	129.0	130.0	98.0	135.0	122.0	166.0	109.0	98.0	115.0	165.0	133.0	137.0	171.0	152.0	144.0	159.0	197.0	179.0	191.0	164.0	193.0	139.0	176.0	109.0	188.0	120.0	136.0	90.0	100.0	151.0	159.0	177.0	160.0	125.0	203.0	146.0	150.0	180.0	122.0	127.0	172.0	160.0	133.0	106.0	137.0	161.0	158.0	133.0	130.0	177.0	112.0	160.0	167.0	137.0	151.0	139.0	108.0	104.0	142.0	144.0	159.0	150.0	164.0	125.0	156.0	129.0	113.0	145.0	126.0	149.0	133.0	173.0	177.0	115.0	141.0	111.0	118.0	167.0	170.0	119.0	164.0	127.0	173.0	139.0	114.0	170.0	144.0	903.0	838.0	263.0	271.0	208.0	218.0	245.0	142.0
19	20150319 07:32:14.08	136.0	860.0	142.0	172.0	111.0	138.0	113.0	132.0	131.0	134.0	129.0	115.0	106.0	126.0	99.0	165.0	106.0	126.0	121.0	93.0	170.0	117.0	122.0	141.0	193.0	124.0	110.0	115.0	121.0	135.0	101.0	147.0	128.0	168.0	182.0	154.0	159.0	209.0	174.0	178.0	169.0	143.0	140.0	172.0	143.0	140.0	142.0	88.0	140.0	175.0	152.0	165.0	136.0	102.0	142.0	112.0	118.0	172.0	157.0	138.0	111.0	126.0	122.0	131.0	139.0	132.0	163.0	126.0	164.0	164.0	122.0	158.0	184.0	151.0	125.0	134.0	127.0	121.0	152.0	161.0	155.0	169.0	162.0	147.0	175.0	255.0	216.0	231.0	133.0	179.0	91.0	116.0	150.0	126.0	95.0	156.0	104.0	116.0	123.0	130.0	155.0	104.0	136.0	755.0	476.0	409.0	569.0	563.0	2393.0	2073.0	274.0	249.0	202.0	221.0	191.0	177.0
20	20150319 07:32:14.08	1222.0	860.0	182.0	206.0	152.0	146.0	145.0	140.0	109.0	138.0	262.0	148.0	142.0	104.0	177.0	196.0	126.0	181.0	171.0	110.0	162.0	103.0	134.0	106.0	117.0	159.0	106.0	166.0	143.0	114.0	171.0	161.0	115.0	118.0	154.0	161.0	145.0	151.0	211.0	135.0	107.0	108.0	116.0	132.0	122.0	165.0	151.0	173.0	171.0	102.0	127.0	107.0	108.0	118.0	126.0	165.0	190.0	147.0	161.0	116.0	145.0	97.0	158.0	102.0	109.0	138.0	139.0	99.0	101.0	183.0	134.0	171.0	146.0	163.0	173.0	130.0	144.0	144.0	252.0	153.0	226.0	160.0	133.0	94.0	125.0	135.0	142.0	125.0	113.0	152.0	156.0	133.0	123.0	158.0	101.0	98.0	150.0	129.0	153.0	135.0	129.0	146.0	131.0	97.0	156.0	159.0	128.0	138.0	630.0	521.0	197.0	174.0	172.0	165.0	141.0	142.0
21	20150318 17:56:27.182	743.0	858.0	128.0	146.0	184.0	163.0	158.0	147.0	185.0	155.0	162.0	211.0	172.0	177.0	101.0	167.0	124.0	147.0	113.0	116.0	134.0	185.0	129.0	144.0	147.0	219.0	109.0	110.0	159.0	103.0	142.0	207.0	136.0	139.0	181.0	136.0	178.0	181.0	192.0	154.0	147.0	173.0	161.0	163.0	197.0	149.0	172.0	178.0	144.0	144.0	138.0	142.0	172.0	127.0	117.0	170.0	109.0	121.0	148.0	139.0	145.0	80.0	204.0	59.0	92.0	128.0	146.0	165.0	153.0	139.0	157.0	200.0	132.0	143.0	164.0	185.0	249.0	161.0	230.0	176.0	195.0	175.0	194.0	206.0	245.0	212.0	162.0	152.0	200.0	185.0	158.0	172.0	183.0	403.0	464.0	445.0	381.0	1094.0	1485.0	1406.0	1379.0	1158.0	1197.0	2863.0	2166.0	1940.0	1967.0	1528.0	2107.0	1952.0	295.0	295.0	363.0	272.0	214.0	224.0
22	20150319 07:32:14.08	560.0	852.0	182.0	137.0	98.0	128.0	182.0	128.0	143.0	90.0	126.0	177.0	87.0	151.0	151.0	138.0	120.0	132.0	98.0	122.0	161.0	194.0	159.0	118.0	87.0	106.0	106.0	117.0	165.0	97.0	134.0	117.0	132.0	131.0	137.0	143.0	185.0	148.0	176.0	238.0	174.0	161.0	146.0	137.0	131.0	192.0	139.0	179.0	101.0	168.0	123.0	124.0	127.0	139.0	175.0	138.0	105.0	144.0	153.0	111.0	131.0	112.0	130.0	118.0	120.0	104.0	119.0	169.0	224.0	132.0	127.0	132.0	161.0	176.0	140.0	149.0	107.0	142.0	160.0	160.0	193.0	157.0	141.0	128.0	139.0	152.0	124.0	169.0	220.0	110.0	165.0	184.0	101.0	114.0	191.0	122.0	144.0	125.0	143.0	112.0	133.0	102.0	127.0	129.0	147.0	189.0	143.0	138.0	684.0	548.0	195.0	142.0	175.0	126.0	152.0	141.0
23	20150318 01:54:10.272	54.0	850.0	106.0	148.0	150.0	181.0	131.0	187.0	125.0	128.0	120.0	129.0	176.0	118.0	103.0	144.0	111.0	127.0	103.0	128.0	118.0	177.0	148.0	117.0	126.0	152.0	129.0	107.0	131.0	139.0	127.0	152.0	155.0	145.0	201.0	135.0	148.0	143.0	153.0	184.0	150.0	118.0	209.0	150.0	142.0	180.0	153.0	161.0	113.0	118.0	146.0	151.0	121.0	155.0	171.0	153.0	155.0	134.0	150.0	172.0	132.0	151.0	175.0	131.0	124.0	133.0	176.0	138.0	158.0	174.0	125.0	124.0	95.0	120.0	154.0	154.0	128.0	179.0	104.0	120.0	118.0	192.0	121.0	119.0	165.0	785.0	211.0	163.0	132.0	117.0	125.0	120.0	141.0	117.0	187.0	177.0	143.0	127.0	151.0	150.0	153.0	122.0	155.0	153.0	104.0	104.0	113.0	151.0	142.0	166.0	258.0	183.0	155.0	147.0	141.0	131.0
