index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
11	20150318 19:02:37.306	665.0	1008.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	103.0	102.0	134.0	166.0	130.0	152.0	147.0	161.0	149.0	207.0	161.0	129.0	130.0	94.0	179.0	162.0	165.0	141.0	112.0	195.0	156.0	143.0	160.0	136.0	139.0	95.0	116.0	168.0	146.0	125.0	140.0	138.0	95.0	163.0	136.0	148.0	103.0	128.0	121.0	152.0	151.0	163.0	208.0	134.0	132.0	121.0	187.0	135.0	147.0	124.0	186.0	121.0	141.0	163.0	142.0	115.0	156.0	159.0	168.0	140.0	131.0	429.0	514.0	411.0	372.0	100.0	152.0	119.0	114.0	107.0	139.0	119.0
12	20150318 12:04:28.641	508.0	1006.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	139.0	98.0	111.0	129.0	110.0	126.0	144.0	157.0	120.0	180.0	91.0	216.0	192.0	140.0	120.0	178.0	156.0	97.0	184.0	142.0	185.0	160.0	116.0	186.0	132.0	144.0	132.0	131.0	133.0	141.0	129.0	190.0	147.0	177.0	258.0	167.0	184.0	254.0	199.0	214.0	211.0	240.0	264.0	232.0	244.0	214.0	255.0	312.0	273.0	307.0	350.0	353.0	360.0	442.0	948.0	1681.0	1994.0	1896.0	1445.0	921.0	1144.0	779.0	694.0	934.0	942.0	1811.0	2713.0	2204.0	2595.0	2372.0	2380.0	2392.0
13	20150318 19:02:37.306	834.0	988.0	149.0	155.0	153.0	146.0	145.0	103.0	104.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	84.0	203.0	107.0	125.0	122.0	127.0	149.0	142.0	119.0	117.0	128.0	134.0	105.0	190.0	133.0	139.0	151.0	94.0	150.0	109.0	228.0	171.0	125.0	151.0	158.0	134.0	140.0	136.0	217.0	128.0	134.0	106.0	131.0	125.0	130.0	156.0	141.0	163.0	180.0	162.0	173.0	210.0	138.0	123.0	111.0	238.0	121.0	139.0	244.0	146.0	210.0	195.0	182.0	157.0	197.0	178.0	173.0	168.0	197.0	205.0	222.0	267.0	300.0	272.0	238.0	262.0	251.0	258.0	258.0	1728.0	2436.0	2105.0	2253.0	1237.0	1148.0	1068.0	960.0	888.0	829.0	877.0
14	20150318 23:34:29.416	62.0	987.0	132.0	132.0	209.0	181.0	164.0	140.0	135.0	99.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	150.0	122.0	109.0	117.0	131.0	107.0	119.0	178.0	148.0	125.0	133.0	139.0	143.0	154.0	121.0	107.0	180.0	143.0	150.0	171.0	187.0	106.0	97.0	137.0	155.0	137.0	131.0	136.0	146.0	155.0	157.0	108.0	115.0	134.0	134.0	146.0	138.0	200.0	153.0	181.0	145.0	180.0	187.0	109.0	164.0	145.0	145.0	119.0	192.0	116.0	181.0	106.0	124.0	106.0	143.0	132.0	139.0	221.0	129.0	147.0	122.0	115.0	163.0	170.0	126.0	143.0	163.0	115.0	140.0	244.0	183.0	225.0	206.0	675.0	102.0	143.0	133.0	161.0	173.0	182.0
15	20150318 16:46:48.610	787.0	985.0	200.0	115.0	206.0	142.0	137.0	141.0	168.0	151.0	132.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	163.0	114.0	136.0	146.0	123.0	187.0	143.0	153.0	70.0	118.0	128.0	116.0	126.0	121.0	137.0	131.0	133.0	87.0	135.0	204.0	148.0	102.0	158.0	155.0	156.0	140.0	172.0	174.0	165.0	138.0	114.0	127.0	119.0	118.0	124.0	173.0	139.0	187.0	130.0	168.0	165.0	151.0	155.0	143.0	127.0	104.0	121.0	139.0	109.0	107.0	215.0	134.0	172.0	121.0	118.0	200.0	407.0	369.0	446.0	441.0	504.0	442.0	474.0	437.0	524.0	489.0	717.0	935.0	1133.0	1423.0	1632.0	1673.0	1569.0	1258.0	132.0	132.0	147.0	133.0	181.0	132.0
16	20150318 19:02:37.306	75.0	984.0	117.0	174.0	156.0	129.0	165.0	145.0	118.0	151.0	206.0	150.0	126.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	123.0	135.0	97.0	115.0	170.0	122.0	138.0	137.0	120.0	119.0	146.0	178.0	118.0	158.0	152.0	162.0	143.0	117.0	129.0	194.0	177.0	115.0	130.0	121.0	158.0	131.0	125.0	172.0	172.0	103.0	111.0	123.0	141.0	104.0	188.0	162.0	140.0	220.0	186.0	176.0	172.0	166.0	154.0	129.0	196.0	175.0	102.0	118.0	178.0	160.0	137.0	128.0	139.0	182.0	144.0	139.0	115.0	136.0	162.0	133.0	164.0	132.0	143.0	177.0	119.0	114.0	189.0	149.0	112.0	452.0	570.0	609.0	674.0	165.0	198.0	120.0	157.0	176.0	145.0	198.0
17	20150319 00:42:26.397	751.0	981.0	156.0	180.0	170.0	154.0	205.0	153.0	172.0	142.0	197.0	155.0	138.0	144.0	107.0	110.0	133.0	107.0	170.0	126.0	0.0	105.0	131.0	146.0	122.0	117.0	132.0	218.0	206.0	136.0	164.0	137.0	200.0	106.0	156.0	158.0	146.0	112.0	134.0	111.0	193.0	123.0	160.0	137.0	138.0	107.0	107.0	122.0	155.0	149.0	123.0	165.0	119.0	165.0	198.0	180.0	118.0	122.0	145.0	130.0	102.0	163.0	204.0	155.0	165.0	159.0	146.0	150.0	176.0	184.0	135.0	166.0	122.0	145.0	145.0	153.0	101.0	177.0	198.0	176.0	127.0	160.0	143.0	156.0	164.0	163.0	116.0	146.0	156.0	197.0	156.0	147.0	119.0	158.0	168.0	143.0	366.0	1014.0	1050.0	942.0	961.0	857.0	973.0
18	20150319 00:42:26.397	713.0	979.0	153.0	156.0	140.0	172.0	118.0	128.0	125.0	144.0	132.0	138.0	127.0	198.0	110.0	153.0	149.0	93.0	99.0	112.0	121.0	152.0	104.0	146.0	140.0	154.0	133.0	116.0	103.0	95.0	148.0	100.0	137.0	114.0	115.0	152.0	204.0	86.0	120.0	106.0	183.0	185.0	137.0	170.0	147.0	150.0	161.0	115.0	212.0	162.0	168.0	125.0	115.0	142.0	143.0	115.0	107.0	123.0	154.0	153.0	158.0	114.0	134.0	128.0	135.0	154.0	140.0	191.0	160.0	132.0	142.0	142.0	142.0	124.0	91.0	108.0	144.0	167.0	166.0	361.0	274.0	279.0	234.0	253.0	251.0	329.0	241.0	279.0	226.0	295.0	258.0	292.0	247.0	306.0	400.0	411.0	513.0	954.0	1554.0	1236.0	1344.0	1111.0	972.0
19	20150318 19:02:37.306	297.0	972.0	139.0	213.0	209.0	160.0	174.0	180.0	128.0	142.0	98.0	134.0	158.0	137.0	101.0	166.0	127.0	167.0	148.0	166.0	166.0	126.0	124.0	131.0	139.0	155.0	93.0	177.0	107.0	129.0	138.0	132.0	141.0	129.0	154.0	140.0	174.0	143.0	137.0	165.0	169.0	110.0	184.0	149.0	123.0	189.0	145.0	176.0	105.0	132.0	110.0	122.0	154.0	186.0	134.0	102.0	126.0	142.0	181.0	178.0	166.0	144.0	150.0	138.0	135.0	124.0	129.0	133.0	112.0	133.0	70.0	184.0	139.0	155.0	136.0	168.0	143.0	137.0	176.0	136.0	129.0	132.0	146.0	186.0	164.0	149.0	134.0	107.0	190.0	76.0	90.0	125.0	463.0	573.0	532.0	473.0	128.0	100.0	133.0	133.0	104.0	147.0	150.0
20	20150318 21:18:38.400	592.0	971.0	117.0	141.0	175.0	94.0	144.0	109.0	223.0	144.0	145.0	106.0	177.0	143.0	107.0	81.0	120.0	89.0	116.0	137.0	160.0	87.0	155.0	155.0	160.0	98.0	161.0	137.0	148.0	168.0	124.0	94.0	133.0	100.0	210.0	134.0	107.0	112.0	168.0	163.0	127.0	159.0	134.0	122.0	178.0	166.0	112.0	146.0	124.0	99.0	139.0	124.0	93.0	136.0	124.0	161.0	173.0	123.0	156.0	147.0	129.0	174.0	174.0	225.0	144.0	185.0	163.0	152.0	161.0	102.0	116.0	150.0	219.0	192.0	151.0	176.0	136.0	170.0	121.0	272.0	223.0	479.0	420.0	463.0	500.0	533.0	556.0	524.0	561.0	515.0	549.0	580.0	624.0	687.0	879.0	1008.0	1171.0	1371.0	874.0	915.0	773.0	815.0	691.0
21	20150318 23:34:29.416	955.0	967.0	177.0	122.0	143.0	134.0	132.0	127.0	185.0	120.0	166.0	97.0	116.0	161.0	110.0	129.0	115.0	99.0	199.0	146.0	121.0	120.0	113.0	120.0	122.0	130.0	119.0	170.0	163.0	139.0	83.0	126.0	113.0	139.0	164.0	131.0	147.0	137.0	146.0	100.0	109.0	170.0	162.0	116.0	132.0	113.0	160.0	125.0	104.0	140.0	116.0	149.0	110.0	118.0	190.0	139.0	125.0	115.0	162.0	106.0	147.0	117.0	136.0	81.0	100.0	126.0	125.0	151.0	127.0	120.0	107.0	79.0	134.0	151.0	158.0	110.0	97.0	92.0	167.0	123.0	103.0	80.0	111.0	132.0	163.0	133.0	127.0	97.0	116.0	115.0	127.0	189.0	123.0	116.0	148.0	162.0	492.0	146.0	162.0	147.0	154.0	112.0	214.0
22	20150319 05:14:30.677	1119.0	966.0	197.0	145.0	162.0	156.0	108.0	138.0	162.0	130.0	198.0	149.0	151.0	110.0	129.0	170.0	152.0	149.0	122.0	132.0	124.0	158.0	97.0	104.0	181.0	99.0	172.0	133.0	161.0	119.0	206.0	126.0	98.0	98.0	137.0	128.0	161.0	122.0	135.0	162.0	154.0	142.0	178.0	218.0	130.0	153.0	138.0	100.0	150.0	99.0	143.0	162.0	184.0	182.0	167.0	159.0	133.0	97.0	144.0	144.0	145.0	104.0	169.0	179.0	198.0	196.0	110.0	214.0	178.0	165.0	144.0	124.0	136.0	160.0	140.0	144.0	211.0	153.0	254.0	154.0	151.0	136.0	112.0	115.0	143.0	202.0	193.0	158.0	170.0	142.0	95.0	141.0	124.0	125.0	181.0	151.0	373.0	419.0	571.0	581.0	598.0	630.0	888.0
23	20150319 00:42:26.397	509.0	965.0	152.0	176.0	138.0	153.0	167.0	115.0	133.0	110.0	138.0	105.0	180.0	124.0	137.0	165.0	180.0	155.0	140.0	146.0	190.0	110.0	124.0	143.0	114.0	126.0	160.0	121.0	163.0	170.0	164.0	90.0	126.0	88.0	187.0	133.0	126.0	148.0	148.0	134.0	115.0	142.0	169.0	145.0	102.0	173.0	122.0	172.0	197.0	179.0	141.0	155.0	153.0	168.0	157.0	150.0	152.0	178.0	211.0	122.0	198.0	145.0	165.0	124.0	152.0	197.0	159.0	233.0	218.0	106.0	108.0	165.0	161.0	184.0	163.0	215.0	193.0	446.0	167.0	170.0	163.0	143.0	142.0	118.0	105.0	198.0	146.0	154.0	185.0	155.0	167.0	144.0	160.0	136.0	124.0	172.0	158.0	1416.0	1113.0	994.0	934.0	929.0	842.0
24	20150318 23:34:29.416	917.0	953.0	178.0	103.0	132.0	110.0	98.0	114.0	169.0	108.0	155.0	107.0	112.0	170.0	202.0	87.0	153.0	107.0	132.0	162.0	174.0	129.0	162.0	155.0	145.0	128.0	137.0	107.0	137.0	146.0	128.0	149.0	98.0	128.0	124.0	163.0	132.0	139.0	140.0	117.0	103.0	182.0	155.0	180.0	105.0	140.0	134.0	109.0	198.0	155.0	150.0	169.0	138.0	113.0	190.0	101.0	119.0	133.0	144.0	131.0	159.0	129.0	174.0	119.0	180.0	180.0	193.0	159.0	157.0	134.0	130.0	192.0	127.0	126.0	209.0	172.0	191.0	218.0	272.0	180.0	212.0	144.0	172.0	162.0	177.0	183.0	156.0	183.0	185.0	157.0	211.0	220.0	199.0	217.0	188.0	190.0	816.0	922.0	610.0	631.0	694.0	843.0	982.0
25	20150319 05:14:30.677	953.0	948.0	189.0	152.0	174.0	205.0	116.0	130.0	128.0	139.0	109.0	120.0	169.0	114.0	127.0	102.0	108.0	108.0	122.0	133.0	126.0	142.0	130.0	126.0	153.0	112.0	135.0	122.0	122.0	135.0	149.0	161.0	145.0	152.0	117.0	137.0	162.0	155.0	166.0	154.0	138.0	121.0	113.0	185.0	120.0	161.0	157.0	131.0	186.0	141.0	158.0	116.0	164.0	135.0	145.0	166.0	100.0	93.0	166.0	157.0	196.0	153.0	160.0	176.0	177.0	203.0	138.0	164.0	122.0	167.0	127.0	125.0	101.0	133.0	139.0	129.0	138.0	128.0	201.0	199.0	166.0	164.0	106.0	110.0	145.0	128.0	138.0	149.0	168.0	130.0	151.0	167.0	175.0	165.0	140.0	117.0	158.0	106.0	788.0	699.0	693.0	626.0	721.0
26	20150317 19:04:33.103	552.0	926.0	189.0	125.0	173.0	160.0	133.0	202.0	171.0	105.0	148.0	149.0	187.0	160.0	128.0	147.0	135.0	152.0	173.0	113.0	164.0	124.0	121.0	86.0	115.0	97.0	137.0	124.0	132.0	214.0	138.0	133.0	141.0	117.0	202.0	137.0	152.0	133.0	133.0	113.0	133.0	152.0	111.0	102.0	147.0	134.0	109.0	183.0	134.0	167.0	134.0	130.0	148.0	123.0	155.0	140.0	178.0	162.0	124.0	157.0	125.0	149.0	183.0	160.0	133.0	194.0	188.0	163.0	169.0	138.0	141.0	314.0	150.0	110.0	173.0	162.0	170.0	149.0	152.0	185.0	103.0	194.0	177.0	144.0	137.0	160.0	137.0	119.0	199.0	117.0	141.0	151.0	121.0	159.0	184.0	177.0	225.0	332.0	354.0	461.0	401.0	443.0	179.0
