index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
11	20150317 20:07:38.195	522.0	903.0	150.0	188.0	148.0	157.0	128.0	180.0	129.0	166.0	130.0	176.0	155.0	172.0	136.0	178.0	170.0	139.0	118.0	162.0	155.0	156.0	126.0	126.0	107.0	113.0	104.0	163.0	146.0	147.0	186.0	149.0	138.0	125.0	198.0	135.0	123.0	129.0	198.0	190.0	127.0	183.0	182.0	140.0	154.0	158.0	148.0	192.0	165.0	140.0	121.0	182.0	144.0	111.0	143.0	191.0	169.0	165.0	163.0	182.0	189.0	203.0	155.0	177.0	160.0	170.0	190.0	190.0	163.0	209.0	141.0	194.0	230.0	177.0	214.0	245.0	312.0	227.0	278.0	388.0	442.0	440.0	384.0	453.0	428.0	3223.0	2761.0	2759.0	2523.0	2730.0	2462.0	2199.0	2046.0	1987.0	2542.0	2297.0	2048.0	1800.0	1954.0	2244.0	2091.0	1826.0	1544.0	1615.0	1307.0	1105.0	1117.0	1471.0	1260.0	1332.0	1282.0	897.0	1261.0	1038.0	1249.0	1180.0	995.0	1076.0
12	20150317 20:07:38.195	525.0	899.0	147.0	153.0	143.0	220.0	155.0	157.0	127.0	114.0	152.0	175.0	165.0	121.0	160.0	118.0	115.0	166.0	214.0	143.0	161.0	163.0	130.0	139.0	108.0	127.0	155.0	147.0	148.0	154.0	149.0	140.0	224.0	144.0	114.0	116.0	134.0	140.0	155.0	212.0	174.0	178.0	132.0	190.0	184.0	216.0	137.0	179.0	170.0	147.0	142.0	109.0	108.0	153.0	173.0	172.0	130.0	136.0	165.0	110.0	135.0	184.0	185.0	195.0	198.0	179.0	240.0	174.0	159.0	229.0	212.0	251.0	224.0	159.0	202.0	257.0	243.0	272.0	295.0	316.0	391.0	463.0	485.0	468.0	498.0	3368.0	2970.0	2892.0	2747.0	2837.0	2448.0	2444.0	2071.0	2011.0	2423.0	2073.0	2012.0	1660.0	2117.0	2162.0	1963.0	1705.0	1613.0	1660.0	1326.0	1136.0	1250.0	1489.0	1190.0	1492.0	1406.0	1194.0	1355.0	1328.0	1239.0	1273.0	1252.0	1172.0
13	20150317 20:07:38.195	522.0	900.0	135.0	126.0	161.0	178.0	137.0	134.0	121.0	177.0	138.0	154.0	148.0	172.0	123.0	153.0	170.0	147.0	214.0	107.0	131.0	163.0	126.0	126.0	122.0	96.0	141.0	208.0	124.0	166.0	149.0	94.0	175.0	187.0	161.0	147.0	76.0	108.0	155.0	213.0	127.0	183.0	182.0	147.0	143.0	135.0	154.0	179.0	165.0	134.0	142.0	132.0	136.0	132.0	182.0	120.0	163.0	138.0	156.0	127.0	161.0	203.0	185.0	194.0	198.0	194.0	240.0	190.0	167.0	190.0	164.0	251.0	224.0	161.0	179.0	245.0	312.0	272.0	292.0	348.0	442.0	463.0	421.0	468.0	498.0	3223.0	2866.0	2774.0	2528.0	2750.0	2462.0	2199.0	2071.0	2011.0	2542.0	2297.0	2048.0	1800.0	2117.0	2244.0	2091.0	1826.0	1611.0	1660.0	1326.0	1108.0	1204.0	1489.0	1260.0	1448.0	1295.0	1106.0	1349.0	1182.0	1249.0	1273.0	1186.0	1076.0
14	20150318 23:29:29.347	33.0	874.0	0.0	202.0	146.0	163.0	125.0	145.0	129.0	214.0	149.0	202.0	136.0	128.0	113.0	115.0	113.0	104.0	177.0	155.0	162.0	133.0	134.0	157.0	141.0	181.0	115.0	104.0	188.0	92.0	104.0	129.0	181.0	214.0	148.0	133.0	128.0	203.0	148.0	183.0	143.0	217.0	146.0	143.0	131.0	160.0	153.0	146.0	173.0	198.0	153.0	170.0	120.0	162.0	189.0	167.0	149.0	137.0	170.0	99.0	78.0	157.0	165.0	120.0	220.0	103.0	140.0	117.0	123.0	101.0	155.0	127.0	150.0	104.0	181.0	173.0	127.0	167.0	111.0	128.0	121.0	131.0	116.0	161.0	137.0	118.0	152.0	106.0	142.0	131.0	154.0	189.0	121.0	111.0	169.0	123.0	157.0	89.0	167.0	189.0	144.0	122.0	134.0	139.0	113.0	176.0	204.0	232.0	276.0	445.0	512.0	456.0	532.0	542.0	569.0	607.0	656.0	771.0
15	20150318 23:29:29.347	36.0	874.0	0.0	185.0	146.0	140.0	136.0	152.0	105.0	198.0	178.0	145.0	144.0	172.0	113.0	192.0	112.0	104.0	158.0	178.0	123.0	135.0	134.0	157.0	116.0	181.0	93.0	148.0	158.0	91.0	189.0	187.0	132.0	142.0	124.0	153.0	128.0	139.0	141.0	140.0	149.0	217.0	143.0	125.0	134.0	141.0	160.0	207.0	159.0	163.0	153.0	192.0	116.0	145.0	154.0	131.0	152.0	137.0	149.0	156.0	79.0	110.0	165.0	130.0	220.0	126.0	168.0	139.0	154.0	154.0	143.0	130.0	147.0	184.0	181.0	141.0	146.0	100.0	103.0	115.0	158.0	167.0	116.0	154.0	142.0	136.0	141.0	117.0	176.0	150.0	137.0	189.0	121.0	143.0	195.0	108.0	157.0	102.0	214.0	98.0	160.0	122.0	146.0	98.0	141.0	180.0	177.0	231.0	231.0	445.0	512.0	456.0	532.0	542.0	564.0	607.0	656.0	771.0
16	20150318 23:29:29.347	35.0	872.0	0.0	118.0	143.0	140.0	136.0	152.0	100.0	137.0	171.0	106.0	199.0	190.0	153.0	192.0	112.0	149.0	158.0	155.0	129.0	150.0	162.0	112.0	141.0	129.0	75.0	158.0	170.0	140.0	189.0	137.0	139.0	117.0	154.0	153.0	153.0	139.0	119.0	157.0	149.0	120.0	136.0	134.0	101.0	141.0	174.0	178.0	159.0	198.0	144.0	163.0	120.0	156.0	152.0	134.0	152.0	163.0	149.0	153.0	79.0	111.0	165.0	114.0	114.0	137.0	139.0	149.0	164.0	154.0	160.0	158.0	140.0	184.0	141.0	118.0	169.0	142.0	114.0	146.0	158.0	154.0	103.0	233.0	149.0	114.0	154.0	106.0	122.0	150.0	133.0	189.0	100.0	159.0	138.0	137.0	140.0	145.0	214.0	88.0	148.0	95.0	160.0	112.0	111.0	220.0	218.0	232.0	313.0	445.0	474.0	456.0	532.0	542.0	569.0	607.0	656.0	771.0
17	20150318 23:29:29.347	33.0	872.0	0.0	118.0	143.0	140.0	129.0	136.0	139.0	137.0	132.0	202.0	199.0	170.0	153.0	105.0	134.0	149.0	158.0	155.0	129.0	150.0	148.0	105.0	141.0	129.0	126.0	158.0	156.0	140.0	103.0	143.0	181.0	156.0	154.0	90.0	153.0	203.0	138.0	157.0	125.0	151.0	154.0	119.0	131.0	127.0	174.0	170.0	159.0	198.0	161.0	163.0	124.0	178.0	142.0	128.0	135.0	137.0	149.0	131.0	75.0	157.0	165.0	166.0	114.0	137.0	140.0	133.0	164.0	126.0	160.0	158.0	150.0	104.0	141.0	173.0	127.0	167.0	112.0	110.0	120.0	131.0	161.0	233.0	149.0	118.0	152.0	117.0	141.0	131.0	132.0	189.0	128.0	157.0	111.0	114.0	140.0	145.0	130.0	189.0	148.0	104.0	139.0	112.0	121.0	220.0	231.0	244.0	332.0	445.0	474.0	456.0	532.0	542.0	569.0	607.0	656.0	771.0
18	20150318 06:19:31.706	29.0	866.0	0.0	123.0	124.0	100.0	172.0	160.0	103.0	146.0	106.0	114.0	110.0	165.0	111.0	166.0	182.0	121.0	174.0	133.0	146.0	87.0	124.0	123.0	141.0	117.0	137.0	136.0	118.0	144.0	87.0	174.0	164.0	95.0	105.0	100.0	116.0	100.0	132.0	139.0	137.0	169.0	139.0	152.0	152.0	117.0	140.0	133.0	108.0	160.0	114.0	120.0	174.0	154.0	112.0	137.0	135.0	107.0	114.0	119.0	139.0	90.0	138.0	100.0	91.0	124.0	172.0	110.0	104.0	117.0	153.0	168.0	130.0	91.0	142.0	149.0	144.0	160.0	128.0	117.0	130.0	137.0	153.0	112.0	149.0	108.0	166.0	120.0	128.0	128.0	116.0	126.0	134.0	172.0	197.0	100.0	129.0	182.0	104.0	115.0	140.0	132.0	122.0	87.0	157.0	208.0	204.0	290.0	371.0	174.0	155.0	173.0	184.0	165.0	204.0	180.0	223.0	267.0
19	20150314 04:08:15.610	31.0	864.0	0.0	123.0	130.0	91.0	172.0	163.0	136.0	115.0	109.0	208.0	138.0	184.0	111.0	123.0	128.0	108.0	174.0	150.0	145.0	146.0	100.0	119.0	141.0	112.0	137.0	136.0	183.0	166.0	93.0	140.0	98.0	142.0	149.0	132.0	160.0	114.0	153.0	139.0	140.0	93.0	134.0	186.0	152.0	140.0	148.0	133.0	137.0	165.0	134.0	164.0	174.0	137.0	150.0	137.0	148.0	107.0	107.0	178.0	151.0	87.0	121.0	121.0	139.0	131.0	172.0	116.0	98.0	134.0	152.0	175.0	159.0	124.0	131.0	133.0	144.0	160.0	151.0	149.0	145.0	103.0	153.0	134.0	143.0	150.0	166.0	188.0	129.0	194.0	155.0	182.0	80.0	140.0	122.0	100.0	211.0	182.0	92.0	104.0	148.0	119.0	148.0	135.0	122.0	209.0	265.0	242.0	371.0	170.0	199.0	146.0	174.0	172.0	162.0	133.0	163.0	267.0
20	20150317 17:51:48.827	899.0	803.0	225.0	142.0	191.0	196.0	169.0	127.0	141.0	146.0	179.0	143.0	157.0	154.0	134.0	126.0	186.0	129.0	157.0	188.0	154.0	143.0	164.0	111.0	88.0	187.0	97.0	113.0	121.0	116.0	176.0	137.0	175.0	180.0	237.0	177.0	129.0	176.0	155.0	197.0	127.0	147.0	170.0	105.0	154.0	194.0	118.0	148.0	176.0	137.0	182.0	180.0	197.0	136.0	119.0	184.0	136.0	80.0	164.0	153.0	170.0	110.0	156.0	223.0	261.0	171.0	156.0	142.0	153.0	122.0	153.0	173.0	170.0	147.0	160.0	254.0	217.0	237.0	332.0	252.0	302.0	306.0	637.0	1414.0	1370.0	2010.0	1756.0	1823.0	1840.0	1663.0	1791.0	1628.0	1608.0	1034.0	882.0	947.0	972.0	890.0	875.0	892.0	869.0	814.0	1305.0	1086.0	1138.0	1182.0	1360.0	1119.0	735.0	1061.0	1173.0	916.0	955.0	1003.0	862.0	935.0	976.0	971.0
21	20150317 17:51:48.827	897.0	804.0	148.0	133.0	189.0	153.0	169.0	113.0	150.0	147.0	152.0	143.0	165.0	120.0	184.0	133.0	176.0	129.0	117.0	141.0	160.0	135.0	164.0	126.0	111.0	133.0	108.0	102.0	125.0	176.0	176.0	204.0	175.0	159.0	126.0	173.0	153.0	91.0	150.0	137.0	148.0	188.0	142.0	100.0	154.0	194.0	188.0	148.0	199.0	176.0	204.0	160.0	197.0	181.0	119.0	150.0	160.0	105.0	164.0	119.0	182.0	133.0	156.0	142.0	158.0	124.0	143.0	148.0	133.0	159.0	160.0	138.0	114.0	127.0	185.0	254.0	186.0	191.0	332.0	231.0	280.0	270.0	473.0	1414.0	1370.0	2010.0	1756.0	1823.0	1840.0	1663.0	1791.0	1628.0	1608.0	1034.0	882.0	947.0	972.0	890.0	875.0	892.0	869.0	814.0	1305.0	958.0	1138.0	1182.0	1254.0	1119.0	735.0	1061.0	1045.0	916.0	918.0	868.0	862.0	935.0	976.0	805.0
22	20150317 17:51:48.827	900.0	801.0	198.0	171.0	153.0	130.0	139.0	148.0	131.0	177.0	179.0	134.0	170.0	173.0	134.0	151.0	130.0	119.0	190.0	105.0	154.0	126.0	150.0	146.0	99.0	187.0	124.0	113.0	116.0	166.0	125.0	137.0	154.0	157.0	237.0	177.0	129.0	160.0	187.0	197.0	144.0	147.0	170.0	162.0	152.0	169.0	161.0	154.0	103.0	135.0	132.0	180.0	181.0	185.0	165.0	207.0	136.0	151.0	181.0	177.0	153.0	171.0	165.0	223.0	261.0	130.0	156.0	141.0	152.0	135.0	127.0	150.0	170.0	127.0	123.0	174.0	217.0	242.0	332.0	342.0	409.0	341.0	642.0	1414.0	1370.0	2010.0	1756.0	1823.0	1840.0	1663.0	1791.0	1628.0	1608.0	1034.0	874.0	940.0	972.0	890.0	875.0	739.0	719.0	763.0	1122.0	958.0	929.0	1020.0	1209.0	1091.0	735.0	1061.0	1138.0	916.0	955.0	1003.0	854.0	935.0	976.0	971.0
