index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
11	20150318 10:44:36.970	779.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	58.0	111.0	177.0	64.0	96.0	168.0	96.0	232.0	142.0	166.0	179.0	140.0	141.0	189.0	157.0	86.0	160.0	120.0	185.0	188.0	152.0	143.0	167.0	179.0	201.0	132.0	151.0	125.0	143.0	138.0	141.0	170.0	187.0	126.0	123.0	191.0	130.0	142.0	192.0	249.0	96.0	115.0	150.0	209.0	161.0	174.0	181.0	101.0	224.0	177.0	140.0	173.0	214.0	226.0	197.0	219.0	202.0	164.0	189.0	120.0	132.0	151.0	152.0	220.0	148.0	181.0	209.0	390.0	149.0	135.0	155.0	138.0	234.0	148.0	152.0	158.0	197.0	160.0	193.0	170.0	169.0	171.0	233.0	609.0	161.0
12	20150314 14:13:27.347	1118.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	90.0	144.0	133.0	155.0	162.0	151.0	147.0	217.0	122.0	167.0	238.0	178.0	191.0	193.0	168.0	195.0	150.0	192.0	178.0	128.0	180.0	189.0	166.0	184.0	322.0	226.0	146.0	186.0	184.0	157.0	202.0	162.0	162.0	189.0	212.0	174.0	286.0	242.0	271.0	140.0	195.0	188.0	188.0	106.0	167.0	176.0	164.0	173.0	145.0	182.0	171.0	191.0	219.0	165.0	234.0	206.0	208.0	127.0	199.0	274.0	213.0	186.0	243.0	246.0	273.0	347.0	218.0	252.0	279.0	287.0	291.0	278.0	316.0	207.0	257.0	275.0	201.0	229.0	340.0	181.0	228.0	279.0	272.0	334.0	404.0
13	20150314 09:41:19.766	41.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	140.0	169.0	154.0	188.0	111.0	162.0	106.0	123.0	178.0	150.0	192.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	128.0	116.0	125.0	173.0	164.0	132.0	121.0	133.0	234.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	185.0	173.0	212.0	267.0	224.0	102.0	0.0	169.0	78.0	134.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	141.0	196.0	347.0
14	20150318 09:36:29.130	810.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	161.0	151.0	120.0	126.0	116.0	159.0	185.0	153.0	133.0	127.0	117.0	118.0	126.0	155.0	142.0	136.0	153.0	139.0	181.0	151.0	145.0	175.0	150.0	174.0	189.0	171.0	203.0	147.0	167.0	106.0	133.0	118.0	194.0	181.0	116.0	128.0	214.0	210.0	149.0	191.0	210.0	156.0	145.0	112.0	234.0	189.0	327.0	248.0	135.0	204.0	221.0	235.0	261.0	333.0	326.0	269.0	271.0	276.0	212.0	218.0	195.0	219.0	284.0	205.0	252.0	253.0	394.0	1047.0	1448.0	1080.0	529.0	484.0	371.0	408.0	464.0	376.0	367.0	178.0	149.0	224.0	168.0	185.0	167.0	186.0	241.0	218.0
15	20150319 10:00:02.403	138.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	156.0	139.0	129.0	175.0	123.0	137.0	104.0	202.0	130.0	112.0	134.0	101.0	211.0	149.0	104.0	130.0	84.0	161.0	133.0	188.0	168.0	134.0	135.0	223.0	150.0	133.0	129.0	145.0	171.0	147.0	140.0	136.0	147.0	107.0	151.0	160.0	115.0	197.0	230.0	173.0	183.0	125.0	219.0	137.0	189.0	165.0	180.0	209.0	155.0	202.0	167.0	195.0	296.0	278.0	291.0	243.0	206.0	233.0	364.0	234.0	212.0	249.0	236.0	317.0	251.0	252.0	263.0	228.0	194.0	265.0	179.0	212.0	284.0	286.0	248.0	203.0	184.0	265.0	203.0	254.0	257.0	235.0	210.0	222.0	753.0
16	20150318 09:36:29.130	829.0	971.0	0.0	0.0	145.0	150.0	180.0	127.0	109.0	146.0	76.0	164.0	184.0	141.0	192.0	178.0	219.0	159.0	152.0	146.0	159.0	172.0	122.0	141.0	146.0	121.0	175.0	172.0	210.0	132.0	161.0	141.0	150.0	101.0	102.0	103.0	178.0	221.0	119.0	98.0	149.0	169.0	174.0	140.0	170.0	144.0	147.0	131.0	197.0	103.0	165.0	143.0	191.0	150.0	127.0	180.0	158.0	192.0	204.0	187.0	148.0	221.0	217.0	196.0	182.0	232.0	179.0	274.0	262.0	266.0	194.0	182.0	166.0	198.0	220.0	198.0	206.0	202.0	271.0	404.0	672.0	661.0	252.0	219.0	229.0	305.0	232.0	237.0	322.0	172.0	204.0	210.0	186.0	209.0	163.0	176.0	186.0	232.0
17	20150318 07:20:24.620	649.0	965.0	0.0	0.0	179.0	165.0	106.0	136.0	163.0	145.0	135.0	139.0	182.0	118.0	101.0	189.0	150.0	126.0	147.0	170.0	162.0	249.0	124.0	184.0	166.0	119.0	168.0	275.0	163.0	171.0	177.0	162.0	191.0	147.0	216.0	196.0	190.0	185.0	193.0	133.0	195.0	193.0	190.0	170.0	155.0	240.0	232.0	154.0	195.0	245.0	187.0	171.0	155.0	221.0	152.0	208.0	231.0	167.0	190.0	176.0	181.0	212.0	208.0	95.0	162.0	304.0	161.0	223.0	231.0	204.0	745.0	727.0	710.0	673.0	570.0	641.0	828.0	1336.0	1856.0	1329.0	1225.0	1513.0	862.0	701.0	821.0	855.0	688.0	735.0	811.0	769.0	712.0	767.0	690.0	673.0	713.0	1352.0	1181.0	892.0
18	20150318 14:08:08.538	1156.0	960.0	0.0	0.0	103.0	122.0	172.0	136.0	155.0	156.0	126.0	175.0	111.0	170.0	129.0	232.0	168.0	170.0	170.0	133.0	159.0	164.0	129.0	154.0	112.0	124.0	111.0	166.0	151.0	80.0	145.0	163.0	132.0	124.0	121.0	122.0	193.0	146.0	151.0	112.0	102.0	216.0	160.0	114.0	138.0	118.0	166.0	165.0	102.0	88.0	165.0	128.0	113.0	115.0	150.0	201.0	156.0	214.0	156.0	133.0	138.0	168.0	135.0	130.0	137.0	249.0	137.0	166.0	137.0	144.0	139.0	180.0	184.0	117.0	128.0	130.0	215.0	234.0	188.0	178.0	163.0	190.0	731.0	568.0	192.0	136.0	148.0	137.0	152.0	124.0	150.0	168.0	200.0	136.0	133.0	152.0	250.0	206.0
19	20150315 07:12:11.565	179.0	966.0	0.0	0.0	166.0	123.0	109.0	140.0	145.0	178.0	112.0	112.0	140.0	161.0	133.0	166.0	152.0	162.0	129.0	136.0	126.0	133.0	175.0	151.0	207.0	174.0	175.0	183.0	159.0	187.0	134.0	194.0	186.0	247.0	153.0	188.0	136.0	162.0	194.0	167.0	180.0	261.0	189.0	169.0	245.0	192.0	188.0	180.0	199.0	188.0	122.0	193.0	210.0	188.0	184.0	101.0	178.0	172.0	179.0	195.0	180.0	137.0	216.0	247.0	220.0	337.0	317.0	315.0	309.0	265.0	356.0	299.0	223.0	311.0	320.0	317.0	333.0	322.0	377.0	300.0	306.0	316.0	338.0	368.0	425.0	403.0	291.0	303.0	376.0	342.0	309.0	325.0	366.0	317.0	296.0	355.0	426.0	432.0
20	20150316 12:41:32.775	193.0	965.0	0.0	0.0	138.0	156.0	111.0	145.0	144.0	186.0	141.0	111.0	164.0	106.0	162.0	199.0	172.0	148.0	208.0	134.0	186.0	158.0	172.0	117.0	154.0	128.0	161.0	131.0	154.0	119.0	176.0	107.0	189.0	215.0	216.0	113.0	206.0	127.0	127.0	125.0	166.0	128.0	155.0	108.0	206.0	171.0	168.0	158.0	122.0	236.0	154.0	130.0	149.0	175.0	178.0	150.0	194.0	167.0	209.0	178.0	167.0	165.0	162.0	161.0	175.0	185.0	216.0	161.0	214.0	124.0	130.0	163.0	134.0	134.0	164.0	139.0	160.0	145.0	120.0	111.0	142.0	167.0	146.0	210.0	196.0	138.0	135.0	173.0	195.0	148.0	130.0	240.0	199.0	180.0	169.0	138.0	128.0	449.0
21	20150317 17:44:43.441	200.0	964.0	0.0	0.0	96.0	133.0	171.0	134.0	133.0	159.0	108.0	106.0	141.0	149.0	144.0	119.0	182.0	122.0	199.0	171.0	198.0	154.0	124.0	137.0	149.0	162.0	146.0	207.0	150.0	119.0	140.0	136.0	105.0	175.0	160.0	106.0	226.0	136.0	181.0	153.0	106.0	188.0	155.0	156.0	196.0	99.0	191.0	145.0	172.0	129.0	115.0	127.0	144.0	135.0	172.0	139.0	205.0	191.0	164.0	210.0	111.0	151.0	192.0	140.0	176.0	163.0	197.0	295.0	269.0	148.0	163.0	161.0	182.0	112.0	141.0	175.0	255.0	157.0	153.0	169.0	148.0	190.0	140.0	169.0	150.0	168.0	232.0	173.0	183.0	181.0	166.0	134.0	84.0	131.0	135.0	177.0	157.0	539.0
22	20150319 10:00:02.403	205.0	961.0	0.0	0.0	165.0	186.0	164.0	150.0	109.0	93.0	110.0	171.0	185.0	132.0	205.0	159.0	113.0	117.0	194.0	147.0	167.0	154.0	159.0	165.0	197.0	153.0	128.0	177.0	154.0	145.0	156.0	182.0	171.0	217.0	136.0	163.0	152.0	178.0	150.0	79.0	113.0	137.0	123.0	124.0	121.0	153.0	125.0	160.0	172.0	119.0	152.0	114.0	131.0	176.0	154.0	160.0	183.0	137.0	167.0	152.0	165.0	184.0	168.0	179.0	212.0	134.0	181.0	181.0	227.0	194.0	134.0	165.0	181.0	201.0	213.0	251.0	211.0	196.0	178.0	193.0	181.0	119.0	197.0	185.0	192.0	135.0	168.0	162.0	127.0	195.0	146.0	128.0	135.0	130.0	159.0	154.0	156.0	688.0
23	20150318 23:22:23.180	157.0	954.0	0.0	115.0	134.0	128.0	131.0	174.0	106.0	159.0	75.0	143.0	146.0	145.0	120.0	160.0	139.0	165.0	189.0	125.0	130.0	176.0	151.0	185.0	126.0	95.0	140.0	158.0	167.0	91.0	149.0	162.0	130.0	159.0	164.0	142.0	158.0	120.0	136.0	126.0	179.0	154.0	136.0	115.0	161.0	142.0	194.0	138.0	161.0	108.0	188.0	160.0	148.0	182.0	86.0	111.0	212.0	134.0	306.0	175.0	167.0	196.0	131.0	148.0	237.0	166.0	240.0	248.0	184.0	213.0	203.0	253.0	213.0	282.0	221.0	287.0	178.0	175.0	213.0	225.0	188.0	221.0	173.0	201.0	196.0	264.0	257.0	209.0	206.0	238.0	318.0	188.0	213.0	211.0	232.0	185.0	231.0	612.0
24	20150319 10:00:02.403	227.0	949.0	0.0	143.0	154.0	139.0	176.0	191.0	128.0	114.0	177.0	165.0	157.0	180.0	117.0	161.0	178.0	141.0	200.0	160.0	112.0	202.0	148.0	209.0	157.0	103.0	192.0	197.0	164.0	106.0	149.0	166.0	148.0	151.0	174.0	197.0	148.0	169.0	183.0	114.0	136.0	165.0	166.0	119.0	144.0	129.0	206.0	126.0	188.0	175.0	183.0	147.0	125.0	166.0	160.0	116.0	180.0	112.0	204.0	136.0	125.0	158.0	151.0	131.0	161.0	224.0	174.0	178.0	138.0	149.0	167.0	139.0	133.0	135.0	221.0	141.0	173.0	197.0	122.0	155.0	147.0	121.0	203.0	113.0	229.0	280.0	106.0	178.0	197.0	168.0	168.0	177.0	151.0	134.0	229.0	175.0	169.0	617.0
25	20150319 10:00:02.403	125.0	945.0	0.0	154.0	106.0	117.0	162.0	170.0	164.0	125.0	136.0	127.0	162.0	154.0	146.0	143.0	118.0	170.0	136.0	160.0	156.0	103.0	169.0	134.0	109.0	141.0	155.0	154.0	158.0	105.0	109.0	98.0	148.0	129.0	158.0	145.0	214.0	156.0	135.0	137.0	123.0	171.0	140.0	141.0	143.0	150.0	136.0	216.0	191.0	137.0	162.0	176.0	155.0	121.0	139.0	206.0	153.0	85.0	131.0	182.0	160.0	148.0	186.0	177.0	243.0	120.0	250.0	182.0	280.0	191.0	210.0	254.0	172.0	206.0	164.0	167.0	157.0	184.0	189.0	166.0	193.0	211.0	208.0	271.0	167.0	267.0	264.0	145.0	212.0	204.0	169.0	262.0	192.0	295.0	290.0	179.0	258.0	754.0
26	20150318 09:36:29.130	808.0	936.0	0.0	188.0	146.0	118.0	181.0	153.0	105.0	134.0	202.0	144.0	165.0	153.0	133.0	168.0	160.0	145.0	154.0	163.0	118.0	153.0	100.0	164.0	109.0	110.0	130.0	158.0	180.0	170.0	141.0	163.0	231.0	162.0	176.0	177.0	151.0	196.0	209.0	180.0	196.0	125.0	131.0	141.0	178.0	137.0	153.0	153.0	171.0	140.0	178.0	226.0	187.0	220.0	222.0	243.0	227.0	199.0	203.0	250.0	193.0	194.0	253.0	239.0	251.0	253.0	230.0	351.0	374.0	276.0	216.0	255.0	201.0	303.0	235.0	217.0	309.0	233.0	485.0	741.0	1075.0	926.0	585.0	572.0	554.0	487.0	504.0	392.0	381.0	171.0	161.0	115.0	177.0	137.0	198.0	186.0	152.0	230.0
27	20150317 18:52:26.151	66.0	928.0	0.0	132.0	114.0	185.0	141.0	114.0	164.0	136.0	140.0	163.0	174.0	108.0	171.0	172.0	166.0	183.0	174.0	199.0	169.0	168.0	223.0	130.0	165.0	200.0	126.0	143.0	278.0	242.0	199.0	166.0	143.0	183.0	174.0	183.0	169.0	215.0	137.0	136.0	138.0	169.0	152.0	148.0	188.0	156.0	125.0	227.0	150.0	187.0	123.0	164.0	197.0	201.0	204.0	183.0	176.0	208.0	191.0	172.0	194.0	247.0	233.0	133.0	165.0	308.0	217.0	321.0	781.0	897.0	1136.0	1131.0	1067.0	1169.0	1001.0	1076.0	1210.0	952.0	1042.0	1114.0	1032.0	1118.0	958.0	856.0	649.0	786.0	695.0	700.0	605.0	782.0	768.0	590.0	723.0	713.0	784.0	616.0	792.0	245.0
28	20150319 07:18:25.98	218.0	927.0	0.0	125.0	143.0	172.0	115.0	175.0	143.0	136.0	121.0	130.0	216.0	179.0	121.0	111.0	153.0	113.0	111.0	104.0	164.0	155.0	192.0	153.0	191.0	145.0	210.0	169.0	179.0	110.0	154.0	152.0	209.0	161.0	244.0	164.0	224.0	174.0	204.0	187.0	116.0	143.0	226.0	171.0	181.0	146.0	167.0	200.0	205.0	148.0	132.0	182.0	66.0	109.0	159.0	197.0	261.0	178.0	212.0	169.0	115.0	211.0	164.0	163.0	170.0	192.0	205.0	152.0	240.0	238.0	311.0	342.0	324.0	363.0	397.0	357.0	363.0	469.0	399.0	383.0	328.0	345.0	400.0	323.0	440.0	574.0	459.0	501.0	609.0	569.0	652.0	683.0	815.0	911.0	1025.0	2143.0	2660.0	2240.0
