index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
11	20150319 02:58:50.714	139.0	998.0	0.0	140.0	187.0	183.0	191.0	160.0	158.0	142.0	172.0	161.0	174.0	120.0	147.0	154.0	114.0	210.0	159.0	179.0	155.0	144.0	90.0	144.0	192.0	191.0	137.0	200.0	110.0	190.0	182.0	217.0	144.0	140.0	157.0	173.0	142.0	112.0	170.0	159.0	162.0	169.0	105.0	169.0	138.0	156.0	145.0	151.0	152.0	182.0	165.0	139.0	104.0	139.0	161.0	202.0	175.0	147.0	152.0	235.0	178.0	152.0	244.0	151.0	122.0	165.0	128.0	167.0	161.0	140.0	180.0	125.0	293.0	117.0	131.0	208.0	145.0	92.0	169.0	135.0	213.0	179.0	156.0	151.0	158.0	149.0	152.0	181.0	148.0	87.0	189.0	168.0	141.0	122.0	154.0	134.0	155.0	185.0	103.0	187.0	146.0	161.0	873.0	643.0	229.0	130.0
12	20150317 22:29:05.762	153.0	984.0	202.0	190.0	169.0	173.0	155.0	246.0	191.0	170.0	184.0	158.0	172.0	155.0	199.0	150.0	84.0	150.0	167.0	165.0	168.0	95.0	164.0	158.0	133.0	193.0	191.0	199.0	196.0	175.0	143.0	174.0	155.0	171.0	132.0	184.0	117.0	112.0	131.0	142.0	142.0	167.0	130.0	124.0	194.0	194.0	153.0	108.0	151.0	125.0	133.0	172.0	156.0	150.0	134.0	175.0	148.0	190.0	150.0	192.0	154.0	147.0	152.0	159.0	137.0	153.0	146.0	220.0	179.0	151.0	193.0	261.0	227.0	295.0	312.0	291.0	355.0	316.0	283.0	386.0	486.0	1053.0	1210.0	1088.0	978.0	708.0	806.0	617.0	617.0	506.0	595.0	580.0	521.0	544.0	529.0	624.0	662.0	540.0	514.0	526.0	427.0	426.0	676.0	611.0	393.0	343.0
13	20150318 09:49:03.46	585.0	988.0	137.0	170.0	160.0	145.0	177.0	123.0	179.0	129.0	111.0	127.0	190.0	125.0	180.0	129.0	137.0	152.0	182.0	213.0	129.0	125.0	183.0	216.0	158.0	188.0	135.0	130.0	186.0	104.0	187.0	119.0	139.0	145.0	152.0	198.0	152.0	164.0	147.0	128.0	145.0	172.0	141.0	146.0	91.0	158.0	156.0	183.0	115.0	148.0	177.0	93.0	145.0	115.0	131.0	113.0	116.0	146.0	123.0	144.0	125.0	115.0	156.0	112.0	135.0	109.0	162.0	132.0	178.0	196.0	180.0	119.0	90.0	188.0	160.0	131.0	158.0	176.0	188.0	155.0	112.0	170.0	127.0	168.0	176.0	138.0	141.0	140.0	156.0	221.0	175.0	154.0	162.0	138.0	169.0	146.0	108.0	119.0	104.0	185.0	187.0	130.0	325.0	346.0	178.0	117.0
14	20150319 07:30:58.671	948.0	973.0	126.0	177.0	195.0	110.0	178.0	151.0	140.0	120.0	155.0	123.0	104.0	154.0	147.0	122.0	139.0	114.0	140.0	169.0	182.0	117.0	116.0	135.0	167.0	157.0	151.0	162.0	152.0	127.0	202.0	115.0	161.0	119.0	115.0	131.0	153.0	143.0	132.0	137.0	144.0	119.0	126.0	117.0	109.0	157.0	151.0	187.0	136.0	136.0	170.0	158.0	120.0	217.0	134.0	154.0	153.0	102.0	113.0	143.0	132.0	137.0	137.0	131.0	178.0	152.0	182.0	143.0	108.0	125.0	114.0	204.0	91.0	145.0	175.0	162.0	127.0	139.0	186.0	162.0	119.0	170.0	109.0	158.0	135.0	144.0	143.0	110.0	170.0	134.0	172.0	186.0	156.0	107.0	148.0	171.0	84.0	107.0	133.0	153.0	172.0	226.0	155.0	141.0	879.0	832.0
15	20150319 02:58:50.714	636.0	962.0	147.0	270.0	149.0	160.0	198.0	170.0	140.0	205.0	142.0	120.0	169.0	175.0	147.0	129.0	149.0	209.0	188.0	210.0	174.0	138.0	144.0	204.0	193.0	181.0	173.0	132.0	177.0	130.0	184.0	179.0	182.0	129.0	189.0	171.0	216.0	180.0	164.0	174.0	210.0	188.0	154.0	134.0	139.0	180.0	181.0	143.0	146.0	161.0	179.0	160.0	135.0	181.0	161.0	206.0	161.0	149.0	185.0	175.0	119.0	230.0	153.0	127.0	104.0	103.0	96.0	180.0	160.0	182.0	202.0	130.0	112.0	132.0	126.0	140.0	140.0	163.0	131.0	133.0	116.0	181.0	241.0	191.0	247.0	153.0	176.0	154.0	143.0	174.0	185.0	161.0	124.0	152.0	128.0	149.0	158.0	156.0	104.0	188.0	129.0	202.0	971.0	868.0	170.0	179.0
16	20150314 17:48:09.503	8.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	62.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	76.0	116.0	170.0	91.0	78.0	129.0	159.0	125.0	107.0	105.0	111.0	156.0	123.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	148.0	133.0	126.0	165.0	138.0	61.0	0.0	90.0	123.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	209.0	226.0	139.0
17	20150319 00:42:51.431	311.0	938.0	162.0	145.0	180.0	204.0	278.0	184.0	243.0	183.0	143.0	171.0	121.0	158.0	168.0	181.0	160.0	185.0	156.0	146.0	211.0	129.0	155.0	178.0	165.0	186.0	262.0	199.0	170.0	163.0	193.0	166.0	168.0	151.0	185.0	171.0	142.0	165.0	149.0	114.0	113.0	145.0	166.0	138.0	151.0	142.0	166.0	191.0	128.0	222.0	158.0	148.0	183.0	177.0	179.0	169.0	177.0	152.0	93.0	131.0	192.0	166.0	117.0	143.0	126.0	96.0	179.0	201.0	129.0	189.0	123.0	173.0	149.0	124.0	194.0	207.0	200.0	146.0	167.0	140.0	157.0	154.0	175.0	138.0	175.0	130.0	147.0	142.0	126.0	130.0	166.0	180.0	210.0	149.0	143.0	203.0	115.0	154.0	158.0	166.0	147.0	223.0	334.0	318.0	215.0	221.0
18	20150319 02:58:50.714	836.0	927.0	204.0	148.0	148.0	133.0	110.0	147.0	120.0	136.0	114.0	158.0	142.0	206.0	120.0	126.0	198.0	195.0	142.0	138.0	163.0	125.0	109.0	135.0	157.0	140.0	162.0	157.0	184.0	101.0	82.0	110.0	130.0	155.0	122.0	136.0	197.0	130.0	168.0	192.0	122.0	115.0	137.0	161.0	108.0	183.0	132.0	160.0	133.0	202.0	158.0	153.0	118.0	144.0	150.0	146.0	118.0	195.0	133.0	131.0	107.0	114.0	127.0	138.0	141.0	128.0	163.0	227.0	136.0	123.0	176.0	137.0	125.0	186.0	204.0	168.0	125.0	137.0	193.0	144.0	177.0	162.0	156.0	116.0	111.0	159.0	160.0	110.0	168.0	68.0	153.0	138.0	229.0	93.0	167.0	184.0	138.0	143.0	158.0	184.0	172.0	131.0	1856.0	1530.0	145.0	143.0
19	20150318 13:12:43.647	231.0	930.0	178.0	187.0	192.0	187.0	193.0	188.0	185.0	177.0	128.0	163.0	144.0	177.0	192.0	179.0	188.0	189.0	157.0	149.0	220.0	156.0	153.0	172.0	131.0	188.0	162.0	210.0	153.0	142.0	180.0	168.0	157.0	162.0	181.0	162.0	179.0	168.0	157.0	212.0	144.0	146.0	129.0	106.0	133.0	156.0	208.0	148.0	157.0	162.0	131.0	148.0	168.0	192.0	161.0	251.0	173.0	206.0	162.0	201.0	218.0	189.0	133.0	143.0	165.0	175.0	126.0	168.0	217.0	168.0	214.0	121.0	172.0	191.0	184.0	173.0	250.0	185.0	228.0	178.0	191.0	192.0	185.0	226.0	466.0	752.0	765.0	744.0	577.0	554.0	596.0	683.0	849.0	1192.0	1145.0	926.0	1041.0	913.0	823.0	994.0	984.0	988.0	1516.0	967.0	739.0	755.0
20	20150319 02:58:50.714	798.0	930.0	169.0	216.0	195.0	190.0	161.0	237.0	258.0	170.0	238.0	136.0	127.0	218.0	149.0	156.0	142.0	204.0	169.0	250.0	172.0	205.0	185.0	190.0	159.0	184.0	136.0	159.0	159.0	162.0	233.0	230.0	182.0	181.0	169.0	156.0	219.0	153.0	134.0	165.0	114.0	150.0	130.0	165.0	163.0	154.0	150.0	113.0	150.0	176.0	134.0	135.0	196.0	167.0	155.0	190.0	190.0	157.0	154.0	186.0	130.0	140.0	206.0	103.0	174.0	133.0	167.0	186.0	183.0	121.0	187.0	151.0	107.0	148.0	141.0	175.0	205.0	197.0	162.0	187.0	140.0	152.0	125.0	168.0	135.0	129.0	178.0	128.0	130.0	153.0	157.0	171.0	171.0	119.0	165.0	146.0	163.0	170.0	160.0	173.0	164.0	129.0	3677.0	3567.0	1955.0	1940.0
21	20150319 07:30:58.671	756.0	925.0	178.0	195.0	145.0	119.0	144.0	154.0	223.0	164.0	138.0	181.0	114.0	149.0	130.0	127.0	139.0	133.0	161.0	140.0	112.0	168.0	160.0	111.0	161.0	142.0	175.0	147.0	155.0	207.0	200.0	144.0	129.0	137.0	166.0	170.0	126.0	137.0	145.0	136.0	123.0	151.0	101.0	114.0	122.0	127.0	126.0	130.0	150.0	149.0	170.0	110.0	160.0	151.0	146.0	159.0	173.0	161.0	125.0	97.0	173.0	156.0	109.0	141.0	113.0	106.0	110.0	174.0	172.0	168.0	187.0	155.0	160.0	198.0	133.0	124.0	149.0	158.0	172.0	125.0	174.0	160.0	203.0	112.0	140.0	154.0	144.0	144.0	116.0	118.0	121.0	119.0	138.0	126.0	147.0	187.0	114.0	145.0	164.0	143.0	233.0	152.0	251.0	173.0	969.0	1016.0
22	20150315 07:24:42.158	1326.0	920.0	158.0	156.0	158.0	127.0	169.0	156.0	146.0	125.0	149.0	174.0	131.0	111.0	192.0	144.0	151.0	68.0	123.0	141.0	161.0	145.0	157.0	142.0	165.0	122.0	94.0	141.0	143.0	143.0	102.0	153.0	120.0	156.0	184.0	226.0	123.0	114.0	200.0	99.0	124.0	143.0	137.0	185.0	156.0	147.0	109.0	129.0	141.0	111.0	200.0	185.0	99.0	168.0	189.0	118.0	158.0	215.0	167.0	171.0	137.0	191.0	123.0	110.0	160.0	157.0	94.0	162.0	165.0	125.0	110.0	146.0	134.0	165.0	149.0	175.0	184.0	112.0	197.0	179.0	153.0	134.0	130.0	125.0	101.0	106.0	209.0	131.0	113.0	149.0	145.0	148.0	145.0	142.0	142.0	97.0	137.0	140.0	155.0	132.0	86.0	157.0	325.0	314.0	227.0	357.0
23	20150316 02:41:56.397	516.0	911.0	195.0	169.0	202.0	155.0	207.0	181.0	205.0	183.0	171.0	132.0	138.0	252.0	166.0	165.0	141.0	200.0	129.0	187.0	154.0	142.0	122.0	133.0	165.0	141.0	181.0	147.0	208.0	153.0	219.0	146.0	178.0	153.0	185.0	188.0	197.0	171.0	134.0	149.0	153.0	168.0	189.0	181.0	168.0	180.0	94.0	191.0	123.0	146.0	150.0	111.0	232.0	229.0	200.0	165.0	208.0	147.0	118.0	180.0	156.0	180.0	150.0	132.0	151.0	153.0	164.0	171.0	166.0	109.0	172.0	154.0	122.0	150.0	146.0	182.0	161.0	166.0	143.0	164.0	185.0	138.0	179.0	173.0	157.0	147.0	178.0	149.0	245.0	156.0	210.0	96.0	120.0	160.0	146.0	157.0	164.0	172.0	161.0	153.0	188.0	278.0	339.0	322.0	182.0	187.0
24	20150319 00:42:51.431	273.0	895.0	204.0	163.0	198.0	164.0	223.0	213.0	236.0	138.0	165.0	158.0	160.0	112.0	198.0	206.0	224.0	166.0	158.0	124.0	155.0	134.0	186.0	186.0	134.0	115.0	177.0	158.0	203.0	138.0	125.0	180.0	158.0	179.0	133.0	218.0	132.0	145.0	188.0	129.0	117.0	161.0	144.0	214.0	141.0	168.0	211.0	171.0	124.0	177.0	185.0	173.0	150.0	129.0	124.0	227.0	155.0	119.0	165.0	147.0	111.0	196.0	152.0	110.0	184.0	112.0	99.0	144.0	169.0	159.0	158.0	177.0	124.0	191.0	139.0	135.0	169.0	177.0	123.0	133.0	165.0	158.0	165.0	149.0	212.0	132.0	175.0	156.0	171.0	96.0	232.0	132.0	133.0	139.0	151.0	131.0	153.0	100.0	123.0	144.0	130.0	484.0	691.0	589.0	377.0	426.0
25	20150319 07:30:58.671	309.0	895.0	143.0	131.0	187.0	240.0	134.0	166.0	165.0	149.0	91.0	188.0	101.0	189.0	167.0	118.0	131.0	110.0	131.0	149.0	145.0	147.0	152.0	189.0	143.0	276.0	120.0	128.0	127.0	162.0	122.0	120.0	134.0	135.0	163.0	162.0	106.0	110.0	208.0	181.0	108.0	119.0	121.0	177.0	176.0	119.0	165.0	212.0	140.0	187.0	164.0	122.0	159.0	128.0	131.0	131.0	103.0	175.0	149.0	122.0	117.0	168.0	175.0	97.0	120.0	159.0	153.0	156.0	128.0	139.0	131.0	118.0	122.0	90.0	182.0	117.0	151.0	149.0	145.0	166.0	110.0	108.0	185.0	177.0	157.0	175.0	115.0	131.0	118.0	168.0	149.0	109.0	119.0	157.0	138.0	145.0	148.0	174.0	167.0	150.0	156.0	128.0	297.0	446.0	1038.0	979.0
26	20150319 02:58:50.714	598.0	875.0	174.0	206.0	180.0	209.0	175.0	159.0	182.0	157.0	185.0	181.0	96.0	135.0	133.0	134.0	139.0	183.0	151.0	189.0	193.0	158.0	114.0	151.0	161.0	217.0	136.0	249.0	152.0	130.0	220.0	174.0	179.0	134.0	185.0	152.0	184.0	125.0	194.0	121.0	165.0	115.0	149.0	185.0	106.0	150.0	166.0	181.0	153.0	185.0	175.0	165.0	145.0	171.0	115.0	144.0	163.0	174.0	166.0	107.0	132.0	145.0	154.0	169.0	169.0	108.0	145.0	172.0	147.0	157.0	133.0	131.0	144.0	149.0	192.0	151.0	201.0	106.0	193.0	220.0	153.0	176.0	148.0	177.0	175.0	135.0	154.0	130.0	173.0	143.0	178.0	172.0	146.0	173.0	152.0	134.0	129.0	114.0	233.0	134.0	175.0	166.0	1037.0	1169.0	167.0	190.0
