index	mortality	x	y	20150313 17:43:55.549	20150313 18:52:04.422	20150313 20:00:06.706	20150313 21:08:08.726	20150313 22:16:11.31	20150313 23:24:09.786	20150314 00:32:07.388	20150314 01:40:06.745	20150314 02:48:08.356	20150314 03:56:11.144	20150314 05:04:09.879	20150314 06:12:04.813	20150314 07:20:08.973	20150314 08:28:13.298	20150314 09:36:19.615	20150314 10:44:23.732	20150314 11:52:24.71	20150314 13:00:26.697	20150314 14:08:27.790	20150314 15:16:34.944	20150314 16:24:31.355	20150314 17:30:35.644	20150314 18:38:40.318	20150314 19:46:38.403	20150314 20:54:41.298	20150314 22:02:43.931	20150314 23:10:52.222	20150315 00:18:56.871	20150315 01:27:02.373	20150315 02:34:59.774	20150315 03:43:01.329	20150315 04:51:09.842	20150315 05:59:17.768	20150315 07:07:11.775	20150315 08:15:06.207	20150315 09:23:10.667	20150315 10:31:11.645	20150315 11:39:19.778	20150315 12:47:22.496	20150315 13:55:30.597	20150315 15:03:36.513	20150315 17:19:50.43	20150315 18:27:56.966	20150315 21:52:08.849	20150315 23:00:14.404	20150316 00:08:20.371	20150316 01:16:22.08	20150316 02:24:25.890	20150316 03:32:26.979	20150316 05:48:23.18	20150316 06:56:24.914	20150316 11:28:28.385	20150316 13:44:35.212	20150316 18:59:39.509	20150316 21:15:51.343	20150316 22:23:54.32	20150316 23:31:49.642	20150317 00:39:49.645	20150317 01:47:42.522	20150317 02:55:33.885	20150317 06:19:31.261	20150317 08:35:42.670	20150317 09:43:43.924	20150317 10:51:41.856	20150317 11:59:45.98	20150317 13:07:38.201	20150317 14:15:42.853	20150317 15:23:40.892	20150317 16:31:44.332	20150317 17:39:45.132	20150317 18:47:27.67	20150317 19:55:32.383	20150317 21:03:30.876	20150318 03:51:20.576	20150318 04:59:25.667	20150318 06:07:25.663	20150318 07:15:25.375	20150318 08:23:29.236	20150318 09:31:29.769	20150318 10:39:34.979	20150318 11:47:24.349	20150318 12:55:15.654	20150318 14:03:09.950	20150319 09:55:00.803	20150319 11:03:02.342	20150319 12:11:03.610	20150319 13:19:01.993	20150319 14:27:02.42	20150319 15:42:25.463	20150319 16:50:24.477
11	20150319 09:55:00.803	1254.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	99.0	121.0	81.0	135.0	116.0	81.0	88.0	222.0	172.0	175.0	192.0	213.0	216.0	199.0	218.0	299.0	194.0	319.0	247.0	193.0	180.0	177.0	231.0	189.0	173.0	155.0	178.0	185.0	206.0	203.0	149.0	184.0	187.0	202.0	151.0	180.0	161.0	210.0	231.0	178.0	181.0	182.0	203.0	129.0	201.0	333.0	345.0	344.0	340.0	1472.0	851.0	419.0	311.0	320.0	289.0	313.0
12	20150319 09:55:00.803	271.0	917.0	0.0	0.0	180.0	166.0	215.0	159.0	231.0	140.0	132.0	193.0	153.0	139.0	185.0	154.0	92.0	167.0	128.0	141.0	141.0	140.0	147.0	120.0	220.0	217.0	163.0	145.0	186.0	104.0	144.0	108.0	142.0	119.0	175.0	145.0	113.0	147.0	118.0	157.0	168.0	146.0	123.0	172.0	217.0	348.0	257.0	270.0	304.0	202.0	216.0	276.0	184.0	256.0	257.0	296.0	225.0	212.0	221.0	261.0	301.0	273.0	289.0	194.0	201.0	201.0	323.0	242.0	267.0	239.0	300.0	226.0	264.0	271.0	305.0	357.0	414.0	382.0	389.0	459.0	378.0	452.0	535.0	537.0	626.0	1609.0	1152.0	473.0	329.0	266.0	282.0	258.0
13	20150319 09:55:00.803	859.0	914.0	0.0	90.0	132.0	199.0	190.0	120.0	114.0	111.0	156.0	159.0	164.0	152.0	221.0	114.0	130.0	192.0	149.0	107.0	139.0	167.0	173.0	161.0	106.0	127.0	148.0	141.0	140.0	120.0	122.0	133.0	168.0	182.0	147.0	152.0	150.0	81.0	143.0	131.0	139.0	103.0	136.0	238.0	231.0	241.0	179.0	270.0	170.0	278.0	264.0	255.0	196.0	249.0	226.0	292.0	239.0	219.0	279.0	151.0	208.0	217.0	164.0	217.0	252.0	236.0	179.0	203.0	215.0	224.0	246.0	240.0	234.0	225.0	219.0	196.0	205.0	257.0	224.0	207.0	150.0	182.0	234.0	308.0	177.0	975.0	1613.0	433.0	387.0	304.0	285.0	271.0
14	20150319 11:03:02.342	1173.0	912.0	0.0	140.0	165.0	173.0	192.0	180.0	177.0	163.0	133.0	108.0	133.0	131.0	120.0	190.0	120.0	169.0	136.0	153.0	119.0	150.0	184.0	119.0	100.0	137.0	121.0	124.0	141.0	146.0	106.0	143.0	116.0	126.0	223.0	150.0	137.0	163.0	220.0	182.0	164.0	119.0	169.0	147.0	140.0	141.0	116.0	262.0	214.0	219.0	220.0	224.0	147.0	234.0	179.0	189.0	190.0	151.0	218.0	226.0	131.0	160.0	115.0	166.0	229.0	191.0	153.0	118.0	193.0	158.0	137.0	158.0	206.0	176.0	167.0	107.0	177.0	125.0	199.0	167.0	177.0	169.0	186.0	155.0	167.0	173.0	878.0	420.0	279.0	262.0	229.0	347.0
15	20150316 03:32:26.979	39.0	879.0	0.0	0.0	173.0	0.0	0.0	163.0	59.0	95.0	0.0	146.0	136.0	166.0	123.0	192.0	202.0	133.0	94.0	199.0	98.0	106.0	152.0	213.0	170.0	146.0	121.0	154.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	173.0	187.0	193.0	208.0	241.0	145.0	271.0	228.0	163.0	129.0	151.0	169.0	221.0	122.0	186.0	212.0	187.0	236.0	284.0	234.0	290.0	202.0	197.0	206.0	226.0	233.0	210.0	158.0	241.0	260.0	292.0	379.0	335.0	322.0	370.0	378.0	536.0	246.0	317.0	491.0	500.0	171.0	218.0	212.0	234.0	234.0	175.0	195.0
16	20150319 09:55:00.803	1329.0	873.0	0.0	128.0	161.0	146.0	190.0	144.0	169.0	194.0	131.0	193.0	182.0	157.0	186.0	179.0	191.0	126.0	145.0	152.0	109.0	122.0	158.0	158.0	134.0	132.0	127.0	158.0	136.0	143.0	124.0	160.0	155.0	136.0	140.0	177.0	148.0	148.0	166.0	151.0	164.0	190.0	111.0	242.0	188.0	263.0	206.0	261.0	255.0	252.0	196.0	229.0	211.0	263.0	219.0	187.0	210.0	188.0	233.0	175.0	180.0	179.0	211.0	219.0	226.0	233.0	200.0	212.0	203.0	180.0	220.0	192.0	214.0	222.0	190.0	190.0	267.0	248.0	222.0	232.0	189.0	260.0	266.0	287.0	243.0	1830.0	932.0	405.0	304.0	316.0	299.0	335.0
17	20150319 09:55:00.803	663.0	875.0	0.0	153.0	171.0	162.0	232.0	128.0	150.0	101.0	148.0	170.0	114.0	208.0	142.0	177.0	159.0	97.0	198.0	114.0	152.0	178.0	208.0	139.0	137.0	161.0	203.0	134.0	132.0	90.0	78.0	155.0	103.0	146.0	277.0	199.0	97.0	191.0	137.0	159.0	127.0	90.0	154.0	160.0	223.0	192.0	120.0	250.0	329.0	256.0	221.0	185.0	172.0	200.0	271.0	245.0	235.0	196.0	243.0	197.0	233.0	235.0	220.0	224.0	206.0	281.0	360.0	270.0	235.0	184.0	244.0	184.0	237.0	310.0	296.0	290.0	267.0	342.0	254.0	298.0	298.0	324.0	388.0	351.0	338.0	1670.0	833.0	306.0	378.0	265.0	261.0	253.0
18	20150319 09:55:00.803	546.0	836.0	162.0	221.0	160.0	160.0	135.0	166.0	159.0	147.0	145.0	161.0	152.0	58.0	122.0	196.0	190.0	172.0	155.0	137.0	151.0	164.0	206.0	129.0	173.0	130.0	161.0	144.0	126.0	153.0	99.0	128.0	164.0	125.0	175.0	159.0	168.0	102.0	134.0	108.0	140.0	160.0	136.0	263.0	137.0	201.0	144.0	230.0	188.0	183.0	177.0	298.0	205.0	277.0	248.0	372.0	205.0	200.0	261.0	265.0	193.0	277.0	262.0	272.0	254.0	219.0	252.0	345.0	307.0	314.0	268.0	347.0	265.0	307.0	303.0	411.0	345.0	418.0	390.0	476.0	487.0	435.0	400.0	540.0	566.0	1730.0	883.0	353.0	283.0	297.0	281.0	303.0
19	20150319 09:55:00.803	1069.0	834.0	124.0	155.0	173.0	136.0	230.0	144.0	88.0	187.0	123.0	113.0	192.0	150.0	132.0	124.0	107.0	127.0	152.0	120.0	130.0	163.0	175.0	201.0	149.0	143.0	172.0	200.0	149.0	117.0	118.0	111.0	120.0	198.0	150.0	131.0	123.0	185.0	129.0	127.0	200.0	186.0	110.0	222.0	231.0	150.0	131.0	171.0	86.0	134.0	156.0	206.0	190.0	138.0	151.0	162.0	103.0	202.0	170.0	143.0	165.0	149.0	159.0	205.0	204.0	140.0	167.0	134.0	191.0	156.0	129.0	141.0	176.0	192.0	193.0	125.0	149.0	143.0	131.0	136.0	161.0	130.0	140.0	144.0	222.0	502.0	149.0	177.0	170.0	111.0	166.0	129.0
20	20150319 09:55:00.803	1176.0	834.0	157.0	156.0	179.0	135.0	273.0	170.0	128.0	158.0	144.0	149.0	138.0	157.0	130.0	139.0	118.0	154.0	119.0	167.0	192.0	182.0	204.0	159.0	164.0	114.0	144.0	132.0	166.0	128.0	160.0	121.0	156.0	123.0	113.0	179.0	107.0	163.0	142.0	205.0	144.0	173.0	176.0	125.0	207.0	243.0	192.0	249.0	291.0	243.0	265.0	210.0	218.0	283.0	181.0	174.0	195.0	158.0	188.0	216.0	214.0	190.0	163.0	200.0	204.0	242.0	208.0	210.0	215.0	218.0	140.0	213.0	278.0	166.0	178.0	192.0	200.0	226.0	191.0	161.0	191.0	185.0	223.0	215.0	165.0	1599.0	754.0	332.0	387.0	295.0	346.0	253.0
21	20150319 09:55:00.803	899.0	834.0	179.0	128.0	175.0	197.0	181.0	166.0	158.0	89.0	132.0	168.0	133.0	127.0	137.0	149.0	162.0	144.0	172.0	175.0	131.0	198.0	159.0	180.0	158.0	147.0	187.0	126.0	162.0	131.0	139.0	112.0	107.0	132.0	174.0	158.0	148.0	152.0	152.0	120.0	129.0	95.0	112.0	193.0	188.0	137.0	176.0	220.0	221.0	234.0	277.0	222.0	229.0	165.0	149.0	271.0	194.0	199.0	164.0	172.0	165.0	162.0	137.0	144.0	176.0	207.0	158.0	181.0	174.0	196.0	172.0	156.0	173.0	231.0	248.0	184.0	180.0	203.0	164.0	151.0	219.0	199.0	210.0	192.0	266.0	721.0	1066.0	373.0	418.0	299.0	269.0	306.0
22	20150317 18:47:27.67	819.0	795.0	195.0	162.0	123.0	168.0	183.0	210.0	147.0	151.0	178.0	152.0	166.0	147.0	173.0	141.0	159.0	200.0	141.0	137.0	155.0	127.0	200.0	180.0	121.0	111.0	207.0	114.0	146.0	96.0	137.0	119.0	144.0	134.0	107.0	158.0	151.0	134.0	146.0	156.0	129.0	98.0	201.0	247.0	182.0	184.0	151.0	237.0	197.0	242.0	238.0	185.0	141.0	222.0	250.0	266.0	239.0	199.0	276.0	245.0	261.0	319.0	296.0	236.0	235.0	221.0	197.0	266.0	263.0	344.0	745.0	904.0	1098.0	1545.0	1522.0	1525.0	1249.0	1822.0	1141.0	1486.0	1219.0	1312.0	1259.0	1212.0	1196.0	998.0	672.0	404.0	280.0	262.0	261.0	313.0
23	20150319 09:55:00.803	860.0	795.0	198.0	120.0	106.0	153.0	188.0	155.0	130.0	150.0	145.0	133.0	129.0	143.0	108.0	140.0	215.0	156.0	214.0	132.0	161.0	127.0	166.0	154.0	124.0	134.0	116.0	102.0	124.0	138.0	116.0	135.0	157.0	96.0	182.0	127.0	129.0	196.0	143.0	154.0	106.0	124.0	146.0	240.0	224.0	250.0	158.0	261.0	192.0	212.0	238.0	220.0	190.0	205.0	214.0	286.0	184.0	183.0	198.0	223.0	172.0	187.0	266.0	216.0	221.0	237.0	202.0	240.0	253.0	238.0	183.0	201.0	227.0	248.0	294.0	219.0	239.0	288.0	245.0	241.0	230.0	229.0	294.0	323.0	315.0	2155.0	1025.0	382.0	342.0	288.0	257.0	302.0
24	20150319 09:55:00.803	781.0	794.0	180.0	150.0	180.0	225.0	154.0	148.0	136.0	121.0	183.0	164.0	163.0	117.0	123.0	211.0	113.0	191.0	137.0	142.0	178.0	179.0	135.0	199.0	124.0	123.0	180.0	126.0	148.0	124.0	151.0	121.0	89.0	205.0	145.0	117.0	102.0	151.0	149.0	192.0	152.0	132.0	133.0	232.0	231.0	226.0	241.0	233.0	203.0	286.0	206.0	242.0	327.0	159.0	263.0	277.0	249.0	206.0	238.0	251.0	314.0	169.0	215.0	237.0	150.0	226.0	260.0	223.0	166.0	215.0	226.0	212.0	267.0	248.0	225.0	191.0	280.0	207.0	261.0	303.0	207.0	212.0	298.0	310.0	361.0	2184.0	1473.0	585.0	325.0	327.0	320.0	297.0
25	20150319 11:03:02.342	588.0	758.0	177.0	136.0	160.0	133.0	127.0	137.0	159.0	103.0	157.0	210.0	121.0	162.0	135.0	204.0	163.0	156.0	169.0	138.0	125.0	179.0	170.0	168.0	125.0	123.0	87.0	159.0	191.0	166.0	137.0	139.0	155.0	121.0	234.0	181.0	136.0	137.0	169.0	133.0	202.0	152.0	150.0	142.0	191.0	107.0	188.0	241.0	198.0	196.0	161.0	212.0	167.0	195.0	188.0	210.0	174.0	144.0	202.0	219.0	309.0	209.0	254.0	274.0	179.0	303.0	258.0	213.0	265.0	251.0	218.0	223.0	213.0	238.0	217.0	279.0	290.0	347.0	226.0	307.0	249.0	290.0	298.0	286.0	305.0	626.0	1331.0	420.0	332.0	359.0	302.0	276.0
26	20150319 09:55:00.803	704.0	716.0	207.0	193.0	147.0	184.0	177.0	142.0	164.0	142.0	93.0	123.0	153.0	159.0	180.0	138.0	183.0	211.0	127.0	180.0	185.0	215.0	142.0	153.0	125.0	105.0	120.0	114.0	175.0	95.0	133.0	135.0	126.0	156.0	178.0	119.0	152.0	111.0	160.0	173.0	160.0	188.0	104.0	107.0	180.0	131.0	121.0	263.0	264.0	226.0	233.0	222.0	285.0	359.0	217.0	295.0	216.0	237.0	253.0	213.0	317.0	234.0	245.0	202.0	205.0	231.0	257.0	224.0	189.0	242.0	258.0	265.0	268.0	275.0	361.0	356.0	336.0	367.0	331.0	402.0	298.0	392.0	342.0	392.0	518.0	1168.0	724.0	341.0	333.0	271.0	247.0	236.0
27	20150318 06:07:25.663	55.0	688.0	198.0	147.0	160.0	133.0	133.0	173.0	153.0	93.0	151.0	119.0	125.0	160.0	182.0	128.0	260.0	146.0	167.0	212.0	179.0	124.0	195.0	100.0	177.0	203.0	117.0	166.0	127.0	97.0	110.0	102.0	102.0	160.0	174.0	189.0	113.0	127.0	180.0	136.0	100.0	121.0	148.0	137.0	154.0	115.0	169.0	163.0	147.0	104.0	162.0	164.0	177.0	79.0	202.0	195.0	184.0	221.0	143.0	162.0	155.0	141.0	119.0	128.0	126.0	139.0	177.0	182.0	169.0	154.0	163.0	127.0	177.0	241.0	231.0	265.0	195.0	298.0	198.0	133.0	225.0	196.0	485.0	394.0	494.0	219.0	149.0	145.0	184.0	189.0	145.0	151.0
28	20150319 11:03:02.342	1292.0	673.0	141.0	149.0	193.0	144.0	131.0	133.0	197.0	101.0	157.0	136.0	163.0	157.0	176.0	201.0	130.0	160.0	223.0	103.0	159.0	196.0	133.0	169.0	148.0	118.0	108.0	169.0	175.0	99.0	171.0	138.0	179.0	107.0	139.0	142.0	136.0	136.0	136.0	142.0	108.0	103.0	122.0	174.0	186.0	235.0	241.0	223.0	166.0	236.0	253.0	203.0	190.0	308.0	201.0	279.0	220.0	200.0	228.0	246.0	200.0	184.0	216.0	199.0	178.0	227.0	171.0	188.0	241.0	271.0	194.0	202.0	228.0	261.0	228.0	205.0	248.0	185.0	213.0	214.0	209.0	175.0	174.0	208.0	223.0	607.0	1119.0	468.0	474.0	273.0	290.0	394.0
29	20150317 19:55:32.383	899.0	675.0	154.0	177.0	114.0	164.0	170.0	164.0	186.0	182.0	160.0	124.0	85.0	162.0	192.0	181.0	128.0	143.0	164.0	128.0	183.0	189.0	189.0	183.0	153.0	135.0	153.0	148.0	214.0	154.0	148.0	156.0	111.0	116.0	138.0	145.0	157.0	174.0	132.0	141.0	159.0	135.0	116.0	265.0	209.0	164.0	153.0	256.0	146.0	151.0	192.0	164.0	178.0	184.0	184.0	214.0	200.0	212.0	196.0	202.0	234.0	222.0	250.0	212.0	230.0	223.0	234.0	183.0	211.0	188.0	219.0	187.0	287.0	535.0	542.0	510.0	541.0	574.0	484.0	541.0	625.0	628.0	665.0	670.0	619.0	688.0	406.0	241.0	234.0	239.0	223.0	263.0
30	20150319 09:55:00.803	1334.0	671.0	150.0	163.0	169.0	193.0	158.0	139.0	197.0	144.0	187.0	131.0	158.0	164.0	184.0	144.0	193.0	168.0	203.0	139.0	155.0	131.0	139.0	180.0	119.0	180.0	122.0	125.0	166.0	92.0	113.0	142.0	115.0	144.0	165.0	133.0	152.0	159.0	171.0	207.0	108.0	161.0	169.0	148.0	245.0	249.0	198.0	251.0	230.0	222.0	259.0	199.0	198.0	216.0	248.0	206.0	188.0	163.0	210.0	217.0	180.0	189.0	187.0	180.0	256.0	175.0	121.0	178.0	244.0	195.0	161.0	201.0	174.0	257.0	196.0	240.0	195.0	177.0	210.0	187.0	170.0	249.0	174.0	225.0	179.0	572.0	677.0	316.0	312.0	326.0	316.0	297.0
