index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
11	20150318 19:02:10.64	390.0	967.0	234.0	163.0	162.0	135.0	153.0	140.0	137.0	169.0	233.0	219.0	156.0	146.0	139.0	112.0	147.0	158.0	172.0	124.0	157.0	158.0	151.0	120.0	157.0	154.0	188.0	145.0	117.0	150.0	161.0	167.0	149.0	138.0	89.0	188.0	144.0	207.0	143.0	140.0	178.0	161.0	215.0	137.0	164.0	91.0	135.0	140.0	145.0	140.0	187.0	129.0	135.0	111.0	107.0	134.0	131.0	124.0	141.0	189.0	104.0	129.0	150.0	130.0	116.0	60.0	168.0	125.0	142.0	147.0	112.0	158.0	141.0	150.0	164.0	121.0	204.0	149.0	139.0	183.0	143.0	170.0	106.0	124.0	138.0	177.0	150.0	200.0	98.0	132.0	167.0	174.0	125.0	138.0	157.0	143.0	143.0	127.0	138.0	134.0	184.0	155.0	148.0	202.0	213.0	115.0	564.0	567.0	619.0	658.0	177.0	138.0	179.0	241.0	167.0	109.0	161.0	211.0	223.0	176.0	159.0	151.0
12	20150318 05:16:05.756	451.0	952.0	130.0	197.0	146.0	137.0	224.0	132.0	197.0	184.0	181.0	181.0	189.0	107.0	136.0	121.0	185.0	166.0	155.0	188.0	179.0	147.0	174.0	152.0	142.0	156.0	144.0	164.0	170.0	152.0	134.0	211.0	145.0	128.0	135.0	164.0	165.0	227.0	152.0	169.0	219.0	121.0	164.0	109.0	194.0	143.0	186.0	256.0	123.0	210.0	184.0	198.0	206.0	276.0	152.0	208.0	237.0	150.0	191.0	219.0	222.0	140.0	150.0	178.0	158.0	112.0	188.0	180.0	155.0	175.0	143.0	124.0	166.0	177.0	193.0	202.0	152.0	141.0	251.0	183.0	231.0	238.0	241.0	213.0	214.0	206.0	339.0	246.0	380.0	373.0	425.0	646.0	668.0	861.0	1199.0	1573.0	1637.0	1505.0	1618.0	1582.0	1341.0	1492.0	1189.0	1400.0	1348.0	1269.0	948.0	1225.0	1077.0	1382.0	996.0	636.0	468.0	447.0	1273.0	974.0	267.0	218.0	204.0	182.0	262.0	352.0
13	20150319 11:19:42.201	1099.0	955.0	188.0	125.0	117.0	102.0	91.0	146.0	141.0	163.0	180.0	134.0	137.0	205.0	161.0	117.0	129.0	168.0	252.0	118.0	133.0	179.0	166.0	126.0	175.0	123.0	229.0	217.0	116.0	113.0	233.0	125.0	153.0	116.0	120.0	206.0	231.0	151.0	171.0	179.0	145.0	178.0	212.0	147.0	174.0	123.0	123.0	216.0	146.0	145.0	142.0	168.0	148.0	213.0	153.0	168.0	250.0	128.0	149.0	210.0	191.0	155.0	155.0	147.0	117.0	112.0	165.0	147.0	123.0	122.0	108.0	181.0	177.0	227.0	167.0	139.0	145.0	169.0	167.0	172.0	179.0	207.0	145.0	141.0	166.0	129.0	236.0	82.0	126.0	150.0	170.0	153.0	217.0	191.0	181.0	174.0	180.0	171.0	95.0	138.0	161.0	175.0	224.0	199.0	190.0	113.0	152.0	161.0	145.0	138.0	215.0	248.0	300.0	347.0	255.0	296.0	624.0	315.0	321.0	336.0	262.0	322.0
14	20150319 07:30:08.470	409.0	951.0	112.0	166.0	139.0	132.0	137.0	118.0	114.0	150.0	164.0	170.0	177.0	116.0	154.0	180.0	195.0	164.0	126.0	173.0	224.0	165.0	136.0	202.0	115.0	141.0	159.0	133.0	150.0	140.0	172.0	167.0	171.0	104.0	136.0	163.0	188.0	166.0	152.0	184.0	190.0	193.0	188.0	177.0	185.0	216.0	210.0	184.0	130.0	186.0	166.0	178.0	137.0	168.0	153.0	161.0	158.0	129.0	179.0	170.0	121.0	152.0	120.0	147.0	135.0	140.0	141.0	93.0	139.0	101.0	130.0	127.0	156.0	195.0	165.0	134.0	106.0	144.0	214.0	177.0	139.0	137.0	125.0	143.0	145.0	125.0	125.0	174.0	138.0	155.0	138.0	199.0	239.0	218.0	212.0	222.0	197.0	171.0	214.0	195.0	188.0	184.0	282.0	206.0	229.0	249.0	305.0	229.0	246.0	402.0	447.0	387.0	349.0	471.0	2196.0	1951.0	332.0	309.0	253.0	251.0	273.0	239.0
15	20150318 12:04:03.407	248.0	940.0	132.0	153.0	118.0	146.0	155.0	120.0	165.0	164.0	131.0	151.0	177.0	134.0	135.0	135.0	120.0	167.0	178.0	216.0	247.0	156.0	157.0	117.0	187.0	121.0	172.0	153.0	142.0	142.0	158.0	142.0	158.0	168.0	154.0	178.0	153.0	188.0	151.0	174.0	188.0	134.0	103.0	167.0	138.0	169.0	175.0	241.0	140.0	136.0	135.0	185.0	83.0	200.0	169.0	170.0	173.0	169.0	209.0	169.0	171.0	238.0	254.0	290.0	178.0	192.0	249.0	282.0	141.0	194.0	126.0	187.0	163.0	244.0	122.0	192.0	127.0	134.0	189.0	179.0	168.0	136.0	231.0	226.0	240.0	233.0	247.0	240.0	308.0	283.0	229.0	284.0	266.0	283.0	254.0	350.0	325.0	415.0	618.0	1009.0	1463.0	2107.0	1866.0	1859.0	1699.0	1662.0	1173.0	1398.0	1321.0	1636.0	1388.0	526.0	415.0	546.0	1322.0	1440.0	255.0	269.0	314.0	210.0	281.0	256.0
16	20150317 21:20:11.389	856.0	939.0	142.0	217.0	125.0	133.0	177.0	139.0	115.0	161.0	118.0	192.0	139.0	159.0	225.0	157.0	170.0	124.0	122.0	220.0	155.0	132.0	191.0	147.0	174.0	184.0	176.0	113.0	168.0	164.0	209.0	135.0	166.0	163.0	141.0	130.0	162.0	198.0	181.0	161.0	149.0	175.0	159.0	151.0	170.0	176.0	184.0	200.0	146.0	128.0	154.0	139.0	152.0	137.0	150.0	180.0	143.0	167.0	184.0	194.0	181.0	177.0	206.0	169.0	160.0	159.0	182.0	139.0	152.0	167.0	141.0	142.0	214.0	143.0	147.0	224.0	148.0	148.0	230.0	243.0	208.0	243.0	269.0	290.0	341.0	530.0	723.0	1006.0	1258.0	1835.0	1705.0	1502.0	1569.0	1407.0	1297.0	1440.0	1261.0	1106.0	981.0	1018.0	1031.0	921.0	1100.0	1008.0	900.0	829.0	867.0	776.0	783.0	919.0	805.0	793.0	531.0	510.0	627.0	533.0	375.0	284.0	329.0	285.0	239.0	279.0
17	20150317 20:12:13.374	815.0	938.0	176.0	251.0	119.0	133.0	160.0	197.0	95.0	174.0	106.0	132.0	147.0	168.0	221.0	183.0	163.0	148.0	159.0	151.0	159.0	235.0	157.0	142.0	180.0	140.0	215.0	187.0	159.0	170.0	160.0	188.0	149.0	107.0	153.0	92.0	162.0	169.0	185.0	157.0	216.0	125.0	143.0	122.0	161.0	143.0	162.0	125.0	168.0	112.0	122.0	125.0	128.0	144.0	90.0	135.0	177.0	107.0	120.0	160.0	163.0	158.0	119.0	185.0	181.0	170.0	226.0	160.0	195.0	213.0	167.0	196.0	140.0	224.0	197.0	165.0	226.0	201.0	270.0	221.0	170.0	257.0	282.0	363.0	515.0	674.0	1223.0	1914.0	1718.0	1480.0	1235.0	1212.0	1122.0	1080.0	941.0	910.0	889.0	808.0	809.0	790.0	777.0	970.0	807.0	765.0	725.0	605.0	620.0	753.0	642.0	692.0	601.0	729.0	512.0	585.0	556.0	557.0	180.0	179.0	167.0	130.0	178.0	211.0
18	20150318 12:04:03.407	208.0	939.0	130.0	219.0	187.0	105.0	148.0	150.0	142.0	144.0	149.0	170.0	127.0	125.0	165.0	187.0	122.0	164.0	136.0	171.0	168.0	136.0	104.0	151.0	196.0	165.0	151.0	117.0	157.0	161.0	168.0	127.0	156.0	225.0	138.0	160.0	108.0	201.0	186.0	159.0	180.0	153.0	176.0	179.0	157.0	126.0	220.0	170.0	167.0	161.0	164.0	199.0	167.0	166.0	186.0	207.0	195.0	181.0	184.0	214.0	147.0	112.0	155.0	218.0	129.0	131.0	184.0	125.0	148.0	145.0	116.0	148.0	199.0	195.0	168.0	137.0	131.0	165.0	196.0	203.0	191.0	169.0	278.0	274.0	165.0	284.0	199.0	242.0	302.0	315.0	305.0	350.0	364.0	428.0	347.0	448.0	618.0	653.0	775.0	1103.0	1875.0	2816.0	3146.0	2825.0	2247.0	1794.0	2043.0	1714.0	1945.0	1896.0	1868.0	1073.0	919.0	1006.0	1155.0	1004.0	579.0	352.0	285.0	342.0	292.0	307.0
19	20150318 09:48:11.236	492.0	911.0	141.0	149.0	122.0	147.0	152.0	146.0	142.0	150.0	119.0	153.0	167.0	142.0	169.0	160.0	184.0	144.0	114.0	135.0	188.0	151.0	159.0	141.0	172.0	125.0	134.0	143.0	145.0	183.0	194.0	235.0	136.0	190.0	164.0	185.0	146.0	121.0	161.0	102.0	187.0	149.0	177.0	147.0	149.0	169.0	221.0	182.0	140.0	116.0	96.0	108.0	130.0	207.0	135.0	217.0	158.0	133.0	175.0	148.0	117.0	147.0	188.0	137.0	146.0	163.0	155.0	197.0	150.0	108.0	147.0	107.0	165.0	216.0	145.0	116.0	169.0	153.0	169.0	148.0	155.0	187.0	97.0	172.0	210.0	447.0	516.0	480.0	462.0	191.0	239.0	432.0	409.0	541.0	406.0	543.0	524.0	556.0	816.0	985.0	1413.0	1417.0	1422.0	1244.0	1168.0	916.0	870.0	859.0	940.0	933.0	727.0	746.0	540.0	654.0	162.0	163.0	224.0	160.0	177.0	151.0	157.0	173.0
20	20150319 00:42:01.210	1021.0	909.0	175.0	185.0	108.0	134.0	104.0	102.0	139.0	130.0	150.0	157.0	185.0	145.0	163.0	189.0	165.0	143.0	133.0	139.0	161.0	180.0	160.0	169.0	189.0	165.0	137.0	185.0	168.0	161.0	177.0	171.0	105.0	130.0	141.0	93.0	165.0	138.0	159.0	143.0	204.0	192.0	193.0	137.0	150.0	194.0	183.0	138.0	128.0	166.0	129.0	129.0	114.0	149.0	171.0	177.0	163.0	150.0	169.0	191.0	147.0	171.0	205.0	129.0	152.0	139.0	150.0	146.0	114.0	154.0	140.0	177.0	142.0	147.0	163.0	94.0	142.0	172.0	211.0	152.0	130.0	250.0	162.0	213.0	215.0	189.0	170.0	160.0	192.0	152.0	140.0	188.0	136.0	142.0	181.0	151.0	191.0	113.0	156.0	182.0	191.0	206.0	121.0	167.0	196.0	217.0	150.0	122.0	148.0	215.0	451.0	412.0	371.0	327.0	445.0	340.0	269.0	272.0	255.0	264.0	171.0	196.0
21	20150319 07:30:08.470	979.0	907.0	167.0	175.0	124.0	148.0	174.0	158.0	114.0	138.0	122.0	153.0	102.0	110.0	113.0	215.0	132.0	203.0	86.0	149.0	206.0	175.0	119.0	212.0	180.0	136.0	102.0	110.0	172.0	120.0	151.0	129.0	150.0	120.0	133.0	155.0	142.0	163.0	158.0	162.0	152.0	146.0	203.0	144.0	149.0	139.0	158.0	151.0	152.0	168.0	177.0	153.0	133.0	137.0	148.0	139.0	172.0	161.0	130.0	184.0	108.0	145.0	135.0	153.0	143.0	165.0	152.0	173.0	206.0	148.0	117.0	121.0	193.0	148.0	202.0	166.0	114.0	130.0	184.0	223.0	181.0	120.0	140.0	163.0	263.0	116.0	208.0	191.0	171.0	139.0	150.0	238.0	200.0	183.0	131.0	155.0	173.0	167.0	213.0	139.0	147.0	166.0	160.0	205.0	134.0	146.0	158.0	210.0	130.0	169.0	160.0	214.0	199.0	185.0	844.0	819.0	376.0	279.0	191.0	226.0	230.0	235.0
