index	mortality	x	y	20150313 17:39:45.638	20150313 18:47:52.413	20150313 19:55:56.824	20150313 21:03:58.910	20150313 22:12:00.528	20150313 23:19:59.512	20150314 00:27:57.219	20150314 01:35:56.850	20150314 02:43:58.471	20150314 03:52:01.140	20150314 04:59:59.528	20150314 06:07:54.638	20150314 07:15:59.85	20150314 08:24:01.575	20150314 09:32:09.95	20150314 10:40:13.331	20150314 11:48:14.109	20150314 12:56:16.943	20150314 14:04:17.841	20150314 15:12:22.877	20150314 16:20:24.316	20150314 17:26:24.825	20150314 18:34:30.224	20150314 19:42:27.933	20150314 20:50:31.761	20150314 21:58:33.381	20150315 00:14:45.626	20150315 01:22:51.548	20150315 02:30:49.756	20150315 03:38:51.36	20150315 04:46:59.386	20150315 05:55:07.531	20150315 07:03:01.856	20150315 08:10:55.776	20150315 09:19:00.735	20150315 10:27:01.865	20150315 11:35:07.895	20150315 12:43:12.151	20150315 13:51:18.758	20150315 14:59:26.25	20150315 16:07:27.05	20150315 17:15:39.589	20150315 18:23:46.568	20150315 19:31:52.592	20150315 20:39:53.974	20150315 21:47:58.597	20150315 22:56:02.178	20150316 00:04:09.398	20150316 01:12:12.248	20150316 02:20:15.625	20150316 03:28:14.469	20150316 04:36:12.878	20150316 05:44:12.550	20150316 06:52:14.593	20150316 08:00:11.171	20150316 09:08:10.603	20150316 10:16:15.77	20150316 11:24:18.100	20150316 12:32:21.500	20150316 13:40:22.591	20150316 17:47:26.696	20150316 18:55:25.849	20150316 20:03:34.458	20150316 21:11:41.217	20150316 22:19:44.136	20150316 23:27:39.349	20150317 00:35:39.677	20150317 01:43:32.18	20150317 02:51:23.470	20150317 03:59:22.36	20150317 05:07:22.939	20150317 06:15:20.899	20150317 07:23:25.184	20150317 08:31:32.864	20150317 09:39:33.752	20150317 10:47:31.777	20150317 11:55:33.202	20150317 13:03:28.163	20150317 14:11:30.539	20150317 15:19:30.730	20150317 16:27:34.169	20150317 17:35:35.411	20150317 20:59:23.670	20150317 22:07:23.587	20150317 23:15:25.331	20150318 00:23:22.873	20150318 02:39:08.113	20150318 03:47:10.757	20150318 04:55:15.886	20150318 06:03:15.972	20150318 07:11:14.917	20150318 08:19:19.602	20150318 09:27:19.10	20150318 10:35:24.600	20150318 19:49:21.190	20150318 20:57:20.84	20150318 22:05:11.57	20150318 23:13:09.205	20150319 00:21:10.23	20150319 01:29:10.309	20150319 02:37:10.360	20150319 03:45:11.549	20150319 04:53:15.657	20150319 06:01:14.345	20150319 07:09:12.931	20150319 08:17:17.772	20150319 09:50:50.163	20150319 10:58:52.420	20150319 12:06:53.321	20150319 13:14:51.820	20150319 14:22:51.977	20150319 15:38:15.417	20150319 16:46:14.232
11	20150319 03:45:11.549	1339.0	800.0	0.0	0.0	156.0	115.0	119.0	122.0	153.0	139.0	132.0	134.0	120.0	160.0	111.0	131.0	174.0	156.0	111.0	131.0	97.0	137.0	129.0	167.0	111.0	118.0	148.0	108.0	141.0	148.0	193.0	145.0	136.0	169.0	116.0	164.0	115.0	156.0	115.0	188.0	187.0	138.0	153.0	182.0	187.0	159.0	197.0	165.0	164.0	182.0	223.0	205.0	215.0	164.0	170.0	141.0	185.0	183.0	149.0	275.0	160.0	153.0	161.0	165.0	145.0	135.0	178.0	191.0	148.0	161.0	168.0	187.0	111.0	173.0	148.0	194.0	136.0	110.0	184.0	182.0	178.0	159.0	145.0	188.0	232.0	184.0	160.0	269.0	182.0	223.0	256.0	323.0	321.0	417.0	335.0	433.0	561.0	414.0	473.0	573.0	550.0	569.0	529.0	779.0	1135.0	1306.0	1351.0	1370.0	1165.0	255.0	200.0	181.0	227.0	209.0	160.0
12	20150318 19:49:21.190	1383.0	757.0	0.0	166.0	105.0	193.0	151.0	125.0	154.0	199.0	130.0	204.0	170.0	213.0	134.0	157.0	146.0	113.0	131.0	118.0	156.0	121.0	158.0	153.0	189.0	116.0	111.0	116.0	144.0	120.0	117.0	137.0	142.0	153.0	148.0	92.0	145.0	119.0	138.0	131.0	206.0	139.0	107.0	139.0	146.0	187.0	99.0	149.0	143.0	125.0	170.0	100.0	167.0	154.0	117.0	160.0	77.0	146.0	165.0	147.0	200.0	137.0	137.0	163.0	176.0	96.0	127.0	178.0	135.0	142.0	221.0	121.0	107.0	158.0	126.0	132.0	168.0	191.0	128.0	132.0	123.0	178.0	131.0	152.0	181.0	149.0	136.0	209.0	84.0	148.0	97.0	159.0	124.0	141.0	158.0	146.0	232.0	264.0	253.0	251.0	237.0	325.0	268.0	271.0	294.0	299.0	370.0	390.0	453.0	220.0	199.0	188.0	170.0	231.0	244.0
13	20150318 07:11:14.917	65.0	757.0	0.0	0.0	235.0	0.0	92.0	153.0	127.0	55.0	127.0	203.0	116.0	125.0	128.0	145.0	165.0	101.0	107.0	157.0	116.0	188.0	146.0	162.0	177.0	137.0	143.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	153.0	199.0	184.0	131.0	120.0	147.0	174.0	130.0	175.0	174.0	100.0	162.0	223.0	183.0	155.0	113.0	141.0	127.0	126.0	116.0	109.0	110.0	151.0	124.0	245.0	165.0	155.0	162.0	112.0	123.0	142.0	100.0	215.0	179.0	173.0	132.0	127.0	139.0	135.0	89.0	165.0	125.0	139.0	121.0	132.0	161.0	155.0	119.0	135.0	176.0	128.0	109.0	547.0	112.0	155.0	155.0	223.0	183.0	166.0	194.0	190.0	170.0	164.0	213.0	109.0	139.0	153.0	146.0	105.0	163.0	115.0	186.0	164.0	159.0	165.0
14	20150319 08:17:17.772	189.0	732.0	142.0	170.0	180.0	127.0	204.0	197.0	109.0	124.0	127.0	165.0	165.0	162.0	144.0	119.0	156.0	166.0	132.0	155.0	179.0	135.0	122.0	129.0	100.0	125.0	100.0	155.0	126.0	137.0	141.0	150.0	115.0	103.0	129.0	191.0	112.0	129.0	169.0	169.0	160.0	163.0	160.0	234.0	236.0	148.0	250.0	152.0	164.0	141.0	201.0	87.0	165.0	159.0	177.0	163.0	145.0	188.0	135.0	175.0	174.0	181.0	258.0	183.0	174.0	123.0	187.0	206.0	160.0	196.0	258.0	152.0	217.0	207.0	210.0	205.0	187.0	241.0	207.0	214.0	148.0	177.0	194.0	177.0	146.0	180.0	127.0	186.0	155.0	179.0	201.0	147.0	171.0	215.0	219.0	215.0	217.0	276.0	239.0	256.0	248.0	211.0	300.0	342.0	433.0	479.0	505.0	959.0	1139.0	205.0	240.0	229.0	212.0	210.0	191.0
15	20150318 08:19:19.602	1370.0	665.0	179.0	110.0	169.0	124.0	125.0	155.0	189.0	146.0	141.0	134.0	119.0	193.0	165.0	161.0	169.0	117.0	161.0	149.0	93.0	106.0	222.0	125.0	202.0	140.0	121.0	127.0	132.0	144.0	123.0	94.0	153.0	136.0	177.0	209.0	173.0	119.0	155.0	123.0	196.0	146.0	140.0	141.0	128.0	175.0	176.0	162.0	150.0	158.0	137.0	132.0	163.0	123.0	168.0	154.0	96.0	156.0	115.0	121.0	174.0	211.0	166.0	129.0	154.0	174.0	196.0	149.0	119.0	146.0	128.0	145.0	110.0	146.0	154.0	97.0	230.0	232.0	154.0	199.0	173.0	139.0	131.0	154.0	126.0	227.0	146.0	215.0	128.0	158.0	215.0	202.0	201.0	833.0	812.0	167.0	240.0	206.0	287.0	353.0	199.0	208.0	129.0	136.0	144.0	200.0	116.0	157.0	178.0	142.0	104.0	184.0	176.0	125.0	158.0
16	20150318 08:19:19.602	149.0	652.0	125.0	124.0	165.0	165.0	171.0	136.0	126.0	140.0	135.0	153.0	105.0	192.0	147.0	92.0	139.0	110.0	128.0	79.0	90.0	148.0	146.0	192.0	217.0	124.0	100.0	123.0	172.0	152.0	130.0	121.0	122.0	163.0	136.0	143.0	232.0	160.0	142.0	183.0	160.0	187.0	116.0	152.0	171.0	126.0	187.0	114.0	134.0	121.0	128.0	139.0	147.0	118.0	93.0	181.0	151.0	132.0	132.0	133.0	152.0	199.0	110.0	127.0	165.0	143.0	138.0	117.0	94.0	130.0	174.0	183.0	158.0	138.0	113.0	111.0	139.0	160.0	99.0	139.0	152.0	97.0	132.0	115.0	131.0	149.0	137.0	136.0	124.0	139.0	164.0	206.0	160.0	360.0	523.0	479.0	424.0	479.0	379.0	387.0	353.0	324.0	328.0	362.0	292.0	274.0	391.0	335.0	229.0	162.0	119.0	166.0	195.0	202.0	296.0
17	20150319 08:17:17.772	664.0	648.0	189.0	163.0	123.0	145.0	149.0	211.0	191.0	159.0	138.0	197.0	123.0	92.0	108.0	147.0	168.0	141.0	144.0	124.0	172.0	141.0	118.0	112.0	123.0	166.0	129.0	122.0	129.0	110.0	121.0	163.0	149.0	184.0	126.0	157.0	154.0	133.0	181.0	141.0	202.0	194.0	222.0	178.0	152.0	128.0	220.0	216.0	186.0	162.0	182.0	213.0	195.0	176.0	148.0	210.0	117.0	152.0	174.0	141.0	219.0	174.0	164.0	139.0	179.0	153.0	186.0	135.0	188.0	163.0	108.0	151.0	120.0	167.0	163.0	109.0	114.0	244.0	200.0	189.0	178.0	122.0	138.0	139.0	229.0	213.0	199.0	180.0	240.0	217.0	184.0	195.0	196.0	170.0	238.0	166.0	311.0	238.0	367.0	332.0	308.0	301.0	318.0	415.0	376.0	572.0	634.0	1359.0	1083.0	279.0	212.0	210.0	203.0	240.0	137.0
18	20150318 10:35:24.600	703.0	606.0	146.0	180.0	102.0	154.0	125.0	122.0	166.0	198.0	130.0	141.0	170.0	97.0	131.0	126.0	176.0	131.0	148.0	121.0	114.0	169.0	169.0	152.0	147.0	141.0	176.0	113.0	105.0	133.0	209.0	124.0	124.0	135.0	153.0	161.0	105.0	136.0	104.0	167.0	136.0	147.0	136.0	164.0	181.0	221.0	183.0	193.0	224.0	185.0	213.0	198.0	167.0	243.0	131.0	181.0	141.0	186.0	193.0	173.0	189.0	179.0	162.0	216.0	284.0	234.0	199.0	198.0	217.0	211.0	215.0	221.0	215.0	176.0	175.0	197.0	184.0	231.0	208.0	169.0	178.0	193.0	193.0	152.0	258.0	236.0	173.0	272.0	273.0	249.0	268.0	283.0	268.0	296.0	337.0	1432.0	642.0	639.0	599.0	746.0	528.0	430.0	503.0	516.0	533.0	639.0	644.0	883.0	1233.0	359.0	217.0	209.0	236.0	232.0	281.0
19	20150319 04:53:15.657	1023.0	603.0	162.0	124.0	185.0	161.0	167.0	151.0	156.0	126.0	133.0	135.0	210.0	153.0	121.0	116.0	166.0	146.0	95.0	206.0	152.0	176.0	120.0	143.0	164.0	162.0	177.0	131.0	116.0	108.0	117.0	109.0	190.0	145.0	139.0	129.0	115.0	266.0	231.0	178.0	221.0	179.0	199.0	218.0	160.0	199.0	220.0	123.0	196.0	159.0	120.0	255.0	241.0	201.0	267.0	149.0	144.0	149.0	205.0	159.0	187.0	126.0	208.0	176.0	190.0	135.0	200.0	151.0	177.0	172.0	191.0	149.0	105.0	156.0	191.0	218.0	164.0	158.0	122.0	196.0	137.0	184.0	176.0	155.0	162.0	134.0	163.0	155.0	181.0	189.0	170.0	144.0	172.0	134.0	164.0	161.0	130.0	183.0	199.0	171.0	143.0	156.0	168.0	252.0	843.0	1066.0	1003.0	902.0	865.0	331.0	227.0	260.0	270.0	164.0	199.0
20	20150319 08:17:17.772	1260.0	578.0	188.0	137.0	174.0	166.0	185.0	165.0	110.0	190.0	136.0	111.0	233.0	163.0	122.0	145.0	122.0	161.0	96.0	172.0	143.0	117.0	153.0	141.0	79.0	131.0	123.0	132.0	116.0	145.0	128.0	181.0	145.0	141.0	135.0	136.0	114.0	134.0	134.0	126.0	168.0	152.0	186.0	175.0	150.0	163.0	150.0	119.0	203.0	179.0	174.0	118.0	122.0	131.0	160.0	176.0	113.0	150.0	156.0	164.0	179.0	191.0	163.0	151.0	172.0	189.0	152.0	148.0	149.0	207.0	123.0	135.0	119.0	183.0	167.0	183.0	156.0	143.0	128.0	112.0	152.0	217.0	149.0	139.0	177.0	153.0	128.0	199.0	133.0	136.0	195.0	152.0	133.0	162.0	86.0	181.0	223.0	224.0	170.0	174.0	207.0	149.0	168.0	177.0	172.0	209.0	186.0	542.0	220.0	186.0	202.0	123.0	173.0	137.0	203.0
21	20150318 19:49:21.190	228.0	573.0	151.0	112.0	214.0	130.0	111.0	132.0	166.0	137.0	102.0	209.0	192.0	139.0	128.0	162.0	164.0	169.0	130.0	135.0	173.0	105.0	102.0	114.0	134.0	153.0	151.0	97.0	168.0	174.0	122.0	185.0	118.0	141.0	114.0	181.0	112.0	154.0	147.0	167.0	172.0	159.0	177.0	148.0	184.0	208.0	198.0	154.0	155.0	129.0	155.0	191.0	249.0	181.0	153.0	146.0	144.0	202.0	178.0	147.0	142.0	147.0	124.0	112.0	189.0	107.0	183.0	149.0	144.0	147.0	225.0	169.0	195.0	140.0	156.0	182.0	194.0	151.0	181.0	162.0	156.0	184.0	165.0	142.0	183.0	192.0	230.0	210.0	192.0	171.0	142.0	200.0	159.0	206.0	209.0	532.0	2448.0	2196.0	2286.0	2264.0	2123.0	1903.0	1946.0	1764.0	1807.0	1773.0	1739.0	1617.0	1748.0	363.0	260.0	297.0	258.0	276.0	273.0
22	20150318 03:47:10.757	267.0	572.0	111.0	152.0	145.0	140.0	218.0	202.0	161.0	160.0	161.0	161.0	164.0	130.0	116.0	135.0	144.0	140.0	133.0	232.0	130.0	131.0	119.0	116.0	171.0	153.0	140.0	126.0	141.0	146.0	190.0	139.0	185.0	255.0	133.0	135.0	126.0	142.0	159.0	125.0	195.0	144.0	202.0	192.0	203.0	194.0	193.0	174.0	197.0	140.0	126.0	161.0	146.0	118.0	114.0	151.0	142.0	176.0	162.0	147.0	202.0	125.0	176.0	193.0	248.0	169.0	190.0	194.0	145.0	177.0	136.0	228.0	181.0	120.0	188.0	109.0	126.0	126.0	165.0	152.0	145.0	157.0	151.0	184.0	233.0	188.0	210.0	167.0	255.0	341.0	229.0	234.0	276.0	190.0	245.0	215.0	184.0	261.0	233.0	235.0	278.0	223.0	259.0	312.0	418.0	480.0	362.0	418.0	487.0	561.0	320.0	218.0	259.0	230.0	239.0
23	20150315 18:23:46.568	188.0	573.0	182.0	121.0	161.0	185.0	104.0	125.0	151.0	155.0	135.0	121.0	143.0	166.0	95.0	151.0	181.0	184.0	236.0	119.0	163.0	155.0	120.0	158.0	122.0	101.0	116.0	158.0	112.0	120.0	206.0	132.0	139.0	158.0	122.0	160.0	177.0	117.0	130.0	138.0	201.0	146.0	212.0	160.0	341.0	152.0	149.0	204.0	155.0	160.0	131.0	128.0	235.0	145.0	169.0	185.0	168.0	217.0	174.0	179.0	153.0	211.0	217.0	148.0	165.0	217.0	177.0	162.0	149.0	195.0	152.0	150.0	138.0	151.0	174.0	189.0	120.0	166.0	176.0	164.0	227.0	186.0	224.0	187.0	189.0	183.0	223.0	252.0	182.0	240.0	183.0	252.0	220.0	217.0	181.0	247.0	256.0	277.0	193.0	285.0	230.0	237.0	288.0	280.0	192.0	229.0	354.0	331.0	358.0	459.0	281.0	337.0	335.0	331.0	313.0
