index	mortality	x	y	20150313 17:40:10.468	20150313 18:48:17.197	20150313 19:56:21.665	20150313 21:04:23.764	20150313 22:12:25.291	20150313 23:20:24.87	20150314 00:28:21.945	20150314 01:36:21.595	20150314 02:44:23.298	20150314 03:52:25.787	20150314 05:00:24.246	20150314 06:08:19.350	20150314 07:16:23.767	20150314 08:24:26.265	20150314 09:32:33.830	20150314 10:40:38.109	20150314 11:48:38.760	20150314 12:56:41.628	20150314 14:04:42.510	20150314 15:12:47.764	20150314 16:20:49.112	20150314 17:26:49.467	20150314 18:34:54.986	20150314 19:42:52.715	20150314 20:50:56.392	20150314 21:58:58.51	20150314 23:07:06.454	20150315 00:15:10.652	20150315 01:23:16.395	20150315 02:31:14.318	20150315 03:39:15.830	20150315 04:47:23.927	20150315 05:55:32.368	20150315 07:03:26.546	20150315 08:11:20.662	20150315 09:19:25.514	20150315 10:27:26.557	20150315 11:35:32.624	20150315 12:43:36.849	20150315 13:51:43.577	20150315 14:59:50.816	20150315 16:07:51.797	20150315 17:16:04.373	20150315 18:24:11.196	20150315 19:32:17.785	20150315 20:40:18.683	20150315 21:48:23.193	20150315 22:56:26.891	20150316 00:04:34.100	20150316 01:12:38.935	20150316 02:20:40.590	20150316 03:28:39.230	20150316 04:36:37.674	20150316 05:44:37.327	20150316 06:52:39.407	20150316 08:00:35.928	20150316 09:08:35.335	20150316 10:16:39.864	20150316 11:24:42.798	20150316 12:32:46.235	20150316 13:40:47.435	20150316 17:47:51.492	20150316 18:55:52.396	20150316 20:03:59.217	20150316 21:12:05.951	20150316 22:20:08.861	20150316 23:28:04.84	20150317 00:36:04.411	20150317 01:43:56.763	20150317 02:51:48.288	20150317 03:59:46.714	20150317 05:07:47.632	20150317 06:15:45.714	20150317 07:23:49.975	20150317 08:31:57.666	20150317 09:39:58.414	20150317 10:47:56.632	20150317 11:55:58.49	20150317 13:03:52.812	20150317 14:11:55.216	20150317 15:19:55.486	20150317 16:27:59.57	20150317 17:36:00.174	20150317 18:43:41.996	20150317 19:51:44.761	20150317 20:59:48.466	20150317 22:07:48.322	20150317 23:15:50.122	20150318 00:23:47.514	20150318 02:39:32.894	20150318 03:47:35.373	20150318 04:55:40.563	20150318 06:03:40.671	20150318 07:11:39.705	20150318 08:19:44.407	20150318 09:27:43.821	20150318 10:35:49.362	20150318 15:07:15.744	20150318 16:25:58.175	20150318 17:33:55.37	20150318 18:41:48.87	20150318 19:49:45.965	20150318 20:57:44.846	20150318 22:05:35.890	20150318 23:13:33.856	20150319 00:21:34.595	20150319 01:29:34.919	20150319 02:37:35.21	20150319 03:45:36.291	20150319 04:53:40.347	20150319 06:01:36.264	20150319 07:09:37.718	20150319 08:17:42.413	20150319 09:51:15.27	20150319 10:59:16.955	20150319 12:07:18.08	20150319 13:15:16.550	20150319 14:23:16.625	20150319 15:38:40.215	20150319 16:46:39.28
13	20150319 03:45:36.291	1158.0	905.0	150.0	120.0	183.0	179.0	143.0	96.0	99.0	172.0	157.0	79.0	159.0	191.0	112.0	181.0	130.0	170.0	153.0	130.0	144.0	144.0	145.0	174.0	150.0	76.0	104.0	126.0	146.0	142.0	115.0	121.0	183.0	118.0	142.0	202.0	126.0	200.0	150.0	124.0	98.0	203.0	177.0	103.0	177.0	122.0	143.0	209.0	120.0	174.0	175.0	128.0	199.0	169.0	183.0	142.0	170.0	126.0	186.0	174.0	201.0	191.0	152.0	185.0	173.0	149.0	120.0	155.0	157.0	144.0	209.0	163.0	130.0	156.0	150.0	229.0	168.0	158.0	116.0	153.0	99.0	157.0	183.0	141.0	150.0	241.0	223.0	244.0	225.0	229.0	249.0	162.0	237.0	174.0	196.0	201.0	232.0	297.0	235.0	204.0	239.0	260.0	197.0	255.0	265.0	313.0	366.0	428.0	458.0	878.0	2332.0	2126.0	2166.0	2066.0	1819.0	1977.0	309.0	272.0	249.0	217.0	193.0	185.0
14	20150318 04:55:40.563	610.0	901.0	159.0	195.0	155.0	108.0	122.0	152.0	200.0	178.0	178.0	137.0	134.0	114.0	113.0	175.0	144.0	124.0	106.0	109.0	117.0	164.0	167.0	148.0	153.0	173.0	107.0	185.0	163.0	138.0	100.0	136.0	87.0	92.0	176.0	149.0	175.0	128.0	172.0	136.0	159.0	121.0	198.0	149.0	181.0	123.0	144.0	155.0	125.0	138.0	116.0	149.0	185.0	130.0	143.0	171.0	189.0	193.0	140.0	156.0	149.0	151.0	137.0	159.0	125.0	113.0	124.0	112.0	159.0	122.0	91.0	197.0	212.0	149.0	131.0	138.0	137.0	131.0	143.0	141.0	187.0	158.0	200.0	105.0	113.0	143.0	182.0	151.0	185.0	191.0	200.0	270.0	264.0	353.0	318.0	285.0	346.0	344.0	489.0	595.0	540.0	501.0	576.0	484.0	553.0	478.0	421.0	461.0	353.0	460.0	422.0	387.0	387.0	473.0	388.0	341.0	189.0	149.0	162.0	165.0	152.0	125.0
15	20150319 04:53:40.347	371.0	873.0	124.0	149.0	150.0	138.0	210.0	121.0	108.0	113.0	135.0	112.0	154.0	120.0	132.0	130.0	89.0	121.0	150.0	116.0	115.0	136.0	143.0	91.0	80.0	120.0	98.0	187.0	96.0	173.0	79.0	135.0	88.0	78.0	178.0	150.0	133.0	112.0	157.0	131.0	96.0	139.0	222.0	141.0	118.0	132.0	201.0	170.0	180.0	203.0	173.0	192.0	175.0	163.0	150.0	158.0	226.0	225.0	109.0	143.0	179.0	173.0	154.0	179.0	166.0	207.0	129.0	146.0	242.0	153.0	142.0	192.0	168.0	198.0	182.0	157.0	162.0	138.0	190.0	185.0	174.0	244.0	151.0	136.0	131.0	219.0	183.0	173.0	131.0	188.0	167.0	208.0	231.0	168.0	227.0	187.0	201.0	225.0	256.0	266.0	259.0	256.0	250.0	293.0	266.0	332.0	460.0	454.0	465.0	484.0	547.0	873.0	1168.0	1574.0	1648.0	1341.0	339.0	221.0	247.0	154.0	179.0	185.0
16	20150319 10:59:16.955	449.0	870.0	192.0	105.0	120.0	144.0	126.0	85.0	147.0	127.0	118.0	154.0	147.0	118.0	149.0	136.0	138.0	152.0	151.0	104.0	108.0	102.0	137.0	95.0	150.0	122.0	138.0	99.0	104.0	136.0	109.0	157.0	149.0	97.0	172.0	147.0	135.0	141.0	143.0	150.0	133.0	143.0	183.0	141.0	134.0	111.0	162.0	146.0	196.0	220.0	165.0	206.0	154.0	144.0	169.0	117.0	194.0	137.0	162.0	153.0	104.0	194.0	166.0	198.0	157.0	132.0	129.0	145.0	163.0	136.0	134.0	139.0	123.0	122.0	179.0	176.0	142.0	199.0	181.0	243.0	185.0	204.0	195.0	183.0	185.0	237.0	186.0	218.0	170.0	185.0	154.0	187.0	151.0	194.0	149.0	191.0	217.0	273.0	177.0	253.0	327.0	359.0	255.0	248.0	267.0	311.0	283.0	332.0	227.0	253.0	204.0	251.0	290.0	362.0	262.0	349.0	659.0	345.0	357.0	336.0	287.0	284.0
17	20150318 20:57:44.846	727.0	869.0	124.0	107.0	129.0	160.0	138.0	168.0	94.0	187.0	116.0	122.0	116.0	169.0	161.0	170.0	155.0	114.0	135.0	110.0	104.0	168.0	121.0	135.0	109.0	106.0	200.0	137.0	210.0	107.0	135.0	128.0	145.0	146.0	175.0	146.0	126.0	103.0	125.0	147.0	91.0	159.0	209.0	109.0	199.0	89.0	160.0	114.0	176.0	146.0	141.0	225.0	132.0	145.0	160.0	154.0	148.0	218.0	151.0	135.0	145.0	167.0	165.0	138.0	144.0	235.0	181.0	95.0	163.0	151.0	135.0	184.0	156.0	211.0	136.0	183.0	183.0	133.0	107.0	145.0	207.0	122.0	149.0	187.0	174.0	220.0	165.0	159.0	164.0	111.0	140.0	249.0	184.0	224.0	222.0	221.0	229.0	235.0	258.0	354.0	442.0	399.0	749.0	1122.0	1488.0	2242.0	2152.0	1774.0	1397.0	1257.0	1228.0	1138.0	1163.0	1093.0	1180.0	1111.0	317.0	182.0	214.0	192.0	166.0	190.0
18	20150318 18:41:48.87	528.0	831.0	189.0	78.0	126.0	92.0	113.0	135.0	106.0	92.0	150.0	119.0	161.0	174.0	137.0	189.0	135.0	118.0	121.0	149.0	130.0	119.0	94.0	138.0	114.0	97.0	78.0	162.0	130.0	131.0	110.0	153.0	114.0	129.0	154.0	162.0	163.0	156.0	167.0	136.0	121.0	186.0	139.0	109.0	172.0	117.0	175.0	185.0	146.0	193.0	158.0	157.0	209.0	202.0	143.0	223.0	174.0	259.0	229.0	207.0	192.0	243.0	223.0	158.0	251.0	180.0	177.0	145.0	184.0	281.0	198.0	180.0	209.0	200.0	243.0	255.0	253.0	229.0	181.0	188.0	131.0	193.0	311.0	159.0	140.0	184.0	172.0	210.0	280.0	206.0	175.0	201.0	266.0	322.0	293.0	299.0	370.0	316.0	368.0	505.0	675.0	1015.0	1310.0	1498.0	1679.0	1893.0	2088.0	1979.0	1623.0	1530.0	1283.0	1328.0	1337.0	1404.0	1153.0	1164.0	476.0	223.0	279.0	294.0	196.0	219.0
19	20150319 04:53:40.347	96.0	834.0	173.0	122.0	94.0	152.0	181.0	136.0	129.0	175.0	133.0	163.0	141.0	104.0	120.0	158.0	175.0	209.0	116.0	113.0	109.0	114.0	119.0	134.0	92.0	177.0	147.0	115.0	133.0	135.0	133.0	181.0	154.0	157.0	137.0	168.0	200.0	112.0	173.0	168.0	156.0	135.0	157.0	160.0	142.0	179.0	148.0	160.0	158.0	199.0	142.0	181.0	201.0	168.0	214.0	150.0	179.0	233.0	216.0	126.0	170.0	138.0	106.0	163.0	124.0	125.0	133.0	105.0	172.0	138.0	177.0	148.0	146.0	199.0	154.0	149.0	173.0	203.0	164.0	165.0	147.0	184.0	190.0	129.0	114.0	170.0	161.0	158.0	164.0	160.0	116.0	178.0	117.0	126.0	110.0	197.0	166.0	181.0	175.0	99.0	173.0	138.0	188.0	128.0	129.0	126.0	228.0	299.0	266.0	328.0	344.0	955.0	870.0	1007.0	859.0	904.0	287.0	206.0	202.0	180.0	168.0	147.0
20	20150318 03:47:35.373	19.0	794.0	0.0	141.0	116.0	97.0	169.0	109.0	113.0	103.0	100.0	110.0	89.0	0.0	0.0	0.0	0.0	0.0	163.0	163.0	113.0	127.0	125.0	117.0	124.0	118.0	144.0	152.0	158.0	146.0	116.0	170.0	133.0	172.0	156.0	132.0	143.0	72.0	133.0	124.0	122.0	134.0	235.0	111.0	109.0	129.0	182.0	163.0	183.0	193.0	179.0	173.0	194.0	150.0	153.0	146.0	170.0	156.0	214.0	191.0	201.0	168.0	167.0	224.0	169.0	190.0	228.0	112.0	161.0	189.0	155.0	160.0	183.0	178.0	177.0	145.0	137.0	194.0	213.0	169.0	136.0	141.0	154.0	182.0	136.0	189.0	145.0	207.0	170.0	209.0	238.0	191.0	327.0	472.0	473.0	479.0	464.0	472.0	385.0	342.0	6.0	156.0	372.0	144.0	367.0	329.0	325.0	305.0	327.0	366.0	332.0	415.0	362.0	371.0	302.0	290.0	165.0	178.0	167.0	134.0	198.0	165.0
21	20150319 09:51:15.27	83.0	751.0	221.0	134.0	99.0	179.0	157.0	121.0	150.0	109.0	147.0	173.0	165.0	128.0	115.0	144.0	105.0	88.0	150.0	86.0	149.0	97.0	126.0	146.0	115.0	120.0	107.0	118.0	114.0	161.0	144.0	101.0	164.0	110.0	107.0	124.0	155.0	180.0	122.0	161.0	124.0	101.0	123.0	112.0	77.0	104.0	149.0	129.0	116.0	92.0	144.0	128.0	212.0	100.0	193.0	146.0	187.0	172.0	213.0	157.0	129.0	99.0	100.0	159.0	97.0	130.0	135.0	91.0	166.0	145.0	148.0	136.0	147.0	125.0	117.0	103.0	137.0	121.0	121.0	80.0	124.0	117.0	110.0	198.0	105.0	123.0	119.0	134.0	106.0	88.0	128.0	116.0	146.0	79.0	109.0	74.0	139.0	75.0	122.0	142.0	117.0	116.0	163.0	167.0	138.0	159.0	135.0	106.0	153.0	93.0	132.0	100.0	149.0	134.0	155.0	492.0	249.0	147.0	198.0	187.0	141.0	135.0
22	20150318 15:07:15.744	1355.0	744.0	107.0	139.0	126.0	86.0	163.0	106.0	125.0	165.0	137.0	140.0	99.0	120.0	175.0	130.0	154.0	134.0	154.0	143.0	112.0	124.0	141.0	110.0	144.0	130.0	131.0	141.0	174.0	153.0	118.0	117.0	199.0	111.0	114.0	139.0	107.0	123.0	180.0	124.0	156.0	134.0	191.0	108.0	136.0	94.0	138.0	202.0	241.0	164.0	177.0	178.0	244.0	170.0	156.0	156.0	129.0	191.0	173.0	156.0	151.0	133.0	145.0	146.0	202.0	169.0	131.0	201.0	218.0	148.0	149.0	154.0	188.0	127.0	157.0	155.0	148.0	144.0	111.0	152.0	175.0	133.0	149.0	175.0	136.0	219.0	176.0	224.0	166.0	205.0	218.0	225.0	270.0	304.0	273.0	334.0	288.0	300.0	271.0	819.0	1198.0	1210.0	1385.0	1248.0	1212.0	1009.0	988.0	920.0	771.0	949.0	712.0	832.0	687.0	799.0	819.0	633.0	360.0	208.0	217.0	196.0	250.0	184.0
23	20150318 04:55:40.563	1275.0	746.0	153.0	165.0	118.0	113.0	132.0	86.0	137.0	163.0	130.0	138.0	139.0	148.0	136.0	140.0	109.0	126.0	176.0	160.0	159.0	152.0	129.0	136.0	132.0	142.0	154.0	100.0	104.0	185.0	161.0	132.0	177.0	167.0	141.0	137.0	155.0	106.0	143.0	135.0	115.0	170.0	169.0	155.0	153.0	145.0	177.0	175.0	158.0	147.0	209.0	141.0	242.0	180.0	175.0	150.0	143.0	210.0	212.0	165.0	153.0	180.0	168.0	184.0	166.0	174.0	141.0	186.0	251.0	240.0	178.0	193.0	191.0	152.0	198.0	150.0	153.0	172.0	150.0	150.0	156.0	213.0	192.0	145.0	123.0	224.0	188.0	189.0	246.0	274.0	237.0	549.0	854.0	2236.0	2197.0	2099.0	2025.0	1735.0	1901.0	2379.0	1749.0	1593.0	1586.0	1561.0	1721.0	1442.0	1363.0	1459.0	1202.0	1478.0	1347.0	1478.0	1395.0	1634.0	1966.0	2746.0	547.0	276.0	233.0	349.0	315.0	193.0
24	20150318 15:07:15.744	96.0	715.0	120.0	144.0	127.0	112.0	153.0	91.0	132.0	109.0	171.0	122.0	117.0	151.0	125.0	116.0	129.0	127.0	152.0	125.0	98.0	162.0	110.0	116.0	86.0	109.0	168.0	132.0	151.0	148.0	120.0	97.0	120.0	128.0	143.0	126.0	159.0	86.0	177.0	125.0	107.0	136.0	132.0	185.0	144.0	161.0	186.0	136.0	203.0	183.0	186.0	193.0	159.0	173.0	152.0	164.0	202.0	172.0	166.0	166.0	145.0	151.0	150.0	155.0	168.0	217.0	162.0	178.0	166.0	149.0	180.0	132.0	127.0	164.0	114.0	129.0	148.0	213.0	169.0	193.0	195.0	193.0	273.0	248.0	199.0	267.0	210.0	246.0	228.0	224.0	280.0	368.0	326.0	442.0	440.0	472.0	467.0	508.0	650.0	1635.0	2285.0	3121.0	2950.0	3071.0	2860.0	2793.0	2679.0	2544.0	2077.0	1967.0	1650.0	1913.0	1697.0	1880.0	1684.0	1559.0	304.0	218.0	203.0	218.0	248.0	210.0
25	20150318 15:07:15.744	490.0	672.0	110.0	162.0	148.0	127.0	137.0	156.0	135.0	179.0	119.0	136.0	139.0	173.0	110.0	114.0	133.0	130.0	134.0	132.0	110.0	147.0	104.0	145.0	98.0	116.0	158.0	147.0	191.0	181.0	74.0	125.0	120.0	119.0	103.0	159.0	188.0	154.0	145.0	142.0	120.0	168.0	141.0	181.0	195.0	137.0	133.0	133.0	118.0	201.0	159.0	147.0	101.0	150.0	194.0	159.0	135.0	162.0	167.0	193.0	121.0	167.0	202.0	190.0	160.0	145.0	173.0	136.0	163.0	162.0	165.0	216.0	163.0	167.0	171.0	193.0	164.0	156.0	151.0	131.0	171.0	190.0	147.0	202.0	159.0	198.0	176.0	246.0	182.0	118.0	177.0	350.0	225.0	256.0	271.0	381.0	349.0	348.0	338.0	1240.0	927.0	1070.0	1012.0	1092.0	1041.0	933.0	927.0	941.0	748.0	796.0	742.0	877.0	799.0	901.0	713.0	743.0	220.0	239.0	204.0	214.0	287.0	236.0
26	20150318 15:07:15.744	648.0	671.0	154.0	132.0	157.0	193.0	137.0	132.0	128.0	138.0	135.0	134.0	130.0	185.0	131.0	158.0	98.0	125.0	118.0	114.0	111.0	161.0	139.0	132.0	124.0	171.0	135.0	178.0	128.0	149.0	192.0	133.0	144.0	129.0	153.0	134.0	100.0	102.0	114.0	119.0	159.0	161.0	125.0	134.0	174.0	125.0	139.0	151.0	161.0	159.0	123.0	138.0	169.0	170.0	193.0	128.0	173.0	141.0	219.0	179.0	157.0	130.0	146.0	234.0	155.0	149.0	159.0	172.0	163.0	137.0	154.0	192.0	109.0	159.0	212.0	154.0	147.0	135.0	202.0	142.0	129.0	130.0	119.0	129.0	180.0	198.0	264.0	292.0	242.0	249.0	326.0	467.0	506.0	566.0	647.0	683.0	862.0	1150.0	1446.0	4261.0	3545.0	3300.0	3312.0	3298.0	3283.0	3074.0	3068.0	2830.0	2641.0	2443.0	2357.0	2540.0	2530.0	2453.0	2365.0	2303.0	355.0	205.0	240.0	237.0	275.0	194.0
27	20150318 23:13:33.856	1355.0	664.0	142.0	166.0	190.0	93.0	113.0	142.0	115.0	150.0	98.0	122.0	109.0	125.0	168.0	123.0	152.0	121.0	136.0	149.0	153.0	123.0	101.0	116.0	133.0	114.0	132.0	128.0	151.0	145.0	117.0	96.0	116.0	135.0	110.0	148.0	107.0	119.0	96.0	129.0	116.0	141.0	131.0	141.0	154.0	128.0	155.0	234.0	214.0	179.0	159.0	172.0	191.0	178.0	201.0	134.0	135.0	215.0	161.0	195.0	123.0	152.0	182.0	196.0	120.0	169.0	160.0	162.0	146.0	234.0	186.0	172.0	165.0	163.0	209.0	129.0	133.0	217.0	112.0	177.0	149.0	113.0	111.0	160.0	183.0	115.0	254.0	179.0	217.0	161.0	149.0	209.0	240.0	241.0	198.0	227.0	210.0	174.0	206.0	235.0	210.0	210.0	171.0	135.0	222.0	231.0	260.0	262.0	261.0	295.0	296.0	320.0	304.0	314.0	374.0	422.0	371.0	180.0	286.0	261.0	207.0	227.0
28	20150318 06:03:40.671	611.0	632.0	162.0	101.0	110.0	164.0	135.0	134.0	174.0	153.0	160.0	192.0	146.0	98.0	117.0	136.0	146.0	113.0	176.0	150.0	119.0	134.0	149.0	110.0	127.0	179.0	158.0	134.0	151.0	191.0	106.0	164.0	130.0	168.0	127.0	114.0	221.0	151.0	133.0	126.0	138.0	168.0	157.0	160.0	128.0	121.0	149.0	183.0	129.0	153.0	173.0	165.0	161.0	102.0	160.0	131.0	171.0	169.0	215.0	91.0	166.0	121.0	141.0	160.0	162.0	209.0	138.0	153.0	139.0	190.0	214.0	173.0	143.0	210.0	131.0	108.0	142.0	169.0	124.0	124.0	140.0	156.0	221.0	164.0	141.0	163.0	184.0	256.0	218.0	245.0	393.0	421.0	587.0	732.0	1911.0	2529.0	2570.0	2280.0	2218.0	1873.0	1836.0	1791.0	1813.0	1804.0	1784.0	1724.0	1530.0	1720.0	1412.0	1410.0	1406.0	1450.0	1439.0	1486.0	1380.0	1269.0	276.0	199.0	181.0	287.0	204.0	114.0
29	20150318 22:05:35.890	490.0	631.0	143.0	120.0	141.0	156.0	133.0	80.0	133.0	114.0	126.0	126.0	105.0	152.0	129.0	177.0	166.0	119.0	160.0	135.0	131.0	155.0	118.0	137.0	107.0	144.0	155.0	155.0	166.0	145.0	134.0	97.0	158.0	95.0	136.0	202.0	105.0	110.0	133.0	135.0	129.0	139.0	133.0	110.0	227.0	130.0	127.0	179.0	195.0	134.0	154.0	163.0	167.0	163.0	191.0	114.0	127.0	147.0	136.0	137.0	126.0	181.0	146.0	188.0	166.0	163.0	126.0	178.0	121.0	140.0	123.0	143.0	141.0	138.0	154.0	158.0	194.0	158.0	177.0	162.0	138.0	156.0	152.0	214.0	154.0	180.0	140.0	119.0	188.0	139.0	138.0	263.0	242.0	236.0	249.0	204.0	234.0	194.0	259.0	355.0	420.0	527.0	539.0	626.0	708.0	1933.0	1289.0	1253.0	1135.0	1233.0	1056.0	1160.0	1096.0	1129.0	1108.0	1016.0	192.0	197.0	116.0	174.0	166.0	157.0
30	20150319 04:53:40.347	845.0	629.0	207.0	113.0	180.0	146.0	114.0	105.0	173.0	107.0	102.0	163.0	176.0	130.0	104.0	157.0	92.0	115.0	118.0	117.0	103.0	126.0	118.0	135.0	143.0	153.0	140.0	98.0	148.0	175.0	99.0	129.0	136.0	156.0	160.0	134.0	192.0	118.0	151.0	140.0	116.0	107.0	101.0	113.0	215.0	149.0	167.0	198.0	164.0	210.0	192.0	206.0	207.0	250.0	194.0	152.0	149.0	151.0	165.0	200.0	181.0	137.0	209.0	160.0	203.0	200.0	165.0	159.0	167.0	123.0	123.0	150.0	170.0	179.0	139.0	207.0	204.0	142.0	120.0	122.0	90.0	151.0	137.0	162.0	124.0	210.0	181.0	217.0	121.0	169.0	178.0	232.0	307.0	372.0	286.0	340.0	334.0	249.0	314.0	433.0	402.0	340.0	372.0	405.0	457.0	608.0	533.0	535.0	609.0	849.0	900.0	1282.0	1556.0	2021.0	2030.0	1799.0	482.0	296.0	173.0	217.0	199.0	186.0
31	20150318 04:55:40.563	1354.0	626.0	147.0	157.0	130.0	158.0	142.0	118.0	151.0	146.0	91.0	123.0	89.0	158.0	159.0	162.0	165.0	156.0	123.0	126.0	199.0	118.0	143.0	120.0	117.0	128.0	99.0	153.0	210.0	180.0	121.0	139.0	173.0	125.0	157.0	123.0	124.0	138.0	201.0	126.0	110.0	152.0	162.0	184.0	124.0	96.0	157.0	127.0	194.0	125.0	147.0	219.0	208.0	160.0	182.0	168.0	243.0	177.0	118.0	134.0	188.0	142.0	151.0	180.0	149.0	112.0	148.0	156.0	176.0	237.0	206.0	155.0	160.0	171.0	177.0	136.0	126.0	131.0	141.0	122.0	166.0	181.0	160.0	151.0	131.0	191.0	169.0	157.0	148.0	161.0	125.0	148.0	186.0	413.0	405.0	373.0	351.0	351.0	418.0	679.0	548.0	491.0	517.0	487.0	600.0	536.0	494.0	513.0	470.0	483.0	475.0	445.0	401.0	496.0	462.0	502.0	437.0	228.0	211.0	214.0	271.0	280.0
32	20150318 22:05:35.890	1081.0	587.0	173.0	149.0	163.0	120.0	163.0	167.0	128.0	164.0	137.0	124.0	148.0	130.0	134.0	169.0	127.0	128.0	158.0	121.0	169.0	133.0	141.0	133.0	222.0	159.0	174.0	209.0	162.0	163.0	144.0	151.0	107.0	121.0	148.0	149.0	181.0	161.0	147.0	156.0	193.0	166.0	200.0	185.0	133.0	107.0	204.0	154.0	175.0	179.0	190.0	159.0	159.0	136.0	178.0	127.0	134.0	145.0	167.0	159.0	157.0	165.0	181.0	181.0	130.0	134.0	179.0	164.0	165.0	219.0	124.0	181.0	166.0	172.0	91.0	143.0	188.0	143.0	176.0	133.0	158.0	160.0	188.0	187.0	134.0	163.0	167.0	219.0	251.0	214.0	187.0	212.0	193.0	180.0	244.0	220.0	214.0	244.0	292.0	422.0	343.0	499.0	587.0	652.0	952.0	1840.0	2567.0	2171.0	1972.0	1705.0	1629.0	1594.0	1454.0	1455.0	1419.0	1317.0	360.0	307.0	201.0	207.0	293.0	332.0
33	20150318 15:07:15.744	1041.0	548.0	131.0	161.0	153.0	147.0	150.0	136.0	143.0	146.0	191.0	110.0	136.0	187.0	106.0	170.0	198.0	170.0	200.0	108.0	129.0	110.0	179.0	171.0	132.0	145.0	163.0	157.0	175.0	161.0	106.0	93.0	110.0	133.0	118.0	154.0	136.0	123.0	161.0	147.0	157.0	144.0	146.0	119.0	148.0	121.0	163.0	181.0	174.0	171.0	177.0	218.0	158.0	146.0	142.0	130.0	154.0	164.0	161.0	129.0	152.0	171.0	186.0	216.0	137.0	148.0	100.0	142.0	176.0	146.0	92.0	134.0	156.0	172.0	171.0	157.0	130.0	170.0	133.0	126.0	111.0	176.0	118.0	141.0	154.0	191.0	188.0	193.0	513.0	596.0	415.0	527.0	431.0	494.0	415.0	425.0	426.0	493.0	623.0	2799.0	2551.0	2312.0	2226.0	2311.0	2266.0	2223.0	2103.0	2189.0	1844.0	1750.0	1794.0	1973.0	1849.0	1817.0	1695.0	1711.0	596.0	320.0	263.0	348.0	251.0	219.0
34	20150318 04:55:40.563	1316.0	544.0	107.0	147.0	91.0	165.0	214.0	127.0	156.0	134.0	126.0	123.0	237.0	135.0	134.0	151.0	152.0	131.0	127.0	140.0	129.0	158.0	136.0	170.0	84.0	82.0	127.0	93.0	130.0	156.0	103.0	119.0	126.0	122.0	177.0	100.0	110.0	179.0	117.0	127.0	112.0	163.0	208.0	171.0	176.0	123.0	191.0	147.0	180.0	152.0	187.0	178.0	186.0	155.0	179.0	171.0	207.0	150.0	212.0	159.0	118.0	190.0	176.0	128.0	145.0	174.0	146.0	136.0	142.0	136.0	169.0	149.0	233.0	116.0	152.0	151.0	172.0	172.0	136.0	117.0	158.0	150.0	168.0	150.0	131.0	186.0	175.0	160.0	183.0	167.0	201.0	118.0	155.0	650.0	453.0	570.0	524.0	466.0	491.0	1138.0	990.0	869.0	984.0	926.0	1009.0	934.0	905.0	951.0	803.0	714.0	759.0	839.0	753.0	744.0	775.0	728.0	321.0	246.0	217.0	212.0	193.0	243.0
35	20150318 20:57:44.846	18.0	517.0	0.0	90.0	154.0	85.0	102.0	67.0	174.0	109.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	129.0	112.0	132.0	105.0	79.0	123.0	161.0	199.0	102.0	119.0	147.0	125.0	178.0	164.0	85.0	177.0	120.0	135.0	96.0	135.0	104.0	117.0	177.0	177.0	183.0	174.0	105.0	142.0	156.0	187.0	172.0	159.0	160.0	183.0	147.0	165.0	135.0	142.0	186.0	99.0	178.0	153.0	156.0	206.0	134.0	200.0	96.0	119.0	142.0	152.0	161.0	182.0	128.0	171.0	134.0	93.0	128.0	173.0	136.0	144.0	116.0	137.0	146.0	172.0	112.0	136.0	276.0	214.0	189.0	137.0	205.0	207.0	173.0	180.0	196.0	211.0	211.0	220.0	181.0	184.0	105.0	5.0	8.0	293.0	8.0	385.0	367.0	296.0	343.0	350.0	396.0	414.0	594.0	542.0	613.0	514.0	621.0	275.0	198.0	184.0	192.0	164.0	169.0
36	20150318 04:55:40.563	924.0	508.0	126.0	172.0	154.0	153.0	110.0	176.0	145.0	175.0	135.0	153.0	158.0	136.0	122.0	125.0	136.0	98.0	182.0	117.0	156.0	136.0	137.0	156.0	131.0	128.0	134.0	162.0	106.0	177.0	140.0	159.0	133.0	139.0	167.0	133.0	150.0	99.0	176.0	144.0	103.0	120.0	154.0	128.0	168.0	146.0	147.0	130.0	152.0	121.0	136.0	104.0	128.0	153.0	173.0	128.0	165.0	146.0	166.0	153.0	123.0	186.0	156.0	115.0	152.0	117.0	145.0	94.0	122.0	158.0	189.0	172.0	201.0	172.0	135.0	104.0	139.0	142.0	129.0	93.0	115.0	150.0	227.0	201.0	129.0	253.0	147.0	136.0	142.0	183.0	139.0	286.0	273.0	1118.0	867.0	707.0	710.0	676.0	597.0	495.0	523.0	512.0	489.0	546.0	536.0	527.0	473.0	486.0	419.0	462.0	405.0	416.0	446.0	424.0	367.0	241.0	160.0	119.0	135.0	195.0	125.0	147.0
