index	mortality	x	y	20150712 20:42:46.657	20150712 22:05:34.643	20150712 23:27:59.887	20150713 00:50:15.841	20150713 02:12:40.892	20150713 03:35:12.549	20150713 04:57:49.144	20150713 06:20:15.194	20150713 07:42:46.371	20150713 09:05:14.950	20150713 10:27:50.130	20150713 11:50:19.483	20150713 13:12:53.452	20150713 14:35:26.794	20150713 15:58:01.760	20150713 17:20:32.288	20150713 18:43:04.59	20150713 20:05:42.278	20150713 21:28:25.172	20150713 22:51:02.551	20150714 00:13:31.810	20150714 01:36:05.205	20150714 02:58:28.791	20150714 04:21:03.614	20150714 05:43:38.284	20150714 07:06:20.129	20150714 08:28:54.346	20150714 09:51:32.524	20150714 11:14:17.262	20150714 12:36:47.177	20150714 13:59:18.389	20150714 15:21:55.349	20150714 16:44:18.12	20150714 18:06:50.664	20150714 19:29:31.297	20150714 20:52:03.310	20150714 22:14:39.55	20150714 23:37:16.419	20150715 00:59:53.07	20150715 10:36:30.899	20150715 11:59:02.368	20150715 13:21:44.209	20150715 14:44:12.211	20150715 16:06:44.798	20150715 17:29:12.792	20150715 18:51:57.299	20150715 20:14:32.733	20150715 21:37:15.727	20150715 22:59:50.145	20150716 00:22:27.650	20150716 01:45:05.73	20150716 03:07:28.461	20150716 04:30:10.821	20150716 05:52:42.772	20150716 07:15:12.248	20150716 08:37:43.312	20150716 09:59:57.195	20150716 11:22:35.859	20150716 12:45:17.142	20150716 14:08:00.401	20150716 15:30:37.178	20150716 16:53:14.562	20150716 18:15:34.324	20150716 19:38:14.574	20150716 21:02:16.377	20150716 22:24:44.593	20150716 23:47:21.540	20150717 01:09:54.513	20150717 02:32:18.224	20150717 03:54:42.889	20150717 05:17:16.384	20150717 06:39:58.393	20150717 08:02:21.209	20150717 09:25:00.831	20150717 10:47:26.944	20150717 12:10:07.607	20150717 13:32:47.825	20150717 14:55:24.59	20150717 16:18:00.62	20150717 17:40:31.432	20150717 19:03:01.96	20150717 20:25:40.376	20150717 21:48:20.592	20150717 23:10:57.500	20150718 00:33:34.821	20150718 01:56:21.474	20150718 03:18:59.435	20150718 04:41:46.356	20150718 06:04:36.18	20150718 07:27:19.479	20150718 08:50:04.451	20150718 10:12:48.526	20150718 11:35:29.130	20150718 12:58:04.504	20150718 14:20:42.391	20150718 15:43:24.583	20150718 16:31:18.294
11	20150714 02:58:28.791	125.0	855.0	199.0	130.0	158.0	86.0	128.0	177.0	174.0	113.0	156.0	170.0	156.0	161.0	124.0	129.0	176.0	125.0	141.0	146.0	144.0	110.0	76.0	134.0	216.0	234.0	147.0	173.0	166.0	165.0	130.0	147.0	179.0	153.0	167.0	176.0	140.0	130.0	165.0	190.0	135.0	133.0	172.0	160.0	143.0	134.0	147.0	135.0	149.0	172.0	179.0	126.0	135.0	157.0	141.0	159.0	223.0	192.0	164.0	168.0	141.0	133.0	238.0	177.0	136.0	149.0	129.0	189.0	176.0	179.0	122.0	131.0	183.0	178.0	206.0	223.0	172.0	138.0	220.0	233.0	171.0	265.0	191.0	225.0	181.0	155.0	240.0	165.0	171.0	220.0	169.0	209.0	259.0	191.0	179.0	274.0	238.0	220.0	193.0
12	20150716 08:37:43.312	86.0	853.0	180.0	135.0	142.0	164.0	141.0	136.0	163.0	143.0	137.0	135.0	109.0	122.0	184.0	143.0	199.0	120.0	140.0	178.0	176.0	120.0	142.0	153.0	170.0	169.0	163.0	126.0	155.0	177.0	168.0	210.0	143.0	117.0	174.0	128.0	132.0	143.0	134.0	155.0	153.0	143.0	122.0	142.0	134.0	194.0	150.0	119.0	138.0	195.0	174.0	93.0	131.0	173.0	114.0	170.0	124.0	187.0	202.0	161.0	200.0	142.0	124.0	115.0	155.0	199.0	198.0	176.0	196.0	157.0	178.0	126.0	181.0	230.0	189.0	163.0	145.0	140.0	250.0	279.0	250.0	212.0	174.0	186.0	250.0	242.0	140.0	171.0	172.0	226.0	197.0	169.0	184.0	127.0	238.0	185.0	172.0	214.0	257.0
13	20150718 11:35:29.130	728.0	849.0	142.0	132.0	178.0	227.0	148.0	118.0	125.0	161.0	172.0	136.0	112.0	188.0	105.0	163.0	217.0	143.0	85.0	109.0	137.0	123.0	131.0	144.0	141.0	157.0	136.0	204.0	159.0	173.0	177.0	142.0	140.0	146.0	158.0	160.0	194.0	167.0	146.0	133.0	201.0	206.0	194.0	197.0	188.0	219.0	196.0	143.0	217.0	239.0	212.0	214.0	231.0	222.0	225.0	228.0	222.0	210.0	215.0	164.0	211.0	136.0	174.0	154.0	200.0	234.0	228.0	171.0	194.0	155.0	172.0	159.0	218.0	195.0	176.0	177.0	219.0	190.0	186.0	229.0	212.0	205.0	218.0	168.0	149.0	224.0	178.0	240.0	201.0	233.0	298.0	255.0	550.0	751.0	1085.0	1662.0	1754.0	1500.0	953.0
14	20150718 11:35:29.130	1152.0	840.0	173.0	131.0	171.0	177.0	135.0	176.0	149.0	181.0	182.0	182.0	146.0	159.0	197.0	139.0	135.0	146.0	128.0	127.0	131.0	145.0	134.0	166.0	205.0	147.0	124.0	102.0	166.0	130.0	134.0	132.0	171.0	146.0	213.0	151.0	154.0	156.0	155.0	163.0	175.0	122.0	110.0	107.0	197.0	164.0	134.0	132.0	115.0	119.0	144.0	162.0	127.0	97.0	121.0	145.0	102.0	167.0	112.0	112.0	153.0	156.0	164.0	106.0	161.0	155.0	142.0	124.0	146.0	134.0	137.0	120.0	118.0	151.0	160.0	157.0	162.0	115.0	166.0	180.0	127.0	124.0	113.0	205.0	155.0	154.0	135.0	168.0	142.0	224.0	142.0	201.0	169.0	117.0	471.0	152.0	148.0	206.0	177.0
15	20150714 01:36:05.205	569.0	835.0	191.0	111.0	131.0	185.0	133.0	239.0	147.0	185.0	164.0	143.0	136.0	107.0	137.0	157.0	175.0	160.0	157.0	126.0	199.0	130.0	124.0	239.0	167.0	130.0	113.0	137.0	177.0	125.0	182.0	190.0	121.0	123.0	218.0	117.0	166.0	125.0	221.0	126.0	220.0	155.0	127.0	137.0	129.0	144.0	144.0	139.0	130.0	240.0	162.0	182.0	163.0	165.0	206.0	207.0	172.0	140.0	181.0	192.0	319.0	113.0	168.0	211.0	204.0	215.0	178.0	116.0	216.0	148.0	182.0	93.0	168.0	137.0	155.0	152.0	164.0	108.0	160.0	179.0	179.0	134.0	180.0	115.0	208.0	102.0	181.0	166.0	174.0	249.0	216.0	233.0	205.0	185.0	308.0	171.0	309.0	305.0	248.0
16	20150718 16:31:18.294	786.0	814.0	187.0	158.0	147.0	119.0	156.0	142.0	149.0	123.0	124.0	111.0	166.0	170.0	207.0	168.0	148.0	179.0	149.0	149.0	164.0	145.0	109.0	180.0	139.0	159.0	167.0	114.0	151.0	145.0	163.0	161.0	145.0	181.0	116.0	152.0	142.0	147.0	177.0	184.0	128.0	194.0	121.0	171.0	149.0	204.0	207.0	141.0	121.0	131.0	108.0	156.0	180.0	136.0	142.0	151.0	164.0	137.0	138.0	120.0	239.0	145.0	217.0	133.0	214.0	178.0	174.0	161.0	161.0	234.0	155.0	94.0	168.0	139.0	125.0	161.0	100.0	146.0	134.0	184.0	148.0	168.0	140.0	151.0	167.0	120.0	185.0	102.0	160.0	114.0	140.0	173.0	247.0	120.0	152.0	150.0	150.0	141.0	487.0
17	20150718 06:04:36.18	771.0	811.0	139.0	164.0	168.0	158.0	138.0	161.0	208.0	157.0	223.0	180.0	116.0	234.0	162.0	162.0	220.0	164.0	135.0	188.0	170.0	131.0	130.0	151.0	157.0	154.0	103.0	157.0	189.0	198.0	144.0	188.0	101.0	132.0	182.0	160.0	158.0	144.0	187.0	134.0	169.0	167.0	112.0	175.0	188.0	154.0	202.0	162.0	207.0	192.0	113.0	160.0	156.0	129.0	112.0	301.0	160.0	145.0	143.0	187.0	152.0	140.0	206.0	203.0	200.0	186.0	201.0	162.0	163.0	146.0	178.0	128.0	153.0	189.0	155.0	163.0	144.0	154.0	188.0	134.0	127.0	125.0	117.0	173.0	103.0	148.0	194.0	149.0	138.0	177.0	591.0	557.0	607.0	589.0	463.0	610.0	590.0	629.0	230.0
18	20150713 00:50:15.841	1256.0	802.0	0.0	0.0	128.0	216.0	167.0	142.0	154.0	123.0	138.0	262.0	165.0	159.0	125.0	146.0	180.0	127.0	148.0	207.0	115.0	166.0	185.0	135.0	107.0	138.0	134.0	146.0	207.0	143.0	203.0	144.0	114.0	152.0	212.0	132.0	108.0	158.0	166.0	201.0	162.0	156.0	127.0	134.0	150.0	183.0	152.0	145.0	149.0	174.0	206.0	182.0	165.0	144.0	141.0	174.0	140.0	149.0	135.0	194.0	173.0	127.0	156.0	173.0	194.0	131.0	148.0	178.0	185.0	197.0	158.0	189.0	194.0	198.0	172.0	248.0	144.0	178.0	181.0	146.0	127.0	172.0	216.0	137.0	229.0	144.0	142.0	182.0	155.0	186.0	140.0	187.0	190.0	142.0	168.0	255.0	249.0	227.0	238.0
19	20150718 15:43:24.583	1174.0	798.0	125.0	162.0	206.0	163.0	159.0	188.0	175.0	131.0	155.0	111.0	166.0	134.0	178.0	134.0	128.0	131.0	148.0	96.0	191.0	168.0	225.0	137.0	139.0	149.0	119.0	114.0	156.0	224.0	227.0	193.0	111.0	117.0	143.0	131.0	163.0	144.0	162.0	169.0	163.0	182.0	123.0	215.0	160.0	201.0	155.0	131.0	194.0	209.0	167.0	146.0	137.0	122.0	169.0	183.0	153.0	147.0	157.0	128.0	220.0	141.0	160.0	188.0	173.0	182.0	220.0	148.0	213.0	204.0	111.0	96.0	187.0	153.0	162.0	100.0	163.0	172.0	182.0	147.0	156.0	179.0	184.0	155.0	178.0	128.0	88.0	152.0	143.0	152.0	176.0	149.0	172.0	144.0	103.0	260.0	248.0	436.0	436.0
20	20150718 04:41:46.356	916.0	799.0	133.0	132.0	165.0	157.0	132.0	107.0	117.0	167.0	117.0	189.0	167.0	124.0	132.0	136.0	146.0	168.0	131.0	186.0	105.0	167.0	129.0	161.0	172.0	133.0	217.0	147.0	176.0	126.0	149.0	162.0	172.0	125.0	159.0	95.0	131.0	121.0	144.0	158.0	119.0	147.0	142.0	121.0	153.0	89.0	183.0	80.0	113.0	164.0	129.0	133.0	126.0	162.0	139.0	137.0	152.0	160.0	124.0	116.0	171.0	152.0	164.0	134.0	166.0	202.0	151.0	145.0	177.0	134.0	132.0	154.0	168.0	163.0	202.0	137.0	159.0	136.0	184.0	135.0	148.0	147.0	125.0	108.0	173.0	138.0	173.0	138.0	163.0	235.0	143.0	102.0	153.0	174.0	389.0	193.0	124.0	176.0	133.0
21	20150714 22:14:39.55	130.0	775.0	150.0	179.0	148.0	206.0	151.0	151.0	179.0	149.0	129.0	254.0	194.0	224.0	128.0	193.0	240.0	148.0	141.0	107.0	160.0	134.0	149.0	159.0	149.0	156.0	168.0	190.0	183.0	139.0	136.0	155.0	165.0	163.0	182.0	164.0	134.0	113.0	200.0	135.0	180.0	187.0	150.0	165.0	194.0	190.0	134.0	147.0	158.0	153.0	149.0	173.0	150.0	139.0	149.0	166.0	231.0	178.0	156.0	144.0	127.0	129.0	199.0	209.0	190.0	205.0	147.0	146.0	184.0	191.0	142.0	208.0	227.0	179.0	285.0	175.0	163.0	181.0	131.0	220.0	206.0	180.0	138.0	170.0	227.0	174.0	212.0	214.0	173.0	213.0	168.0	171.0	144.0	155.0	234.0	260.0	233.0	216.0	150.0
22	20150718 10:12:48.526	10.0	769.0	224.0	136.0	152.0	92.0	185.0	186.0	132.0	138.0	152.0	153.0	181.0	180.0	149.0	194.0	176.0	118.0	145.0	149.0	177.0	166.0	123.0	175.0	153.0	157.0	108.0	125.0	178.0	0.0	0.0	0.0	184.0	149.0	188.0	161.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	75.0	170.0	177.0	182.0	135.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	745.0	1052.0	1026.0	1264.0	862.0
23	20150717 14:55:24.59	774.0	772.0	139.0	152.0	146.0	152.0	258.0	168.0	129.0	175.0	99.0	178.0	140.0	158.0	156.0	188.0	180.0	195.0	143.0	126.0	123.0	156.0	163.0	200.0	196.0	128.0	126.0	200.0	164.0	171.0	137.0	146.0	171.0	169.0	151.0	171.0	191.0	120.0	140.0	171.0	168.0	193.0	152.0	162.0	162.0	187.0	187.0	105.0	133.0	156.0	190.0	168.0	131.0	116.0	133.0	153.0	111.0	127.0	166.0	144.0	122.0	136.0	233.0	133.0	145.0	204.0	160.0	144.0	211.0	216.0	127.0	126.0	114.0	84.0	131.0	148.0	173.0	180.0	124.0	216.0	146.0	115.0	157.0	146.0	178.0	156.0	145.0	138.0	183.0	144.0	201.0	192.0	228.0	153.0	186.0	178.0	256.0	322.0	227.0
24	20150718 11:35:29.130	89.0	771.0	233.0	207.0	176.0	133.0	178.0	161.0	169.0	107.0	147.0	203.0	139.0	157.0	169.0	195.0	171.0	195.0	170.0	154.0	117.0	176.0	152.0	219.0	161.0	153.0	103.0	159.0	146.0	159.0	165.0	224.0	112.0	140.0	143.0	113.0	129.0	126.0	120.0	108.0	208.0	153.0	174.0	187.0	147.0	155.0	186.0	104.0	163.0	172.0	146.0	143.0	79.0	177.0	151.0	194.0	165.0	159.0	98.0	156.0	194.0	189.0	117.0	172.0	150.0	198.0	137.0	130.0	158.0	135.0	166.0	134.0	176.0	104.0	138.0	183.0	148.0	157.0	107.0	155.0	129.0	206.0	180.0	120.0	179.0	200.0	136.0	148.0	151.0	217.0	113.0	183.0	201.0	178.0	325.0	427.0	301.0	343.0	381.0
25	20150714 07:06:20.129	614.0	763.0	219.0	189.0	160.0	173.0	146.0	117.0	121.0	135.0	110.0	110.0	141.0	163.0	157.0	124.0	166.0	123.0	144.0	175.0	132.0	110.0	100.0	129.0	164.0	146.0	130.0	241.0	198.0	186.0	108.0	157.0	205.0	174.0	206.0	141.0	134.0	196.0	160.0	199.0	121.0	215.0	146.0	179.0	212.0	172.0	191.0	135.0	152.0	130.0	168.0	142.0	152.0	121.0	136.0	186.0	216.0	142.0	185.0	159.0	177.0	182.0	205.0	164.0	138.0	169.0	224.0	143.0	192.0	193.0	157.0	177.0	190.0	191.0	202.0	170.0	188.0	147.0	190.0	210.0	185.0	199.0	237.0	183.0	144.0	157.0	180.0	133.0	228.0	239.0	176.0	259.0	188.0	235.0	192.0	249.0	223.0	219.0	252.0
26	20150713 00:50:15.841	1258.0	762.0	0.0	0.0	135.0	164.0	114.0	158.0	205.0	208.0	205.0	196.0	168.0	164.0	122.0	200.0	157.0	167.0	152.0	103.0	145.0	138.0	110.0	103.0	153.0	166.0	140.0	183.0	147.0	163.0	124.0	186.0	154.0	124.0	217.0	115.0	114.0	158.0	147.0	116.0	210.0	153.0	196.0	136.0	184.0	169.0	149.0	197.0	122.0	193.0	173.0	152.0	170.0	200.0	150.0	173.0	132.0	137.0	156.0	147.0	192.0	135.0	146.0	129.0	131.0	181.0	230.0	190.0	181.0	174.0	185.0	166.0	177.0	200.0	186.0	173.0	125.0	177.0	132.0	141.0	167.0	153.0	171.0	197.0	107.0	142.0	157.0	113.0	133.0	205.0	159.0	135.0	173.0	163.0	187.0	213.0	240.0	281.0	195.0
27	20150718 06:04:36.18	574.0	759.0	160.0	161.0	151.0	179.0	144.0	213.0	172.0	152.0	118.0	167.0	179.0	166.0	146.0	123.0	147.0	132.0	121.0	143.0	183.0	146.0	154.0	164.0	115.0	99.0	154.0	163.0	192.0	162.0	112.0	175.0	146.0	160.0	197.0	149.0	154.0	182.0	200.0	164.0	183.0	175.0	113.0	153.0	158.0	144.0	214.0	158.0	153.0	205.0	137.0	171.0	194.0	137.0	201.0	147.0	180.0	149.0	207.0	157.0	173.0	137.0	132.0	166.0	146.0	240.0	207.0	137.0	206.0	163.0	202.0	221.0	221.0	179.0	204.0	198.0	181.0	204.0	176.0	243.0	189.0	244.0	180.0	212.0	206.0	249.0	253.0	285.0	252.0	314.0	870.0	858.0	852.0	707.0	695.0	909.0	934.0	886.0	756.0
28	20150718 07:27:19.479	494.0	756.0	165.0	129.0	174.0	157.0	100.0	173.0	114.0	129.0	121.0	149.0	165.0	201.0	152.0	175.0	188.0	131.0	145.0	149.0	141.0	179.0	125.0	116.0	165.0	160.0	152.0	183.0	126.0	128.0	129.0	146.0	177.0	88.0	135.0	183.0	169.0	132.0	193.0	132.0	156.0	173.0	129.0	154.0	158.0	177.0	162.0	120.0	138.0	189.0	164.0	179.0	232.0	139.0	188.0	211.0	204.0	189.0	208.0	134.0	208.0	187.0	186.0	140.0	165.0	262.0	178.0	152.0	246.0	180.0	218.0	206.0	181.0	165.0	194.0	168.0	172.0	205.0	189.0	251.0	167.0	195.0	211.0	224.0	187.0	239.0	210.0	149.0	240.0	234.0	227.0	308.0	271.0	368.0	205.0	414.0	511.0	452.0	279.0
