index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
13	20150716 22:25:09.474	546.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	183.0	0.0	0.0	119.0	162.0	156.0	139.0	175.0	210.0	233.0	185.0	152.0	135.0	128.0	125.0	165.0	120.0	166.0	192.0	148.0	274.0	168.0	125.0	147.0	128.0	127.0	208.0	153.0	243.0	174.0	405.0	307.0	449.0	345.0	629.0	442.0	454.0	302.0	286.0	352.0	418.0	553.0	504.0	565.0	537.0	493.0	622.0	457.0	396.0	392.0	263.0	619.0	557.0	585.0	489.0	476.0	452.0	524.0	500.0	584.0	543.0	495.0	320.0	272.0
14	20150716 22:25:09.474	1188.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	0.0	0.0	138.0	131.0	126.0	161.0	139.0	174.0	180.0	171.0	170.0	177.0	164.0	158.0	182.0	178.0	166.0	171.0	156.0	178.0	160.0	135.0	171.0	143.0	129.0	104.0	178.0	170.0	114.0	788.0	1107.0	1072.0	886.0	608.0	972.0	1045.0	749.0	624.0	634.0	560.0	592.0	604.0	596.0	435.0	470.0	575.0	523.0	542.0	458.0	440.0	432.0	500.0	465.0	446.0	430.0	424.0	535.0	727.0	690.0	685.0	513.0	257.0	257.0
15	20150715 01:00:17.777	772.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	138.0	0.0	109.0	0.0	124.0	174.0	152.0	140.0	151.0	169.0	155.0	179.0	110.0	169.0	147.0	128.0	137.0	120.0	270.0	107.0	131.0	145.0	112.0	160.0	97.0	176.0	100.0	113.0	139.0	164.0	190.0	149.0	107.0	150.0	143.0	207.0	134.0	157.0	153.0	209.0	160.0	99.0	181.0	103.0	121.0	141.0	206.0	113.0	150.0	216.0	155.0	180.0	138.0	121.0	123.0	174.0	187.0	154.0	140.0	148.0	154.0
16	20150717 23:11:22.553	505.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	137.0	120.0	0.0	0.0	174.0	143.0	157.0	191.0	251.0	202.0	223.0	201.0	146.0	118.0	175.0	138.0	181.0	140.0	158.0	209.0	193.0	194.0	208.0	163.0	152.0	164.0	221.0	233.0	180.0	192.0	212.0	200.0	164.0	250.0	246.0	268.0	278.0	259.0	299.0	295.0	317.0	362.0	444.0	569.0	757.0	926.0	1101.0	1142.0	1405.0	1947.0	2585.0	2271.0	2857.0	2958.0	2833.0	2552.0	2587.0	2448.0	1777.0	2856.0	2427.0	2669.0	1635.0	445.0	396.0
17	20150713 17:20:57.307	1046.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	200.0	136.0	124.0	139.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	174.0	160.0	116.0	159.0	112.0	180.0	98.0	159.0	133.0	154.0	122.0	159.0	172.0	140.0	175.0	176.0	217.0	132.0	130.0	125.0	145.0	131.0	160.0	132.0	101.0	180.0	378.0	111.0	131.0	127.0	139.0	132.0	192.0	165.0	99.0	129.0	238.0	156.0	204.0	158.0	136.0	171.0	161.0	140.0	153.0	167.0	184.0	120.0	143.0	152.0	200.0	165.0	155.0	112.0	114.0	159.0	179.0	146.0	120.0	161.0	218.0	127.0	195.0	143.0	121.0	167.0	144.0	147.0
18	20150718 17:54:19.289	1148.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	118.0	107.0	199.0	0.0	146.0	149.0	130.0	120.0	218.0	188.0	187.0	188.0	170.0	161.0	152.0	216.0	187.0	166.0	150.0	165.0	200.0	148.0	139.0	172.0	145.0	169.0	156.0	152.0	128.0	182.0	123.0	164.0	166.0	163.0	166.0	196.0	214.0	189.0	220.0	249.0	174.0	182.0	151.0	172.0	188.0	185.0	172.0	214.0	146.0	182.0	168.0	178.0	122.0	199.0	108.0	123.0	123.0	188.0	116.0	152.0	174.0	214.0	208.0	609.0	426.0
19	20150717 21:48:45.637	425.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	143.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	186.0	140.0	104.0	77.0	183.0	154.0	163.0	84.0	181.0	137.0	147.0	115.0	165.0	175.0	138.0	168.0	217.0	105.0	146.0	195.0	132.0	212.0	192.0	121.0	122.0	208.0	127.0	122.0	104.0	160.0	147.0	212.0	203.0	224.0	211.0	221.0	216.0	219.0	231.0	286.0	243.0	351.0	460.0	422.0	480.0	576.0	723.0	772.0	876.0	645.0	679.0	897.0	888.0	1572.0	1059.0	933.0	1208.0	1103.0	974.0	1479.0	1143.0	1141.0	868.0	372.0	278.0
20	20150716 05:53:07.843	473.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	96.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	200.0	0.0	192.0	80.0	86.0	135.0	138.0	140.0	113.0	116.0	110.0	127.0	201.0	173.0	161.0	189.0	115.0	168.0	174.0	178.0	172.0	385.0	204.0	149.0	133.0	86.0	178.0	98.0	122.0	231.0	119.0	141.0	102.0	149.0	146.0	177.0	159.0	131.0	149.0	173.0	166.0	213.0	170.0	133.0	137.0	236.0	178.0	157.0	152.0	155.0	146.0	138.0	185.0	176.0	436.0	386.0	377.0	411.0	430.0	435.0	396.0	319.0	379.0	291.0	185.0	223.0	234.0
21	20150717 01:10:19.497	745.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	144.0	145.0	0.0	0.0	145.0	195.0	142.0	130.0	160.0	159.0	163.0	140.0	143.0	115.0	188.0	114.0	115.0	170.0	157.0	150.0	152.0	140.0	111.0	160.0	178.0	111.0	136.0	105.0	109.0	152.0	106.0	201.0	133.0	219.0	164.0	119.0	107.0	141.0	186.0	187.0	134.0	116.0	139.0	194.0	156.0	151.0	150.0	138.0	168.0	149.0	108.0	411.0	152.0	173.0	166.0	134.0	117.0	194.0	94.0	172.0	101.0	154.0	112.0	171.0	177.0
22	20150713 17:20:57.307	377.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	121.0	240.0	125.0	131.0	108.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	123.0	102.0	152.0	197.0	98.0	173.0	165.0	182.0	138.0	188.0	126.0	229.0	158.0	115.0	214.0	135.0	271.0	92.0	142.0	188.0	171.0	175.0	117.0	116.0	162.0	114.0	126.0	113.0	159.0	167.0	104.0	133.0	164.0	201.0	101.0	243.0	225.0	224.0	204.0	244.0	267.0	182.0	236.0	221.0	203.0	238.0	232.0	222.0	250.0	262.0	244.0	217.0	166.0	131.0	200.0	238.0	247.0	270.0	201.0	255.0	176.0	144.0	117.0	246.0	85.0	212.0	248.0	336.0
23	20150717 16:18:25.77	667.0	997.0	107.0	129.0	197.0	140.0	125.0	137.0	127.0	176.0	111.0	75.0	142.0	137.0	204.0	152.0	146.0	121.0	165.0	151.0	122.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	86.0	174.0	129.0	170.0	101.0	136.0	129.0	197.0	153.0	99.0	191.0	130.0	220.0	167.0	157.0	201.0	265.0	156.0	130.0	167.0	165.0	135.0	138.0	133.0	164.0	215.0	135.0	149.0	154.0	141.0	87.0	174.0	155.0	130.0	153.0	194.0	140.0	128.0	128.0	246.0	256.0	125.0	243.0	274.0	212.0	300.0	197.0	259.0	339.0	250.0	469.0	418.0	383.0	494.0	476.0	523.0	553.0	287.0	588.0	484.0	794.0	750.0	678.0	777.0	819.0	820.0	858.0	868.0	836.0	452.0	419.0
24	20150717 02:32:43.250	283.0	997.0	183.0	135.0	150.0	164.0	122.0	140.0	137.0	217.0	160.0	134.0	121.0	149.0	156.0	151.0	170.0	148.0	121.0	143.0	123.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	136.0	117.0	191.0	133.0	133.0	141.0	136.0	163.0	123.0	121.0	108.0	128.0	187.0	102.0	93.0	180.0	125.0	146.0	131.0	135.0	131.0	163.0	197.0	151.0	163.0	247.0	168.0	140.0	161.0	154.0	186.0	124.0	148.0	131.0	174.0	180.0	192.0	181.0	164.0	265.0	195.0	235.0	199.0	197.0	194.0	179.0	190.0	203.0	270.0	212.0	199.0	222.0	274.0	300.0	184.0	301.0	271.0	380.0	501.0	486.0	378.0	360.0	423.0	423.0	394.0	302.0	321.0	338.0	243.0	181.0
25	20150715 14:44:37.136	947.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	154.0	110.0	95.0	135.0	227.0	138.0	167.0	140.0	130.0	103.0	124.0	118.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	104.0	110.0	164.0	127.0	142.0	192.0	143.0	102.0	147.0	153.0	111.0	166.0	342.0	268.0	799.0	498.0	515.0	292.0	274.0	312.0	200.0	180.0	129.0	188.0	145.0	190.0	157.0	212.0	196.0	183.0	102.0	113.0	126.0	196.0	157.0	316.0	291.0	110.0	164.0	150.0	169.0	186.0	118.0	159.0	207.0	205.0	131.0	166.0	215.0	184.0	162.0	152.0	126.0	136.0	154.0	139.0	132.0	209.0	170.0	175.0	212.0	162.0	144.0	132.0	131.0	226.0	142.0	157.0	136.0	234.0	221.0
26	20150718 12:58:29.457	909.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	116.0	87.0	140.0	151.0	106.0	151.0	153.0	103.0	154.0	165.0	122.0	144.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	149.0	125.0	132.0	147.0	115.0	167.0	158.0	145.0	148.0	159.0	196.0	180.0	150.0	187.0	170.0	209.0	189.0	178.0	157.0	175.0	147.0	134.0	123.0	180.0	194.0	136.0	176.0	234.0	164.0	181.0	153.0	170.0	193.0	150.0	123.0	104.0	139.0	180.0	191.0	188.0	123.0	230.0	208.0	242.0	282.0	197.0	161.0	318.0	305.0	200.0	169.0	240.0	206.0	228.0	232.0	225.0	250.0	283.0	232.0	220.0	319.0	355.0	387.0	336.0	878.0	729.0	668.0	438.0	371.0	333.0
27	20150716 19:38:39.579	868.0	1004.0	0.0	0.0	0.0	0.0	0.0	84.0	106.0	201.0	125.0	102.0	104.0	88.0	159.0	117.0	129.0	170.0	171.0	218.0	138.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	125.0	136.0	158.0	144.0	108.0	154.0	147.0	163.0	162.0	138.0	144.0	145.0	120.0	124.0	144.0	136.0	175.0	214.0	138.0	147.0	152.0	171.0	168.0	140.0	130.0	222.0	177.0	208.0	215.0	180.0	224.0	174.0	150.0	116.0	411.0	838.0	546.0	644.0	873.0	751.0	674.0	362.0	601.0	657.0	756.0	724.0	753.0	657.0	777.0	753.0	741.0	701.0	778.0	697.0	830.0	689.0	710.0	651.0	571.0	664.0	829.0	796.0	1022.0	891.0	621.0	1210.0	1041.0	1109.0	627.0	523.0	368.0
