index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
11	20150715 10:35:19.188	612.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	106.0	160.0	101.0	146.0	120.0	271.0	339.0	392.0	188.0	133.0	145.0	156.0	76.0	125.0	134.0	145.0	142.0	150.0	149.0	403.0	417.0	366.0	110.0	108.0	122.0	123.0	121.0	90.0	161.0	77.0	101.0	203.0	123.0	152.0	190.0	201.0	123.0	134.0	132.0	208.0	139.0	189.0	115.0	199.0	151.0	148.0	128.0	187.0	192.0	140.0	107.0	155.0	179.0	141.0	156.0	117.0	134.0	121.0	130.0	139.0	153.0	150.0	120.0	165.0	191.0
12	20150718 15:42:10.237	909.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	53.0	77.0	0.0	127.0	130.0	133.0	104.0	181.0	183.0	151.0	159.0	160.0	193.0	173.0	128.0	149.0	167.0	178.0	124.0	209.0	154.0	154.0	124.0	183.0	187.0	196.0	155.0	124.0	198.0	143.0	208.0	151.0	185.0	144.0	169.0	160.0	213.0	243.0	184.0	198.0	230.0	169.0	171.0	188.0	167.0	204.0	189.0	193.0	203.0	211.0	290.0	316.0	314.0	220.0	279.0	328.0	315.0	330.0	356.0	250.0	283.0	290.0	380.0	567.0	556.0	661.0	477.0	1295.0	804.0
13	20150714 18:05:36.645	148.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	120.0	143.0	155.0	154.0	89.0	158.0	197.0	151.0	124.0	133.0	140.0	153.0	137.0	139.0	106.0	127.0	174.0	148.0	127.0	135.0	127.0	206.0	177.0	230.0	272.0	256.0	224.0	111.0	140.0	111.0	166.0	169.0	175.0	197.0	153.0	123.0	131.0	137.0	169.0	134.0	81.0	97.0	132.0	171.0	124.0	173.0	101.0	172.0	140.0	236.0	120.0	143.0	167.0	138.0	141.0	159.0	157.0	149.0	142.0	142.0	215.0	128.0	175.0	157.0	227.0
14	20150718 04:40:32.806	307.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	85.0	100.0	85.0	185.0	134.0	132.0	141.0	195.0	125.0	193.0	140.0	210.0	149.0	163.0	183.0	133.0	141.0	132.0	209.0	195.0	185.0	165.0	158.0	147.0	174.0	229.0	111.0	123.0	131.0	130.0	164.0	116.0	204.0	176.0	176.0	145.0	199.0	132.0	153.0	176.0	109.0	175.0	159.0	123.0	163.0	120.0	210.0	150.0	126.0	147.0	158.0	110.0	184.0	163.0	203.0	155.0	234.0	552.0	595.0	498.0	296.0	419.0	456.0	656.0	434.0	516.0	420.0	303.0	220.0
15	20150716 22:23:30.366	870.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	121.0	61.0	100.0	143.0	124.0	136.0	185.0	122.0	186.0	94.0	124.0	172.0	169.0	157.0	198.0	140.0	138.0	128.0	124.0	167.0	124.0	126.0	145.0	135.0	167.0	152.0	115.0	168.0	177.0	172.0	134.0	141.0	142.0	142.0	151.0	201.0	145.0	186.0	744.0	149.0	206.0	157.0	149.0	156.0	141.0	172.0	157.0	158.0	144.0	186.0	213.0	149.0	181.0	174.0	127.0	169.0	173.0	167.0	155.0	174.0	172.0	147.0	167.0	209.0	158.0	246.0	177.0	163.0	165.0	168.0	198.0	182.0
16	20150716 23:46:07.470	567.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	97.0	172.0	146.0	125.0	162.0	114.0	134.0	122.0	109.0	165.0	128.0	146.0	133.0	176.0	131.0	132.0	131.0	167.0	153.0	139.0	136.0	170.0	181.0	154.0	164.0	105.0	147.0	149.0	135.0	147.0	153.0	113.0	185.0	118.0	190.0	239.0	166.0	130.0	124.0	216.0	147.0	162.0	188.0	158.0	190.0	216.0	167.0	491.0	422.0	390.0	422.0	461.0	130.0	116.0	128.0	136.0	187.0	168.0	200.0	124.0	143.0	145.0	159.0	190.0	124.0	155.0	159.0	110.0	128.0	140.0	118.0	193.0	132.0	193.0	176.0	154.0	187.0	266.0	170.0	163.0
17	20150718 17:52:40.481	788.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	142.0	124.0	114.0	176.0	151.0	144.0	124.0	183.0	90.0	191.0	128.0	184.0	145.0	196.0	172.0	180.0	142.0	156.0	136.0	103.0	191.0	125.0	219.0	135.0	103.0	140.0	192.0	137.0	134.0	179.0	259.0	179.0	118.0	211.0	172.0	171.0	225.0	122.0	164.0	110.0	155.0	182.0	172.0	194.0	141.0	191.0	170.0	224.0	155.0	152.0	223.0	120.0	161.0	191.0	220.0	110.0	158.0	155.0	141.0	166.0	132.0	120.0	210.0	143.0	152.0	199.0	146.0	186.0	187.0	185.0	181.0	166.0	144.0	199.0	258.0	267.0	281.0	203.0	759.0	609.0
18	20150714 01:34:50.985	192.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	109.0	183.0	117.0	125.0	119.0	143.0	131.0	92.0	116.0	132.0	141.0	124.0	156.0	158.0	128.0	149.0	143.0	156.0	147.0	181.0	189.0	124.0	186.0	175.0	128.0	187.0	136.0	198.0	110.0	137.0	145.0	121.0	123.0	326.0	340.0	304.0	302.0	171.0	181.0	124.0	157.0	121.0	141.0	147.0	174.0	184.0	138.0	147.0	109.0	165.0	140.0	147.0	162.0	113.0	107.0	155.0	170.0	183.0	109.0	115.0	136.0	177.0	140.0	194.0	137.0	118.0	184.0	136.0	109.0	153.0	203.0	155.0	238.0	165.0	166.0	143.0	112.0	195.0	186.0
19	20150716 22:23:30.366	857.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	82.0	0.0	152.0	140.0	133.0	163.0	148.0	140.0	151.0	200.0	158.0	133.0	122.0	124.0	152.0	79.0	162.0	191.0	131.0	156.0	120.0	127.0	134.0	196.0	155.0	279.0	185.0	120.0	146.0	168.0	128.0	108.0	126.0	126.0	114.0	141.0	158.0	201.0	126.0	205.0	139.0	144.0	141.0	207.0	161.0	144.0	165.0	168.0	146.0	710.0	149.0	164.0	129.0	119.0	218.0	156.0	127.0	109.0	146.0	149.0	113.0	135.0	169.0	155.0	195.0	166.0	110.0	172.0	124.0	167.0	205.0	114.0	190.0	107.0	91.0	182.0	168.0	181.0	205.0	129.0	135.0	126.0	185.0
20	20150718 03:17:45.169	749.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	168.0	140.0	129.0	156.0	94.0	128.0	135.0	191.0	151.0	144.0	139.0	187.0	149.0	142.0	159.0	106.0	172.0	114.0	122.0	161.0	170.0	202.0	157.0	185.0	251.0	286.0	175.0	167.0	167.0	143.0	162.0	134.0	131.0	142.0	167.0	173.0	155.0	160.0	172.0	195.0	185.0	144.0	176.0	135.0	242.0	145.0	189.0	129.0	138.0	210.0	136.0	151.0	211.0	161.0	136.0	97.0	170.0	140.0	148.0	169.0	315.0	318.0	219.0	259.0	370.0	364.0	297.0	266.0	265.0	287.0	419.0	420.0	513.0	574.0	461.0	820.0	787.0	804.0	729.0	732.0	642.0	335.0	264.0
21	20150718 04:40:32.806	108.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	112.0	130.0	89.0	107.0	118.0	116.0	118.0	131.0	195.0	96.0	160.0	178.0	158.0	162.0	149.0	115.0	134.0	151.0	139.0	140.0	124.0	156.0	148.0	206.0	133.0	164.0	194.0	157.0	163.0	133.0	189.0	134.0	157.0	175.0	150.0	159.0	188.0	124.0	155.0	196.0	208.0	176.0	134.0	169.0	184.0	152.0	169.0	150.0	229.0	184.0	193.0	216.0	154.0	216.0	134.0	214.0	143.0	167.0	170.0	198.0	109.0	148.0	236.0	171.0	199.0	191.0	187.0	154.0	193.0	182.0	165.0	243.0	281.0	366.0	337.0	298.0	263.0	276.0	262.0	708.0	552.0	537.0	496.0	298.0	282.0
22	20150718 12:56:50.327	628.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	141.0	41.0	228.0	127.0	146.0	132.0	142.0	137.0	131.0	123.0	95.0	79.0	174.0	139.0	176.0	145.0	137.0	154.0	160.0	104.0	101.0	126.0	175.0	146.0	177.0	129.0	89.0	175.0	120.0	103.0	127.0	206.0	150.0	182.0	130.0	117.0	121.0	188.0	156.0	104.0	171.0	140.0	183.0	158.0	162.0	123.0	204.0	155.0	179.0	143.0	192.0	166.0	195.0	151.0	178.0	179.0	143.0	205.0	170.0	248.0	195.0	263.0	171.0	127.0	118.0	184.0	154.0	176.0	165.0	184.0	188.0	161.0	188.0	282.0	210.0	229.0	272.0	311.0	427.0	424.0	388.0	512.0	382.0	435.0	425.0	1167.0	929.0	1045.0	653.0	377.0	299.0
23	20150717 23:09:41.21	589.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	129.0	161.0	198.0	112.0	146.0	157.0	162.0	196.0	159.0	167.0	134.0	105.0	147.0	106.0	168.0	133.0	165.0	139.0	162.0	94.0	144.0	166.0	163.0	127.0	151.0	124.0	127.0	151.0	175.0	174.0	114.0	144.0	173.0	143.0	160.0	124.0	162.0	158.0	199.0	152.0	152.0	144.0	155.0	178.0	119.0	152.0	202.0	117.0	154.0	203.0	136.0	154.0	158.0	181.0	159.0	170.0	151.0	494.0	403.0	352.0	345.0	517.0	370.0	215.0	257.0	280.0	269.0	349.0	346.0	401.0	324.0	415.0	744.0	708.0	625.0	902.0	1148.0	1411.0	1690.0	1579.0	1632.0	1722.0	1541.0	1365.0	1025.0	1322.0	1489.0	1625.0	896.0	473.0	294.0
24	20150718 04:40:32.806	28.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	201.0	143.0	149.0	129.0	148.0	103.0	94.0	117.0	140.0	158.0	156.0	204.0	163.0	157.0	129.0	127.0	100.0	122.0	133.0	141.0	151.0	153.0	137.0	107.0	198.0	138.0	108.0	149.0	183.0	192.0	201.0	208.0	117.0	137.0	153.0	150.0	154.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	184.0	144.0	164.0	117.0	151.0	165.0	198.0	182.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	416.0	466.0	300.0	394.0	241.0	531.0	309.0	410.0	307.0	380.0	244.0
25	20150718 17:52:40.481	549.0	990.0	0.0	0.0	0.0	0.0	0.0	102.0	138.0	137.0	109.0	126.0	134.0	159.0	183.0	111.0	83.0	153.0	137.0	178.0	158.0	194.0	107.0	140.0	151.0	117.0	143.0	149.0	148.0	161.0	118.0	120.0	163.0	176.0	157.0	162.0	143.0	163.0	139.0	162.0	137.0	240.0	191.0	162.0	152.0	165.0	192.0	140.0	153.0	120.0	136.0	153.0	153.0	186.0	177.0	251.0	198.0	217.0	159.0	94.0	168.0	155.0	209.0	135.0	176.0	192.0	149.0	204.0	231.0	190.0	207.0	173.0	243.0	144.0	127.0	169.0	192.0	169.0	118.0	220.0	147.0	140.0	240.0	215.0	182.0	157.0	189.0	219.0	217.0	224.0	254.0	230.0	289.0	271.0	234.0	305.0	327.0	205.0	239.0	1096.0	698.0
26	20150716 23:46:07.470	1114.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	132.0	121.0	194.0	141.0	148.0	214.0	134.0	123.0	103.0	83.0	101.0	86.0	128.0	112.0	162.0	136.0	108.0	177.0	148.0	178.0	125.0	140.0	135.0	168.0	116.0	169.0	117.0	141.0	213.0	140.0	107.0	126.0	165.0	135.0	175.0	155.0	135.0	197.0	183.0	153.0	126.0	131.0	162.0	152.0	171.0	144.0	210.0	191.0	148.0	135.0	104.0	144.0	116.0	180.0	149.0	163.0	140.0	159.0	178.0	449.0	373.0	153.0	190.0	165.0	221.0	160.0	156.0	132.0	169.0	157.0	186.0	151.0	145.0	179.0	117.0	176.0	157.0	140.0	152.0	197.0	160.0	166.0	147.0	127.0	204.0	144.0	162.0	186.0	176.0	145.0	273.0	242.0
27	20150716 05:51:28.722	488.0	967.0	116.0	108.0	183.0	128.0	122.0	143.0	106.0	179.0	104.0	184.0	153.0	138.0	157.0	140.0	140.0	134.0	122.0	142.0	152.0	109.0	118.0	169.0	115.0	112.0	156.0	149.0	163.0	162.0	134.0	134.0	142.0	151.0	145.0	122.0	123.0	133.0	134.0	115.0	134.0	156.0	142.0	101.0	147.0	116.0	110.0	132.0	120.0	123.0	180.0	111.0	213.0	165.0	165.0	363.0	426.0	408.0	128.0	112.0	153.0	158.0	113.0	147.0	176.0	109.0	127.0	165.0	152.0	129.0	123.0	188.0	220.0	111.0	186.0	190.0	135.0	97.0	102.0	87.0	148.0	154.0	146.0	172.0	103.0	156.0	204.0	138.0	180.0	221.0	156.0	145.0	145.0	155.0	183.0	153.0	197.0	152.0	105.0	165.0	183.0
