index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
11	20150716 22:21:27.135	829.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	139.0	182.0	134.0	157.0	133.0	157.0	157.0	178.0	120.0	183.0	125.0	157.0	148.0	201.0	188.0	166.0	169.0	108.0	158.0	171.0	140.0	181.0	189.0	208.0	262.0	229.0	181.0	120.0	168.0	140.0	929.0	635.0	1042.0	471.0	949.0	480.0	928.0	933.0	504.0	618.0	878.0	768.0	940.0	760.0	801.0	708.0	735.0	867.0	797.0	682.0	634.0	1014.0	893.0	894.0	831.0	894.0	858.0	594.0	1099.0	893.0	854.0	499.0	386.0	306.0
12	20150718 17:50:36.985	158.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	137.0	152.0	130.0	136.0	128.0	133.0	171.0	125.0	104.0	141.0	171.0	146.0	197.0	136.0	119.0	152.0	145.0	111.0	168.0	150.0	144.0	160.0	106.0	144.0	140.0	166.0	157.0	159.0	125.0	117.0	134.0	144.0	98.0	165.0	177.0	172.0	150.0	172.0	181.0	136.0	101.0	153.0	149.0	119.0	135.0	134.0	149.0	136.0	117.0	155.0	187.0	129.0	171.0	109.0	137.0	106.0	136.0	99.0	168.0	117.0	102.0	150.0	509.0	308.0
13	20150717 06:36:40.375	709.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	161.0	191.0	113.0	109.0	180.0	262.0	367.0	397.0	367.0	255.0	242.0	268.0	322.0	302.0	389.0	352.0	345.0	343.0	454.0	449.0	488.0	447.0	377.0	385.0	458.0	437.0	426.0	416.0	466.0	426.0	513.0	589.0	729.0	498.0	872.0	571.0	1464.0	1646.0	807.0	1372.0	1638.0	1907.0	1772.0	1633.0	1574.0	1522.0	1486.0	1510.0	1430.0	1267.0	1262.0	1605.0	1674.0	1527.0	1649.0	1439.0	1456.0	1057.0	1669.0	1519.0	1211.0	824.0	494.0	351.0
14	20150715 10:33:15.620	748.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	176.0	102.0	145.0	202.0	240.0	390.0	283.0	328.0	223.0	244.0	209.0	257.0	200.0	294.0	257.0	227.0	191.0	303.0	217.0	241.0	260.0	196.0	256.0	203.0	189.0	187.0	181.0	177.0	242.0	278.0	308.0	267.0	300.0	221.0	234.0	214.0	273.0	251.0	296.0	216.0	216.0	247.0	212.0	205.0	214.0	218.0	226.0	192.0	242.0	257.0	263.0	258.0	168.0	195.0	238.0	280.0	223.0	226.0	314.0	235.0	199.0	233.0	272.0
15	20150717 20:22:22.644	669.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	123.0	113.0	171.0	120.0	179.0	285.0	292.0	232.0	187.0	131.0	225.0	284.0	319.0	287.0	271.0	336.0	286.0	397.0	381.0	399.0	382.0	268.0	309.0	290.0	301.0	288.0	287.0	261.0	264.0	342.0	376.0	331.0	233.0	336.0	255.0	265.0	345.0	212.0	330.0	364.0	640.0	827.0	819.0	958.0	1010.0	1183.0	1138.0	1039.0	1571.0	1816.0	2274.0	2276.0	2155.0	2063.0	1936.0	1849.0	1359.0	2055.0	1941.0	1865.0	1042.0	713.0	451.0
16	20150718 06:01:20.792	1312.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	142.0	143.0	123.0	181.0	162.0	186.0	188.0	183.0	167.0	175.0	140.0	177.0	183.0	186.0	229.0	207.0	181.0	181.0	202.0	221.0	183.0	184.0	291.0	159.0	209.0	183.0	196.0	176.0	251.0	318.0	366.0	253.0	399.0	270.0	393.0	250.0	380.0	385.0	251.0	290.0	421.0	541.0	506.0	548.0	580.0	595.0	480.0	586.0	601.0	562.0	474.0	544.0	475.0	1283.0	1236.0	1085.0	1226.0	1109.0	1615.0	1475.0	1588.0	1296.0	1065.0	423.0
17	20150718 00:30:18.515	630.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	191.0	179.0	117.0	173.0	168.0	199.0	200.0	208.0	169.0	169.0	155.0	172.0	178.0	165.0	202.0	163.0	176.0	175.0	243.0	265.0	158.0	210.0	166.0	165.0	194.0	230.0	320.0	305.0	272.0	353.0	311.0	328.0	346.0	290.0	362.0	247.0	390.0	423.0	320.0	366.0	403.0	514.0	526.0	558.0	520.0	548.0	536.0	560.0	567.0	966.0	959.0	462.0	413.0	455.0	378.0	476.0	475.0	372.0	554.0	580.0	650.0	423.0	1150.0	624.0
18	20150718 17:50:36.985	1273.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	160.0	193.0	104.0	160.0	170.0	205.0	178.0	119.0	191.0	165.0	156.0	140.0	187.0	178.0	186.0	158.0	155.0	175.0	167.0	148.0	131.0	189.0	211.0	166.0	145.0	138.0	162.0	75.0	164.0	188.0	209.0	203.0	278.0	221.0	353.0	164.0	342.0	262.0	177.0	217.0	317.0	228.0	224.0	234.0	183.0	291.0	248.0	248.0	212.0	262.0	267.0	240.0	253.0	263.0	262.0	310.0	286.0	178.0	554.0	650.0	492.0	402.0	1610.0	828.0
19	20150718 07:24:01.737	588.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	155.0	174.0	154.0	173.0	194.0	170.0	159.0	138.0	186.0	139.0	121.0	191.0	173.0	159.0	165.0	198.0	208.0	131.0	189.0	209.0	150.0	155.0	120.0	160.0	112.0	197.0	240.0	143.0	156.0	121.0	184.0	201.0	219.0	190.0	254.0	203.0	218.0	208.0	130.0	221.0	214.0	414.0	439.0	412.0	470.0	463.0	418.0	467.0	426.0	402.0	373.0	523.0	574.0	661.0	810.0	870.0	927.0	633.0	1106.0	1200.0	1387.0	743.0	1498.0	864.0
20	20150718 01:53:03.553	608.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	170.0	196.0	137.0	176.0	185.0	105.0	182.0	169.0	207.0	143.0	110.0	174.0	140.0	150.0	145.0	226.0	146.0	127.0	178.0	151.0	164.0	188.0	138.0	156.0	132.0	174.0	226.0	192.0	140.0	122.0	160.0	167.0	171.0	151.0	141.0	139.0	203.0	122.0	142.0	174.0	180.0	194.0	239.0	98.0	161.0	118.0	119.0	143.0	190.0	166.0	987.0	132.0	141.0	150.0	226.0	158.0	185.0	169.0	110.0	162.0	139.0	114.0	213.0	232.0
21	20150716 19:34:59.104	1192.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	177.0	129.0	131.0	165.0	217.0	198.0	259.0	281.0	310.0	251.0	193.0	252.0	267.0	246.0	247.0	274.0	254.0	259.0	245.0	329.0	252.0	271.0	229.0	193.0	334.0	310.0	391.0	375.0	672.0	1019.0	868.0	642.0	906.0	560.0	928.0	704.0	866.0	714.0	589.0	535.0	736.0	639.0	682.0	710.0	713.0	597.0	751.0	575.0	542.0	580.0	360.0	526.0	563.0	248.0	180.0	162.0	213.0	144.0	135.0	241.0	180.0	218.0	291.0	252.0
22	20150716 23:44:04.162	359.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	146.0	179.0	141.0	170.0	131.0	116.0	145.0	170.0	129.0	123.0	105.0	158.0	154.0	133.0	162.0	164.0	112.0	181.0	176.0	166.0	135.0	163.0	165.0	179.0	204.0	148.0	153.0	199.0	158.0	148.0	144.0	923.0	217.0	178.0	212.0	167.0	181.0	144.0	175.0	180.0	143.0	132.0	200.0	118.0	126.0	158.0	189.0	216.0	115.0	164.0	205.0	176.0	224.0	131.0	191.0	168.0	194.0	131.0	229.0	174.0	212.0	155.0	202.0	133.0
23	20150718 17:50:36.985	428.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	145.0	124.0	158.0	204.0	171.0	167.0	192.0	252.0	164.0	263.0	155.0	137.0	176.0	204.0	144.0	215.0	166.0	139.0	190.0	196.0	191.0	184.0	189.0	180.0	138.0	153.0	150.0	236.0	187.0	159.0	191.0	166.0	185.0	225.0	150.0	169.0	114.0	158.0	124.0	122.0	163.0	156.0	215.0	223.0	188.0	164.0	178.0	197.0	185.0	145.0	198.0	209.0	164.0	205.0	220.0	208.0	204.0	247.0	185.0	219.0	231.0	228.0	290.0	956.0	537.0
24	20150714 20:48:47.929	346.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	118.0	128.0	122.0	192.0	167.0	132.0	115.0	150.0	165.0	144.0	127.0	140.0	147.0	144.0	134.0	126.0	150.0	196.0	159.0	153.0	191.0	216.0	171.0	113.0	178.0	242.0	154.0	189.0	167.0	167.0	134.0	175.0	158.0	113.0	194.0	149.0	178.0	169.0	127.0	167.0	142.0	184.0	166.0	161.0	147.0	218.0	173.0	249.0	196.0	230.0	220.0	251.0	225.0	241.0	208.0	210.0	231.0	244.0	191.0	228.0	162.0	265.0	212.0	195.0	211.0	376.0	254.0
25	20150716 16:49:59.693	871.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	150.0	154.0	149.0	167.0	168.0	165.0	115.0	153.0	147.0	195.0	207.0	215.0	195.0	188.0	166.0	167.0	160.0	190.0	154.0	194.0	161.0	132.0	156.0	197.0	175.0	136.0	186.0	123.0	144.0	118.0	240.0	146.0	164.0	201.0	318.0	155.0	259.0	192.0	301.0	198.0	276.0	350.0	171.0	276.0	365.0	464.0	422.0	386.0	373.0	330.0	303.0	198.0	218.0	214.0	173.0	225.0	128.0	137.0	183.0	164.0	175.0	123.0	228.0	197.0	169.0	166.0	309.0	301.0
26	20150718 04:38:29.382	911.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	188.0	124.0	143.0	181.0	177.0	252.0	120.0	169.0	181.0	182.0	239.0	154.0	155.0	151.0	172.0	137.0	220.0	141.0	139.0	181.0	198.0	117.0	157.0	103.0	125.0	226.0	225.0	99.0	106.0	135.0	152.0	143.0	139.0	191.0	164.0	151.0	139.0	170.0	175.0	103.0	155.0	156.0	156.0	128.0	143.0	166.0	191.0	135.0	126.0	142.0	152.0	123.0	173.0	149.0	140.0	176.0	632.0	138.0	165.0	174.0	129.0	98.0	170.0	177.0	175.0	199.0	304.0	212.0
27	20150716 14:04:42.438	791.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	198.0	167.0	220.0	138.0	157.0	114.0	125.0	185.0	211.0	196.0	244.0	212.0	206.0	187.0	265.0	368.0	310.0	355.0	380.0	406.0	400.0	341.0	470.0	552.0	528.0	627.0	611.0	626.0	1248.0	1254.0	1209.0	1322.0	1389.0	1289.0	1812.0	1312.0	1566.0	848.0	1445.0	626.0	1248.0	1196.0	622.0	965.0	1225.0	1198.0	1087.0	1135.0	895.0	993.0	1042.0	1158.0	1041.0	992.0	834.0	1002.0	927.0	392.0	404.0	574.0	415.0	315.0	419.0	463.0	487.0	379.0	329.0	301.0
