index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
11	20150718 16:23:28.598	1067.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	135.0	107.0	139.0	187.0	116.0	174.0	142.0	148.0	122.0	108.0	163.0	175.0	176.0	184.0	131.0	153.0	166.0	159.0	126.0	153.0	123.0	131.0	155.0	131.0	107.0	105.0	139.0	145.0	131.0	158.0	192.0	136.0	156.0	104.0	161.0	194.0	176.0	107.0	158.0	134.0	239.0	177.0	183.0	190.0	169.0	165.0	174.0	219.0	176.0	175.0	240.0	191.0	181.0	202.0	191.0	186.0	661.0
12	20150718 16:23:28.598	1189.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	164.0	124.0	175.0	141.0	131.0	125.0	125.0	121.0	129.0	164.0	118.0	200.0	170.0	137.0	148.0	106.0	135.0	190.0	152.0	164.0	115.0	166.0	122.0	125.0	159.0	139.0	137.0	134.0	147.0	122.0	160.0	171.0	166.0	149.0	131.0	162.0	123.0	136.0	143.0	133.0	166.0	124.0	130.0	173.0	159.0	103.0	206.0	117.0	174.0	118.0	112.0	130.0	183.0	246.0	136.0	159.0	169.0	671.0
13	20150715 11:51:11.399	441.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	165.0	153.0	136.0	145.0	114.0	137.0	129.0	120.0	143.0	134.0	181.0	161.0	156.0	143.0	109.0	160.0	121.0	182.0	177.0	175.0	168.0	146.0	127.0	162.0	116.0	163.0	145.0	132.0	129.0	169.0	195.0	124.0	140.0	109.0	149.0	133.0	124.0	143.0	139.0	98.0	138.0	210.0	117.0	113.0	202.0	194.0	213.0	205.0	146.0	129.0	139.0	192.0	136.0	157.0	125.0	184.0	321.0
14	20150718 16:23:28.598	1214.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	156.0	161.0	92.0	145.0	189.0	181.0	146.0	151.0	149.0	113.0	159.0	116.0	126.0	100.0	120.0	164.0	158.0	207.0	146.0	122.0	120.0	139.0	205.0	145.0	154.0	107.0	119.0	159.0	176.0	100.0	179.0	161.0	146.0	107.0	132.0	188.0	113.0	177.0	144.0	140.0	121.0	136.0	152.0	136.0	148.0	165.0	168.0	133.0	250.0	134.0	119.0	216.0	141.0	165.0	166.0	132.0	192.0	163.0	152.0	148.0	164.0	182.0	1126.0
15	20150714 19:21:39.581	730.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	142.0	0.0	0.0	0.0	151.0	146.0	170.0	124.0	173.0	214.0	152.0	167.0	123.0	133.0	166.0	149.0	154.0	155.0	144.0	147.0	127.0	106.0	123.0	152.0	194.0	176.0	156.0	199.0	164.0	175.0	117.0	177.0	159.0	125.0	148.0	182.0	188.0	160.0	180.0	172.0	126.0	153.0	107.0	170.0	235.0	98.0	168.0	184.0	185.0	150.0	147.0	144.0	192.0	140.0	161.0	138.0	210.0	140.0	165.0	157.0	198.0	277.0
16	20150718 16:23:28.598	1240.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	94.0	131.0	144.0	94.0	131.0	129.0	168.0	161.0	154.0	109.0	138.0	154.0	156.0	198.0	106.0	121.0	194.0	124.0	117.0	118.0	207.0	177.0	142.0	106.0	147.0	124.0	176.0	163.0	153.0	166.0	139.0	142.0	149.0	154.0	181.0	172.0	141.0	127.0	128.0	171.0	170.0	133.0	127.0	168.0	163.0	122.0	144.0	164.0	125.0	118.0	222.0	175.0	173.0	141.0	174.0	141.0	177.0	147.0	132.0	170.0	188.0	982.0
17	20150718 16:23:28.598	1272.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	120.0	140.0	174.0	151.0	160.0	170.0	137.0	120.0	112.0	155.0	173.0	158.0	143.0	149.0	147.0	125.0	132.0	145.0	117.0	132.0	138.0	111.0	143.0	95.0	142.0	153.0	108.0	138.0	131.0	162.0	153.0	159.0	122.0	169.0	228.0	170.0	113.0	163.0	128.0	154.0	192.0	201.0	194.0	178.0	165.0	172.0	133.0	192.0	156.0	154.0	151.0	179.0	136.0	174.0	160.0	156.0	169.0	143.0	173.0	180.0	157.0	202.0	786.0
18	20150717 13:24:56.761	1305.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	113.0	147.0	117.0	79.0	171.0	138.0	118.0	95.0	109.0	152.0	132.0	101.0	169.0	118.0	114.0	146.0	147.0	206.0	171.0	113.0	120.0	153.0	156.0	197.0	175.0	110.0	141.0	162.0	181.0	134.0	128.0	179.0	151.0	166.0	183.0	158.0	169.0	199.0	200.0	146.0	140.0	235.0	180.0	191.0	225.0	138.0	176.0	188.0	118.0	152.0	169.0	219.0	233.0	167.0	181.0	166.0	160.0	131.0	214.0	245.0	242.0	427.0
19	20150717 14:47:31.467	514.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	198.0	115.0	97.0	117.0	128.0	119.0	121.0	152.0	144.0	195.0	132.0	141.0	170.0	102.0	143.0	91.0	159.0	197.0	136.0	153.0	183.0	146.0	125.0	149.0	115.0	171.0	144.0	160.0	138.0	140.0	151.0	149.0	154.0	206.0	167.0	176.0	135.0	177.0	106.0	141.0	177.0	128.0	112.0	229.0	152.0	125.0	110.0	153.0	266.0	165.0	211.0	243.0	171.0	193.0	180.0	177.0	170.0	176.0	202.0	186.0	241.0	319.0	452.0
20	20150714 19:21:39.581	633.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	141.0	124.0	111.0	159.0	111.0	103.0	120.0	135.0	134.0	129.0	212.0	146.0	119.0	185.0	149.0	179.0	116.0	173.0	145.0	209.0	166.0	140.0	114.0	143.0	88.0	179.0	123.0	149.0	132.0	175.0	165.0	193.0	133.0	183.0	157.0	158.0	140.0	132.0	168.0	174.0	178.0	185.0	173.0	148.0	223.0	172.0	237.0	152.0	175.0	256.0	285.0	217.0	253.0	222.0	145.0	215.0	185.0	189.0	206.0	243.0	150.0
21	20150714 19:21:39.581	1295.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	275.0	123.0	243.0	108.0	179.0	147.0	166.0	169.0	123.0	127.0	106.0	122.0	176.0	92.0	139.0	168.0	119.0	126.0	207.0	117.0	117.0	211.0	154.0	131.0	191.0	132.0	154.0	122.0	172.0	145.0	116.0	106.0	185.0	159.0	167.0	127.0	145.0	153.0	125.0	167.0	148.0	144.0	145.0	207.0	134.0	163.0	163.0	128.0	169.0	145.0	167.0	214.0	199.0	141.0	148.0	133.0	128.0	163.0	132.0	230.0	137.0	142.0	410.0
22	20150714 19:21:39.581	842.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	174.0	155.0	149.0	150.0	147.0	143.0	175.0	129.0	153.0	123.0	171.0	163.0	128.0	163.0	126.0	173.0	155.0	163.0	139.0	134.0	157.0	205.0	101.0	119.0	134.0	163.0	96.0	120.0	164.0	154.0	189.0	123.0	210.0	177.0	204.0	121.0	134.0	106.0	130.0	191.0	84.0	142.0	160.0	108.0	185.0	136.0	161.0	244.0	222.0	246.0	317.0	221.0	276.0	207.0	269.0	230.0	255.0	220.0	202.0	183.0	227.0	208.0	150.0
23	20150718 16:23:28.598	1182.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	128.0	122.0	147.0	205.0	119.0	94.0	124.0	173.0	171.0	143.0	174.0	157.0	169.0	137.0	171.0	113.0	104.0	141.0	131.0	146.0	108.0	194.0	155.0	178.0	193.0	157.0	162.0	149.0	139.0	135.0	148.0	145.0	117.0	164.0	127.0	167.0	176.0	121.0	80.0	193.0	190.0	172.0	155.0	141.0	130.0	152.0	213.0	112.0	140.0	150.0	147.0	127.0	108.0	187.0	168.0	153.0	163.0	192.0	180.0	174.0	213.0	115.0	103.0	214.0	159.0	134.0	180.0	167.0	153.0	558.0
24	20150718 16:23:28.598	430.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	232.0	101.0	86.0	149.0	131.0	131.0	151.0	148.0	130.0	116.0	133.0	142.0	186.0	222.0	146.0	154.0	142.0	134.0	192.0	108.0	131.0	189.0	134.0	154.0	115.0	142.0	116.0	123.0	107.0	181.0	93.0	191.0	160.0	177.0	164.0	143.0	136.0	102.0	140.0	160.0	172.0	174.0	167.0	178.0	150.0	115.0	214.0	156.0	167.0	141.0	105.0	182.0	211.0	229.0	160.0	121.0	214.0	116.0	249.0	126.0	108.0	150.0	116.0	169.0	219.0	187.0	874.0
25	20150718 16:23:28.598	532.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	181.0	166.0	184.0	130.0	118.0	155.0	142.0	196.0	202.0	195.0	113.0	122.0	178.0	156.0	143.0	191.0	130.0	134.0	155.0	154.0	120.0	120.0	136.0	137.0	102.0	171.0	202.0	135.0	224.0	210.0	118.0	199.0	110.0	150.0	138.0	134.0	163.0	120.0	170.0	130.0	212.0	179.0	187.0	94.0	93.0	201.0	151.0	193.0	186.0	119.0	176.0	146.0	135.0	118.0	129.0	159.0	191.0	175.0	203.0	231.0	129.0	168.0	146.0	133.0	163.0	119.0	227.0	179.0	490.0
26	20150718 16:23:28.598	1251.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	156.0	156.0	144.0	135.0	137.0	131.0	173.0	193.0	140.0	125.0	162.0	158.0	134.0	153.0	95.0	145.0	130.0	126.0	163.0	109.0	127.0	152.0	227.0	109.0	160.0	233.0	129.0	116.0	167.0	136.0	134.0	123.0	123.0	102.0	140.0	160.0	121.0	129.0	163.0	139.0	227.0	132.0	190.0	180.0	138.0	128.0	158.0	167.0	140.0	99.0	138.0	96.0	140.0	135.0	140.0	122.0	88.0	97.0	134.0	180.0	114.0	131.0	110.0	210.0	162.0	145.0	217.0	137.0	1242.0
27	20150714 19:21:39.581	987.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	121.0	112.0	103.0	96.0	147.0	199.0	129.0	200.0	191.0	159.0	130.0	139.0	161.0	136.0	191.0	100.0	177.0	168.0	148.0	119.0	117.0	145.0	121.0	119.0	142.0	159.0	99.0	134.0	135.0	118.0	178.0	113.0	146.0	155.0	101.0	144.0	162.0	189.0	186.0	191.0	148.0	182.0	156.0	156.0	155.0	188.0	109.0	176.0	222.0	83.0	181.0	179.0	176.0	146.0	172.0	146.0	230.0	191.0	202.0	159.0	165.0	157.0	146.0	347.0	191.0	227.0	125.0	295.0
28	20150714 12:28:55.520	391.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	117.0	163.0	145.0	125.0	154.0	180.0	149.0	121.0	171.0	141.0	162.0	144.0	153.0	150.0	169.0	99.0	90.0	146.0	116.0	136.0	137.0	124.0	220.0	139.0	119.0	132.0	169.0	166.0	107.0	126.0	130.0	114.0	145.0	140.0	144.0	152.0	140.0	155.0	144.0	210.0	131.0	117.0	223.0	156.0	127.0	162.0	163.0	191.0	144.0	137.0	153.0	126.0	154.0	172.0	179.0	195.0	138.0	168.0	203.0	156.0	191.0	220.0	224.0	170.0	196.0	222.0	227.0	306.0	221.0
