index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
11	20150718 04:39:43.424	540.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	208.0	147.0	148.0	154.0	138.0	183.0	190.0	133.0	225.0	154.0	117.0	139.0	177.0	151.0	166.0	168.0	137.0	104.0	128.0	160.0	149.0	165.0	144.0	151.0	167.0	164.0	122.0	119.0	227.0	159.0	252.0	161.0	237.0	244.0	204.0	292.0	254.0	219.0	228.0	184.0	251.0	217.0	195.0	270.0	222.0	253.0	208.0	265.0	283.0	340.0	420.0	584.0	773.0	1127.0	1221.0	1229.0	1267.0	1011.0	1505.0	1089.0	1359.0	997.0	489.0	415.0
12	20150716 05:50:39.394	1132.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	97.0	133.0	183.0	130.0	131.0	126.0	108.0	173.0	168.0	139.0	126.0	198.0	171.0	150.0	152.0	152.0	89.0	186.0	383.0	419.0	292.0	129.0	118.0	154.0	110.0	216.0	103.0	138.0	168.0	170.0	144.0	167.0	93.0	149.0	240.0	166.0	158.0	191.0	210.0	127.0	155.0	164.0	163.0	132.0	132.0	151.0	131.0	207.0	218.0	133.0	134.0	170.0	169.0	168.0	140.0	186.0	144.0	126.0	139.0	140.0	191.0	160.0	194.0	229.0
13	20150715 11:56:58.628	705.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	107.0	163.0	146.0	132.0	192.0	487.0	161.0	115.0	120.0	194.0	109.0	153.0	140.0	151.0	127.0	120.0	99.0	151.0	153.0	112.0	103.0	195.0	114.0	93.0	132.0	124.0	157.0	229.0	133.0	147.0	99.0	126.0	100.0	182.0	161.0	138.0	133.0	105.0	117.0	154.0	124.0	166.0	146.0	145.0	175.0	189.0	150.0	122.0	157.0	156.0	151.0	119.0	159.0	136.0	142.0	167.0	138.0	130.0	159.0	129.0	117.0	195.0	173.0	299.0
14	20150714 19:27:27.40	1180.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	129.0	126.0	125.0	135.0	243.0	146.0	171.0	193.0	137.0	106.0	74.0	174.0	160.0	152.0	205.0	164.0	124.0	168.0	201.0	180.0	171.0	167.0	109.0	77.0	146.0	138.0	151.0	197.0	105.0	141.0	162.0	125.0	127.0	143.0	193.0	174.0	186.0	166.0	133.0	188.0	122.0	157.0	227.0	145.0	163.0	236.0	169.0	143.0	162.0	148.0	179.0	256.0	144.0	178.0	236.0	141.0	188.0	214.0	185.0	173.0	165.0	263.0	170.0	252.0
15	20150715 20:12:29.126	1104.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	161.0	135.0	191.0	163.0	135.0	107.0	157.0	163.0	129.0	148.0	151.0	218.0	186.0	211.0	171.0	152.0	130.0	162.0	334.0	387.0	300.0	182.0	106.0	159.0	176.0	172.0	158.0	178.0	239.0	204.0	223.0	258.0	270.0	398.0	380.0	316.0	204.0	211.0	182.0	163.0	189.0	301.0	240.0	170.0	162.0	187.0	245.0	188.0	125.0	153.0	137.0	176.0	239.0	151.0	187.0	172.0	148.0	177.0	206.0	205.0	157.0	215.0	247.0	176.0
16	20150715 21:35:12.105	856.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	151.0	222.0	112.0	151.0	138.0	184.0	120.0	152.0	141.0	129.0	117.0	184.0	844.0	1035.0	1058.0	847.0	943.0	94.0	133.0	119.0	180.0	122.0	127.0	183.0	245.0	107.0	106.0	137.0	238.0	118.0	149.0	165.0	130.0	134.0	171.0	123.0	115.0	215.0	104.0	151.0	193.0	132.0	174.0	107.0	234.0	168.0	113.0	104.0	162.0	188.0	110.0	140.0	152.0	139.0	102.0	129.0	122.0	176.0	164.0	159.0	166.0	182.0	147.0	207.0
17	20150716 14:05:56.481	587.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	140.0	129.0	81.0	139.0	110.0	164.0	119.0	175.0	147.0	123.0	137.0	112.0	119.0	141.0	147.0	129.0	112.0	176.0	141.0	110.0	96.0	149.0	136.0	154.0	209.0	170.0	135.0	123.0	188.0	134.0	127.0	162.0	131.0	138.0	154.0	93.0	155.0	126.0	163.0	125.0	176.0	193.0	119.0	123.0	142.0	200.0	177.0	151.0	369.0	120.0	133.0	167.0	146.0	137.0	138.0	163.0	150.0	184.0	160.0	233.0	127.0	109.0	132.0	248.0
18	20150717 13:30:44.147	1021.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	164.0	178.0	112.0	127.0	197.0	177.0	188.0	265.0	150.0	156.0	217.0	263.0	197.0	139.0	168.0	170.0	199.0	225.0	212.0	187.0	319.0	205.0	183.0	192.0	202.0	217.0	169.0	206.0	241.0	232.0	196.0	236.0	269.0	381.0	353.0	368.0	307.0	337.0	324.0	346.0	530.0	548.0	679.0	531.0	486.0	585.0	704.0	625.0	495.0	681.0	744.0	838.0	910.0	769.0	648.0	513.0	591.0	697.0	660.0	744.0	490.0	753.0	570.0
19	20150714 19:27:27.40	1060.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	135.0	148.0	150.0	103.0	182.0	150.0	189.0	177.0	207.0	135.0	128.0	169.0	184.0	105.0	107.0	212.0	166.0	184.0	183.0	227.0	161.0	118.0	115.0	194.0	171.0	130.0	128.0	195.0	174.0	164.0	197.0	209.0	140.0	180.0	217.0	111.0	177.0	155.0	177.0	192.0	122.0	186.0	134.0	192.0	157.0	150.0	174.0	159.0	207.0	140.0	161.0	252.0	160.0	201.0	221.0	111.0	210.0	176.0	156.0	126.0	159.0	213.0	182.0	245.0
20	20150716 19:36:13.349	380.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	170.0	157.0	147.0	151.0	234.0	160.0	149.0	145.0	176.0	113.0	147.0	130.0	152.0	150.0	126.0	207.0	153.0	191.0	222.0	157.0	118.0	178.0	121.0	108.0	191.0	211.0	130.0	165.0	658.0	671.0	501.0	464.0	471.0	467.0	536.0	357.0	579.0	439.0	522.0	536.0	429.0	363.0	370.0	433.0	354.0	252.0	414.0	537.0	418.0	381.0	332.0	493.0	481.0	637.0	435.0	509.0	353.0	459.0	416.0	243.0	433.0	423.0	296.0	301.0
21	20150718 03:16:53.620	981.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	207.0	132.0	169.0	131.0	207.0	186.0	131.0	205.0	189.0	192.0	134.0	114.0	139.0	171.0	147.0	182.0	187.0	180.0	157.0	275.0	244.0	217.0	201.0	181.0	138.0	142.0	197.0	229.0	188.0	173.0	150.0	208.0	239.0	202.0	192.0	164.0	221.0	132.0	116.0	174.0	159.0	145.0	237.0	219.0	281.0	248.0	376.0	312.0	255.0	295.0	283.0	303.0	494.0	548.0	482.0	579.0	554.0	633.0	343.0	596.0	754.0	607.0	444.0	675.0	375.0
22	20150718 03:16:53.620	901.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	177.0	157.0	137.0	183.0	145.0	169.0	135.0	216.0	139.0	209.0	205.0	126.0	216.0	172.0	245.0	261.0	290.0	271.0	119.0	311.0	235.0	214.0	174.0	179.0	117.0	198.0	200.0	224.0	137.0	208.0	197.0	178.0	174.0	257.0	224.0	285.0	259.0	207.0	176.0	153.0	205.0	236.0	276.0	314.0	235.0	293.0	408.0	338.0	301.0	382.0	391.0	443.0	766.0	792.0	910.0	972.0	1080.0	1103.0	575.0	1123.0	1463.0	1238.0	880.0	731.0	710.0
23	20150717 13:30:44.147	739.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	125.0	189.0	64.0	96.0	124.0	119.0	89.0	170.0	165.0	190.0	162.0	148.0	145.0	186.0	166.0	184.0	205.0	148.0	153.0	204.0	205.0	228.0	216.0	242.0	210.0	213.0	281.0	221.0	198.0	249.0	223.0	237.0	239.0	312.0	277.0	290.0	732.0	392.0	877.0	759.0	943.0	776.0	863.0	730.0	970.0	869.0	969.0	908.0	969.0	1005.0	955.0	1310.0	1341.0	1025.0	1162.0	1959.0	1099.0	986.0	684.0	869.0	837.0	778.0	609.0	637.0	630.0	456.0	609.0	356.0	553.0	509.0	375.0	290.0
24	20150716 00:20:24.119	623.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	161.0	149.0	123.0	154.0	107.0	139.0	171.0	184.0	149.0	191.0	146.0	129.0	132.0	149.0	156.0	161.0	210.0	106.0	160.0	143.0	143.0	148.0	114.0	189.0	176.0	119.0	168.0	102.0	159.0	152.0	141.0	106.0	136.0	155.0	142.0	148.0	110.0	103.0	141.0	144.0	177.0	138.0	106.0	128.0	162.0	176.0	207.0	144.0	114.0	155.0	143.0	332.0	320.0	407.0	403.0	344.0	282.0	334.0	271.0	316.0	365.0	286.0	296.0	289.0	189.0	232.0
25	20150718 11:33:28.13	181.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	187.0	0.0	0.0	121.0	126.0	122.0	132.0	129.0	115.0	134.0	158.0	183.0	131.0	153.0	157.0	245.0	125.0	124.0	128.0	144.0	135.0	182.0	156.0	121.0	123.0	131.0	170.0	107.0	138.0	135.0	146.0	144.0	183.0	159.0	213.0	179.0	121.0	150.0	353.0	266.0	174.0	246.0	207.0	268.0	345.0	216.0	248.0	262.0	222.0	197.0	246.0	210.0	271.0	272.0	316.0	277.0	193.0	258.0	249.0	306.0	225.0	218.0	290.0	256.0	626.0	794.0	326.0	736.0	612.0	316.0	251.0
26	20150716 05:50:39.394	1128.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	117.0	135.0	144.0	168.0	173.0	157.0	91.0	133.0	91.0	138.0	128.0	95.0	93.0	132.0	119.0	209.0	123.0	144.0	104.0	138.0	115.0	161.0	132.0	129.0	116.0	186.0	137.0	172.0	132.0	114.0	148.0	101.0	132.0	152.0	144.0	171.0	156.0	140.0	163.0	153.0	171.0	141.0	149.0	141.0	464.0	582.0	323.0	149.0	134.0	93.0	161.0	136.0	122.0	95.0	196.0	131.0	200.0	119.0	107.0	109.0	109.0	151.0	159.0	147.0	145.0	145.0	175.0	161.0	149.0	193.0	279.0	227.0	127.0	167.0	118.0	151.0	139.0	103.0	176.0	153.0	202.0	107.0	155.0	180.0	156.0	153.0	157.0	238.0	116.0	155.0
27	20150715 13:19:40.785	780.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	86.0	107.0	172.0	122.0	192.0	87.0	138.0	132.0	128.0	239.0	142.0	100.0	121.0	115.0	155.0	136.0	93.0	142.0	138.0	108.0	124.0	152.0	119.0	120.0	192.0	145.0	179.0	139.0	128.0	169.0	130.0	221.0	140.0	553.0	153.0	168.0	186.0	109.0	191.0	132.0	149.0	116.0	155.0	121.0	163.0	174.0	230.0	194.0	665.0	109.0	156.0	156.0	166.0	135.0	154.0	197.0	145.0	144.0	166.0	215.0	147.0	175.0	185.0	209.0	147.0	198.0	156.0	188.0	177.0	119.0	197.0	122.0	180.0	153.0	197.0	125.0	159.0	137.0	152.0	144.0	187.0	167.0	161.0	254.0	102.0	121.0	145.0	174.0	153.0	198.0	211.0
