index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
11	20150718 15:35:59.240	884.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	109.0	172.0	0.0	0.0	0.0	0.0	0.0	195.0	97.0	106.0	150.0	207.0	187.0	113.0	170.0	120.0	167.0	141.0	123.0	155.0	98.0	114.0	121.0	114.0	129.0	129.0	159.0	133.0	157.0	95.0	132.0	157.0	154.0	196.0	166.0	187.0	161.0	123.0	155.0	184.0	174.0	318.0	247.0	205.0	312.0	285.0	315.0	277.0	282.0	288.0	486.0	723.0
12	20150718 04:34:19.684	200.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	183.0	178.0	0.0	0.0	0.0	0.0	0.0	110.0	116.0	117.0	121.0	145.0	172.0	107.0	122.0	110.0	196.0	139.0	121.0	161.0	170.0	146.0	137.0	123.0	111.0	137.0	134.0	161.0	168.0	157.0	171.0	127.0	171.0	151.0	96.0	146.0	170.0	243.0	92.0	163.0	109.0	247.0	329.0	492.0	446.0	551.0	426.0	406.0	352.0	364.0	141.0	166.0
13	20150715 10:29:05.652	586.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	183.0	147.0	0.0	0.0	68.0	140.0	168.0	85.0	118.0	129.0	142.0	188.0	136.0	148.0	111.0	164.0	152.0	153.0	158.0	120.0	135.0	156.0	169.0	116.0	150.0	122.0	149.0	140.0	155.0	116.0	108.0	118.0	202.0	159.0	113.0	92.0	129.0	140.0	114.0	164.0	178.0	141.0	129.0	127.0	167.0	207.0	171.0	107.0	129.0	161.0	106.0	312.0
14	20150715 00:52:31.724	162.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	174.0	237.0	0.0	0.0	0.0	0.0	149.0	137.0	119.0	164.0	119.0	123.0	82.0	111.0	179.0	130.0	132.0	119.0	148.0	156.0	109.0	123.0	143.0	155.0	113.0	178.0	190.0	164.0	185.0	194.0	158.0	167.0	163.0	150.0	167.0	187.0	186.0	228.0	130.0	138.0	166.0	289.0	287.0	297.0	235.0	298.0	211.0	172.0	222.0	288.0	181.0	152.0
15	20150715 11:51:36.193	42.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	108.0	190.0	0.0	0.0	0.0	142.0	138.0	139.0	171.0	134.0	118.0	137.0	191.0	125.0	119.0	114.0	128.0	152.0	181.0	162.0	138.0	186.0	135.0	179.0	164.0	155.0	179.0	118.0	146.0	196.0	125.0	152.0	123.0	127.0	159.0	174.0	167.0	152.0	174.0	172.0	120.0	292.0	240.0	293.0	337.0	319.0	287.0	258.0	274.0	320.0	223.0	225.0
16	20150716 20:54:52.734	1327.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	98.0	143.0	157.0	136.0	189.0	227.0	164.0	136.0	123.0	148.0	234.0	157.0	161.0	167.0	168.0	178.0	228.0	222.0	292.0	291.0	235.0	223.0	255.0	281.0	278.0	258.0	301.0	246.0	263.0
17	20150715 13:14:18.148	1085.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	109.0	173.0	221.0	143.0	115.0	160.0	177.0	158.0	126.0	100.0	146.0	149.0	131.0	158.0	143.0	186.0	162.0	139.0	190.0	153.0	142.0	192.0	144.0	123.0	184.0	129.0	98.0	142.0	127.0	162.0	188.0	174.0	213.0	179.0	170.0	150.0	168.0	152.0	96.0	121.0	180.0	124.0	109.0	128.0	128.0	187.0	116.0	176.0	135.0	168.0	135.0	364.0
18	20150716 22:17:18.885	604.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	89.0	114.0	72.0	0.0	166.0	131.0	136.0	142.0	134.0	139.0	121.0	158.0	159.0	160.0	183.0	148.0	159.0	152.0	175.0	110.0	114.0	102.0	104.0	151.0	204.0	188.0	213.0	188.0	178.0	175.0	214.0	210.0	167.0	195.0	139.0	199.0	191.0	174.0	167.0	256.0	189.0	356.0	294.0	320.0	266.0	296.0	314.0	302.0	365.0	356.0	234.0	412.0
19	20150717 10:40:02.957	1067.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	115.0	151.0	113.0	0.0	185.0	145.0	99.0	127.0	152.0	98.0	123.0	151.0	138.0	148.0	100.0	124.0	116.0	104.0	155.0	114.0	166.0	116.0	172.0	97.0	102.0	152.0	143.0	136.0	150.0	135.0	174.0	147.0	168.0	173.0	119.0	208.0	138.0	161.0	141.0	172.0	156.0	89.0	125.0	132.0	118.0	136.0	159.0	180.0	147.0	242.0	163.0	408.0
20	20150718 03:11:34.296	91.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	182.0	110.0	139.0	139.0	148.0	112.0	110.0	171.0	192.0	115.0	128.0	159.0	120.0	136.0	96.0	162.0	146.0	132.0	156.0	116.0	148.0	174.0	146.0	88.0	151.0	159.0	139.0	163.0	177.0	140.0	95.0	92.0	131.0	164.0	119.0	161.0	169.0	127.0	119.0	134.0	145.0	310.0	312.0	360.0	351.0	292.0	335.0	258.0	414.0	287.0	170.0	124.0
21	20150718 03:11:34.296	152.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	184.0	203.0	157.0	116.0	169.0	114.0	165.0	170.0	127.0	116.0	164.0	162.0	195.0	124.0	148.0	176.0	96.0	143.0	118.0	149.0	163.0	142.0	176.0	119.0	138.0	123.0	166.0	115.0	156.0	109.0	121.0	182.0	67.0	158.0	179.0	138.0	137.0	208.0	130.0	131.0	123.0	426.0	338.0	359.0	384.0	352.0	275.0	228.0	294.0	275.0	106.0	177.0
22	20150718 16:23:53.215	283.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	98.0	154.0	93.0	193.0	163.0	134.0	101.0	106.0	137.0	131.0	199.0	153.0	179.0	117.0	131.0	130.0	121.0	141.0	113.0	150.0	103.0	174.0	183.0	160.0	120.0	130.0	165.0	132.0	162.0	128.0	102.0	121.0	135.0	148.0	159.0	175.0	159.0	126.0	149.0	146.0	204.0	121.0	123.0	146.0	142.0	181.0	181.0	159.0	156.0	224.0	117.0	657.0
23	20150718 03:11:34.296	927.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	130.0	128.0	119.0	195.0	206.0	139.0	138.0	143.0	115.0	110.0	157.0	113.0	179.0	179.0	133.0	131.0	161.0	110.0	119.0	160.0	183.0	127.0	138.0	147.0	110.0	161.0	195.0	110.0	143.0	178.0	143.0	131.0	118.0	118.0	103.0	149.0	140.0	154.0	133.0	138.0	182.0	480.0	434.0	485.0	375.0	367.0	353.0	427.0	387.0	352.0	748.0	623.0
24	20150715 10:29:05.652	951.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	147.0	216.0	162.0	123.0	149.0	209.0	131.0	100.0	125.0	168.0	146.0	128.0	129.0	199.0	178.0	123.0	130.0	165.0	167.0	103.0	129.0	158.0	142.0	135.0	137.0	119.0	111.0	146.0	139.0	189.0	186.0	121.0	122.0	270.0	147.0	165.0	198.0	156.0	102.0	189.0	167.0	100.0	120.0	141.0	120.0	177.0	121.0	132.0	161.0	135.0	151.0	170.0	297.0
25	20150717 17:33:07.588	243.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	129.0	129.0	136.0	168.0	170.0	143.0	130.0	89.0	134.0	105.0	111.0	136.0	155.0	151.0	199.0	117.0	132.0	129.0	93.0	112.0	78.0	167.0	114.0	141.0	148.0	193.0	161.0	199.0	189.0	145.0	166.0	178.0	205.0	166.0	231.0	209.0	201.0	241.0	176.0	194.0	180.0	388.0	401.0	554.0	450.0	452.0	477.0	425.0	441.0	412.0	359.0	409.0	541.0
26	20150715 00:52:31.724	966.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	157.0	156.0	157.0	167.0	255.0	130.0	137.0	214.0	118.0	157.0	163.0	183.0	129.0	163.0	180.0	151.0	114.0	127.0	126.0	149.0	115.0	154.0	159.0	78.0	172.0	197.0	194.0	184.0	151.0	144.0	119.0	186.0	180.0	145.0	173.0	249.0	156.0	166.0	187.0	201.0	219.0	219.0	209.0	204.0	138.0	213.0	191.0	271.0	210.0	294.0	203.0	225.0
27	20150715 11:51:36.193	84.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	143.0	84.0	179.0	114.0	188.0	138.0	202.0	182.0	138.0	144.0	159.0	188.0	130.0	206.0	142.0	114.0	182.0	169.0	166.0	208.0	120.0	120.0	133.0	134.0	94.0	130.0	91.0	190.0	136.0	148.0	189.0	153.0	181.0	111.0	168.0	112.0	110.0	156.0	150.0	120.0	129.0	178.0	350.0	331.0	296.0	311.0	338.0	313.0	260.0	328.0	323.0	190.0	146.0
28	20150717 06:32:30.600	126.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	126.0	126.0	143.0	112.0	183.0	165.0	124.0	137.0	139.0	105.0	139.0	117.0	125.0	178.0	163.0	135.0	87.0	163.0	125.0	138.0	106.0	170.0	128.0	135.0	161.0	173.0	143.0	185.0	137.0	189.0	100.0	113.0	135.0	219.0	177.0	154.0	144.0	131.0	117.0	190.0	137.0	136.0	255.0	391.0	356.0	303.0	284.0	292.0	283.0	324.0	318.0	164.0	151.0
29	20150717 01:02:28.01	1367.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	136.0	160.0	149.0	168.0	175.0	141.0	245.0	139.0	181.0	134.0	205.0	163.0	116.0	160.0	193.0	108.0	158.0	197.0	175.0	196.0	160.0	159.0	171.0	135.0	174.0	257.0	327.0
30	20150716 22:17:18.885	1331.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	146.0	124.0	131.0	192.0	170.0	142.0	125.0	101.0	181.0	175.0	178.0	161.0	153.0	175.0	143.0	120.0	177.0	207.0	128.0	141.0	179.0	130.0	128.0	209.0	131.0	171.0	162.0	172.0	337.0
