index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
11	20150716 05:51:03.948	467.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	117.0	74.0	88.0	104.0	144.0	181.0	162.0	125.0	144.0	116.0	151.0	170.0	116.0	151.0	115.0	188.0	155.0	90.0	113.0	167.0	148.0	152.0	169.0	179.0	134.0	197.0	151.0	142.0	587.0	530.0	546.0	130.0	138.0	100.0	163.0	180.0	146.0	167.0	91.0	108.0	159.0	156.0	162.0	165.0	112.0	91.0	211.0	127.0	133.0	145.0	183.0	150.0	135.0	159.0	163.0	138.0	118.0	120.0	190.0	124.0	150.0	169.0	142.0	113.0	167.0	184.0	145.0	175.0	133.0	122.0	159.0	208.0	154.0	167.0
12	20150718 17:52:15.401	275.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	94.0	0.0	125.0	141.0	114.0	193.0	125.0	123.0	167.0	128.0	135.0	106.0	157.0	119.0	183.0	159.0	168.0	192.0	127.0	125.0	176.0	134.0	121.0	165.0	124.0	165.0	134.0	174.0	159.0	139.0	142.0	193.0	185.0	207.0	139.0	177.0	173.0	135.0	136.0	145.0	163.0	183.0	137.0	169.0	199.0	267.0	261.0	239.0	215.0	231.0	133.0	153.0	202.0	263.0	285.0	280.0	273.0	211.0	272.0	357.0	266.0	291.0	260.0	266.0	382.0	273.0	379.0	391.0	321.0	354.0	275.0	411.0	570.0	567.0	560.0	1183.0	785.0
13	20150718 11:33:52.577	915.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	107.0	0.0	168.0	129.0	135.0	176.0	130.0	188.0	136.0	177.0	140.0	139.0	177.0	142.0	176.0	139.0	158.0	142.0	151.0	186.0	153.0	176.0	184.0	148.0	174.0	205.0	144.0	176.0	151.0	164.0	167.0	198.0	149.0	207.0	155.0	127.0	189.0	119.0	193.0	176.0	184.0	126.0	127.0	176.0	139.0	248.0	206.0	113.0	156.0	176.0	165.0	120.0	180.0	136.0	198.0	211.0	131.0	142.0	140.0	170.0	185.0	138.0	129.0	183.0	241.0	120.0	158.0	185.0	148.0	207.0	284.0	333.0	426.0	356.0	552.0	301.0	251.0
14	20150718 15:41:45.483	875.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	98.0	0.0	282.0	194.0	101.0	152.0	128.0	244.0	158.0	142.0	160.0	155.0	194.0	122.0	162.0	163.0	168.0	134.0	168.0	169.0	155.0	156.0	203.0	134.0	116.0	176.0	200.0	174.0	164.0	206.0	132.0	238.0	171.0	145.0	140.0	138.0	210.0	195.0	249.0	170.0	182.0	202.0	173.0	184.0	150.0	146.0	162.0	198.0	174.0	165.0	123.0	127.0	149.0	137.0	219.0	185.0	120.0	130.0	196.0	105.0	178.0	182.0	223.0	217.0	211.0	110.0	185.0	150.0	187.0	159.0	192.0	316.0	283.0	377.0	263.0	649.0	649.0
15	20150714 19:27:52.12	314.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	97.0	106.0	174.0	77.0	145.0	185.0	127.0	125.0	106.0	199.0	145.0	122.0	144.0	167.0	130.0	178.0	166.0	203.0	205.0	141.0	225.0	179.0	195.0	155.0	112.0	114.0	137.0	136.0	386.0	286.0	348.0	134.0	210.0	180.0	202.0	195.0	157.0	129.0	174.0	126.0	153.0	149.0	156.0	165.0	185.0	128.0	163.0	179.0	149.0	151.0	193.0	189.0	152.0	194.0	114.0	166.0	204.0	196.0	127.0	137.0	164.0	179.0	187.0	151.0	184.0	183.0	210.0	145.0	160.0	198.0	174.0	190.0	215.0	246.0
16	20150718 15:41:45.483	196.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	130.0	143.0	213.0	156.0	139.0	161.0	151.0	139.0	198.0	181.0	134.0	190.0	186.0	134.0	157.0	128.0	167.0	152.0	145.0	156.0	146.0	160.0	148.0	140.0	137.0	151.0	123.0	195.0	156.0	142.0	198.0	137.0	153.0	159.0	158.0	186.0	165.0	127.0	252.0	175.0	152.0	184.0	183.0	172.0	139.0	129.0	183.0	147.0	157.0	147.0	160.0	132.0	183.0	134.0	142.0	187.0	223.0	273.0	283.0	286.0	230.0	292.0	240.0	170.0	171.0	200.0	189.0	273.0	236.0	193.0	186.0	239.0	271.0	206.0	304.0	266.0	246.0	356.0	331.0	432.0	447.0	368.0	572.0	380.0	573.0	557.0	669.0	404.0	1213.0	757.0
17	20150715 00:58:13.492	156.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	149.0	192.0	133.0	133.0	156.0	163.0	135.0	116.0	124.0	164.0	188.0	166.0	159.0	128.0	139.0	118.0	154.0	161.0	173.0	148.0	145.0	146.0	101.0	151.0	165.0	147.0	108.0	148.0	179.0	153.0	163.0	216.0	130.0	127.0	124.0	167.0	147.0	108.0	144.0	168.0	178.0	239.0	197.0	206.0	150.0	137.0	356.0	333.0	318.0	287.0	372.0	271.0	275.0	314.0	328.0	350.0	362.0	283.0	387.0	395.0	396.0	388.0	344.0	299.0	217.0	248.0	263.0	283.0	267.0	363.0	238.0	229.0	357.0	297.0	262.0	243.0	245.0	255.0	207.0	379.0	348.0	266.0	323.0	297.0	350.0	172.0	312.0	326.0	253.0	305.0	191.0	230.0
18	20150715 21:35:36.670	116.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	139.0	163.0	147.0	212.0	152.0	105.0	111.0	161.0	189.0	120.0	169.0	123.0	138.0	135.0	150.0	190.0	219.0	194.0	205.0	159.0	230.0	133.0	117.0	114.0	197.0	206.0	186.0	127.0	191.0	162.0	180.0	205.0	230.0	83.0	172.0	146.0	128.0	199.0	230.0	297.0	348.0	442.0	643.0	617.0	517.0	312.0	421.0	336.0	359.0	286.0	382.0	341.0	358.0	293.0	357.0	289.0	417.0	300.0	531.0	512.0	537.0	553.0	447.0	474.0	298.0	294.0	282.0	325.0	364.0	459.0	370.0	488.0	484.0	353.0	425.0	412.0	313.0	383.0	279.0	575.0	521.0	500.0	496.0	473.0	404.0	393.0	461.0	425.0	415.0	426.0	217.0	236.0
19	20150718 03:17:20.346	76.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	116.0	120.0	148.0	90.0	143.0	203.0	127.0	131.0	165.0	123.0	121.0	167.0	199.0	196.0	186.0	136.0	175.0	156.0	174.0	131.0	171.0	138.0	160.0	133.0	101.0	166.0	137.0	232.0	229.0	113.0	176.0	188.0	192.0	208.0	149.0	131.0	158.0	151.0	182.0	181.0	331.0	389.0	414.0	396.0	415.0	248.0	408.0	361.0	479.0	313.0	310.0	282.0	280.0	275.0	279.0	303.0	249.0	314.0	363.0	522.0	433.0	338.0	427.0	396.0	217.0	219.0	228.0	210.0	229.0	323.0	364.0	348.0	473.0	518.0	687.0	597.0	795.0	733.0	886.0	1222.0	1203.0	1357.0	1457.0	1513.0	1500.0	1013.0	1596.0	1834.0	2200.0	1567.0	1186.0	738.0
20	20150712 22:03:55.556	930.0	980.0	0.0	180.0	0.0	0.0	121.0	0.0	180.0	195.0	159.0	110.0	203.0	142.0	136.0	141.0	123.0	117.0	153.0	145.0	155.0	132.0	95.0	104.0	129.0	111.0	199.0	163.0	88.0	128.0	164.0	138.0	121.0	127.0	136.0	158.0	109.0	152.0	145.0	126.0	140.0	147.0	196.0	146.0	135.0	118.0	142.0	137.0	165.0	112.0	150.0	154.0	147.0	142.0	116.0	194.0	153.0	232.0	131.0	154.0	150.0	145.0	142.0	141.0	149.0	144.0	170.0	128.0	196.0	126.0	131.0	121.0	120.0	134.0	152.0	110.0	144.0	125.0	239.0	150.0	186.0	116.0	124.0	115.0	175.0	220.0	150.0	156.0	351.0	189.0	174.0	200.0	118.0	184.0	148.0	109.0	109.0	200.0	227.0	181.0	154.0
21	20150718 17:52:15.401	637.0	978.0	0.0	150.0	0.0	147.0	155.0	138.0	209.0	156.0	197.0	172.0	142.0	154.0	136.0	147.0	138.0	197.0	147.0	146.0	109.0	121.0	120.0	155.0	163.0	120.0	177.0	118.0	139.0	169.0	171.0	105.0	159.0	180.0	245.0	146.0	162.0	220.0	159.0	188.0	186.0	148.0	146.0	142.0	174.0	168.0	128.0	155.0	172.0	197.0	178.0	173.0	150.0	159.0	182.0	147.0	132.0	225.0	156.0	125.0	143.0	202.0	162.0	144.0	185.0	161.0	220.0	195.0	232.0	254.0	319.0	250.0	252.0	189.0	205.0	179.0	195.0	253.0	297.0	260.0	223.0	249.0	279.0	228.0	280.0	276.0	232.0	349.0	374.0	271.0	254.0	344.0	372.0	331.0	260.0	380.0	297.0	341.0	243.0	1277.0	892.0
22	20150718 03:17:20.346	679.0	978.0	0.0	117.0	0.0	111.0	114.0	93.0	184.0	127.0	175.0	131.0	171.0	90.0	174.0	152.0	136.0	168.0	161.0	128.0	184.0	160.0	158.0	128.0	164.0	112.0	122.0	167.0	129.0	242.0	146.0	195.0	160.0	129.0	143.0	175.0	169.0	127.0	184.0	178.0	200.0	182.0	184.0	130.0	162.0	199.0	161.0	155.0	169.0	124.0	214.0	162.0	180.0	145.0	157.0	179.0	206.0	137.0	179.0	189.0	233.0	168.0	188.0	201.0	208.0	141.0	221.0	174.0	228.0	180.0	169.0	142.0	153.0	196.0	149.0	146.0	165.0	171.0	156.0	181.0	150.0	161.0	151.0	155.0	227.0	144.0	205.0	140.0	824.0	497.0	614.0	617.0	510.0	535.0	608.0	857.0	759.0	766.0	615.0	300.0	314.0
23	20150718 03:17:20.346	37.0	979.0	0.0	124.0	0.0	0.0	69.0	0.0	209.0	155.0	200.0	141.0	151.0	136.0	200.0	162.0	178.0	142.0	114.0	133.0	126.0	198.0	152.0	158.0	134.0	109.0	166.0	168.0	121.0	133.0	108.0	160.0	117.0	147.0	157.0	203.0	201.0	118.0	177.0	192.0	115.0	177.0	157.0	157.0	153.0	124.0	125.0	152.0	173.0	203.0	200.0	218.0	0.0	21.0	0.0	134.0	132.0	0.0	0.0	0.0	0.0	179.0	241.0	137.0	117.0	133.0	171.0	215.0	182.0	124.0	200.0	151.0	108.0	73.0	146.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	153.0	122.0	172.0	0.0	0.0	0.0	390.0	280.0	335.0	373.0	385.0	471.0	386.0	615.0	516.0	397.0	382.0	325.0	243.0
24	20150713 13:11:14.298	570.0	980.0	0.0	82.0	0.0	0.0	90.0	0.0	125.0	147.0	156.0	154.0	129.0	138.0	197.0	115.0	130.0	129.0	140.0	119.0	115.0	178.0	135.0	117.0	109.0	88.0	182.0	165.0	128.0	124.0	130.0	196.0	106.0	124.0	125.0	141.0	155.0	158.0	101.0	159.0	139.0	127.0	127.0	171.0	192.0	93.0	107.0	155.0	134.0	185.0	161.0	124.0	138.0	155.0	114.0	135.0	113.0	170.0	133.0	118.0	132.0	194.0	202.0	104.0	163.0	120.0	153.0	124.0	361.0	352.0	380.0	312.0	369.0	123.0	165.0	140.0	137.0	208.0	121.0	206.0	151.0	101.0	147.0	197.0	253.0	161.0	153.0	146.0	128.0	173.0	98.0	225.0	149.0	182.0	205.0	269.0	187.0	145.0	122.0	280.0	174.0
25	20150716 23:45:42.677	477.0	967.0	158.0	125.0	149.0	200.0	140.0	202.0	130.0	177.0	185.0	131.0	145.0	176.0	223.0	214.0	159.0	183.0	122.0	142.0	123.0	147.0	159.0	115.0	132.0	163.0	111.0	212.0	161.0	179.0	154.0	152.0	230.0	152.0	162.0	133.0	145.0	142.0	132.0	157.0	159.0	212.0	139.0	151.0	207.0	189.0	186.0	207.0	222.0	205.0	166.0	146.0	234.0	176.0	199.0	280.0	313.0	336.0	290.0	260.0	344.0	301.0	307.0	361.0	263.0	218.0	292.0	264.0	779.0	784.0	998.0	803.0	670.0	249.0	201.0	263.0	211.0	257.0	330.0	371.0	379.0	267.0	450.0	442.0	413.0	377.0	394.0	397.0	672.0	1196.0	1246.0	1235.0	1252.0	1376.0	827.0	1249.0	1304.0	1242.0	780.0	586.0	411.0
26	20150717 13:31:08.844	437.0	963.0	168.0	169.0	167.0	147.0	115.0	137.0	183.0	153.0	167.0	154.0	209.0	142.0	158.0	181.0	142.0	134.0	154.0	199.0	165.0	114.0	169.0	128.0	247.0	210.0	145.0	192.0	147.0	204.0	162.0	128.0	173.0	146.0	168.0	158.0	182.0	176.0	141.0	161.0	145.0	191.0	170.0	151.0	159.0	192.0	178.0	157.0	167.0	253.0	209.0	153.0	182.0	175.0	170.0	169.0	159.0	206.0	135.0	120.0	136.0	165.0	156.0	190.0	184.0	103.0	155.0	136.0	98.0	178.0	161.0	125.0	171.0	152.0	175.0	158.0	233.0	170.0	405.0	395.0	350.0	362.0	415.0	403.0	341.0	313.0	334.0	285.0	544.0	434.0	494.0	432.0	445.0	403.0	363.0	464.0	425.0	427.0	392.0	263.0	264.0
27	20150715 16:05:05.355	348.0	957.0	155.0	213.0	152.0	192.0	158.0	234.0	147.0	239.0	163.0	213.0	216.0	141.0	189.0	149.0	96.0	161.0	126.0	171.0	171.0	159.0	161.0	135.0	135.0	151.0	188.0	186.0	148.0	127.0	132.0	99.0	133.0	194.0	212.0	136.0	162.0	98.0	146.0	141.0	134.0	170.0	169.0	160.0	192.0	228.0	151.0	160.0	137.0	149.0	138.0	174.0	147.0	132.0	142.0	329.0	257.0	309.0	166.0	164.0	163.0	155.0	180.0	136.0	161.0	110.0	173.0	145.0	173.0	215.0	192.0	198.0	171.0	174.0	197.0	187.0	183.0	141.0	169.0	133.0	152.0	136.0	135.0	121.0	140.0	168.0	130.0	132.0	182.0	158.0	94.0	177.0	161.0	128.0	198.0	147.0	96.0	148.0	167.0	210.0	147.0
