index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
105	20150717 23:02:41.63	915.0	823.0	146.0	153.0	147.0	144.0	120.0	119.0	161.0	206.0	163.0	123.0	116.0	141.0	187.0	198.0	181.0	120.0	130.0	93.0	203.0	133.0	155.0	178.0	132.0	143.0	260.0	192.0	124.0	207.0	141.0	128.0	131.0	154.0	153.0	119.0	97.0	156.0	135.0	129.0	89.0	192.0	107.0	179.0	155.0	146.0	145.0	156.0	119.0	148.0	170.0	176.0	218.0	155.0	138.0	106.0	117.0	115.0	148.0	164.0	181.0	117.0	123.0	160.0	209.0	203.0	218.0	123.0	162.0	172.0	140.0	195.0	154.0	168.0	218.0	128.0	191.0	176.0	158.0	212.0	168.0	203.0	194.0	229.0	279.0	462.0	447.0	449.0	426.0	462.0	427.0	485.0	529.0	410.0	385.0	369.0	395.0	672.0
106	20150718 12:49:48.481	953.0	824.0	217.0	198.0	187.0	157.0	121.0	156.0	188.0	212.0	141.0	154.0	150.0	156.0	157.0	133.0	136.0	146.0	116.0	120.0	107.0	163.0	163.0	170.0	187.0	136.0	160.0	190.0	208.0	169.0	100.0	152.0	129.0	130.0	196.0	126.0	143.0	162.0	196.0	126.0	153.0	124.0	114.0	144.0	103.0	177.0	141.0	180.0	164.0	143.0	125.0	152.0	169.0	139.0	146.0	196.0	173.0	149.0	195.0	220.0	315.0	256.0	230.0	177.0	230.0	194.0	146.0	123.0	184.0	231.0	103.0	120.0	140.0	129.0	178.0	141.0	150.0	121.0	177.0	142.0	179.0	166.0	267.0	206.0	230.0	271.0	281.0	286.0	355.0	345.0	303.0	247.0	312.0	367.0	407.0	483.0	532.0	722.0
107	20150717 20:17:25.418	273.0	824.0	172.0	172.0	134.0	166.0	140.0	144.0	148.0	168.0	128.0	115.0	145.0	185.0	133.0	147.0	132.0	143.0	86.0	151.0	140.0	126.0	166.0	139.0	150.0	147.0	123.0	152.0	134.0	118.0	127.0	108.0	150.0	143.0	173.0	136.0	163.0	136.0	143.0	129.0	133.0	137.0	133.0	120.0	155.0	167.0	114.0	132.0	127.0	152.0	171.0	149.0	77.0	153.0	163.0	120.0	158.0	124.0	166.0	137.0	187.0	141.0	126.0	192.0	170.0	205.0	175.0	132.0	145.0	107.0	219.0	120.0	116.0	93.0	151.0	120.0	184.0	187.0	146.0	122.0	106.0	150.0	207.0	379.0	296.0	337.0	468.0	419.0	421.0	376.0	378.0	508.0	388.0	397.0	376.0	379.0	424.0	273.0
108	20150713 06:11:59.570	1257.0	821.0	178.0	130.0	144.0	167.0	149.0	89.0	156.0	312.0	116.0	160.0	147.0	110.0	139.0	129.0	149.0	164.0	155.0	149.0	102.0	156.0	121.0	99.0	166.0	96.0	128.0	144.0	103.0	147.0	114.0	181.0	166.0	106.0	131.0	139.0	122.0	152.0	173.0	158.0	129.0	196.0	172.0	162.0	167.0	213.0	106.0	121.0	148.0	152.0	138.0	132.0	134.0	148.0	123.0	165.0	108.0	102.0	137.0	144.0	171.0	128.0	156.0	181.0	145.0	127.0	154.0	171.0	150.0	144.0	125.0	172.0	139.0	145.0	161.0	133.0	150.0	163.0	185.0	130.0	128.0	143.0	177.0	129.0	115.0	141.0	172.0	145.0	170.0	311.0	225.0	281.0	348.0	350.0	325.0	330.0	458.0	137.0
109	20150716 00:14:13.127	232.0	822.0	172.0	194.0	106.0	124.0	109.0	180.0	157.0	144.0	156.0	188.0	107.0	153.0	139.0	158.0	223.0	134.0	158.0	174.0	88.0	146.0	136.0	92.0	150.0	163.0	147.0	167.0	138.0	88.0	135.0	132.0	142.0	125.0	150.0	97.0	108.0	152.0	114.0	127.0	137.0	163.0	149.0	173.0	171.0	141.0	123.0	136.0	144.0	177.0	173.0	206.0	115.0	174.0	143.0	105.0	96.0	153.0	162.0	129.0	117.0	197.0	159.0	161.0	127.0	182.0	201.0	139.0	153.0	178.0	133.0	159.0	185.0	130.0	101.0	185.0	159.0	213.0	181.0	166.0	164.0	193.0	235.0	237.0	259.0	300.0	250.0	291.0	240.0	301.0	260.0	275.0	263.0	322.0	278.0	229.0	224.0	233.0
110	20150717 18:54:45.502	794.0	818.0	142.0	150.0	158.0	130.0	115.0	203.0	92.0	179.0	163.0	172.0	188.0	172.0	168.0	160.0	159.0	134.0	116.0	135.0	136.0	136.0	98.0	85.0	115.0	141.0	140.0	187.0	167.0	163.0	157.0	135.0	137.0	120.0	121.0	150.0	145.0	210.0	208.0	106.0	194.0	168.0	126.0	119.0	131.0	188.0	125.0	138.0	150.0	175.0	206.0	159.0	196.0	163.0	168.0	132.0	126.0	153.0	139.0	113.0	133.0	151.0	165.0	164.0	140.0	93.0	220.0	132.0	169.0	220.0	153.0	116.0	131.0	156.0	206.0	181.0	164.0	126.0	136.0	144.0	108.0	121.0	286.0	303.0	315.0	434.0	376.0	397.0	409.0	432.0	453.0	348.0	347.0	374.0	396.0	401.0	378.0	285.0
111	20150718 04:33:30.349	723.0	809.0	153.0	146.0	125.0	118.0	146.0	175.0	124.0	121.0	133.0	117.0	141.0	147.0	143.0	179.0	187.0	156.0	173.0	164.0	168.0	141.0	169.0	155.0	132.0	160.0	108.0	107.0	163.0	120.0	169.0	109.0	135.0	151.0	115.0	193.0	100.0	136.0	147.0	133.0	100.0	102.0	118.0	152.0	192.0	130.0	126.0	107.0	114.0	145.0	149.0	192.0	136.0	100.0	135.0	104.0	131.0	90.0	122.0	107.0	148.0	167.0	193.0	147.0	202.0	216.0	139.0	132.0	169.0	153.0	156.0	174.0	100.0	135.0	152.0	129.0	138.0	182.0	130.0	172.0	147.0	156.0	162.0	165.0	151.0	215.0	179.0	159.0	155.0	274.0	141.0	147.0	168.0	147.0	122.0	203.0	152.0	434.0
112	20150718 08:41:46.782	1231.0	807.0	153.0	113.0	113.0	147.0	209.0	131.0	154.0	202.0	156.0	197.0	174.0	163.0	130.0	116.0	179.0	104.0	139.0	159.0	139.0	196.0	188.0	194.0	179.0	121.0	118.0	145.0	144.0	131.0	137.0	173.0	153.0	122.0	111.0	121.0	156.0	121.0	186.0	91.0	110.0	142.0	124.0	213.0	163.0	137.0	167.0	165.0	174.0	136.0	174.0	225.0	161.0	166.0	148.0	136.0	163.0	157.0	216.0	177.0	147.0	106.0	173.0	202.0	190.0	168.0	158.0	196.0	134.0	136.0	138.0	214.0	153.0	190.0	128.0	175.0	193.0	179.0	209.0	175.0	143.0	157.0	163.0	184.0	255.0	179.0	299.0	257.0	153.0	287.0	129.0	137.0	435.0	448.0	564.0	498.0	512.0	129.0
113	20150718 07:19:04.444	1271.0	802.0	179.0	133.0	109.0	135.0	163.0	209.0	195.0	150.0	150.0	159.0	186.0	161.0	155.0	146.0	106.0	125.0	180.0	191.0	220.0	155.0	83.0	122.0	160.0	109.0	150.0	112.0	140.0	163.0	100.0	131.0	122.0	148.0	134.0	171.0	121.0	122.0	144.0	175.0	146.0	165.0	150.0	150.0	164.0	189.0	143.0	193.0	146.0	141.0	147.0	166.0	154.0	152.0	154.0	151.0	104.0	156.0	117.0	99.0	177.0	143.0	165.0	147.0	207.0	122.0	213.0	178.0	149.0	128.0	165.0	167.0	128.0	156.0	211.0	128.0	121.0	121.0	225.0	141.0	139.0	153.0	210.0	148.0	162.0	147.0	111.0	158.0	253.0	244.0	106.0	316.0	425.0	288.0	313.0	323.0	343.0	269.0
114	20150718 04:33:30.349	1225.0	777.0	155.0	164.0	91.0	120.0	153.0	133.0	156.0	143.0	156.0	141.0	129.0	155.0	147.0	160.0	164.0	204.0	132.0	125.0	133.0	155.0	130.0	190.0	136.0	159.0	140.0	108.0	120.0	144.0	144.0	189.0	168.0	122.0	207.0	118.0	146.0	135.0	140.0	127.0	141.0	130.0	138.0	143.0	125.0	158.0	141.0	191.0	109.0	203.0	126.0	139.0	117.0	195.0	100.0	105.0	114.0	152.0	160.0	134.0	111.0	130.0	68.0	185.0	212.0	143.0	157.0	113.0	129.0	212.0	113.0	143.0	130.0	146.0	185.0	174.0	180.0	151.0	174.0	127.0	153.0	153.0	166.0	146.0	192.0	149.0	132.0	203.0	163.0	396.0	176.0	209.0	537.0	610.0	631.0	631.0	644.0	132.0
115	20150716 00:14:13.127	433.0	793.0	153.0	137.0	140.0	166.0	168.0	155.0	152.0	180.0	188.0	151.0	171.0	125.0	94.0	149.0	151.0	124.0	107.0	181.0	122.0	151.0	149.0	206.0	132.0	132.0	165.0	145.0	152.0	153.0	100.0	134.0	120.0	204.0	99.0	155.0	121.0	117.0	177.0	111.0	121.0	131.0	122.0	122.0	156.0	141.0	120.0	73.0	115.0	167.0	127.0	213.0	108.0	117.0	149.0	138.0	192.0	161.0	181.0	104.0	179.0	160.0	150.0	161.0	140.0	196.0	133.0	178.0	95.0	178.0	172.0	157.0	102.0	181.0	197.0	170.0	196.0	164.0	175.0	201.0	173.0	149.0	236.0	247.0	320.0	223.0	252.0	245.0	277.0	208.0	249.0	261.0	268.0	165.0	207.0	214.0	206.0	140.0
116	20150718 04:33:30.349	1250.0	792.0	174.0	152.0	173.0	123.0	120.0	114.0	186.0	131.0	126.0	114.0	140.0	139.0	145.0	196.0	174.0	157.0	111.0	103.0	163.0	152.0	140.0	246.0	159.0	159.0	168.0	192.0	185.0	136.0	171.0	221.0	151.0	186.0	124.0	202.0	128.0	201.0	105.0	201.0	175.0	152.0	176.0	172.0	141.0	114.0	133.0	160.0	157.0	152.0	135.0	149.0	145.0	144.0	128.0	165.0	165.0	109.0	103.0	111.0	214.0	126.0	132.0	140.0	185.0	130.0	179.0	130.0	116.0	94.0	166.0	157.0	158.0	123.0	121.0	155.0	133.0	171.0	128.0	133.0	117.0	137.0	196.0	151.0	179.0	176.0	182.0	176.0	157.0	456.0	323.0	355.0	358.0	439.0	336.0	403.0	429.0	176.0
117	20150718 04:33:30.349	875.0	781.0	158.0	161.0	161.0	126.0	146.0	173.0	128.0	124.0	119.0	163.0	184.0	134.0	129.0	163.0	179.0	136.0	106.0	95.0	111.0	153.0	137.0	182.0	206.0	122.0	162.0	154.0	146.0	125.0	95.0	137.0	155.0	117.0	164.0	163.0	157.0	167.0	90.0	163.0	80.0	105.0	139.0	123.0	151.0	139.0	157.0	120.0	153.0	209.0	161.0	172.0	157.0	166.0	154.0	136.0	157.0	152.0	178.0	172.0	127.0	117.0	136.0	143.0	105.0	195.0	154.0	170.0	155.0	148.0	167.0	169.0	146.0	193.0	152.0	146.0	170.0	202.0	111.0	140.0	189.0	152.0	225.0	220.0	244.0	273.0	251.0	212.0	224.0	328.0	291.0	457.0	442.0	364.0	374.0	423.0	373.0	544.0
118	20150717 17:32:18.464	236.0	781.0	208.0	120.0	136.0	169.0	125.0	88.0	141.0	164.0	136.0	137.0	130.0	124.0	136.0	141.0	163.0	146.0	151.0	164.0	147.0	153.0	191.0	144.0	165.0	178.0	123.0	155.0	140.0	133.0	128.0	186.0	131.0	137.0	129.0	112.0	135.0	196.0	212.0	105.0	138.0	110.0	144.0	145.0	132.0	161.0	70.0	130.0	137.0	131.0	149.0	170.0	131.0	152.0	146.0	157.0	144.0	172.0	132.0	132.0	146.0	128.0	141.0	165.0	153.0	210.0	162.0	164.0	185.0	219.0	204.0	172.0	177.0	148.0	224.0	137.0	176.0	163.0	149.0	221.0	172.0	279.0	338.0	348.0	297.0	237.0	381.0	241.0	232.0	228.0	247.0	267.0	222.0	225.0	211.0	221.0	291.0	220.0
119	20150718 05:56:22.797	1254.0	780.0	132.0	212.0	165.0	113.0	164.0	136.0	135.0	145.0	184.0	153.0	137.0	145.0	159.0	142.0	171.0	149.0	147.0	113.0	92.0	151.0	159.0	134.0	138.0	111.0	204.0	163.0	141.0	191.0	125.0	106.0	111.0	153.0	161.0	182.0	138.0	118.0	163.0	131.0	116.0	137.0	180.0	134.0	148.0	127.0	147.0	190.0	200.0	187.0	125.0	125.0	112.0	115.0	168.0	137.0	157.0	127.0	160.0	174.0	155.0	127.0	124.0	106.0	155.0	148.0	192.0	158.0	169.0	150.0	184.0	183.0	144.0	152.0	150.0	113.0	131.0	178.0	125.0	117.0	104.0	110.0	167.0	135.0	193.0	237.0	97.0	181.0	150.0	267.0	314.0	241.0	494.0	381.0	328.0	368.0	442.0	151.0
120	20150715 20:06:17.354	40.0	778.0	182.0	117.0	120.0	108.0	122.0	102.0	130.0	114.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	112.0	117.0	152.0	121.0	163.0	107.0	142.0	145.0	0.0	0.0	0.0	159.0	109.0	59.0	0.0	0.0	133.0	162.0	199.0	121.0	166.0	190.0	115.0	166.0	134.0	158.0	189.0	125.0	119.0	146.0	176.0	137.0	116.0	124.0	150.0	152.0	117.0	216.0	194.0	123.0	130.0	131.0	0.0	148.0	135.0	190.0	130.0	233.0	127.0	96.0	137.0	141.0	140.0	314.0
121	20150715 14:35:59.397	1315.0	774.0	158.0	128.0	125.0	144.0	187.0	128.0	100.0	178.0	131.0	180.0	185.0	198.0	145.0	156.0	195.0	167.0	132.0	111.0	141.0	274.0	111.0	126.0	165.0	193.0	179.0	139.0	211.0	131.0	109.0	204.0	140.0	152.0	112.0	173.0	100.0	129.0	76.0	92.0	129.0	164.0	143.0	152.0	200.0	197.0	118.0	157.0	180.0	209.0	117.0	236.0	131.0	166.0	135.0	170.0	194.0	166.0	149.0	141.0	201.0	210.0	182.0	117.0	143.0	190.0	194.0	155.0	166.0	214.0	152.0	179.0	200.0	175.0	163.0	154.0	123.0	165.0	155.0	190.0	203.0	178.0	152.0	164.0	215.0	184.0	223.0	285.0	156.0	236.0	284.0	203.0	199.0	229.0	144.0	166.0	222.0	144.0
122	20150718 03:10:44.854	677.0	770.0	147.0	129.0	136.0	183.0	137.0	126.0	234.0	158.0	175.0	190.0	84.0	181.0	160.0	144.0	146.0	122.0	159.0	132.0	120.0	204.0	186.0	155.0	138.0	114.0	152.0	94.0	180.0	93.0	132.0	131.0	180.0	110.0	183.0	154.0	161.0	145.0	157.0	167.0	58.0	152.0	171.0	137.0	132.0	163.0	142.0	130.0	143.0	154.0	152.0	166.0	123.0	151.0	167.0	146.0	125.0	193.0	133.0	151.0	186.0	156.0	175.0	130.0	189.0	135.0	203.0	185.0	152.0	184.0	159.0	192.0	180.0	133.0	203.0	135.0	223.0	126.0	153.0	158.0	194.0	154.0	241.0	274.0	330.0	299.0	320.0	289.0	353.0	285.0	340.0	307.0	384.0	339.0	396.0	406.0	357.0	610.0
123	20150718 05:56:22.797	1241.0	770.0	127.0	143.0	172.0	114.0	148.0	147.0	142.0	147.0	110.0	169.0	141.0	103.0	160.0	156.0	134.0	145.0	122.0	148.0	144.0	159.0	128.0	163.0	156.0	207.0	189.0	159.0	109.0	152.0	133.0	139.0	159.0	159.0	141.0	97.0	149.0	159.0	130.0	74.0	138.0	169.0	93.0	114.0	171.0	136.0	114.0	139.0	136.0	188.0	140.0	138.0	183.0	149.0	140.0	124.0	175.0	162.0	142.0	127.0	166.0	142.0	102.0	139.0	175.0	124.0	157.0	121.0	167.0	177.0	127.0	129.0	123.0	138.0	168.0	177.0	168.0	167.0	162.0	125.0	189.0	158.0	169.0	100.0	133.0	152.0	130.0	188.0	188.0	266.0	634.0	660.0	560.0	393.0	481.0	447.0	442.0	133.0
124	20150717 21:40:05.456	508.0	772.0	165.0	170.0	174.0	114.0	145.0	135.0	181.0	192.0	144.0	152.0	139.0	125.0	115.0	177.0	197.0	135.0	130.0	127.0	176.0	221.0	185.0	199.0	144.0	147.0	124.0	149.0	137.0	149.0	111.0	164.0	141.0	134.0	119.0	183.0	156.0	154.0	154.0	140.0	145.0	113.0	160.0	140.0	136.0	128.0	111.0	130.0	98.0	142.0	106.0	92.0	136.0	204.0	148.0	156.0	139.0	114.0	164.0	99.0	162.0	141.0	158.0	126.0	114.0	155.0	123.0	91.0	128.0	190.0	164.0	172.0	114.0	153.0	104.0	194.0	149.0	146.0	89.0	147.0	119.0	151.0	180.0	153.0	202.0	173.0	250.0	235.0	193.0	201.0	166.0	175.0	217.0	155.0	248.0	305.0	190.0	302.0
125	20150717 14:47:06.839	597.0	764.0	192.0	120.0	146.0	129.0	167.0	132.0	97.0	120.0	173.0	104.0	132.0	143.0	116.0	185.0	128.0	172.0	117.0	136.0	161.0	178.0	119.0	206.0	133.0	167.0	147.0	159.0	95.0	143.0	129.0	176.0	182.0	152.0	128.0	137.0	115.0	152.0	198.0	127.0	130.0	154.0	144.0	133.0	138.0	191.0	107.0	119.0	150.0	132.0	124.0	151.0	153.0	253.0	165.0	119.0	138.0	178.0	94.0	164.0	189.0	107.0	140.0	116.0	136.0	166.0	186.0	145.0	114.0	207.0	170.0	152.0	177.0	212.0	158.0	179.0	182.0	209.0	152.0	273.0	256.0	157.0	244.0	296.0	296.0	256.0	280.0	320.0	262.0	329.0	251.0	335.0	297.0	304.0	339.0	245.0	290.0	438.0
126	20150718 04:33:30.349	1205.0	763.0	183.0	166.0	112.0	163.0	191.0	164.0	187.0	131.0	179.0	162.0	164.0	136.0	148.0	162.0	142.0	120.0	147.0	132.0	141.0	113.0	260.0	123.0	144.0	167.0	152.0	133.0	147.0	136.0	151.0	183.0	124.0	120.0	119.0	140.0	82.0	111.0	114.0	163.0	140.0	177.0	133.0	180.0	159.0	223.0	177.0	221.0	108.0	255.0	152.0	168.0	140.0	141.0	131.0	157.0	99.0	143.0	128.0	104.0	154.0	147.0	197.0	135.0	143.0	153.0	198.0	122.0	162.0	128.0	172.0	153.0	116.0	143.0	186.0	133.0	190.0	175.0	161.0	168.0	140.0	129.0	218.0	167.0	189.0	233.0	226.0	268.0	229.0	730.0	506.0	539.0	539.0	624.0	616.0	789.0	704.0	493.0
127	20150717 18:54:45.502	1078.0	756.0	155.0	163.0	85.0	151.0	141.0	137.0	235.0	146.0	140.0	110.0	111.0	135.0	178.0	130.0	168.0	141.0	194.0	154.0	175.0	210.0	143.0	151.0	110.0	176.0	141.0	185.0	152.0	156.0	155.0	163.0	153.0	101.0	103.0	208.0	145.0	112.0	147.0	115.0	136.0	115.0	136.0	166.0	133.0	183.0	146.0	127.0	136.0	162.0	157.0	122.0	129.0	157.0	131.0	145.0	137.0	126.0	116.0	147.0	146.0	139.0	183.0	135.0	161.0	135.0	228.0	176.0	124.0	172.0	153.0	166.0	141.0	120.0	152.0	175.0	172.0	174.0	157.0	113.0	202.0	164.0	398.0	396.0	480.0	437.0	356.0	396.0	496.0	399.0	469.0	388.0	466.0	477.0	489.0	547.0	550.0	650.0
128	20150717 18:54:45.502	433.0	758.0	165.0	199.0	124.0	134.0	127.0	159.0	194.0	160.0	125.0	133.0	139.0	103.0	135.0	236.0	123.0	78.0	151.0	122.0	142.0	114.0	120.0	163.0	143.0	103.0	191.0	166.0	148.0	93.0	143.0	137.0	101.0	165.0	203.0	154.0	143.0	128.0	136.0	114.0	130.0	128.0	213.0	142.0	154.0	148.0	142.0	135.0	94.0	194.0	132.0	186.0	144.0	118.0	110.0	156.0	159.0	146.0	112.0	140.0	143.0	150.0	167.0	150.0	165.0	107.0	105.0	154.0	131.0	168.0	118.0	109.0	97.0	177.0	140.0	168.0	199.0	165.0	166.0	155.0	157.0	142.0	372.0	225.0	257.0	336.0	221.0	240.0	186.0	250.0	213.0	269.0	317.0	251.0	228.0	242.0	273.0	144.0
129	20150718 15:35:09.757	161.0	751.0	184.0	151.0	132.0	128.0	156.0	117.0	151.0	181.0	127.0	139.0	178.0	150.0	161.0	115.0	145.0	145.0	99.0	141.0	104.0	165.0	90.0	121.0	133.0	110.0	136.0	111.0	133.0	123.0	172.0	156.0	193.0	178.0	96.0	198.0	129.0	134.0	167.0	109.0	120.0	124.0	177.0	187.0	94.0	155.0	141.0	164.0	139.0	155.0	154.0	140.0	216.0	125.0	186.0	156.0	146.0	155.0	130.0	114.0	117.0	131.0	106.0	179.0	111.0	129.0	159.0	158.0	127.0	205.0	109.0	133.0	99.0	164.0	103.0	161.0	127.0	155.0	119.0	163.0	193.0	145.0	180.0	163.0	185.0	192.0	174.0	166.0	230.0	196.0	162.0	190.0	199.0	234.0	142.0	236.0	233.0	459.0
130	20150717 18:54:45.502	398.0	753.0	152.0	198.0	129.0	136.0	163.0	149.0	136.0	146.0	130.0	157.0	87.0	187.0	117.0	153.0	109.0	169.0	173.0	172.0	156.0	204.0	123.0	176.0	203.0	179.0	132.0	153.0	108.0	124.0	129.0	104.0	121.0	183.0	137.0	133.0	164.0	98.0	183.0	110.0	158.0	117.0	132.0	181.0	121.0	163.0	180.0	166.0	121.0	132.0	160.0	172.0	128.0	160.0	148.0	112.0	137.0	139.0	188.0	107.0	142.0	110.0	174.0	130.0	114.0	186.0	140.0	126.0	151.0	153.0	145.0	104.0	146.0	203.0	163.0	134.0	164.0	146.0	152.0	147.0	122.0	123.0	343.0	385.0	339.0	285.0	332.0	361.0	331.0	333.0	253.0	361.0	357.0	290.0	282.0	275.0	301.0	350.0
131	20150717 21:40:05.456	999.0	751.0	119.0	188.0	137.0	144.0	150.0	174.0	137.0	141.0	224.0	167.0	126.0	143.0	181.0	138.0	183.0	128.0	145.0	176.0	131.0	227.0	139.0	189.0	109.0	129.0	168.0	168.0	123.0	167.0	110.0	221.0	109.0	94.0	128.0	135.0	172.0	147.0	123.0	148.0	122.0	147.0	124.0	152.0	172.0	116.0	128.0	124.0	143.0	170.0	177.0	183.0	200.0	118.0	139.0	108.0	147.0	135.0	148.0	149.0	167.0	175.0	152.0	135.0	129.0	174.0	220.0	145.0	159.0	235.0	132.0	174.0	148.0	149.0	137.0	162.0	146.0	152.0	139.0	145.0	159.0	168.0	245.0	245.0	261.0	274.0	398.0	335.0	321.0	323.0	278.0	316.0	325.0	258.0	270.0	307.0	406.0	277.0
132	20150717 18:54:45.502	358.0	751.0	116.0	120.0	158.0	142.0	101.0	152.0	77.0	127.0	171.0	190.0	217.0	117.0	121.0	131.0	149.0	133.0	135.0	147.0	121.0	134.0	143.0	134.0	134.0	120.0	204.0	136.0	174.0	188.0	138.0	140.0	113.0	161.0	138.0	143.0	108.0	98.0	158.0	118.0	120.0	150.0	150.0	140.0	161.0	149.0	161.0	130.0	190.0	148.0	117.0	153.0	113.0	169.0	168.0	103.0	168.0	172.0	139.0	138.0	146.0	110.0	177.0	147.0	193.0	174.0	209.0	174.0	113.0	166.0	146.0	148.0	142.0	155.0	209.0	188.0	133.0	163.0	201.0	153.0	165.0	181.0	395.0	314.0	374.0	367.0	359.0	410.0	421.0	420.0	342.0	361.0	382.0	405.0	357.0	273.0	338.0	362.0
133	20150718 15:35:09.757	278.0	743.0	149.0	165.0	157.0	185.0	138.0	125.0	118.0	141.0	180.0	139.0	118.0	137.0	117.0	183.0	140.0	113.0	167.0	145.0	208.0	154.0	165.0	125.0	243.0	104.0	133.0	165.0	131.0	99.0	187.0	143.0	161.0	164.0	144.0	153.0	161.0	149.0	132.0	122.0	156.0	143.0	164.0	161.0	161.0	99.0	120.0	153.0	115.0	170.0	112.0	152.0	124.0	181.0	122.0	155.0	194.0	204.0	194.0	117.0	188.0	165.0	103.0	187.0	140.0	174.0	101.0	143.0	109.0	168.0	179.0	91.0	143.0	190.0	180.0	151.0	195.0	194.0	170.0	174.0	133.0	167.0	182.0	252.0	220.0	198.0	218.0	199.0	284.0	260.0	264.0	267.0	293.0	270.0	234.0	263.0	384.0	1247.0
134	20150716 20:54:03.538	667.0	740.0	175.0	151.0	180.0	164.0	185.0	112.0	127.0	168.0	179.0	136.0	145.0	121.0	159.0	150.0	129.0	96.0	126.0	114.0	126.0	135.0	196.0	145.0	153.0	199.0	169.0	137.0	107.0	155.0	129.0	140.0	147.0	100.0	117.0	154.0	168.0	131.0	140.0	120.0	182.0	156.0	138.0	134.0	161.0	169.0	90.0	168.0	147.0	187.0	140.0	213.0	98.0	116.0	116.0	120.0	142.0	166.0	94.0	151.0	167.0	85.0	175.0	138.0	200.0	152.0	226.0	119.0	164.0	226.0	229.0	164.0	142.0	127.0	148.0	142.0	133.0	172.0	147.0	149.0	153.0	116.0	211.0	134.0	187.0	223.0	118.0	176.0	179.0	131.0	150.0	123.0	146.0	196.0	172.0	137.0	131.0	351.0
135	20150718 11:27:13.794	241.0	742.0	191.0	156.0	154.0	171.0	110.0	93.0	104.0	198.0	128.0	184.0	142.0	129.0	165.0	144.0	135.0	123.0	139.0	210.0	157.0	146.0	184.0	142.0	146.0	147.0	140.0	190.0	140.0	144.0	139.0	125.0	168.0	154.0	132.0	151.0	143.0	156.0	182.0	103.0	141.0	221.0	138.0	116.0	113.0	133.0	151.0	155.0	143.0	221.0	165.0	122.0	135.0	116.0	114.0	170.0	168.0	164.0	129.0	166.0	139.0	166.0	102.0	123.0	152.0	203.0	209.0	186.0	109.0	133.0	164.0	160.0	147.0	123.0	220.0	132.0	152.0	206.0	188.0	180.0	194.0	167.0	196.0	200.0	226.0	215.0	255.0	143.0	211.0	242.0	173.0	281.0	242.0	254.0	371.0	323.0	308.0	485.0
