index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
11	20181106 01:59:03.731	616.0	967.0	95.0	166.0	121.0	185.0	125.0	178.0	199.0	153.0	190.0	186.0	135.0	158.0	116.0	105.0	172.0	169.0	213.0	154.0	196.0	172.0	151.0	123.0	151.0	174.0	212.0	124.0	174.0	148.0	174.0	163.0	218.0	126.0	114.0	165.0	162.0	135.0	151.0	103.0	163.0	162.0	167.0	140.0	143.0	136.0	187.0	159.0	147.0	140.0	131.0	246.0	120.0	122.0	134.0	116.0	120.0	178.0	155.0	133.0	155.0	116.0	256.0	126.0	250.0	198.0	199.0	165.0	187.0	236.0	269.0	142.0	228.0	282.0	244.0	469.0	322.0	392.0	483.0	816.0	691.0	1377.0	1544.0	829.0	1364.0	832.0	639.0	1493.0	1583.0	1179.0	666.0	577.0	1188.0	725.0	502.0	601.0	464.0	484.0	432.0	489.0	397.0	562.0	409.0	196.0	342.0	252.0	372.0	245.0	190.0
12	20181107 09:40:32.361	71.0	947.0	168.0	128.0	110.0	116.0	199.0	144.0	173.0	128.0	202.0	137.0	164.0	146.0	158.0	155.0	168.0	115.0	152.0	163.0	159.0	132.0	155.0	119.0	136.0	143.0	112.0	120.0	197.0	214.0	135.0	150.0	158.0	131.0	165.0	165.0	175.0	182.0	127.0	117.0	195.0	211.0	98.0	163.0	146.0	167.0	107.0	183.0	126.0	254.0	132.0	127.0	155.0	164.0	140.0	113.0	128.0	137.0	135.0	188.0	136.0	189.0	121.0	146.0	209.0	140.0	192.0	147.0	137.0	184.0	193.0	182.0	137.0	146.0	159.0	140.0	142.0	196.0	131.0	172.0	169.0	122.0	267.0	200.0	112.0	146.0	203.0	171.0	215.0	139.0	159.0	217.0	155.0	82.0	169.0	132.0	158.0	131.0	163.0	164.0	174.0	202.0	213.0	189.0	461.0	273.0	1277.0	158.0	257.0
13	20181106 03:13:33.232	1042.0	949.0	186.0	128.0	126.0	127.0	156.0	153.0	90.0	164.0	130.0	141.0	149.0	137.0	219.0	145.0	152.0	119.0	183.0	184.0	137.0	161.0	140.0	119.0	137.0	146.0	130.0	177.0	140.0	123.0	107.0	181.0	126.0	114.0	165.0	133.0	139.0	157.0	132.0	105.0	142.0	122.0	129.0	116.0	94.0	136.0	140.0	189.0	110.0	169.0	142.0	188.0	146.0	154.0	151.0	106.0	136.0	102.0	108.0	102.0	120.0	169.0	145.0	156.0	161.0	147.0	132.0	84.0	143.0	177.0	207.0	159.0	161.0	202.0	155.0	126.0	92.0	142.0	146.0	211.0	146.0	201.0	252.0	159.0	123.0	160.0	146.0	236.0	218.0	144.0	160.0	114.0	176.0	154.0	158.0	139.0	146.0	245.0	108.0	150.0	207.0	180.0	189.0	176.0	382.0	319.0	395.0	210.0	173.0
14	20181106 19:24:28.200	304.0	940.0	153.0	160.0	140.0	176.0	149.0	180.0	164.0	126.0	202.0	149.0	172.0	151.0	165.0	152.0	171.0	161.0	147.0	153.0	120.0	133.0	160.0	103.0	169.0	159.0	167.0	159.0	149.0	130.0	193.0	105.0	126.0	139.0	194.0	142.0	154.0	188.0	150.0	129.0	182.0	133.0	117.0	141.0	138.0	144.0	165.0	124.0	145.0	191.0	156.0	216.0	150.0	136.0	140.0	153.0	141.0	120.0	161.0	189.0	154.0	167.0	151.0	126.0	173.0	171.0	172.0	167.0	154.0	152.0	172.0	131.0	186.0	146.0	166.0	150.0	96.0	184.0	184.0	159.0	176.0	159.0	195.0	152.0	162.0	213.0	222.0	194.0	184.0	198.0	195.0	170.0	302.0	300.0	272.0	454.0	374.0	458.0	524.0	450.0	346.0	609.0	379.0	170.0	383.0	436.0	569.0	197.0	196.0
15	20181106 21:53:58.375	847.0	919.0	114.0	169.0	119.0	154.0	165.0	195.0	122.0	144.0	156.0	154.0	202.0	177.0	164.0	138.0	149.0	117.0	147.0	168.0	153.0	152.0	181.0	135.0	126.0	136.0	211.0	183.0	183.0	224.0	103.0	165.0	127.0	155.0	157.0	112.0	194.0	191.0	168.0	156.0	113.0	165.0	196.0	168.0	167.0	190.0	147.0	140.0	147.0	141.0	131.0	165.0	94.0	179.0	147.0	183.0	181.0	131.0	167.0	121.0	154.0	237.0	202.0	165.0	122.0	224.0	149.0	102.0	128.0	109.0	147.0	148.0	150.0	155.0	168.0	180.0	155.0	127.0	164.0	127.0	180.0	157.0	261.0	222.0	189.0	228.0	171.0	241.0	250.0	230.0	215.0	198.0	347.0	323.0	212.0	309.0	513.0	702.0	591.0	447.0	724.0	560.0	454.0	232.0	430.0	343.0	459.0	207.0	189.0
16	20181105 01:08:26.122	1235.0	903.0	168.0	174.0	131.0	127.0	141.0	156.0	163.0	125.0	182.0	204.0	147.0	131.0	127.0	209.0	140.0	175.0	147.0	163.0	147.0	110.0	147.0	168.0	168.0	152.0	181.0	199.0	134.0	167.0	110.0	170.0	153.0	184.0	110.0	154.0	136.0	143.0	125.0	151.0	239.0	184.0	150.0	176.0	193.0	232.0	195.0	163.0	151.0	241.0	153.0	200.0	150.0	145.0	141.0	179.0	199.0	188.0	177.0	176.0	298.0	656.0	428.0	395.0	442.0	275.0	222.0	257.0	417.0	246.0	308.0	276.0	217.0	359.0	320.0	554.0	231.0	240.0	451.0	540.0	232.0	417.0	261.0	382.0	599.0	308.0	256.0	222.0	271.0	313.0	252.0	202.0	275.0	468.0	178.0	171.0	204.0	379.0	209.0	159.0	416.0	213.0	167.0	170.0	186.0	213.0	175.0	211.0	170.0
17	20181104 02:44:32.798	416.0	893.0	182.0	156.0	145.0	187.0	133.0	163.0	144.0	118.0	172.0	145.0	102.0	174.0	143.0	153.0	135.0	198.0	134.0	166.0	93.0	145.0	152.0	132.0	179.0	154.0	200.0	118.0	144.0	154.0	222.0	115.0	146.0	163.0	143.0	135.0	160.0	133.0	160.0	150.0	157.0	196.0	209.0	322.0	1328.0	1133.0	739.0	651.0	746.0	548.0	557.0	1155.0	424.0	1515.0	612.0	589.0	574.0	438.0	568.0	577.0	388.0	695.0	1019.0	294.0	715.0	524.0	618.0	513.0	245.0	441.0	1015.0	463.0	295.0	436.0	548.0	459.0	412.0	385.0	295.0	417.0	428.0	788.0	771.0	725.0	438.0	594.0	396.0	774.0	745.0	812.0	383.0	412.0	511.0	327.0	265.0	443.0	231.0	236.0	350.0	347.0	268.0	415.0	252.0	190.0	290.0	303.0	363.0	160.0	199.0
18	20181107 09:40:32.361	534.0	890.0	187.0	179.0	123.0	143.0	144.0	173.0	166.0	161.0	164.0	153.0	174.0	166.0	155.0	243.0	166.0	137.0	149.0	162.0	217.0	161.0	185.0	151.0	169.0	153.0	203.0	189.0	135.0	238.0	148.0	134.0	170.0	144.0	149.0	154.0	115.0	123.0	101.0	173.0	140.0	116.0	148.0	178.0	168.0	182.0	157.0	136.0	116.0	121.0	142.0	174.0	166.0	154.0	161.0	160.0	125.0	137.0	128.0	135.0	205.0	124.0	172.0	109.0	155.0	193.0	147.0	143.0	113.0	119.0	208.0	175.0	164.0	101.0	199.0	125.0	144.0	133.0	125.0	186.0	138.0	146.0	197.0	150.0	164.0	192.0	137.0	145.0	193.0	172.0	187.0	132.0	243.0	158.0	200.0	226.0	126.0	149.0	175.0	228.0	149.0	256.0	144.0	108.0	209.0	202.0	1723.0	261.0	231.0
19	20181107 07:53:03.462	496.0	890.0	98.0	215.0	107.0	114.0	156.0	164.0	164.0	180.0	95.0	199.0	170.0	156.0	174.0	189.0	143.0	167.0	165.0	170.0	129.0	165.0	143.0	156.0	115.0	193.0	194.0	145.0	155.0	143.0	173.0	166.0	145.0	99.0	127.0	150.0	144.0	116.0	173.0	129.0	197.0	187.0	116.0	169.0	129.0	172.0	154.0	160.0	191.0	160.0	165.0	174.0	128.0	226.0	129.0	147.0	144.0	153.0	131.0	180.0	108.0	130.0	170.0	119.0	179.0	187.0	122.0	143.0	165.0	185.0	147.0	118.0	232.0	127.0	139.0	111.0	130.0	136.0	143.0	145.0	157.0	185.0	190.0	127.0	138.0	109.0	153.0	183.0	184.0	174.0	189.0	142.0	195.0	213.0	109.0	193.0	183.0	236.0	177.0	177.0	281.0	262.0	290.0	294.0	617.0	413.0	651.0	234.0	207.0
20	20181105 16:01:54.733	650.0	887.0	131.0	186.0	145.0	164.0	146.0	148.0	112.0	125.0	143.0	125.0	165.0	176.0	188.0	246.0	120.0	156.0	200.0	123.0	162.0	167.0	120.0	124.0	154.0	146.0	169.0	108.0	170.0	129.0	139.0	119.0	200.0	154.0	137.0	157.0	175.0	199.0	172.0	198.0	189.0	179.0	197.0	118.0	176.0	180.0	167.0	64.0	94.0	190.0	151.0	173.0	150.0	168.0	156.0	134.0	122.0	186.0	194.0	227.0	174.0	147.0	155.0	179.0	173.0	166.0	162.0	190.0	195.0	239.0	622.0	335.0	387.0	1071.0	792.0	1340.0	737.0	675.0	854.0	1221.0	613.0	1367.0	1509.0	1314.0	1345.0	1269.0	666.0	1409.0	1285.0	1352.0	808.0	621.0	998.0	1049.0	392.0	588.0	463.0	725.0	498.0	444.0	589.0	591.0	402.0	234.0	499.0	364.0	582.0	182.0	169.0
21	20181105 23:29:41.169	804.0	881.0	147.0	227.0	108.0	147.0	124.0	194.0	135.0	152.0	122.0	142.0	165.0	206.0	143.0	169.0	172.0	152.0	133.0	128.0	144.0	220.0	163.0	136.0	150.0	192.0	171.0	158.0	141.0	193.0	173.0	175.0	193.0	136.0	121.0	200.0	142.0	146.0	153.0	171.0	158.0	211.0	123.0	134.0	120.0	200.0	113.0	161.0	125.0	198.0	120.0	203.0	189.0	152.0	158.0	156.0	154.0	134.0	177.0	198.0	124.0	188.0	170.0	163.0	183.0	188.0	235.0	187.0	172.0	154.0	192.0	171.0	215.0	154.0	215.0	178.0	729.0	665.0	820.0	1028.0	582.0	1338.0	1687.0	1445.0	1042.0	1017.0	534.0	1150.0	1075.0	995.0	512.0	515.0	786.0	738.0	361.0	349.0	226.0	444.0	288.0	311.0	362.0	300.0	238.0	168.0	251.0	207.0	235.0	188.0	135.0
22	20181106 16:55:04.868	960.0	875.0	159.0	186.0	116.0	134.0	164.0	151.0	147.0	141.0	146.0	176.0	147.0	183.0	128.0	143.0	208.0	168.0	212.0	171.0	101.0	149.0	197.0	118.0	189.0	148.0	180.0	167.0	126.0	136.0	182.0	147.0	197.0	159.0	121.0	127.0	136.0	114.0	169.0	136.0	192.0	158.0	150.0	121.0	167.0	161.0	167.0	178.0	183.0	133.0	199.0	201.0	130.0	173.0	195.0	102.0	123.0	126.0	164.0	196.0	205.0	154.0	210.0	135.0	191.0	164.0	135.0	183.0	82.0	173.0	173.0	194.0	142.0	140.0	149.0	158.0	146.0	156.0	171.0	174.0	158.0	173.0	205.0	181.0	226.0	250.0	139.0	210.0	205.0	215.0	211.0	191.0	244.0	2344.0	699.0	928.0	458.0	738.0	549.0	486.0	709.0	597.0	349.0	208.0	433.0	242.0	410.0	177.0	162.0
23	20181106 21:53:58.375	1000.0	873.0	152.0	127.0	169.0	152.0	178.0	114.0	140.0	124.0	136.0	211.0	140.0	151.0	127.0	151.0	155.0	135.0	206.0	151.0	132.0	144.0	166.0	186.0	139.0	159.0	167.0	182.0	168.0	146.0	172.0	183.0	159.0	213.0	92.0	98.0	147.0	102.0	164.0	187.0	201.0	210.0	186.0	162.0	170.0	144.0	148.0	135.0	121.0	149.0	165.0	162.0	130.0	127.0	142.0	135.0	118.0	171.0	198.0	95.0	157.0	123.0	164.0	153.0	167.0	164.0	149.0	160.0	117.0	98.0	196.0	159.0	208.0	161.0	181.0	174.0	162.0	150.0	221.0	211.0	135.0	187.0	180.0	153.0	261.0	231.0	190.0	216.0	233.0	239.0	197.0	176.0	241.0	276.0	201.0	293.0	636.0	933.0	646.0	484.0	643.0	652.0	413.0	228.0	429.0	448.0	490.0	209.0	211.0
24	20181106 09:25:49.662	1116.0	870.0	201.0	197.0	161.0	186.0	138.0	195.0	171.0	137.0	125.0	185.0	161.0	130.0	148.0	145.0	198.0	175.0	128.0	156.0	182.0	138.0	156.0	78.0	165.0	228.0	133.0	157.0	134.0	176.0	180.0	154.0	131.0	162.0	123.0	155.0	105.0	145.0	163.0	114.0	122.0	185.0	118.0	157.0	192.0	135.0	148.0	145.0	106.0	144.0	103.0	125.0	108.0	183.0	220.0	98.0	134.0	138.0	163.0	161.0	124.0	179.0	168.0	153.0	133.0	191.0	163.0	159.0	157.0	193.0	203.0	170.0	175.0	162.0	157.0	241.0	185.0	178.0	156.0	349.0	173.0	362.0	311.0	445.0	493.0	524.0	449.0	1440.0	1073.0	1065.0	716.0	503.0	865.0	1152.0	427.0	550.0	443.0	821.0	501.0	477.0	801.0	409.0	355.0	149.0	436.0	337.0	394.0	197.0	118.0
25	20181106 05:43:00.331	1036.0	870.0	126.0	156.0	182.0	120.0	127.0	235.0	164.0	159.0	118.0	175.0	143.0	173.0	157.0	215.0	134.0	122.0	139.0	201.0	169.0	131.0	148.0	92.0	166.0	189.0	147.0	232.0	149.0	154.0	189.0	156.0	193.0	121.0	156.0	207.0	148.0	184.0	145.0	197.0	191.0	154.0	122.0	177.0	195.0	166.0	191.0	128.0	174.0	167.0	129.0	109.0	119.0	128.0	126.0	196.0	167.0	192.0	137.0	172.0	110.0	219.0	111.0	126.0	230.0	141.0	135.0	124.0	106.0	153.0	186.0	147.0	199.0	181.0	175.0	105.0	153.0	179.0	195.0	220.0	114.0	159.0	177.0	1161.0	2342.0	1117.0	926.0	2356.0	2257.0	1550.0	1242.0	941.0	871.0	1555.0	482.0	439.0	552.0	841.0	394.0	428.0	920.0	340.0	320.0	200.0	354.0	334.0	566.0	215.0	132.0
