index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
11	20181106 19:21:56.722	1276.0	975.0	147.0	158.0	185.0	138.0	134.0	192.0	117.0	175.0	156.0	141.0	170.0	189.0	127.0	159.0	126.0	190.0	161.0	134.0	125.0	173.0	203.0	122.0	190.0	202.0	181.0	136.0	190.0	116.0	184.0	139.0	153.0	113.0	149.0	129.0	161.0	156.0	114.0	199.0	207.0	129.0	191.0	172.0	151.0	142.0	118.0	145.0	122.0	138.0	84.0	144.0	181.0	145.0	157.0	150.0	126.0	200.0	150.0	144.0	211.0	166.0	146.0	153.0	114.0	123.0	146.0	148.0	136.0	106.0	135.0	136.0	133.0	141.0	126.0	210.0	122.0	143.0	156.0	164.0	195.0	146.0	177.0	207.0	166.0	141.0	230.0	264.0	144.0	247.0	439.0	389.0	450.0	331.0	225.0	1091.0	755.0	425.0	667.0	531.0	457.0	472.0	1079.0	1058.0	908.0	542.0	295.0	262.0
12	20181106 06:55:36.987	676.0	938.0	165.0	165.0	141.0	130.0	141.0	152.0	140.0	169.0	186.0	122.0	137.0	180.0	139.0	143.0	131.0	163.0	185.0	171.0	205.0	161.0	191.0	169.0	182.0	161.0	168.0	178.0	146.0	143.0	195.0	147.0	186.0	193.0	144.0	166.0	143.0	139.0	153.0	239.0	169.0	140.0	133.0	169.0	131.0	180.0	158.0	186.0	97.0	158.0	156.0	161.0	192.0	160.0	151.0	164.0	237.0	202.0	176.0	195.0	203.0	151.0	184.0	188.0	165.0	192.0	255.0	172.0	134.0	213.0	139.0	138.0	297.0	190.0	211.0	190.0	251.0	206.0	157.0	201.0	197.0	381.0	291.0	262.0	302.0	295.0	889.0	658.0	393.0	392.0	1241.0	568.0	749.0	549.0	251.0	652.0	592.0	329.0	521.0	236.0	298.0	459.0	1001.0	446.0	396.0	290.0	333.0	376.0
13	20181103 06:24:09.850	1072.0	941.0	137.0	178.0	152.0	148.0	175.0	148.0	171.0	244.0	200.0	219.0	182.0	197.0	169.0	182.0	133.0	117.0	151.0	194.0	184.0	151.0	185.0	145.0	107.0	139.0	139.0	153.0	189.0	187.0	249.0	115.0	190.0	127.0	125.0	171.0	137.0	124.0	139.0	206.0	188.0	156.0	188.0	246.0	149.0	140.0	206.0	224.0	159.0	218.0	321.0	290.0	302.0	320.0	312.0	248.0	246.0	291.0	252.0	227.0	220.0	214.0	333.0	238.0	201.0	229.0	332.0	233.0	188.0	191.0	184.0	243.0	325.0	236.0	306.0	335.0	259.0	259.0	223.0	158.0	222.0	288.0	253.0	248.0	250.0	180.0	236.0	226.0	232.0	180.0	295.0	196.0	232.0	269.0	201.0	197.0	243.0	207.0	168.0	125.0	146.0	190.0	237.0	265.0	282.0	158.0	171.0	239.0
14	20181105 04:50:00.695	119.0	933.0	149.0	220.0	204.0	170.0	146.0	169.0	164.0	200.0	195.0	148.0	137.0	194.0	161.0	153.0	200.0	132.0	156.0	154.0	180.0	127.0	193.0	168.0	206.0	150.0	157.0	142.0	151.0	130.0	177.0	228.0	148.0	139.0	141.0	139.0	139.0	136.0	124.0	158.0	167.0	159.0	141.0	129.0	156.0	160.0	166.0	228.0	207.0	144.0	172.0	200.0	134.0	171.0	138.0	112.0	144.0	143.0	171.0	125.0	146.0	240.0	234.0	148.0	267.0	369.0	702.0	393.0	461.0	491.0	172.0	451.0	465.0	1139.0	1106.0	820.0	983.0	832.0	270.0	245.0	537.0	856.0	468.0	549.0	543.0	523.0	1111.0	503.0	365.0	438.0	832.0	488.0	554.0	483.0	209.0	717.0	517.0	467.0	575.0	327.0	368.0	237.0	932.0	541.0	534.0	301.0	231.0	184.0
15	20181106 16:52:25.631	795.0	930.0	134.0	160.0	145.0	125.0	197.0	176.0	135.0	167.0	147.0	167.0	146.0	118.0	129.0	174.0	152.0	178.0	156.0	169.0	120.0	128.0	151.0	181.0	184.0	151.0	165.0	173.0	157.0	178.0	140.0	184.0	132.0	113.0	163.0	140.0	144.0	224.0	142.0	139.0	165.0	172.0	165.0	163.0	136.0	189.0	180.0	185.0	114.0	201.0	135.0	190.0	199.0	157.0	135.0	183.0	168.0	160.0	178.0	123.0	101.0	135.0	168.0	188.0	149.0	196.0	216.0	159.0	153.0	204.0	194.0	193.0	158.0	190.0	167.0	227.0	215.0	192.0	152.0	171.0	168.0	98.0	135.0	179.0	203.0	152.0	155.0	155.0	179.0	160.0	221.0	139.0	223.0	455.0	143.0	344.0	421.0	246.0	337.0	213.0	199.0	184.0	779.0	366.0	336.0	197.0	124.0	203.0
16	20181106 15:36:51.306	913.0	923.0	180.0	130.0	156.0	97.0	139.0	131.0	139.0	176.0	154.0	177.0	170.0	134.0	163.0	189.0	193.0	246.0	212.0	227.0	162.0	207.0	176.0	184.0	251.0	185.0	110.0	115.0	198.0	142.0	179.0	129.0	168.0	166.0	169.0	148.0	126.0	208.0	130.0	253.0	155.0	190.0	123.0	150.0	156.0	171.0	178.0	183.0	131.0	144.0	170.0	158.0	249.0	193.0	134.0	160.0	124.0	213.0	151.0	197.0	126.0	129.0	194.0	157.0	147.0	152.0	210.0	197.0	96.0	145.0	150.0	138.0	187.0	122.0	252.0	206.0	205.0	250.0	207.0	195.0	190.0	263.0	235.0	175.0	221.0	157.0	265.0	209.0	186.0	205.0	238.0	170.0	4417.0	1268.0	304.0	2856.0	1404.0	985.0	1759.0	870.0	856.0	265.0	2008.0	878.0	1093.0	577.0	307.0	252.0
17	20181105 19:44:09.682	355.0	920.0	116.0	151.0	119.0	159.0	169.0	123.0	140.0	146.0	149.0	166.0	153.0	191.0	136.0	159.0	156.0	146.0	149.0	151.0	178.0	170.0	224.0	165.0	194.0	223.0	184.0	150.0	218.0	152.0	232.0	171.0	156.0	117.0	167.0	128.0	177.0	113.0	139.0	140.0	151.0	180.0	152.0	169.0	131.0	156.0	136.0	175.0	195.0	176.0	145.0	169.0	178.0	156.0	104.0	138.0	129.0	172.0	193.0	189.0	153.0	153.0	122.0	204.0	147.0	146.0	140.0	122.0	203.0	219.0	156.0	311.0	622.0	654.0	646.0	605.0	730.0	1363.0	174.0	240.0	810.0	932.0	830.0	746.0	1045.0	714.0	795.0	761.0	580.0	559.0	714.0	829.0	778.0	578.0	134.0	872.0	796.0	566.0	810.0	450.0	467.0	170.0	599.0	687.0	592.0	384.0	192.0	213.0
18	20181107 05:19:44.962	993.0	914.0	124.0	145.0	209.0	127.0	125.0	100.0	195.0	139.0	145.0	166.0	167.0	155.0	160.0	176.0	164.0	181.0	186.0	179.0	163.0	137.0	175.0	182.0	199.0	191.0	178.0	169.0	149.0	139.0	192.0	163.0	161.0	188.0	248.0	119.0	173.0	166.0	159.0	146.0	109.0	166.0	131.0	133.0	162.0	157.0	162.0	230.0	165.0	104.0	119.0	170.0	146.0	129.0	158.0	137.0	186.0	168.0	146.0	185.0	138.0	103.0	218.0	224.0	133.0	261.0	161.0	113.0	121.0	180.0	127.0	95.0	141.0	192.0	264.0	256.0	166.0	155.0	246.0	121.0	210.0	139.0	239.0	198.0	150.0	127.0	175.0	198.0	126.0	178.0	166.0	206.0	165.0	152.0	141.0	163.0	199.0	148.0	166.0	215.0	415.0	416.0	713.0	750.0	748.0	375.0	223.0	296.0
19	20181105 14:45:02.497	1032.0	912.0	121.0	159.0	216.0	217.0	185.0	182.0	151.0	120.0	182.0	254.0	169.0	111.0	128.0	272.0	138.0	141.0	180.0	213.0	193.0	163.0	179.0	167.0	257.0	192.0	154.0	175.0	141.0	150.0	173.0	152.0	150.0	134.0	142.0	166.0	159.0	156.0	222.0	108.0	174.0	131.0	149.0	142.0	128.0	187.0	185.0	187.0	169.0	122.0	109.0	122.0	115.0	131.0	168.0	156.0	168.0	144.0	198.0	127.0	122.0	175.0	135.0	131.0	156.0	135.0	188.0	146.0	140.0	120.0	114.0	102.0	291.0	552.0	641.0	555.0	457.0	442.0	232.0	161.0	353.0	485.0	419.0	297.0	234.0	279.0	556.0	271.0	221.0	279.0	589.0	252.0	223.0	314.0	124.0	210.0	301.0	194.0	294.0	238.0	166.0	165.0	454.0	188.0	238.0	161.0	148.0	205.0
20	20181105 02:20:06.495	515.0	907.0	145.0	153.0	258.0	150.0	131.0	123.0	210.0	175.0	184.0	158.0	156.0	183.0	157.0	202.0	155.0	111.0	135.0	140.0	167.0	160.0	195.0	238.0	197.0	145.0	123.0	106.0	128.0	169.0	179.0	172.0	173.0	153.0	162.0	171.0	166.0	177.0	122.0	192.0	156.0	177.0	171.0	175.0	162.0	223.0	157.0	142.0	205.0	95.0	123.0	127.0	164.0	151.0	120.0	151.0	181.0	151.0	172.0	150.0	216.0	170.0	620.0	257.0	547.0	729.0	1162.0	576.0	510.0	365.0	183.0	382.0	474.0	580.0	562.0	1215.0	514.0	551.0	481.0	218.0	424.0	548.0	391.0	479.0	507.0	294.0	866.0	442.0	266.0	305.0	733.0	419.0	400.0	326.0	178.0	381.0	446.0	282.0	487.0	305.0	288.0	344.0	778.0	482.0	472.0	310.0	221.0	200.0
21	20181107 05:19:44.962	78.0	897.0	149.0	117.0	193.0	201.0	205.0	178.0	144.0	165.0	211.0	151.0	155.0	144.0	197.0	147.0	139.0	144.0	130.0	156.0	152.0	123.0	163.0	178.0	287.0	122.0	137.0	156.0	183.0	137.0	185.0	195.0	203.0	143.0	149.0	172.0	165.0	155.0	198.0	125.0	125.0	184.0	124.0	178.0	154.0	201.0	134.0	191.0	157.0	162.0	103.0	145.0	182.0	138.0	102.0	138.0	164.0	133.0	215.0	136.0	120.0	157.0	165.0	221.0	182.0	162.0	172.0	161.0	118.0	188.0	163.0	138.0	180.0	154.0	198.0	172.0	159.0	175.0	242.0	162.0	121.0	164.0	147.0	230.0	193.0	140.0	196.0	216.0	158.0	161.0	141.0	186.0	185.0	274.0	139.0	196.0	225.0	157.0	183.0	141.0	149.0	182.0	480.0	403.0	844.0	499.0	269.0	223.0
22	20181106 00:41:11.168	753.0	893.0	127.0	159.0	143.0	137.0	145.0	144.0	151.0	155.0	154.0	138.0	161.0	125.0	125.0	195.0	174.0	187.0	175.0	133.0	227.0	207.0	216.0	154.0	195.0	143.0	218.0	116.0	165.0	154.0	246.0	204.0	162.0	136.0	170.0	178.0	155.0	155.0	194.0	160.0	145.0	158.0	210.0	174.0	163.0	205.0	171.0	203.0	146.0	136.0	139.0	154.0	143.0	140.0	202.0	94.0	132.0	147.0	153.0	155.0	123.0	218.0	252.0	183.0	142.0	220.0	235.0	206.0	178.0	188.0	188.0	225.0	362.0	394.0	422.0	469.0	588.0	559.0	309.0	329.0	383.0	884.0	510.0	539.0	987.0	582.0	1165.0	628.0	488.0	458.0	925.0	658.0	1018.0	407.0	207.0	853.0	678.0	322.0	751.0	350.0	336.0	345.0	552.0	516.0	645.0	287.0	314.0	251.0
23	20181106 04:26:04.527	1349.0	892.0	123.0	190.0	185.0	131.0	155.0	168.0	172.0	208.0	161.0	156.0	144.0	145.0	108.0	135.0	111.0	134.0	57.0	103.0	103.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	143.0	121.0	174.0	141.0	92.0	141.0	175.0	173.0	144.0	223.0	146.0	153.0	203.0	231.0	145.0	212.0	226.0	167.0	207.0	186.0	213.0	214.0	226.0	200.0	138.0	160.0	212.0	168.0	168.0	130.0	130.0	162.0	203.0	208.0	142.0	351.0	209.0	207.0	346.0	300.0	254.0	377.0	233.0	327.0	404.0	429.0	772.0	403.0	365.0	362.0	773.0	371.0	538.0	348.0	307.0	548.0	359.0	289.0	406.0	275.0	397.0	646.0	487.0	390.0	385.0	275.0	165.0	242.0
24	20181104 15:08:40.369	351.0	843.0	115.0	154.0	203.0	145.0	96.0	152.0	143.0	166.0	120.0	179.0	100.0	121.0	138.0	226.0	141.0	140.0	170.0	220.0	161.0	167.0	170.0	169.0	151.0	118.0	158.0	109.0	146.0	172.0	163.0	216.0	174.0	157.0	101.0	157.0	176.0	117.0	130.0	156.0	152.0	116.0	130.0	268.0	195.0	221.0	142.0	171.0	183.0	170.0	139.0	166.0	148.0	160.0	120.0	126.0	631.0	155.0	551.0	668.0	163.0	154.0	596.0	238.0	645.0	688.0	541.0	639.0	626.0	525.0	215.0	575.0	649.0	507.0	507.0	554.0	507.0	569.0	220.0	188.0	589.0	409.0	547.0	516.0	551.0	494.0	485.0	507.0	370.0	371.0	325.0	540.0	443.0	415.0	142.0	375.0	479.0	304.0	386.0	270.0	269.0	114.0	399.0	520.0	430.0	269.0	227.0	203.0
25	20181107 05:19:44.962	509.0	830.0	191.0	134.0	231.0	152.0	158.0	206.0	121.0	124.0	217.0	180.0	152.0	146.0	126.0	174.0	121.0	143.0	190.0	168.0	237.0	189.0	209.0	184.0	183.0	161.0	195.0	155.0	137.0	177.0	131.0	134.0	134.0	169.0	138.0	105.0	162.0	194.0	207.0	192.0	106.0	187.0	92.0	118.0	141.0	110.0	188.0	167.0	148.0	200.0	158.0	158.0	126.0	210.0	170.0	130.0	134.0	110.0	127.0	158.0	146.0	148.0	153.0	117.0	197.0	164.0	208.0	207.0	117.0	133.0	132.0	120.0	149.0	187.0	196.0	220.0	149.0	207.0	141.0	113.0	192.0	132.0	176.0	133.0	134.0	160.0	198.0	185.0	183.0	188.0	165.0	113.0	168.0	159.0	133.0	143.0	198.0	176.0	179.0	185.0	165.0	372.0	1567.0	956.0	765.0	385.0	224.0	286.0
