index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
11	20181105 01:04:07.608	560.0	992.0	182.0	136.0	150.0	131.0	156.0	194.0	151.0	144.0	141.0	135.0	180.0	181.0	136.0	141.0	393.0	133.0	120.0	168.0	134.0	221.0	126.0	136.0	150.0	107.0	113.0	168.0	147.0	160.0	207.0	103.0	139.0	139.0	152.0	238.0	190.0	198.0	170.0	173.0	158.0	166.0	110.0	139.0	174.0	165.0	120.0	175.0	169.0	173.0	143.0	190.0	128.0	123.0	96.0	111.0	119.0	179.0	659.0	124.0	149.0	125.0	189.0	281.0	190.0	188.0	187.0	145.0	181.0	127.0	175.0	167.0	95.0	237.0	645.0	143.0	173.0	137.0	154.0	290.0	227.0	242.0	204.0	224.0	162.0	127.0	224.0	173.0	215.0	168.0	367.0	359.0	316.0	209.0	128.0	233.0
12	20181107 06:33:08.439	1364.0	966.0	121.0	148.0	245.0	148.0	124.0	108.0	127.0	163.0	151.0	116.0	160.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	51.0	125.0	142.0	112.0	120.0	164.0	87.0	97.0	196.0	151.0	105.0	101.0	153.0	149.0	128.0	136.0	138.0	159.0	151.0	194.0	181.0	197.0	146.0	139.0	149.0	167.0	142.0	146.0	213.0	109.0	143.0	118.0	142.0	109.0	151.0	153.0	112.0	241.0	127.0	145.0	150.0	0.0	0.0	1.0	122.0	104.0	113.0	104.0	966.0	935.0	984.0
13	20181104 21:21:33.287	443.0	993.0	128.0	99.0	147.0	151.0	169.0	184.0	192.0	153.0	210.0	250.0	136.0	165.0	131.0	143.0	166.0	149.0	153.0	151.0	144.0	145.0	156.0	151.0	129.0	103.0	177.0	147.0	119.0	130.0	110.0	172.0	114.0	123.0	96.0	96.0	160.0	153.0	104.0	128.0	148.0	173.0	147.0	117.0	166.0	124.0	171.0	119.0	200.0	161.0	258.0	155.0	175.0	188.0	356.0	519.0	359.0	172.0	571.0	461.0	319.0	923.0	232.0	354.0	208.0	252.0	246.0	384.0	337.0	178.0	221.0	143.0	182.0	485.0	312.0	265.0	322.0	146.0	374.0	134.0	140.0	191.0	667.0	205.0	464.0	424.0	501.0	395.0	618.0	432.0	223.0	206.0	205.0	209.0	192.0	152.0
14	20181104 06:23:19.994	601.0	986.0	143.0	136.0	139.0	140.0	123.0	155.0	166.0	138.0	136.0	120.0	159.0	165.0	135.0	202.0	176.0	158.0	156.0	210.0	249.0	160.0	147.0	163.0	156.0	84.0	114.0	99.0	111.0	175.0	147.0	134.0	221.0	114.0	156.0	159.0	131.0	114.0	146.0	190.0	173.0	173.0	206.0	272.0	1140.0	621.0	472.0	378.0	990.0	539.0	1066.0	297.0	336.0	162.0	271.0	643.0	450.0	192.0	484.0	332.0	266.0	699.0	245.0	501.0	250.0	212.0	228.0	270.0	298.0	222.0	201.0	211.0	247.0	173.0	227.0	217.0	246.0	230.0	249.0	255.0	397.0	449.0	580.0	481.0	317.0	411.0	519.0	447.0	680.0	609.0	726.0	765.0	797.0	840.0	651.0	607.0
15	20181107 06:33:08.439	850.0	988.0	190.0	145.0	156.0	174.0	123.0	131.0	99.0	158.0	125.0	94.0	155.0	134.0	151.0	133.0	131.0	100.0	151.0	180.0	143.0	158.0	179.0	148.0	145.0	115.0	97.0	128.0	172.0	168.0	203.0	141.0	168.0	223.0	133.0	128.0	181.0	118.0	155.0	113.0	99.0	257.0	232.0	119.0	121.0	139.0	112.0	152.0	145.0	201.0	142.0	159.0	157.0	163.0	119.0	104.0	180.0	181.0	169.0	203.0	200.0	118.0	144.0	160.0	118.0	160.0	161.0	189.0	257.0	219.0	114.0	141.0	174.0	167.0	169.0	181.0	124.0	184.0	141.0	145.0	116.0	133.0	162.0	174.0	225.0	171.0	190.0	194.0	99.0	168.0	218.0	248.0	166.0	588.0	624.0	708.0
16	20181106 15:35:04.996	766.0	985.0	134.0	112.0	164.0	192.0	106.0	76.0	111.0	113.0	158.0	116.0	180.0	136.0	143.0	124.0	169.0	184.0	120.0	184.0	174.0	112.0	124.0	137.0	257.0	144.0	142.0	163.0	213.0	162.0	148.0	114.0	211.0	112.0	134.0	191.0	170.0	217.0	150.0	187.0	172.0	193.0	112.0	102.0	221.0	175.0	154.0	109.0	105.0	171.0	99.0	144.0	150.0	126.0	155.0	139.0	154.0	181.0	230.0	194.0	103.0	100.0	133.0	225.0	145.0	142.0	175.0	159.0	220.0	144.0	164.0	133.0	125.0	183.0	128.0	121.0	107.0	113.0	115.0	101.0	102.0	97.0	172.0	158.0	810.0	764.0	625.0	829.0	533.0	675.0	609.0	611.0	748.0	129.0	109.0	111.0
17	20181107 00:18:44.794	1269.0	985.0	122.0	101.0	105.0	147.0	117.0	136.0	147.0	121.0	181.0	156.0	119.0	139.0	110.0	137.0	122.0	186.0	176.0	151.0	112.0	169.0	159.0	142.0	131.0	106.0	158.0	177.0	198.0	279.0	124.0	104.0	131.0	154.0	95.0	152.0	153.0	126.0	129.0	167.0	151.0	135.0	149.0	159.0	186.0	139.0	153.0	182.0	138.0	177.0	180.0	139.0	136.0	162.0	138.0	103.0	77.0	261.0	106.0	163.0	185.0	107.0	143.0	97.0	111.0	118.0	159.0	194.0	151.0	197.0	185.0	142.0	153.0	167.0	122.0	156.0	167.0	159.0	164.0	192.0	104.0	153.0	151.0	186.0	113.0	167.0	165.0	102.0	99.0	122.0	444.0	569.0	645.0	198.0	157.0	219.0
18	20181105 17:13:16.565	137.0	986.0	135.0	161.0	169.0	134.0	129.0	103.0	160.0	105.0	139.0	128.0	149.0	117.0	163.0	159.0	132.0	235.0	138.0	151.0	192.0	167.0	197.0	174.0	161.0	153.0	139.0	187.0	233.0	183.0	122.0	178.0	134.0	130.0	105.0	142.0	205.0	113.0	138.0	174.0	107.0	123.0	138.0	102.0	195.0	172.0	98.0	145.0	121.0	153.0	219.0	179.0	210.0	169.0	114.0	203.0	237.0	187.0	274.0	249.0	227.0	162.0	182.0	304.0	194.0	315.0	249.0	153.0	266.0	677.0	585.0	522.0	656.0	355.0	185.0	180.0	104.0	265.0	175.0	248.0	484.0	591.0	474.0	787.0	402.0	415.0	387.0	360.0	297.0	385.0	485.0	546.0	566.0	184.0	252.0	237.0
19	20181105 07:15:18.478	1163.0	978.0	134.0	91.0	142.0	109.0	102.0	127.0	134.0	117.0	139.0	146.0	150.0	168.0	105.0	141.0	141.0	193.0	161.0	135.0	127.0	129.0	119.0	119.0	156.0	166.0	161.0	149.0	167.0	115.0	170.0	189.0	129.0	162.0	111.0	177.0	147.0	140.0	140.0	87.0	220.0	129.0	139.0	117.0	185.0	159.0	158.0	157.0	101.0	150.0	234.0	120.0	128.0	188.0	167.0	115.0	137.0	147.0	140.0	120.0	130.0	152.0	98.0	1010.0	1156.0	954.0	1084.0	139.0	187.0	117.0	130.0	172.0	134.0	135.0	154.0	167.0	125.0	76.0	142.0	96.0	106.0	143.0	135.0	163.0	186.0	116.0	163.0	113.0	192.0	115.0	164.0	123.0	170.0	323.0	309.0	308.0
20	20181107 00:18:44.794	956.0	982.0	189.0	120.0	202.0	159.0	178.0	187.0	131.0	151.0	101.0	171.0	125.0	188.0	120.0	126.0	142.0	184.0	165.0	150.0	165.0	214.0	119.0	126.0	174.0	106.0	155.0	173.0	122.0	154.0	182.0	122.0	141.0	158.0	132.0	173.0	193.0	189.0	97.0	131.0	144.0	188.0	129.0	136.0	167.0	222.0	130.0	97.0	112.0	148.0	128.0	138.0	164.0	185.0	149.0	181.0	179.0	171.0	208.0	193.0	255.0	193.0	230.0	251.0	210.0	217.0	241.0	134.0	202.0	196.0	147.0	206.0	133.0	171.0	153.0	132.0	198.0	160.0	137.0	232.0	257.0	275.0	185.0	261.0	325.0	346.0	323.0	356.0	198.0	285.0	590.0	615.0	547.0	346.0	283.0	371.0
21	20181106 21:49:41.846	837.0	971.0	109.0	166.0	148.0	137.0	132.0	194.0	181.0	154.0	138.0	145.0	170.0	157.0	131.0	126.0	133.0	200.0	151.0	103.0	114.0	185.0	111.0	107.0	122.0	132.0	173.0	100.0	200.0	262.0	110.0	148.0	206.0	165.0	206.0	181.0	203.0	157.0	171.0	190.0	183.0	157.0	120.0	88.0	159.0	150.0	115.0	107.0	220.0	163.0	207.0	208.0	129.0	189.0	216.0	184.0	120.0	139.0	206.0	126.0	160.0	198.0	133.0	145.0	140.0	160.0	140.0	222.0	152.0	172.0	129.0	132.0	146.0	201.0	214.0	128.0	155.0	169.0	197.0	202.0	170.0	173.0	246.0	215.0	317.0	358.0	378.0	296.0	527.0	359.0	699.0	637.0	478.0	222.0	184.0	235.0
22	20181107 06:33:08.439	818.0	983.0	153.0	140.0	128.0	154.0	147.0	158.0	145.0	159.0	147.0	142.0	132.0	105.0	115.0	151.0	130.0	160.0	141.0	119.0	97.0	183.0	106.0	189.0	135.0	113.0	126.0	124.0	189.0	203.0	180.0	178.0	138.0	155.0	120.0	202.0	198.0	174.0	112.0	133.0	87.0	134.0	148.0	99.0	177.0	131.0	130.0	169.0	97.0	130.0	236.0	120.0	127.0	152.0	100.0	102.0	132.0	164.0	233.0	171.0	131.0	89.0	122.0	177.0	138.0	153.0	136.0	143.0	187.0	178.0	176.0	165.0	94.0	304.0	326.0	139.0	159.0	236.0	74.0	191.0	201.0	221.0	143.0	134.0	196.0	168.0	216.0	197.0	112.0	149.0	184.0	216.0	253.0	609.0	685.0	534.0
23	20181105 17:13:16.565	750.0	983.0	154.0	133.0	198.0	139.0	102.0	153.0	148.0	100.0	128.0	166.0	132.0	152.0	153.0	116.0	105.0	171.0	130.0	153.0	174.0	144.0	133.0	87.0	116.0	132.0	137.0	177.0	113.0	152.0	138.0	229.0	223.0	151.0	93.0	145.0	202.0	157.0	159.0	115.0	85.0	77.0	93.0	109.0	177.0	142.0	198.0	198.0	100.0	128.0	109.0	111.0	125.0	162.0	182.0	181.0	199.0	194.0	188.0	178.0	97.0	173.0	200.0	173.0	195.0	110.0	154.0	199.0	156.0	591.0	643.0	580.0	581.0	129.0	112.0	157.0	146.0	101.0	102.0	164.0	184.0	149.0	112.0	175.0	187.0	91.0	196.0	167.0	180.0	116.0	198.0	112.0	121.0	140.0	133.0	144.0
24	20181104 21:21:33.287	125.0	975.0	105.0	231.0	140.0	145.0	148.0	150.0	177.0	139.0	192.0	128.0	170.0	161.0	135.0	110.0	150.0	151.0	124.0	160.0	79.0	122.0	174.0	89.0	138.0	134.0	174.0	133.0	207.0	140.0	144.0	145.0	135.0	103.0	100.0	152.0	124.0	132.0	95.0	125.0	122.0	126.0	98.0	150.0	164.0	95.0	125.0	126.0	191.0	164.0	465.0	206.0	313.0	158.0	164.0	776.0	406.0	266.0	584.0	1344.0	553.0	585.0	449.0	412.0	264.0	413.0	283.0	203.0	860.0	379.0	313.0	287.0	378.0	696.0	860.0	458.0	249.0	395.0	251.0	396.0	375.0	426.0	423.0	422.0	364.0	388.0	382.0	377.0	353.0	455.0	324.0	299.0	286.0	598.0	475.0	477.0
25	20181101 20:47:50.89	617.0	977.0	107.0	114.0	185.0	83.0	156.0	312.0	141.0	118.0	127.0	115.0	142.0	131.0	134.0	141.0	130.0	138.0	160.0	251.0	220.0	192.0	177.0	215.0	131.0	196.0	141.0	130.0	276.0	213.0	222.0	181.0	162.0	233.0	229.0	163.0	178.0	168.0	213.0	139.0	125.0	218.0	241.0	231.0	149.0	175.0	118.0	166.0	131.0	147.0	152.0	206.0	157.0	106.0	179.0	137.0	176.0	178.0	210.0	225.0	179.0	161.0	102.0	164.0	174.0	121.0	204.0	141.0	186.0	176.0	205.0	156.0	135.0	152.0	92.0	101.0	149.0	207.0	134.0	203.0	140.0	157.0	155.0	196.0	129.0	171.0	135.0	183.0	88.0	145.0	455.0	429.0	346.0	223.0	174.0	233.0
26	20181105 07:15:18.478	1186.0	976.0	162.0	177.0	162.0	102.0	150.0	134.0	159.0	104.0	147.0	93.0	162.0	89.0	94.0	155.0	152.0	133.0	113.0	201.0	229.0	226.0	152.0	181.0	161.0	162.0	189.0	140.0	137.0	157.0	180.0	144.0	152.0	114.0	226.0	138.0	121.0	122.0	274.0	188.0	124.0	162.0	124.0	163.0	126.0	106.0	123.0	153.0	130.0	153.0	92.0	200.0	130.0	133.0	153.0	132.0	158.0	150.0	135.0	114.0	105.0	137.0	167.0	631.0	720.0	571.0	558.0	175.0	244.0	168.0	142.0	160.0	153.0	186.0	161.0	176.0	174.0	118.0	163.0	145.0	100.0	125.0	181.0	122.0	101.0	106.0	207.0	125.0	107.0	197.0	89.0	203.0	133.0	166.0	202.0	162.0
27	20181107 06:33:08.439	1275.0	962.0	160.0	132.0	111.0	132.0	122.0	138.0	140.0	106.0	139.0	121.0	122.0	149.0	140.0	119.0	164.0	190.0	112.0	169.0	129.0	130.0	107.0	134.0	152.0	118.0	82.0	137.0	77.0	175.0	166.0	107.0	142.0	136.0	151.0	122.0	93.0	73.0	168.0	137.0	148.0	176.0	164.0	157.0	136.0	107.0	124.0	115.0	168.0	106.0	133.0	92.0	107.0	172.0	108.0	117.0	127.0	225.0	89.0	129.0	118.0	96.0	185.0	145.0	104.0	86.0	140.0	159.0	198.0	170.0	147.0	123.0	120.0	167.0	136.0	100.0	136.0	123.0	108.0	124.0	172.0	111.0	131.0	160.0	152.0	149.0	156.0	111.0	101.0	161.0	64.0	126.0	109.0	568.0	708.0	525.0
28	20181107 00:18:44.794	567.0	968.0	155.0	137.0	117.0	145.0	149.0	146.0	119.0	143.0	105.0	116.0	149.0	130.0	134.0	169.0	140.0	151.0	148.0	159.0	171.0	120.0	132.0	117.0	197.0	111.0	169.0	117.0	131.0	165.0	99.0	167.0	147.0	177.0	187.0	155.0	131.0	140.0	148.0	225.0	110.0	124.0	175.0	97.0	186.0	118.0	126.0	116.0	214.0	162.0	208.0	175.0	138.0	167.0	143.0	171.0	217.0	169.0	234.0	167.0	157.0	190.0	182.0	227.0	186.0	176.0	198.0	149.0	158.0	180.0	184.0	110.0	151.0	140.0	148.0	175.0	147.0	167.0	168.0	199.0	188.0	197.0	117.0	168.0	127.0	167.0	206.0	130.0	143.0	110.0	287.0	314.0	223.0	457.0	469.0	446.0
29	20181104 11:21:39.546	403.0	961.0	85.0	99.0	186.0	135.0	118.0	119.0	114.0	156.0	142.0	205.0	168.0	212.0	111.0	164.0	112.0	150.0	189.0	174.0	123.0	156.0	88.0	116.0	251.0	107.0	174.0	144.0	157.0	178.0	115.0	176.0	149.0	229.0	121.0	290.0	148.0	184.0	122.0	195.0	230.0	185.0	141.0	141.0	257.0	242.0	243.0	296.0	1595.0	1181.0	1271.0	359.0	417.0	308.0	270.0	950.0	593.0	412.0	682.0	936.0	455.0	884.0	440.0	444.0	390.0	364.0	442.0	261.0	724.0	277.0	274.0	302.0	313.0	441.0	559.0	535.0	228.0	260.0	267.0	348.0	241.0	333.0	516.0	298.0	222.0	285.0	283.0	240.0	668.0	381.0	363.0	398.0	299.0	298.0	273.0	232.0
