index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
11	20181106 05:36:51.338	291.0	981.0	178.0	211.0	167.0	162.0	150.0	95.0	143.0	169.0	113.0	195.0	195.0	153.0	140.0	122.0	165.0	133.0	121.0	155.0	257.0	160.0	151.0	130.0	155.0	126.0	124.0	139.0	169.0	140.0	115.0	138.0	184.0	248.0	113.0	158.0	104.0	181.0	193.0	148.0	105.0	149.0	131.0	167.0	233.0	133.0	184.0	108.0	171.0	225.0	198.0	237.0	270.0	147.0	99.0	156.0	125.0	218.0	216.0	120.0	145.0	184.0	142.0	160.0	162.0	140.0	164.0	124.0	138.0	127.0	185.0	112.0	138.0	216.0	187.0	119.0	202.0	574.0	522.0	346.0	519.0	565.0	772.0	603.0	333.0	312.0	273.0	183.0	276.0	253.0	304.0	251.0	277.0	293.0	273.0	219.0	242.0	167.0	154.0
12	20181103 22:39:48.689	98.0	978.0	199.0	216.0	232.0	228.0	175.0	154.0	198.0	195.0	150.0	140.0	158.0	139.0	223.0	111.0	151.0	189.0	144.0	115.0	213.0	110.0	197.0	240.0	156.0	129.0	180.0	258.0	197.0	153.0	193.0	195.0	196.0	262.0	220.0	165.0	150.0	191.0	122.0	150.0	196.0	485.0	713.0	280.0	167.0	178.0	524.0	468.0	479.0	413.0	286.0	422.0	314.0	263.0	195.0	313.0	254.0	208.0	200.0	259.0	242.0	212.0	179.0	199.0	198.0	204.0	197.0	166.0	216.0	217.0	194.0	232.0	228.0	200.0	196.0	188.0	132.0	211.0	240.0	237.0	242.0	288.0	300.0	262.0	390.0	406.0	403.0	280.0	291.0	327.0	341.0	218.0	349.0	307.0	296.0	337.0	397.0	184.0	189.0
13	20181106 01:52:45.291	788.0	972.0	117.0	163.0	104.0	144.0	158.0	138.0	184.0	168.0	180.0	114.0	128.0	82.0	149.0	122.0	122.0	107.0	152.0	133.0	98.0	117.0	134.0	131.0	109.0	124.0	117.0	138.0	141.0	142.0	114.0	117.0	139.0	226.0	129.0	170.0	106.0	171.0	162.0	176.0	150.0	150.0	135.0	144.0	114.0	172.0	146.0	144.0	138.0	102.0	174.0	136.0	187.0	162.0	112.0	133.0	166.0	88.0	172.0	89.0	162.0	106.0	91.0	105.0	131.0	101.0	119.0	147.0	139.0	168.0	124.0	145.0	114.0	145.0	227.0	479.0	248.0	162.0	192.0	314.0	250.0	200.0	98.0	187.0	202.0	189.0	160.0	261.0	446.0	431.0	274.0	659.0	369.0	326.0	401.0	404.0	559.0	286.0	372.0
14	20181106 15:33:16.431	79.0	967.0	161.0	176.0	152.0	132.0	128.0	101.0	133.0	160.0	117.0	207.0	168.0	123.0	125.0	169.0	133.0	164.0	206.0	132.0	97.0	93.0	142.0	175.0	160.0	126.0	127.0	178.0	156.0	156.0	166.0	195.0	146.0	145.0	130.0	120.0	166.0	120.0	124.0	136.0	138.0	138.0	187.0	98.0	70.0	108.0	182.0	90.0	188.0	104.0	163.0	95.0	114.0	410.0	134.0	453.0	335.0	533.0	259.0	406.0	447.0	330.0	193.0	338.0	165.0	365.0	347.0	259.0	299.0	256.0	346.0	409.0	289.0	352.0	226.0	222.0	224.0	310.0	324.0	428.0	262.0	333.0	338.0	357.0	895.0	824.0	800.0	751.0	748.0	754.0	799.0	782.0	822.0	789.0	778.0	792.0	1002.0	344.0	294.0
15	20181107 00:17:01.188	1259.0	959.0	168.0	147.0	134.0	168.0	232.0	127.0	160.0	139.0	124.0	164.0	109.0	113.0	165.0	155.0	173.0	158.0	172.0	160.0	104.0	117.0	102.0	141.0	132.0	111.0	172.0	136.0	136.0	116.0	169.0	104.0	113.0	112.0	147.0	183.0	155.0	98.0	159.0	144.0	178.0	95.0	138.0	96.0	105.0	107.0	118.0	149.0	177.0	155.0	167.0	202.0	168.0	149.0	117.0	201.0	113.0	130.0	152.0	93.0	130.0	159.0	103.0	157.0	150.0	119.0	94.0	107.0	117.0	199.0	135.0	104.0	116.0	123.0	165.0	158.0	157.0	209.0	111.0	132.0	158.0	123.0	117.0	123.0	112.0	137.0	79.0	129.0	119.0	74.0	655.0	689.0	1205.0	1001.0	409.0	331.0	529.0	207.0	201.0
16	20181104 21:19:48.812	1172.0	961.0	152.0	178.0	105.0	123.0	198.0	151.0	177.0	148.0	180.0	71.0	182.0	129.0	157.0	144.0	136.0	107.0	161.0	130.0	167.0	178.0	130.0	137.0	168.0	80.0	97.0	62.0	100.0	140.0	112.0	167.0	147.0	237.0	83.0	110.0	131.0	144.0	102.0	147.0	109.0	88.0	139.0	144.0	134.0	135.0	141.0	133.0	176.0	113.0	107.0	118.0	107.0	250.0	158.0	339.0	296.0	322.0	847.0	289.0	293.0	254.0	586.0	268.0	433.0	318.0	203.0	367.0	260.0	288.0	265.0	236.0	265.0	225.0	354.0	695.0	695.0	205.0	203.0	417.0	215.0	152.0	222.0	223.0	301.0	202.0	176.0	150.0	167.0	199.0	119.0	257.0	219.0	227.0	242.0	191.0	239.0	193.0	194.0
17	20181104 11:19:51.180	978.0	965.0	164.0	99.0	132.0	155.0	146.0	113.0	106.0	187.0	213.0	114.0	159.0	104.0	118.0	130.0	163.0	121.0	119.0	138.0	83.0	204.0	79.0	160.0	144.0	138.0	104.0	130.0	101.0	118.0	130.0	87.0	73.0	92.0	109.0	165.0	244.0	111.0	151.0	119.0	108.0	129.0	119.0	175.0	121.0	86.0	186.0	129.0	198.0	272.0	331.0	174.0	376.0	218.0	172.0	235.0	226.0	239.0	331.0	156.0	262.0	162.0	337.0	154.0	221.0	198.0	198.0	276.0	221.0	264.0	189.0	263.0	199.0	274.0	220.0	474.0	307.0	203.0	180.0	344.0	286.0	178.0	207.0	195.0	203.0	250.0	229.0	257.0	226.0	218.0	170.0	251.0	207.0	188.0	254.0	176.0	346.0	191.0	204.0
18	20181106 01:52:45.291	1291.0	957.0	121.0	205.0	170.0	151.0	166.0	144.0	127.0	158.0	141.0	117.0	147.0	131.0	140.0	154.0	109.0	204.0	234.0	133.0	258.0	223.0	128.0	192.0	147.0	185.0	127.0	167.0	123.0	134.0	117.0	121.0	183.0	144.0	126.0	166.0	175.0	151.0	209.0	128.0	138.0	174.0	168.0	150.0	168.0	140.0	233.0	203.0	184.0	151.0	138.0	142.0	150.0	155.0	189.0	146.0	158.0	121.0	204.0	137.0	117.0	172.0	196.0	194.0	211.0	190.0	117.0	174.0	133.0	173.0	182.0	258.0	233.0	207.0	322.0	648.0	644.0	254.0	180.0	568.0	323.0	298.0	256.0	253.0	192.0	193.0	198.0	208.0	190.0	168.0	230.0	253.0	210.0	204.0	187.0	238.0	242.0	201.0	233.0
19	20181107 01:31:38.764	1330.0	955.0	138.0	128.0	125.0	120.0	161.0	162.0	115.0	116.0	132.0	131.0	144.0	174.0	98.0	116.0	122.0	158.0	168.0	114.0	121.0	171.0	133.0	155.0	127.0	223.0	146.0	108.0	127.0	135.0	127.0	150.0	139.0	103.0	140.0	135.0	146.0	73.0	127.0	116.0	96.0	104.0	189.0	159.0	136.0	124.0	192.0	172.0	126.0	185.0	215.0	138.0	158.0	143.0	136.0	117.0	124.0	160.0	164.0	130.0	204.0	114.0	150.0	131.0	187.0	128.0	94.0	121.0	109.0	164.0	129.0	147.0	102.0	92.0	160.0	129.0	75.0	143.0	133.0	123.0	103.0	139.0	231.0	226.0	460.0	393.0	350.0	480.0	446.0	437.0	320.0	912.0	368.0	401.0	296.0	367.0	619.0	136.0	210.0
20	20181105 01:02:18.124	754.0	955.0	112.0	87.0	123.0	83.0	165.0	162.0	181.0	187.0	153.0	179.0	120.0	131.0	132.0	109.0	149.0	103.0	158.0	101.0	208.0	201.0	163.0	134.0	148.0	173.0	165.0	122.0	114.0	140.0	128.0	218.0	215.0	240.0	119.0	231.0	152.0	154.0	139.0	100.0	141.0	153.0	226.0	142.0	131.0	192.0	172.0	190.0	112.0	114.0	231.0	184.0	150.0	244.0	123.0	188.0	187.0	166.0	167.0	220.0	170.0	541.0	141.0	207.0	191.0	204.0	196.0	161.0	185.0	126.0	214.0	179.0	144.0	158.0	191.0	136.0	154.0	164.0	144.0	162.0	184.0	178.0	135.0	197.0	134.0	199.0	152.0	169.0	143.0	253.0	199.0	129.0	151.0	216.0	223.0	174.0	152.0	176.0	129.0
21	20181104 15:05:14.620	273.0	948.0	126.0	144.0	122.0	131.0	184.0	129.0	155.0	231.0	119.0	114.0	155.0	117.0	134.0	117.0	120.0	87.0	137.0	147.0	169.0	81.0	120.0	128.0	149.0	130.0	115.0	114.0	157.0	245.0	122.0	131.0	138.0	142.0	141.0	142.0	135.0	126.0	159.0	79.0	107.0	78.0	143.0	105.0	143.0	109.0	124.0	167.0	149.0	100.0	169.0	149.0	131.0	1250.0	326.0	1079.0	937.0	667.0	195.0	635.0	643.0	665.0	326.0	678.0	438.0	569.0	696.0	500.0	695.0	435.0	590.0	563.0	305.0	179.0	191.0	188.0	120.0	350.0	344.0	205.0	143.0	211.0	165.0	203.0	180.0	222.0	228.0	141.0	187.0	209.0	177.0	102.0	196.0	201.0	177.0	111.0	204.0	180.0	154.0
22	20181106 01:52:45.291	1369.0	953.0	127.0	151.0	125.0	112.0	127.0	138.0	126.0	150.0	115.0	113.0	114.0	145.0	109.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	34.0	124.0	201.0	186.0	131.0	154.0	204.0	187.0	131.0	201.0	114.0	248.0	139.0	168.0	158.0	129.0	122.0	122.0	148.0	111.0	237.0	166.0	119.0	151.0	101.0	164.0	169.0	160.0	189.0	145.0	246.0	416.0	575.0	276.0	237.0	582.0	285.0	372.0	287.0	221.0	201.0	237.0	208.0	168.0	217.0	226.0	235.0	323.0	233.0	185.0	233.0	203.0	305.0	222.0	270.0
23	20181104 20:04:01.878	18.0	950.0	0.0	0.0	0.0	121.0	175.0	119.0	144.0	137.0	158.0	109.0	127.0	115.0	138.0	109.0	142.0	118.0	162.0	110.0	90.0	116.0	110.0	161.0	157.0	98.0	157.0	142.0	121.0	162.0	174.0	98.0	209.0	109.0	126.0	100.0	103.0	126.0	152.0	130.0	134.0	101.0	168.0	115.0	207.0	117.0	137.0	274.0	140.0	242.0	165.0	172.0	173.0	190.0	124.0	181.0	210.0	330.0	128.0	263.0	274.0	484.0	236.0	457.0	358.0	451.0	480.0	302.0	459.0	602.0	522.0	638.0	376.0	394.0	302.0	194.0	129.0	450.0	480.0	290.0	411.0	454.0	369.0	437.0	494.0	477.0	452.0	472.0	438.0	447.0	453.0	389.0	521.0	409.0	370.0	429.0	408.0	227.0	176.0
24	20181106 05:36:51.338	354.0	948.0	127.0	152.0	125.0	109.0	109.0	186.0	167.0	185.0	147.0	157.0	152.0	106.0	183.0	147.0	109.0	108.0	174.0	198.0	151.0	179.0	133.0	210.0	134.0	176.0	139.0	140.0	111.0	112.0	137.0	100.0	95.0	182.0	175.0	173.0	178.0	191.0	184.0	100.0	114.0	171.0	169.0	190.0	169.0	205.0	116.0	179.0	223.0	147.0	136.0	114.0	160.0	190.0	137.0	207.0	137.0	122.0	176.0	134.0	146.0	172.0	151.0	133.0	188.0	167.0	182.0	157.0	173.0	92.0	135.0	222.0	143.0	102.0	155.0	139.0	169.0	334.0	355.0	209.0	319.0	256.0	273.0	298.0	138.0	190.0	221.0	174.0	193.0	172.0	187.0	194.0	136.0	207.0	205.0	137.0	209.0	174.0	216.0
25	20181102 14:13:57.123	557.0	951.0	123.0	125.0	193.0	157.0	185.0	176.0	160.0	126.0	122.0	130.0	134.0	82.0	116.0	163.0	97.0	93.0	156.0	134.0	273.0	111.0	252.0	128.0	164.0	94.0	173.0	202.0	189.0	216.0	183.0	239.0	183.0	201.0	209.0	235.0	159.0	182.0	209.0	178.0	115.0	178.0	166.0	166.0	90.0	172.0	244.0	121.0	309.0	259.0	344.0	234.0	319.0	302.0	161.0	214.0	301.0	282.0	161.0	406.0	293.0	222.0	224.0	332.0	322.0	321.0	333.0	314.0	323.0	283.0	254.0	226.0	267.0	242.0	324.0	160.0	224.0	279.0	298.0	288.0	409.0	372.0	278.0	280.0	341.0	292.0	314.0	313.0	220.0	308.0	325.0	350.0	323.0	325.0	412.0	329.0	413.0	199.0	159.0
26	20181104 21:19:48.812	591.0	944.0	100.0	147.0	129.0	115.0	116.0	131.0	118.0	90.0	175.0	136.0	142.0	121.0	125.0	119.0	105.0	118.0	159.0	175.0	75.0	164.0	144.0	143.0	138.0	169.0	103.0	177.0	90.0	86.0	160.0	141.0	136.0	140.0	135.0	166.0	212.0	125.0	161.0	108.0	147.0	121.0	109.0	105.0	174.0	73.0	118.0	78.0	138.0	298.0	360.0	290.0	302.0	289.0	200.0	288.0	202.0	330.0	408.0	315.0	310.0	263.0	570.0	277.0	362.0	261.0	258.0	573.0	272.0	426.0	205.0	302.0	229.0	262.0	331.0	680.0	523.0	214.0	206.0	530.0	356.0	222.0	218.0	241.0	181.0	249.0	194.0	242.0	222.0	225.0	270.0	254.0	272.0	297.0	254.0	236.0	311.0	208.0	219.0
27	20181105 07:13:33.317	447.0	939.0	75.0	133.0	96.0	137.0	127.0	145.0	157.0	151.0	166.0	147.0	111.0	107.0	145.0	156.0	116.0	106.0	170.0	102.0	118.0	238.0	186.0	146.0	168.0	144.0	123.0	155.0	81.0	97.0	119.0	162.0	86.0	127.0	125.0	165.0	172.0	148.0	110.0	101.0	156.0	100.0	154.0	160.0	84.0	129.0	144.0	107.0	95.0	166.0	134.0	219.0	133.0	173.0	106.0	184.0	239.0	175.0	162.0	168.0	197.0	143.0	136.0	128.0	170.0	254.0	306.0	222.0	111.0	195.0	409.0	372.0	195.0	170.0	218.0	146.0	141.0	202.0	169.0	114.0	213.0	145.0	251.0	242.0	148.0	175.0	171.0	179.0	160.0	241.0	189.0	118.0	122.0	211.0	139.0	110.0	129.0	169.0	123.0
28	20181106 09:19:47.123	68.0	925.0	164.0	130.0	116.0	120.0	179.0	131.0	99.0	119.0	114.0	143.0	122.0	123.0	163.0	138.0	152.0	89.0	176.0	166.0	187.0	113.0	148.0	121.0	150.0	128.0	119.0	133.0	115.0	151.0	164.0	129.0	132.0	146.0	115.0	146.0	183.0	110.0	130.0	80.0	153.0	116.0	175.0	83.0	178.0	124.0	134.0	175.0	130.0	133.0	151.0	160.0	113.0	190.0	96.0	118.0	176.0	162.0	123.0	142.0	181.0	148.0	111.0	143.0	124.0	124.0	149.0	118.0	107.0	129.0	90.0	123.0	143.0	150.0	116.0	109.0	135.0	141.0	122.0	122.0	715.0	669.0	641.0	742.0	141.0	150.0	116.0	69.0	159.0	113.0	110.0	179.0	111.0	90.0	112.0	129.0	122.0	177.0	155.0
