index	mortality	x	y	20181101 14:47:48.379	20181101 16:02:13.583	20181101 17:11:14.355	20181101 18:23:52.317	20181101 19:37:05.693	20181101 20:51:29.188	20181101 22:06:50.995	20181101 23:22:11.875	20181102 03:07:55.07	20181102 04:22:54.263	20181102 05:37:36.51	20181102 08:07:13.70	20181102 10:36:23.836	20181102 11:51:46.538	20181102 13:05:42.360	20181102 14:19:02.207	20181102 15:33:11.383	20181102 16:46:59.75	20181102 18:00:08.660	20181102 19:14:35.801	20181102 20:29:51.31	20181102 21:43:42.338	20181102 22:58:56.953	20181103 00:13:02.826	20181103 01:28:31.662	20181103 02:42:47.11	20181103 03:57:28.845	20181103 05:11:31.711	20181103 06:26:00.808	20181103 07:41:37.18	20181103 08:55:36.492	20181103 10:09:42.79	20181103 11:25:10.309	20181103 12:38:58.716	20181103 13:54:44.259	20181103 15:11:01.267	20181103 16:28:55.788	20181103 17:45:27.69	20181103 19:00:13.602	20181103 21:30:02.276	20181103 22:45:11.780	20181104 00:00:21.622	20181104 01:14:55.494	20181104 01:29:09.09	20181104 02:43:46.214	20181104 03:59:10.381	20181104 05:13:38.103	20181104 06:26:57.640	20181104 07:41:04.819	20181104 08:55:17.530	20181104 11:25:12.802	20181104 13:55:29.989	20181104 15:10:30.378	20181104 16:25:07.160	20181104 17:40:24.624	20181104 20:09:18.266	20181104 21:25:06.769	20181104 22:39:27.887	20181104 23:53:30.911	20181105 01:07:39.190	20181105 02:21:55.757	20181105 03:37:16.714	20181105 04:51:46.537	20181105 06:05:35.387	20181105 07:18:45.619	20181105 08:32:25.973	20181105 12:17:15.213	20181105 13:32:20.845	20181105 14:46:46.104	20181105 16:01:10.231	20181105 17:16:46.917	20181105 18:31:03.765	20181105 19:45:59.410	20181105 20:59:56.21	20181105 22:13:49.184	20181105 23:28:53.691	20181106 00:43:01.75	20181106 01:58:17.948	20181106 03:12:47.682	20181106 04:27:54.800	20181106 05:42:12.204	20181106 06:57:22.842	20181106 08:11:02.74	20181106 09:25:03.906	20181106 10:39:24.274	20181106 11:53:12.665	20181106 13:07:54.634	20181106 14:23:23.556	20181106 16:54:18.677	20181106 18:09:42.397	20181106 19:23:42.778	20181106 20:38:24.879	20181106 21:53:17.265	20181106 23:07:36.665	20181107 00:22:16.138	20181107 01:36:55.302	20181107 02:51:07.80	20181107 04:06:30.631	20181107 05:21:38.667	20181107 06:36:38.664	20181107 07:52:14.780	20181107 08:24:50.425	20181107 09:39:45.900
11	20181104 01:29:09.09	1360.0	1006.0	177.0	152.0	263.0	175.0	223.0	231.0	150.0	228.0	208.0	127.0	150.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.0	228.0	721.0	807.0	306.0	283.0	343.0	314.0	242.0	806.0	252.0	239.0	343.0	305.0	721.0	809.0	752.0	162.0	367.0	298.0	338.0	280.0	217.0	267.0	231.0	237.0	568.0	253.0	347.0	343.0	282.0	462.0	255.0	227.0	278.0	269.0	248.0	434.0	313.0	580.0	309.0	287.0	312.0	225.0	380.0	245.0	268.0	420.0	319.0	566.0	319.0	240.0	218.0	233.0	456.0	215.0	225.0	266.0	262.0	413.0
12	20181106 21:53:17.265	662.0	997.0	74.0	168.0	186.0	213.0	189.0	272.0	177.0	198.0	128.0	146.0	122.0	182.0	153.0	124.0	174.0	146.0	172.0	166.0	158.0	104.0	201.0	170.0	128.0	191.0	174.0	136.0	146.0	197.0	122.0	122.0	182.0	82.0	125.0	207.0	73.0	176.0	128.0	140.0	135.0	109.0	151.0	127.0	156.0	100.0	137.0	174.0	156.0	121.0	92.0	132.0	184.0	174.0	216.0	128.0	239.0	173.0	176.0	133.0	149.0	139.0	188.0	144.0	166.0	216.0	136.0	217.0	180.0	190.0	124.0	190.0	121.0	224.0	203.0	153.0	279.0	158.0	144.0	162.0	144.0	178.0	232.0	230.0	236.0	219.0	110.0	150.0	129.0	215.0	302.0	337.0	395.0	348.0	1453.0	495.0	420.0	422.0	503.0	609.0	365.0	457.0	535.0	443.0	1148.0
13	20181106 05:42:12.204	894.0	990.0	129.0	147.0	187.0	185.0	185.0	191.0	227.0	308.0	152.0	187.0	140.0	151.0	259.0	134.0	154.0	168.0	181.0	128.0	99.0	170.0	180.0	153.0	194.0	205.0	139.0	169.0	158.0	117.0	164.0	121.0	185.0	217.0	184.0	192.0	134.0	174.0	170.0	148.0	226.0	154.0	139.0	181.0	157.0	143.0	173.0	159.0	144.0	131.0	165.0	208.0	124.0	127.0	163.0	105.0	227.0	143.0	208.0	144.0	175.0	174.0	163.0	123.0	135.0	153.0	105.0	120.0	132.0	197.0	148.0	246.0	608.0	400.0	459.0	530.0	159.0	437.0	417.0	144.0	395.0	741.0	1415.0	870.0	1317.0	1158.0	572.0	532.0	632.0	714.0	754.0	532.0	635.0	760.0	991.0	625.0	420.0	466.0	448.0	445.0	491.0	628.0	623.0	598.0	1018.0
14	20181104 23:53:30.911	934.0	995.0	136.0	142.0	131.0	140.0	158.0	174.0	112.0	169.0	183.0	187.0	168.0	146.0	168.0	141.0	165.0	96.0	103.0	141.0	194.0	159.0	139.0	133.0	137.0	176.0	186.0	156.0	138.0	202.0	194.0	102.0	146.0	106.0	200.0	165.0	139.0	172.0	162.0	75.0	207.0	183.0	134.0	152.0	168.0	124.0	108.0	136.0	188.0	153.0	148.0	132.0	134.0	169.0	111.0	120.0	146.0	127.0	149.0	177.0	347.0	264.0	157.0	138.0	143.0	151.0	154.0	115.0	145.0	203.0	147.0	126.0	162.0	170.0	129.0	154.0	142.0	244.0	124.0	135.0	176.0	157.0	161.0	250.0	119.0	116.0	142.0	205.0	213.0	154.0	109.0	133.0	159.0	112.0	115.0	166.0	177.0	162.0	127.0	131.0	118.0	208.0	110.0	147.0	164.0
15	20181106 08:11:02.74	1238.0	975.0	169.0	117.0	130.0	228.0	185.0	203.0	183.0	166.0	186.0	117.0	167.0	171.0	151.0	108.0	182.0	113.0	188.0	208.0	213.0	219.0	231.0	214.0	116.0	173.0	189.0	180.0	208.0	146.0	184.0	170.0	182.0	151.0	176.0	200.0	218.0	159.0	154.0	184.0	153.0	118.0	140.0	139.0	212.0	142.0	164.0	180.0	152.0	147.0	120.0	153.0	136.0	196.0	150.0	161.0	186.0	151.0	134.0	122.0	119.0	233.0	137.0	162.0	119.0	173.0	164.0	164.0	210.0	187.0	168.0	187.0	183.0	202.0	148.0	275.0	229.0	398.0	419.0	198.0	487.0	579.0	535.0	734.0	933.0	316.0	586.0	622.0	679.0	219.0	288.0	344.0	319.0	426.0	1411.0	677.0	698.0	587.0	624.0	550.0	714.0	779.0	687.0	718.0	1152.0
16	20181104 22:39:27.887	425.0	969.0	126.0	150.0	144.0	202.0	229.0	328.0	152.0	262.0	244.0	194.0	204.0	225.0	192.0	114.0	133.0	169.0	167.0	137.0	166.0	150.0	161.0	160.0	116.0	243.0	127.0	144.0	85.0	184.0	157.0	127.0	101.0	159.0	135.0	156.0	94.0	151.0	136.0	129.0	196.0	163.0	106.0	158.0	140.0	172.0	157.0	217.0	174.0	138.0	148.0	151.0	202.0	188.0	177.0	139.0	149.0	127.0	146.0	494.0	211.0	155.0	227.0	153.0	110.0	148.0	109.0	176.0	124.0	161.0	133.0	119.0	174.0	184.0	171.0	173.0	183.0	177.0	127.0	175.0	131.0	94.0	113.0	134.0	94.0	123.0	119.0	132.0	141.0	168.0	137.0	187.0	156.0	135.0	104.0	160.0	97.0	104.0	170.0	112.0	143.0	170.0	110.0	80.0	150.0
17	20181106 10:39:24.274	544.0	965.0	122.0	172.0	153.0	236.0	215.0	205.0	211.0	232.0	170.0	146.0	193.0	167.0	136.0	154.0	170.0	202.0	161.0	139.0	178.0	181.0	167.0	165.0	129.0	202.0	242.0	133.0	153.0	196.0	124.0	124.0	166.0	123.0	126.0	162.0	197.0	221.0	131.0	132.0	188.0	137.0	124.0	199.0	136.0	192.0	165.0	197.0	157.0	147.0	128.0	165.0	144.0	201.0	167.0	139.0	110.0	147.0	164.0	144.0	162.0	220.0	227.0	192.0	158.0	197.0	206.0	160.0	210.0	176.0	162.0	188.0	189.0	282.0	262.0	332.0	140.0	451.0	530.0	197.0	422.0	501.0	365.0	483.0	473.0	454.0	594.0	644.0	613.0	244.0	818.0	753.0	520.0	702.0	762.0	733.0	610.0	586.0	600.0	391.0	670.0	670.0	572.0	662.0	998.0
18	20181104 22:39:27.887	918.0	972.0	135.0	128.0	149.0	93.0	160.0	110.0	135.0	143.0	205.0	154.0	138.0	143.0	129.0	128.0	177.0	132.0	241.0	176.0	197.0	158.0	194.0	125.0	170.0	177.0	237.0	144.0	141.0	108.0	145.0	112.0	136.0	144.0	117.0	146.0	143.0	154.0	90.0	138.0	158.0	131.0	151.0	110.0	186.0	180.0	128.0	180.0	135.0	106.0	149.0	207.0	123.0	168.0	160.0	206.0	194.0	119.0	136.0	282.0	328.0	303.0	122.0	447.0	451.0	453.0	461.0	186.0	397.0	381.0	408.0	141.0	129.0	212.0	141.0	158.0	142.0	158.0	207.0	158.0	239.0	179.0	154.0	133.0	139.0	206.0	179.0	259.0	223.0	233.0	223.0	245.0	183.0	136.0	130.0	244.0	182.0	170.0	171.0	145.0	177.0	195.0	192.0	240.0	231.0
19	20181103 22:45:11.780	582.0	962.0	110.0	158.0	200.0	216.0	193.0	248.0	159.0	187.0	161.0	139.0	166.0	158.0	166.0	138.0	191.0	157.0	233.0	190.0	212.0	172.0	302.0	217.0	165.0	209.0	141.0	281.0	238.0	276.0	208.0	262.0	171.0	177.0	251.0	207.0	164.0	140.0	149.0	224.0	269.0	470.0	1442.0	818.0	1670.0	1902.0	485.0	1691.0	1724.0	622.0	462.0	430.0	639.0	513.0	1020.0	591.0	455.0	1265.0	1198.0	776.0	636.0	619.0	185.0	500.0	500.0	632.0	533.0	214.0	457.0	315.0	544.0	1402.0	479.0	839.0	654.0	708.0	257.0	370.0	464.0	164.0	280.0	420.0	874.0	453.0	501.0	999.0	314.0	459.0	331.0	237.0	453.0	367.0	476.0	344.0	675.0	400.0	329.0	371.0	335.0	415.0	314.0	335.0	431.0	452.0	891.0
20	20181106 16:54:18.677	971.0	944.0	169.0	178.0	184.0	181.0	220.0	203.0	193.0	87.0	199.0	159.0	161.0	181.0	124.0	143.0	190.0	189.0	181.0	156.0	231.0	138.0	185.0	140.0	141.0	127.0	238.0	122.0	161.0	152.0	124.0	126.0	150.0	136.0	143.0	180.0	198.0	133.0	138.0	170.0	209.0	122.0	136.0	170.0	196.0	186.0	120.0	162.0	166.0	128.0	154.0	160.0	124.0	108.0	143.0	161.0	169.0	186.0	150.0	142.0	172.0	162.0	180.0	111.0	199.0	157.0	172.0	145.0	148.0	242.0	162.0	193.0	144.0	219.0	207.0	235.0	165.0	156.0	160.0	133.0	156.0	126.0	202.0	201.0	291.0	173.0	183.0	210.0	155.0	348.0	916.0	518.0	919.0	653.0	1424.0	610.0	346.0	503.0	354.0	710.0	481.0	519.0	485.0	478.0	1259.0
21	20181104 22:39:27.887	1349.0	864.0	166.0	132.0	157.0	178.0	105.0	115.0	155.0	167.0	123.0	163.0	166.0	169.0	142.0	99.0	126.0	138.0	164.0	147.0	90.0	133.0	60.0	133.0	140.0	0.0	149.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	74.0	101.0	180.0	176.0	143.0	117.0	170.0	136.0	113.0	168.0	125.0	129.0	140.0	133.0	156.0	114.0	121.0	194.0	111.0	127.0	123.0	163.0	879.0	251.0	154.0	117.0	163.0	157.0	208.0	144.0	142.0	126.0	223.0	135.0	189.0	125.0	171.0	112.0	167.0	107.0	207.0	137.0	160.0	111.0	177.0	159.0	124.0	165.0	148.0	131.0	159.0	172.0	152.0	108.0	158.0	100.0	169.0	134.0	126.0	196.0	185.0	145.0	174.0	103.0	129.0	169.0	171.0	126.0
22	20181106 09:25:03.906	1040.0	826.0	167.0	243.0	159.0	196.0	222.0	196.0	181.0	161.0	252.0	154.0	149.0	148.0	185.0	132.0	228.0	162.0	152.0	167.0	120.0	176.0	154.0	171.0	144.0	166.0	179.0	161.0	154.0	156.0	145.0	142.0	118.0	173.0	175.0	192.0	140.0	188.0	208.0	158.0	169.0	146.0	150.0	112.0	195.0	124.0	120.0	185.0	147.0	220.0	165.0	153.0	162.0	150.0	188.0	147.0	129.0	221.0	153.0	158.0	289.0	222.0	125.0	158.0	191.0	136.0	150.0	106.0	163.0	134.0	156.0	236.0	274.0	259.0	202.0	239.0	161.0	209.0	222.0	165.0	176.0	968.0	1295.0	1947.0	1882.0	4251.0	3292.0	3012.0	3239.0	705.0	3165.0	2627.0	701.0	3089.0	1329.0	2798.0	2368.0	1979.0	2384.0	703.0	2188.0	2402.0	2387.0	2307.0	1913.0
23	20181107 09:39:45.900	1196.0	816.0	149.0	147.0	192.0	165.0	200.0	246.0	175.0	179.0	153.0	141.0	156.0	122.0	148.0	135.0	221.0	129.0	191.0	213.0	176.0	159.0	146.0	170.0	143.0	192.0	152.0	159.0	142.0	126.0	154.0	117.0	126.0	147.0	174.0	271.0	138.0	164.0	145.0	177.0	181.0	148.0	144.0	155.0	143.0	125.0	126.0	278.0	129.0	217.0	160.0	166.0	155.0	233.0	175.0	191.0	138.0	101.0	204.0	180.0	151.0	197.0	178.0	98.0	145.0	158.0	187.0	213.0	139.0	175.0	167.0	190.0	136.0	218.0	119.0	163.0	159.0	152.0	187.0	232.0	195.0	170.0	99.0	125.0	161.0	158.0	184.0	218.0	175.0	217.0	185.0	178.0	230.0	248.0	275.0	208.0	249.0	223.0	249.0	227.0	265.0	265.0	352.0	335.0	2249.0
24	20181106 16:54:18.677	1039.0	785.0	179.0	188.0	152.0	209.0	193.0	205.0	192.0	124.0	173.0	172.0	222.0	135.0	135.0	141.0	187.0	147.0	158.0	209.0	188.0	120.0	136.0	138.0	198.0	201.0	167.0	142.0	145.0	170.0	163.0	211.0	140.0	126.0	117.0	232.0	165.0	160.0	135.0	163.0	190.0	155.0	131.0	189.0	193.0	183.0	197.0	235.0	146.0	124.0	138.0	199.0	129.0	161.0	175.0	158.0	188.0	193.0	201.0	142.0	133.0	171.0	181.0	167.0	128.0	213.0	169.0	150.0	99.0	145.0	102.0	139.0	170.0	173.0	149.0	198.0	202.0	145.0	119.0	186.0	129.0	155.0	225.0	160.0	179.0	321.0	462.0	419.0	320.0	240.0	3977.0	2177.0	913.0	3107.0	2030.0	2247.0	1612.0	1448.0	1621.0	878.0	1472.0	1633.0	1719.0	1595.0	2983.0
25	20181104 20:09:18.266	922.0	753.0	128.0	137.0	143.0	224.0	298.0	247.0	168.0	289.0	185.0	142.0	169.0	175.0	208.0	167.0	181.0	158.0	163.0	169.0	149.0	133.0	189.0	127.0	179.0	196.0	184.0	203.0	117.0	151.0	171.0	147.0	155.0	116.0	139.0	203.0	169.0	144.0	196.0	182.0	200.0	107.0	147.0	154.0	168.0	206.0	160.0	162.0	184.0	147.0	153.0	178.0	158.0	136.0	169.0	142.0	145.0	719.0	764.0	507.0	500.0	499.0	175.0	370.0	412.0	300.0	363.0	182.0	335.0	340.0	415.0	455.0	241.0	546.0	647.0	583.0	173.0	229.0	367.0	140.0	248.0	294.0	422.0	634.0	510.0	473.0	584.0	512.0	590.0	204.0	489.0	269.0	214.0	310.0	301.0	223.0	289.0	326.0	282.0	176.0	267.0	356.0	285.0	263.0	377.0
26	20181106 16:54:18.677	1037.0	746.0	145.0	165.0	122.0	239.0	220.0	244.0	211.0	186.0	123.0	160.0	157.0	145.0	101.0	164.0	125.0	186.0	124.0	160.0	250.0	197.0	213.0	206.0	218.0	175.0	121.0	196.0	123.0	197.0	188.0	279.0	157.0	153.0	218.0	150.0	122.0	108.0	151.0	153.0	207.0	131.0	106.0	124.0	188.0	171.0	156.0	159.0	148.0	174.0	172.0	194.0	257.0	176.0	171.0	141.0	114.0	164.0	177.0	186.0	174.0	221.0	155.0	246.0	196.0	212.0	211.0	143.0	188.0	163.0	196.0	227.0	134.0	242.0	201.0	227.0	201.0	199.0	160.0	156.0	195.0	266.0	277.0	257.0	327.0	250.0	169.0	223.0	222.0	211.0	2597.0	825.0	499.0	1610.0	1044.0	1203.0	593.0	522.0	576.0	369.0	552.0	608.0	522.0	542.0	1172.0
