index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
11	20181106 18:08:38.939	914.0	952.0	137.0	167.0	113.0	146.0	195.0	157.0	165.0	163.0	170.0	175.0	162.0	115.0	125.0	104.0	141.0	204.0	106.0	95.0	126.0	219.0	160.0	141.0	188.0	227.0	167.0	254.0	112.0	171.0	168.0	125.0	170.0	146.0	163.0	124.0	148.0	180.0	122.0	195.0	150.0	174.0	144.0	153.0	120.0	184.0	146.0	198.0	162.0	212.0	169.0	174.0	202.0	200.0	145.0	158.0	163.0	206.0	149.0	220.0	102.0	162.0	197.0	173.0	231.0	189.0	112.0	128.0	154.0	173.0	184.0	184.0	216.0	202.0	210.0	135.0	87.0	162.0	149.0	128.0	138.0	116.0	185.0	208.0	212.0	125.0	160.0	105.0	180.0	115.0	268.0	155.0	230.0	466.0	329.0	422.0	201.0	450.0	408.0	231.0	324.0	161.0	378.0	300.0	285.0	169.0	150.0
12	20181106 16:53:15.900	934.0	944.0	163.0	143.0	127.0	162.0	122.0	185.0	183.0	131.0	139.0	164.0	129.0	125.0	177.0	129.0	131.0	138.0	164.0	140.0	152.0	138.0	219.0	131.0	205.0	153.0	142.0	173.0	198.0	162.0	220.0	113.0	162.0	133.0	139.0	163.0	102.0	246.0	157.0	162.0	170.0	136.0	121.0	219.0	172.0	151.0	127.0	114.0	143.0	125.0	142.0	203.0	123.0	159.0	146.0	108.0	132.0	114.0	128.0	125.0	125.0	135.0	169.0	106.0	222.0	148.0	182.0	164.0	228.0	169.0	140.0	127.0	140.0	158.0	147.0	139.0	146.0	152.0	136.0	179.0	168.0	152.0	146.0	146.0	258.0	299.0	213.0	274.0	178.0	224.0	175.0	291.0	1635.0	1112.0	740.0	1046.0	1393.0	1388.0	1045.0	568.0	1003.0	963.0	881.0	858.0	664.0	424.0	259.0
13	20181106 15:37:40.51	1126.0	935.0	147.0	114.0	106.0	175.0	161.0	203.0	155.0	122.0	113.0	154.0	157.0	149.0	110.0	183.0	192.0	114.0	119.0	148.0	174.0	76.0	137.0	180.0	129.0	122.0	172.0	158.0	176.0	162.0	170.0	200.0	151.0	142.0	128.0	214.0	122.0	255.0	155.0	142.0	180.0	146.0	134.0	199.0	169.0	145.0	182.0	143.0	173.0	193.0	319.0	136.0	126.0	204.0	123.0	130.0	161.0	185.0	157.0	120.0	209.0	128.0	179.0	144.0	140.0	168.0	155.0	132.0	174.0	166.0	170.0	154.0	163.0	206.0	136.0	168.0	146.0	137.0	119.0	139.0	162.0	189.0	130.0	147.0	215.0	213.0	134.0	161.0	164.0	174.0	195.0	637.0	1184.0	396.0	289.0	393.0	933.0	524.0	560.0	381.0	379.0	747.0	435.0	386.0	273.0	210.0	214.0
14	20181106 18:08:38.939	930.0	926.0	150.0	142.0	130.0	152.0	193.0	150.0	208.0	136.0	210.0	131.0	135.0	165.0	128.0	115.0	127.0	142.0	136.0	138.0	141.0	145.0	164.0	101.0	137.0	172.0	140.0	141.0	114.0	148.0	145.0	211.0	139.0	134.0	142.0	119.0	119.0	180.0	159.0	123.0	166.0	167.0	166.0	167.0	135.0	142.0	138.0	186.0	130.0	138.0	182.0	179.0	122.0	151.0	116.0	163.0	136.0	128.0	154.0	134.0	113.0	149.0	130.0	115.0	145.0	124.0	174.0	139.0	200.0	113.0	115.0	129.0	122.0	128.0	181.0	131.0	156.0	225.0	146.0	163.0	137.0	143.0	160.0	156.0	200.0	113.0	154.0	153.0	170.0	167.0	117.0	150.0	248.0	504.0	364.0	455.0	334.0	422.0	415.0	270.0	441.0	179.0	431.0	360.0	338.0	124.0	156.0
15	20181106 16:53:15.900	949.0	928.0	146.0	160.0	112.0	105.0	157.0	129.0	149.0	157.0	155.0	122.0	134.0	125.0	138.0	211.0	149.0	92.0	119.0	190.0	136.0	96.0	207.0	115.0	156.0	178.0	112.0	156.0	153.0	169.0	171.0	116.0	166.0	147.0	117.0	141.0	128.0	183.0	172.0	155.0	141.0	138.0	141.0	220.0	168.0	124.0	178.0	184.0	142.0	178.0	211.0	146.0	155.0	121.0	139.0	155.0	100.0	182.0	117.0	170.0	138.0	130.0	130.0	254.0	211.0	162.0	115.0	134.0	135.0	119.0	157.0	132.0	150.0	131.0	115.0	208.0	94.0	178.0	105.0	156.0	159.0	181.0	144.0	172.0	194.0	159.0	122.0	143.0	157.0	121.0	196.0	147.0	296.0	431.0	338.0	399.0	195.0	341.0	428.0	300.0	339.0	222.0	315.0	328.0	286.0	151.0	99.0
16	20181106 05:41:11.283	735.0	916.0	116.0	112.0	119.0	192.0	97.0	202.0	166.0	124.0	148.0	135.0	146.0	115.0	215.0	165.0	140.0	141.0	185.0	156.0	147.0	142.0	164.0	151.0	161.0	78.0	124.0	151.0	110.0	138.0	139.0	177.0	147.0	177.0	211.0	158.0	122.0	205.0	156.0	157.0	176.0	144.0	126.0	119.0	179.0	171.0	122.0	137.0	128.0	179.0	116.0	128.0	109.0	171.0	159.0	189.0	170.0	160.0	161.0	115.0	174.0	121.0	172.0	137.0	121.0	171.0	162.0	129.0	145.0	139.0	160.0	106.0	175.0	134.0	127.0	127.0	127.0	118.0	108.0	165.0	148.0	113.0	133.0	101.0	1123.0	847.0	962.0	1179.0	594.0	772.0	625.0	569.0	654.0	359.0	373.0	389.0	575.0	578.0	476.0	300.0	349.0	363.0	341.0	392.0	265.0	302.0	253.0
17	20181107 07:51:12.399	779.0	911.0	146.0	125.0	134.0	186.0	198.0	162.0	128.0	182.0	171.0	182.0	150.0	78.0	140.0	245.0	154.0	163.0	159.0	191.0	124.0	182.0	243.0	206.0	214.0	144.0	136.0	189.0	117.0	184.0	163.0	161.0	126.0	173.0	149.0	153.0	148.0	194.0	101.0	160.0	144.0	144.0	150.0	147.0	139.0	125.0	206.0	130.0	209.0	145.0	269.0	122.0	132.0	130.0	158.0	124.0	133.0	174.0	134.0	159.0	194.0	191.0	171.0	116.0	156.0	114.0	236.0	167.0	141.0	106.0	155.0	122.0	139.0	104.0	136.0	141.0	123.0	163.0	144.0	98.0	106.0	132.0	134.0	180.0	150.0	198.0	145.0	155.0	168.0	135.0	168.0	170.0	204.0	158.0	179.0	181.0	223.0	219.0	169.0	107.0	184.0	219.0	176.0	826.0	764.0	256.0	265.0
18	20181106 15:37:40.51	812.0	914.0	157.0	161.0	141.0	143.0	119.0	195.0	180.0	157.0	153.0	124.0	134.0	162.0	147.0	131.0	203.0	110.0	153.0	171.0	167.0	132.0	120.0	135.0	168.0	146.0	228.0	264.0	152.0	160.0	170.0	242.0	172.0	153.0	183.0	186.0	116.0	195.0	135.0	166.0	212.0	133.0	113.0	186.0	143.0	143.0	253.0	191.0	179.0	200.0	175.0	118.0	121.0	173.0	154.0	203.0	141.0	187.0	180.0	148.0	162.0	162.0	162.0	147.0	132.0	154.0	211.0	171.0	190.0	155.0	189.0	168.0	157.0	133.0	209.0	95.0	121.0	124.0	128.0	167.0	186.0	139.0	135.0	155.0	204.0	220.0	197.0	192.0	175.0	147.0	205.0	575.0	250.0	434.0	367.0	492.0	223.0	547.0	460.0	248.0	383.0	183.0	298.0	309.0	282.0	377.0	343.0
19	20181105 02:20:57.185	892.0	905.0	108.0	163.0	198.0	142.0	194.0	213.0	211.0	137.0	106.0	142.0	172.0	126.0	193.0	166.0	208.0	119.0	134.0	116.0	115.0	74.0	226.0	151.0	208.0	110.0	233.0	129.0	142.0	130.0	133.0	200.0	165.0	147.0	184.0	162.0	173.0	179.0	133.0	175.0	99.0	134.0	132.0	119.0	157.0	169.0	151.0	210.0	130.0	140.0	183.0	93.0	221.0	158.0	145.0	152.0	128.0	208.0	192.0	157.0	130.0	186.0	182.0	145.0	551.0	346.0	222.0	568.0	290.0	268.0	278.0	221.0	353.0	231.0	211.0	206.0	654.0	177.0	205.0	159.0	222.0	504.0	201.0	191.0	288.0	363.0	319.0	138.0	110.0	308.0	183.0	269.0	371.0	230.0	150.0	188.0	405.0	274.0	206.0	168.0	219.0	309.0	221.0	158.0	177.0	251.0	192.0
20	20181106 13:06:51.604	1010.0	902.0	196.0	127.0	179.0	194.0	174.0	212.0	157.0	114.0	191.0	165.0	149.0	154.0	176.0	149.0	188.0	170.0	126.0	158.0	191.0	114.0	122.0	158.0	222.0	150.0	139.0	153.0	188.0	177.0	195.0	169.0	173.0	149.0	169.0	181.0	118.0	242.0	114.0	148.0	183.0	177.0	128.0	191.0	135.0	150.0	176.0	121.0	120.0	181.0	159.0	132.0	122.0	172.0	202.0	215.0	151.0	139.0	156.0	152.0	186.0	115.0	246.0	149.0	117.0	164.0	211.0	235.0	159.0	173.0	165.0	166.0	152.0	117.0	169.0	149.0	211.0	133.0	169.0	142.0	238.0	163.0	220.0	240.0	233.0	206.0	150.0	154.0	198.0	576.0	306.0	383.0	769.0	307.0	252.0	304.0	694.0	398.0	350.0	264.0	276.0	508.0	374.0	256.0	255.0	233.0	218.0
21	20181102 09:20:50.493	1052.0	902.0	116.0	130.0	149.0	165.0	162.0	228.0	161.0	168.0	110.0	194.0	237.0	249.0	271.0	223.0	244.0	408.0	165.0	351.0	360.0	277.0	187.0	297.0	201.0	233.0	313.0	218.0	267.0	254.0	337.0	327.0	271.0	316.0	303.0	295.0	277.0	287.0	304.0	272.0	315.0	223.0	292.0	342.0	286.0	173.0	254.0	268.0	308.0	227.0	246.0	206.0	201.0	184.0	247.0	244.0	172.0	241.0	235.0	235.0	269.0	235.0	301.0	271.0	210.0	266.0	241.0	268.0	280.0	243.0	206.0	178.0	253.0	269.0	215.0	221.0	209.0	187.0	209.0	190.0	307.0	171.0	224.0	188.0	337.0	268.0	209.0	257.0	158.0	220.0	183.0	278.0	179.0	191.0	215.0	243.0	167.0	243.0	210.0	189.0	193.0	214.0	179.0	177.0	172.0	153.0	226.0
22	20181105 14:45:48.275	1164.0	897.0	187.0	200.0	132.0	143.0	171.0	151.0	198.0	183.0	135.0	197.0	132.0	99.0	115.0	139.0	175.0	150.0	187.0	163.0	142.0	152.0	126.0	156.0	135.0	159.0	215.0	162.0	111.0	186.0	213.0	145.0	176.0	165.0	164.0	171.0	166.0	159.0	139.0	111.0	125.0	161.0	154.0	126.0	149.0	178.0	143.0	136.0	149.0	160.0	227.0	213.0	157.0	156.0	108.0	125.0	144.0	182.0	133.0	171.0	158.0	209.0	267.0	184.0	225.0	210.0	186.0	244.0	246.0	221.0	188.0	201.0	300.0	443.0	1093.0	585.0	1895.0	794.0	893.0	823.0	1000.0	1829.0	604.0	725.0	1119.0	1785.0	1029.0	749.0	530.0	996.0	517.0	718.0	931.0	533.0	417.0	639.0	850.0	609.0	605.0	518.0	529.0	632.0	631.0	443.0	384.0	432.0	404.0
23	20181106 21:52:15.463	1127.0	895.0	165.0	169.0	137.0	159.0	200.0	225.0	136.0	86.0	117.0	176.0	159.0	110.0	152.0	130.0	137.0	123.0	97.0	201.0	156.0	124.0	178.0	105.0	155.0	218.0	125.0	167.0	134.0	175.0	150.0	123.0	211.0	244.0	219.0	169.0	204.0	212.0	114.0	142.0	177.0	118.0	140.0	153.0	167.0	162.0	146.0	198.0	177.0	159.0	190.0	129.0	163.0	124.0	125.0	145.0	106.0	219.0	108.0	169.0	158.0	201.0	132.0	110.0	117.0	162.0	149.0	106.0	183.0	181.0	130.0	192.0	159.0	195.0	186.0	166.0	181.0	205.0	177.0	140.0	168.0	168.0	190.0	235.0	284.0	209.0	166.0	168.0	236.0	208.0	203.0	204.0	247.0	155.0	236.0	267.0	1134.0	305.0	389.0	347.0	379.0	621.0	325.0	309.0	364.0	259.0	165.0
24	20181103 20:14:01.153	266.0	896.0	138.0	178.0	159.0	138.0	113.0	148.0	158.0	143.0	219.0	159.0	177.0	163.0	183.0	127.0	230.0	188.0	146.0	123.0	137.0	140.0	161.0	140.0	176.0	129.0	137.0	170.0	122.0	144.0	109.0	123.0	130.0	184.0	188.0	156.0	202.0	186.0	165.0	115.0	285.0	291.0	264.0	293.0	258.0	232.0	333.0	238.0	351.0	235.0	265.0	194.0	220.0	153.0	203.0	243.0	170.0	244.0	185.0	186.0	167.0	146.0	212.0	231.0	208.0	228.0	164.0	227.0	218.0	157.0	163.0	197.0	225.0	135.0	196.0	131.0	201.0	197.0	156.0	135.0	244.0	129.0	148.0	127.0	231.0	191.0	253.0	162.0	128.0	207.0	177.0	223.0	161.0	160.0	189.0	197.0	180.0	195.0	220.0	180.0	127.0	252.0	148.0	174.0	143.0	275.0	175.0
25	20181105 18:29:59.227	481.0	891.0	135.0	183.0	138.0	166.0	166.0	112.0	213.0	164.0	222.0	147.0	182.0	163.0	95.0	139.0	183.0	162.0	122.0	228.0	152.0	280.0	186.0	277.0	215.0	290.0	229.0	207.0	176.0	239.0	137.0	145.0	174.0	213.0	171.0	141.0	247.0	151.0	201.0	229.0	151.0	213.0	275.0	209.0	232.0	226.0	229.0	283.0	195.0	311.0	248.0	220.0	193.0	141.0	181.0	232.0	143.0	267.0	255.0	175.0	185.0	240.0	133.0	169.0	135.0	207.0	177.0	140.0	205.0	249.0	195.0	222.0	171.0	212.0	155.0	198.0	247.0	562.0	515.0	559.0	207.0	201.0	156.0	121.0	198.0	132.0	144.0	192.0	207.0	125.0	205.0	127.0	171.0	175.0	142.0	187.0	141.0	167.0	262.0	180.0	143.0	158.0	189.0	151.0	191.0	115.0	144.0
