index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
11	20181105 09:30:25.551	783.0	1005.0	130.0	108.0	103.0	149.0	93.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	4.0	3.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	4.0	96.0	2.0	22.0	79.0	2.0	1.0	0.0	2.0	2.0	3.0	422.0	362.0	198.0	278.0	186.0	516.0	206.0	321.0	193.0	192.0	409.0	210.0	278.0	445.0	191.0	198.0	449.0	403.0	290.0	235.0	161.0	207.0	187.0	244.0	262.0	233.0	151.0	192.0	186.0	262.0	180.0	215.0	201.0	232.0
12	20181104 01:12:30.152	1069.0	994.0	91.0	170.0	127.0	147.0	136.0	134.0	142.0	115.0	140.0	153.0	141.0	170.0	101.0	127.0	74.0	166.0	163.0	138.0	106.0	217.0	144.0	115.0	91.0	199.0	156.0	145.0	100.0	132.0	125.0	160.0	156.0	154.0	187.0	125.0	115.0	157.0	1.0	111.0	152.0	153.0	184.0	130.0	134.0	139.0	114.0	88.0	166.0	136.0	111.0	159.0	136.0	179.0	153.0	153.0	84.0	122.0	109.0	153.0	179.0	107.0	110.0	129.0	150.0	226.0	124.0	185.0	174.0	150.0	113.0	144.0	101.0	86.0	152.0	141.0	205.0	168.0	110.0	164.0	143.0	150.0	153.0	146.0	114.0	142.0	110.0	151.0	179.0	148.0	126.0	121.0	218.0	221.0	306.0	305.0	172.0
13	20181105 11:59:52.554	620.0	977.0	140.0	172.0	178.0	162.0	155.0	150.0	221.0	181.0	101.0	123.0	113.0	103.0	175.0	110.0	175.0	162.0	182.0	152.0	149.0	183.0	194.0	135.0	118.0	117.0	186.0	202.0	162.0	103.0	138.0	113.0	74.0	179.0	84.0	94.0	129.0	178.0	169.0	157.0	122.0	166.0	152.0	99.0	190.0	129.0	116.0	165.0	133.0	169.0	131.0	97.0	121.0	132.0	141.0	141.0	140.0	153.0	156.0	189.0	155.0	161.0	251.0	256.0	307.0	854.0	319.0	543.0	1551.0	360.0	722.0	445.0	499.0	860.0	519.0	1173.0	1005.0	698.0	477.0	1091.0	1017.0	871.0	370.0	321.0	304.0	294.0	345.0	529.0	482.0	291.0	499.0	275.0	408.0	290.0	455.0	360.0	303.0
14	20181105 09:30:25.551	1217.0	975.0	137.0	149.0	128.0	114.0	141.0	111.0	145.0	179.0	126.0	140.0	198.0	171.0	126.0	219.0	139.0	139.0	139.0	127.0	192.0	152.0	130.0	131.0	166.0	226.0	172.0	168.0	174.0	142.0	3.0	0.0	0.0	0.0	78.0	106.0	113.0	189.0	118.0	143.0	151.0	306.0	311.0	206.0	476.0	306.0	411.0	373.0	345.0	451.0	333.0	455.0	348.0	236.0	532.0	375.0	326.0	429.0	287.0	303.0	309.0	327.0	413.0	1007.0	728.0	689.0	445.0	417.0	1061.0	373.0	734.0	272.0	240.0	827.0	285.0	399.0	1112.0	339.0	261.0	938.0	868.0	451.0	239.0	227.0	245.0	212.0	321.0	310.0	352.0	211.0	199.0	205.0	286.0	271.0	245.0	294.0	244.0
15	20181104 18:38:17.883	65.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	312.0	195.0	187.0	272.0	200.0	181.0	265.0	331.0	261.0	206.0	463.0	119.0	238.0	205.0	164.0	162.0	233.0	242.0	175.0	167.0	370.0	246.0	294.0	214.0	223.0	211.0	337.0	223.0	220.0	144.0	164.0	149.0	204.0	260.0	194.0	220.0	220.0	247.0	181.0	187.0	214.0	206.0
16	20181105 09:30:25.551	697.0	973.0	114.0	159.0	143.0	128.0	149.0	141.0	206.0	134.0	173.0	116.0	118.0	167.0	125.0	118.0	159.0	135.0	138.0	195.0	150.0	113.0	140.0	125.0	161.0	142.0	184.0	194.0	103.0	168.0	134.0	180.0	96.0	156.0	93.0	133.0	121.0	118.0	187.0	131.0	153.0	275.0	219.0	131.0	122.0	159.0	142.0	159.0	145.0	212.0	215.0	145.0	170.0	151.0	155.0	179.0	213.0	180.0	254.0	264.0	267.0	254.0	413.0	674.0	423.0	462.0	306.0	222.0	600.0	233.0	381.0	226.0	275.0	424.0	245.0	349.0	766.0	388.0	210.0	610.0	622.0	333.0	162.0	125.0	217.0	250.0	167.0	271.0	303.0	187.0	244.0	267.0	341.0	136.0	235.0	174.0	202.0
17	20181104 09:53:52.771	1249.0	973.0	80.0	105.0	116.0	106.0	103.0	144.0	108.0	100.0	96.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	188.0	145.0	171.0	153.0	102.0	120.0	196.0	172.0	135.0	143.0	136.0	160.0	173.0	166.0	193.0	146.0	159.0	142.0	169.0	122.0	112.0	139.0	157.0	147.0	162.0	157.0	149.0	103.0	93.0	156.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	122.0	140.0	155.0	184.0	147.0	127.0	176.0	156.0
18	20181104 19:52:46.141	144.0	970.0	95.0	128.0	95.0	146.0	140.0	161.0	126.0	132.0	144.0	183.0	153.0	159.0	143.0	102.0	123.0	133.0	104.0	147.0	146.0	160.0	127.0	173.0	125.0	117.0	107.0	127.0	118.0	150.0	170.0	119.0	162.0	132.0	144.0	172.0	143.0	138.0	211.0	177.0	163.0	198.0	198.0	183.0	178.0	307.0	253.0	230.0	320.0	366.0	300.0	363.0	312.0	257.0	389.0	409.0	214.0	242.0	279.0	275.0	184.0	211.0	365.0	261.0	186.0	720.0	163.0	225.0	314.0	198.0	229.0	226.0	161.0	244.0	271.0	350.0	395.0	256.0	185.0	316.0	285.0	590.0	279.0	214.0	271.0	244.0	134.0	507.0	534.0	320.0	281.0	293.0	275.0	148.0	180.0	170.0	198.0
19	20181105 11:59:52.554	183.0	968.0	79.0	163.0	142.0	146.0	167.0	119.0	105.0	161.0	115.0	130.0	182.0	118.0	165.0	156.0	130.0	143.0	130.0	141.0	127.0	137.0	180.0	89.0	225.0	145.0	138.0	108.0	104.0	149.0	110.0	152.0	130.0	133.0	196.0	142.0	149.0	147.0	226.0	140.0	145.0	261.0	116.0	171.0	176.0	156.0	108.0	157.0	155.0	208.0	190.0	152.0	113.0	135.0	150.0	177.0	231.0	139.0	209.0	165.0	193.0	228.0	339.0	255.0	238.0	646.0	187.0	240.0	361.0	234.0	215.0	208.0	253.0	261.0	218.0	454.0	434.0	347.0	225.0	293.0	371.0	412.0	267.0	161.0	168.0	218.0	187.0	305.0	260.0	159.0	267.0	209.0	199.0	193.0	281.0	206.0	189.0
20	20181107 09:22:43.48	553.0	965.0	119.0	128.0	126.0	148.0	145.0	152.0	106.0	153.0	191.0	168.0	105.0	140.0	180.0	130.0	148.0	132.0	138.0	140.0	199.0	181.0	121.0	110.0	186.0	159.0	218.0	117.0	96.0	135.0	180.0	136.0	152.0	131.0	130.0	132.0	108.0	128.0	164.0	135.0	116.0	104.0	203.0	141.0	90.0	127.0	113.0	199.0	190.0	111.0	133.0	194.0	192.0	132.0	142.0	128.0	129.0	220.0	157.0	131.0	134.0	150.0	148.0	110.0	141.0	110.0	152.0	107.0	113.0	156.0	165.0	126.0	95.0	197.0	150.0	113.0	129.0	146.0	107.0	131.0	106.0	135.0	116.0	126.0	138.0	135.0	171.0	135.0	174.0	135.0	179.0	204.0	165.0	152.0	170.0	110.0	462.0
21	20181105 23:11:57.940	263.0	962.0	102.0	112.0	129.0	109.0	137.0	127.0	139.0	133.0	140.0	168.0	133.0	123.0	159.0	202.0	199.0	133.0	126.0	127.0	158.0	227.0	220.0	187.0	176.0	164.0	130.0	143.0	173.0	167.0	123.0	146.0	156.0	148.0	142.0	130.0	104.0	170.0	168.0	129.0	134.0	246.0	186.0	108.0	136.0	186.0	138.0	132.0	153.0	243.0	169.0	118.0	121.0	161.0	226.0	141.0	152.0	154.0	114.0	197.0	122.0	117.0	165.0	170.0	160.0	235.0	202.0	156.0	235.0	229.0	181.0	149.0	184.0	320.0	298.0	350.0	527.0	266.0	262.0	433.0	366.0	395.0	281.0	168.0	242.0	174.0	163.0	253.0	321.0	252.0	251.0	185.0	239.0	166.0	348.0	208.0	184.0
22	20181107 09:22:43.48	410.0	952.0	151.0	170.0	153.0	129.0	143.0	112.0	155.0	139.0	153.0	132.0	100.0	113.0	165.0	193.0	147.0	133.0	108.0	186.0	123.0	164.0	171.0	106.0	90.0	95.0	132.0	117.0	82.0	204.0	115.0	111.0	122.0	150.0	77.0	145.0	126.0	119.0	143.0	173.0	159.0	141.0	117.0	125.0	112.0	149.0	77.0	99.0	160.0	164.0	110.0	117.0	108.0	150.0	240.0	167.0	153.0	104.0	145.0	169.0	131.0	119.0	161.0	168.0	193.0	154.0	111.0	145.0	177.0	143.0	108.0	127.0	102.0	128.0	110.0	162.0	104.0	106.0	110.0	133.0	124.0	146.0	147.0	111.0	110.0	96.0	172.0	153.0	110.0	128.0	111.0	87.0	97.0	145.0	164.0	147.0	645.0
23	20181106 15:21:34.639	1096.0	943.0	200.0	99.0	144.0	159.0	155.0	162.0	126.0	194.0	158.0	177.0	217.0	136.0	193.0	173.0	209.0	129.0	178.0	138.0	180.0	214.0	172.0	149.0	170.0	123.0	130.0	126.0	173.0	141.0	163.0	134.0	153.0	178.0	137.0	135.0	112.0	184.0	179.0	134.0	164.0	135.0	158.0	170.0	140.0	162.0	128.0	181.0	162.0	225.0	206.0	216.0	203.0	178.0	145.0	209.0	156.0	190.0	213.0	273.0	170.0	265.0	235.0	438.0	330.0	419.0	291.0	292.0	678.0	206.0	421.0	248.0	296.0	918.0	287.0	613.0	851.0	521.0	398.0	702.0	605.0	2223.0	935.0	212.0	715.0	760.0	190.0	830.0	826.0	545.0	617.0	481.0	546.0	575.0	460.0	522.0	492.0
24	20181105 02:04:55.571	23.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	406.0	336.0	200.0	372.0	504.0	275.0	232.0	901.0	205.0	447.0	396.0	213.0	202.0	301.0	401.0	294.0	258.0	673.0	526.0	446.0	283.0	379.0	352.0	698.0	310.0	183.0	272.0	289.0	260.0	441.0	622.0	315.0	419.0	290.0	388.0	253.0	322.0	351.0	299.0
25	20181107 06:19:47.847	496.0	942.0	141.0	150.0	164.0	140.0	132.0	134.0	151.0	125.0	163.0	179.0	128.0	143.0	124.0	108.0	123.0	122.0	167.0	248.0	151.0	184.0	140.0	152.0	169.0	150.0	125.0	110.0	134.0	115.0	181.0	133.0	185.0	180.0	180.0	140.0	176.0	189.0	117.0	150.0	128.0	161.0	134.0	184.0	130.0	108.0	99.0	159.0	138.0	167.0	163.0	150.0	129.0	164.0	161.0	103.0	164.0	123.0	146.0	120.0	162.0	143.0	141.0	131.0	152.0	214.0	209.0	153.0	95.0	145.0	127.0	146.0	106.0	208.0	133.0	127.0	167.0	122.0	156.0	177.0	149.0	132.0	146.0	152.0	109.0	152.0	121.0	143.0	187.0	133.0	134.0	129.0	163.0	312.0	429.0	469.0	291.0
26	20181105 03:19:48.73	1212.0	936.0	172.0	116.0	178.0	102.0	120.0	169.0	152.0	114.0	107.0	156.0	94.0	164.0	156.0	124.0	113.0	154.0	142.0	133.0	140.0	189.0	178.0	100.0	108.0	132.0	165.0	172.0	116.0	153.0	117.0	151.0	126.0	128.0	118.0	94.0	109.0	165.0	153.0	245.0	142.0	187.0	212.0	166.0	192.0	175.0	176.0	192.0	169.0	178.0	185.0	213.0	204.0	278.0	263.0	271.0	237.0	1132.0	1429.0	965.0	465.0	977.0	1224.0	1371.0	902.0	2614.0	526.0	830.0	1743.0	371.0	988.0	618.0	625.0	1143.0	640.0	1586.0	1748.0	990.0	640.0	1453.0	1422.0	1361.0	658.0	309.0	411.0	651.0	372.0	626.0	884.0	515.0	443.0	464.0	558.0	416.0	477.0	439.0	442.0
27	20181104 09:53:52.771	100.0	934.0	142.0	153.0	172.0	125.0	154.0	113.0	98.0	126.0	192.0	111.0	109.0	150.0	112.0	126.0	104.0	180.0	93.0	117.0	118.0	158.0	102.0	105.0	169.0	199.0	132.0	154.0	163.0	175.0	73.0	0.0	0.0	0.0	0.0	50.0	135.0	83.0	78.0	158.0	128.0	133.0	131.0	124.0	0.0	0.0	0.0	0.0	206.0	130.0	180.0	115.0	166.0	113.0	183.0	200.0	146.0	124.0	112.0	206.0	187.0	121.0	124.0	184.0	146.0	223.0	164.0	191.0	151.0	164.0	157.0	143.0	117.0	132.0	125.0	216.0	171.0	165.0	131.0	181.0	148.0	387.0	325.0	263.0	299.0	311.0	156.0	266.0	401.0	232.0	256.0	199.0	329.0	284.0	262.0	279.0	252.0
28	20181105 15:44:36.855	736.0	928.0	141.0	139.0	129.0	98.0	142.0	138.0	102.0	138.0	142.0	162.0	169.0	166.0	182.0	124.0	140.0	137.0	181.0	133.0	93.0	210.0	156.0	143.0	153.0	175.0	155.0	133.0	68.0	110.0	128.0	135.0	172.0	162.0	137.0	158.0	119.0	134.0	158.0	132.0	134.0	171.0	188.0	168.0	166.0	118.0	145.0	117.0	160.0	198.0	194.0	189.0	88.0	136.0	175.0	190.0	151.0	183.0	176.0	230.0	224.0	196.0	207.0	434.0	354.0	433.0	313.0	302.0	1038.0	270.0	600.0	269.0	330.0	743.0	291.0	445.0	1113.0	439.0	238.0	897.0	704.0	263.0	247.0	138.0	179.0	144.0	267.0	238.0	259.0	155.0	165.0	177.0	234.0	208.0	187.0	150.0	188.0
