index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
20	20181104 10:06:48.143	227.0	914.0	263.0	122.0	179.0	119.0	137.0	170.0	195.0	113.0	233.0	191.0	107.0	202.0	136.0	152.0	132.0	111.0	121.0	108.0	134.0	191.0	136.0	147.0	152.0	109.0	158.0	136.0	121.0	209.0	133.0	112.0	108.0	164.0	171.0	132.0	165.0	176.0	126.0	150.0	111.0	120.0	147.0	117.0	172.0	144.0	186.0	175.0	171.0	144.0	1329.0	1239.0	253.0	326.0	196.0	127.0	163.0	153.0	176.0	173.0	135.0	117.0	158.0	211.0	248.0	198.0	261.0	166.0	230.0	263.0	186.0	193.0	199.0	218.0	178.0	218.0	157.0	135.0	177.0	213.0	180.0	123.0	180.0	133.0	166.0	147.0	146.0	188.0	151.0	222.0	160.0	237.0	189.0	155.0	158.0	254.0
21	20181104 22:35:39.870	209.0	936.0	143.0	87.0	145.0	163.0	133.0	138.0	195.0	87.0	171.0	160.0	133.0	205.0	126.0	197.0	202.0	157.0	160.0	135.0	135.0	168.0	110.0	172.0	174.0	142.0	152.0	126.0	181.0	177.0	172.0	222.0	202.0	129.0	182.0	128.0	176.0	127.0	147.0	198.0	130.0	156.0	184.0	181.0	182.0	138.0	165.0	118.0	162.0	191.0	235.0	194.0	192.0	196.0	215.0	261.0	131.0	168.0	162.0	816.0	344.0	250.0	261.0	268.0	268.0	326.0	258.0	238.0	333.0	320.0	295.0	313.0	413.0	287.0	262.0	310.0	195.0	264.0	339.0	259.0	253.0	155.0	563.0	215.0	200.0	173.0	274.0	269.0	162.0	222.0	147.0	197.0	133.0	228.0	171.0	297.0
22	20181107 06:32:53.181	1014.0	929.0	201.0	163.0	182.0	206.0	153.0	160.0	155.0	134.0	124.0	167.0	181.0	211.0	118.0	92.0	191.0	183.0	171.0	180.0	191.0	159.0	201.0	190.0	190.0	124.0	120.0	174.0	163.0	235.0	191.0	201.0	156.0	294.0	208.0	188.0	236.0	215.0	187.0	193.0	251.0	221.0	131.0	137.0	125.0	159.0	189.0	135.0	136.0	184.0	170.0	183.0	166.0	136.0	120.0	191.0	191.0	161.0	124.0	92.0	135.0	162.0	167.0	258.0	169.0	97.0	231.0	186.0	301.0	215.0	214.0	112.0	163.0	204.0	197.0	176.0	252.0	118.0	201.0	221.0	264.0	242.0	564.0	609.0	507.0	403.0	421.0	433.0	396.0	248.0	245.0	559.0	1647.0	1520.0	1695.0	1442.0
23	20181105 06:01:47.166	352.0	916.0	152.0	154.0	103.0	146.0	161.0	160.0	150.0	138.0	193.0	114.0	134.0	123.0	145.0	146.0	207.0	208.0	132.0	169.0	155.0	167.0	140.0	113.0	134.0	156.0	107.0	171.0	166.0	161.0	156.0	126.0	122.0	176.0	219.0	158.0	205.0	180.0	106.0	171.0	163.0	115.0	144.0	148.0	188.0	132.0	139.0	198.0	141.0	131.0	112.0	161.0	142.0	161.0	169.0	139.0	148.0	96.0	111.0	114.0	125.0	131.0	219.0	716.0	182.0	210.0	150.0	207.0	179.0	262.0	137.0	128.0	150.0	153.0	141.0	220.0	206.0	254.0	247.0	203.0	212.0	148.0	354.0	396.0	369.0	312.0	203.0	189.0	179.0	275.0	183.0	204.0	191.0	213.0	224.0	172.0
24	20181106 04:24:07.542	798.0	929.0	167.0	154.0	157.0	160.0	119.0	131.0	169.0	136.0	113.0	145.0	143.0	111.0	199.0	133.0	89.0	124.0	161.0	97.0	132.0	183.0	170.0	155.0	179.0	131.0	142.0	145.0	187.0	204.0	160.0	162.0	182.0	190.0	134.0	130.0	157.0	113.0	159.0	166.0	219.0	122.0	111.0	147.0	134.0	213.0	144.0	100.0	239.0	155.0	165.0	194.0	164.0	141.0	159.0	162.0	125.0	207.0	132.0	189.0	167.0	189.0	178.0	198.0	175.0	199.0	218.0	172.0	234.0	189.0	157.0	240.0	134.0	233.0	228.0	191.0	151.0	207.0	223.0	493.0	522.0	520.0	217.0	211.0	226.0	180.0	124.0	101.0	114.0	158.0	139.0	135.0	149.0	147.0	114.0	186.0
25	20181106 09:21:13.874	717.0	933.0	182.0	179.0	151.0	135.0	110.0	166.0	120.0	97.0	121.0	196.0	135.0	146.0	155.0	151.0	190.0	177.0	129.0	174.0	159.0	185.0	137.0	215.0	140.0	98.0	112.0	170.0	174.0	197.0	95.0	184.0	106.0	192.0	192.0	106.0	160.0	222.0	158.0	115.0	164.0	187.0	194.0	249.0	154.0	243.0	166.0	147.0	178.0	244.0	164.0	124.0	192.0	134.0	175.0	205.0	150.0	115.0	193.0	175.0	118.0	160.0	205.0	175.0	196.0	165.0	173.0	161.0	311.0	220.0	213.0	245.0	268.0	158.0	182.0	238.0	151.0	206.0	228.0	212.0	191.0	221.0	582.0	564.0	692.0	482.0	251.0	186.0	206.0	260.0	174.0	221.0	191.0	161.0	197.0	204.0
26	20181107 09:35:52.643	1354.0	910.0	131.0	106.0	154.0	134.0	118.0	164.0	216.0	133.0	179.0	151.0	138.0	162.0	148.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	104.0	108.0	178.0	183.0	208.0	184.0	190.0	174.0	254.0	158.0	85.0	102.0	106.0	148.0	169.0	128.0	309.0	216.0	217.0	133.0	114.0	151.0	121.0	146.0	156.0	201.0	126.0	114.0	182.0	151.0	203.0	178.0	161.0	167.0	157.0	116.0	193.0	172.0	146.0	162.0	189.0	195.0	137.0	185.0	165.0	134.0	106.0	125.0	185.0	184.0	253.0	695.0
27	20181104 10:06:48.143	761.0	912.0	241.0	154.0	143.0	152.0	145.0	156.0	144.0	145.0	158.0	185.0	152.0	125.0	151.0	110.0	117.0	168.0	141.0	137.0	165.0	158.0	189.0	183.0	139.0	127.0	151.0	231.0	145.0	167.0	119.0	141.0	145.0	174.0	159.0	143.0	132.0	116.0	297.0	131.0	210.0	137.0	209.0	138.0	138.0	203.0	159.0	151.0	154.0	193.0	1136.0	902.0	309.0	339.0	125.0	164.0	156.0	155.0	170.0	165.0	155.0	117.0	249.0	135.0	179.0	205.0	173.0	194.0	184.0	232.0	180.0	107.0	161.0	92.0	155.0	223.0	141.0	156.0	265.0	244.0	167.0	139.0	173.0	113.0	143.0	140.0	161.0	183.0	198.0	132.0	239.0	207.0	147.0	104.0	121.0	112.0
28	20181106 09:21:13.874	552.0	902.0	148.0	148.0	144.0	151.0	134.0	147.0	183.0	143.0	136.0	142.0	168.0	150.0	120.0	169.0	148.0	118.0	136.0	129.0	148.0	131.0	141.0	187.0	238.0	163.0	117.0	161.0	136.0	148.0	170.0	134.0	172.0	176.0	129.0	135.0	148.0	146.0	143.0	117.0	149.0	200.0	107.0	166.0	165.0	162.0	164.0	93.0	170.0	138.0	138.0	153.0	142.0	146.0	118.0	89.0	152.0	166.0	130.0	177.0	114.0	162.0	198.0	151.0	122.0	203.0	182.0	165.0	199.0	201.0	182.0	185.0	158.0	165.0	125.0	195.0	112.0	207.0	222.0	165.0	179.0	125.0	652.0	649.0	592.0	658.0	184.0	178.0	111.0	135.0	117.0	269.0	184.0	184.0	268.0	104.0
29	20181104 12:36:42.436	1065.0	916.0	236.0	175.0	157.0	150.0	160.0	199.0	174.0	112.0	132.0	222.0	179.0	138.0	179.0	140.0	165.0	162.0	231.0	155.0	145.0	90.0	100.0	209.0	170.0	164.0	177.0	197.0	152.0	218.0	182.0	109.0	218.0	181.0	142.0	225.0	150.0	124.0	158.0	156.0	132.0	147.0	130.0	150.0	243.0	178.0	118.0	143.0	182.0	160.0	227.0	205.0	316.0	499.0	357.0	138.0	232.0	267.0	361.0	435.0	391.0	405.0	429.0	299.0	295.0	500.0	251.0	366.0	292.0	286.0	229.0	238.0	302.0	439.0	477.0	226.0	497.0	453.0	340.0	225.0	398.0	261.0	299.0	391.0	350.0	369.0	481.0	226.0	178.0	435.0	518.0	166.0	262.0	284.0	222.0	189.0
